local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
31,-46.016068503886196,-23.336697723085845,53.53,"[3, 6, 10, 31, 40, 55, 58, 59, 60, 62, 73, 92, 102, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 345, 351, 365, 383, 400, 414, 426, 430, 449, 474, 479, 484, 496]","[1, 3, 6, 7, 8, 10, 19, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 137, 146, 149, 151, 166, 169, 170, 172, 195, 207, 218, 221, 229, 236, 240, 254, 255, 257, 260, 278, 279, 281, 283, 301, 305, 307, 308, 309, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 409, 413, 414, 420, 423, 426, 430, 435, 449, 456, 460, 464, 472, 473, 474, 475, 479, 484, 496, 499]"
32,-45.928633365656005,-23.388278244776807,28.56,"[9, 12, 16, 17, 32, 34, 52, 57, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
33,-46.060977392705425,-23.383421459616248,68.97,"[2, 8, 13, 14, 19, 21, 24, 26, 33, 39, 67, 77, 80, 84, 91, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 152, 165, 168, 170, 173, 182, 189, 190, 193, 205, 215, 231, 235, 238, 240, 244, 251, 276, 277, 284, 294, 306, 307, 309, 334, 342, 350, 367, 370, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 458, 465, 477, 492, 497]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 55, 66, 67, 77, 80, 83, 84, 85, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
34,-45.9289847959157,-23.389657311011323,25.84,"[9, 12, 16, 17, 32, 34, 52, 57, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 203, 208, 212, 213, 214, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
35,-46.00781013145055,-23.25355560133104,30.66,"[0, 35, 37, 68, 78, 87, 88, 96, 103, 106, 111, 122, 132, 184, 188, 196, 201, 210, 228, 243, 262, 263, 290, 300, 302, 353, 373, 374, 376, 388, 395, 416, 434, 439, 443, 455, 459, 469, 470, 495]","[0, 11, 15, 22, 35, 37, 41, 47, 50, 54, 63, 64, 68, 75, 78, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 159, 162, 180, 184, 186, 188, 196, 199, 201, 209, 210, 211, 226, 228, 232, 237, 241, 243, 245, 252, 262, 263, 264, 272, 274, 275, 290, 297, 298, 300, 302, 314, 322, 337, 346, 349, 353, 364, 373, 374, 376, 379, 381, 385, 388, 389, 395, 405, 410, 411, 416, 417, 434, 438, 439, 441, 443, 451, 455, 459, 462, 469, 470, 478, 480, 490, 495]"
36,-46.088895037110234,-23.36050324344999,6.77,"[13, 36, 39, 67, 83, 85, 91, 95, 98, 104, 118, 126, 153, 193, 194, 198, 205, 215, 219, 250, 266, 294, 304, 316, 318, 319, 340, 357, 363, 367, 393, 401, 427, 446, 450, 464, 465, 466, 485, 489]","[1, 2, 5, 13, 14, 21, 24, 26, 33, 36, 39, 66, 67, 74, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 105, 114, 118, 126, 134, 137, 139, 140, 142, 143, 153, 157, 161, 170, 173, 182, 187, 189, 193, 194, 198, 205, 206, 215, 219, 227, 231, 234, 235, 238, 240, 247, 248, 250, 251, 257, 261, 266, 276, 284, 294, 301, 304, 306, 307, 309, 312, 316, 318, 319, 324, 329, 334, 340, 342, 350, 357, 363, 367, 370, 380, 382, 393, 394, 401, 413, 420, 421, 423, 425, 427, 428, 432, 433, 445, 446, 448, 450, 452, 456, 458, 464, 465, 466, 467, 475, 477, 485, 489, 492]"
37,-46.01928381529172,-23.265040641923694,74.44,"[11, 35, 37, 87, 88, 96, 103, 106, 107, 111, 162, 184, 196, 199, 201, 209, 210, 228, 243, 252, 262, 263, 290, 298, 373, 374, 379, 381, 388, 405, 434, 439, 443, 459, 469, 470, 480, 495]","[0, 11, 35, 37, 41, 53, 63, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 122, 132, 136, 147, 155, 162, 175, 180, 184, 188, 196, 199, 201, 209, 210, 224, 226, 228, 243, 252, 262, 263, 274, 287, 290, 298, 300, 302, 314, 332, 353, 364, 373, 374, 376, 379, 381, 388, 392, 395, 396, 405, 411, 416, 434, 439, 441, 443, 455, 459, 462, 469, 470, 480, 495]"
38,-45.826332684818645,-23.216674609992783,29.15,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 148, 163, 177, 178, 179, 230, 233, 246, 259, 285, 328, 338, 354, 360, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
39,-46.071190712461075,-23.360006530275317,57.2,"[13, 14, 21, 26, 33, 36, 39, 67, 77, 83, 84, 85, 91, 95, 98, 101, 104, 114, 118, 126, 134, 137, 143, 153, 170, 173, 193, 194, 198, 205, 215, 219, 231, 238, 240, 250, 251, 257, 266, 276, 294, 301, 304, 307, 309, 316, 318, 319, 340, 342, 357, 363, 367, 370, 380, 382, 393, 401, 420, 421, 427, 446, 450, 452, 456, 464, 465, 466, 475, 477, 485, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 89, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 140, 142, 143, 146, 149, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 231, 235, 238, 240, 244, 248, 250, 251, 257, 266, 276, 277, 284, 294, 301, 304, 306, 307, 309, 311, 316, 318, 319, 324, 334, 340, 342, 350, 357, 363, 367, 370, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
40,-46.011441116970126,-23.335127870675876,51.72,"[3, 6, 10, 31, 40, 55, 56, 58, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 496]","[1, 3, 6, 7, 8, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 149, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 257, 260, 278, 281, 283, 301, 305, 308, 309, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 414, 420, 423, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 496, 499]"
41,-46.051260397138144,-23.26158931986124,64.69,"[11, 41, 53, 63, 82, 87, 107, 136, 155, 162, 180, 199, 201, 209, 224, 226, 252, 262, 274, 287, 298, 314, 332, 373, 379, 381, 392, 396, 405, 411, 443, 470, 480]","[11, 35, 37, 41, 53, 63, 68, 78, 82, 87, 88, 96, 103, 106, 107, 111, 132, 136, 155, 162, 175, 180, 196, 199, 201, 209, 210, 224, 226, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 459, 469, 470, 480, 495]"
42,-45.81883894955156,-23.231843024188066,8.71,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 444, 454, 457, 482, 483, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
43,-45.87666245026334,-23.331450831508388,42.17,"[43, 45, 46, 51, 71, 121, 144, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 164, 185, 204, 220, 222, 258, 280, 289, 303, 321, 344, 406, 408, 424, 488, 498]"
44,-45.82123661091812,-23.232093163431117,16.53,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 444, 454, 457, 482, 483]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
45,-45.862764638454685,-23.31994326115831,61.34,"[43, 45, 46, 51, 71, 144, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]"
46,-45.88220222314216,-23.319992367985172,77.07,"[43, 45, 46, 51, 71, 121, 144, 185, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 164, 185, 204, 220, 222, 258, 280, 289, 295, 303, 321, 344, 359, 406, 408, 424, 488, 498]"
47,-45.96545963416565,-23.2475746426791,79.16,"[0, 15, 22, 47, 50, 54, 75, 122, 124, 181, 188, 211, 223, 232, 241, 245, 272, 275, 293, 297, 322, 336, 337, 352, 364, 395, 416, 438, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 103, 106, 111, 122, 124, 159, 171, 181, 184, 186, 188, 196, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 376, 385, 389, 395, 410, 416, 417, 438, 441, 451, 455, 462, 469, 478]"
48,-45.83359474981758,-23.392526971882518,55.72,"[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]","[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]"
49,-46.010084842352406,-23.363336907821452,73.47,"[3, 7, 8, 20, 23, 29, 49, 55, 58, 62, 86, 90, 102, 109, 115, 117, 125, 127, 130, 149, 151, 172, 229, 254, 255, 260, 278, 279, 308, 310, 311, 315, 327, 365, 383, 409, 426, 460, 472, 473, 484, 496, 499]","[1, 2, 3, 6, 7, 8, 10, 19, 20, 23, 26, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 101, 102, 109, 112, 114, 115, 116, 117, 125, 127, 130, 134, 135, 137, 139, 142, 143, 146, 149, 151, 152, 165, 166, 168, 169, 170, 172, 173, 190, 195, 207, 218, 221, 229, 236, 240, 251, 254, 255, 257, 260, 268, 276, 278, 279, 281, 283, 284, 301, 305, 307, 308, 309, 310, 311, 315, 327, 335, 345, 351, 365, 375, 378, 383, 400, 409, 413, 414, 420, 421, 423, 426, 430, 449, 452, 456, 460, 472, 473, 474, 475, 477, 479, 484, 492, 496, 497, 499]"
50,-45.96925029529632,-23.256758756328562,33.31,"[0, 15, 22, 47, 50, 54, 75, 124, 181, 188, 211, 223, 228, 232, 245, 272, 293, 297, 336, 337, 352, 364, 395, 438, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 88, 96, 103, 106, 111, 122, 124, 171, 181, 184, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 389, 395, 416, 417, 434, 438, 441, 451, 455, 459, 462, 469, 478]"
51,-45.878806163095135,-23.330716715884098,16.54,"[43, 45, 46, 51, 71, 121, 144, 204, 220, 222, 258, 289, 303, 344, 406, 408, 424, 488, 498]","[43, 45, 46, 51, 71, 121, 144, 164, 185, 204, 220, 222, 258, 280, 289, 303, 321, 344, 406, 408, 424, 488, 498]"
52,-45.91465634904099,-23.384936563491934,43.8,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
53,-46.06370424536017,-23.257105692374864,50.9,"[11, 41, 53, 63, 82, 107, 136, 155, 162, 180, 199, 209, 224, 226, 274, 287, 298, 314, 332, 379, 381, 392, 396, 411, 443, 470]","[11, 37, 41, 53, 63, 82, 87, 96, 107, 136, 155, 162, 175, 180, 199, 201, 209, 224, 226, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 379, 381, 388, 392, 396, 405, 411, 434, 443, 470, 480, 495]"
54,-45.965995142699434,-23.250811319522807,17.69,"[0, 15, 22, 47, 50, 54, 75, 124, 181, 188, 211, 223, 232, 245, 272, 293, 297, 322, 336, 337, 352, 364, 395, 438, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 64, 75, 88, 103, 106, 111, 122, 124, 159, 171, 181, 184, 186, 188, 196, 210, 211, 223, 228, 232, 237, 241, 243, 245, 264, 272, 275, 293, 297, 300, 302, 322, 336, 337, 346, 349, 352, 353, 364, 374, 385, 389, 395, 416, 417, 438, 441, 451, 455, 462, 469, 478]"
55,-46.02833825223159,-23.35489992356804,36.75,"[1, 2, 6, 7, 8, 19, 20, 23, 29, 31, 40, 49, 55, 58, 62, 66, 84, 90, 92, 102, 114, 115, 117, 137, 146, 149, 151, 168, 170, 172, 229, 240, 254, 255, 257, 278, 279, 301, 307, 308, 309, 310, 311, 327, 365, 383, 413, 420, 423, 426, 456, 473, 475, 484, 499]","[1, 2, 3, 6, 7, 8, 10, 13, 14, 19, 20, 21, 23, 26, 29, 31, 33, 39, 40, 49, 55, 56, 58, 59, 60, 62, 66, 67, 73, 77, 80, 83, 84, 86, 90, 91, 92, 93, 98, 101, 102, 109, 112, 114, 115, 116, 117, 118, 125, 126, 127, 130, 134, 135, 137, 139, 142, 143, 146, 149, 151, 152, 165, 166, 168, 169, 170, 172, 173, 189, 190, 193, 194, 195, 198, 207, 215, 218, 221, 229, 231, 236, 238, 240, 251, 254, 255, 257, 260, 266, 268, 276, 277, 278, 279, 281, 283, 284, 301, 305, 307, 308, 309, 310, 311, 315, 316, 327, 334, 335, 340, 345, 351, 357, 365, 370, 378, 383, 409, 413, 414, 420, 421, 423, 426, 427, 429, 430, 446, 449, 450, 452, 456, 460, 464, 466, 472, 473, 474, 475, 477, 479, 484, 489, 492, 496, 497, 499]"
56,-45.98652399207618,-23.332637488383906,30.73,"[3, 10, 40, 56, 59, 60, 62, 73, 93, 109, 112, 116, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 260, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479, 496]","[3, 10, 30, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 108, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 200, 207, 218, 221, 229, 236, 242, 254, 260, 267, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 372, 375, 400, 414, 426, 430, 431, 435, 449, 474, 479, 484, 496]"
57,-45.924080350879954,-23.38323745361988,27.47,"[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 164, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 242, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 321, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
58,-46.029859029020365,-23.345362053190502,42.8,"[1, 3, 6, 7, 8, 23, 31, 40, 49, 55, 58, 62, 66, 90, 92, 102, 112, 115, 117, 137, 149, 151, 195, 229, 240, 254, 257, 278, 281, 301, 305, 308, 309, 311, 345, 365, 383, 420, 423, 426, 456, 473, 475, 484, 499]","[1, 2, 3, 6, 7, 8, 10, 13, 14, 19, 20, 21, 23, 26, 29, 31, 39, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 83, 84, 86, 90, 91, 92, 93, 98, 101, 102, 109, 112, 114, 115, 116, 117, 125, 126, 127, 130, 134, 135, 137, 139, 142, 143, 146, 149, 151, 152, 165, 166, 168, 169, 170, 172, 173, 190, 194, 195, 198, 207, 215, 218, 221, 229, 231, 236, 238, 240, 251, 254, 255, 257, 260, 266, 276, 278, 279, 281, 283, 284, 301, 305, 307, 308, 309, 310, 311, 315, 316, 327, 335, 340, 345, 351, 357, 365, 370, 382, 383, 400, 409, 413, 414, 420, 421, 423, 426, 427, 430, 435, 446, 449, 450, 452, 456, 460, 464, 466, 472, 473, 474, 475, 477, 479, 484, 489, 492, 496, 499]"
59,-45.99943391851097,-23.338068670636105,94.43,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 315, 335, 341, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]","[3, 6, 7, 10, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 149, 151, 166, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 260, 278, 281, 283, 301, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 383, 400, 409, 414, 426, 430, 435, 449, 460, 472, 473, 474, 479, 484, 496, 499]"
60,-46.00245994918099,-23.31938761664813,18.96,"[3, 10, 31, 40, 56, 59, 60, 62, 73, 92, 93, 112, 115, 116, 120, 135, 151, 166, 169, 195, 207, 218, 221, 236, 278, 281, 283, 305, 315, 335, 341, 345, 351, 375, 400, 414, 426, 430, 435, 449, 474, 479]","[3, 6, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 341, 345, 351, 365, 375, 400, 414, 426, 430, 435, 449, 474, 479, 484, 496]"
61,-45.82242792997475,-23.3958489143977,95.67,"[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]","[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]"
62,-46.005670214572795,-23.3452301460817,44.76,"[3, 10, 31, 40, 49, 55, 56, 58, 59, 60, 62, 73, 90, 92, 93, 102, 109, 112, 115, 116, 117, 125, 127, 130, 135, 151, 166, 169, 195, 207, 218, 221, 229, 236, 254, 260, 278, 281, 283, 305, 308, 311, 315, 335, 345, 351, 365, 375, 400, 414, 426, 430, 449, 474, 479, 484, 496, 499]","[1, 3, 6, 7, 8, 10, 19, 20, 23, 29, 31, 40, 49, 55, 56, 58, 59, 60, 62, 66, 73, 84, 86, 90, 92, 93, 102, 109, 112, 115, 116, 117, 120, 125, 127, 130, 135, 146, 149, 151, 166, 168, 169, 172, 195, 207, 218, 221, 229, 236, 254, 255, 257, 260, 278, 279, 281, 283, 301, 305, 308, 309, 310, 311, 315, 327, 335, 341, 345, 351, 365, 375, 383, 400, 409, 413, 414, 420, 423, 426, 430, 435, 449, 456, 460, 472, 473, 474, 475, 479, 484, 496, 499]"
63,-46.050542099172944,-23.268488783627134,78.5,"[11, 41, 53, 63, 82, 87, 107, 136, 155, 162, 175, 180, 199, 201, 209, 224, 226, 252, 262, 274, 287, 298, 314, 332, 373, 379, 381, 392, 396, 405, 411, 443, 470, 480]","[11, 35, 37, 41, 53, 63, 82, 87, 88, 96, 103, 106, 107, 111, 136, 155, 162, 175, 180, 196, 199, 201, 209, 210, 224, 226, 252, 262, 263, 274, 287, 290, 298, 314, 332, 373, 379, 381, 388, 392, 396, 405, 411, 434, 439, 443, 459, 470, 480, 495]"
64,-45.99243964702504,-23.223829770263666,21.67,"[64, 68, 78, 122, 132, 147, 159, 171, 184, 186, 188, 237, 241, 243, 264, 275, 286, 300, 302, 322, 337, 346, 349, 353, 376, 385, 389, 410, 416, 417, 441, 455, 490]","[0, 15, 35, 47, 50, 54, 64, 68, 75, 78, 88, 96, 103, 106, 111, 122, 132, 147, 159, 171, 181, 184, 186, 188, 196, 210, 211, 228, 232, 237, 241, 243, 245, 262, 263, 264, 272, 275, 286, 290, 297, 300, 302, 322, 337, 346, 349, 353, 364, 374, 376, 385, 388, 389, 395, 410, 416, 417, 434, 438, 439, 441, 451, 455, 459, 462, 469, 490, 495]"
65,-45.81883894955156,-23.220473547231823,8.04,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
66,-46.04837136676479,-23.34094698584899,83.09,"[1, 6, 13, 23, 55, 58, 66, 83, 98, 137, 143, 149, 170, 194, 198, 215, 240, 257, 266, 301, 309, 311, 316, 340, 357, 382, 383, 450, 456, 464, 466, 475, 492]","[1, 2, 3, 6, 7, 8, 10, 13, 14, 19, 20, 21, 23, 26, 29, 31, 33, 36, 39, 40, 49, 55, 58, 62, 66, 67, 73, 77, 83, 84, 85, 89, 90, 91, 92, 95, 98, 101, 102, 104, 112, 114, 115, 117, 118, 126, 134, 135, 137, 139, 142, 143, 146, 149, 151, 153, 165, 168, 169, 170, 173, 190, 193, 194, 195, 198, 205, 207, 215, 218, 219, 229, 231, 236, 238, 240, 248, 250, 251, 254, 255, 257, 266, 276, 278, 281, 284, 294, 301, 304, 305, 307, 308, 309, 310, 311, 316, 318, 319, 327, 340, 345, 351, 357, 363, 365, 367, 370, 382, 383, 393, 413, 420, 421, 423, 426, 427, 446, 450, 452, 456, 464, 465, 466, 473, 475, 477, 479, 484, 485, 489, 492, 499]"
67,-46.0680442072598,-23.377533514267924,48.09,"[2, 13, 14, 19, 21, 24, 26, 33, 36, 39, 67, 77, 80, 84, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 276, 277, 284, 294, 306, 307, 309, 318, 319, 334, 342, 350, 363, 367, 370, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 458, 465, 477, 489, 492]","[1, 2, 6, 7, 8, 13, 14, 19, 21, 23, 24, 26, 29, 33, 36, 39, 55, 66, 67, 77, 80, 83, 84, 85, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 231, 235, 238, 240, 244, 250, 251, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 367, 370, 378, 380, 382, 383, 393, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497, 499]"
