local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
22,-46.01341523953301,-23.289435139548225,8.28,"[6, 7, 22, 30, 34, 72, 92, 95, 96, 105, 135, 155, 157, 181, 193, 229, 230, 277, 284, 287, 317, 332, 344, 349, 354, 377, 415, 444, 447, 450, 478, 484, 495, 499, 501, 534, 544, 569, 579, 599, 618, 630, 631, 645, 649, 662, 671, 677, 699, 747, 783, 810, 811, 833, 845, 854, 867, 915, 924, 928, 931, 936, 940, 952, 954, 956, 957]","[5, 6, 7, 12, 19, 22, 30, 32, 34, 36, 41, 50, 72, 74, 80, 81, 85, 90, 92, 95, 96, 99, 103, 105, 109, 124, 135, 142, 143, 144, 146, 155, 157, 159, 170, 175, 181, 183, 187, 193, 196, 198, 199, 217, 229, 230, 241, 242, 248, 251, 256, 261, 262, 267, 277, 281, 284, 287, 288, 291, 293, 304, 315, 317, 324, 332, 338, 343, 344, 349, 354, 368, 375, 377, 379, 381, 388, 393, 396, 398, 401, 413, 415, 419, 429, 439, 442, 444, 445, 447, 450, 463, 470, 476, 478, 480, 484, 492, 493, 495, 499, 501, 510, 512, 515, 516, 518, 521, 526, 532, 534, 535, 537, 543, 544, 551, 557, 569, 574, 575, 579, 580, 581, 582, 586, 587, 599, 609, 613, 618, 621, 622, 626, 630, 631, 645, 648, 649, 656, 660, 662, 671, 673, 674, 677, 680, 684, 686, 688, 689, 695, 699, 712, 717, 723, 744, 745, 747, 748, 751, 758, 764, 768, 770, 780, 783, 786, 792, 794, 795, 796, 797, 810, 811, 814, 815, 825, 831, 833, 836, 841, 845, 854, 855, 863, 867, 875, 888, 891, 893, 895, 897, 911, 915, 916, 922, 924, 927, 928, 931, 936, 940, 941, 944, 952, 954, 956, 957, 959, 960, 961, 962, 974, 983, 989, 995]"
23,-45.84790673364363,-23.294696226403094,20.33,"[23, 51, 76, 166, 172, 227, 299, 309, 360, 410, 422, 455, 491, 542, 559, 560, 627, 718, 721, 750, 777, 803, 806, 889, 890, 917, 942, 999]","[15, 23, 43, 51, 76, 77, 79, 113, 126, 162, 166, 172, 194, 204, 227, 299, 309, 323, 327, 360, 378, 410, 416, 422, 454, 455, 473, 479, 491, 502, 513, 523, 542, 552, 559, 560, 563, 593, 627, 641, 651, 669, 672, 697, 701, 710, 715, 718, 721, 724, 728, 733, 750, 754, 773, 777, 785, 801, 802, 803, 806, 819, 828, 873, 878, 889, 890, 917, 934, 942, 968, 992, 999]"
24,-46.05790093167502,-23.20207212374724,12.19,"[24, 173, 191, 307, 326, 328, 350, 371, 418, 426, 477, 749, 769, 864, 923, 930]","[24, 28, 33, 68, 89, 97, 98, 102, 127, 138, 173, 179, 184, 191, 197, 207, 208, 210, 263, 280, 307, 312, 326, 328, 337, 339, 350, 371, 376, 389, 418, 423, 426, 460, 464, 468, 471, 477, 498, 527, 558, 601, 670, 683, 696, 735, 736, 741, 749, 761, 769, 798, 856, 859, 864, 880, 881, 892, 909, 923, 930, 953]"
25,-45.99704556244239,-23.37337598373866,11.54,"[25, 38, 42, 52, 78, 111, 122, 123, 125, 134, 160, 176, 266, 273, 308, 314, 333, 365, 369, 385, 397, 428, 436, 452, 465, 507, 509, 531, 545, 547, 561, 564, 590, 591, 596, 600, 619, 632, 635, 640, 666, 700, 705, 706, 709, 742, 743, 775, 787, 809, 823, 829, 832, 838, 849, 868, 869, 870, 907, 921, 932, 949, 963, 969, 973, 986, 987, 988, 997]","[2, 25, 38, 39, 40, 42, 52, 55, 78, 83, 86, 87, 101, 108, 111, 114, 117, 118, 122, 123, 125, 128, 130, 133, 134, 152, 154, 158, 160, 161, 176, 178, 188, 211, 213, 221, 224, 245, 250, 266, 273, 276, 279, 282, 297, 308, 314, 319, 320, 333, 336, 345, 348, 351, 355, 363, 364, 365, 369, 384, 385, 386, 396, 397, 398, 402, 406, 412, 421, 424, 427, 428, 436, 437, 452, 459, 465, 486, 497, 507, 509, 517, 531, 536, 545, 546, 547, 561, 564, 572, 573, 584, 587, 590, 591, 595, 596, 600, 603, 611, 612, 614, 619, 620, 632, 634, 635, 637, 640, 657, 659, 666, 679, 694, 698, 700, 704, 705, 706, 709, 720, 739, 740, 742, 743, 771, 775, 781, 787, 793, 794, 800, 809, 813, 817, 823, 824, 829, 832, 838, 843, 846, 849, 851, 865, 868, 869, 870, 872, 882, 891, 907, 908, 913, 921, 932, 935, 946, 949, 963, 969, 973, 975, 978, 986, 987, 988, 991, 993, 997]"
26,-46.08976084120379,-23.364205659050615,62.5,"[8, 26, 54, 70, 106, 121, 140, 174, 195, 219, 257, 289, 341, 353, 356, 387, 395, 456, 469, 589, 615, 616, 625, 629, 636, 647, 678, 756, 818, 837, 871, 887, 898, 967, 994]","[8, 9, 16, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 185, 195, 219, 226, 232, 233, 254, 257, 271, 289, 290, 305, 310, 341, 353, 356, 373, 387, 395, 408, 438, 456, 457, 469, 489, 519, 530, 555, 566, 583, 589, 602, 606, 615, 616, 625, 629, 636, 647, 678, 690, 756, 765, 779, 799, 818, 822, 827, 834, 837, 858, 871, 874, 877, 887, 898, 899, 914, 951, 967, 990, 994, 998]"
27,-45.85058090765113,-23.223344777544373,6.15,"[3, 13, 27, 31, 46, 60, 65, 131, 150, 209, 216, 238, 247, 269, 346, 367, 370, 380, 383, 403, 466, 472, 481, 490, 494, 504, 522, 528, 556, 562, 597, 598, 610, 644, 667, 708, 711, 716, 722, 734, 752, 755, 757, 782, 808, 821, 866, 883, 900, 902, 904, 920, 929, 933, 979, 980]","[0, 3, 10, 13, 15, 27, 31, 43, 46, 49, 60, 65, 79, 104, 126, 131, 150, 167, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 367, 370, 380, 383, 392, 394, 400, 403, 431, 432, 446, 448, 454, 466, 472, 473, 481, 490, 494, 504, 522, 528, 552, 556, 562, 567, 576, 597, 598, 608, 610, 638, 641, 644, 651, 663, 667, 669, 672, 675, 676, 703, 708, 711, 716, 722, 729, 734, 738, 752, 754, 755, 757, 766, 782, 791, 802, 805, 808, 819, 821, 839, 844, 848, 866, 873, 883, 894, 896, 900, 901, 902, 904, 920, 929, 933, 934, 937, 979, 980]"
28,-46.09298682119064,-23.23241569166805,29.06,"[28, 61, 68, 82, 97, 100, 102, 119, 138, 163, 179, 191, 197, 202, 208, 210, 263, 275, 292, 326, 335, 339, 350, 362, 389, 404, 420, 423, 460, 464, 468, 477, 498, 506, 525, 527, 538, 623, 653, 655, 670, 682, 683, 692, 719, 727, 741, 749, 761, 769, 798, 826, 852, 856, 859, 862, 864, 880, 881, 905, 909, 926, 930, 953, 965]","[24, 28, 33, 35, 57, 61, 64, 68, 69, 82, 89, 93, 97, 98, 100, 102, 119, 138, 163, 179, 191, 197, 202, 207, 208, 210, 225, 243, 263, 275, 280, 292, 303, 307, 311, 312, 326, 328, 335, 339, 350, 362, 371, 389, 404, 409, 418, 420, 423, 460, 464, 468, 471, 477, 482, 498, 506, 520, 525, 527, 538, 570, 623, 653, 655, 670, 682, 683, 685, 692, 696, 702, 719, 726, 727, 735, 736, 741, 749, 761, 763, 769, 774, 798, 826, 852, 856, 859, 862, 864, 880, 881, 905, 909, 926, 930, 953, 955, 964, 965]"
29,-45.93531223051925,-23.388205582237337,2.47,"[1, 4, 21, 29, 55, 58, 59, 87, 112, 120, 137, 139, 151, 154, 158, 161, 168, 171, 177, 188, 189, 201, 203, 206, 212, 214, 218, 223, 245, 253, 258, 265, 268, 276, 279, 285, 286, 313, 319, 320, 330, 351, 358, 361, 363, 372, 374, 407, 421, 453, 458, 467, 486, 500, 505, 508, 529, 540, 541, 549, 550, 568, 571, 572, 584, 585, 592, 594, 595, 605, 611, 617, 620, 633, 634, 637, 650, 658, 664, 687, 693, 694, 698, 713, 730, 760, 772, 784, 804, 812, 816, 817, 820, 824, 843, 857, 861, 882, 910, 918, 925, 935, 943, 948, 975, 977, 982]","[1, 2, 4, 21, 29, 52, 55, 56, 58, 59, 63, 83, 84, 86, 87, 112, 114, 117, 120, 123, 130, 137, 139, 147, 151, 152, 153, 154, 158, 161, 168, 171, 177, 188, 189, 190, 201, 203, 206, 211, 212, 214, 218, 221, 223, 224, 245, 246, 249, 253, 258, 265, 266, 268, 276, 279, 282, 285, 286, 297, 301, 308, 313, 319, 320, 321, 330, 331, 345, 348, 351, 355, 358, 361, 363, 364, 372, 374, 384, 386, 391, 407, 412, 414, 421, 424, 427, 430, 436, 452, 453, 458, 461, 462, 465, 467, 485, 486, 500, 505, 508, 509, 517, 529, 540, 541, 546, 549, 550, 565, 568, 571, 572, 573, 584, 585, 592, 594, 595, 603, 605, 611, 612, 617, 620, 632, 633, 634, 635, 637, 650, 657, 658, 659, 661, 664, 681, 687, 693, 694, 698, 713, 720, 730, 732, 740, 760, 771, 772, 784, 788, 789, 793, 800, 804, 809, 812, 816, 817, 820, 824, 830, 843, 851, 857, 861, 865, 868, 870, 872, 876, 879, 882, 903, 907, 908, 910, 912, 913, 918, 925, 932, 935, 943, 946, 948, 949, 958, 975, 977, 978, 982, 985, 987, 988, 997]"
30,-46.002296395539254,-23.296477783296822,20.08,"[6, 7, 22, 30, 34, 41, 50, 72, 92, 95, 96, 99, 105, 135, 155, 157, 175, 181, 193, 229, 241, 251, 256, 277, 284, 287, 288, 317, 332, 338, 349, 354, 377, 379, 415, 444, 447, 450, 478, 484, 493, 495, 499, 501, 512, 518, 534, 543, 544, 569, 580, 581, 586, 599, 631, 649, 671, 674, 684, 747, 748, 795, 810, 811, 833, 845, 854, 867, 875, 893, 895, 911, 928, 931, 940, 952, 954, 957, 959, 962, 983]","[6, 7, 19, 20, 22, 30, 32, 34, 40, 41, 50, 53, 72, 80, 81, 85, 90, 91, 92, 95, 96, 99, 103, 105, 109, 135, 142, 144, 146, 149, 155, 157, 159, 170, 175, 181, 183, 193, 196, 198, 199, 200, 217, 228, 229, 230, 234, 241, 242, 248, 251, 252, 256, 262, 267, 277, 281, 284, 287, 288, 293, 302, 304, 315, 317, 318, 324, 332, 338, 340, 343, 344, 349, 354, 368, 377, 379, 388, 393, 396, 398, 413, 415, 419, 429, 441, 444, 447, 450, 463, 470, 475, 476, 478, 484, 492, 493, 495, 497, 499, 501, 510, 512, 516, 518, 526, 532, 534, 535, 543, 544, 551, 569, 574, 575, 579, 580, 581, 582, 586, 587, 599, 609, 613, 618, 622, 624, 630, 631, 645, 648, 649, 656, 660, 662, 671, 673, 674, 677, 684, 686, 689, 695, 699, 704, 707, 712, 714, 717, 723, 744, 745, 747, 748, 751, 753, 758, 764, 768, 770, 780, 781, 783, 786, 792, 794, 795, 796, 810, 811, 814, 825, 831, 833, 836, 840, 841, 842, 845, 854, 855, 863, 867, 875, 884, 888, 891, 893, 895, 911, 915, 916, 922, 924, 927, 928, 931, 936, 940, 941, 944, 952, 954, 956, 957, 959, 960, 962, 974, 983, 989, 991, 995]"
31,-45.84492219655872,-23.216990481471132,12.94,"[3, 27, 31, 46, 60, 65, 104, 131, 150, 169, 209, 216, 238, 247, 269, 272, 300, 346, 370, 383, 403, 431, 432, 466, 472, 481, 490, 494, 504, 522, 528, 556, 562, 598, 644, 663, 667, 675, 676, 708, 716, 722, 734, 752, 755, 757, 782, 791, 808, 839, 866, 883, 894, 902, 904, 920, 929, 933, 937, 979, 980]","[0, 3, 13, 27, 31, 46, 49, 60, 65, 104, 131, 150, 167, 169, 209, 216, 238, 247, 260, 269, 272, 278, 300, 346, 367, 370, 380, 383, 392, 394, 400, 403, 431, 432, 446, 448, 454, 466, 472, 481, 490, 494, 504, 522, 528, 552, 556, 562, 567, 576, 597, 598, 608, 610, 638, 644, 651, 663, 667, 669, 672, 675, 676, 703, 708, 711, 716, 722, 729, 734, 738, 752, 755, 757, 766, 782, 791, 802, 805, 808, 819, 821, 839, 844, 848, 866, 883, 894, 896, 900, 901, 902, 904, 920, 929, 933, 934, 937, 979, 980]"
32,-46.029281289380556,-23.320231268088218,32.83,"[16, 18, 32, 85, 88, 95, 101, 105, 108, 109, 110, 128, 141, 142, 170, 175, 193, 196, 198, 199, 217, 229, 242, 248, 250, 251, 252, 270, 281, 293, 294, 302, 317, 324, 332, 336, 343, 344, 368, 377, 393, 396, 398, 406, 413, 415, 419, 425, 447, 459, 463, 470, 478, 487, 492, 499, 512, 515, 516, 518, 532, 534, 574, 575, 582, 587, 599, 609, 618, 621, 622, 631, 639, 649, 652, 656, 662, 671, 674, 679, 689, 695, 704, 712, 737, 745, 747, 748, 751, 758, 767, 768, 780, 781, 786, 794, 811, 814, 835, 836, 841, 847, 850, 885, 888, 891, 927, 952, 957]","[12, 16, 18, 19, 22, 30, 32, 34, 39, 40, 44, 72, 85, 88, 95, 96, 101, 105, 108, 109, 110, 118, 122, 128, 135, 141, 142, 157, 170, 175, 178, 181, 185, 193, 196, 198, 199, 217, 226, 229, 241, 242, 248, 250, 251, 252, 256, 259, 270, 281, 284, 290, 293, 294, 302, 315, 317, 324, 332, 336, 343, 344, 349, 354, 368, 377, 393, 396, 398, 406, 413, 415, 419, 425, 439, 444, 445, 447, 450, 457, 459, 463, 470, 478, 480, 484, 487, 492, 493, 495, 497, 499, 501, 512, 515, 516, 518, 531, 532, 534, 536, 543, 544, 566, 569, 574, 575, 577, 582, 586, 587, 599, 602, 609, 614, 618, 621, 622, 630, 631, 639, 648, 649, 652, 656, 662, 665, 671, 673, 674, 677, 679, 684, 686, 688, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 770, 780, 781, 783, 786, 794, 795, 799, 810, 811, 814, 827, 832, 833, 835, 836, 841, 845, 847, 850, 854, 858, 867, 885, 888, 891, 895, 915, 927, 931, 936, 940, 944, 950, 951, 952, 954, 956, 957, 960, 971, 989, 990, 991]"
33,-46.05278645892458,-23.245129616226098,63.66,"[11, 33, 57, 74, 102, 202, 231, 311, 328, 337, 371, 375, 411, 426, 471, 482, 521, 719, 735, 736, 763, 774, 797, 798, 859, 966]","[11, 24, 28, 33, 36, 57, 66, 68, 74, 81, 82, 97, 102, 124, 127, 132, 138, 143, 145, 173, 183, 184, 187, 191, 202, 208, 210, 215, 230, 231, 237, 243, 244, 261, 291, 303, 304, 307, 311, 315, 322, 326, 328, 335, 337, 350, 366, 371, 375, 376, 388, 389, 401, 411, 420, 426, 439, 442, 449, 451, 464, 468, 471, 477, 482, 520, 521, 525, 533, 535, 537, 553, 558, 579, 601, 626, 630, 642, 643, 648, 655, 668, 670, 682, 692, 699, 702, 719, 735, 736, 746, 749, 761, 763, 769, 774, 790, 792, 797, 798, 807, 855, 856, 859, 864, 880, 881, 892, 897, 906, 919, 923, 926, 930, 938, 956, 960, 961, 965, 966, 974, 976, 995]"
34,-46.00286808023255,-23.291845924115005,36.6,"[6, 7, 22, 30, 34, 41, 50, 72, 92, 95, 96, 99, 103, 105, 135, 155, 157, 175, 181, 193, 229, 241, 251, 256, 277, 284, 287, 317, 338, 349, 354, 377, 379, 444, 447, 450, 478, 484, 493, 495, 499, 501, 534, 544, 569, 580, 581, 586, 599, 631, 649, 684, 747, 783, 795, 810, 811, 825, 833, 845, 854, 867, 875, 895, 911, 924, 928, 931, 940, 952, 954, 957, 962, 983]","[5, 6, 7, 19, 20, 22, 30, 32, 34, 36, 41, 50, 53, 72, 80, 81, 85, 90, 91, 92, 95, 96, 99, 103, 105, 124, 135, 144, 146, 149, 155, 157, 159, 170, 175, 180, 181, 183, 193, 196, 198, 199, 200, 217, 228, 229, 230, 234, 241, 242, 248, 251, 256, 261, 262, 267, 277, 281, 284, 287, 288, 293, 304, 315, 317, 318, 324, 332, 338, 340, 343, 344, 349, 354, 359, 377, 379, 381, 388, 393, 396, 398, 399, 401, 415, 419, 429, 441, 444, 447, 450, 463, 470, 475, 476, 478, 484, 492, 493, 495, 499, 501, 510, 512, 518, 526, 532, 534, 535, 543, 544, 551, 557, 569, 574, 579, 580, 581, 582, 586, 587, 599, 609, 613, 618, 622, 624, 626, 630, 631, 645, 648, 649, 656, 660, 662, 671, 673, 674, 677, 680, 684, 686, 689, 695, 699, 707, 712, 714, 717, 723, 744, 745, 747, 748, 751, 753, 758, 764, 768, 770, 780, 783, 786, 792, 794, 795, 796, 810, 811, 814, 825, 831, 833, 836, 840, 841, 842, 845, 854, 855, 863, 867, 875, 884, 888, 891, 893, 895, 911, 915, 916, 922, 924, 927, 928, 931, 936, 940, 941, 944, 952, 954, 956, 957, 959, 960, 962, 974, 983, 989, 991, 995, 996]"
35,-46.12281418538869,-23.249929893562555,98.88,"[35, 69, 100, 225, 275, 506, 538, 570, 623, 685, 692, 852, 862, 905, 926, 965]","[28, 35, 61, 64, 68, 69, 82, 100, 119, 138, 163, 179, 197, 202, 210, 225, 263, 275, 292, 303, 335, 339, 347, 362, 389, 404, 409, 420, 423, 460, 464, 468, 498, 506, 525, 538, 570, 623, 653, 655, 682, 683, 685, 692, 727, 741, 798, 826, 852, 856, 862, 880, 905, 909, 926, 964, 965]"
36,-46.045279509180574,-23.27348314066117,96.25,"[11, 19, 36, 74, 107, 143, 145, 183, 187, 230, 231, 237, 243, 261, 315, 322, 344, 375, 401, 411, 439, 442, 445, 449, 451, 482, 520, 521, 579, 618, 630, 648, 668, 673, 677, 688, 699, 746, 774, 783, 790, 797, 807, 897, 906, 915, 919, 936, 938, 940, 956, 960, 961, 966, 974, 976]","[11, 12, 19, 22, 33, 34, 36, 57, 66, 74, 81, 82, 95, 96, 105, 107, 124, 135, 143, 145, 155, 182, 183, 186, 187, 196, 202, 217, 229, 230, 231, 235, 237, 243, 261, 262, 284, 287, 291, 303, 304, 311, 315, 322, 325, 343, 344, 349, 352, 375, 377, 388, 401, 411, 415, 419, 439, 440, 442, 445, 449, 450, 451, 470, 471, 476, 480, 482, 499, 515, 520, 521, 533, 535, 537, 553, 579, 582, 609, 613, 618, 622, 626, 630, 631, 642, 645, 648, 649, 655, 662, 668, 671, 673, 677, 688, 689, 691, 699, 702, 719, 735, 736, 744, 746, 758, 763, 774, 783, 786, 790, 792, 797, 807, 833, 836, 841, 855, 867, 897, 906, 915, 919, 936, 938, 940, 950, 952, 956, 957, 960, 961, 966, 974, 976, 995]"
37,-46.12281418538869,-23.388167854780654,33.22,"[9, 37, 54, 106, 115, 121, 136, 140, 156, 174, 232, 233, 254, 271, 305, 356, 373, 387, 395, 438, 456, 489, 530, 555, 583, 589, 606, 636, 756, 822, 834, 871, 874, 877, 887, 898, 899, 998]","[8, 9, 26, 37, 54, 70, 106, 115, 121, 136, 140, 156, 174, 195, 232, 233, 254, 271, 289, 305, 341, 356, 373, 387, 395, 438, 456, 469, 489, 519, 530, 555, 583, 589, 606, 615, 616, 636, 647, 678, 690, 756, 818, 822, 834, 871, 874, 877, 887, 898, 899, 914, 967, 994, 998]"
38,-45.993529925693025,-23.37790035541355,23.6,"[25, 38, 42, 52, 78, 83, 111, 114, 123, 125, 130, 133, 134, 152, 160, 176, 221, 266, 273, 282, 308, 314, 333, 348, 365, 369, 385, 397, 412, 428, 436, 452, 465, 507, 509, 531, 545, 547, 561, 564, 590, 591, 596, 612, 619, 632, 635, 640, 659, 666, 700, 705, 706, 709, 720, 743, 771, 775, 787, 793, 800, 809, 823, 829, 832, 838, 849, 865, 868, 869, 870, 872, 907, 908, 913, 921, 932, 946, 949, 963, 969, 973, 978, 986, 987, 988, 997]","[2, 25, 38, 39, 40, 42, 52, 55, 59, 78, 83, 86, 87, 111, 114, 117, 122, 123, 125, 128, 130, 133, 134, 152, 154, 158, 160, 161, 176, 178, 188, 206, 211, 213, 221, 224, 245, 250, 266, 268, 273, 276, 279, 282, 297, 308, 314, 319, 320, 330, 333, 345, 348, 351, 355, 358, 363, 364, 365, 369, 384, 385, 386, 397, 402, 406, 412, 421, 424, 427, 428, 436, 437, 452, 459, 465, 485, 486, 497, 507, 509, 517, 531, 536, 540, 545, 546, 547, 561, 564, 572, 573, 584, 590, 591, 595, 596, 600, 603, 611, 612, 619, 620, 632, 634, 635, 637, 640, 657, 659, 664, 666, 679, 694, 698, 700, 704, 705, 706, 709, 720, 739, 740, 742, 743, 771, 772, 775, 781, 787, 793, 800, 809, 813, 817, 820, 823, 824, 829, 832, 838, 843, 846, 849, 851, 861, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 946, 949, 963, 969, 973, 975, 978, 986, 987, 988, 991, 993, 997]"
39,-46.00731789581028,-23.34636247176588,2.53,"[39, 40, 101, 108, 109, 118, 122, 128, 142, 170, 178, 199, 248, 250, 252, 293, 302, 324, 336, 385, 393, 396, 398, 402, 406, 425, 459, 463, 497, 512, 516, 531, 536, 587, 600, 614, 679, 686, 695, 704, 712, 742, 745, 751, 764, 768, 781, 794, 832, 838, 891, 927, 944, 969, 986, 991]","[16, 18, 25, 32, 38, 39, 40, 44, 52, 72, 85, 88, 95, 101, 105, 108, 109, 110, 117, 118, 122, 123, 128, 134, 141, 142, 170, 175, 178, 193, 198, 199, 200, 213, 229, 241, 242, 248, 250, 251, 252, 256, 266, 270, 281, 290, 293, 294, 302, 317, 324, 332, 333, 336, 343, 368, 377, 385, 393, 396, 398, 402, 406, 413, 419, 425, 428, 437, 444, 447, 459, 463, 465, 478, 484, 487, 492, 493, 497, 507, 509, 512, 516, 517, 518, 531, 532, 534, 536, 543, 545, 547, 564, 574, 575, 578, 586, 587, 590, 599, 600, 602, 609, 614, 619, 621, 624, 632, 639, 640, 652, 656, 657, 666, 671, 674, 679, 684, 686, 695, 704, 709, 712, 717, 737, 739, 742, 745, 747, 748, 751, 753, 758, 764, 768, 770, 776, 780, 781, 787, 794, 809, 811, 814, 829, 832, 838, 841, 842, 845, 846, 847, 849, 850, 854, 858, 870, 884, 885, 888, 891, 927, 931, 941, 944, 949, 954, 957, 959, 969, 973, 986, 989, 990, 991, 993, 997]"
40,-45.98411150802573,-23.334142941969144,53.86,"[39, 40, 45, 178, 199, 200, 213, 241, 256, 293, 318, 385, 398, 402, 444, 493, 497, 512, 518, 543, 578, 586, 587, 624, 674, 684, 686, 709, 712, 717, 739, 753, 762, 764, 768, 770, 776, 781, 794, 842, 845, 846, 884, 941, 944, 959, 989, 991]","[2, 25, 30, 32, 38, 39, 40, 41, 45, 50, 72, 85, 90, 91, 92, 94, 95, 96, 101, 105, 108, 109, 117, 122, 123, 128, 142, 146, 147, 149, 157, 159, 170, 175, 178, 181, 193, 198, 199, 200, 211, 213, 228, 229, 234, 241, 248, 250, 251, 252, 256, 266, 277, 281, 288, 293, 297, 302, 317, 318, 324, 332, 336, 338, 340, 345, 354, 377, 385, 386, 393, 396, 398, 402, 406, 412, 424, 425, 441, 444, 447, 459, 463, 465, 475, 478, 484, 485, 492, 493, 495, 497, 501, 509, 512, 516, 517, 518, 531, 532, 534, 543, 544, 545, 546, 548, 573, 574, 578, 580, 581, 586, 587, 588, 599, 600, 603, 612, 624, 656, 657, 671, 674, 679, 681, 684, 686, 695, 698, 704, 709, 712, 717, 723, 731, 739, 740, 742, 745, 747, 748, 751, 753, 759, 762, 764, 768, 770, 776, 780, 781, 794, 795, 796, 810, 811, 814, 829, 831, 832, 838, 840, 842, 845, 846, 849, 851, 853, 854, 863, 870, 875, 884, 886, 888, 891, 893, 895, 911, 927, 931, 941, 944, 949, 954, 957, 958, 959, 969, 972, 983, 989, 991, 997]"
41,-45.97564291551283,-23.29879125759893,85.35,"[6, 7, 17, 20, 30, 34, 41, 50, 53, 71, 72, 90, 91, 92, 94, 99, 146, 149, 157, 159, 181, 200, 228, 234, 241, 256, 267, 277, 284, 288, 318, 338, 340, 354, 379, 441, 444, 475, 484, 493, 495, 501, 510, 543, 544, 548, 554, 569, 580, 581, 586, 588, 624, 684, 707, 714, 717, 723, 731, 753, 759, 795, 796, 810, 825, 831, 840, 845, 854, 863, 867, 875, 893, 895, 911, 916, 922, 928, 931, 941, 954, 959, 962, 972, 983, 989]","[6, 7, 17, 20, 22, 30, 34, 40, 41, 45, 50, 53, 71, 72, 80, 90, 91, 92, 94, 95, 96, 99, 103, 105, 135, 144, 146, 148, 149, 155, 157, 159, 165, 175, 180, 181, 193, 200, 213, 228, 229, 234, 241, 251, 256, 262, 267, 277, 284, 287, 288, 293, 317, 318, 332, 338, 340, 349, 354, 357, 359, 377, 379, 393, 398, 399, 402, 429, 441, 444, 447, 450, 463, 475, 478, 484, 488, 493, 495, 497, 499, 501, 503, 510, 511, 512, 518, 526, 534, 543, 544, 548, 551, 554, 569, 578, 580, 581, 586, 588, 599, 613, 624, 628, 649, 660, 671, 674, 684, 686, 695, 707, 712, 714, 717, 723, 731, 747, 748, 751, 753, 759, 762, 764, 768, 770, 776, 795, 796, 810, 811, 825, 831, 833, 840, 842, 845, 854, 863, 867, 875, 884, 886, 893, 895, 911, 916, 922, 924, 928, 931, 941, 944, 952, 954, 957, 959, 962, 972, 983, 989, 991, 996]"
42,-46.002004513064975,-23.3958489143977,86.08,"[25, 38, 42, 52, 78, 83, 111, 125, 130, 133, 134, 160, 176, 221, 273, 282, 308, 314, 333, 348, 365, 369, 397, 428, 436, 507, 547, 561, 564, 590, 591, 596, 619, 635, 640, 659, 666, 700, 705, 706, 743, 775, 787, 793, 800, 809, 813, 823, 829, 849, 865, 868, 869, 872, 908, 913, 921, 932, 946, 963, 973, 978, 987, 988, 993]","[25, 38, 42, 52, 59, 78, 83, 86, 111, 114, 123, 125, 130, 133, 134, 152, 154, 158, 160, 176, 188, 221, 224, 266, 268, 273, 276, 282, 308, 314, 333, 348, 351, 355, 363, 364, 365, 369, 384, 385, 397, 412, 421, 427, 428, 436, 452, 465, 507, 509, 531, 545, 547, 561, 564, 572, 573, 584, 590, 591, 596, 600, 611, 612, 619, 620, 632, 635, 637, 640, 659, 666, 694, 700, 705, 706, 709, 720, 743, 771, 772, 775, 787, 793, 800, 809, 813, 823, 824, 829, 832, 838, 849, 865, 868, 869, 870, 872, 882, 907, 908, 913, 921, 932, 935, 946, 949, 963, 969, 973, 975, 978, 986, 987, 988, 993, 997]"
43,-45.845094221441805,-23.267221646537354,46.54,"[10, 15, 43, 49, 76, 77, 79, 113, 126, 162, 166, 167, 172, 194, 204, 227, 299, 360, 367, 378, 380, 410, 422, 454, 455, 473, 491, 502, 513, 523, 552, 559, 560, 563, 593, 610, 627, 641, 651, 669, 672, 701, 703, 715, 721, 724, 729, 750, 754, 773, 785, 801, 802, 803, 805, 806, 819, 873, 890, 934, 942, 992, 999]","[0, 3, 10, 13, 15, 23, 27, 43, 46, 49, 76, 77, 79, 113, 126, 150, 162, 166, 167, 172, 194, 204, 227, 238, 247, 260, 278, 299, 309, 360, 367, 378, 380, 383, 392, 394, 400, 410, 416, 422, 448, 454, 455, 473, 479, 481, 491, 494, 502, 504, 513, 523, 542, 552, 556, 559, 560, 563, 567, 593, 597, 598, 608, 610, 627, 641, 644, 651, 667, 669, 672, 697, 701, 703, 710, 711, 715, 716, 718, 721, 724, 728, 729, 733, 734, 738, 750, 754, 755, 757, 766, 773, 777, 782, 785, 801, 802, 803, 805, 806, 808, 819, 821, 828, 844, 848, 873, 878, 889, 890, 896, 900, 901, 902, 917, 933, 934, 942, 968, 980, 992, 999]"
