local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
259,-45.8760732827405,-23.322002824408283,23.69,"[1, 7, 20, 66, 93, 95, 115, 134, 141, 148, 150, 151, 158, 184, 190, 224, 242, 259, 309, 312, 334, 357, 381, 433, 442, 448, 449, 473, 489, 554, 591, 610, 623, 652, 732, 737, 772, 784, 798, 844, 863, 867, 914, 943, 960, 969, 980, 987, 1046, 1050, 1062, 1096, 1114, 1128, 1248, 1286, 1293, 1302, 1320, 1325, 1374, 1386, 1412, 1443, 1463, 1475, 1481]","[1, 7, 14, 18, 20, 23, 29, 53, 57, 66, 93, 95, 98, 105, 109, 115, 117, 134, 141, 148, 150, 151, 154, 157, 158, 184, 190, 196, 211, 224, 226, 228, 234, 242, 248, 254, 255, 256, 259, 261, 287, 303, 305, 309, 312, 334, 342, 343, 353, 354, 357, 379, 381, 406, 411, 418, 427, 433, 434, 442, 448, 449, 450, 458, 463, 473, 482, 489, 494, 495, 499, 501, 502, 503, 510, 513, 531, 535, 554, 561, 591, 592, 610, 615, 618, 623, 624, 625, 628, 629, 647, 652, 673, 674, 680, 681, 701, 708, 728, 732, 737, 742, 748, 755, 769, 772, 784, 798, 799, 810, 818, 820, 826, 839, 843, 844, 848, 863, 867, 893, 914, 943, 944, 960, 969, 980, 986, 987, 1003, 1008, 1013, 1023, 1029, 1046, 1048, 1050, 1060, 1062, 1073, 1096, 1107, 1110, 1114, 1128, 1139, 1152, 1162, 1170, 1190, 1195, 1224, 1237, 1240, 1245, 1248, 1249, 1258, 1267, 1284, 1286, 1288, 1290, 1293, 1302, 1316, 1320, 1325, 1342, 1345, 1374, 1386, 1398, 1403, 1411, 1412, 1418, 1430, 1431, 1439, 1443, 1452, 1463, 1475, 1477, 1481]"
260,-46.00129661780358,-23.345979430663938,42.77,"[116, 119, 122, 135, 147, 163, 164, 167, 176, 180, 203, 225, 247, 260, 263, 278, 284, 328, 330, 345, 370, 404, 415, 423, 444, 451, 455, 462, 485, 491, 514, 523, 529, 541, 542, 544, 553, 560, 639, 653, 662, 707, 714, 726, 775, 777, 793, 794, 804, 827, 832, 845, 851, 878, 882, 1002, 1024, 1035, 1065, 1070, 1099, 1197, 1202, 1213, 1217, 1219, 1309, 1333, 1341, 1344, 1350, 1376, 1422, 1437, 1440, 1451, 1494]","[9, 21, 34, 36, 37, 44, 54, 55, 61, 64, 67, 77, 85, 99, 100, 102, 116, 119, 122, 128, 135, 145, 147, 163, 164, 167, 176, 180, 181, 189, 203, 225, 240, 247, 260, 263, 264, 265, 278, 284, 295, 306, 323, 328, 330, 331, 345, 356, 362, 370, 404, 415, 417, 419, 423, 435, 444, 451, 453, 455, 460, 462, 466, 476, 481, 485, 486, 488, 491, 505, 514, 523, 528, 529, 533, 541, 542, 544, 553, 558, 560, 562, 563, 608, 614, 621, 632, 639, 651, 653, 655, 662, 664, 707, 713, 714, 720, 724, 726, 733, 744, 750, 775, 777, 783, 785, 790, 791, 793, 794, 802, 803, 804, 812, 817, 827, 832, 837, 838, 845, 847, 851, 860, 862, 874, 878, 882, 886, 915, 931, 941, 946, 955, 959, 962, 967, 971, 992, 1002, 1020, 1024, 1035, 1054, 1057, 1058, 1065, 1067, 1070, 1072, 1081, 1082, 1089, 1091, 1099, 1100, 1103, 1115, 1125, 1129, 1130, 1145, 1146, 1159, 1163, 1169, 1172, 1174, 1197, 1198, 1202, 1205, 1209, 1213, 1217, 1219, 1225, 1252, 1262, 1265, 1268, 1272, 1291, 1301, 1306, 1309, 1313, 1319, 1333, 1335, 1340, 1341, 1343, 1344, 1350, 1376, 1390, 1395, 1402, 1406, 1414, 1422, 1434, 1437, 1440, 1451, 1474, 1492, 1494]"
261,-45.904170088672984,-23.290066627463087,56.37,"[10, 20, 23, 29, 56, 57, 80, 93, 133, 157, 174, 198, 208, 211, 223, 242, 248, 253, 254, 261, 337, 354, 427, 431, 436, 439, 440, 499, 501, 516, 521, 536, 537, 543, 545, 561, 634, 673, 680, 699, 701, 717, 742, 809, 818, 863, 933, 943, 954, 979, 1006, 1025, 1032, 1047, 1098, 1114, 1120, 1137, 1183, 1192, 1195, 1214, 1224, 1233, 1257, 1267, 1293, 1297, 1317, 1320, 1321, 1342, 1361, 1386, 1439, 1452, 1477, 1478, 1481, 1496, 1498]","[0, 7, 10, 13, 14, 15, 20, 23, 29, 42, 43, 56, 57, 60, 66, 74, 80, 81, 90, 93, 95, 107, 113, 121, 131, 133, 134, 141, 150, 151, 154, 157, 159, 162, 168, 173, 174, 183, 190, 198, 208, 211, 213, 214, 216, 223, 224, 227, 234, 236, 242, 244, 248, 253, 254, 259, 261, 292, 300, 309, 312, 317, 326, 337, 342, 350, 354, 363, 376, 379, 381, 385, 396, 411, 418, 421, 424, 427, 429, 431, 433, 436, 439, 440, 442, 445, 448, 449, 450, 452, 465, 470, 471, 475, 477, 482, 494, 497, 499, 501, 512, 516, 521, 522, 525, 535, 536, 537, 543, 545, 561, 591, 597, 601, 610, 617, 623, 624, 634, 652, 667, 673, 674, 680, 681, 699, 701, 709, 717, 732, 736, 737, 742, 754, 759, 760, 769, 792, 798, 809, 810, 818, 842, 854, 863, 865, 867, 872, 889, 892, 914, 926, 927, 933, 943, 950, 951, 954, 958, 960, 969, 972, 977, 979, 985, 986, 1003, 1006, 1007, 1008, 1014, 1025, 1032, 1041, 1046, 1047, 1049, 1050, 1051, 1077, 1078, 1094, 1096, 1098, 1110, 1111, 1114, 1120, 1128, 1137, 1155, 1166, 1167, 1175, 1183, 1186, 1189, 1192, 1195, 1214, 1222, 1224, 1229, 1232, 1233, 1235, 1237, 1240, 1245, 1249, 1255, 1257, 1267, 1284, 1293, 1295, 1297, 1298, 1308, 1314, 1316, 1317, 1320, 1321, 1323, 1330, 1334, 1342, 1345, 1346, 1361, 1369, 1374, 1380, 1386, 1392, 1394, 1397, 1398, 1403, 1408, 1412, 1416, 1430, 1431, 1439, 1446, 1452, 1460, 1462, 1463, 1464, 1465, 1475, 1477, 1478, 1481, 1496, 1498]"
262,-46.06898979417287,-23.327905391974824,57.32,"[11, 39, 94, 218, 262, 281, 293, 294, 313, 323, 397, 546, 584, 599, 627, 663, 716, 730, 859, 949, 995, 1044, 1064, 1074, 1106, 1223, 1269, 1273, 1306, 1370, 1488]","[11, 12, 21, 37, 39, 44, 62, 64, 94, 126, 145, 205, 217, 218, 243, 262, 281, 291, 293, 294, 306, 313, 321, 323, 345, 397, 417, 464, 508, 533, 542, 546, 563, 584, 599, 607, 627, 663, 670, 707, 710, 716, 730, 733, 803, 808, 851, 859, 877, 909, 915, 929, 935, 949, 994, 995, 1044, 1058, 1064, 1066, 1067, 1071, 1074, 1106, 1109, 1157, 1223, 1225, 1228, 1247, 1256, 1269, 1273, 1282, 1291, 1306, 1310, 1335, 1370, 1395, 1427, 1429, 1432, 1440, 1488]"
263,-45.98909029952766,-23.365021079105087,54.01,"[9, 24, 55, 99, 100, 116, 122, 147, 163, 164, 167, 176, 180, 203, 240, 260, 263, 264, 265, 284, 328, 330, 331, 356, 377, 404, 423, 444, 455, 485, 491, 505, 514, 541, 560, 608, 621, 655, 713, 714, 726, 775, 785, 790, 791, 793, 794, 802, 812, 832, 847, 886, 955, 967, 1035, 1115, 1197, 1202, 1209, 1213, 1217, 1252, 1268, 1301, 1319, 1333, 1350, 1376, 1422]","[6, 9, 19, 24, 41, 54, 55, 59, 73, 77, 96, 97, 99, 100, 116, 119, 122, 128, 135, 142, 147, 163, 164, 167, 169, 175, 176, 180, 199, 203, 209, 225, 230, 231, 240, 247, 258, 260, 263, 264, 265, 273, 278, 284, 295, 302, 307, 316, 325, 328, 330, 331, 333, 344, 345, 356, 365, 370, 377, 384, 404, 409, 414, 415, 422, 423, 432, 441, 444, 451, 453, 454, 455, 462, 469, 481, 485, 486, 491, 493, 496, 505, 514, 523, 529, 538, 541, 544, 553, 558, 560, 562, 568, 581, 585, 588, 593, 600, 604, 606, 608, 612, 621, 639, 641, 649, 651, 653, 655, 662, 666, 669, 677, 692, 693, 702, 703, 707, 712, 713, 714, 719, 723, 724, 726, 727, 750, 756, 768, 775, 777, 778, 785, 790, 791, 793, 794, 797, 802, 804, 812, 814, 817, 825, 827, 832, 845, 847, 851, 858, 862, 864, 868, 874, 878, 879, 880, 882, 885, 886, 911, 912, 915, 930, 934, 939, 941, 946, 953, 955, 967, 971, 974, 989, 992, 999, 1002, 1010, 1021, 1024, 1035, 1038, 1052, 1065, 1070, 1072, 1076, 1081, 1091, 1099, 1103, 1113, 1115, 1116, 1129, 1130, 1132, 1143, 1144, 1153, 1154, 1156, 1159, 1160, 1163, 1174, 1185, 1196, 1197, 1201, 1202, 1207, 1209, 1213, 1217, 1219, 1227, 1236, 1252, 1260, 1268, 1272, 1274, 1296, 1301, 1305, 1309, 1319, 1322, 1331, 1333, 1338, 1341, 1344, 1350, 1356, 1376, 1390, 1402, 1406, 1410, 1414, 1422, 1425, 1437, 1440, 1451, 1479, 1484, 1486, 1487, 1492, 1494]"
264,-45.96019700358894,-23.364027907133618,97.89,"[9, 24, 41, 49, 54, 77, 97, 99, 116, 122, 146, 163, 167, 175, 209, 230, 231, 240, 258, 263, 264, 265, 273, 307, 330, 333, 377, 404, 409, 412, 420, 453, 455, 481, 485, 493, 514, 544, 558, 560, 581, 588, 598, 608, 611, 649, 660, 669, 693, 713, 714, 719, 750, 753, 756, 778, 791, 802, 812, 813, 817, 825, 858, 868, 874, 879, 885, 886, 911, 912, 930, 934, 942, 955, 967, 971, 989, 1052, 1072, 1115, 1129, 1143, 1153, 1156, 1185, 1196, 1207, 1209, 1227, 1236, 1274, 1301, 1305, 1319, 1333, 1338, 1356, 1360, 1372, 1375, 1406, 1422, 1479, 1486]","[3, 6, 9, 24, 25, 41, 49, 54, 55, 59, 65, 67, 77, 85, 87, 96, 97, 99, 100, 102, 116, 119, 122, 128, 146, 147, 160, 163, 167, 169, 170, 175, 180, 199, 200, 209, 230, 231, 240, 249, 252, 258, 260, 263, 264, 265, 273, 275, 277, 283, 286, 288, 295, 307, 314, 316, 320, 324, 328, 330, 331, 333, 344, 346, 355, 368, 370, 373, 377, 383, 384, 390, 402, 404, 408, 409, 412, 414, 415, 420, 422, 423, 426, 435, 444, 453, 454, 455, 467, 468, 481, 485, 486, 491, 493, 496, 498, 505, 514, 529, 534, 538, 541, 544, 547, 548, 555, 556, 558, 560, 562, 568, 571, 581, 585, 586, 587, 588, 598, 600, 606, 608, 611, 612, 621, 632, 641, 649, 651, 655, 656, 657, 660, 669, 671, 672, 687, 692, 693, 703, 706, 712, 713, 714, 719, 723, 724, 726, 727, 729, 750, 753, 756, 764, 766, 774, 775, 778, 782, 790, 791, 793, 796, 802, 806, 812, 813, 814, 817, 821, 825, 832, 835, 836, 847, 856, 858, 862, 868, 870, 874, 879, 881, 883, 885, 886, 897, 905, 911, 912, 918, 923, 930, 934, 937, 941, 942, 946, 955, 956, 963, 967, 971, 973, 974, 975, 983, 989, 991, 992, 999, 1001, 1010, 1021, 1024, 1035, 1038, 1052, 1055, 1056, 1065, 1069, 1070, 1072, 1076, 1082, 1083, 1084, 1101, 1103, 1105, 1112, 1113, 1115, 1116, 1129, 1130, 1135, 1140, 1143, 1144, 1147, 1148, 1152, 1153, 1154, 1156, 1159, 1160, 1163, 1168, 1185, 1196, 1197, 1202, 1207, 1208, 1209, 1213, 1217, 1219, 1226, 1227, 1236, 1252, 1259, 1261, 1272, 1274, 1276, 1299, 1300, 1301, 1305, 1307, 1309, 1318, 1319, 1322, 1331, 1333, 1338, 1341, 1350, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1376, 1378, 1385, 1401, 1402, 1406, 1409, 1410, 1414, 1419, 1422, 1425, 1447, 1457, 1466, 1473, 1476, 1479, 1484, 1486, 1487]"
265,-45.96981617233945,-23.35693063623642,6.72,"[9, 41, 54, 77, 99, 116, 119, 122, 147, 163, 167, 175, 209, 231, 240, 258, 263, 264, 265, 307, 328, 330, 404, 409, 415, 444, 453, 455, 481, 485, 514, 544, 558, 560, 581, 608, 655, 669, 713, 714, 719, 726, 750, 778, 791, 793, 802, 812, 817, 825, 858, 868, 874, 879, 886, 911, 934, 941, 955, 967, 971, 1024, 1072, 1115, 1129, 1143, 1153, 1185, 1209, 1213, 1272, 1274, 1301, 1319, 1333, 1338, 1350, 1356, 1372, 1376, 1402, 1406, 1414, 1422, 1479, 1486]","[3, 6, 9, 24, 41, 49, 54, 55, 59, 65, 67, 76, 77, 85, 96, 97, 99, 100, 102, 116, 119, 122, 128, 135, 146, 147, 160, 163, 164, 167, 169, 175, 176, 180, 199, 200, 203, 209, 225, 230, 231, 240, 249, 258, 260, 263, 264, 265, 273, 275, 278, 283, 284, 286, 288, 295, 307, 316, 320, 324, 328, 330, 331, 333, 344, 355, 356, 370, 373, 377, 383, 384, 390, 401, 404, 408, 409, 412, 414, 415, 419, 420, 422, 423, 426, 435, 437, 444, 453, 454, 455, 481, 485, 486, 488, 491, 493, 496, 505, 514, 529, 534, 538, 540, 541, 544, 553, 555, 558, 560, 562, 568, 581, 585, 586, 587, 588, 589, 598, 600, 606, 608, 611, 612, 621, 632, 639, 649, 651, 653, 655, 656, 657, 660, 664, 669, 687, 692, 693, 703, 712, 713, 714, 719, 723, 724, 726, 727, 729, 750, 753, 756, 763, 764, 774, 775, 777, 778, 782, 783, 785, 790, 791, 793, 794, 796, 802, 806, 812, 813, 814, 817, 821, 825, 832, 835, 836, 845, 847, 856, 858, 862, 868, 870, 874, 878, 879, 882, 885, 886, 905, 911, 912, 928, 930, 934, 941, 942, 946, 955, 963, 967, 971, 973, 974, 989, 992, 999, 1001, 1002, 1010, 1021, 1024, 1035, 1038, 1052, 1055, 1056, 1065, 1069, 1070, 1072, 1076, 1081, 1082, 1083, 1084, 1089, 1101, 1103, 1113, 1115, 1116, 1123, 1129, 1130, 1135, 1140, 1143, 1144, 1147, 1153, 1154, 1156, 1159, 1160, 1163, 1185, 1196, 1197, 1199, 1202, 1207, 1209, 1213, 1217, 1219, 1227, 1236, 1252, 1259, 1261, 1268, 1272, 1274, 1299, 1301, 1305, 1307, 1309, 1319, 1322, 1331, 1333, 1338, 1341, 1344, 1350, 1352, 1356, 1360, 1364, 1366, 1372, 1375, 1376, 1378, 1402, 1406, 1409, 1410, 1414, 1422, 1425, 1447, 1451, 1457, 1466, 1474, 1479, 1484, 1486, 1487, 1491]"
266,-45.831750970820494,-23.25556498536276,61.48,"[129, 136, 149, 266, 296, 400, 430, 616, 747, 762, 894, 924, 966, 1039, 1118, 1211, 1281, 1368, 1455]","[2, 5, 53, 110, 124, 129, 136, 149, 226, 234, 244, 266, 267, 296, 348, 367, 379, 400, 430, 487, 515, 539, 592, 616, 618, 630, 643, 688, 695, 747, 760, 762, 795, 815, 848, 857, 894, 924, 926, 927, 966, 972, 1039, 1080, 1118, 1139, 1211, 1245, 1281, 1284, 1312, 1316, 1349, 1368, 1384, 1398, 1424, 1430, 1455]"
267,-45.81883894955156,-23.291759588255413,37.88,"[53, 58, 124, 136, 149, 267, 348, 367, 539, 618, 630, 747, 795, 839, 848, 922, 978, 1039, 1092, 1244, 1304, 1373]","[5, 53, 58, 98, 110, 124, 129, 136, 149, 226, 234, 266, 267, 296, 303, 348, 367, 379, 400, 430, 539, 554, 592, 616, 618, 622, 630, 728, 740, 747, 784, 795, 839, 848, 857, 894, 922, 966, 978, 987, 1013, 1039, 1048, 1060, 1079, 1092, 1139, 1170, 1211, 1244, 1281, 1284, 1304, 1316, 1325, 1373, 1455]"
268,-45.81883894955156,-23.338523537773053,14.45,"[35, 98, 144, 268, 406, 456, 590, 622, 628, 728, 740, 755, 822, 1060, 1079, 1092, 1150, 1244, 1388]","[18, 35, 58, 98, 109, 117, 130, 144, 161, 268, 303, 334, 367, 406, 456, 463, 489, 513, 554, 590, 615, 622, 625, 628, 629, 708, 728, 740, 748, 755, 772, 784, 795, 822, 824, 839, 922, 978, 982, 1013, 1023, 1048, 1060, 1079, 1092, 1150, 1164, 1170, 1244, 1258, 1271, 1288, 1302, 1304, 1325, 1373, 1388, 1411, 1443]"
269,-45.95458872651534,-23.310139408472207,29.03,"[31, 67, 76, 84, 85, 88, 90, 102, 107, 113, 128, 131, 156, 160, 162, 168, 179, 183, 212, 213, 219, 227, 236, 245, 249, 250, 251, 269, 282, 292, 295, 310, 315, 317, 318, 326, 337, 340, 363, 373, 383, 394, 401, 408, 419, 421, 426, 429, 435, 437, 470, 477, 486, 512, 521, 540, 549, 555, 589, 597, 601, 626, 632, 634, 644, 651, 664, 675, 691, 696, 724, 729, 754, 763, 780, 783, 833, 835, 838, 842, 852, 854, 862, 870, 872, 889, 901, 905, 928, 931, 946, 988, 992, 1014, 1030, 1082, 1083, 1089, 1094, 1101, 1102, 1103, 1111, 1123, 1125, 1151, 1159, 1163, 1173, 1178, 1189, 1199, 1205, 1235, 1250, 1264, 1272, 1307, 1323, 1334, 1346, 1347, 1352, 1377, 1380, 1394, 1396, 1409, 1413, 1414, 1444, 1457, 1460, 1464, 1474, 1491, 1499]","[3, 14, 29, 31, 49, 54, 60, 61, 67, 76, 77, 84, 85, 88, 90, 102, 104, 107, 113, 119, 122, 128, 131, 133, 156, 157, 160, 162, 163, 167, 168, 174, 179, 183, 189, 194, 198, 209, 212, 213, 214, 215, 219, 227, 231, 236, 245, 249, 250, 251, 269, 271, 275, 279, 282, 288, 292, 295, 297, 298, 310, 315, 317, 318, 320, 326, 337, 340, 350, 354, 355, 363, 370, 373, 376, 378, 383, 390, 394, 401, 403, 404, 408, 411, 415, 416, 418, 419, 420, 421, 426, 429, 431, 435, 437, 439, 440, 450, 452, 453, 455, 460, 466, 470, 477, 481, 482, 486, 488, 494, 498, 499, 501, 512, 516, 521, 525, 529, 534, 535, 536, 537, 540, 544, 549, 550, 555, 558, 562, 565, 589, 597, 601, 602, 611, 617, 624, 626, 632, 634, 639, 644, 651, 653, 656, 657, 664, 674, 675, 680, 681, 691, 696, 701, 705, 713, 720, 721, 724, 729, 736, 738, 739, 746, 750, 754, 759, 763, 769, 777, 780, 783, 806, 809, 810, 813, 817, 818, 820, 825, 833, 835, 838, 842, 845, 852, 854, 862, 870, 872, 878, 889, 892, 901, 905, 928, 931, 941, 946, 948, 954, 963, 970, 977, 985, 988, 992, 993, 1001, 1005, 1007, 1008, 1014, 1020, 1024, 1025, 1030, 1032, 1051, 1054, 1057, 1069, 1070, 1072, 1081, 1082, 1083, 1089, 1093, 1094, 1100, 1101, 1102, 1103, 1104, 1110, 1111, 1115, 1120, 1122, 1123, 1124, 1125, 1129, 1130, 1145, 1147, 1151, 1159, 1162, 1163, 1167, 1168, 1169, 1172, 1173, 1178, 1183, 1186, 1188, 1189, 1190, 1195, 1199, 1200, 1205, 1206, 1210, 1214, 1233, 1235, 1240, 1249, 1250, 1255, 1263, 1264, 1272, 1278, 1290, 1295, 1307, 1309, 1314, 1317, 1323, 1334, 1340, 1342, 1344, 1345, 1346, 1347, 1352, 1357, 1377, 1380, 1392, 1394, 1396, 1402, 1403, 1409, 1413, 1414, 1431, 1434, 1444, 1446, 1451, 1457, 1460, 1462, 1464, 1473, 1474, 1477, 1490, 1491, 1496, 1499]"
270,-45.975274005325254,-23.242709360572828,66.36,"[32, 46, 48, 70, 82, 101, 111, 152, 197, 239, 270, 289, 322, 352, 361, 392, 405, 438, 519, 572, 577, 595, 648, 668, 686, 704, 743, 757, 770, 776, 781, 823, 850, 853, 876, 895, 896, 898, 904, 920, 997, 1040, 1093, 1104, 1161, 1218, 1231, 1241, 1270, 1277, 1285, 1354, 1367, 1379, 1383, 1407, 1458]","[0, 13, 22, 26, 32, 45, 46, 48, 70, 75, 82, 101, 104, 106, 111, 112, 120, 125, 138, 152, 153, 166, 171, 186, 193, 194, 197, 215, 239, 241, 270, 289, 297, 322, 327, 335, 341, 352, 361, 364, 369, 371, 378, 392, 396, 403, 405, 416, 428, 438, 443, 509, 519, 550, 551, 565, 572, 573, 574, 577, 595, 602, 640, 648, 650, 668, 676, 678, 683, 686, 694, 698, 704, 721, 738, 743, 746, 749, 752, 757, 759, 770, 776, 781, 823, 841, 846, 850, 853, 869, 876, 890, 895, 896, 898, 903, 904, 907, 916, 920, 921, 932, 947, 958, 970, 976, 985, 993, 997, 998, 1005, 1007, 1015, 1022, 1026, 1040, 1051, 1061, 1087, 1090, 1093, 1097, 1104, 1122, 1133, 1158, 1161, 1167, 1186, 1188, 1191, 1193, 1200, 1204, 1206, 1210, 1212, 1218, 1231, 1232, 1238, 1241, 1246, 1251, 1253, 1270, 1277, 1278, 1285, 1295, 1308, 1315, 1339, 1354, 1367, 1379, 1382, 1383, 1407, 1417, 1458, 1493]"
271,-45.98658879666038,-23.28915952948496,80.3,"[61, 88, 104, 156, 171, 189, 212, 245, 250, 271, 279, 298, 310, 315, 318, 335, 378, 388, 394, 419, 460, 466, 549, 550, 565, 602, 614, 644, 675, 694, 705, 720, 721, 738, 739, 746, 749, 752, 767, 780, 833, 837, 838, 852, 869, 902, 907, 931, 948, 970, 988, 1005, 1020, 1040, 1054, 1057, 1089, 1090, 1093, 1100, 1102, 1104, 1122, 1124, 1125, 1133, 1145, 1169, 1172, 1173, 1193, 1205, 1206, 1210, 1250, 1263, 1264, 1278, 1340, 1357, 1379, 1413, 1434, 1483, 1490, 1499]","[31, 36, 48, 51, 61, 67, 70, 76, 82, 84, 85, 88, 90, 101, 102, 104, 107, 112, 113, 137, 152, 156, 166, 171, 179, 181, 187, 189, 194, 197, 212, 213, 214, 215, 219, 227, 232, 239, 241, 245, 250, 251, 269, 271, 279, 282, 289, 292, 295, 297, 298, 306, 310, 315, 318, 322, 326, 335, 336, 340, 359, 361, 362, 363, 370, 378, 383, 388, 394, 401, 403, 416, 419, 421, 429, 437, 460, 462, 466, 470, 476, 486, 488, 512, 519, 523, 525, 527, 528, 533, 549, 550, 559, 562, 565, 574, 577, 589, 595, 602, 605, 614, 626, 632, 639, 644, 648, 651, 653, 664, 668, 675, 686, 691, 694, 696, 705, 720, 721, 724, 738, 739, 744, 746, 749, 752, 758, 759, 763, 767, 776, 777, 780, 783, 816, 823, 827, 833, 837, 838, 842, 845, 852, 860, 862, 869, 872, 878, 882, 902, 907, 928, 931, 946, 948, 959, 962, 970, 981, 985, 988, 993, 1005, 1007, 1014, 1020, 1030, 1040, 1054, 1057, 1070, 1081, 1082, 1089, 1090, 1093, 1094, 1099, 1100, 1102, 1103, 1104, 1122, 1124, 1125, 1130, 1133, 1145, 1146, 1151, 1163, 1167, 1169, 1172, 1173, 1178, 1186, 1188, 1189, 1193, 1198, 1200, 1205, 1206, 1210, 1231, 1238, 1247, 1250, 1262, 1263, 1264, 1265, 1270, 1278, 1285, 1292, 1295, 1313, 1340, 1344, 1346, 1347, 1353, 1357, 1367, 1377, 1379, 1380, 1392, 1396, 1404, 1413, 1434, 1444, 1448, 1451, 1457, 1461, 1474, 1483, 1490, 1491, 1499]"
272,-45.93585817048255,-23.20207212374724,55.18,"[38, 45, 78, 86, 118, 188, 202, 207, 210, 246, 272, 327, 338, 364, 371, 389, 492, 506, 575, 583, 603, 650, 661, 678, 683, 685, 718, 731, 751, 805, 830, 887, 903, 908, 916, 917, 996, 998, 1000, 1042, 1061, 1097, 1108, 1121, 1142, 1204, 1212, 1311, 1382, 1389, 1450, 1453, 1469, 1471, 1482, 1493]","[8, 16, 22, 30, 38, 40, 45, 46, 78, 86, 106, 118, 120, 123, 153, 177, 186, 188, 193, 202, 207, 210, 235, 246, 272, 327, 338, 341, 352, 364, 369, 371, 382, 389, 399, 405, 438, 478, 483, 492, 506, 551, 557, 575, 576, 583, 596, 603, 609, 636, 637, 650, 661, 678, 683, 685, 690, 698, 704, 718, 722, 731, 743, 751, 770, 773, 805, 830, 846, 873, 887, 890, 895, 896, 898, 903, 908, 916, 917, 932, 964, 990, 996, 998, 1000, 1015, 1018, 1026, 1042, 1061, 1097, 1108, 1121, 1142, 1149, 1158, 1161, 1191, 1204, 1212, 1241, 1246, 1251, 1253, 1311, 1328, 1359, 1382, 1383, 1389, 1435, 1450, 1453, 1469, 1471, 1482, 1493, 1495]"
273,-45.947644526826736,-23.375806675237143,94.79,"[24, 25, 41, 59, 65, 87, 96, 97, 99, 146, 175, 200, 230, 231, 240, 258, 264, 273, 277, 283, 286, 307, 324, 333, 346, 368, 384, 402, 409, 412, 467, 468, 493, 538, 547, 556, 568, 571, 581, 585, 586, 587, 588, 598, 608, 649, 660, 669, 671, 672, 693, 703, 706, 712, 719, 723, 727, 753, 756, 764, 778, 782, 791, 796, 802, 812, 813, 821, 825, 836, 856, 858, 868, 874, 879, 881, 885, 897, 911, 912, 930, 934, 937, 942, 956, 967, 971, 973, 974, 989, 991, 999, 1038, 1052, 1055, 1056, 1105, 1116, 1143, 1148, 1153, 1156, 1185, 1196, 1207, 1208, 1227, 1236, 1259, 1261, 1274, 1299, 1300, 1301, 1305, 1318, 1319, 1331, 1338, 1356, 1360, 1364, 1366, 1372, 1375, 1378, 1406, 1410, 1447, 1466, 1479, 1486]","[3, 9, 24, 25, 41, 49, 52, 54, 55, 59, 65, 68, 77, 87, 96, 97, 99, 100, 103, 116, 122, 140, 146, 163, 165, 167, 169, 170, 172, 175, 191, 196, 199, 200, 209, 229, 230, 231, 240, 252, 257, 258, 263, 264, 265, 273, 277, 283, 286, 307, 314, 316, 320, 324, 330, 331, 333, 346, 355, 368, 373, 375, 377, 380, 384, 390, 402, 404, 409, 410, 412, 414, 420, 422, 444, 446, 447, 453, 454, 455, 467, 468, 481, 485, 493, 496, 514, 520, 534, 538, 544, 547, 548, 555, 556, 558, 560, 568, 571, 581, 585, 586, 587, 588, 598, 600, 606, 608, 611, 612, 621, 631, 635, 649, 655, 656, 657, 660, 669, 671, 672, 679, 682, 687, 689, 692, 693, 697, 703, 706, 712, 713, 714, 719, 723, 727, 750, 753, 756, 764, 766, 774, 778, 782, 788, 790, 791, 796, 802, 806, 812, 813, 817, 821, 825, 836, 840, 847, 855, 856, 858, 866, 868, 874, 879, 881, 883, 885, 886, 891, 897, 899, 911, 912, 913, 918, 923, 925, 930, 934, 937, 941, 942, 952, 955, 956, 957, 963, 967, 971, 973, 974, 975, 983, 989, 991, 999, 1001, 1009, 1010, 1033, 1038, 1052, 1055, 1056, 1069, 1072, 1076, 1084, 1085, 1095, 1105, 1112, 1113, 1115, 1116, 1129, 1135, 1140, 1143, 1144, 1147, 1148, 1152, 1153, 1154, 1156, 1160, 1168, 1179, 1185, 1196, 1207, 1208, 1209, 1213, 1216, 1226, 1227, 1236, 1252, 1254, 1259, 1261, 1272, 1274, 1276, 1279, 1290, 1299, 1300, 1301, 1305, 1318, 1319, 1322, 1324, 1329, 1331, 1333, 1338, 1352, 1356, 1358, 1360, 1364, 1365, 1366, 1371, 1372, 1375, 1378, 1385, 1387, 1401, 1402, 1406, 1409, 1410, 1414, 1419, 1422, 1425, 1436, 1447, 1449, 1466, 1468, 1476, 1479, 1484, 1486, 1487]"
274,-46.09483175768469,-23.28369650693216,28.69,"[89, 126, 220, 274, 395, 457, 569, 665, 884, 935, 995, 1043, 1071, 1157, 1221, 1234, 1282, 1456]","[4, 12, 72, 89, 126, 139, 185, 220, 222, 274, 281, 313, 347, 393, 395, 457, 500, 518, 566, 569, 570, 582, 584, 607, 627, 665, 670, 808, 849, 861, 884, 909, 935, 995, 1043, 1044, 1064, 1071, 1074, 1106, 1109, 1157, 1165, 1221, 1223, 1234, 1280, 1282, 1326, 1391, 1399, 1400, 1420, 1442, 1456, 1488]"
