local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
223,-45.89377199144214,-23.377689714154545,64.4,"[9, 31, 38, 40, 44, 55, 78, 81, 94, 101, 106, 129, 140, 150, 172, 177, 183, 197, 199, 216, 223, 224, 231, 266, 291, 294, 299, 311, 315, 320, 328, 347, 368, 372, 377, 379, 384, 387, 389, 395, 408, 415, 418, 421, 425, 434, 440, 441, 450, 453, 461, 465, 489, 501, 514, 539, 562, 570, 576, 580, 582, 583, 608, 636, 643, 656, 667, 686, 687, 691, 692, 696, 698, 712, 741, 751, 754, 768, 776, 777, 788, 797, 801, 809, 814, 832, 844, 845, 849, 850, 874, 877, 879, 900, 906, 942, 961, 962, 967, 990, 993, 997]","[9, 28, 31, 33, 38, 40, 44, 55, 73, 78, 81, 94, 101, 106, 110, 123, 127, 129, 130, 131, 140, 143, 150, 172, 175, 176, 177, 183, 197, 199, 205, 216, 223, 224, 231, 237, 261, 266, 268, 270, 283, 291, 293, 294, 299, 303, 311, 315, 320, 328, 347, 348, 368, 372, 377, 379, 384, 387, 389, 395, 408, 415, 418, 420, 421, 425, 427, 430, 434, 440, 441, 442, 450, 453, 459, 461, 465, 481, 489, 501, 514, 521, 539, 552, 557, 562, 570, 576, 580, 582, 583, 586, 606, 607, 608, 636, 643, 647, 648, 656, 667, 679, 686, 687, 691, 692, 696, 698, 703, 704, 712, 730, 741, 745, 751, 754, 761, 768, 771, 776, 777, 786, 788, 797, 801, 809, 812, 813, 814, 832, 844, 845, 849, 850, 874, 877, 879, 891, 900, 902, 906, 919, 940, 942, 961, 962, 967, 968, 974, 990, 993, 997]"
224,-45.88453449357536,-23.372094944861992,47.87,"[9, 28, 31, 38, 40, 44, 55, 78, 81, 94, 101, 106, 123, 129, 140, 150, 183, 199, 216, 223, 224, 231, 266, 291, 294, 315, 320, 328, 368, 372, 377, 384, 387, 389, 395, 415, 418, 421, 434, 440, 441, 450, 453, 459, 461, 465, 489, 501, 514, 539, 562, 570, 576, 580, 582, 583, 608, 636, 643, 656, 686, 687, 691, 692, 696, 698, 703, 704, 712, 730, 741, 751, 754, 761, 776, 777, 786, 797, 801, 809, 814, 832, 844, 845, 850, 874, 877, 879, 900, 919, 942, 961, 962, 967, 990, 993, 997]","[0, 1, 9, 24, 28, 31, 33, 38, 40, 44, 55, 73, 78, 80, 81, 94, 101, 104, 106, 110, 123, 127, 129, 130, 131, 140, 143, 150, 157, 172, 175, 176, 177, 182, 183, 197, 199, 205, 206, 212, 216, 223, 224, 231, 237, 261, 266, 268, 270, 283, 291, 293, 294, 299, 303, 311, 315, 320, 328, 336, 345, 347, 348, 368, 372, 377, 379, 384, 385, 387, 389, 394, 395, 408, 415, 417, 418, 420, 421, 425, 427, 430, 433, 434, 440, 441, 442, 450, 453, 459, 461, 465, 481, 483, 489, 501, 514, 521, 539, 549, 552, 553, 557, 562, 570, 576, 580, 582, 583, 586, 606, 607, 608, 613, 636, 643, 644, 647, 648, 656, 667, 679, 686, 687, 691, 692, 696, 698, 703, 704, 712, 714, 730, 741, 745, 751, 754, 761, 768, 771, 776, 777, 786, 788, 797, 801, 809, 812, 814, 832, 844, 845, 849, 850, 874, 877, 879, 891, 900, 902, 906, 919, 940, 942, 943, 945, 961, 962, 966, 967, 968, 974, 987, 990, 993, 997]"
225,-45.82423708111082,-23.23784295446517,36.79,"[10, 18, 36, 39, 61, 67, 69, 71, 84, 85, 91, 95, 122, 132, 174, 203, 225, 226, 229, 230, 247, 251, 301, 308, 325, 342, 346, 349, 355, 366, 373, 386, 388, 401, 463, 476, 480, 485, 494, 498, 513, 526, 529, 536, 541, 555, 560, 567, 595, 596, 598, 629, 630, 633, 634, 639, 640, 649, 657, 665, 670, 676, 705, 707, 723, 727, 739, 773, 774, 775, 783, 787, 818, 820, 821, 826, 861, 870, 896, 904, 910, 917, 929, 932, 937, 955, 972, 983]","[7, 10, 18, 30, 35, 36, 39, 61, 62, 67, 68, 69, 71, 72, 84, 85, 91, 93, 95, 108, 116, 122, 132, 146, 156, 159, 174, 196, 203, 211, 225, 226, 229, 230, 247, 249, 251, 301, 308, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 402, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 757, 773, 774, 775, 782, 783, 787, 795, 815, 818, 820, 821, 826, 840, 861, 870, 896, 903, 904, 910, 916, 917, 921, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
226,-45.81883894955156,-23.243976600690623,30.47,"[10, 18, 36, 39, 61, 67, 69, 71, 72, 84, 85, 91, 93, 95, 122, 132, 174, 203, 225, 226, 229, 230, 247, 251, 301, 308, 325, 327, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 566, 567, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 649, 657, 665, 670, 676, 705, 707, 723, 727, 739, 773, 774, 775, 783, 787, 818, 820, 821, 826, 861, 870, 896, 904, 910, 916, 917, 929, 932, 937, 955, 972, 983]","[7, 10, 18, 30, 35, 36, 39, 61, 62, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 108, 116, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 247, 249, 251, 301, 308, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 757, 773, 774, 775, 782, 783, 787, 815, 818, 820, 821, 826, 840, 861, 868, 870, 896, 904, 910, 916, 917, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
227,-45.95717453083039,-23.27824940658813,82.16,"[5, 12, 17, 20, 47, 49, 50, 57, 65, 76, 86, 87, 92, 100, 107, 113, 119, 128, 144, 147, 149, 153, 170, 180, 191, 202, 227, 233, 239, 242, 244, 245, 256, 264, 267, 279, 281, 298, 300, 319, 333, 335, 367, 374, 390, 391, 392, 409, 413, 437, 452, 457, 464, 488, 518, 563, 564, 568, 578, 579, 584, 587, 593, 599, 612, 615, 616, 622, 626, 650, 654, 655, 661, 675, 678, 681, 688, 690, 697, 700, 701, 709, 716, 725, 737, 747, 748, 750, 756, 762, 769, 780, 792, 793, 803, 816, 825, 829, 837, 839, 851, 863, 871, 881, 884, 887, 888, 901, 913, 930, 934, 939, 946, 950, 964]","[5, 8, 11, 12, 13, 17, 20, 22, 23, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 86, 87, 90, 92, 100, 102, 107, 113, 114, 115, 119, 128, 142, 144, 147, 149, 151, 153, 167, 170, 171, 179, 180, 188, 190, 191, 195, 201, 202, 214, 218, 221, 227, 232, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 279, 280, 281, 295, 298, 300, 307, 316, 318, 319, 324, 329, 333, 335, 351, 360, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 397, 398, 409, 413, 416, 426, 435, 437, 445, 449, 452, 457, 460, 464, 471, 488, 499, 508, 512, 518, 524, 527, 530, 543, 545, 551, 563, 564, 568, 578, 579, 584, 585, 587, 593, 594, 597, 599, 601, 612, 614, 615, 616, 622, 626, 631, 641, 650, 651, 654, 655, 660, 661, 671, 673, 675, 678, 680, 681, 683, 685, 688, 689, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 780, 785, 792, 793, 799, 800, 803, 816, 822, 825, 829, 831, 833, 837, 839, 851, 852, 863, 867, 871, 876, 880, 881, 884, 887, 888, 889, 897, 898, 901, 908, 913, 914, 922, 928, 930, 934, 938, 939, 946, 950, 964, 973, 989, 992, 995, 998]"
228,-45.82201610525522,-23.377651084515865,41.31,"[0, 4, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 126, 127, 139, 157, 164, 175, 182, 193, 206, 209, 212, 228, 241, 257, 285, 292, 332, 334, 339, 341, 345, 348, 382, 385, 394, 407, 417, 420, 469, 483, 506, 507, 510, 515, 519, 528, 537, 540, 549, 557, 569, 586, 592, 613, 647, 662, 672, 684, 693, 694, 713, 714, 733, 740, 759, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 895, 915, 933, 941, 944, 945, 954, 957, 985, 987, 988, 994]","[0, 1, 4, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 285, 292, 293, 303, 310, 328, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 506, 507, 510, 515, 519, 528, 537, 540, 549, 553, 557, 569, 570, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 693, 694, 703, 704, 713, 714, 733, 740, 745, 759, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 966, 968, 985, 987, 988, 994]"
229,-45.82054250270914,-23.256911001095336,56.82,"[10, 18, 35, 36, 61, 67, 68, 69, 71, 72, 84, 85, 91, 93, 95, 122, 132, 146, 156, 159, 174, 196, 203, 211, 225, 226, 229, 230, 247, 249, 251, 301, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 536, 541, 555, 561, 566, 567, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 757, 773, 774, 775, 783, 787, 818, 820, 821, 826, 861, 870, 896, 904, 916, 917, 926, 929, 932, 936, 937, 952, 955, 972, 983]","[7, 10, 18, 30, 35, 36, 39, 61, 62, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 108, 116, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 247, 249, 251, 272, 301, 308, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 393, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 757, 767, 773, 774, 775, 782, 783, 787, 815, 818, 820, 821, 826, 840, 861, 868, 870, 896, 904, 910, 916, 917, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
230,-45.83461818627864,-23.24504308293928,0.02,"[10, 18, 30, 36, 39, 61, 62, 67, 69, 71, 72, 84, 85, 91, 93, 95, 116, 122, 132, 146, 174, 203, 211, 225, 226, 229, 230, 247, 249, 251, 301, 308, 322, 325, 327, 342, 346, 349, 355, 366, 373, 386, 388, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 561, 567, 595, 596, 598, 628, 629, 630, 633, 634, 639, 640, 649, 657, 665, 670, 676, 705, 707, 723, 727, 739, 773, 774, 775, 782, 783, 787, 815, 818, 820, 821, 826, 861, 870, 896, 904, 910, 916, 917, 926, 929, 932, 937, 949, 955, 959, 972, 983]","[6, 7, 10, 18, 30, 35, 36, 39, 51, 61, 62, 64, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 108, 116, 121, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 243, 246, 247, 249, 251, 272, 301, 308, 321, 322, 323, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 402, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 666, 669, 670, 676, 705, 707, 720, 723, 724, 727, 739, 752, 757, 767, 773, 774, 775, 782, 783, 787, 795, 807, 815, 818, 820, 821, 826, 838, 840, 861, 868, 870, 872, 885, 896, 903, 904, 910, 916, 917, 921, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
231,-45.894137489052405,-23.358394309081145,76.94,"[9, 28, 38, 78, 81, 94, 101, 110, 129, 140, 143, 150, 172, 183, 199, 216, 223, 224, 231, 261, 270, 283, 291, 315, 320, 347, 368, 372, 377, 384, 387, 389, 395, 415, 418, 421, 427, 441, 450, 453, 459, 461, 465, 481, 489, 501, 514, 521, 539, 552, 562, 576, 580, 583, 607, 608, 636, 643, 648, 656, 667, 686, 687, 691, 692, 696, 712, 730, 741, 751, 754, 761, 776, 777, 786, 788, 797, 801, 809, 812, 814, 832, 844, 845, 850, 874, 877, 900, 906, 940, 942, 962, 967, 974, 990, 993, 997]","[9, 28, 31, 33, 38, 40, 44, 55, 73, 78, 81, 94, 101, 106, 110, 123, 127, 129, 130, 140, 143, 150, 172, 175, 176, 177, 183, 197, 199, 205, 216, 223, 224, 231, 237, 261, 266, 268, 270, 283, 291, 294, 299, 303, 311, 315, 320, 328, 347, 368, 372, 377, 379, 384, 387, 389, 395, 408, 415, 418, 420, 421, 425, 427, 434, 440, 441, 442, 450, 453, 459, 461, 465, 481, 489, 501, 514, 521, 539, 552, 553, 562, 570, 576, 580, 582, 583, 600, 607, 608, 636, 643, 644, 648, 656, 667, 679, 686, 687, 691, 692, 696, 698, 703, 704, 712, 730, 741, 751, 754, 761, 768, 771, 776, 777, 786, 788, 797, 801, 809, 812, 813, 814, 832, 844, 845, 849, 850, 874, 877, 879, 900, 902, 906, 919, 940, 942, 943, 961, 962, 966, 967, 974, 990, 993, 997]"
232,-45.976293323877854,-23.31167533047769,74.8,"[15, 23, 52, 54, 97, 115, 128, 133, 135, 151, 161, 167, 170, 195, 215, 217, 232, 280, 288, 305, 312, 353, 360, 411, 414, 423, 428, 497, 500, 502, 527, 530, 535, 538, 543, 545, 546, 581, 604, 631, 638, 641, 658, 682, 685, 716, 735, 743, 828, 833, 835, 867, 878, 886, 889, 897, 908, 924, 928, 935, 947, 956, 976, 980]","[2, 5, 8, 15, 17, 19, 20, 23, 34, 43, 47, 50, 52, 54, 58, 60, 65, 66, 77, 86, 87, 92, 96, 97, 100, 103, 107, 113, 115, 120, 124, 128, 133, 135, 138, 144, 148, 151, 153, 154, 161, 163, 165, 167, 170, 179, 195, 201, 204, 207, 213, 214, 215, 217, 219, 222, 227, 232, 240, 244, 245, 248, 259, 263, 267, 273, 274, 277, 279, 280, 281, 287, 288, 290, 295, 296, 298, 300, 304, 305, 312, 314, 317, 331, 335, 338, 340, 352, 353, 354, 356, 359, 360, 364, 367, 390, 391, 404, 411, 414, 423, 428, 431, 432, 438, 439, 446, 451, 456, 457, 464, 470, 473, 475, 482, 484, 487, 492, 493, 497, 500, 502, 503, 509, 511, 523, 524, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 551, 556, 558, 563, 574, 581, 587, 588, 589, 593, 602, 604, 617, 620, 622, 631, 635, 638, 641, 642, 655, 658, 660, 661, 664, 678, 682, 685, 690, 709, 716, 718, 731, 735, 743, 746, 756, 762, 808, 822, 828, 833, 834, 835, 836, 839, 847, 851, 855, 856, 864, 867, 873, 875, 878, 886, 887, 888, 889, 894, 897, 905, 908, 909, 924, 925, 928, 930, 935, 938, 939, 947, 956, 958, 973, 976, 978, 979, 980, 984, 991]"
233,-45.98311627797418,-23.266446586773352,98.45,"[5, 8, 11, 13, 22, 25, 32, 49, 50, 58, 76, 86, 87, 92, 102, 107, 113, 114, 128, 144, 153, 167, 170, 171, 179, 188, 191, 192, 201, 214, 218, 227, 233, 236, 238, 239, 244, 245, 264, 267, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 324, 329, 333, 351, 358, 361, 367, 374, 376, 378, 381, 390, 392, 416, 426, 435, 437, 445, 449, 452, 458, 460, 464, 471, 488, 499, 508, 518, 524, 531, 533, 551, 568, 577, 578, 579, 585, 591, 593, 594, 597, 599, 601, 605, 612, 614, 616, 622, 637, 651, 655, 660, 661, 668, 671, 675, 678, 680, 681, 688, 695, 697, 699, 721, 722, 726, 736, 737, 747, 749, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 822, 825, 829, 831, 837, 839, 851, 852, 866, 871, 880, 881, 883, 884, 887, 914, 922, 930, 938, 950, 971, 973, 982, 989, 992, 995, 998]","[5, 8, 11, 12, 13, 17, 20, 22, 25, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 79, 86, 87, 92, 100, 102, 107, 113, 114, 115, 119, 128, 134, 142, 144, 147, 149, 151, 153, 167, 170, 171, 179, 187, 188, 191, 192, 195, 201, 202, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 271, 279, 280, 281, 289, 295, 298, 300, 306, 307, 316, 318, 319, 324, 329, 331, 333, 335, 350, 351, 358, 360, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 400, 403, 409, 413, 416, 426, 435, 437, 439, 445, 448, 449, 452, 455, 457, 458, 460, 462, 464, 471, 474, 488, 490, 499, 502, 508, 512, 518, 522, 524, 531, 533, 543, 545, 546, 551, 563, 564, 568, 577, 578, 579, 584, 585, 587, 591, 593, 594, 597, 599, 601, 604, 605, 612, 614, 615, 616, 622, 626, 627, 631, 637, 641, 645, 650, 651, 654, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 685, 688, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 736, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 816, 822, 824, 825, 829, 831, 833, 837, 839, 841, 842, 851, 852, 863, 866, 867, 871, 876, 880, 881, 882, 883, 884, 887, 888, 897, 898, 901, 905, 908, 913, 914, 918, 920, 922, 923, 930, 931, 934, 938, 939, 946, 948, 950, 964, 971, 973, 975, 982, 986, 989, 992, 995, 998]"
234,-45.88251542985321,-23.217499570925877,98.12,"[6, 48, 63, 137, 152, 160, 166, 173, 194, 210, 234, 235, 243, 246, 250, 255, 258, 265, 313, 321, 323, 343, 344, 363, 369, 370, 380, 399, 402, 429, 486, 505, 517, 534, 548, 550, 565, 575, 603, 609, 621, 624, 632, 666, 669, 708, 717, 734, 744, 779, 781, 795, 796, 802, 811, 827, 838, 843, 872, 885, 892, 903, 911, 912, 921, 927, 953, 960, 963, 965, 969, 996]","[6, 42, 48, 62, 63, 64, 83, 89, 108, 109, 121, 137, 152, 160, 166, 173, 181, 194, 200, 210, 234, 235, 243, 246, 250, 252, 253, 255, 258, 265, 275, 278, 282, 286, 308, 313, 321, 322, 323, 343, 344, 363, 365, 369, 370, 380, 383, 399, 402, 406, 410, 429, 468, 486, 504, 505, 517, 520, 529, 534, 544, 548, 550, 560, 565, 572, 575, 603, 609, 619, 621, 624, 632, 666, 669, 677, 708, 711, 717, 729, 734, 744, 760, 763, 765, 779, 781, 795, 796, 802, 807, 811, 815, 827, 838, 840, 843, 872, 885, 890, 892, 893, 903, 907, 911, 912, 921, 927, 951, 953, 960, 963, 965, 969, 977, 996]"
235,-45.906505017843784,-23.227248651788486,72.0,"[6, 42, 48, 63, 83, 89, 109, 137, 152, 160, 166, 173, 181, 194, 210, 234, 235, 250, 252, 253, 255, 258, 265, 275, 278, 282, 286, 313, 343, 344, 363, 365, 369, 370, 380, 383, 399, 406, 410, 429, 468, 486, 505, 517, 544, 548, 550, 565, 575, 603, 609, 621, 624, 632, 666, 673, 677, 711, 717, 729, 734, 744, 763, 765, 779, 781, 796, 802, 811, 827, 843, 885, 890, 892, 893, 907, 911, 927, 953, 960, 963, 965, 969, 977]","[6, 42, 48, 63, 64, 83, 89, 108, 109, 121, 137, 152, 160, 166, 173, 181, 190, 194, 200, 210, 234, 235, 243, 246, 250, 252, 253, 255, 258, 265, 269, 275, 278, 282, 286, 313, 321, 323, 343, 344, 363, 365, 369, 370, 380, 383, 398, 399, 402, 406, 410, 429, 468, 486, 504, 505, 517, 520, 534, 544, 548, 550, 565, 572, 575, 603, 609, 619, 621, 624, 632, 654, 666, 669, 673, 677, 689, 708, 711, 717, 729, 734, 738, 744, 760, 763, 765, 779, 781, 795, 796, 802, 807, 811, 827, 838, 840, 843, 872, 885, 890, 892, 893, 899, 903, 907, 911, 912, 921, 927, 951, 953, 960, 963, 965, 969, 977, 996]"
236,-45.99002202744617,-23.267649804760595,15.74,"[5, 8, 11, 13, 22, 25, 32, 49, 50, 58, 76, 79, 86, 87, 92, 102, 107, 113, 114, 144, 167, 170, 179, 188, 191, 192, 201, 214, 218, 233, 236, 238, 245, 267, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 324, 329, 351, 358, 361, 367, 378, 381, 390, 392, 400, 403, 416, 426, 435, 437, 445, 449, 452, 458, 460, 464, 471, 488, 499, 508, 524, 531, 533, 551, 577, 585, 591, 593, 594, 599, 601, 605, 614, 616, 622, 627, 637, 645, 651, 655, 660, 668, 671, 675, 680, 681, 695, 697, 699, 721, 722, 726, 736, 749, 756, 762, 764, 778, 780, 792, 799, 800, 822, 825, 831, 837, 841, 842, 851, 852, 866, 880, 882, 883, 884, 887, 914, 923, 930, 938, 971, 973, 975, 982, 989, 992, 995]","[5, 8, 11, 12, 13, 17, 20, 22, 25, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 79, 86, 87, 92, 100, 102, 107, 113, 114, 115, 119, 128, 134, 142, 144, 147, 151, 153, 154, 165, 167, 170, 171, 179, 187, 188, 191, 192, 195, 201, 202, 204, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 271, 279, 280, 281, 289, 295, 298, 300, 305, 306, 307, 312, 316, 318, 324, 329, 331, 333, 335, 350, 351, 358, 360, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 400, 403, 409, 413, 416, 426, 435, 437, 439, 445, 446, 448, 449, 452, 455, 457, 458, 460, 462, 464, 471, 474, 488, 490, 499, 502, 508, 509, 512, 518, 522, 524, 530, 531, 533, 543, 545, 546, 551, 563, 568, 574, 577, 578, 579, 584, 585, 587, 591, 593, 594, 597, 599, 601, 604, 605, 612, 614, 616, 622, 626, 627, 631, 637, 638, 641, 645, 650, 651, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 685, 688, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 736, 737, 747, 749, 750, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 810, 816, 822, 824, 825, 829, 831, 833, 837, 839, 841, 842, 851, 852, 856, 866, 867, 871, 873, 876, 880, 881, 882, 883, 884, 887, 888, 897, 898, 901, 905, 908, 913, 914, 918, 920, 922, 923, 928, 930, 931, 938, 939, 946, 948, 950, 964, 971, 973, 975, 976, 982, 986, 989, 992, 995, 998]"
237,-45.9242144293348,-23.370132447721247,95.39,"[38, 73, 78, 81, 94, 129, 140, 143, 150, 172, 176, 177, 183, 197, 237, 268, 283, 291, 299, 311, 347, 379, 389, 395, 408, 421, 425, 434, 441, 461, 481, 514, 521, 552, 576, 580, 608, 643, 667, 686, 696, 712, 768, 771, 772, 788, 797, 809, 813, 845, 849, 874, 877, 879, 906, 942, 967, 974, 990]","[28, 31, 38, 40, 44, 55, 73, 78, 81, 94, 101, 106, 110, 129, 140, 143, 150, 172, 176, 177, 183, 197, 199, 216, 223, 224, 231, 237, 261, 268, 270, 283, 291, 294, 299, 311, 315, 320, 347, 368, 372, 377, 379, 387, 389, 395, 408, 415, 418, 421, 425, 427, 434, 440, 441, 450, 453, 461, 465, 481, 501, 514, 521, 539, 552, 562, 576, 580, 583, 600, 607, 608, 636, 643, 648, 656, 667, 686, 687, 691, 692, 696, 698, 712, 730, 741, 751, 754, 768, 771, 772, 776, 777, 786, 788, 797, 801, 809, 812, 813, 814, 832, 844, 845, 849, 850, 874, 877, 879, 900, 906, 940, 942, 961, 962, 967, 974, 990, 993, 997]"
238,-45.98351854703675,-23.264656458284616,61.49,"[5, 8, 11, 13, 22, 25, 32, 49, 50, 58, 76, 79, 86, 87, 92, 102, 107, 113, 114, 144, 153, 167, 170, 171, 179, 188, 191, 192, 201, 214, 218, 233, 236, 238, 239, 244, 245, 264, 267, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 324, 329, 333, 351, 358, 361, 367, 374, 376, 378, 381, 390, 392, 400, 403, 416, 426, 435, 437, 445, 449, 452, 458, 460, 464, 471, 488, 499, 508, 518, 524, 531, 533, 551, 568, 577, 578, 579, 585, 591, 593, 594, 597, 599, 601, 605, 612, 614, 616, 622, 627, 637, 651, 655, 660, 668, 671, 675, 678, 680, 681, 688, 695, 697, 699, 721, 722, 726, 736, 747, 749, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 822, 825, 829, 831, 837, 839, 851, 852, 866, 871, 880, 881, 883, 884, 887, 914, 922, 930, 938, 950, 971, 973, 982, 989, 992, 995, 998]","[5, 8, 11, 12, 13, 17, 20, 22, 25, 32, 47, 49, 50, 54, 56, 57, 58, 65, 75, 76, 79, 86, 87, 92, 100, 102, 107, 113, 114, 115, 119, 128, 134, 142, 144, 147, 151, 153, 167, 170, 171, 179, 187, 188, 191, 192, 195, 201, 202, 214, 218, 227, 233, 236, 238, 239, 242, 244, 245, 256, 264, 267, 271, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 319, 324, 329, 331, 333, 335, 350, 351, 358, 360, 361, 362, 367, 371, 374, 376, 378, 381, 390, 391, 392, 400, 403, 409, 413, 416, 426, 435, 437, 439, 445, 448, 449, 452, 455, 457, 458, 460, 462, 464, 471, 474, 488, 490, 499, 502, 508, 512, 518, 522, 524, 531, 533, 543, 545, 551, 563, 564, 568, 577, 578, 579, 584, 585, 587, 591, 593, 594, 597, 599, 601, 604, 605, 612, 614, 615, 616, 622, 626, 627, 631, 637, 645, 650, 651, 654, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 685, 688, 690, 695, 697, 699, 700, 701, 709, 716, 721, 722, 725, 726, 736, 737, 738, 747, 748, 749, 750, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 803, 810, 816, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 863, 866, 871, 876, 880, 881, 882, 883, 884, 887, 888, 897, 898, 901, 905, 913, 914, 918, 920, 922, 923, 930, 931, 934, 938, 939, 946, 948, 950, 964, 971, 973, 975, 982, 986, 989, 992, 995, 998, 999]"
