local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
36,-46.0233042420657,-23.28966871591745,57.28,"[5, 30, 34, 36, 42, 52, 75, 76, 84, 138, 148, 240, 251, 272, 291, 361, 371, 376, 378, 390, 396, 452, 482, 545, 546, 575, 577, 592, 679, 715, 728, 739, 812, 880, 887, 906, 911, 914, 935, 962]","[0, 5, 18, 21, 23, 30, 34, 36, 42, 52, 60, 62, 63, 75, 76, 84, 89, 110, 115, 131, 138, 147, 148, 162, 170, 175, 176, 187, 188, 199, 216, 240, 246, 251, 253, 256, 257, 272, 291, 292, 301, 316, 320, 336, 361, 364, 371, 374, 375, 376, 378, 390, 396, 398, 410, 423, 444, 450, 452, 458, 473, 480, 482, 489, 497, 516, 536, 545, 546, 557, 561, 575, 577, 579, 590, 591, 592, 601, 648, 673, 679, 714, 715, 728, 739, 772, 798, 812, 814, 824, 838, 858, 867, 868, 880, 887, 906, 911, 914, 935, 943, 962, 972, 975]"
37,-46.068681541141196,-23.314858073047972,1.16,"[23, 25, 37, 110, 147, 170, 216, 301, 364, 374, 375, 473, 480, 482, 484, 534, 669, 735, 773, 792, 814, 816, 824, 858, 864, 883, 893, 938, 963]","[23, 25, 30, 37, 42, 44, 52, 60, 62, 75, 82, 110, 147, 163, 170, 216, 241, 251, 271, 301, 364, 372, 374, 375, 378, 441, 450, 473, 480, 482, 484, 506, 525, 533, 534, 579, 580, 590, 600, 601, 642, 669, 714, 735, 773, 792, 798, 809, 814, 816, 824, 838, 858, 864, 873, 883, 887, 893, 935, 937, 938, 943, 963, 972]"
38,-45.91951770790966,-23.313595256373528,45.2,"[17, 38, 55, 94, 153, 167, 168, 171, 198, 220, 245, 260, 273, 287, 296, 304, 318, 329, 351, 357, 368, 408, 419, 440, 463, 472, 477, 538, 542, 603, 638, 655, 676, 702, 707, 753, 756, 774, 777, 847, 857, 863, 875, 881, 884, 895, 944, 949, 971, 976]","[8, 17, 38, 55, 64, 90, 94, 96, 133, 139, 151, 153, 167, 168, 171, 172, 180, 193, 198, 212, 213, 220, 238, 245, 247, 252, 259, 260, 265, 273, 274, 278, 287, 296, 303, 304, 311, 318, 327, 329, 345, 351, 357, 368, 381, 399, 403, 407, 408, 409, 418, 419, 421, 440, 463, 466, 472, 477, 494, 529, 535, 538, 541, 542, 556, 583, 599, 603, 610, 638, 649, 655, 676, 683, 684, 696, 702, 705, 707, 720, 738, 746, 753, 754, 756, 758, 761, 765, 767, 774, 777, 786, 815, 829, 846, 847, 857, 863, 870, 875, 877, 881, 884, 889, 895, 896, 920, 921, 928, 931, 934, 944, 946, 949, 964, 965, 971, 976, 987, 995, 996]"
39,-46.07735247789059,-23.3958489143977,53.63,"[39, 207, 268, 290, 321, 355, 393, 405, 406, 430, 470, 474, 479, 505, 513, 573, 604, 609, 614, 647, 790, 811, 823, 865, 874, 898, 940]","[9, 33, 39, 93, 158, 207, 218, 233, 234, 235, 249, 268, 288, 290, 302, 315, 321, 328, 344, 355, 393, 405, 406, 430, 436, 446, 460, 470, 474, 479, 483, 485, 488, 495, 500, 505, 513, 562, 573, 587, 588, 604, 609, 614, 640, 647, 666, 668, 678, 708, 709, 763, 776, 783, 787, 789, 790, 803, 810, 811, 813, 823, 826, 831, 834, 844, 865, 874, 879, 898, 923, 937, 940, 951, 992]"
40,-45.880440333525584,-23.27975147400534,90.66,"[27, 40, 96, 128, 130, 133, 151, 193, 239, 247, 273, 303, 308, 313, 314, 345, 357, 359, 381, 421, 453, 472, 481, 507, 543, 628, 681, 696, 699, 730, 746, 754, 765, 767, 829, 877, 895, 896, 995]","[17, 27, 29, 40, 64, 83, 86, 94, 95, 96, 99, 107, 128, 130, 133, 151, 167, 189, 193, 198, 203, 211, 220, 228, 239, 247, 260, 265, 273, 274, 296, 303, 308, 311, 313, 314, 318, 329, 345, 357, 358, 359, 381, 403, 408, 414, 419, 421, 453, 463, 472, 477, 481, 507, 542, 543, 552, 576, 606, 610, 615, 618, 628, 681, 683, 696, 699, 705, 713, 730, 746, 754, 756, 761, 765, 767, 785, 788, 791, 829, 840, 846, 875, 877, 878, 881, 895, 896, 915, 941, 946, 956, 960, 964, 967, 971, 976, 987, 995, 996]"
41,-45.98529197425739,-23.21491378412636,51.16,"[15, 16, 41, 47, 80, 87, 97, 104, 127, 129, 140, 154, 157, 183, 221, 281, 326, 330, 347, 363, 367, 373, 402, 422, 425, 442, 502, 549, 631, 644, 657, 733, 743, 760, 771, 806, 842, 851, 855, 859, 926, 929, 969]","[15, 16, 41, 47, 54, 59, 80, 87, 97, 98, 103, 104, 116, 127, 129, 137, 140, 154, 157, 183, 195, 221, 224, 229, 248, 264, 281, 289, 316, 326, 330, 332, 347, 363, 367, 369, 373, 395, 402, 410, 422, 425, 442, 443, 502, 514, 515, 523, 549, 561, 631, 644, 657, 659, 661, 733, 743, 760, 764, 771, 805, 806, 820, 842, 845, 851, 852, 855, 859, 897, 901, 904, 926, 929, 942, 969, 970, 973]"
42,-46.047179542225194,-23.28897218891138,40.83,"[5, 23, 30, 36, 42, 52, 62, 75, 84, 110, 138, 147, 148, 216, 240, 246, 251, 291, 361, 364, 374, 375, 376, 378, 390, 444, 450, 452, 473, 482, 579, 714, 728, 814, 838, 867, 887, 914, 935, 962, 972]","[5, 23, 28, 30, 34, 36, 37, 42, 52, 56, 60, 62, 63, 75, 76, 84, 89, 110, 138, 147, 148, 162, 170, 176, 187, 199, 216, 240, 246, 251, 253, 271, 272, 291, 301, 361, 364, 371, 374, 375, 376, 378, 390, 396, 434, 441, 444, 450, 452, 473, 480, 482, 534, 536, 545, 546, 572, 575, 577, 579, 590, 592, 601, 669, 679, 714, 715, 728, 735, 739, 749, 773, 792, 798, 812, 814, 816, 824, 838, 858, 864, 867, 880, 887, 906, 911, 913, 914, 935, 962, 963, 972]"
43,-46.12281418538869,-23.346028107129857,96.14,"[43, 125, 197, 219, 519, 568, 602, 775, 866, 903]","[9, 25, 33, 43, 82, 125, 192, 197, 219, 372, 456, 483, 519, 525, 568, 602, 658, 668, 763, 775, 787, 810, 866, 873, 883, 893, 903, 938, 945]"
44,-46.06176939993808,-23.351304299549206,85.03,"[44, 163, 218, 241, 242, 302, 406, 484, 511, 533, 580, 588, 600, 614, 666, 669, 773, 792, 809, 824, 832, 864, 893, 937, 938, 940]","[9, 25, 37, 44, 60, 82, 163, 169, 170, 188, 201, 218, 241, 242, 257, 301, 302, 321, 331, 383, 393, 400, 405, 406, 451, 473, 479, 480, 483, 484, 511, 533, 580, 588, 590, 600, 604, 609, 614, 640, 642, 666, 669, 708, 716, 735, 763, 773, 787, 790, 792, 798, 803, 809, 810, 813, 816, 824, 826, 828, 832, 834, 858, 864, 873, 874, 883, 893, 923, 937, 938, 940, 943, 951, 963]"
45,-45.849242938437364,-23.377949368638177,37.39,"[12, 20, 24, 45, 48, 79, 106, 109, 119, 121, 159, 161, 173, 174, 178, 182, 205, 244, 298, 299, 353, 387, 426, 437, 438, 457, 462, 465, 499, 504, 547, 553, 560, 574, 589, 593, 605, 636, 662, 721, 724, 729, 755, 769, 804, 908, 910, 981, 998]","[12, 14, 20, 24, 45, 46, 48, 67, 69, 71, 78, 79, 88, 106, 108, 109, 112, 113, 119, 120, 121, 124, 126, 132, 144, 150, 159, 160, 161, 164, 166, 173, 174, 178, 182, 200, 204, 205, 208, 226, 244, 284, 285, 298, 299, 307, 312, 353, 377, 379, 384, 387, 389, 413, 415, 426, 431, 432, 433, 437, 438, 445, 457, 461, 462, 465, 468, 499, 504, 508, 522, 524, 539, 547, 548, 553, 555, 558, 560, 563, 571, 574, 589, 593, 595, 596, 605, 608, 611, 620, 626, 632, 634, 636, 652, 662, 665, 667, 671, 674, 686, 688, 692, 710, 711, 718, 721, 724, 729, 740, 752, 755, 759, 769, 778, 781, 795, 802, 804, 822, 850, 872, 886, 888, 902, 905, 908, 910, 933, 953, 958, 966, 968, 981, 986, 989, 998]"
46,-45.83075601569955,-23.33754801792929,8.05,"[20, 46, 58, 72, 78, 79, 112, 123, 144, 184, 200, 222, 223, 262, 285, 286, 306, 365, 432, 468, 522, 539, 569, 571, 574, 589, 620, 665, 670, 688, 711, 718, 759, 769, 778, 872, 902, 933, 966, 994]","[20, 45, 46, 48, 53, 58, 67, 72, 77, 78, 79, 99, 107, 112, 121, 123, 126, 144, 159, 161, 182, 184, 200, 222, 223, 262, 285, 286, 306, 358, 365, 384, 387, 389, 413, 415, 426, 432, 438, 449, 462, 465, 468, 499, 522, 524, 539, 547, 552, 558, 560, 569, 571, 574, 589, 593, 595, 598, 608, 620, 632, 641, 665, 667, 670, 688, 692, 711, 718, 752, 755, 759, 769, 778, 781, 786, 872, 878, 888, 902, 933, 953, 960, 966, 987, 994]"
47,-45.96387019679125,-23.20207212374724,99.91,"[15, 16, 41, 47, 97, 98, 103, 127, 129, 137, 140, 157, 183, 248, 326, 330, 347, 367, 369, 425, 631, 657, 733, 743, 851, 855, 897, 904, 926, 929, 942]","[3, 15, 16, 41, 47, 80, 87, 91, 97, 98, 103, 127, 129, 137, 140, 142, 154, 157, 183, 221, 248, 281, 289, 293, 324, 326, 330, 339, 347, 363, 367, 369, 373, 402, 425, 442, 476, 501, 502, 515, 540, 549, 570, 621, 631, 644, 646, 657, 664, 726, 733, 743, 750, 760, 764, 771, 799, 805, 806, 820, 825, 842, 851, 855, 859, 897, 904, 926, 929, 942, 969]"
48,-45.85592266550716,-23.364867583095407,6.6,"[20, 24, 45, 48, 67, 69, 78, 79, 109, 121, 159, 161, 173, 182, 226, 298, 384, 415, 426, 432, 438, 462, 465, 499, 547, 553, 558, 560, 571, 574, 589, 593, 620, 667, 688, 755, 769, 888, 933, 953, 968, 998]","[12, 14, 20, 24, 45, 46, 48, 50, 53, 58, 67, 69, 71, 78, 79, 88, 106, 108, 109, 112, 119, 120, 121, 126, 132, 139, 144, 150, 159, 160, 161, 164, 173, 174, 178, 182, 184, 200, 205, 208, 226, 238, 244, 278, 284, 285, 286, 298, 299, 307, 312, 353, 384, 387, 389, 409, 413, 415, 426, 431, 432, 433, 437, 438, 457, 461, 462, 465, 468, 469, 499, 504, 508, 522, 524, 539, 547, 553, 555, 558, 560, 563, 571, 574, 589, 593, 595, 599, 605, 608, 611, 613, 620, 632, 634, 636, 641, 652, 662, 665, 667, 670, 674, 686, 688, 692, 710, 711, 712, 718, 720, 721, 724, 729, 740, 752, 755, 758, 759, 769, 778, 781, 786, 802, 804, 850, 872, 886, 888, 902, 905, 908, 910, 920, 927, 933, 953, 958, 961, 966, 968, 981, 986, 987, 989, 994, 998]"
49,-45.89774438701481,-23.3958489143977,34.6,"[2, 14, 49, 71, 85, 88, 108, 120, 132, 150, 160, 179, 284, 299, 309, 341, 380, 404, 431, 433, 461, 478, 508, 611, 634, 643, 652, 674, 682, 686, 695, 710, 721, 740, 744, 802, 850, 905, 919, 922, 925, 927, 958, 986, 989]","[2, 12, 14, 49, 50, 68, 71, 85, 88, 108, 109, 120, 132, 150, 160, 161, 164, 173, 179, 205, 208, 226, 243, 244, 263, 284, 298, 299, 307, 309, 341, 380, 404, 431, 433, 457, 461, 462, 469, 478, 490, 508, 553, 556, 611, 613, 634, 637, 643, 652, 662, 672, 674, 682, 686, 693, 695, 710, 712, 721, 724, 740, 744, 780, 802, 821, 850, 886, 905, 908, 910, 919, 922, 925, 927, 928, 957, 958, 961, 965, 968, 986, 989, 990, 998]"
50,-45.898808519022715,-23.368543191153822,57.32,"[50, 69, 109, 164, 208, 226, 238, 263, 299, 307, 409, 433, 461, 469, 478, 508, 553, 556, 599, 613, 643, 674, 686, 693, 712, 720, 850, 886, 925, 927, 928, 931, 958, 961, 965, 968, 989, 998]","[2, 12, 14, 48, 49, 50, 53, 55, 67, 69, 71, 85, 88, 108, 109, 120, 121, 132, 139, 150, 153, 159, 160, 161, 164, 172, 173, 179, 186, 208, 212, 226, 238, 243, 244, 252, 254, 259, 263, 278, 284, 298, 299, 307, 309, 327, 341, 351, 368, 380, 384, 399, 404, 409, 415, 426, 431, 433, 457, 461, 462, 465, 469, 478, 508, 529, 538, 553, 556, 558, 560, 599, 611, 613, 634, 637, 638, 643, 652, 655, 667, 674, 676, 682, 686, 693, 695, 710, 712, 720, 721, 740, 741, 744, 758, 780, 802, 815, 821, 847, 850, 886, 888, 905, 908, 919, 920, 922, 925, 927, 928, 931, 934, 953, 957, 958, 961, 965, 968, 986, 989, 990, 998]"
51,-45.90405574698599,-23.227996089514697,47.47,"[35, 51, 74, 83, 122, 134, 141, 142, 185, 343, 348, 388, 429, 510, 530, 618, 639, 713, 737, 748, 784, 785, 817, 876, 882, 912, 984]","[3, 35, 51, 74, 81, 83, 91, 92, 122, 130, 134, 137, 141, 142, 155, 185, 189, 190, 194, 211, 228, 248, 266, 279, 289, 293, 324, 338, 339, 343, 348, 350, 388, 429, 475, 476, 481, 486, 491, 501, 510, 515, 530, 540, 543, 554, 566, 570, 606, 615, 618, 621, 639, 646, 664, 681, 691, 706, 713, 722, 726, 737, 748, 750, 784, 785, 791, 799, 817, 820, 825, 841, 876, 882, 885, 909, 912, 916, 952, 956, 984]"
52,-46.025979213826716,-23.299577611428912,3.38,"[5, 30, 36, 42, 52, 60, 75, 76, 138, 148, 240, 272, 291, 361, 371, 376, 378, 390, 452, 482, 546, 575, 590, 592, 601, 673, 679, 715, 728, 739, 798, 812, 880, 887, 906, 911, 914, 935, 962]","[0, 5, 18, 21, 23, 30, 34, 36, 37, 42, 52, 60, 62, 75, 76, 84, 89, 110, 115, 131, 138, 147, 148, 162, 169, 170, 175, 176, 187, 188, 199, 216, 240, 241, 246, 251, 253, 256, 257, 272, 291, 292, 301, 331, 336, 361, 364, 371, 374, 375, 376, 378, 390, 396, 398, 423, 444, 450, 452, 473, 480, 482, 489, 497, 516, 536, 545, 546, 575, 577, 579, 590, 591, 592, 601, 642, 648, 669, 673, 679, 714, 715, 728, 735, 739, 772, 773, 798, 809, 812, 814, 816, 824, 838, 848, 858, 867, 868, 880, 887, 906, 911, 914, 935, 943, 962, 972, 975]"
53,-45.87189391233475,-23.33372711479639,31.29,"[53, 58, 67, 69, 112, 121, 139, 200, 212, 238, 274, 278, 286, 311, 351, 358, 368, 384, 409, 415, 426, 432, 477, 522, 552, 558, 610, 641, 667, 670, 720, 758, 761, 786, 878, 888, 920, 933, 953, 964, 987]","[46, 48, 50, 53, 55, 58, 67, 69, 78, 79, 99, 107, 109, 112, 121, 128, 133, 139, 151, 153, 159, 161, 164, 167, 171, 172, 184, 193, 198, 200, 208, 212, 222, 226, 238, 260, 273, 274, 278, 285, 286, 307, 311, 313, 318, 351, 358, 368, 384, 399, 408, 409, 415, 419, 426, 432, 461, 462, 465, 469, 477, 507, 522, 538, 542, 547, 552, 553, 558, 560, 571, 574, 589, 598, 599, 610, 613, 638, 641, 655, 667, 670, 688, 711, 712, 720, 730, 753, 754, 755, 756, 758, 761, 765, 767, 777, 786, 847, 863, 878, 881, 886, 888, 895, 920, 933, 934, 953, 960, 961, 964, 966, 968, 971, 987, 994, 998]"
54,-46.00927831228653,-23.23476419990148,40.37,"[54, 59, 63, 80, 87, 104, 154, 176, 195, 221, 224, 281, 316, 386, 410, 422, 442, 443, 502, 518, 549, 561, 659, 760, 771, 852, 859, 901, 929, 970, 973]","[7, 19, 28, 34, 41, 54, 59, 63, 80, 84, 87, 89, 97, 104, 116, 117, 127, 129, 138, 154, 162, 176, 187, 195, 199, 221, 224, 229, 232, 246, 253, 264, 281, 316, 320, 332, 347, 363, 373, 386, 395, 396, 398, 402, 410, 422, 425, 427, 442, 443, 458, 489, 502, 514, 518, 521, 523, 536, 545, 549, 550, 561, 577, 644, 651, 659, 660, 661, 675, 697, 715, 739, 743, 757, 760, 764, 771, 772, 806, 812, 842, 845, 851, 852, 859, 868, 871, 901, 929, 932, 959, 969, 970, 973]"
55,-45.91544313492789,-23.33529825444871,85.22,"[38, 55, 90, 153, 167, 171, 172, 180, 198, 212, 238, 245, 252, 259, 260, 287, 327, 351, 368, 399, 477, 529, 538, 542, 556, 599, 638, 655, 676, 702, 720, 753, 777, 815, 847, 863, 928, 931, 934, 961, 965, 971]","[10, 38, 50, 53, 55, 67, 69, 90, 94, 133, 139, 153, 164, 167, 168, 171, 172, 180, 186, 198, 208, 212, 238, 245, 252, 254, 259, 260, 273, 274, 278, 287, 304, 307, 311, 318, 327, 329, 337, 351, 357, 368, 399, 407, 408, 409, 418, 419, 440, 463, 466, 469, 472, 477, 494, 529, 538, 542, 552, 556, 558, 583, 599, 603, 610, 613, 638, 653, 655, 676, 680, 693, 694, 702, 707, 712, 720, 738, 741, 753, 756, 758, 761, 774, 777, 786, 815, 821, 847, 857, 863, 869, 870, 875, 881, 884, 886, 895, 920, 927, 928, 931, 934, 939, 944, 949, 961, 964, 965, 968, 971, 976, 987, 990, 993]"
56,-46.057730712975015,-23.249372373020574,76.78,"[7, 13, 28, 56, 162, 246, 255, 294, 325, 444, 450, 517, 536, 550, 564, 572, 578, 622, 660, 675, 697, 701, 749, 867, 871, 890, 913]","[5, 7, 13, 19, 23, 28, 30, 34, 42, 56, 57, 59, 62, 63, 84, 89, 100, 138, 147, 162, 176, 187, 195, 224, 232, 246, 251, 255, 264, 283, 294, 316, 325, 361, 374, 376, 386, 396, 410, 416, 427, 434, 441, 443, 444, 450, 464, 517, 518, 526, 536, 545, 550, 551, 561, 564, 572, 577, 578, 579, 612, 617, 622, 630, 660, 675, 687, 697, 701, 714, 715, 728, 739, 749, 814, 835, 838, 843, 856, 867, 871, 890, 892, 913, 932, 935, 970, 972, 977]"
57,-46.10619616584527,-23.24355948202844,7.25,"[57, 73, 100, 114, 156, 165, 276, 323, 334, 362, 366, 394, 401, 416, 434, 464, 493, 517, 544, 551, 565, 578, 586, 612, 617, 622, 630, 801, 808, 830, 835, 839, 843, 892, 894, 900, 955, 977, 997]","[13, 56, 57, 73, 100, 102, 114, 156, 165, 202, 214, 217, 225, 231, 255, 258, 269, 275, 276, 280, 283, 294, 305, 323, 325, 333, 334, 342, 356, 362, 366, 394, 401, 416, 420, 434, 441, 455, 459, 464, 493, 498, 517, 526, 532, 544, 551, 564, 565, 572, 578, 586, 612, 617, 622, 630, 687, 701, 749, 796, 801, 808, 830, 835, 837, 839, 843, 849, 856, 890, 892, 894, 900, 913, 917, 936, 955, 974, 977, 997]"
58,-45.853412538048495,-23.324059474530486,64.44,"[46, 53, 58, 99, 107, 112, 184, 200, 222, 278, 285, 286, 311, 358, 432, 522, 552, 598, 641, 670, 688, 711, 786, 878, 933, 953, 960, 987, 994]","[29, 46, 48, 53, 58, 67, 69, 72, 77, 78, 79, 86, 99, 107, 112, 121, 123, 128, 133, 139, 144, 151, 159, 161, 167, 184, 193, 200, 212, 222, 223, 238, 260, 262, 274, 278, 285, 286, 306, 308, 311, 313, 351, 358, 365, 368, 384, 409, 415, 419, 426, 432, 449, 462, 465, 468, 477, 507, 522, 539, 552, 553, 558, 569, 571, 574, 589, 598, 610, 620, 641, 665, 667, 670, 688, 699, 711, 718, 720, 730, 754, 755, 756, 758, 759, 761, 765, 767, 769, 778, 786, 872, 878, 888, 895, 902, 920, 933, 941, 953, 960, 964, 966, 968, 971, 987, 994]"
59,-46.026699683999595,-23.219244991578133,14.06,"[7, 19, 54, 59, 87, 104, 117, 195, 215, 224, 229, 232, 264, 386, 402, 422, 427, 443, 518, 521, 523, 651, 661, 675, 689, 697, 757, 760, 771, 806, 845, 932, 959, 970, 973]","[4, 7, 13, 19, 28, 41, 54, 56, 59, 63, 80, 87, 89, 97, 104, 117, 127, 129, 135, 145, 154, 162, 176, 187, 195, 215, 221, 224, 229, 232, 255, 264, 281, 283, 316, 325, 363, 373, 386, 402, 410, 417, 422, 425, 427, 442, 443, 502, 518, 520, 521, 523, 536, 549, 550, 561, 564, 629, 635, 644, 651, 660, 661, 675, 689, 697, 704, 717, 743, 751, 757, 760, 771, 806, 818, 842, 845, 851, 852, 859, 871, 890, 901, 929, 932, 959, 969, 970, 973, 982]"
60,-46.03194086726524,-23.325594256596837,59.03,"[52, 60, 76, 169, 170, 188, 241, 242, 257, 272, 292, 301, 331, 378, 383, 400, 423, 480, 590, 591, 600, 601, 642, 669, 773, 798, 809, 824, 858, 943]","[30, 36, 37, 42, 44, 52, 60, 75, 76, 110, 115, 131, 148, 163, 169, 170, 175, 188, 201, 216, 240, 241, 242, 250, 256, 257, 272, 291, 292, 301, 317, 331, 364, 371, 375, 378, 383, 390, 400, 423, 435, 451, 452, 473, 480, 482, 484, 497, 509, 511, 516, 527, 533, 580, 590, 591, 592, 600, 601, 642, 648, 669, 673, 700, 716, 723, 735, 773, 792, 798, 809, 814, 816, 824, 828, 832, 848, 858, 864, 880, 887, 906, 911, 914, 937, 938, 943, 950, 962, 963, 975]"
61,-45.83654083841997,-23.20207212374724,71.88,"[61, 101, 155, 267, 277, 319, 335, 385, 391, 439, 528, 566, 616, 633, 677, 734, 766, 800, 885, 930, 978, 999]","[26, 61, 81, 101, 105, 155, 190, 194, 267, 277, 279, 300, 319, 335, 338, 350, 385, 391, 439, 448, 486, 491, 528, 566, 616, 633, 677, 722, 734, 747, 766, 800, 827, 885, 891, 916, 918, 930, 952, 978, 999]"
62,-46.05214769024229,-23.281545292772975,84.02,"[5, 23, 30, 42, 62, 75, 84, 110, 138, 147, 162, 187, 216, 246, 251, 291, 361, 364, 374, 375, 376, 444, 450, 452, 482, 536, 579, 714, 728, 814, 838, 867, 887, 935, 962, 972]","[5, 13, 23, 28, 30, 34, 36, 37, 42, 52, 56, 62, 63, 75, 76, 84, 89, 110, 138, 147, 148, 162, 170, 176, 187, 199, 216, 240, 246, 251, 253, 255, 271, 272, 291, 294, 301, 361, 364, 371, 374, 375, 376, 378, 386, 390, 396, 434, 441, 444, 450, 452, 473, 482, 526, 532, 534, 536, 545, 546, 550, 572, 575, 577, 578, 579, 590, 622, 660, 679, 687, 701, 714, 715, 728, 735, 739, 749, 812, 814, 816, 824, 838, 858, 867, 871, 887, 890, 906, 911, 913, 914, 935, 962, 963, 972]"
63,-46.02729222367338,-23.252637235949965,73.12,"[7, 28, 34, 54, 63, 84, 89, 138, 162, 176, 187, 195, 199, 224, 246, 253, 316, 361, 386, 396, 410, 443, 518, 536, 545, 550, 561, 577, 660, 697, 715, 728, 739, 772, 852, 871, 901, 970]","[5, 7, 13, 28, 30, 34, 36, 42, 54, 56, 59, 62, 63, 75, 80, 84, 87, 89, 104, 116, 138, 148, 154, 162, 176, 187, 195, 199, 224, 229, 232, 240, 246, 251, 253, 255, 264, 281, 291, 294, 316, 320, 325, 361, 371, 376, 386, 390, 395, 396, 398, 410, 422, 427, 442, 443, 444, 450, 452, 458, 489, 502, 514, 518, 536, 545, 546, 549, 550, 561, 572, 575, 577, 579, 659, 660, 675, 679, 697, 701, 714, 715, 728, 739, 749, 771, 772, 812, 838, 852, 859, 867, 868, 871, 887, 890, 901, 911, 913, 914, 932, 935, 962, 970, 972, 973]"
64,-45.92109210954756,-23.280182834553692,24.46,"[17, 64, 94, 189, 213, 220, 228, 247, 265, 296, 303, 304, 329, 345, 357, 381, 403, 408, 421, 463, 472, 541, 603, 606, 681, 683, 696, 705, 774, 791, 846, 875, 877, 884, 889, 896, 946, 956, 976, 995, 996]","[8, 17, 27, 31, 38, 40, 64, 83, 92, 94, 96, 130, 133, 151, 167, 168, 189, 191, 193, 198, 211, 213, 220, 228, 239, 245, 247, 260, 265, 273, 296, 303, 304, 308, 314, 318, 329, 343, 345, 348, 357, 359, 370, 381, 403, 408, 419, 421, 424, 428, 440, 447, 463, 472, 475, 481, 535, 541, 542, 543, 583, 594, 597, 603, 606, 618, 628, 645, 649, 681, 683, 684, 696, 705, 706, 707, 713, 745, 746, 753, 754, 756, 762, 765, 767, 768, 774, 777, 791, 829, 841, 846, 857, 863, 875, 877, 881, 884, 889, 895, 896, 907, 921, 946, 949, 954, 956, 971, 976, 979, 983, 991, 995, 996]"
65,-45.81883894955156,-23.258222943115552,86.38,"[65, 105, 210, 382, 414, 623, 627, 747, 770, 782, 797, 836, 915]","[26, 29, 65, 77, 86, 95, 101, 105, 194, 203, 210, 267, 300, 382, 414, 448, 576, 623, 627, 699, 734, 747, 770, 782, 788, 797, 827, 836, 840, 860, 891, 915, 918, 930, 941, 967]"
66,-45.96851898710691,-23.323461337638367,77.17,"[21, 66, 70, 131, 149, 175, 180, 230, 256, 270, 340, 397, 418, 435, 466, 467, 494, 497, 503, 509, 516, 583, 649, 650, 654, 680, 684, 690, 694, 725, 731, 738, 819, 833, 848, 870, 944, 949, 975, 980, 985]","[8, 10, 18, 21, 66, 70, 90, 115, 131, 149, 168, 175, 180, 186, 191, 213, 230, 245, 250, 256, 270, 287, 292, 304, 317, 322, 327, 336, 337, 340, 370, 397, 407, 418, 423, 435, 440, 466, 467, 494, 497, 503, 509, 516, 535, 537, 557, 581, 583, 591, 592, 603, 619, 645, 648, 649, 650, 653, 654, 663, 673, 676, 680, 684, 690, 694, 700, 702, 707, 723, 725, 731, 738, 741, 745, 774, 794, 819, 833, 848, 854, 857, 869, 870, 880, 884, 889, 906, 921, 939, 944, 949, 950, 975, 980, 985, 993]"
67,-45.87101190516782,-23.345865470823554,64.93,"[48, 53, 67, 69, 112, 121, 139, 159, 161, 200, 208, 212, 226, 238, 278, 311, 384, 409, 415, 426, 432, 462, 465, 522, 552, 553, 558, 571, 589, 599, 641, 667, 688, 720, 758, 786, 886, 888, 920, 933, 953, 961, 968, 987]","[20, 45, 46, 48, 50, 53, 55, 58, 67, 69, 78, 79, 99, 107, 109, 112, 121, 139, 144, 153, 159, 161, 164, 167, 171, 172, 173, 182, 184, 200, 208, 212, 222, 226, 238, 244, 260, 274, 278, 285, 286, 298, 299, 307, 311, 351, 358, 368, 384, 399, 409, 415, 426, 432, 438, 461, 462, 465, 469, 477, 499, 522, 538, 547, 552, 553, 556, 558, 560, 571, 574, 589, 599, 610, 613, 620, 638, 641, 655, 667, 670, 686, 688, 711, 712, 720, 755, 756, 758, 761, 767, 769, 777, 786, 850, 878, 886, 888, 920, 927, 931, 933, 934, 953, 958, 960, 961, 964, 965, 966, 968, 971, 987, 989, 994, 998]"
68,-45.9412247987773,-23.391745346727813,62.8,"[2, 6, 68, 136, 177, 206, 237, 243, 254, 263, 282, 309, 349, 360, 404, 411, 490, 496, 531, 584, 625, 637, 643, 672, 693, 695, 736, 744, 780, 821, 861, 922, 948, 957, 990]","[2, 6, 10, 49, 68, 85, 136, 146, 177, 179, 186, 196, 206, 227, 237, 243, 254, 259, 261, 263, 282, 295, 309, 327, 337, 341, 349, 360, 380, 404, 407, 411, 433, 454, 478, 487, 490, 492, 496, 508, 529, 531, 556, 584, 607, 625, 637, 643, 653, 656, 672, 682, 686, 693, 695, 736, 741, 742, 744, 780, 807, 821, 853, 861, 869, 899, 919, 922, 924, 925, 927, 928, 931, 939, 948, 957, 965, 989, 990, 993]"
