local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
277,-46.05172012119086,-23.33674773706812,34.43,"[49, 65, 74, 78, 80, 82, 86, 101, 105, 106, 118, 140, 168, 178, 186, 189, 212, 222, 229, 231, 250, 255, 263, 276, 277, 279, 281, 287, 313, 323, 339, 355, 365, 376, 381, 383, 400, 406, 418, 434, 445, 447, 450, 470, 471, 476, 483, 491, 496, 503, 504, 505, 524, 525, 534, 542, 544, 552, 565, 566, 570, 595, 602, 606, 652, 665, 666, 717, 724, 730, 743, 750, 753, 758, 759, 776, 784, 809, 837, 853, 907, 917, 932, 961, 963, 965, 990, 992, 993]","[4, 11, 34, 40, 49, 50, 65, 74, 76, 78, 80, 81, 82, 86, 89, 90, 101, 105, 106, 118, 120, 124, 140, 151, 168, 174, 178, 186, 189, 190, 202, 207, 212, 215, 218, 222, 223, 229, 231, 250, 255, 261, 263, 272, 276, 277, 279, 281, 285, 287, 303, 313, 315, 323, 327, 334, 338, 339, 350, 355, 365, 366, 376, 381, 383, 387, 388, 392, 400, 401, 406, 416, 418, 420, 425, 434, 435, 444, 445, 447, 449, 450, 465, 470, 471, 476, 478, 483, 486, 487, 491, 496, 502, 503, 504, 505, 509, 518, 520, 524, 525, 526, 534, 535, 540, 542, 544, 547, 549, 552, 565, 566, 570, 595, 599, 602, 606, 614, 623, 643, 649, 652, 665, 666, 668, 670, 673, 694, 713, 716, 717, 724, 730, 743, 750, 753, 758, 759, 761, 765, 771, 776, 784, 809, 814, 819, 835, 837, 845, 852, 853, 881, 907, 910, 917, 929, 932, 952, 961, 963, 965, 990, 992, 993]"
278,-45.889312328597626,-23.3958489143977,93.18,"[5, 6, 7, 8, 38, 39, 53, 59, 70, 71, 103, 109, 126, 133, 134, 139, 147, 152, 181, 187, 195, 226, 228, 230, 248, 257, 264, 278, 289, 294, 306, 312, 316, 367, 372, 402, 411, 427, 433, 441, 488, 490, 493, 512, 515, 517, 528, 531, 536, 539, 546, 548, 571, 573, 578, 580, 597, 607, 629, 640, 646, 653, 654, 658, 674, 704, 744, 747, 751, 793, 799, 816, 825, 826, 851, 863, 865, 878, 887, 895, 912, 937, 939]","[5, 6, 7, 8, 15, 26, 30, 33, 38, 39, 44, 53, 59, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 181, 187, 193, 194, 195, 226, 228, 230, 232, 233, 241, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 291, 294, 299, 306, 309, 312, 316, 328, 342, 349, 351, 352, 367, 372, 373, 378, 386, 389, 390, 398, 402, 411, 427, 433, 441, 455, 461, 472, 473, 488, 490, 493, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 571, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 684, 703, 704, 708, 731, 744, 745, 747, 751, 752, 773, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 848, 851, 858, 862, 863, 865, 866, 868, 869, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 925, 937, 939, 942, 944, 966, 969, 985]"
279,-46.05638620120018,-23.334027443900332,94.14,"[49, 65, 74, 78, 80, 86, 101, 105, 106, 118, 140, 168, 186, 189, 212, 222, 231, 250, 255, 263, 276, 277, 279, 281, 287, 313, 339, 355, 365, 376, 383, 400, 434, 435, 445, 447, 450, 470, 471, 476, 483, 491, 496, 503, 505, 524, 525, 542, 544, 552, 565, 595, 652, 717, 724, 743, 753, 758, 759, 776, 809, 837, 853, 907, 917, 932, 963, 965, 990, 992, 993]","[4, 11, 34, 49, 65, 74, 78, 80, 81, 82, 86, 101, 105, 106, 118, 140, 151, 168, 174, 178, 186, 189, 202, 207, 212, 218, 222, 223, 229, 231, 250, 255, 261, 263, 276, 277, 279, 281, 285, 287, 303, 313, 315, 323, 327, 334, 338, 339, 355, 365, 366, 376, 381, 383, 387, 392, 400, 401, 406, 416, 418, 420, 425, 434, 435, 445, 447, 449, 450, 465, 470, 471, 476, 478, 483, 486, 487, 491, 496, 502, 503, 504, 505, 520, 524, 525, 526, 534, 535, 540, 542, 544, 547, 549, 552, 565, 566, 570, 595, 599, 602, 606, 614, 623, 643, 652, 665, 666, 668, 670, 673, 713, 716, 717, 724, 730, 743, 750, 753, 758, 759, 761, 771, 776, 784, 809, 814, 819, 837, 845, 853, 881, 907, 917, 929, 932, 952, 961, 963, 965, 990, 992, 993]"
280,-45.85160747504618,-23.26358066929157,55.07,"[23, 61, 88, 95, 137, 143, 196, 197, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 347, 354, 361, 391, 403, 421, 426, 428, 506, 532, 555, 569, 612, 634, 662, 663, 667, 683, 688, 689, 691, 710, 714, 718, 733, 746, 808, 840, 854, 872, 902, 909, 949, 959, 971, 973, 998]","[23, 36, 61, 69, 83, 88, 93, 95, 102, 137, 143, 183, 188, 196, 197, 199, 201, 204, 205, 206, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 329, 332, 347, 348, 354, 361, 370, 380, 391, 403, 421, 426, 428, 456, 506, 529, 532, 555, 569, 586, 590, 600, 612, 630, 634, 645, 662, 663, 667, 683, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 746, 754, 798, 808, 831, 838, 840, 843, 854, 857, 872, 883, 886, 902, 909, 927, 945, 949, 950, 959, 962, 971, 973, 984, 989, 997, 998]"
281,-46.03627639355946,-23.353308240176112,22.32,"[4, 11, 34, 37, 40, 49, 50, 65, 74, 76, 78, 80, 81, 82, 86, 89, 90, 105, 113, 118, 120, 124, 151, 159, 174, 178, 179, 186, 189, 190, 202, 207, 212, 215, 218, 222, 223, 229, 231, 250, 261, 272, 276, 277, 279, 281, 285, 287, 303, 313, 315, 317, 323, 327, 334, 338, 339, 350, 376, 381, 383, 387, 388, 392, 401, 406, 416, 418, 420, 425, 434, 444, 449, 462, 465, 470, 478, 483, 487, 491, 496, 502, 504, 505, 509, 520, 525, 526, 534, 535, 540, 547, 549, 552, 565, 566, 570, 595, 599, 602, 606, 614, 623, 626, 643, 649, 652, 665, 666, 668, 670, 673, 680, 699, 713, 716, 717, 724, 730, 743, 750, 758, 761, 765, 771, 784, 814, 819, 835, 845, 852, 853, 881, 907, 910, 917, 929, 932, 952, 961, 963, 965, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 98, 101, 105, 106, 113, 118, 120, 124, 128, 130, 135, 140, 151, 154, 157, 159, 166, 168, 174, 178, 179, 186, 189, 190, 202, 207, 211, 212, 215, 218, 221, 222, 223, 229, 231, 250, 254, 255, 261, 263, 265, 267, 271, 272, 276, 277, 279, 281, 285, 287, 303, 310, 313, 315, 317, 319, 323, 327, 331, 333, 334, 337, 338, 339, 350, 355, 359, 364, 365, 366, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 406, 416, 418, 420, 422, 424, 425, 434, 444, 445, 447, 449, 450, 458, 462, 463, 465, 470, 471, 475, 476, 478, 482, 483, 487, 491, 496, 500, 502, 503, 504, 505, 509, 513, 518, 520, 522, 524, 525, 526, 530, 534, 535, 540, 542, 544, 547, 549, 552, 565, 566, 570, 582, 585, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 642, 643, 649, 650, 651, 652, 657, 665, 666, 668, 670, 673, 680, 690, 694, 699, 702, 713, 716, 717, 721, 724, 730, 734, 736, 739, 743, 748, 750, 753, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 784, 786, 788, 797, 809, 810, 814, 819, 823, 835, 837, 845, 846, 852, 853, 871, 877, 881, 889, 893, 907, 908, 910, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 965, 974, 990, 992, 993]"
282,-45.945185537747875,-23.20207212374724,44.27,"[9, 46, 56, 63, 87, 100, 111, 121, 146, 156, 164, 167, 176, 184, 191, 225, 237, 282, 307, 314, 318, 322, 335, 343, 344, 345, 353, 362, 375, 379, 394, 419, 431, 436, 439, 467, 495, 501, 533, 550, 554, 575, 588, 620, 669, 711, 749, 766, 768, 800, 830, 836, 842, 879, 882, 940, 943, 947, 951, 953, 955, 968, 995]","[9, 16, 32, 46, 48, 56, 58, 63, 68, 87, 91, 100, 111, 121, 132, 146, 156, 164, 167, 176, 180, 184, 191, 208, 225, 237, 282, 307, 314, 318, 322, 335, 340, 343, 344, 345, 353, 362, 363, 374, 375, 379, 393, 394, 419, 429, 431, 436, 439, 464, 467, 494, 495, 501, 508, 516, 533, 543, 550, 551, 554, 567, 574, 575, 577, 588, 620, 656, 660, 669, 672, 696, 698, 711, 742, 749, 766, 768, 770, 774, 777, 794, 800, 824, 827, 830, 836, 842, 855, 856, 864, 879, 882, 885, 888, 894, 904, 905, 914, 940, 943, 947, 951, 953, 955, 968, 995]"
283,-45.85082488822544,-23.278684283701335,26.25,"[23, 36, 61, 69, 83, 88, 95, 137, 143, 183, 188, 196, 197, 199, 201, 204, 205, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 347, 354, 361, 370, 380, 391, 403, 421, 426, 428, 456, 506, 529, 532, 555, 569, 600, 612, 630, 634, 645, 662, 663, 667, 683, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 746, 754, 798, 808, 831, 838, 840, 843, 854, 857, 872, 886, 902, 909, 927, 945, 949, 959, 962, 971, 973, 989, 998]","[23, 36, 61, 69, 83, 88, 93, 95, 102, 123, 137, 143, 183, 188, 196, 197, 199, 201, 204, 205, 206, 224, 243, 256, 259, 268, 269, 280, 283, 293, 295, 297, 329, 330, 332, 347, 348, 354, 361, 370, 371, 380, 391, 397, 403, 414, 421, 426, 428, 456, 457, 506, 529, 532, 555, 569, 586, 590, 593, 600, 612, 627, 630, 634, 645, 662, 663, 667, 677, 683, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 746, 754, 779, 780, 796, 798, 808, 831, 838, 840, 843, 854, 857, 872, 883, 886, 902, 909, 927, 945, 949, 959, 962, 971, 973, 984, 989, 997, 998]"
284,-45.970222067040865,-23.356118455647177,57.07,"[3, 22, 57, 66, 96, 114, 122, 148, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 246, 275, 284, 286, 290, 298, 301, 304, 358, 360, 364, 377, 384, 385, 399, 409, 412, 442, 443, 451, 453, 454, 474, 485, 500, 510, 530, 585, 594, 596, 625, 633, 636, 637, 641, 644, 661, 686, 690, 697, 705, 720, 726, 748, 755, 756, 757, 783, 790, 805, 817, 847, 889, 892, 893, 916, 918, 924, 926, 946, 954, 957, 960, 964, 975, 976, 981, 988, 991, 994]","[1, 3, 10, 15, 17, 19, 22, 24, 35, 37, 40, 42, 52, 54, 55, 57, 66, 72, 77, 84, 85, 92, 94, 96, 110, 114, 117, 122, 125, 127, 131, 135, 148, 149, 154, 155, 157, 162, 166, 170, 171, 173, 179, 200, 203, 211, 214, 217, 221, 227, 236, 239, 242, 244, 246, 251, 254, 262, 265, 275, 284, 286, 290, 298, 301, 303, 304, 305, 308, 310, 311, 320, 325, 326, 331, 333, 337, 346, 351, 356, 357, 358, 360, 364, 368, 377, 384, 385, 386, 388, 399, 405, 407, 409, 412, 413, 415, 422, 437, 438, 442, 443, 446, 451, 453, 454, 455, 458, 460, 463, 474, 480, 485, 500, 507, 510, 511, 513, 518, 522, 523, 527, 530, 541, 553, 558, 568, 582, 584, 585, 594, 596, 604, 611, 617, 618, 621, 625, 631, 633, 636, 637, 641, 644, 647, 649, 650, 651, 661, 668, 671, 676, 678, 680, 682, 686, 690, 694, 697, 700, 705, 708, 719, 720, 721, 726, 728, 729, 737, 740, 741, 748, 755, 756, 757, 765, 778, 782, 783, 788, 789, 790, 795, 797, 805, 807, 810, 817, 828, 847, 849, 850, 859, 869, 870, 874, 877, 889, 892, 893, 899, 908, 916, 918, 919, 920, 924, 926, 928, 938, 946, 948, 954, 957, 958, 960, 964, 967, 969, 970, 974, 975, 976, 977, 981, 987, 988, 991, 994, 996]"
285,-46.029743910395034,-23.36593619148656,25.35,"[2, 4, 10, 11, 17, 18, 31, 34, 37, 40, 43, 49, 50, 65, 76, 77, 78, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 174, 178, 179, 190, 202, 207, 215, 218, 223, 229, 231, 254, 261, 265, 267, 272, 276, 281, 285, 287, 303, 310, 315, 317, 319, 323, 327, 331, 333, 334, 338, 350, 376, 381, 387, 388, 392, 395, 401, 404, 406, 416, 420, 425, 434, 444, 449, 458, 462, 465, 475, 478, 482, 487, 502, 504, 509, 520, 526, 534, 535, 540, 547, 549, 565, 566, 570, 582, 595, 599, 606, 614, 618, 623, 626, 642, 643, 649, 651, 657, 665, 666, 668, 670, 673, 680, 699, 702, 713, 716, 730, 736, 739, 743, 750, 761, 763, 765, 771, 778, 784, 786, 810, 814, 819, 835, 845, 846, 852, 871, 877, 881, 910, 917, 929, 952, 961, 974, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 166, 169, 174, 178, 179, 186, 189, 190, 202, 207, 211, 212, 215, 218, 221, 222, 223, 229, 231, 238, 250, 254, 255, 261, 265, 267, 271, 272, 275, 276, 277, 279, 281, 285, 287, 301, 303, 310, 313, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 338, 339, 350, 355, 359, 364, 365, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 444, 449, 450, 451, 454, 458, 462, 463, 465, 470, 471, 474, 475, 477, 478, 482, 483, 485, 487, 491, 496, 500, 502, 504, 505, 509, 510, 513, 518, 520, 522, 523, 525, 526, 530, 534, 535, 540, 542, 547, 549, 552, 565, 566, 570, 576, 582, 585, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 642, 643, 649, 650, 651, 652, 657, 665, 666, 668, 670, 671, 673, 680, 687, 690, 694, 699, 700, 702, 713, 716, 717, 724, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 784, 786, 788, 797, 809, 810, 814, 819, 820, 823, 835, 845, 846, 852, 853, 871, 877, 881, 889, 893, 907, 908, 910, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 965, 974, 990, 991, 992, 993, 994]"
286,-45.97842301191974,-23.347048059728067,82.65,"[3, 19, 22, 54, 55, 57, 66, 84, 92, 96, 110, 114, 122, 127, 148, 149, 162, 166, 170, 171, 173, 200, 203, 217, 221, 227, 246, 251, 275, 284, 286, 298, 301, 304, 305, 337, 346, 358, 360, 364, 377, 384, 385, 399, 409, 412, 413, 442, 443, 453, 454, 460, 474, 485, 500, 510, 518, 530, 541, 558, 568, 585, 594, 596, 604, 625, 633, 636, 637, 641, 644, 650, 661, 678, 682, 686, 690, 694, 697, 705, 719, 720, 721, 726, 748, 755, 756, 757, 783, 788, 790, 797, 805, 817, 847, 874, 889, 892, 893, 908, 916, 918, 920, 924, 946, 954, 957, 960, 964, 975, 976, 981, 988, 991, 994, 996]","[1, 3, 4, 10, 17, 19, 22, 24, 25, 29, 37, 40, 42, 54, 55, 57, 66, 72, 77, 81, 84, 85, 92, 94, 96, 97, 110, 113, 114, 117, 120, 122, 125, 127, 131, 135, 148, 149, 154, 155, 157, 162, 166, 170, 171, 173, 179, 200, 202, 203, 211, 217, 221, 227, 236, 244, 246, 251, 254, 261, 262, 265, 275, 284, 286, 290, 298, 301, 303, 304, 305, 308, 310, 311, 315, 319, 320, 325, 326, 331, 333, 334, 337, 346, 356, 357, 358, 360, 364, 368, 377, 384, 385, 388, 392, 399, 405, 406, 407, 409, 412, 413, 416, 418, 422, 425, 437, 438, 442, 443, 446, 449, 451, 453, 454, 458, 460, 463, 474, 478, 485, 487, 489, 498, 500, 502, 507, 509, 510, 511, 513, 518, 522, 523, 526, 527, 530, 541, 553, 558, 568, 582, 584, 585, 587, 594, 596, 604, 617, 618, 625, 631, 633, 636, 637, 641, 643, 644, 647, 649, 650, 651, 661, 668, 671, 673, 678, 680, 682, 686, 690, 694, 697, 700, 705, 713, 716, 719, 720, 721, 726, 728, 729, 740, 741, 748, 755, 756, 757, 761, 765, 778, 782, 783, 784, 788, 789, 790, 795, 797, 805, 807, 810, 817, 845, 847, 849, 850, 859, 870, 874, 877, 889, 892, 893, 899, 908, 916, 918, 920, 924, 926, 928, 938, 946, 948, 954, 957, 958, 960, 961, 964, 967, 970, 974, 975, 976, 977, 979, 981, 987, 988, 991, 994, 996]"
287,-46.0386133686531,-23.35241079508337,25.64,"[4, 11, 34, 40, 49, 50, 65, 74, 76, 78, 80, 81, 82, 86, 89, 90, 105, 118, 120, 124, 151, 174, 178, 179, 186, 189, 190, 202, 207, 212, 215, 218, 222, 223, 229, 231, 250, 255, 261, 272, 276, 277, 279, 281, 285, 287, 303, 313, 315, 323, 327, 334, 338, 339, 350, 355, 376, 381, 383, 387, 388, 392, 401, 406, 416, 418, 420, 425, 434, 444, 449, 462, 465, 470, 478, 483, 487, 491, 496, 502, 504, 505, 509, 520, 525, 526, 534, 535, 540, 547, 549, 552, 565, 566, 570, 595, 599, 602, 606, 614, 623, 643, 649, 652, 665, 666, 668, 670, 673, 680, 699, 713, 716, 717, 724, 730, 743, 750, 758, 761, 765, 771, 784, 809, 814, 819, 835, 845, 852, 853, 881, 907, 910, 917, 929, 932, 952, 961, 963, 965, 992, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 37, 40, 43, 49, 50, 55, 65, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 98, 101, 105, 106, 113, 118, 120, 124, 128, 130, 135, 140, 151, 154, 157, 159, 168, 174, 178, 179, 186, 189, 190, 202, 207, 211, 212, 215, 218, 222, 223, 229, 231, 250, 254, 255, 261, 263, 265, 267, 271, 272, 276, 277, 279, 281, 285, 287, 303, 310, 313, 315, 317, 319, 323, 327, 331, 333, 334, 337, 338, 339, 350, 355, 364, 365, 366, 376, 381, 383, 387, 388, 392, 395, 400, 401, 404, 406, 416, 418, 420, 422, 424, 425, 434, 444, 445, 447, 449, 450, 458, 462, 463, 465, 470, 471, 475, 476, 478, 482, 483, 487, 491, 496, 500, 502, 503, 504, 505, 509, 513, 518, 520, 524, 525, 526, 530, 534, 535, 540, 542, 544, 547, 549, 552, 565, 566, 570, 582, 595, 599, 602, 604, 606, 614, 618, 623, 626, 633, 642, 643, 649, 650, 651, 652, 657, 665, 666, 668, 670, 673, 680, 694, 699, 702, 713, 716, 717, 724, 730, 736, 739, 743, 748, 750, 753, 756, 758, 759, 761, 763, 765, 771, 776, 778, 784, 786, 788, 797, 809, 810, 814, 819, 823, 835, 837, 845, 846, 852, 853, 871, 877, 881, 893, 907, 908, 910, 917, 918, 924, 929, 932, 952, 960, 961, 963, 964, 965, 974, 990, 992, 993]"
288,-45.827114494085556,-23.36568776048635,42.51,"[14, 45, 62, 73, 79, 119, 153, 175, 198, 209, 213, 232, 234, 240, 249, 253, 288, 292, 300, 321, 336, 369, 417, 440, 492, 514, 537, 559, 560, 572, 608, 610, 613, 616, 632, 635, 639, 692, 701, 707, 735, 772, 792, 811, 818, 844, 861, 868, 875, 884, 911, 933, 983, 999]","[14, 45, 62, 73, 79, 119, 129, 144, 153, 161, 175, 198, 209, 213, 220, 232, 234, 240, 249, 253, 288, 292, 296, 300, 316, 321, 336, 369, 410, 417, 440, 492, 514, 537, 548, 559, 560, 572, 608, 610, 613, 616, 632, 635, 639, 674, 692, 701, 707, 735, 752, 772, 792, 811, 812, 818, 844, 861, 868, 875, 884, 903, 911, 933, 935, 983, 999]"
289,-45.91370707165895,-23.382943808620134,89.8,"[5, 6, 7, 8, 15, 30, 33, 39, 53, 59, 64, 70, 71, 103, 109, 115, 134, 139, 141, 142, 147, 152, 158, 187, 193, 195, 226, 228, 230, 233, 242, 248, 257, 278, 289, 294, 299, 342, 351, 367, 372, 378, 386, 390, 398, 402, 411, 433, 455, 461, 472, 490, 493, 497, 512, 517, 528, 531, 536, 539, 561, 562, 571, 573, 580, 597, 603, 607, 609, 611, 619, 621, 624, 629, 640, 646, 653, 654, 658, 684, 703, 704, 708, 731, 744, 751, 773, 775, 785, 799, 801, 825, 826, 828, 848, 851, 862, 865, 869, 878, 887, 895, 897, 898, 912, 915, 919, 921, 923, 937, 942, 944, 969]","[5, 6, 7, 8, 15, 20, 26, 30, 33, 38, 39, 44, 52, 53, 59, 64, 67, 70, 71, 103, 109, 112, 115, 126, 133, 134, 138, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 181, 187, 193, 194, 195, 214, 226, 228, 230, 233, 239, 241, 242, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 291, 294, 299, 306, 309, 312, 316, 328, 342, 349, 351, 352, 367, 372, 373, 378, 386, 389, 390, 398, 402, 411, 427, 433, 441, 455, 461, 472, 473, 480, 488, 490, 493, 497, 499, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 563, 571, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 611, 615, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 676, 684, 703, 704, 708, 731, 744, 745, 747, 751, 773, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 828, 833, 848, 851, 858, 862, 863, 865, 866, 869, 876, 878, 880, 887, 895, 897, 898, 912, 915, 919, 921, 923, 925, 937, 939, 942, 944, 966, 969, 985]"
290,-45.94923151876565,-23.34156463109002,33.86,"[1, 24, 42, 57, 72, 84, 85, 94, 97, 110, 117, 122, 125, 131, 148, 155, 235, 236, 244, 246, 262, 284, 290, 304, 308, 311, 325, 356, 357, 360, 368, 385, 407, 409, 438, 442, 443, 446, 498, 499, 507, 511, 527, 553, 584, 594, 596, 617, 661, 678, 682, 697, 728, 729, 741, 755, 782, 790, 795, 805, 807, 817, 849, 850, 859, 870, 920, 926, 928, 936, 938, 941, 946, 948, 954, 958, 967, 970, 975, 976, 981, 987, 988, 996]","[1, 3, 15, 22, 24, 25, 29, 30, 42, 54, 55, 57, 66, 72, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 138, 148, 149, 155, 162, 166, 170, 171, 173, 177, 192, 200, 203, 217, 221, 227, 235, 236, 242, 244, 246, 251, 262, 270, 284, 286, 290, 298, 304, 305, 308, 311, 325, 337, 346, 356, 357, 358, 360, 364, 368, 377, 384, 385, 386, 399, 407, 408, 409, 412, 413, 438, 442, 443, 446, 453, 454, 455, 460, 474, 485, 489, 498, 499, 507, 510, 511, 527, 530, 541, 553, 558, 562, 568, 584, 585, 594, 596, 598, 611, 617, 621, 625, 633, 636, 637, 641, 644, 647, 661, 678, 682, 686, 697, 703, 705, 708, 719, 720, 721, 726, 728, 729, 741, 748, 755, 756, 757, 775, 782, 783, 788, 789, 790, 795, 805, 807, 817, 829, 834, 847, 849, 850, 859, 870, 874, 889, 892, 893, 899, 916, 920, 923, 926, 928, 936, 938, 941, 946, 948, 954, 957, 958, 960, 964, 967, 969, 970, 975, 976, 977, 981, 987, 988, 991, 994, 996]"
291,-45.87793433884712,-23.35400374626551,67.43,"[20, 26, 33, 44, 67, 70, 112, 126, 129, 134, 142, 144, 145, 160, 161, 163, 175, 187, 194, 232, 234, 241, 247, 258, 260, 270, 274, 291, 292, 294, 309, 316, 328, 336, 349, 352, 373, 389, 423, 473, 488, 492, 515, 536, 545, 548, 578, 579, 589, 601, 615, 619, 622, 628, 674, 735, 745, 747, 767, 785, 787, 806, 812, 815, 833, 858, 866, 868, 876, 880, 887, 903, 921, 925, 935, 942, 966, 985]","[5, 8, 14, 20, 26, 33, 38, 39, 44, 45, 53, 59, 62, 67, 70, 73, 79, 103, 109, 112, 119, 126, 129, 133, 134, 138, 139, 142, 144, 145, 147, 152, 153, 160, 161, 163, 175, 181, 187, 194, 195, 198, 220, 226, 228, 232, 234, 240, 241, 247, 249, 253, 257, 258, 260, 264, 269, 270, 274, 278, 289, 291, 292, 294, 296, 300, 306, 309, 312, 316, 321, 328, 336, 349, 352, 371, 372, 373, 389, 397, 402, 410, 411, 417, 423, 427, 433, 440, 441, 457, 473, 488, 492, 493, 499, 512, 515, 517, 528, 531, 536, 537, 539, 545, 546, 548, 559, 560, 571, 572, 573, 578, 579, 580, 589, 597, 601, 607, 608, 610, 613, 615, 616, 619, 622, 627, 628, 632, 635, 646, 653, 658, 674, 692, 701, 704, 707, 735, 745, 747, 751, 752, 767, 780, 785, 787, 792, 793, 796, 799, 806, 811, 812, 815, 816, 818, 825, 826, 833, 844, 858, 861, 863, 866, 868, 875, 876, 880, 887, 895, 897, 903, 911, 912, 921, 923, 925, 933, 935, 937, 939, 942, 966, 983, 985, 999]"
292,-45.85049612363885,-23.357503564302643,9.35,"[14, 44, 45, 62, 73, 79, 112, 119, 129, 144, 153, 161, 175, 198, 209, 213, 220, 232, 234, 240, 241, 249, 253, 288, 291, 292, 296, 300, 321, 336, 369, 410, 417, 440, 473, 492, 514, 537, 545, 548, 559, 560, 572, 608, 610, 613, 616, 632, 635, 639, 674, 692, 701, 707, 735, 772, 792, 811, 812, 818, 844, 861, 868, 875, 884, 903, 911, 933, 935, 983, 999]","[14, 20, 26, 33, 38, 44, 45, 62, 67, 70, 73, 79, 112, 119, 126, 129, 133, 134, 142, 144, 145, 153, 160, 161, 163, 175, 187, 194, 198, 209, 213, 220, 232, 234, 240, 241, 247, 249, 253, 258, 260, 264, 274, 288, 291, 292, 294, 296, 300, 306, 309, 316, 321, 328, 336, 349, 352, 369, 373, 389, 410, 417, 423, 427, 440, 441, 473, 488, 492, 514, 515, 517, 531, 536, 537, 545, 546, 548, 559, 560, 572, 578, 579, 589, 601, 608, 610, 613, 615, 616, 619, 622, 627, 628, 632, 635, 639, 674, 692, 701, 707, 735, 745, 747, 751, 752, 767, 772, 787, 792, 793, 806, 811, 812, 815, 818, 826, 833, 844, 858, 861, 863, 866, 868, 875, 876, 880, 884, 903, 911, 921, 925, 933, 935, 942, 966, 983, 985, 999]"
293,-45.85801772563465,-23.27078546444125,33.93,"[23, 61, 69, 88, 95, 137, 143, 188, 196, 197, 201, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 347, 348, 354, 361, 370, 380, 391, 403, 421, 426, 428, 506, 529, 532, 555, 569, 600, 612, 630, 634, 662, 663, 667, 683, 688, 689, 691, 710, 714, 718, 733, 746, 754, 808, 840, 843, 854, 857, 872, 902, 909, 927, 945, 949, 959, 971, 973, 984, 989, 998]","[23, 36, 61, 69, 83, 88, 93, 95, 102, 123, 137, 143, 183, 188, 196, 197, 199, 201, 204, 205, 206, 224, 243, 256, 259, 268, 269, 280, 283, 293, 295, 297, 329, 330, 332, 347, 348, 354, 361, 370, 371, 380, 391, 397, 403, 414, 421, 426, 428, 456, 457, 506, 529, 532, 555, 569, 586, 590, 593, 600, 612, 630, 634, 645, 662, 663, 667, 677, 683, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 746, 754, 779, 780, 796, 798, 808, 831, 838, 840, 843, 854, 857, 872, 883, 886, 902, 909, 927, 945, 949, 950, 959, 962, 971, 973, 984, 989, 997, 998]"
