local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
288,-45.87025035203319,-23.376347527343842,24.76,"[0, 6, 18, 32, 45, 71, 74, 75, 80, 95, 104, 135, 235, 288, 299, 311, 360, 426, 515, 557, 572, 636, 637, 653, 665, 667, 692, 700, 771, 838, 840, 878, 895, 916, 985, 1008, 1021, 1022, 1027, 1040, 1063, 1068, 1079, 1143, 1209, 1228, 1308, 1348, 1349, 1352, 1370, 1460, 1490, 1570, 1577, 1696, 1720, 1749, 1769, 1807, 1836, 1841, 1845, 1852, 1858, 1883, 1886, 1891, 1946, 1963, 1985, 1991]","[0, 6, 18, 24, 32, 45, 71, 74, 75, 80, 95, 104, 135, 235, 244, 288, 292, 299, 311, 355, 360, 400, 426, 471, 495, 515, 516, 537, 557, 572, 581, 591, 627, 636, 637, 653, 656, 665, 667, 692, 700, 747, 771, 838, 840, 859, 868, 878, 895, 913, 916, 985, 988, 1008, 1021, 1022, 1025, 1027, 1040, 1063, 1068, 1079, 1107, 1143, 1169, 1171, 1182, 1199, 1209, 1228, 1239, 1253, 1298, 1306, 1308, 1332, 1337, 1348, 1349, 1352, 1370, 1414, 1434, 1437, 1460, 1468, 1478, 1490, 1556, 1570, 1577, 1601, 1618, 1623, 1642, 1696, 1712, 1720, 1749, 1763, 1769, 1775, 1790, 1807, 1821, 1832, 1836, 1841, 1845, 1852, 1858, 1870, 1871, 1883, 1886, 1891, 1946, 1963, 1985, 1991, 1995]"
289,-45.8410648294202,-23.323636297970527,4.9,"[26, 36, 63, 69, 83, 142, 158, 161, 180, 189, 194, 217, 240, 271, 275, 285, 289, 292, 345, 427, 441, 453, 465, 468, 471, 482, 490, 502, 509, 548, 551, 564, 574, 596, 620, 625, 656, 694, 703, 715, 733, 739, 742, 750, 758, 775, 797, 822, 825, 830, 842, 847, 852, 859, 906, 907, 926, 930, 963, 976, 999, 1004, 1005, 1014, 1024, 1025, 1028, 1029, 1035, 1074, 1075, 1107, 1117, 1127, 1162, 1193, 1194, 1212, 1222, 1226, 1256, 1264, 1284, 1291, 1292, 1311, 1321, 1335, 1337, 1347, 1363, 1382, 1392, 1396, 1401, 1457, 1491, 1492, 1504, 1512, 1535, 1554, 1556, 1576, 1661, 1703, 1707, 1737, 1738, 1766, 1774, 1779, 1781, 1783, 1784, 1790, 1795, 1798, 1802, 1804, 1811, 1812, 1823, 1832, 1862, 1864, 1866, 1873, 1874, 1880, 1938, 1971]","[0, 26, 36, 37, 38, 45, 63, 69, 80, 83, 101, 104, 135, 140, 142, 153, 157, 158, 161, 162, 168, 180, 186, 189, 194, 210, 217, 240, 262, 270, 271, 275, 285, 289, 292, 299, 308, 332, 335, 345, 346, 355, 366, 368, 372, 388, 393, 426, 427, 432, 441, 453, 458, 465, 468, 471, 482, 490, 502, 509, 513, 517, 519, 526, 537, 540, 548, 551, 564, 574, 591, 596, 599, 602, 603, 611, 620, 625, 641, 656, 661, 662, 667, 690, 694, 703, 715, 723, 733, 739, 742, 743, 749, 750, 758, 775, 792, 797, 800, 817, 822, 825, 830, 835, 842, 847, 852, 859, 868, 872, 888, 904, 906, 907, 913, 915, 922, 926, 930, 941, 943, 957, 963, 976, 981, 988, 993, 996, 999, 1004, 1005, 1014, 1024, 1025, 1028, 1029, 1035, 1046, 1050, 1052, 1066, 1074, 1075, 1102, 1103, 1107, 1117, 1127, 1154, 1162, 1163, 1171, 1182, 1184, 1193, 1194, 1199, 1212, 1222, 1226, 1253, 1254, 1256, 1264, 1284, 1291, 1292, 1296, 1298, 1306, 1307, 1311, 1321, 1335, 1337, 1347, 1358, 1360, 1363, 1378, 1382, 1392, 1396, 1401, 1402, 1406, 1414, 1430, 1449, 1454, 1457, 1460, 1489, 1490, 1491, 1492, 1504, 1512, 1521, 1533, 1535, 1538, 1554, 1556, 1562, 1576, 1588, 1593, 1609, 1616, 1661, 1664, 1674, 1675, 1685, 1703, 1705, 1707, 1708, 1719, 1721, 1737, 1738, 1745, 1749, 1764, 1766, 1772, 1773, 1774, 1779, 1781, 1783, 1784, 1790, 1795, 1798, 1802, 1804, 1811, 1812, 1823, 1825, 1829, 1832, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1880, 1881, 1886, 1891, 1895, 1897, 1907, 1938, 1946, 1963, 1971, 1981, 1993, 1995]"
290,-46.066777811304334,-23.291909279070897,24.53,"[34, 78, 107, 167, 173, 176, 198, 215, 257, 259, 263, 268, 290, 293, 300, 316, 318, 320, 334, 386, 414, 430, 433, 446, 491, 501, 504, 505, 506, 510, 514, 531, 532, 538, 545, 550, 555, 559, 600, 607, 615, 626, 639, 681, 689, 704, 712, 781, 798, 819, 855, 871, 886, 897, 903, 929, 947, 965, 967, 982, 997, 1023, 1030, 1064, 1073, 1120, 1146, 1186, 1216, 1248, 1309, 1329, 1345, 1380, 1424, 1432, 1436, 1439, 1458, 1461, 1476, 1494, 1495, 1499, 1513, 1539, 1579, 1584, 1589, 1597, 1599, 1600, 1627, 1683, 1684, 1686, 1740, 1755, 1759, 1791, 1846, 1865, 1925, 1944, 1947, 1960, 1996]","[31, 33, 34, 46, 61, 65, 78, 107, 147, 167, 173, 176, 178, 198, 203, 215, 218, 221, 224, 234, 237, 241, 257, 259, 263, 268, 290, 293, 300, 306, 316, 318, 320, 334, 358, 386, 414, 430, 433, 446, 461, 478, 491, 493, 496, 501, 504, 505, 506, 510, 514, 518, 531, 532, 538, 545, 550, 555, 559, 569, 600, 605, 607, 615, 623, 626, 639, 643, 681, 689, 704, 712, 752, 781, 798, 801, 819, 855, 871, 886, 894, 897, 903, 920, 929, 947, 959, 965, 967, 982, 997, 1003, 1019, 1023, 1030, 1038, 1064, 1073, 1077, 1078, 1080, 1081, 1088, 1094, 1100, 1110, 1120, 1146, 1186, 1211, 1213, 1216, 1241, 1243, 1248, 1257, 1262, 1287, 1305, 1309, 1319, 1327, 1329, 1345, 1354, 1380, 1393, 1410, 1416, 1418, 1420, 1424, 1432, 1436, 1439, 1458, 1461, 1471, 1476, 1494, 1495, 1499, 1508, 1513, 1531, 1539, 1544, 1545, 1579, 1581, 1584, 1589, 1597, 1599, 1600, 1627, 1663, 1671, 1683, 1684, 1686, 1688, 1693, 1740, 1753, 1755, 1759, 1791, 1796, 1805, 1813, 1835, 1846, 1865, 1925, 1944, 1947, 1960, 1992, 1996]"
291,-46.02241386933776,-23.229298937969226,95.51,"[12, 43, 51, 55, 84, 93, 120, 123, 141, 177, 181, 192, 195, 196, 229, 248, 255, 274, 278, 280, 291, 295, 296, 309, 359, 362, 367, 384, 415, 416, 437, 454, 466, 486, 488, 525, 529, 533, 562, 593, 606, 621, 622, 633, 642, 649, 695, 702, 705, 714, 720, 754, 759, 778, 827, 858, 866, 867, 921, 934, 951, 953, 956, 990, 1010, 1011, 1031, 1039, 1049, 1062, 1067, 1095, 1096, 1137, 1151, 1170, 1174, 1187, 1191, 1204, 1232, 1242, 1245, 1247, 1283, 1303, 1314, 1369, 1379, 1390, 1403, 1404, 1412, 1426, 1463, 1511, 1518, 1563, 1567, 1572, 1595, 1596, 1620, 1630, 1651, 1666, 1667, 1690, 1702, 1725, 1741, 1747, 1757, 1761, 1768, 1818, 1827, 1830, 1842, 1878, 1887, 1930, 1941, 1965, 1976]","[10, 12, 19, 42, 43, 51, 55, 84, 85, 86, 93, 97, 102, 103, 108, 120, 123, 141, 177, 179, 181, 192, 195, 196, 197, 199, 213, 218, 228, 229, 239, 247, 248, 255, 274, 278, 280, 287, 291, 295, 296, 297, 298, 307, 309, 313, 331, 337, 338, 343, 359, 361, 362, 367, 384, 392, 406, 415, 416, 437, 438, 454, 460, 466, 467, 479, 483, 486, 488, 525, 529, 533, 542, 543, 553, 562, 575, 582, 593, 598, 606, 621, 622, 633, 642, 649, 654, 676, 686, 695, 702, 705, 713, 714, 718, 719, 720, 736, 753, 754, 759, 768, 778, 786, 793, 794, 802, 827, 858, 866, 867, 874, 877, 891, 899, 909, 912, 921, 932, 934, 936, 937, 951, 953, 956, 961, 969, 971, 990, 1006, 1010, 1011, 1012, 1031, 1033, 1037, 1039, 1049, 1061, 1062, 1067, 1081, 1091, 1095, 1096, 1098, 1109, 1111, 1134, 1137, 1147, 1151, 1156, 1166, 1170, 1174, 1187, 1191, 1204, 1213, 1218, 1220, 1225, 1232, 1242, 1245, 1247, 1261, 1267, 1275, 1283, 1286, 1303, 1314, 1318, 1323, 1340, 1351, 1355, 1366, 1368, 1369, 1379, 1388, 1390, 1391, 1403, 1404, 1412, 1426, 1447, 1463, 1472, 1474, 1477, 1483, 1511, 1518, 1524, 1529, 1534, 1563, 1566, 1567, 1572, 1583, 1585, 1595, 1596, 1598, 1607, 1615, 1620, 1630, 1633, 1640, 1651, 1666, 1667, 1677, 1687, 1690, 1693, 1700, 1702, 1715, 1725, 1741, 1747, 1757, 1761, 1768, 1787, 1792, 1803, 1815, 1818, 1824, 1827, 1830, 1833, 1842, 1860, 1868, 1878, 1887, 1899, 1917, 1926, 1928, 1930, 1931, 1941, 1957, 1965, 1966, 1972, 1975, 1976, 1982]"
292,-45.83760191118942,-23.344102369745894,25.98,"[0, 18, 69, 80, 135, 142, 180, 189, 240, 289, 292, 335, 427, 465, 471, 551, 574, 596, 656, 733, 739, 742, 797, 822, 842, 859, 907, 913, 930, 976, 988, 993, 1025, 1029, 1035, 1074, 1075, 1107, 1127, 1162, 1171, 1194, 1199, 1256, 1264, 1284, 1292, 1306, 1311, 1337, 1392, 1396, 1402, 1414, 1457, 1460, 1491, 1492, 1512, 1556, 1576, 1703, 1738, 1745, 1749, 1763, 1783, 1790, 1802, 1812, 1823, 1832, 1873, 1886, 1891, 1938, 1963, 1971, 1995]","[0, 18, 24, 26, 32, 36, 45, 63, 69, 75, 80, 83, 104, 135, 140, 142, 158, 161, 168, 180, 189, 194, 217, 240, 271, 275, 285, 288, 289, 292, 299, 308, 335, 355, 360, 372, 388, 426, 427, 441, 453, 465, 468, 471, 482, 490, 502, 509, 526, 537, 548, 551, 564, 574, 591, 596, 620, 625, 636, 637, 656, 661, 667, 692, 694, 700, 703, 715, 733, 739, 742, 750, 758, 771, 775, 797, 822, 825, 830, 842, 847, 852, 859, 868, 872, 904, 906, 907, 913, 926, 930, 963, 976, 985, 988, 993, 999, 1004, 1005, 1008, 1014, 1021, 1022, 1024, 1025, 1027, 1028, 1029, 1035, 1040, 1063, 1066, 1068, 1074, 1075, 1102, 1107, 1117, 1127, 1162, 1169, 1171, 1182, 1184, 1193, 1194, 1199, 1209, 1212, 1222, 1226, 1228, 1253, 1254, 1256, 1264, 1284, 1291, 1292, 1298, 1306, 1311, 1321, 1335, 1337, 1348, 1352, 1363, 1382, 1392, 1396, 1401, 1402, 1414, 1457, 1460, 1490, 1491, 1492, 1504, 1512, 1535, 1554, 1556, 1562, 1576, 1577, 1642, 1661, 1664, 1703, 1707, 1737, 1738, 1745, 1749, 1763, 1766, 1769, 1774, 1775, 1779, 1781, 1783, 1784, 1790, 1795, 1798, 1802, 1804, 1811, 1812, 1823, 1829, 1832, 1841, 1858, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1880, 1881, 1886, 1891, 1897, 1938, 1946, 1963, 1971, 1985, 1991, 1995]"
293,-46.04865470280414,-23.307991400145735,40.59,"[34, 44, 167, 173, 176, 178, 198, 215, 221, 234, 241, 257, 259, 263, 268, 290, 293, 300, 314, 316, 318, 386, 446, 491, 504, 506, 508, 538, 545, 550, 555, 559, 569, 607, 626, 689, 704, 781, 798, 855, 894, 897, 903, 967, 982, 1023, 1073, 1120, 1146, 1186, 1241, 1243, 1305, 1309, 1329, 1380, 1424, 1436, 1439, 1458, 1476, 1494, 1495, 1513, 1531, 1539, 1579, 1584, 1589, 1599, 1600, 1684, 1688, 1740, 1755, 1759, 1835, 1846, 1865, 1944, 1960, 1996]","[2, 30, 33, 34, 44, 46, 65, 78, 100, 107, 126, 146, 167, 173, 176, 178, 198, 215, 221, 224, 234, 241, 257, 259, 263, 268, 290, 293, 300, 314, 316, 318, 320, 334, 358, 371, 386, 389, 413, 430, 433, 435, 446, 452, 461, 473, 478, 491, 493, 501, 504, 505, 506, 508, 514, 531, 538, 544, 545, 550, 555, 559, 568, 569, 592, 600, 607, 615, 623, 626, 639, 658, 679, 681, 689, 701, 704, 763, 781, 798, 801, 808, 814, 855, 871, 886, 894, 897, 903, 920, 929, 947, 949, 967, 982, 997, 998, 1003, 1023, 1030, 1064, 1073, 1077, 1084, 1086, 1088, 1094, 1100, 1120, 1121, 1146, 1167, 1186, 1203, 1216, 1241, 1243, 1255, 1258, 1268, 1287, 1305, 1309, 1319, 1327, 1329, 1345, 1354, 1380, 1386, 1410, 1416, 1424, 1432, 1436, 1439, 1458, 1461, 1466, 1471, 1476, 1494, 1495, 1496, 1499, 1508, 1513, 1531, 1539, 1543, 1544, 1579, 1584, 1589, 1597, 1599, 1600, 1604, 1627, 1629, 1652, 1663, 1683, 1684, 1686, 1688, 1693, 1716, 1734, 1740, 1746, 1748, 1753, 1755, 1759, 1785, 1791, 1828, 1835, 1846, 1865, 1879, 1882, 1905, 1913, 1925, 1944, 1960, 1979, 1992, 1996]"
294,-45.92534411617235,-23.20207212374724,49.05,"[15, 68, 79, 90, 91, 112, 116, 119, 154, 191, 220, 243, 253, 254, 294, 315, 330, 336, 341, 353, 370, 419, 447, 470, 472, 477, 563, 583, 585, 601, 634, 687, 699, 728, 730, 734, 741, 787, 788, 804, 813, 828, 856, 882, 931, 940, 1041, 1055, 1159, 1217, 1227, 1273, 1278, 1285, 1299, 1310, 1316, 1343, 1383, 1387, 1421, 1445, 1467, 1469, 1503, 1724, 1771, 1786, 1814, 1826, 1856, 1861, 1908, 1923, 1927, 1934, 1986, 1994, 1997]","[5, 15, 23, 28, 68, 79, 90, 91, 110, 112, 113, 114, 116, 119, 148, 154, 166, 191, 216, 220, 231, 232, 243, 251, 253, 254, 284, 294, 315, 326, 330, 336, 341, 353, 370, 374, 377, 379, 395, 399, 404, 418, 419, 444, 447, 459, 470, 472, 476, 477, 494, 520, 530, 560, 563, 583, 585, 601, 608, 612, 632, 634, 645, 687, 699, 726, 728, 730, 734, 741, 761, 772, 774, 787, 788, 804, 811, 813, 828, 856, 876, 879, 882, 890, 900, 902, 924, 928, 931, 940, 1041, 1055, 1085, 1118, 1149, 1159, 1217, 1227, 1230, 1236, 1273, 1278, 1279, 1285, 1290, 1299, 1304, 1310, 1313, 1316, 1341, 1343, 1350, 1364, 1367, 1383, 1387, 1408, 1421, 1429, 1431, 1440, 1445, 1467, 1469, 1500, 1503, 1514, 1536, 1551, 1555, 1559, 1569, 1571, 1587, 1634, 1648, 1662, 1668, 1699, 1714, 1724, 1733, 1750, 1771, 1786, 1814, 1826, 1850, 1856, 1861, 1876, 1888, 1890, 1908, 1923, 1927, 1934, 1935, 1978, 1984, 1986, 1994, 1997]"
295,-46.015213633325295,-23.236871399776557,57.35,"[12, 55, 84, 108, 123, 141, 177, 179, 192, 195, 196, 197, 213, 229, 248, 274, 278, 280, 287, 291, 295, 359, 362, 367, 415, 416, 437, 454, 486, 488, 525, 533, 553, 562, 593, 606, 621, 622, 633, 642, 649, 654, 676, 686, 695, 702, 705, 719, 736, 754, 759, 778, 858, 866, 877, 921, 934, 951, 953, 956, 969, 990, 1031, 1039, 1062, 1067, 1096, 1111, 1134, 1137, 1151, 1156, 1170, 1174, 1187, 1191, 1204, 1225, 1232, 1242, 1245, 1247, 1267, 1283, 1303, 1314, 1318, 1369, 1379, 1390, 1403, 1404, 1412, 1426, 1477, 1511, 1518, 1567, 1595, 1596, 1620, 1666, 1667, 1687, 1690, 1702, 1725, 1741, 1747, 1757, 1761, 1768, 1787, 1792, 1818, 1830, 1842, 1878, 1887, 1926, 1930, 1957, 1965, 1966, 1976]","[10, 12, 19, 33, 41, 43, 49, 51, 55, 84, 85, 86, 93, 97, 102, 105, 108, 120, 123, 141, 145, 177, 179, 181, 192, 195, 196, 197, 199, 213, 218, 228, 229, 239, 247, 248, 255, 274, 278, 280, 286, 287, 291, 295, 296, 298, 307, 309, 312, 333, 337, 338, 343, 348, 349, 356, 359, 361, 362, 367, 369, 384, 401, 406, 415, 416, 437, 454, 456, 460, 466, 467, 479, 483, 484, 486, 488, 493, 525, 529, 533, 539, 542, 543, 553, 556, 562, 575, 593, 598, 606, 621, 622, 633, 638, 642, 649, 652, 654, 676, 683, 686, 695, 702, 705, 713, 714, 718, 719, 720, 736, 746, 753, 754, 756, 759, 764, 768, 778, 786, 793, 794, 801, 802, 827, 837, 843, 858, 866, 867, 874, 877, 889, 891, 899, 909, 912, 921, 932, 934, 936, 937, 939, 951, 953, 956, 961, 969, 971, 989, 990, 991, 1006, 1010, 1011, 1012, 1031, 1033, 1037, 1039, 1049, 1061, 1062, 1067, 1081, 1088, 1091, 1095, 1096, 1098, 1109, 1111, 1134, 1137, 1141, 1147, 1151, 1156, 1166, 1170, 1174, 1187, 1191, 1204, 1213, 1218, 1220, 1225, 1229, 1232, 1242, 1245, 1247, 1261, 1267, 1275, 1283, 1286, 1303, 1314, 1318, 1323, 1340, 1351, 1366, 1368, 1369, 1379, 1381, 1390, 1391, 1403, 1404, 1412, 1426, 1447, 1463, 1472, 1477, 1483, 1511, 1516, 1518, 1524, 1529, 1534, 1550, 1563, 1566, 1567, 1572, 1578, 1583, 1585, 1595, 1596, 1598, 1607, 1615, 1620, 1630, 1633, 1640, 1650, 1651, 1666, 1667, 1677, 1687, 1690, 1693, 1702, 1710, 1715, 1725, 1741, 1742, 1747, 1757, 1761, 1768, 1787, 1792, 1803, 1815, 1818, 1827, 1830, 1833, 1842, 1860, 1868, 1878, 1887, 1899, 1904, 1917, 1926, 1930, 1931, 1937, 1941, 1957, 1958, 1965, 1966, 1972, 1975, 1976, 1982]"
296,-46.02914340116234,-23.212302992017097,10.55,"[10, 19, 42, 43, 51, 84, 85, 93, 97, 103, 120, 141, 181, 199, 247, 248, 255, 274, 278, 291, 296, 297, 309, 313, 331, 337, 338, 343, 361, 362, 367, 384, 392, 406, 415, 416, 437, 454, 466, 479, 483, 486, 488, 529, 533, 562, 582, 593, 598, 606, 642, 695, 705, 714, 718, 720, 754, 778, 794, 827, 858, 866, 867, 912, 921, 937, 953, 990, 1010, 1011, 1012, 1049, 1062, 1095, 1098, 1109, 1187, 1191, 1204, 1232, 1245, 1247, 1261, 1275, 1283, 1286, 1303, 1314, 1323, 1340, 1351, 1355, 1366, 1403, 1404, 1412, 1463, 1472, 1511, 1518, 1524, 1563, 1572, 1585, 1598, 1607, 1620, 1630, 1633, 1651, 1702, 1725, 1741, 1768, 1803, 1818, 1827, 1833, 1842, 1887, 1917, 1941, 1982]","[10, 12, 19, 42, 43, 51, 55, 84, 85, 93, 97, 103, 120, 123, 141, 177, 181, 192, 195, 196, 199, 229, 247, 248, 255, 274, 278, 280, 287, 291, 295, 296, 297, 307, 309, 313, 331, 337, 338, 343, 350, 359, 361, 362, 367, 384, 392, 406, 415, 416, 437, 438, 454, 466, 467, 479, 481, 483, 486, 488, 525, 529, 533, 543, 553, 562, 582, 593, 598, 606, 621, 622, 633, 642, 649, 678, 695, 702, 705, 714, 718, 720, 736, 754, 759, 765, 768, 778, 793, 794, 827, 858, 866, 867, 899, 912, 918, 921, 932, 934, 936, 937, 951, 953, 956, 990, 1010, 1011, 1012, 1031, 1033, 1039, 1049, 1062, 1067, 1095, 1096, 1098, 1109, 1134, 1137, 1151, 1166, 1170, 1174, 1187, 1191, 1204, 1232, 1242, 1245, 1247, 1261, 1275, 1283, 1286, 1303, 1314, 1323, 1331, 1340, 1351, 1355, 1366, 1369, 1379, 1388, 1390, 1391, 1403, 1404, 1412, 1426, 1447, 1463, 1472, 1474, 1483, 1511, 1515, 1518, 1524, 1553, 1563, 1567, 1572, 1585, 1595, 1596, 1598, 1607, 1615, 1620, 1630, 1633, 1640, 1651, 1666, 1667, 1687, 1690, 1700, 1702, 1725, 1741, 1747, 1757, 1761, 1768, 1792, 1803, 1815, 1818, 1824, 1827, 1830, 1833, 1842, 1878, 1887, 1917, 1928, 1930, 1931, 1941, 1965, 1972, 1975, 1976, 1982]"
297,-46.05798199414122,-23.21151248404912,62.12,"[19, 42, 43, 51, 84, 103, 181, 199, 248, 296, 297, 309, 313, 331, 337, 338, 343, 350, 361, 367, 392, 406, 416, 438, 467, 479, 481, 488, 529, 582, 635, 642, 663, 678, 714, 718, 720, 765, 794, 867, 912, 918, 932, 937, 1010, 1011, 1012, 1049, 1095, 1109, 1187, 1204, 1244, 1261, 1323, 1331, 1355, 1388, 1403, 1404, 1474, 1515, 1524, 1553, 1563, 1585, 1598, 1630, 1651, 1700, 1818, 1824, 1827, 1833, 1842, 1917, 1928, 1931, 1941, 1964]","[10, 19, 42, 43, 51, 84, 85, 89, 93, 103, 120, 123, 141, 151, 172, 181, 199, 247, 248, 255, 278, 291, 296, 297, 309, 313, 328, 331, 337, 338, 343, 350, 361, 362, 367, 384, 392, 406, 415, 416, 437, 438, 466, 467, 479, 481, 483, 486, 488, 489, 529, 533, 562, 571, 582, 593, 598, 606, 614, 635, 642, 663, 668, 678, 705, 714, 717, 718, 720, 765, 780, 793, 794, 858, 867, 887, 905, 912, 918, 921, 932, 937, 953, 1010, 1011, 1012, 1033, 1047, 1049, 1062, 1070, 1095, 1096, 1098, 1109, 1166, 1172, 1187, 1191, 1204, 1213, 1233, 1244, 1261, 1276, 1280, 1283, 1286, 1314, 1323, 1331, 1333, 1340, 1351, 1355, 1366, 1388, 1403, 1404, 1412, 1441, 1463, 1472, 1474, 1481, 1515, 1524, 1553, 1563, 1572, 1585, 1598, 1607, 1620, 1630, 1633, 1651, 1671, 1682, 1694, 1700, 1702, 1722, 1725, 1736, 1741, 1800, 1803, 1816, 1818, 1824, 1827, 1833, 1842, 1863, 1915, 1916, 1917, 1928, 1931, 1941, 1964, 1970, 1982]"
298,-45.98750993305672,-23.25335944969402,78.08,"[41, 49, 86, 102, 105, 108, 122, 138, 145, 179, 192, 195, 196, 213, 228, 239, 280, 286, 287, 298, 303, 304, 310, 312, 333, 348, 349, 356, 359, 369, 401, 408, 421, 456, 460, 484, 485, 525, 539, 542, 543, 553, 556, 575, 577, 616, 621, 622, 633, 638, 652, 654, 659, 669, 676, 686, 702, 708, 713, 719, 724, 736, 746, 753, 764, 786, 795, 802, 824, 837, 843, 845, 874, 877, 889, 891, 893, 909, 939, 951, 969, 971, 972, 989, 991, 1006, 1031, 1037, 1039, 1061, 1065, 1067, 1091, 1108, 1111, 1134, 1137, 1140, 1147, 1151, 1153, 1156, 1170, 1201, 1218, 1220, 1225, 1229, 1242, 1267, 1297, 1318, 1368, 1369, 1381, 1390, 1391, 1398, 1426, 1428, 1433, 1447, 1477, 1516, 1529, 1550, 1566, 1567, 1578, 1583, 1595, 1596, 1611, 1640, 1650, 1657, 1660, 1666, 1667, 1677, 1687, 1710, 1711, 1715, 1742, 1747, 1761, 1787, 1792, 1851, 1855, 1860, 1868, 1872, 1878, 1899, 1900, 1902, 1904, 1906, 1926, 1929, 1930, 1957, 1958, 1966, 1976]","[5, 9, 12, 13, 14, 16, 23, 28, 41, 49, 50, 53, 55, 59, 86, 94, 102, 105, 108, 122, 123, 131, 138, 143, 144, 145, 166, 175, 177, 179, 183, 192, 195, 196, 197, 213, 216, 222, 228, 229, 232, 239, 266, 272, 274, 276, 278, 280, 284, 286, 287, 291, 295, 298, 303, 304, 310, 312, 333, 342, 348, 349, 356, 359, 369, 378, 395, 401, 404, 408, 409, 421, 454, 456, 460, 476, 484, 485, 486, 494, 498, 525, 530, 533, 539, 541, 542, 543, 546, 553, 556, 562, 575, 577, 593, 606, 616, 621, 622, 624, 628, 633, 638, 645, 649, 652, 654, 659, 660, 669, 676, 683, 686, 693, 695, 702, 705, 708, 710, 711, 713, 719, 724, 736, 746, 753, 754, 756, 759, 762, 763, 764, 768, 778, 786, 795, 802, 824, 834, 837, 843, 845, 854, 866, 874, 877, 889, 890, 891, 893, 896, 899, 900, 909, 921, 934, 936, 939, 942, 951, 954, 956, 961, 969, 971, 972, 980, 989, 990, 991, 1006, 1009, 1018, 1031, 1032, 1034, 1037, 1039, 1061, 1062, 1065, 1067, 1091, 1105, 1108, 1111, 1114, 1122, 1134, 1136, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1170, 1174, 1201, 1218, 1220, 1221, 1223, 1225, 1229, 1232, 1236, 1242, 1245, 1247, 1267, 1283, 1297, 1303, 1318, 1324, 1341, 1364, 1367, 1368, 1369, 1379, 1381, 1390, 1391, 1398, 1426, 1428, 1433, 1435, 1440, 1447, 1477, 1483, 1511, 1516, 1517, 1518, 1528, 1529, 1534, 1550, 1551, 1565, 1566, 1567, 1578, 1583, 1595, 1596, 1611, 1615, 1617, 1626, 1640, 1650, 1657, 1660, 1662, 1666, 1667, 1677, 1687, 1690, 1710, 1711, 1715, 1717, 1742, 1747, 1750, 1757, 1761, 1768, 1780, 1787, 1792, 1793, 1810, 1815, 1830, 1831, 1847, 1851, 1855, 1860, 1868, 1872, 1876, 1878, 1887, 1899, 1900, 1902, 1904, 1906, 1926, 1929, 1930, 1937, 1953, 1955, 1956, 1957, 1958, 1962, 1965, 1966, 1968, 1976, 1978, 1989]"
299,-45.87592775870493,-23.35073968419583,97.72,"[0, 24, 45, 74, 75, 80, 104, 135, 168, 244, 271, 288, 299, 308, 355, 360, 400, 426, 428, 471, 495, 511, 516, 526, 537, 557, 572, 574, 591, 620, 636, 637, 656, 661, 667, 692, 703, 797, 838, 840, 852, 859, 868, 872, 904, 913, 930, 955, 985, 1008, 1021, 1063, 1066, 1068, 1107, 1182, 1184, 1209, 1228, 1239, 1249, 1253, 1298, 1349, 1352, 1363, 1382, 1434, 1468, 1478, 1490, 1556, 1562, 1570, 1623, 1644, 1712, 1721, 1749, 1769, 1775, 1790, 1807, 1821, 1832, 1836, 1841, 1852, 1858, 1870, 1886, 1891, 1918, 1946, 1963, 1991]","[0, 6, 7, 11, 18, 24, 26, 32, 36, 45, 66, 69, 74, 75, 80, 101, 104, 135, 140, 142, 156, 158, 160, 168, 189, 219, 240, 244, 271, 275, 285, 288, 289, 292, 299, 305, 308, 311, 346, 355, 360, 372, 388, 390, 400, 411, 426, 428, 439, 441, 453, 458, 468, 471, 490, 495, 502, 509, 511, 515, 516, 526, 537, 551, 557, 558, 572, 574, 576, 580, 591, 596, 620, 625, 636, 637, 653, 656, 661, 667, 690, 692, 700, 703, 715, 723, 733, 739, 750, 770, 771, 790, 797, 822, 838, 840, 842, 847, 852, 859, 868, 872, 878, 895, 904, 906, 907, 913, 915, 916, 926, 930, 952, 955, 970, 976, 981, 985, 996, 999, 1008, 1014, 1021, 1022, 1024, 1025, 1027, 1029, 1046, 1058, 1063, 1066, 1068, 1074, 1075, 1079, 1107, 1117, 1152, 1154, 1157, 1158, 1162, 1171, 1182, 1184, 1193, 1199, 1209, 1228, 1239, 1249, 1253, 1254, 1256, 1270, 1284, 1298, 1306, 1308, 1332, 1337, 1348, 1349, 1352, 1363, 1365, 1370, 1382, 1396, 1401, 1414, 1434, 1437, 1449, 1457, 1460, 1468, 1478, 1490, 1491, 1512, 1523, 1535, 1537, 1556, 1562, 1570, 1593, 1601, 1623, 1637, 1644, 1656, 1664, 1685, 1691, 1696, 1705, 1709, 1712, 1720, 1721, 1738, 1749, 1762, 1763, 1769, 1772, 1775, 1784, 1790, 1795, 1802, 1807, 1811, 1812, 1821, 1823, 1829, 1832, 1836, 1841, 1843, 1852, 1858, 1859, 1862, 1864, 1866, 1870, 1871, 1873, 1881, 1883, 1886, 1891, 1897, 1903, 1907, 1918, 1938, 1946, 1963, 1971, 1977, 1981, 1985, 1991, 1993, 1995]"
