local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
24,-45.9513391288217,-23.329057745927706,84.87,"[4, 21, 24, 47, 77, 79, 84, 107, 118, 129, 140, 147, 149, 150, 180, 213, 222, 234, 237, 261, 266, 268, 291, 298, 302, 308, 332, 358, 378, 405, 413, 414, 429, 460, 477, 479, 498, 499, 531, 575, 590, 605, 619, 667, 670, 684, 690, 691, 695, 711, 771, 802, 805, 806, 842, 869, 901, 913, 932, 936, 937, 950, 999]","[4, 20, 21, 24, 38, 46, 47, 50, 57, 63, 74, 77, 79, 83, 84, 87, 90, 102, 105, 107, 118, 126, 129, 140, 141, 142, 147, 149, 150, 175, 180, 192, 195, 196, 197, 213, 222, 234, 237, 241, 258, 261, 266, 268, 271, 273, 284, 287, 291, 298, 302, 308, 317, 322, 324, 326, 328, 330, 332, 333, 341, 345, 358, 370, 378, 392, 393, 396, 405, 413, 414, 426, 429, 433, 442, 443, 446, 453, 455, 457, 460, 464, 477, 479, 488, 495, 498, 499, 500, 502, 520, 529, 531, 533, 535, 551, 570, 571, 575, 576, 590, 603, 605, 608, 613, 619, 628, 647, 662, 664, 667, 670, 674, 678, 683, 684, 690, 691, 692, 695, 702, 704, 711, 720, 723, 725, 728, 754, 756, 762, 766, 767, 771, 780, 792, 794, 802, 803, 805, 806, 809, 826, 831, 833, 838, 840, 842, 847, 853, 869, 888, 895, 901, 907, 910, 913, 926, 928, 932, 936, 937, 948, 950, 971, 975, 976, 982, 999]"
25,-46.12281418538869,-23.22031043897151,92.94,"[2, 25, 29, 30, 40, 55, 69, 82, 98, 101, 120, 123, 139, 152, 161, 174, 182, 198, 199, 200, 216, 231, 244, 257, 269, 279, 285, 300, 319, 323, 327, 329, 337, 351, 359, 377, 379, 389, 427, 440, 448, 450, 471, 483, 501, 504, 512, 517, 527, 532, 537, 549, 555, 573, 627, 677, 696, 710, 715, 717, 732, 740, 744, 747, 770, 814, 821, 828, 841, 857, 859, 861, 862, 864, 867, 891, 923, 930, 942, 944, 961, 967, 973, 980, 989]","[2, 7, 18, 25, 29, 30, 40, 51, 52, 53, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 115, 120, 123, 124, 139, 152, 161, 162, 174, 182, 198, 199, 200, 214, 216, 225, 226, 231, 236, 240, 244, 248, 254, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 314, 319, 323, 327, 329, 334, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 421, 427, 440, 448, 450, 459, 463, 467, 471, 475, 483, 501, 504, 507, 511, 512, 517, 525, 527, 532, 537, 544, 549, 555, 572, 573, 581, 583, 593, 627, 629, 632, 643, 646, 648, 660, 668, 676, 677, 681, 685, 686, 694, 696, 697, 710, 715, 717, 732, 740, 744, 747, 757, 765, 770, 775, 790, 814, 815, 821, 828, 836, 841, 849, 851, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 944, 945, 949, 961, 967, 973, 980, 989, 992]"
26,-46.088213106146526,-23.331804942266952,7.09,"[8, 26, 28, 48, 68, 85, 89, 92, 96, 97, 99, 103, 109, 131, 165, 188, 204, 227, 228, 230, 310, 373, 382, 397, 398, 422, 431, 444, 449, 454, 458, 468, 476, 515, 519, 522, 542, 543, 558, 562, 596, 617, 642, 644, 645, 649, 707, 737, 750, 759, 764, 768, 769, 787, 796, 825, 872, 879, 908, 911, 935, 946, 953, 972, 985, 988, 995]","[8, 10, 12, 26, 27, 28, 31, 37, 48, 49, 59, 68, 85, 89, 92, 94, 96, 97, 99, 103, 109, 113, 116, 131, 133, 135, 163, 165, 178, 183, 185, 188, 189, 204, 215, 217, 224, 227, 228, 230, 235, 252, 276, 289, 310, 342, 353, 354, 355, 356, 357, 362, 367, 371, 373, 382, 397, 398, 406, 418, 422, 431, 444, 449, 454, 458, 461, 462, 468, 476, 487, 492, 515, 519, 522, 542, 543, 557, 558, 562, 569, 579, 596, 609, 617, 626, 630, 636, 639, 642, 644, 645, 649, 655, 657, 679, 707, 709, 712, 718, 724, 737, 750, 752, 759, 764, 768, 769, 778, 783, 787, 796, 797, 816, 822, 825, 839, 872, 877, 879, 880, 889, 893, 897, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 983, 985, 988, 995]"
27,-46.12281418538869,-23.301507472970485,40.15,"[1, 27, 37, 59, 78, 114, 135, 154, 163, 178, 183, 185, 189, 224, 252, 276, 289, 313, 342, 349, 361, 362, 367, 371, 373, 418, 461, 462, 492, 543, 557, 579, 620, 626, 630, 636, 639, 649, 650, 657, 706, 707, 709, 718, 724, 746, 808, 880, 889, 893, 912, 963, 974, 983]","[1, 10, 11, 12, 17, 26, 27, 28, 31, 32, 37, 59, 78, 85, 94, 99, 113, 114, 116, 131, 135, 154, 163, 178, 183, 185, 189, 215, 217, 224, 228, 252, 276, 282, 289, 313, 342, 349, 355, 356, 361, 362, 367, 371, 373, 391, 398, 418, 422, 431, 444, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 562, 579, 596, 606, 609, 617, 620, 626, 629, 630, 636, 639, 644, 649, 650, 657, 679, 706, 707, 709, 718, 724, 737, 746, 750, 759, 764, 778, 783, 787, 797, 804, 808, 877, 879, 880, 889, 893, 912, 916, 935, 953, 963, 972, 974, 983, 985, 988, 995]"
28,-46.11293788541922,-23.336647648126682,54.54,"[8, 10, 26, 28, 31, 89, 94, 96, 99, 113, 131, 165, 188, 189, 215, 217, 228, 230, 252, 276, 310, 342, 355, 373, 382, 398, 422, 431, 444, 468, 519, 522, 542, 543, 557, 558, 562, 579, 596, 609, 639, 642, 645, 649, 707, 709, 712, 718, 737, 752, 759, 764, 768, 769, 787, 796, 839, 872, 877, 879, 880, 889, 893, 916, 935, 946, 953, 995]","[8, 10, 26, 27, 28, 31, 37, 48, 59, 68, 78, 85, 89, 92, 94, 96, 97, 99, 103, 113, 131, 133, 135, 163, 165, 178, 183, 185, 188, 189, 215, 217, 224, 227, 228, 230, 252, 276, 289, 310, 342, 354, 355, 357, 361, 362, 367, 371, 373, 382, 397, 398, 406, 422, 431, 444, 449, 454, 458, 461, 462, 468, 476, 487, 492, 515, 519, 522, 542, 543, 557, 558, 562, 569, 579, 596, 609, 617, 626, 630, 636, 639, 642, 644, 645, 649, 655, 657, 707, 709, 712, 718, 724, 737, 750, 752, 759, 764, 768, 769, 778, 783, 787, 796, 816, 822, 825, 839, 855, 872, 877, 879, 880, 889, 893, 897, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 983, 985, 988, 995, 996]"
29,-46.10086416729504,-23.20317055537712,18.21,"[2, 7, 18, 25, 29, 30, 40, 51, 52, 55, 58, 60, 69, 72, 81, 82, 98, 101, 120, 123, 139, 148, 152, 161, 162, 182, 198, 199, 216, 225, 226, 231, 240, 244, 248, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 319, 323, 329, 337, 347, 350, 352, 377, 379, 380, 389, 395, 407, 421, 440, 450, 459, 471, 475, 483, 489, 501, 511, 512, 517, 525, 527, 532, 549, 555, 573, 581, 583, 593, 601, 627, 660, 668, 677, 681, 685, 686, 694, 696, 710, 715, 716, 717, 732, 744, 747, 765, 770, 790, 813, 814, 815, 821, 836, 841, 849, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 920, 923, 925, 930, 942, 945, 949, 961, 973, 980, 989, 992]","[2, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 55, 58, 60, 69, 72, 81, 82, 93, 95, 98, 101, 108, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 172, 174, 176, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 255, 257, 260, 269, 278, 279, 280, 281, 285, 293, 295, 300, 303, 311, 314, 318, 319, 323, 327, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 416, 421, 427, 440, 445, 448, 450, 451, 459, 471, 475, 481, 483, 489, 501, 504, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 537, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 601, 604, 627, 632, 633, 637, 643, 646, 648, 660, 668, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 821, 823, 828, 830, 836, 841, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 944, 945, 947, 949, 961, 967, 973, 980, 984, 989, 992]"
30,-46.12281418538869,-23.20207212374724,69.0,"[2, 25, 29, 30, 40, 55, 69, 82, 98, 101, 120, 123, 139, 152, 161, 198, 199, 200, 216, 231, 244, 257, 269, 279, 285, 300, 319, 323, 327, 377, 379, 421, 440, 450, 471, 483, 501, 512, 517, 532, 549, 555, 573, 581, 627, 677, 681, 686, 696, 710, 715, 717, 732, 740, 747, 770, 814, 821, 828, 841, 859, 861, 862, 864, 867, 891, 923, 930, 942, 949, 961, 973, 989, 992]","[2, 7, 18, 25, 29, 30, 40, 51, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 120, 123, 124, 139, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 319, 323, 327, 329, 337, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 395, 407, 421, 427, 440, 448, 450, 459, 471, 475, 483, 501, 504, 511, 512, 517, 525, 527, 532, 537, 544, 549, 555, 572, 573, 581, 583, 593, 601, 627, 643, 648, 660, 668, 677, 681, 685, 686, 694, 696, 710, 715, 716, 717, 732, 740, 744, 747, 765, 770, 790, 814, 821, 828, 836, 841, 849, 857, 859, 861, 862, 863, 864, 867, 868, 891, 892, 920, 923, 925, 930, 942, 944, 945, 949, 961, 967, 973, 980, 989, 992]"
31,-46.12281418538869,-23.33575919255936,69.39,"[10, 28, 31, 94, 99, 113, 188, 189, 215, 217, 228, 252, 276, 310, 342, 355, 373, 431, 468, 492, 519, 542, 557, 562, 579, 609, 639, 649, 707, 709, 712, 718, 737, 752, 759, 787, 839, 877, 880, 889, 893, 916, 935, 946, 953, 983, 995]","[8, 10, 26, 27, 28, 31, 37, 59, 68, 78, 85, 89, 92, 94, 96, 97, 99, 113, 131, 133, 135, 163, 165, 178, 185, 188, 189, 215, 217, 224, 227, 228, 230, 252, 276, 289, 310, 342, 354, 355, 361, 362, 367, 371, 373, 382, 397, 398, 422, 431, 444, 461, 462, 468, 487, 492, 515, 519, 522, 542, 543, 557, 558, 562, 579, 596, 609, 617, 626, 630, 636, 639, 642, 644, 645, 649, 657, 707, 709, 712, 718, 737, 750, 752, 759, 764, 768, 769, 783, 787, 796, 816, 822, 825, 839, 855, 872, 877, 879, 880, 889, 893, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 983, 988, 995, 996]"
32,-46.09163447371454,-23.28508772203175,55.97,"[12, 17, 32, 49, 116, 183, 224, 289, 313, 349, 356, 387, 391, 418, 454, 606, 626, 650, 679, 724, 778, 783, 797, 804, 854, 988]","[1, 11, 12, 17, 27, 32, 37, 49, 53, 59, 68, 78, 85, 99, 106, 110, 114, 116, 131, 135, 154, 158, 163, 178, 183, 185, 189, 214, 224, 227, 236, 252, 253, 282, 289, 297, 313, 314, 320, 331, 334, 342, 349, 356, 361, 362, 367, 371, 374, 387, 391, 418, 422, 444, 449, 454, 458, 461, 462, 463, 467, 468, 476, 492, 515, 543, 557, 579, 596, 606, 617, 620, 626, 629, 630, 636, 639, 644, 649, 650, 657, 676, 679, 697, 706, 707, 718, 724, 737, 746, 750, 778, 783, 797, 804, 808, 854, 882, 889, 893, 912, 963, 972, 974, 983, 985, 988]"
33,-45.83573977636134,-23.37423650865731,83.05,"[33, 56, 61, 91, 136, 137, 138, 210, 262, 299, 338, 344, 383, 430, 503, 508, 538, 587, 591, 602, 635, 733, 743, 777, 784, 896, 954, 997]","[0, 13, 33, 35, 54, 56, 61, 91, 130, 136, 137, 138, 157, 181, 210, 242, 262, 274, 294, 299, 304, 307, 338, 344, 360, 383, 386, 430, 503, 508, 538, 560, 577, 587, 591, 602, 635, 656, 669, 730, 733, 741, 743, 774, 777, 784, 795, 811, 846, 896, 934, 954, 955, 997]"
34,-45.86642866335214,-23.28353625303691,77.67,"[14, 16, 34, 44, 45, 112, 186, 194, 201, 223, 229, 246, 270, 335, 385, 434, 436, 441, 491, 550, 553, 567, 622, 624, 625, 653, 654, 688, 714, 755, 789, 837, 871, 917, 919, 931, 941, 960]","[14, 16, 34, 44, 45, 62, 64, 70, 75, 112, 122, 128, 144, 153, 155, 167, 184, 186, 190, 194, 201, 205, 207, 209, 212, 219, 223, 229, 238, 246, 251, 263, 270, 272, 275, 277, 283, 288, 301, 335, 366, 369, 381, 385, 402, 404, 420, 423, 434, 436, 438, 441, 474, 486, 491, 494, 541, 550, 553, 559, 561, 564, 567, 568, 582, 585, 586, 589, 594, 614, 618, 622, 624, 625, 638, 641, 653, 654, 671, 680, 688, 689, 703, 714, 735, 739, 745, 748, 755, 758, 781, 789, 798, 799, 807, 812, 817, 834, 835, 837, 856, 870, 871, 874, 878, 884, 886, 890, 903, 917, 919, 931, 941, 960, 962, 964, 986, 987, 990, 993, 998]"
35,-45.87120765409331,-23.39192865160686,16.68,"[23, 35, 54, 67, 130, 138, 145, 262, 265, 299, 307, 338, 360, 430, 591, 602, 616, 623, 635, 729, 733, 741, 774, 795, 811, 829, 977, 991]","[23, 33, 35, 54, 56, 61, 65, 66, 67, 76, 80, 86, 91, 130, 136, 137, 138, 143, 145, 210, 262, 265, 299, 304, 307, 325, 338, 344, 348, 360, 364, 383, 430, 503, 506, 538, 577, 587, 591, 602, 616, 623, 635, 669, 729, 733, 741, 761, 774, 776, 777, 784, 795, 811, 829, 887, 896, 954, 977, 991, 997]"
36,-45.94323995942349,-23.258096252817545,37.57,"[9, 36, 71, 100, 104, 132, 159, 160, 239, 292, 305, 309, 315, 316, 346, 408, 410, 412, 428, 435, 505, 514, 534, 552, 600, 610, 672, 682, 722, 734, 736, 751, 820, 844, 860, 873, 894, 902, 951, 952, 957, 958, 970, 979]","[3, 6, 9, 36, 50, 57, 71, 75, 100, 104, 105, 127, 132, 134, 159, 160, 177, 191, 193, 206, 239, 241, 292, 305, 306, 309, 312, 315, 316, 321, 322, 346, 384, 400, 401, 408, 410, 412, 419, 425, 428, 433, 435, 438, 482, 490, 493, 495, 505, 514, 524, 533, 534, 552, 561, 564, 565, 566, 578, 580, 584, 599, 600, 610, 652, 665, 672, 682, 687, 699, 719, 722, 734, 736, 751, 756, 760, 779, 818, 820, 824, 827, 844, 852, 860, 865, 873, 876, 894, 895, 898, 902, 906, 928, 951, 952, 957, 958, 959, 970, 976, 979, 981, 994]"
37,-46.11614553904746,-23.30294751477486,63.18,"[1, 17, 27, 37, 59, 78, 99, 114, 131, 135, 154, 163, 178, 183, 185, 189, 224, 252, 276, 289, 313, 342, 349, 356, 361, 362, 367, 371, 373, 418, 461, 462, 468, 492, 542, 543, 557, 579, 620, 626, 630, 636, 639, 649, 650, 657, 679, 706, 707, 709, 718, 724, 746, 783, 797, 880, 889, 893, 912, 916, 963, 974, 983, 988]","[1, 10, 11, 12, 17, 26, 27, 28, 31, 32, 37, 49, 59, 68, 78, 85, 94, 96, 99, 113, 114, 116, 131, 135, 154, 163, 178, 183, 185, 189, 215, 217, 224, 227, 228, 230, 252, 276, 282, 289, 313, 342, 349, 355, 356, 361, 362, 367, 371, 373, 391, 398, 418, 422, 431, 444, 454, 458, 461, 462, 468, 476, 492, 515, 519, 522, 542, 543, 557, 562, 579, 596, 606, 609, 617, 620, 626, 629, 630, 636, 639, 644, 649, 650, 657, 679, 706, 707, 709, 718, 724, 737, 746, 750, 759, 764, 778, 783, 787, 796, 797, 804, 808, 877, 879, 880, 889, 893, 912, 916, 935, 946, 953, 963, 972, 974, 983, 985, 988, 995]"
38,-45.9919078693176,-23.305865735706384,68.96,"[3, 38, 79, 179, 180, 202, 330, 370, 401, 455, 535, 578, 599, 674, 719, 845, 910]","[3, 6, 21, 24, 38, 47, 57, 77, 79, 105, 107, 118, 129, 140, 141, 179, 180, 202, 213, 222, 241, 261, 271, 308, 322, 330, 370, 378, 400, 401, 408, 414, 429, 433, 455, 460, 477, 488, 495, 499, 516, 518, 531, 533, 535, 578, 599, 613, 665, 674, 682, 719, 720, 754, 756, 766, 788, 805, 806, 840, 845, 869, 876, 901, 910, 928, 932, 976]"
39,-45.946054991617636,-23.3958489143977,68.41,"[39, 83, 173, 187, 203, 220, 232, 233, 290, 340, 363, 375, 417, 437, 439, 466, 497, 547, 563, 595, 615, 651, 666, 675, 701, 704, 773, 791, 853, 900, 921, 922, 938]","[39, 46, 80, 83, 86, 87, 102, 126, 143, 171, 173, 175, 187, 203, 220, 221, 232, 233, 234, 265, 287, 290, 326, 328, 340, 363, 364, 368, 375, 392, 411, 417, 432, 437, 439, 443, 446, 452, 464, 466, 484, 497, 547, 551, 563, 575, 576, 595, 608, 615, 628, 651, 664, 666, 675, 678, 683, 692, 701, 702, 704, 761, 773, 776, 780, 785, 791, 794, 809, 838, 853, 885, 887, 900, 907, 921, 922, 938, 965]"
40,-46.1077592975061,-23.20369826668614,20.94,"[2, 7, 18, 25, 29, 30, 40, 51, 55, 58, 60, 69, 72, 81, 82, 98, 101, 120, 123, 139, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 257, 269, 279, 280, 281, 285, 293, 295, 300, 303, 319, 323, 329, 337, 347, 350, 359, 377, 379, 380, 389, 395, 421, 440, 450, 471, 475, 483, 501, 511, 512, 517, 525, 527, 532, 549, 555, 573, 581, 583, 593, 627, 660, 668, 677, 681, 686, 694, 696, 710, 715, 717, 732, 740, 744, 747, 765, 770, 790, 814, 821, 828, 836, 841, 857, 859, 861, 862, 864, 867, 868, 891, 892, 923, 925, 930, 942, 945, 949, 961, 973, 980, 989, 992]","[2, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 55, 58, 60, 69, 72, 81, 82, 95, 98, 101, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 174, 182, 198, 199, 200, 216, 225, 226, 231, 240, 244, 248, 254, 255, 257, 260, 269, 279, 280, 281, 285, 293, 295, 300, 303, 311, 314, 318, 319, 323, 327, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 416, 421, 427, 440, 448, 450, 451, 459, 471, 475, 481, 483, 489, 501, 504, 507, 510, 511, 512, 517, 525, 527, 532, 537, 540, 544, 549, 555, 572, 573, 574, 581, 583, 593, 601, 604, 627, 632, 633, 643, 646, 648, 660, 668, 677, 681, 685, 686, 694, 696, 710, 713, 715, 716, 717, 721, 732, 740, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 821, 828, 830, 836, 841, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 944, 945, 947, 949, 961, 967, 973, 980, 984, 989, 992]"
41,-45.88467127830579,-23.21644450927957,89.56,"[41, 73, 88, 144, 206, 245, 247, 249, 336, 365, 376, 472, 526, 528, 592, 699, 708, 726, 738, 763, 793, 832, 858, 904, 905, 918, 940, 994]","[41, 73, 88, 134, 144, 184, 206, 209, 245, 247, 249, 277, 288, 301, 312, 336, 365, 376, 415, 419, 436, 438, 472, 473, 493, 496, 526, 528, 539, 561, 564, 580, 589, 592, 640, 641, 652, 680, 687, 699, 708, 726, 727, 738, 758, 760, 763, 793, 832, 834, 843, 858, 865, 878, 904, 905, 918, 940, 964, 981, 994]"
42,-45.90893230296309,-23.36323357900659,28.07,"[20, 23, 42, 63, 65, 66, 74, 76, 80, 86, 111, 126, 143, 169, 196, 197, 221, 237, 258, 268, 287, 324, 325, 345, 348, 375, 392, 411, 426, 443, 464, 497, 502, 506, 523, 529, 547, 551, 571, 597, 607, 608, 664, 690, 692, 702, 723, 725, 753, 761, 776, 780, 785, 792, 794, 803, 831, 838, 885, 887, 888, 921, 926, 927, 929, 965, 978, 991]","[4, 20, 23, 42, 46, 54, 63, 65, 66, 67, 74, 76, 80, 83, 86, 87, 111, 119, 126, 130, 142, 143, 145, 149, 156, 157, 168, 169, 173, 187, 192, 196, 197, 203, 211, 221, 234, 237, 258, 265, 268, 284, 287, 291, 296, 298, 304, 317, 324, 325, 333, 341, 345, 348, 358, 360, 363, 364, 375, 392, 393, 405, 411, 413, 426, 439, 442, 443, 446, 464, 479, 480, 497, 502, 506, 521, 523, 529, 546, 547, 551, 563, 571, 576, 577, 588, 590, 597, 603, 605, 607, 608, 616, 619, 623, 628, 631, 647, 651, 662, 664, 667, 669, 683, 690, 692, 695, 698, 702, 704, 723, 725, 728, 729, 742, 753, 761, 762, 771, 773, 776, 780, 785, 786, 792, 794, 803, 829, 831, 838, 853, 875, 883, 885, 887, 888, 900, 909, 914, 921, 922, 926, 927, 929, 936, 950, 965, 966, 975, 977, 978, 991]"
43,-46.06075480774205,-23.208521794005076,17.57,"[7, 15, 18, 43, 51, 52, 60, 72, 81, 93, 108, 117, 125, 146, 148, 151, 162, 164, 172, 176, 225, 248, 254, 255, 260, 278, 280, 293, 295, 303, 311, 318, 347, 350, 352, 380, 395, 416, 445, 447, 451, 459, 465, 470, 475, 481, 489, 509, 510, 511, 525, 530, 540, 554, 574, 583, 593, 598, 601, 604, 632, 633, 634, 637, 646, 659, 660, 661, 663, 668, 685, 713, 716, 721, 765, 782, 790, 801, 810, 813, 815, 819, 823, 830, 836, 848, 849, 863, 866, 868, 892, 920, 933, 947, 984]","[5, 7, 15, 18, 19, 29, 40, 43, 51, 52, 58, 60, 69, 72, 81, 82, 93, 95, 106, 108, 115, 117, 124, 125, 146, 148, 151, 162, 164, 172, 176, 225, 226, 236, 240, 248, 253, 254, 255, 260, 267, 278, 279, 280, 281, 285, 293, 295, 297, 303, 311, 314, 318, 329, 337, 339, 347, 350, 351, 352, 372, 380, 389, 390, 395, 403, 407, 409, 416, 421, 445, 447, 451, 459, 465, 470, 471, 475, 481, 485, 489, 507, 509, 510, 511, 517, 525, 527, 530, 540, 554, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 658, 659, 660, 661, 663, 668, 681, 685, 686, 694, 697, 713, 716, 717, 721, 744, 757, 765, 770, 775, 782, 790, 801, 810, 813, 815, 819, 823, 830, 836, 848, 849, 851, 857, 862, 863, 866, 868, 892, 899, 915, 920, 923, 925, 933, 939, 943, 945, 947, 949, 956, 969, 980, 984, 992]"
44,-45.84869861572195,-23.268765003027603,3.72,"[34, 44, 153, 184, 186, 201, 219, 223, 229, 246, 272, 434, 436, 441, 550, 567, 622, 688, 714, 735, 789, 870, 919, 931, 964, 998]","[14, 16, 34, 44, 45, 112, 128, 144, 153, 155, 167, 184, 186, 194, 201, 209, 219, 223, 229, 238, 246, 272, 277, 288, 335, 423, 434, 436, 441, 491, 494, 550, 553, 567, 589, 618, 622, 625, 641, 653, 654, 680, 688, 689, 714, 727, 735, 738, 745, 755, 758, 789, 793, 807, 812, 834, 837, 870, 871, 878, 884, 905, 917, 919, 931, 941, 960, 964, 986, 987, 998]"
45,-45.86677301384405,-23.29738776370458,87.68,"[14, 16, 34, 45, 62, 64, 70, 112, 128, 167, 186, 190, 201, 246, 251, 270, 275, 335, 366, 369, 402, 420, 434, 441, 494, 553, 559, 567, 582, 614, 624, 625, 638, 653, 654, 671, 688, 689, 748, 755, 789, 798, 835, 874, 884, 886, 903, 917, 919, 941, 960, 962, 986, 990]","[0, 14, 16, 34, 44, 45, 62, 64, 70, 75, 112, 122, 128, 142, 155, 156, 166, 167, 168, 186, 190, 192, 194, 201, 205, 207, 211, 212, 219, 223, 229, 238, 242, 246, 251, 259, 263, 270, 274, 275, 283, 294, 335, 343, 366, 369, 381, 385, 386, 402, 404, 420, 423, 424, 434, 436, 441, 469, 474, 478, 480, 486, 491, 494, 520, 536, 541, 546, 550, 553, 559, 560, 567, 568, 582, 585, 586, 594, 614, 618, 622, 624, 625, 631, 638, 653, 654, 671, 673, 688, 689, 698, 703, 714, 728, 739, 742, 745, 748, 749, 755, 758, 781, 789, 798, 799, 807, 812, 817, 835, 837, 847, 856, 870, 871, 874, 875, 881, 883, 884, 886, 890, 903, 909, 914, 917, 919, 931, 941, 960, 962, 971, 975, 986, 987, 990, 993]"
46,-45.95535139407767,-23.362101030764,3.24,"[46, 83, 87, 102, 107, 173, 175, 195, 220, 234, 268, 287, 290, 291, 326, 328, 332, 368, 375, 392, 405, 413, 443, 446, 452, 457, 464, 477, 479, 497, 551, 571, 575, 576, 608, 613, 615, 619, 628, 664, 666, 670, 678, 683, 692, 702, 704, 766, 767, 771, 773, 802, 803, 809, 826, 838, 853, 907, 913, 922, 948, 950]","[4, 21, 24, 39, 42, 46, 63, 74, 77, 80, 83, 84, 86, 87, 102, 107, 121, 126, 129, 140, 141, 143, 149, 150, 169, 171, 173, 175, 187, 195, 196, 203, 218, 220, 221, 232, 233, 234, 237, 243, 258, 261, 266, 268, 271, 287, 290, 291, 298, 302, 308, 324, 326, 328, 332, 340, 358, 363, 368, 375, 388, 392, 405, 411, 413, 414, 417, 426, 432, 437, 439, 443, 446, 452, 456, 457, 464, 466, 477, 479, 488, 497, 498, 502, 518, 531, 547, 551, 556, 563, 570, 571, 575, 576, 590, 595, 605, 608, 612, 613, 615, 619, 628, 651, 664, 666, 667, 670, 675, 678, 683, 690, 692, 693, 695, 701, 702, 704, 711, 720, 725, 753, 766, 767, 771, 773, 776, 780, 785, 791, 792, 794, 802, 803, 805, 806, 809, 826, 831, 838, 840, 842, 850, 853, 869, 885, 887, 888, 900, 901, 907, 913, 921, 922, 924, 926, 929, 932, 936, 938, 948, 950, 965, 999]"
47,-45.94467850124003,-23.306799584614165,88.05,"[4, 21, 24, 47, 50, 57, 79, 84, 90, 105, 118, 129, 140, 147, 150, 213, 222, 241, 261, 266, 298, 302, 308, 322, 378, 396, 414, 425, 429, 433, 442, 453, 460, 495, 498, 499, 500, 533, 667, 674, 682, 684, 691, 695, 711, 756, 833, 842, 869, 895, 898, 901, 928, 932, 936, 937, 951, 976, 982, 999]","[3, 4, 6, 9, 21, 24, 38, 47, 50, 57, 74, 75, 77, 79, 84, 90, 100, 104, 105, 107, 118, 129, 132, 140, 142, 147, 149, 150, 160, 180, 192, 196, 205, 213, 222, 237, 241, 258, 261, 266, 268, 273, 284, 291, 298, 302, 308, 317, 322, 330, 333, 341, 358, 370, 378, 396, 400, 401, 405, 408, 410, 413, 414, 425, 429, 433, 442, 453, 455, 460, 474, 477, 479, 486, 495, 498, 499, 500, 520, 531, 533, 535, 541, 546, 571, 578, 590, 594, 599, 603, 605, 619, 647, 662, 667, 670, 674, 682, 684, 690, 691, 695, 711, 719, 720, 723, 728, 751, 756, 762, 771, 792, 805, 806, 817, 833, 842, 847, 860, 869, 873, 876, 888, 890, 895, 898, 901, 910, 928, 932, 936, 937, 950, 951, 957, 970, 971, 975, 976, 982, 993, 999]"
