local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
23,-45.93018406612427,-23.20207212374724,77.25,"[6, 7, 23, 36, 37, 51, 62, 71, 93, 95, 104, 109, 114, 116, 117, 126, 130, 140, 142, 144, 145, 147, 149, 151, 156, 158, 163, 172, 176, 194, 206, 215, 221, 222, 241, 257, 270, 280, 296, 305, 316, 349, 350, 363, 370, 372, 383, 402, 404, 431, 438, 455, 472, 482, 483, 500, 519, 520, 526, 531, 540, 542, 578, 585, 619, 620, 631, 638, 643, 648, 706, 723, 729, 732, 742, 745, 752, 781, 788, 799, 804, 818, 840, 844, 859, 860, 873, 877, 879, 888, 892, 906, 911, 913, 915, 922, 927, 942, 952, 987]","[6, 7, 9, 23, 24, 27, 34, 36, 37, 51, 62, 71, 79, 81, 93, 95, 97, 104, 109, 114, 116, 117, 118, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 163, 165, 169, 172, 176, 178, 182, 184, 185, 194, 206, 215, 221, 222, 223, 233, 235, 241, 245, 247, 257, 260, 263, 265, 270, 280, 296, 302, 305, 306, 316, 346, 348, 349, 350, 358, 362, 363, 370, 372, 383, 387, 402, 404, 414, 418, 431, 438, 445, 455, 459, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 556, 568, 578, 585, 594, 597, 602, 604, 619, 620, 622, 631, 632, 638, 643, 644, 648, 649, 656, 680, 684, 706, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 759, 781, 783, 784, 788, 799, 804, 817, 818, 821, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 906, 909, 911, 912, 913, 915, 917, 922, 927, 935, 942, 952, 957, 959, 987, 994, 996]"
24,-45.89946625020654,-23.20207212374724,12.77,"[7, 24, 27, 36, 37, 79, 81, 93, 104, 114, 117, 118, 144, 147, 149, 165, 172, 178, 182, 194, 206, 222, 235, 241, 256, 260, 270, 280, 294, 296, 302, 306, 346, 358, 362, 363, 370, 375, 402, 404, 412, 414, 431, 455, 483, 500, 520, 556, 578, 594, 620, 631, 632, 638, 643, 649, 680, 684, 717, 742, 752, 788, 802, 804, 821, 859, 860, 873, 879, 888, 892, 911, 913, 924, 927, 935, 940, 942, 957, 959, 987, 994]","[7, 9, 23, 24, 27, 36, 37, 51, 62, 71, 79, 81, 90, 93, 95, 97, 104, 108, 109, 114, 116, 117, 118, 126, 130, 140, 142, 144, 145, 147, 149, 151, 156, 163, 165, 169, 172, 176, 178, 182, 184, 194, 206, 214, 215, 221, 222, 223, 233, 235, 241, 251, 256, 257, 260, 265, 270, 280, 294, 296, 302, 305, 306, 316, 346, 348, 349, 350, 354, 358, 362, 363, 370, 372, 375, 377, 397, 402, 404, 412, 414, 418, 431, 445, 455, 472, 482, 483, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 602, 607, 619, 620, 622, 625, 631, 632, 638, 643, 649, 656, 680, 684, 717, 722, 723, 724, 729, 732, 736, 737, 742, 745, 752, 781, 783, 784, 788, 794, 799, 802, 804, 817, 818, 821, 833, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 904, 906, 909, 911, 913, 915, 922, 924, 927, 935, 940, 942, 948, 952, 957, 958, 959, 983, 987, 994]"
25,-46.08368428196924,-23.34687790009542,68.71,"[3, 25, 44, 60, 70, 80, 107, 146, 153, 171, 174, 211, 217, 219, 220, 226, 231, 244, 253, 273, 282, 321, 324, 330, 331, 334, 364, 385, 388, 399, 406, 419, 452, 462, 485, 497, 541, 580, 590, 623, 640, 647, 671, 683, 700, 713, 716, 733, 778, 787, 795, 806, 810, 814, 819, 850, 863, 933, 936, 951, 982]","[0, 3, 25, 28, 40, 44, 53, 55, 60, 65, 70, 73, 80, 85, 86, 87, 101, 105, 107, 127, 131, 136, 138, 146, 153, 160, 171, 174, 187, 208, 211, 216, 217, 219, 220, 226, 231, 237, 244, 246, 252, 253, 264, 272, 273, 276, 282, 285, 287, 312, 321, 324, 326, 330, 331, 334, 338, 342, 351, 355, 359, 364, 374, 385, 388, 393, 398, 399, 401, 405, 406, 419, 440, 451, 452, 458, 462, 463, 485, 497, 506, 507, 512, 541, 543, 553, 561, 572, 580, 590, 591, 599, 610, 611, 616, 623, 633, 636, 640, 647, 654, 663, 669, 671, 673, 683, 696, 700, 713, 716, 718, 730, 733, 741, 743, 767, 774, 778, 787, 795, 806, 810, 814, 819, 822, 843, 850, 863, 872, 880, 907, 933, 936, 938, 949, 951, 967, 982, 998, 999]"
26,-45.83150560879483,-23.221695164927777,99.13,"[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 261, 267, 268, 295, 317, 357, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945]","[1, 18, 26, 32, 43, 76, 129, 186, 196, 214, 227, 232, 236, 251, 256, 261, 267, 268, 294, 295, 317, 354, 357, 390, 409, 412, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 717, 753, 762, 772, 786, 790, 794, 796, 802, 815, 834, 864, 869, 870, 896, 898, 900, 902, 904, 937, 939, 944, 945, 948, 958, 983]"
27,-45.88913424610134,-23.20207212374724,24.13,"[24, 27, 36, 79, 81, 165, 172, 178, 182, 206, 235, 241, 256, 270, 280, 294, 302, 306, 346, 358, 362, 363, 370, 375, 404, 412, 414, 483, 556, 594, 620, 631, 632, 649, 680, 684, 717, 722, 742, 794, 802, 821, 860, 873, 911, 924, 927, 935, 940, 957, 958, 959, 983, 994]","[7, 9, 23, 24, 27, 36, 37, 51, 62, 79, 81, 90, 93, 95, 104, 108, 109, 114, 117, 118, 130, 140, 144, 147, 149, 156, 163, 165, 169, 172, 176, 178, 182, 184, 194, 196, 206, 214, 222, 232, 233, 235, 236, 241, 251, 256, 260, 270, 280, 294, 296, 302, 305, 306, 346, 348, 350, 354, 358, 362, 363, 370, 372, 375, 377, 397, 402, 404, 412, 414, 418, 431, 445, 455, 482, 483, 500, 510, 520, 531, 540, 547, 556, 578, 594, 602, 607, 620, 625, 631, 632, 638, 643, 649, 656, 680, 684, 717, 722, 723, 724, 729, 732, 736, 737, 742, 752, 762, 781, 783, 784, 788, 794, 802, 804, 817, 818, 821, 833, 840, 859, 860, 873, 877, 879, 883, 888, 892, 904, 909, 911, 913, 915, 922, 924, 927, 935, 937, 940, 942, 948, 952, 957, 958, 959, 983, 987, 994]"
28,-46.08793124795554,-23.375775250667534,33.47,"[28, 40, 53, 65, 73, 80, 86, 174, 217, 218, 226, 242, 264, 272, 273, 287, 331, 385, 388, 405, 440, 506, 541, 572, 580, 673, 700, 713, 778, 810, 814, 863, 872, 933, 936, 998]","[25, 28, 40, 53, 65, 73, 80, 86, 101, 171, 174, 211, 216, 217, 218, 219, 226, 242, 264, 272, 273, 287, 321, 330, 331, 334, 364, 385, 388, 399, 405, 419, 440, 452, 506, 541, 553, 572, 580, 647, 671, 673, 683, 700, 713, 774, 778, 787, 795, 810, 814, 837, 863, 872, 933, 936, 951, 998]"
29,-46.00206311738495,-23.311543671010885,7.45,"[12, 29, 31, 33, 41, 49, 64, 66, 68, 69, 74, 92, 98, 100, 103, 110, 113, 120, 122, 166, 175, 181, 189, 193, 259, 275, 279, 283, 293, 297, 307, 314, 327, 369, 371, 379, 407, 429, 449, 454, 467, 471, 473, 502, 503, 505, 509, 514, 517, 518, 533, 539, 544, 545, 552, 569, 571, 665, 676, 677, 690, 699, 704, 744, 748, 750, 757, 760, 769, 773, 816, 829, 838, 852, 854, 856, 858, 861, 867, 882, 889, 899, 926, 928, 955, 968, 969, 979, 989, 990]","[12, 21, 29, 31, 33, 41, 45, 47, 49, 64, 66, 68, 69, 74, 75, 85, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 135, 137, 148, 150, 166, 168, 175, 179, 181, 189, 193, 201, 203, 210, 224, 249, 259, 274, 275, 279, 283, 284, 290, 293, 297, 307, 310, 314, 318, 320, 327, 336, 341, 343, 351, 353, 359, 369, 371, 379, 384, 400, 407, 420, 421, 427, 429, 432, 449, 454, 458, 467, 468, 471, 473, 488, 489, 502, 503, 505, 509, 514, 515, 517, 518, 532, 533, 534, 537, 539, 544, 545, 550, 552, 558, 566, 569, 571, 586, 591, 624, 642, 662, 665, 669, 676, 677, 679, 690, 699, 702, 704, 710, 715, 719, 721, 744, 748, 750, 757, 760, 769, 773, 782, 792, 809, 816, 829, 830, 832, 838, 841, 849, 852, 854, 856, 858, 861, 867, 881, 882, 889, 899, 926, 928, 943, 955, 960, 965, 968, 969, 979, 986, 989, 990, 993]"
30,-46.064506338940134,-23.274981031544748,69.47,"[2, 30, 57, 59, 111, 125, 132, 139, 183, 212, 238, 289, 298, 311, 319, 320, 325, 360, 424, 433, 444, 456, 466, 521, 525, 528, 549, 562, 593, 598, 664, 681, 701, 714, 823, 828, 831, 845, 846, 857, 887, 934, 985]","[0, 2, 10, 20, 30, 38, 52, 55, 57, 59, 63, 78, 87, 89, 105, 111, 119, 125, 128, 131, 132, 133, 136, 138, 139, 141, 148, 154, 160, 167, 168, 180, 183, 201, 210, 212, 237, 238, 255, 271, 274, 289, 298, 311, 313, 319, 320, 325, 333, 339, 341, 342, 355, 360, 365, 392, 394, 396, 401, 424, 432, 433, 434, 444, 451, 456, 466, 469, 512, 515, 521, 525, 528, 549, 550, 554, 562, 581, 593, 598, 599, 601, 605, 610, 613, 629, 636, 651, 660, 664, 681, 685, 689, 692, 698, 701, 702, 703, 705, 710, 714, 725, 743, 746, 758, 761, 770, 775, 779, 782, 791, 801, 808, 823, 828, 831, 843, 845, 846, 857, 881, 887, 890, 903, 907, 908, 930, 934, 938, 960, 967, 976, 985]"
31,-45.994337994244596,-23.333455632008786,21.01,"[12, 29, 31, 33, 41, 68, 69, 74, 98, 100, 110, 113, 115, 124, 159, 166, 175, 189, 224, 239, 249, 259, 275, 283, 297, 307, 314, 318, 336, 369, 376, 379, 454, 467, 488, 503, 514, 517, 533, 534, 539, 558, 569, 630, 662, 665, 676, 679, 691, 699, 715, 719, 748, 754, 757, 760, 785, 792, 827, 829, 849, 852, 858, 861, 882, 926, 955, 965, 969, 981, 986, 990]","[12, 15, 21, 29, 31, 33, 41, 47, 49, 50, 56, 64, 66, 68, 69, 74, 88, 91, 92, 98, 100, 102, 110, 113, 115, 120, 122, 123, 124, 135, 150, 159, 164, 166, 170, 175, 181, 189, 193, 202, 203, 224, 225, 239, 240, 249, 259, 262, 275, 279, 283, 284, 293, 297, 307, 308, 310, 314, 318, 322, 323, 327, 329, 336, 337, 343, 367, 368, 369, 371, 376, 379, 384, 400, 407, 413, 416, 420, 421, 429, 435, 442, 449, 454, 458, 467, 471, 473, 474, 487, 488, 489, 501, 502, 503, 505, 508, 514, 517, 518, 532, 533, 534, 539, 544, 545, 552, 558, 569, 571, 586, 587, 609, 614, 628, 630, 642, 661, 662, 665, 676, 677, 679, 687, 690, 691, 694, 695, 699, 704, 715, 719, 721, 739, 744, 748, 750, 754, 757, 760, 769, 771, 773, 785, 792, 805, 816, 827, 829, 832, 838, 841, 849, 852, 853, 854, 856, 858, 861, 866, 867, 871, 882, 899, 910, 918, 920, 926, 928, 943, 955, 965, 966, 968, 969, 977, 979, 981, 986, 990, 992, 993, 995]"
32,-45.81883894955156,-23.228256288183267,0.45,"[1, 18, 26, 32, 43, 76, 129, 186, 227, 267, 268, 317, 357, 390, 447, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 796, 834, 869, 870, 896, 898, 900, 902, 939, 944, 945]","[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 251, 261, 267, 268, 295, 317, 354, 357, 390, 409, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 762, 772, 786, 790, 796, 815, 834, 864, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945, 948]"
33,-45.99784141150311,-23.322537504518916,7.22,"[12, 29, 31, 33, 41, 64, 68, 69, 74, 98, 100, 110, 113, 115, 120, 122, 124, 166, 175, 181, 189, 224, 259, 275, 279, 283, 293, 297, 307, 314, 369, 371, 379, 429, 449, 454, 467, 488, 502, 503, 514, 517, 533, 534, 539, 545, 552, 569, 665, 676, 677, 679, 699, 715, 719, 748, 750, 757, 760, 773, 792, 816, 829, 852, 858, 861, 882, 926, 955, 965, 968, 969, 986, 990]","[12, 15, 21, 29, 31, 33, 41, 45, 47, 49, 50, 56, 64, 66, 68, 69, 74, 75, 85, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 135, 137, 148, 150, 159, 164, 166, 168, 170, 175, 179, 181, 189, 193, 201, 203, 224, 239, 240, 249, 259, 262, 274, 275, 279, 283, 284, 290, 293, 297, 307, 308, 310, 312, 314, 318, 323, 327, 329, 336, 337, 341, 343, 351, 353, 369, 371, 376, 379, 384, 400, 407, 413, 416, 420, 421, 427, 429, 435, 442, 449, 454, 458, 467, 468, 471, 473, 487, 488, 489, 502, 503, 505, 509, 514, 515, 517, 518, 532, 533, 534, 537, 539, 544, 545, 552, 558, 566, 569, 571, 586, 609, 624, 628, 630, 642, 662, 665, 676, 677, 679, 690, 691, 699, 702, 704, 710, 715, 719, 721, 744, 748, 750, 754, 757, 760, 769, 773, 785, 792, 809, 816, 827, 829, 830, 832, 838, 841, 849, 852, 854, 856, 858, 861, 867, 871, 881, 882, 889, 899, 910, 920, 926, 928, 943, 955, 960, 965, 968, 969, 979, 981, 986, 989, 990, 992, 993]"
34,-45.95616056290029,-23.23415213470213,78.4,"[34, 71, 94, 97, 116, 121, 126, 142, 145, 151, 155, 158, 176, 185, 215, 221, 223, 245, 257, 263, 349, 350, 387, 438, 459, 460, 472, 492, 526, 568, 585, 597, 644, 648, 723, 727, 745, 751, 759, 799, 906, 917]","[6, 9, 23, 34, 51, 62, 71, 83, 93, 94, 95, 97, 104, 109, 114, 116, 117, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 161, 163, 169, 176, 184, 185, 194, 215, 221, 222, 223, 245, 247, 257, 260, 263, 265, 296, 305, 316, 348, 349, 350, 372, 383, 387, 402, 418, 431, 438, 445, 453, 459, 460, 472, 482, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 568, 585, 597, 602, 604, 617, 619, 622, 638, 643, 644, 648, 706, 723, 724, 726, 727, 729, 732, 745, 751, 752, 759, 781, 784, 788, 799, 804, 817, 818, 840, 844, 859, 877, 878, 879, 883, 888, 892, 894, 906, 909, 912, 913, 915, 917, 922, 932, 942, 952, 996, 997]"
35,-46.04203398307762,-23.205886511234944,31.88,"[4, 5, 19, 35, 54, 96, 106, 143, 173, 195, 198, 199, 207, 278, 335, 347, 361, 403, 410, 415, 425, 439, 441, 443, 450, 479, 480, 491, 493, 496, 524, 529, 538, 559, 560, 575, 583, 588, 589, 621, 639, 653, 659, 709, 734, 735, 740, 747, 777, 793, 797, 825, 839, 848, 868, 905, 919, 954, 962, 971, 973, 980, 984]","[4, 5, 19, 20, 22, 35, 54, 96, 106, 119, 128, 143, 157, 173, 195, 198, 199, 200, 207, 243, 255, 278, 291, 292, 313, 333, 335, 347, 361, 380, 381, 396, 403, 410, 415, 425, 439, 441, 443, 450, 464, 469, 479, 480, 491, 493, 496, 522, 524, 527, 529, 538, 559, 560, 575, 576, 581, 583, 588, 589, 605, 621, 639, 646, 651, 653, 659, 685, 705, 709, 725, 734, 735, 740, 747, 768, 777, 779, 791, 793, 797, 801, 807, 808, 825, 839, 848, 868, 903, 905, 908, 919, 946, 954, 962, 971, 973, 976, 980, 984]"
36,-45.90841006311735,-23.211918292460314,44.12,"[7, 9, 23, 24, 27, 36, 37, 51, 62, 79, 81, 90, 93, 95, 104, 109, 114, 117, 118, 126, 130, 140, 144, 145, 147, 149, 156, 163, 165, 169, 172, 176, 178, 182, 184, 194, 206, 215, 222, 233, 235, 241, 260, 270, 280, 296, 302, 305, 306, 346, 348, 350, 358, 362, 363, 370, 402, 404, 414, 418, 431, 445, 455, 482, 483, 500, 510, 520, 531, 540, 547, 556, 568, 578, 585, 594, 602, 620, 625, 631, 632, 638, 643, 649, 656, 680, 684, 722, 723, 724, 732, 736, 737, 742, 752, 781, 783, 784, 788, 804, 817, 818, 821, 840, 859, 860, 873, 877, 879, 883, 888, 892, 909, 911, 913, 915, 922, 927, 935, 942, 952, 957, 959, 987, 994]","[7, 9, 23, 24, 27, 36, 37, 51, 62, 71, 79, 81, 83, 90, 93, 95, 97, 104, 108, 109, 114, 116, 117, 118, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 162, 163, 165, 169, 172, 176, 178, 182, 184, 185, 194, 206, 214, 215, 221, 222, 223, 233, 235, 241, 251, 256, 257, 258, 260, 263, 265, 270, 280, 294, 296, 302, 305, 306, 316, 345, 346, 348, 349, 350, 354, 358, 362, 363, 370, 372, 375, 377, 387, 397, 402, 404, 412, 414, 418, 431, 438, 445, 453, 455, 459, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 602, 604, 619, 620, 622, 625, 631, 632, 638, 643, 648, 649, 656, 680, 684, 706, 717, 722, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 781, 783, 784, 788, 794, 799, 802, 804, 817, 818, 821, 833, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 904, 906, 909, 911, 912, 913, 915, 922, 924, 927, 932, 935, 940, 941, 942, 948, 952, 957, 958, 959, 983, 987, 994, 996]"
37,-45.92081173041728,-23.20207212374724,30.87,"[7, 23, 24, 36, 37, 51, 62, 81, 93, 95, 104, 109, 114, 117, 126, 130, 140, 144, 145, 147, 149, 151, 156, 163, 172, 176, 194, 206, 215, 222, 235, 241, 257, 260, 270, 280, 296, 302, 305, 316, 349, 350, 358, 363, 370, 372, 402, 404, 414, 418, 431, 455, 472, 482, 483, 500, 519, 520, 526, 531, 540, 542, 556, 578, 585, 602, 619, 620, 631, 638, 643, 649, 706, 723, 729, 732, 742, 745, 752, 781, 788, 799, 804, 818, 821, 840, 844, 859, 860, 873, 877, 879, 888, 892, 906, 911, 913, 915, 922, 927, 942, 952, 959, 987]","[6, 7, 9, 23, 24, 27, 36, 37, 51, 62, 71, 79, 81, 90, 93, 95, 97, 104, 109, 114, 116, 117, 118, 121, 126, 130, 140, 142, 144, 145, 147, 149, 151, 155, 156, 158, 163, 165, 169, 172, 176, 178, 182, 184, 185, 194, 206, 215, 221, 222, 223, 233, 235, 241, 245, 247, 256, 257, 260, 263, 265, 270, 280, 294, 296, 302, 305, 306, 316, 346, 348, 349, 350, 358, 362, 363, 370, 372, 375, 377, 383, 387, 402, 404, 412, 414, 418, 431, 438, 445, 455, 459, 472, 482, 483, 492, 498, 500, 510, 519, 520, 526, 531, 540, 542, 547, 556, 568, 578, 585, 594, 597, 602, 604, 619, 620, 622, 625, 631, 632, 638, 643, 648, 649, 656, 680, 684, 706, 722, 723, 724, 727, 729, 732, 736, 737, 742, 745, 751, 752, 781, 783, 784, 788, 799, 802, 804, 817, 818, 821, 833, 840, 844, 859, 860, 873, 877, 879, 883, 888, 892, 906, 909, 911, 912, 913, 915, 922, 924, 927, 935, 940, 942, 952, 957, 959, 987, 994, 996]"
38,-46.08195649740834,-23.252946748812832,74.34,"[2, 10, 14, 38, 39, 52, 57, 59, 63, 78, 89, 119, 125, 128, 132, 139, 141, 154, 167, 180, 183, 255, 266, 271, 298, 311, 313, 325, 339, 360, 466, 490, 521, 525, 528, 549, 555, 576, 581, 598, 605, 613, 629, 651, 660, 681, 689, 692, 701, 703, 705, 725, 731, 746, 761, 770, 775, 823, 828, 845, 855, 857, 908, 930, 934, 956, 985]","[2, 4, 5, 8, 10, 14, 20, 22, 30, 38, 39, 48, 52, 57, 59, 63, 72, 78, 89, 106, 111, 119, 125, 128, 132, 139, 141, 152, 154, 157, 167, 180, 183, 195, 207, 212, 228, 234, 238, 255, 266, 271, 289, 291, 292, 298, 311, 313, 319, 325, 333, 339, 340, 344, 352, 360, 361, 365, 380, 381, 386, 394, 396, 411, 424, 433, 436, 444, 448, 450, 464, 466, 470, 479, 490, 493, 495, 521, 525, 528, 549, 554, 555, 557, 560, 567, 576, 581, 583, 589, 593, 598, 605, 612, 613, 621, 626, 629, 646, 651, 660, 664, 666, 681, 685, 689, 692, 701, 703, 705, 707, 709, 725, 731, 735, 746, 747, 761, 768, 770, 775, 777, 779, 791, 800, 801, 808, 813, 823, 828, 831, 845, 846, 848, 855, 857, 862, 868, 897, 903, 908, 916, 919, 921, 930, 934, 946, 947, 956, 964, 973, 976, 980, 984, 985]"
39,-46.09166321237627,-23.231358785383613,81.94,"[8, 14, 22, 38, 39, 48, 52, 57, 72, 78, 119, 128, 152, 154, 157, 167, 228, 234, 266, 271, 291, 292, 339, 340, 344, 352, 360, 380, 381, 411, 436, 448, 464, 470, 490, 495, 555, 557, 567, 576, 581, 613, 626, 646, 651, 660, 666, 689, 707, 725, 731, 761, 768, 775, 800, 813, 845, 855, 862, 897, 908, 916, 930, 934, 946, 947, 956, 964]","[2, 5, 8, 10, 14, 19, 20, 22, 38, 39, 48, 52, 57, 59, 63, 72, 78, 89, 96, 106, 119, 125, 128, 132, 139, 141, 143, 152, 154, 157, 167, 180, 188, 195, 198, 207, 209, 228, 234, 243, 255, 266, 271, 291, 292, 298, 301, 311, 313, 325, 333, 339, 340, 344, 352, 360, 361, 380, 381, 386, 394, 396, 411, 436, 437, 448, 450, 464, 466, 470, 479, 480, 490, 491, 493, 495, 496, 522, 524, 525, 527, 528, 529, 549, 555, 557, 560, 567, 575, 576, 581, 582, 583, 589, 598, 605, 612, 613, 621, 626, 629, 646, 651, 660, 666, 681, 682, 685, 689, 692, 701, 703, 705, 707, 709, 711, 725, 731, 735, 740, 746, 747, 761, 764, 768, 770, 775, 777, 791, 800, 801, 803, 807, 808, 811, 813, 823, 826, 839, 845, 848, 855, 857, 862, 868, 893, 897, 901, 903, 908, 916, 919, 921, 930, 934, 946, 947, 956, 962, 964, 973, 980, 984, 985]"
40,-46.06749276546267,-23.38315279873805,61.47,"[28, 40, 53, 65, 73, 80, 86, 101, 174, 216, 217, 226, 242, 264, 272, 287, 388, 405, 440, 506, 580, 673, 774, 778, 810, 814, 837, 863]","[16, 25, 28, 40, 53, 65, 73, 77, 80, 86, 101, 171, 174, 216, 217, 218, 226, 242, 264, 272, 273, 287, 321, 330, 331, 334, 385, 388, 405, 419, 440, 486, 506, 541, 563, 572, 580, 616, 671, 673, 683, 700, 713, 774, 778, 810, 814, 819, 837, 863, 872, 933, 936, 951, 998]"
41,-46.01664394513566,-23.317475590097207,37.26,"[12, 29, 31, 33, 41, 47, 49, 64, 66, 68, 69, 74, 98, 100, 113, 122, 123, 148, 150, 166, 168, 175, 181, 189, 193, 201, 259, 274, 283, 284, 293, 297, 307, 314, 341, 353, 384, 400, 420, 429, 449, 454, 458, 467, 471, 473, 502, 503, 509, 514, 515, 517, 518, 534, 537, 539, 545, 552, 569, 571, 642, 662, 665, 676, 677, 679, 690, 699, 702, 704, 710, 721, 744, 748, 750, 760, 769, 792, 809, 816, 829, 832, 838, 852, 854, 858, 861, 867, 881, 882, 899, 926, 928, 943, 955, 960, 969, 979, 989, 990, 993]","[3, 12, 29, 31, 33, 41, 44, 47, 49, 64, 66, 68, 69, 74, 85, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 127, 133, 137, 148, 150, 166, 168, 175, 181, 189, 193, 201, 208, 210, 224, 249, 259, 274, 275, 276, 279, 283, 284, 285, 293, 297, 307, 310, 312, 314, 318, 320, 327, 336, 338, 341, 351, 353, 359, 369, 371, 374, 376, 379, 384, 393, 400, 407, 420, 427, 429, 432, 449, 454, 456, 458, 462, 463, 467, 471, 473, 487, 488, 502, 503, 505, 507, 509, 514, 515, 517, 518, 532, 533, 534, 537, 539, 543, 544, 545, 550, 552, 569, 571, 591, 611, 616, 642, 654, 662, 663, 665, 669, 676, 677, 679, 690, 696, 699, 702, 704, 710, 714, 715, 719, 721, 741, 743, 744, 748, 750, 757, 758, 760, 767, 769, 773, 782, 792, 809, 816, 819, 822, 829, 832, 838, 843, 849, 852, 854, 856, 858, 861, 867, 880, 881, 882, 887, 889, 890, 899, 910, 926, 928, 943, 949, 955, 960, 965, 967, 968, 969, 979, 981, 986, 989, 990, 993]"
42,-46.002111699591424,-23.380719975665315,40.27,"[15, 16, 42, 50, 77, 88, 91, 102, 164, 170, 225, 240, 262, 269, 281, 286, 288, 300, 303, 308, 315, 322, 329, 337, 356, 367, 368, 376, 389, 391, 416, 435, 457, 486, 487, 499, 516, 523, 573, 587, 608, 627, 628, 630, 645, 657, 661, 668, 675, 693, 694, 695, 728, 739, 765, 771, 785, 805, 866, 884, 885, 910, 914, 923, 929, 966, 970, 975, 977, 981, 992]","[15, 16, 17, 42, 46, 50, 56, 61, 67, 77, 88, 91, 99, 102, 115, 124, 159, 164, 170, 202, 205, 224, 225, 230, 239, 240, 249, 262, 269, 281, 283, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 389, 391, 413, 416, 435, 442, 457, 474, 486, 487, 488, 499, 501, 508, 516, 523, 558, 563, 564, 565, 573, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 754, 765, 771, 785, 792, 805, 812, 827, 837, 842, 849, 853, 866, 871, 874, 884, 885, 910, 914, 918, 923, 925, 929, 963, 965, 966, 969, 970, 974, 975, 977, 981, 992, 995]"
43,-45.81883894955156,-23.21673872798886,93.05,"[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 267, 268, 295, 317, 357, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945]","[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 251, 261, 267, 268, 295, 317, 354, 357, 390, 409, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 864, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945, 948, 983]"
