local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
33,-45.960348896408554,-23.20207212374724,21.12,"[33, 44, 60, 91, 106, 164, 167, 184, 213, 214, 215, 245, 288, 298, 340, 345, 353, 518, 702, 705, 752, 828, 876, 879, 935, 968, 978]","[33, 44, 60, 80, 91, 106, 112, 116, 164, 167, 184, 208, 213, 214, 215, 228, 245, 268, 284, 288, 298, 309, 321, 340, 345, 353, 357, 363, 366, 432, 447, 518, 596, 650, 697, 702, 705, 716, 752, 828, 848, 876, 879, 935, 968, 978]"
34,-46.02297879500639,-23.3958489143977,49.67,"[34, 59, 175, 260, 264, 266, 300, 310, 395, 418, 451, 475, 483, 495, 534, 540, 569, 601, 606, 631, 644, 727, 741, 820, 861, 907, 914, 934, 939, 952, 953, 984, 994]","[9, 34, 52, 55, 59, 69, 140, 146, 158, 169, 173, 175, 176, 186, 197, 202, 205, 241, 260, 264, 266, 295, 300, 310, 346, 348, 358, 395, 407, 418, 444, 451, 456, 460, 475, 483, 495, 498, 534, 540, 569, 577, 601, 606, 631, 644, 649, 668, 676, 700, 727, 741, 793, 820, 823, 832, 861, 882, 886, 906, 907, 914, 934, 939, 940, 952, 953, 984, 994]"
35,-45.91664369890881,-23.235483601112083,79.61,"[35, 80, 112, 145, 190, 228, 243, 253, 257, 268, 274, 292, 341, 432, 443, 458, 509, 514, 519, 546, 603, 627, 643, 650, 699, 790, 833, 842, 945, 973]","[23, 26, 35, 80, 112, 115, 116, 123, 135, 145, 167, 190, 210, 212, 214, 215, 219, 221, 228, 243, 253, 257, 267, 268, 274, 285, 290, 292, 309, 340, 341, 345, 353, 357, 392, 432, 437, 443, 447, 457, 458, 462, 482, 509, 514, 516, 519, 546, 603, 605, 627, 643, 650, 683, 699, 705, 716, 719, 738, 752, 772, 790, 833, 842, 876, 903, 935, 943, 945, 973, 974]"
36,-46.043304179886455,-23.20207212374724,21.79,"[36, 65, 141, 174, 217, 238, 262, 272, 280, 283, 332, 336, 387, 389, 472, 496, 520, 589, 651, 671, 687, 771, 779, 808, 851, 854]","[16, 36, 65, 96, 141, 174, 217, 238, 262, 272, 280, 283, 284, 313, 332, 336, 363, 387, 389, 402, 416, 472, 496, 520, 524, 582, 589, 595, 596, 597, 598, 634, 651, 671, 687, 739, 771, 779, 808, 848, 851, 854, 880, 908, 924, 936]"
37,-45.98320171535805,-23.339053649972225,33.76,"[14, 37, 74, 87, 122, 129, 140, 165, 182, 209, 225, 258, 282, 317, 325, 333, 334, 343, 344, 436, 445, 469, 478, 479, 490, 504, 537, 551, 574, 621, 646, 679, 685, 723, 730, 744, 760, 802, 805, 817, 839, 877, 912, 923]","[9, 14, 32, 37, 40, 52, 74, 87, 118, 122, 128, 129, 133, 140, 154, 165, 176, 180, 182, 183, 186, 193, 197, 209, 216, 223, 224, 225, 229, 241, 258, 277, 282, 304, 317, 322, 325, 333, 334, 343, 344, 355, 364, 373, 374, 415, 431, 436, 444, 445, 460, 469, 478, 479, 490, 499, 504, 508, 521, 527, 537, 544, 551, 554, 566, 568, 574, 576, 577, 579, 584, 588, 592, 615, 616, 621, 629, 641, 646, 648, 656, 658, 659, 662, 676, 678, 679, 685, 686, 692, 723, 730, 736, 744, 748, 760, 763, 770, 775, 781, 783, 802, 805, 812, 815, 817, 839, 859, 865, 867, 872, 877, 886, 894, 896, 906, 912, 916, 923, 931, 964, 997]"
38,-45.966864807317705,-23.385120614078293,24.68,"[0, 38, 67, 69, 77, 173, 189, 193, 197, 204, 205, 250, 254, 277, 293, 296, 304, 326, 339, 356, 359, 390, 396, 427, 431, 460, 503, 515, 566, 585, 629, 668, 676, 769, 773, 775, 783, 805, 810, 886, 892, 940]","[0, 9, 21, 38, 52, 59, 63, 67, 69, 74, 77, 95, 140, 173, 175, 185, 189, 193, 197, 204, 205, 225, 229, 231, 250, 252, 254, 264, 266, 277, 282, 293, 296, 304, 325, 326, 339, 356, 359, 364, 390, 396, 415, 427, 431, 444, 460, 503, 504, 515, 566, 585, 629, 631, 668, 676, 679, 723, 744, 746, 769, 773, 775, 783, 802, 805, 810, 886, 892, 906, 914, 923, 934, 939, 940, 952]"
39,-45.86553092764487,-23.3958489143977,91.58,"[25, 39, 100, 161, 226, 311, 442, 505, 536, 599, 669, 707, 787, 791, 850, 895]","[1, 25, 39, 49, 99, 100, 161, 170, 226, 259, 311, 337, 397, 398, 442, 505, 511, 536, 599, 633, 665, 669, 704, 707, 765, 787, 791, 794, 830, 850, 891, 895, 948, 990]"
40,-46.01863775870661,-23.314491265822646,21.66,"[24, 40, 71, 88, 118, 122, 128, 133, 138, 165, 180, 198, 299, 322, 334, 343, 373, 374, 378, 408, 441, 530, 544, 564, 571, 584, 592, 594, 610, 616, 648, 656, 657, 658, 678, 689, 692, 712, 748, 755, 761, 812, 821, 859, 872, 881, 912, 916, 931, 951, 963, 971, 981, 992]","[3, 5, 14, 24, 28, 37, 40, 46, 71, 87, 88, 110, 118, 120, 122, 128, 133, 138, 152, 155, 158, 165, 176, 179, 180, 182, 183, 194, 198, 199, 209, 223, 246, 258, 299, 305, 316, 317, 319, 322, 333, 334, 343, 344, 367, 371, 373, 374, 378, 379, 388, 408, 421, 436, 441, 469, 471, 474, 478, 479, 487, 501, 508, 510, 530, 537, 544, 551, 555, 560, 564, 565, 567, 571, 574, 577, 584, 591, 592, 594, 607, 610, 616, 621, 630, 641, 646, 648, 656, 657, 658, 659, 678, 680, 684, 689, 692, 695, 709, 712, 729, 736, 748, 755, 760, 761, 763, 770, 778, 797, 809, 812, 821, 825, 837, 839, 859, 865, 867, 872, 881, 884, 894, 910, 912, 916, 927, 929, 931, 942, 944, 951, 954, 963, 971, 981, 992, 993, 996, 998]"
41,-45.93529774657552,-23.314691818929596,71.91,"[32, 41, 154, 342, 355, 368, 400, 489, 526, 527, 531, 545, 554, 557, 576, 579, 588, 663, 686, 730, 737, 781, 815, 817, 826, 878, 896, 897, 947, 950, 960, 964, 965, 969]","[15, 32, 41, 57, 129, 144, 148, 154, 163, 209, 216, 223, 224, 240, 258, 287, 297, 342, 355, 364, 368, 372, 376, 385, 400, 415, 445, 450, 469, 489, 490, 493, 499, 504, 521, 526, 527, 528, 531, 532, 545, 549, 552, 554, 556, 557, 568, 576, 579, 588, 615, 617, 662, 663, 685, 686, 693, 717, 730, 736, 737, 770, 781, 806, 815, 816, 817, 826, 829, 839, 847, 867, 877, 878, 890, 893, 896, 897, 920, 947, 950, 960, 964, 965, 969, 997]"
42,-46.10179856909934,-23.28068274608789,27.28,"[13, 18, 42, 76, 79, 82, 102, 153, 160, 191, 207, 222, 242, 308, 320, 327, 361, 401, 410, 434, 481, 486, 488, 502, 517, 533, 542, 575, 583, 593, 612, 614, 619, 625, 645, 647, 681, 734, 749, 774, 813, 838, 853, 857, 899, 913, 917, 930, 941, 957, 982, 988]","[7, 8, 13, 17, 18, 30, 42, 56, 64, 76, 79, 81, 82, 86, 92, 102, 103, 108, 131, 137, 143, 151, 153, 160, 191, 196, 207, 218, 222, 233, 234, 242, 265, 273, 276, 286, 302, 303, 306, 308, 320, 324, 327, 331, 361, 365, 369, 381, 401, 406, 410, 419, 426, 434, 455, 466, 473, 481, 484, 486, 488, 502, 517, 522, 533, 542, 547, 550, 555, 570, 575, 580, 583, 590, 593, 612, 614, 619, 622, 623, 625, 645, 647, 670, 681, 701, 710, 715, 720, 729, 734, 743, 745, 749, 753, 756, 767, 774, 782, 789, 796, 804, 811, 813, 814, 827, 835, 838, 853, 857, 864, 874, 899, 909, 913, 917, 919, 930, 941, 946, 955, 957, 970, 972, 976, 982, 988, 989]"
43,-45.83826613051718,-23.245899562477796,3.95,"[43, 61, 125, 192, 203, 235, 247, 271, 275, 281, 404, 430, 467, 558, 638, 655, 714, 721, 819, 843, 863, 889, 937, 961]","[31, 43, 61, 68, 72, 107, 109, 115, 125, 159, 192, 203, 235, 247, 255, 267, 271, 275, 281, 294, 330, 393, 404, 423, 430, 440, 462, 467, 477, 482, 558, 587, 604, 618, 638, 655, 694, 714, 721, 728, 735, 758, 764, 818, 819, 843, 863, 866, 889, 898, 911, 937, 958, 961, 967, 995]"
44,-45.98666527866823,-23.20207212374724,33.26,"[33, 44, 65, 91, 106, 164, 184, 213, 245, 284, 298, 363, 366, 402, 416, 596, 597, 697, 702, 739, 828, 848, 968, 978]","[16, 20, 33, 44, 60, 65, 91, 106, 164, 167, 174, 184, 213, 215, 238, 245, 262, 272, 283, 284, 288, 298, 321, 340, 345, 357, 363, 366, 375, 387, 402, 409, 416, 447, 472, 518, 582, 595, 596, 597, 602, 632, 671, 687, 697, 702, 705, 716, 739, 752, 771, 808, 828, 848, 851, 854, 876, 879, 915, 924, 935, 968, 978]"
45,-45.81883894955156,-23.356914897991622,7.09,"[45, 49, 83, 170, 181, 195, 201, 249, 270, 347, 382, 399, 439, 454, 459, 480, 548, 573, 581, 637, 731, 869, 883, 948, 990]","[1, 11, 27, 45, 49, 83, 121, 168, 170, 181, 195, 201, 232, 249, 259, 270, 279, 312, 337, 347, 352, 354, 382, 398, 399, 433, 439, 454, 459, 480, 505, 548, 573, 581, 628, 637, 664, 665, 666, 704, 731, 759, 765, 830, 834, 869, 883, 921, 948, 962, 990]"
46,-46.04560734244355,-23.348799037635832,30.5,"[24, 28, 46, 88, 119, 120, 130, 146, 155, 158, 176, 194, 241, 307, 319, 346, 348, 358, 367, 388, 407, 420, 465, 487, 501, 508, 564, 565, 567, 571, 608, 611, 641, 648, 649, 657, 684, 706, 750, 761, 763, 801, 832, 862, 865, 871, 894, 905, 910, 927, 929, 942, 949, 954, 963, 980, 981]","[2, 14, 24, 28, 40, 46, 47, 52, 55, 71, 84, 87, 88, 90, 110, 113, 119, 120, 127, 128, 130, 133, 138, 140, 146, 152, 155, 158, 162, 169, 176, 179, 182, 186, 194, 198, 199, 227, 241, 246, 278, 295, 300, 305, 307, 310, 319, 322, 343, 346, 348, 358, 360, 367, 373, 378, 388, 407, 420, 444, 456, 463, 465, 474, 478, 487, 495, 501, 508, 535, 537, 538, 544, 551, 564, 565, 567, 571, 577, 584, 591, 594, 608, 611, 626, 641, 644, 648, 649, 657, 658, 677, 684, 688, 689, 692, 695, 698, 706, 713, 715, 718, 724, 727, 750, 755, 760, 761, 763, 793, 801, 809, 820, 832, 836, 840, 855, 858, 862, 865, 871, 875, 882, 894, 904, 905, 907, 910, 912, 916, 926, 927, 929, 939, 942, 944, 949, 951, 954, 963, 966, 971, 975, 980, 981, 996]"
47,-46.07938197533152,-23.348028443246648,32.53,"[2, 47, 84, 85, 90, 113, 119, 127, 130, 162, 227, 237, 263, 278, 289, 307, 348, 350, 351, 360, 420, 463, 465, 535, 538, 608, 611, 626, 677, 688, 698, 706, 713, 718, 724, 725, 750, 801, 840, 844, 855, 858, 862, 871, 873, 875, 887, 888, 904, 905, 926, 929, 949, 966, 975]","[2, 7, 24, 28, 30, 46, 47, 50, 53, 55, 75, 84, 85, 88, 90, 97, 110, 113, 114, 119, 120, 127, 130, 138, 139, 146, 149, 152, 155, 162, 169, 178, 179, 188, 194, 199, 200, 206, 227, 233, 236, 237, 244, 246, 263, 269, 276, 278, 289, 291, 295, 301, 305, 307, 310, 319, 324, 329, 346, 348, 350, 351, 360, 367, 369, 377, 386, 388, 406, 407, 411, 412, 417, 420, 422, 456, 463, 465, 466, 468, 473, 474, 485, 487, 497, 501, 506, 529, 535, 538, 547, 559, 565, 567, 570, 572, 586, 608, 609, 611, 624, 626, 642, 653, 661, 674, 675, 677, 684, 688, 695, 698, 703, 706, 713, 715, 718, 724, 725, 743, 750, 761, 767, 768, 777, 782, 788, 789, 793, 796, 801, 809, 827, 832, 836, 840, 844, 855, 858, 862, 871, 873, 875, 882, 885, 887, 888, 900, 904, 905, 910, 926, 927, 928, 929, 933, 942, 944, 949, 954, 955, 966, 975, 980, 981, 996]"
48,-46.073806394606486,-23.24311930953822,99.9,"[10, 29, 48, 134, 196, 218, 303, 306, 338, 381, 424, 500, 524, 553, 670, 734, 753, 811, 835, 857, 864, 899]","[10, 13, 17, 29, 48, 81, 93, 96, 103, 105, 134, 141, 150, 196, 217, 218, 242, 251, 273, 280, 303, 306, 308, 313, 320, 332, 338, 361, 381, 389, 424, 434, 435, 455, 481, 486, 496, 500, 513, 524, 541, 553, 561, 583, 589, 590, 598, 612, 614, 620, 622, 634, 639, 651, 670, 734, 753, 779, 803, 807, 811, 824, 835, 838, 841, 853, 857, 864, 874, 880, 899, 908, 913, 936]"
49,-45.84686476560738,-23.35869981090653,77.93,"[11, 27, 45, 49, 181, 201, 337, 347, 382, 398, 480, 505, 548, 573, 731, 850, 869, 883, 948, 990]","[1, 11, 25, 27, 39, 45, 49, 78, 83, 161, 168, 170, 181, 195, 201, 232, 249, 256, 259, 270, 312, 337, 347, 352, 354, 382, 383, 398, 399, 433, 439, 452, 453, 454, 459, 480, 505, 523, 548, 573, 581, 628, 633, 637, 664, 666, 704, 707, 731, 751, 759, 791, 794, 822, 834, 850, 869, 883, 895, 925, 948, 990]"
50,-46.12281418538869,-23.34449995989355,43.7,"[50, 53, 58, 75, 85, 97, 114, 149, 177, 178, 206, 234, 236, 237, 244, 269, 289, 291, 301, 329, 350, 365, 377, 386, 417, 468, 484, 497, 506, 525, 529, 572, 586, 609, 624, 642, 653, 661, 674, 675, 703, 710, 756, 757, 768, 785, 788, 844, 885, 887, 888, 900, 919, 928, 933, 989]","[47, 50, 53, 54, 56, 58, 64, 75, 85, 86, 90, 97, 113, 114, 117, 127, 149, 151, 162, 177, 178, 187, 188, 206, 220, 233, 234, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 329, 350, 351, 360, 365, 369, 377, 386, 403, 405, 406, 411, 412, 417, 419, 422, 463, 466, 468, 484, 497, 506, 522, 525, 529, 535, 538, 547, 559, 570, 572, 580, 586, 609, 624, 640, 642, 653, 661, 674, 675, 677, 688, 698, 703, 710, 718, 724, 725, 743, 745, 756, 757, 767, 768, 777, 784, 785, 788, 789, 796, 827, 844, 849, 873, 885, 887, 888, 900, 904, 909, 919, 928, 932, 933, 946, 966, 970, 972, 975, 989]"
51,-45.96255429839289,-23.2744486816545,82.34,"[15, 51, 104, 135, 147, 219, 224, 240, 370, 372, 376, 379, 385, 391, 394, 437, 438, 470, 489, 532, 556, 557, 562, 660, 663, 722, 799, 903, 974, 977, 983, 999]","[15, 20, 23, 51, 104, 135, 144, 147, 183, 208, 219, 223, 224, 240, 253, 268, 341, 357, 368, 370, 372, 376, 379, 385, 391, 392, 394, 400, 409, 437, 438, 447, 470, 489, 499, 526, 531, 532, 545, 556, 557, 562, 568, 576, 615, 630, 659, 660, 663, 709, 716, 722, 736, 737, 740, 770, 781, 799, 816, 845, 847, 859, 867, 870, 903, 915, 964, 965, 969, 974, 977, 983, 986, 998, 999]"
52,-46.00776744885961,-23.363666421815275,54.24,"[9, 14, 52, 87, 140, 158, 176, 182, 186, 197, 241, 266, 277, 300, 325, 358, 444, 478, 508, 537, 551, 577, 641, 649, 676, 727, 760, 763, 820, 865, 886, 894, 906, 914, 939, 952]","[9, 14, 28, 34, 37, 38, 46, 52, 59, 69, 74, 87, 122, 128, 129, 133, 140, 146, 155, 158, 165, 173, 175, 176, 182, 186, 193, 194, 197, 204, 205, 209, 225, 241, 260, 264, 266, 277, 282, 300, 304, 307, 310, 319, 322, 325, 333, 343, 344, 346, 358, 359, 367, 373, 388, 395, 407, 431, 436, 444, 460, 475, 478, 479, 487, 495, 501, 508, 534, 537, 544, 551, 564, 565, 567, 569, 571, 574, 577, 584, 606, 616, 621, 629, 631, 641, 644, 646, 648, 649, 657, 668, 676, 679, 684, 685, 723, 727, 744, 760, 761, 763, 775, 783, 802, 805, 820, 832, 839, 861, 865, 882, 886, 894, 906, 907, 910, 912, 914, 916, 923, 934, 939, 940, 942, 952, 954, 963, 980, 984, 994]"
53,-46.12281418538869,-23.34531400353182,88.14,"[50, 53, 58, 75, 85, 97, 114, 149, 177, 178, 206, 220, 236, 237, 244, 269, 289, 291, 301, 329, 350, 365, 377, 386, 417, 468, 484, 497, 506, 525, 529, 572, 586, 609, 624, 642, 653, 661, 674, 675, 703, 710, 757, 768, 785, 788, 844, 885, 887, 888, 900, 919, 928, 933]","[47, 50, 53, 54, 56, 58, 64, 75, 85, 86, 90, 97, 113, 114, 117, 127, 149, 151, 162, 177, 178, 187, 188, 206, 220, 233, 234, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 329, 350, 351, 360, 365, 369, 377, 386, 403, 405, 406, 411, 412, 417, 419, 422, 463, 466, 468, 484, 497, 506, 525, 529, 535, 538, 547, 559, 570, 572, 580, 586, 609, 624, 640, 642, 653, 661, 674, 675, 677, 688, 698, 703, 710, 718, 724, 725, 726, 743, 745, 756, 757, 767, 768, 777, 784, 785, 788, 789, 796, 827, 844, 849, 873, 885, 887, 888, 900, 904, 909, 919, 928, 932, 933, 946, 966, 970, 972, 975, 989]"
54,-46.11762856935602,-23.387257240942915,37.1,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 117, 124, 172, 187, 188, 200, 206, 220, 301, 314, 315, 380, 384, 403, 405, 411, 412, 414, 422, 446, 492, 497, 559, 578, 600, 609, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 777, 784, 788, 849, 901, 932, 938]","[6, 12, 19, 50, 53, 54, 58, 70, 73, 85, 94, 97, 98, 111, 114, 117, 124, 132, 139, 149, 166, 172, 187, 188, 200, 202, 206, 220, 237, 263, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 417, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 642, 672, 673, 674, 675, 688, 703, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 788, 795, 800, 836, 844, 849, 852, 885, 888, 900, 901, 904, 918, 922, 928, 932, 938]"
55,-46.06254072634221,-23.37981308515937,17.3,"[2, 55, 84, 130, 139, 146, 169, 202, 263, 295, 310, 346, 348, 349, 351, 407, 418, 451, 456, 483, 485, 495, 498, 534, 540, 601, 626, 700, 741, 793, 795, 800, 801, 823, 836, 852, 861, 882, 904, 905, 907, 922, 953, 980]","[2, 28, 34, 46, 47, 55, 84, 90, 94, 111, 119, 124, 130, 132, 139, 146, 155, 158, 162, 166, 169, 188, 194, 200, 202, 237, 241, 260, 263, 278, 295, 300, 307, 310, 315, 319, 346, 348, 349, 351, 358, 367, 380, 388, 407, 412, 414, 418, 422, 451, 456, 465, 475, 483, 485, 495, 498, 508, 534, 535, 540, 559, 565, 567, 569, 601, 606, 608, 611, 626, 635, 644, 649, 684, 688, 700, 706, 724, 727, 741, 750, 777, 793, 795, 800, 801, 820, 823, 832, 836, 844, 852, 861, 862, 871, 882, 888, 904, 905, 907, 910, 914, 918, 922, 929, 942, 949, 953, 954, 966, 975, 980, 984, 994]"
56,-46.12281418538869,-23.314045462044074,35.68,"[18, 56, 64, 75, 86, 102, 151, 160, 177, 178, 191, 233, 234, 236, 244, 269, 291, 327, 365, 369, 386, 419, 466, 468, 484, 502, 522, 525, 529, 533, 542, 547, 570, 572, 580, 593, 619, 653, 661, 710, 743, 745, 756, 767, 785, 796, 827, 909, 919, 933, 941, 946, 970, 972, 982, 989]","[7, 18, 30, 42, 50, 53, 56, 64, 75, 76, 79, 82, 85, 86, 97, 102, 113, 127, 131, 149, 151, 160, 177, 178, 191, 207, 222, 233, 234, 236, 244, 269, 276, 278, 289, 291, 324, 327, 329, 350, 360, 365, 369, 377, 386, 401, 406, 417, 419, 434, 463, 466, 468, 473, 484, 502, 506, 517, 522, 525, 529, 533, 538, 542, 547, 570, 572, 580, 586, 593, 619, 625, 642, 645, 647, 653, 661, 674, 675, 677, 681, 698, 703, 710, 718, 724, 725, 743, 745, 749, 756, 767, 768, 774, 782, 785, 789, 796, 813, 827, 840, 873, 885, 887, 900, 909, 917, 919, 928, 930, 933, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
57,-45.896505299979566,-23.31637399136249,31.74,"[57, 148, 163, 256, 297, 323, 342, 450, 493, 552, 613, 617, 654, 693, 717, 751, 806, 826, 831, 890, 920, 947, 950]","[26, 27, 41, 57, 78, 89, 101, 144, 148, 163, 211, 256, 287, 297, 312, 323, 342, 368, 383, 400, 413, 429, 450, 452, 453, 493, 507, 523, 527, 528, 545, 552, 554, 579, 613, 617, 636, 654, 683, 693, 717, 737, 751, 776, 806, 816, 822, 826, 829, 831, 847, 868, 878, 890, 893, 896, 897, 920, 925, 947, 950, 956, 960, 969, 979, 987]"
58,-46.12281418538869,-23.37010966342865,8.93,"[6, 12, 19, 50, 53, 54, 58, 70, 73, 97, 114, 117, 149, 172, 187, 188, 206, 220, 237, 289, 301, 314, 329, 350, 377, 384, 403, 405, 411, 412, 417, 422, 446, 492, 497, 559, 578, 586, 600, 609, 624, 640, 642, 672, 673, 674, 675, 726, 732, 733, 747, 754, 757, 766, 768, 784, 788, 844, 849, 885, 888, 900, 901, 928, 932, 938]","[2, 6, 12, 19, 50, 53, 54, 58, 70, 73, 75, 85, 94, 97, 98, 111, 114, 117, 124, 127, 132, 149, 166, 172, 177, 178, 187, 188, 200, 206, 220, 236, 237, 244, 263, 269, 278, 289, 291, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 386, 403, 405, 411, 412, 414, 417, 422, 446, 468, 485, 492, 497, 506, 529, 559, 572, 578, 586, 600, 609, 624, 635, 640, 642, 653, 661, 672, 673, 674, 675, 677, 688, 703, 724, 726, 732, 733, 747, 754, 757, 766, 768, 777, 784, 785, 788, 795, 800, 844, 849, 885, 887, 888, 900, 901, 904, 918, 928, 932, 933, 938, 966, 975]"
59,-45.995743145750964,-23.393976733623557,46.88,"[9, 34, 59, 69, 173, 175, 197, 204, 205, 264, 266, 359, 395, 396, 460, 475, 585, 606, 629, 631, 668, 676, 727, 820, 886, 914, 934, 939, 940, 952, 984]","[0, 9, 34, 38, 52, 59, 67, 69, 140, 173, 175, 176, 186, 193, 197, 204, 205, 241, 254, 260, 264, 266, 277, 282, 293, 296, 300, 304, 325, 326, 339, 356, 358, 359, 390, 395, 396, 427, 431, 444, 460, 475, 495, 534, 551, 569, 577, 585, 606, 629, 631, 644, 649, 668, 676, 679, 727, 769, 773, 775, 783, 802, 805, 810, 820, 861, 886, 892, 906, 907, 914, 934, 939, 940, 952, 984, 994]"
60,-45.96799660529441,-23.22405349147197,56.59,"[33, 60, 106, 164, 167, 184, 208, 213, 215, 245, 288, 298, 321, 357, 366, 391, 447, 518, 702, 705, 716, 828, 879, 935, 968, 978]","[20, 23, 33, 44, 60, 80, 91, 104, 106, 112, 135, 147, 164, 167, 184, 208, 213, 214, 215, 219, 228, 245, 268, 284, 288, 298, 321, 340, 341, 345, 353, 357, 363, 366, 375, 391, 409, 432, 438, 447, 518, 582, 596, 602, 632, 650, 697, 702, 705, 716, 722, 752, 828, 848, 876, 879, 915, 924, 935, 968, 978, 986, 999]"
61,-45.84552222158936,-23.258360024864043,91.14,"[31, 43, 61, 125, 192, 203, 235, 247, 255, 271, 275, 467, 558, 604, 714, 721, 764, 818, 819, 863, 937, 961, 967]","[22, 31, 43, 61, 62, 66, 68, 72, 101, 109, 115, 123, 125, 142, 192, 203, 211, 235, 247, 248, 255, 267, 271, 275, 281, 285, 290, 294, 328, 330, 393, 404, 413, 423, 430, 462, 467, 482, 507, 558, 587, 604, 618, 636, 638, 652, 655, 690, 696, 714, 721, 728, 738, 758, 762, 764, 776, 786, 792, 818, 819, 843, 860, 863, 868, 889, 898, 911, 937, 958, 961, 967, 987]"
62,-45.82601649327878,-23.297471262675554,65.37,"[22, 62, 66, 72, 109, 121, 136, 142, 156, 168, 211, 239, 248, 255, 279, 294, 328, 448, 494, 587, 604, 652, 690, 696, 708, 711, 742, 762, 786, 792, 834, 860, 911, 921, 958, 962, 967, 985, 991]","[22, 27, 31, 61, 62, 66, 72, 83, 109, 121, 136, 142, 156, 168, 195, 203, 211, 232, 235, 239, 247, 248, 249, 255, 279, 294, 312, 328, 352, 354, 399, 413, 429, 433, 448, 454, 467, 480, 494, 507, 558, 581, 587, 604, 628, 636, 637, 652, 654, 664, 666, 690, 696, 708, 711, 721, 742, 759, 762, 764, 776, 786, 792, 818, 819, 834, 860, 911, 921, 937, 958, 961, 962, 967, 979, 985, 987, 991]"
63,-45.93843410554957,-23.36741686028833,97.7,"[0, 63, 74, 77, 95, 185, 189, 193, 216, 229, 231, 250, 252, 293, 339, 356, 364, 415, 503, 512, 515, 521, 549, 566, 588, 662, 744, 746, 769, 829, 997]","[0, 4, 21, 32, 38, 63, 67, 74, 77, 95, 99, 129, 154, 185, 189, 193, 197, 204, 205, 216, 225, 229, 231, 250, 252, 254, 277, 282, 287, 293, 296, 304, 325, 326, 339, 355, 356, 359, 364, 390, 396, 397, 415, 427, 431, 460, 490, 491, 493, 503, 504, 511, 512, 515, 521, 527, 543, 549, 554, 566, 585, 588, 629, 633, 662, 676, 679, 686, 723, 730, 744, 746, 769, 773, 775, 783, 802, 805, 810, 815, 829, 877, 878, 891, 892, 893, 896, 897, 923, 940, 960, 997]"
64,-46.12281418538869,-23.30579156296094,57.93,"[18, 56, 64, 79, 86, 102, 151, 160, 177, 178, 191, 233, 234, 291, 327, 365, 369, 401, 419, 466, 484, 502, 522, 525, 529, 533, 542, 547, 570, 572, 580, 593, 619, 681, 710, 743, 745, 756, 767, 785, 796, 827, 909, 919, 941, 946, 957, 970, 972, 982, 989]","[7, 13, 18, 30, 42, 50, 53, 56, 64, 75, 76, 79, 82, 85, 86, 97, 102, 113, 131, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 236, 242, 244, 269, 276, 291, 320, 324, 327, 360, 365, 369, 386, 401, 406, 410, 417, 419, 434, 463, 466, 468, 473, 484, 486, 488, 502, 506, 517, 522, 525, 529, 533, 538, 542, 547, 570, 572, 575, 580, 593, 612, 614, 619, 625, 642, 645, 647, 653, 661, 674, 675, 681, 698, 703, 710, 718, 725, 743, 745, 749, 756, 767, 768, 774, 782, 785, 789, 796, 813, 827, 840, 873, 885, 887, 909, 917, 919, 930, 933, 941, 946, 955, 957, 970, 972, 982, 988, 989]"
65,-46.01439413459188,-23.20207212374724,53.69,"[36, 44, 65, 91, 174, 217, 238, 262, 272, 283, 284, 363, 387, 402, 416, 472, 582, 596, 597, 671, 687, 697, 739, 771, 808, 848, 851, 854, 924]","[16, 36, 44, 65, 91, 96, 106, 141, 164, 174, 184, 213, 217, 238, 245, 262, 272, 280, 283, 284, 298, 313, 321, 332, 336, 363, 366, 375, 387, 402, 416, 472, 520, 582, 589, 595, 596, 597, 598, 602, 632, 634, 651, 671, 682, 687, 697, 702, 739, 771, 779, 808, 848, 851, 854, 856, 880, 924, 936]"
66,-45.831884237891245,-23.29495058803654,40.36,"[22, 62, 66, 72, 109, 121, 136, 142, 156, 168, 211, 239, 248, 255, 279, 294, 328, 448, 467, 494, 587, 604, 652, 690, 696, 708, 711, 742, 762, 786, 792, 834, 860, 911, 921, 958, 967, 985, 991]","[22, 27, 31, 61, 62, 66, 72, 109, 121, 136, 142, 156, 168, 195, 203, 211, 232, 235, 239, 247, 248, 249, 255, 279, 294, 312, 323, 328, 352, 354, 413, 429, 433, 448, 467, 480, 494, 507, 558, 581, 587, 604, 613, 628, 636, 637, 652, 654, 664, 666, 690, 696, 708, 711, 721, 742, 759, 762, 764, 776, 786, 792, 818, 819, 822, 834, 860, 868, 911, 921, 937, 958, 961, 962, 967, 979, 985, 987, 991]"
