local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1026,-45.971077561356985,-23.305004278994613,40.36,"[17, 27, 47, 99, 104, 122, 130, 131, 139, 143, 147, 162, 166, 168, 186, 201, 204, 227, 246, 247, 261, 311, 317, 340, 346, 352, 363, 377, 380, 418, 472, 473, 476, 481, 487, 498, 517, 548, 556, 558, 566, 580, 589, 599, 609, 628, 634, 635, 647, 649, 653, 657, 691, 695, 704, 709, 738, 758, 775, 776, 782, 783, 795, 811, 815, 825, 840, 841, 844, 850, 854, 882, 893, 897, 906, 919, 925, 951, 956, 959, 968, 969, 991, 998, 1008, 1015, 1017, 1026, 1040, 1059, 1067, 1075, 1078, 1108, 1112, 1114, 1117, 1122, 1160, 1166, 1202, 1203, 1219, 1225, 1229, 1243, 1246, 1254, 1262, 1263, 1276, 1288, 1305, 1320, 1330, 1331, 1333, 1344, 1353, 1359, 1368, 1373, 1414, 1416, 1419, 1434, 1453, 1470, 1491, 1498, 1501, 1504, 1511, 1529, 1538, 1539, 1558, 1564, 1568, 1572, 1602, 1620, 1649, 1655, 1669, 1674, 1677, 1693, 1702, 1709, 1712, 1719, 1728, 1758, 1769, 1772, 1777, 1816, 1844, 1847, 1854, 1860, 1871, 1874, 1875, 1892, 1900, 1909, 1923, 1935, 1941, 1944, 1945, 1951, 1962, 1964, 1978, 1982, 1992]","[2, 12, 17, 23, 27, 36, 37, 41, 47, 58, 77, 78, 91, 99, 102, 104, 108, 122, 127, 130, 131, 138, 139, 142, 143, 147, 149, 159, 162, 164, 166, 167, 168, 173, 178, 185, 186, 187, 196, 197, 199, 201, 203, 204, 223, 224, 227, 229, 235, 238, 245, 246, 247, 252, 258, 261, 262, 277, 285, 300, 304, 311, 317, 324, 332, 333, 340, 344, 346, 352, 353, 363, 364, 374, 375, 377, 378, 379, 380, 382, 388, 397, 399, 415, 418, 420, 422, 423, 426, 432, 434, 438, 445, 452, 453, 471, 472, 473, 474, 476, 477, 481, 487, 498, 502, 517, 518, 525, 548, 555, 556, 558, 562, 566, 574, 580, 582, 589, 597, 598, 599, 609, 611, 625, 627, 628, 634, 635, 647, 649, 653, 655, 657, 668, 672, 673, 678, 691, 695, 702, 703, 704, 709, 714, 717, 718, 725, 732, 738, 739, 755, 758, 770, 772, 775, 776, 782, 783, 789, 795, 803, 806, 810, 811, 815, 825, 829, 840, 841, 842, 844, 845, 850, 852, 854, 858, 870, 878, 880, 882, 887, 893, 894, 897, 906, 910, 916, 919, 920, 925, 929, 943, 951, 956, 959, 968, 969, 977, 988, 991, 998, 1008, 1010, 1015, 1017, 1024, 1026, 1032, 1033, 1040, 1041, 1058, 1059, 1061, 1062, 1067, 1068, 1075, 1078, 1092, 1101, 1108, 1112, 1113, 1114, 1117, 1122, 1127, 1160, 1164, 1165, 1166, 1170, 1175, 1177, 1180, 1187, 1189, 1191, 1196, 1202, 1203, 1212, 1219, 1225, 1229, 1238, 1243, 1246, 1254, 1258, 1262, 1263, 1265, 1272, 1276, 1282, 1288, 1289, 1302, 1303, 1305, 1309, 1317, 1320, 1328, 1329, 1330, 1331, 1333, 1335, 1339, 1340, 1344, 1350, 1353, 1359, 1367, 1368, 1373, 1381, 1389, 1395, 1414, 1416, 1419, 1426, 1434, 1453, 1460, 1468, 1469, 1470, 1489, 1491, 1498, 1501, 1504, 1511, 1522, 1529, 1533, 1538, 1539, 1544, 1553, 1555, 1558, 1561, 1564, 1567, 1568, 1572, 1577, 1585, 1602, 1614, 1620, 1623, 1624, 1632, 1641, 1649, 1653, 1655, 1664, 1669, 1672, 1673, 1674, 1675, 1677, 1689, 1690, 1693, 1694, 1696, 1702, 1709, 1711, 1712, 1718, 1719, 1728, 1736, 1750, 1751, 1758, 1769, 1772, 1776, 1777, 1784, 1792, 1794, 1808, 1816, 1817, 1828, 1839, 1844, 1847, 1850, 1854, 1860, 1866, 1870, 1871, 1873, 1874, 1875, 1877, 1878, 1881, 1882, 1892, 1900, 1909, 1923, 1935, 1938, 1939, 1941, 1944, 1945, 1948, 1951, 1953, 1962, 1964, 1967, 1969, 1975, 1978, 1982, 1991, 1992, 1997]"
1027,-45.90919900188238,-23.237813937744384,93.23,"[10, 18, 111, 169, 180, 190, 276, 288, 296, 329, 373, 465, 505, 570, 701, 835, 843, 861, 904, 953, 960, 1027, 1051, 1064, 1084, 1094, 1182, 1198, 1318, 1352, 1358, 1370, 1377, 1415, 1451, 1459, 1463, 1535, 1540, 1571, 1605, 1667, 1683, 1731, 1740, 1741, 1748, 1755, 1813, 1818, 1843, 1872, 1884, 1915, 1932, 1985]","[6, 7, 8, 10, 11, 13, 18, 21, 24, 44, 50, 51, 57, 60, 111, 132, 169, 175, 180, 190, 206, 226, 243, 254, 270, 275, 276, 282, 288, 291, 296, 298, 318, 323, 329, 342, 347, 350, 351, 373, 393, 402, 408, 412, 416, 417, 465, 479, 480, 483, 495, 497, 505, 521, 529, 533, 570, 571, 579, 581, 596, 600, 619, 622, 633, 651, 660, 683, 694, 701, 707, 712, 715, 722, 746, 765, 780, 781, 835, 843, 846, 859, 861, 873, 879, 904, 908, 932, 949, 953, 960, 973, 992, 996, 1027, 1039, 1046, 1051, 1055, 1064, 1084, 1094, 1119, 1149, 1153, 1179, 1182, 1185, 1194, 1198, 1217, 1228, 1284, 1308, 1315, 1318, 1322, 1352, 1358, 1360, 1370, 1377, 1379, 1386, 1387, 1393, 1408, 1415, 1451, 1454, 1455, 1457, 1459, 1463, 1475, 1481, 1490, 1518, 1526, 1527, 1535, 1536, 1540, 1571, 1579, 1587, 1594, 1605, 1619, 1622, 1628, 1637, 1648, 1652, 1667, 1681, 1683, 1703, 1724, 1731, 1735, 1739, 1740, 1741, 1748, 1752, 1755, 1782, 1786, 1801, 1808, 1813, 1818, 1843, 1869, 1872, 1879, 1884, 1889, 1905, 1907, 1910, 1913, 1915, 1928, 1932, 1936, 1985, 1998]"
1028,-46.064740089431346,-23.303369653680853,10.17,"[20, 30, 31, 35, 52, 53, 75, 82, 85, 88, 92, 105, 107, 109, 112, 115, 118, 153, 172, 184, 194, 211, 236, 239, 271, 279, 281, 286, 302, 306, 319, 320, 330, 334, 358, 371, 391, 398, 400, 406, 411, 419, 421, 428, 433, 441, 443, 444, 448, 455, 460, 463, 470, 506, 528, 531, 536, 537, 539, 545, 576, 577, 612, 613, 614, 616, 644, 645, 646, 662, 665, 669, 677, 699, 724, 731, 734, 735, 752, 753, 760, 763, 764, 769, 773, 778, 807, 823, 833, 839, 847, 851, 866, 874, 876, 889, 901, 922, 923, 928, 933, 935, 936, 937, 938, 955, 974, 1006, 1028, 1043, 1048, 1056, 1066, 1088, 1089, 1091, 1095, 1116, 1126, 1133, 1141, 1154, 1162, 1178, 1183, 1190, 1233, 1240, 1245, 1247, 1257, 1278, 1287, 1311, 1314, 1332, 1342, 1362, 1378, 1383, 1388, 1391, 1401, 1404, 1410, 1411, 1412, 1433, 1449, 1471, 1474, 1485, 1496, 1516, 1519, 1534, 1556, 1557, 1565, 1566, 1573, 1583, 1599, 1609, 1629, 1633, 1640, 1646, 1647, 1659, 1660, 1671, 1679, 1698, 1716, 1720, 1722, 1757, 1764, 1778, 1785, 1791, 1796, 1799, 1804, 1809, 1810, 1821, 1845, 1885, 1886, 1893, 1899, 1903, 1908, 1912, 1922, 1924, 1950, 1957, 1958, 1973]","[1, 15, 20, 30, 31, 32, 33, 35, 48, 52, 53, 61, 71, 73, 74, 75, 82, 85, 87, 88, 89, 92, 101, 105, 107, 109, 110, 112, 115, 117, 118, 119, 121, 133, 140, 145, 151, 153, 157, 161, 171, 172, 176, 184, 191, 192, 194, 210, 211, 219, 220, 234, 236, 239, 240, 250, 256, 259, 266, 268, 271, 278, 279, 281, 286, 293, 302, 305, 306, 308, 319, 320, 326, 330, 334, 341, 349, 358, 371, 383, 387, 391, 394, 398, 400, 406, 411, 413, 419, 421, 424, 428, 433, 437, 438, 441, 443, 444, 446, 448, 454, 455, 460, 463, 470, 478, 499, 503, 506, 509, 528, 531, 535, 536, 537, 539, 543, 544, 545, 547, 552, 559, 565, 568, 573, 576, 577, 590, 595, 601, 612, 613, 614, 616, 623, 630, 644, 645, 646, 662, 664, 665, 666, 669, 674, 677, 684, 698, 699, 705, 724, 731, 734, 735, 747, 752, 753, 760, 763, 764, 769, 773, 778, 792, 807, 823, 824, 832, 833, 839, 847, 851, 853, 862, 866, 871, 874, 876, 881, 883, 884, 889, 901, 907, 911, 917, 918, 922, 923, 927, 928, 931, 933, 935, 936, 937, 938, 941, 955, 964, 974, 978, 980, 987, 993, 1004, 1006, 1009, 1028, 1034, 1042, 1043, 1048, 1056, 1066, 1070, 1071, 1088, 1089, 1091, 1095, 1103, 1104, 1116, 1126, 1128, 1130, 1131, 1133, 1136, 1137, 1139, 1140, 1141, 1147, 1154, 1161, 1162, 1168, 1178, 1181, 1183, 1190, 1192, 1205, 1209, 1220, 1227, 1231, 1233, 1234, 1240, 1241, 1245, 1247, 1252, 1257, 1259, 1271, 1273, 1278, 1280, 1287, 1307, 1311, 1312, 1314, 1316, 1317, 1332, 1336, 1342, 1346, 1351, 1354, 1356, 1361, 1362, 1365, 1371, 1378, 1380, 1382, 1383, 1385, 1388, 1391, 1401, 1404, 1406, 1410, 1411, 1412, 1427, 1433, 1439, 1443, 1446, 1449, 1471, 1474, 1477, 1485, 1495, 1496, 1499, 1515, 1516, 1517, 1519, 1532, 1533, 1534, 1551, 1556, 1557, 1565, 1566, 1569, 1570, 1573, 1574, 1583, 1584, 1589, 1592, 1595, 1598, 1599, 1609, 1611, 1627, 1629, 1633, 1640, 1646, 1647, 1659, 1660, 1664, 1671, 1676, 1679, 1695, 1698, 1701, 1716, 1720, 1722, 1729, 1744, 1757, 1764, 1778, 1785, 1787, 1791, 1796, 1799, 1800, 1804, 1806, 1809, 1810, 1811, 1821, 1823, 1827, 1845, 1851, 1861, 1865, 1868, 1885, 1886, 1893, 1899, 1903, 1908, 1911, 1912, 1922, 1924, 1933, 1942, 1950, 1957, 1958, 1965, 1971, 1972, 1973, 1977, 1981, 1993]"
1029,-45.84709360119044,-23.251757460881098,64.3,"[14, 46, 94, 95, 113, 132, 200, 206, 228, 242, 248, 249, 267, 287, 289, 309, 310, 321, 325, 369, 389, 430, 466, 480, 485, 553, 572, 578, 583, 600, 621, 636, 659, 681, 686, 700, 733, 751, 767, 786, 809, 890, 914, 932, 939, 942, 966, 982, 994, 1011, 1019, 1023, 1025, 1029, 1111, 1121, 1123, 1149, 1159, 1176, 1184, 1188, 1201, 1207, 1213, 1222, 1244, 1270, 1298, 1306, 1372, 1400, 1405, 1429, 1440, 1444, 1467, 1478, 1479, 1500, 1506, 1514, 1520, 1582, 1636, 1648, 1747, 1814, 1822, 1836, 1840, 1856, 1859, 1869, 1917, 1947, 1979, 1984, 1994, 1998]","[14, 21, 24, 46, 57, 94, 95, 103, 113, 124, 132, 158, 160, 195, 200, 205, 206, 228, 242, 244, 248, 249, 257, 265, 267, 272, 274, 282, 287, 289, 309, 310, 321, 325, 362, 365, 369, 381, 389, 430, 466, 480, 485, 513, 521, 540, 553, 572, 578, 583, 600, 621, 633, 636, 654, 656, 659, 681, 686, 690, 692, 700, 707, 712, 715, 730, 733, 746, 751, 765, 767, 771, 786, 788, 809, 814, 890, 914, 932, 939, 942, 957, 966, 982, 983, 994, 1011, 1012, 1019, 1023, 1025, 1029, 1073, 1080, 1084, 1090, 1098, 1111, 1119, 1121, 1123, 1132, 1144, 1149, 1159, 1174, 1176, 1184, 1188, 1200, 1201, 1204, 1207, 1213, 1215, 1216, 1217, 1218, 1222, 1226, 1244, 1264, 1270, 1286, 1298, 1306, 1355, 1372, 1379, 1386, 1387, 1397, 1398, 1400, 1405, 1409, 1428, 1429, 1440, 1444, 1454, 1467, 1478, 1479, 1482, 1487, 1492, 1500, 1506, 1513, 1514, 1520, 1527, 1547, 1582, 1587, 1590, 1594, 1636, 1644, 1648, 1663, 1668, 1714, 1721, 1747, 1749, 1756, 1814, 1822, 1836, 1840, 1856, 1859, 1869, 1889, 1906, 1917, 1929, 1947, 1979, 1984, 1994, 1998]"
1030,-45.89361867517566,-23.35781711455697,45.32,"[28, 40, 45, 56, 59, 134, 188, 208, 263, 273, 303, 336, 339, 361, 456, 461, 575, 624, 671, 697, 719, 793, 794, 796, 817, 834, 899, 961, 976, 989, 999, 1030, 1038, 1267, 1269, 1292, 1326, 1366, 1369, 1407, 1417, 1423, 1445, 1488, 1510, 1524, 1531, 1554, 1642, 1662, 1685, 1825, 1891, 1925, 1937, 1943, 1946, 1968]","[0, 28, 40, 45, 54, 56, 59, 76, 90, 100, 116, 134, 148, 150, 183, 188, 208, 217, 241, 255, 263, 273, 299, 303, 313, 336, 339, 361, 368, 442, 451, 456, 457, 461, 469, 492, 496, 504, 512, 514, 515, 516, 520, 522, 527, 541, 560, 563, 575, 591, 610, 617, 624, 637, 642, 652, 671, 675, 697, 716, 719, 728, 736, 741, 743, 774, 777, 793, 794, 796, 799, 801, 802, 816, 817, 819, 827, 830, 834, 848, 849, 855, 868, 885, 899, 900, 905, 912, 913, 915, 921, 944, 945, 961, 970, 971, 976, 979, 989, 995, 999, 1000, 1002, 1014, 1016, 1030, 1035, 1037, 1038, 1045, 1049, 1053, 1065, 1102, 1109, 1118, 1169, 1186, 1195, 1223, 1251, 1255, 1267, 1268, 1269, 1281, 1285, 1292, 1296, 1326, 1366, 1369, 1394, 1402, 1407, 1417, 1421, 1423, 1445, 1464, 1488, 1497, 1502, 1508, 1510, 1524, 1531, 1542, 1552, 1554, 1576, 1600, 1604, 1606, 1621, 1625, 1626, 1638, 1642, 1662, 1665, 1685, 1687, 1692, 1706, 1707, 1754, 1765, 1767, 1770, 1773, 1774, 1775, 1780, 1789, 1790, 1793, 1797, 1825, 1826, 1832, 1890, 1891, 1921, 1925, 1927, 1937, 1943, 1946, 1960, 1961, 1966, 1968, 1988, 1996]"
1031,-45.999916634094774,-23.352925408969085,21.58,"[12, 23, 37, 58, 77, 149, 154, 167, 178, 198, 224, 285, 292, 312, 345, 378, 399, 404, 410, 426, 445, 474, 477, 549, 550, 562, 574, 586, 602, 639, 641, 655, 693, 706, 717, 718, 749, 755, 766, 822, 842, 845, 878, 910, 916, 934, 943, 962, 1031, 1044, 1058, 1076, 1092, 1101, 1127, 1177, 1196, 1212, 1214, 1238, 1242, 1265, 1282, 1283, 1302, 1303, 1304, 1327, 1395, 1435, 1460, 1469, 1472, 1483, 1484, 1486, 1618, 1623, 1725, 1736, 1784, 1794, 1837, 1839, 1866, 1882, 1916, 1934, 1974, 1999]","[1, 3, 12, 17, 23, 37, 58, 64, 77, 98, 104, 108, 131, 137, 139, 143, 149, 154, 159, 162, 167, 178, 186, 197, 198, 203, 224, 245, 261, 285, 292, 293, 312, 317, 343, 345, 363, 364, 377, 378, 379, 380, 399, 404, 410, 423, 426, 432, 445, 452, 472, 474, 477, 481, 525, 549, 550, 562, 565, 574, 582, 586, 593, 602, 604, 628, 639, 641, 653, 655, 657, 666, 672, 691, 693, 703, 705, 706, 709, 714, 717, 718, 732, 738, 740, 749, 755, 756, 766, 782, 810, 822, 829, 842, 845, 854, 863, 878, 880, 894, 898, 910, 916, 931, 934, 943, 951, 956, 962, 968, 980, 988, 1020, 1031, 1041, 1044, 1058, 1075, 1076, 1092, 1101, 1103, 1112, 1113, 1122, 1124, 1127, 1138, 1146, 1177, 1180, 1196, 1212, 1214, 1219, 1238, 1242, 1243, 1258, 1259, 1265, 1282, 1283, 1288, 1291, 1302, 1303, 1304, 1327, 1328, 1335, 1340, 1359, 1367, 1371, 1373, 1381, 1395, 1435, 1456, 1460, 1469, 1470, 1472, 1483, 1484, 1486, 1501, 1509, 1511, 1522, 1553, 1558, 1572, 1591, 1602, 1610, 1618, 1623, 1624, 1635, 1649, 1655, 1674, 1675, 1677, 1686, 1700, 1702, 1708, 1709, 1711, 1712, 1717, 1725, 1736, 1761, 1769, 1776, 1777, 1784, 1794, 1807, 1815, 1829, 1837, 1838, 1839, 1844, 1847, 1858, 1865, 1866, 1873, 1882, 1909, 1916, 1934, 1935, 1938, 1941, 1965, 1974, 1978, 1986, 1991, 1997, 1999]"
1032,-45.96272226980955,-23.261358582444803,59.01,"[2, 5, 6, 13, 39, 41, 44, 65, 78, 80, 91, 166, 168, 175, 199, 201, 223, 229, 230, 238, 247, 258, 300, 323, 324, 333, 342, 346, 351, 374, 388, 408, 416, 434, 453, 471, 483, 497, 518, 579, 597, 611, 622, 631, 660, 667, 668, 694, 725, 768, 772, 785, 789, 803, 806, 852, 858, 870, 893, 969, 996, 1032, 1062, 1068, 1165, 1211, 1256, 1272, 1284, 1289, 1329, 1353, 1389, 1408, 1418, 1419, 1489, 1561, 1622, 1628, 1632, 1653, 1672, 1689, 1694, 1703, 1801, 1808, 1828, 1878, 1879, 1894, 1905, 1936, 1953, 1992]","[2, 5, 6, 7, 13, 36, 39, 41, 44, 47, 60, 65, 78, 80, 91, 99, 102, 111, 122, 127, 130, 142, 166, 168, 173, 175, 190, 196, 199, 201, 204, 214, 223, 226, 227, 229, 230, 235, 238, 247, 252, 254, 258, 270, 291, 298, 300, 323, 324, 333, 342, 344, 346, 347, 351, 352, 374, 375, 382, 388, 397, 408, 412, 416, 418, 420, 434, 453, 468, 471, 476, 483, 487, 497, 498, 517, 518, 533, 566, 579, 597, 599, 611, 619, 622, 625, 627, 631, 635, 647, 651, 660, 667, 668, 678, 694, 701, 702, 725, 758, 768, 772, 780, 785, 789, 795, 803, 806, 815, 825, 844, 850, 852, 858, 861, 867, 870, 882, 893, 897, 906, 919, 920, 925, 929, 930, 949, 969, 991, 992, 996, 1015, 1026, 1032, 1033, 1039, 1040, 1051, 1055, 1059, 1062, 1068, 1074, 1114, 1117, 1153, 1160, 1164, 1165, 1166, 1175, 1179, 1182, 1187, 1202, 1211, 1225, 1228, 1229, 1246, 1256, 1262, 1263, 1272, 1284, 1289, 1308, 1320, 1321, 1322, 1329, 1331, 1333, 1344, 1350, 1352, 1353, 1360, 1374, 1389, 1408, 1414, 1415, 1416, 1418, 1419, 1426, 1434, 1453, 1463, 1481, 1489, 1491, 1504, 1529, 1540, 1544, 1555, 1561, 1564, 1567, 1577, 1585, 1622, 1628, 1632, 1652, 1653, 1669, 1672, 1673, 1683, 1689, 1693, 1694, 1703, 1718, 1724, 1728, 1740, 1748, 1772, 1801, 1808, 1813, 1816, 1818, 1828, 1850, 1854, 1860, 1870, 1878, 1879, 1881, 1894, 1905, 1920, 1936, 1944, 1951, 1953, 1962, 1967, 1975, 1982, 1985, 1992]"
1033,-45.988297950724316,-23.275824732694232,32.44,"[78, 80, 142, 147, 168, 201, 223, 227, 230, 247, 262, 277, 300, 333, 346, 471, 517, 518, 558, 599, 611, 625, 627, 667, 668, 725, 785, 795, 815, 852, 882, 906, 919, 969, 991, 1015, 1033, 1040, 1062, 1164, 1165, 1166, 1225, 1229, 1262, 1289, 1331, 1350, 1389, 1419, 1426, 1491, 1538, 1620, 1669, 1693, 1694, 1696, 1828, 1850, 1878, 1923, 1944, 1953, 1982, 1992]","[2, 5, 36, 39, 41, 44, 47, 65, 78, 80, 91, 99, 122, 127, 130, 131, 140, 142, 147, 162, 166, 168, 175, 185, 186, 199, 201, 203, 204, 223, 227, 229, 230, 238, 246, 247, 252, 258, 261, 262, 277, 300, 323, 324, 332, 333, 342, 346, 351, 352, 363, 364, 374, 377, 382, 388, 418, 420, 434, 438, 452, 453, 471, 472, 473, 476, 481, 487, 497, 498, 502, 517, 518, 525, 555, 558, 566, 579, 580, 589, 597, 598, 599, 611, 625, 627, 631, 635, 653, 657, 667, 668, 673, 674, 691, 694, 695, 703, 709, 714, 725, 738, 768, 770, 772, 775, 776, 783, 785, 795, 803, 806, 811, 815, 825, 840, 844, 850, 852, 858, 870, 882, 893, 894, 897, 906, 919, 920, 925, 951, 956, 959, 968, 969, 991, 996, 998, 1008, 1015, 1026, 1032, 1033, 1040, 1059, 1062, 1068, 1078, 1108, 1114, 1117, 1122, 1160, 1164, 1165, 1166, 1191, 1211, 1225, 1229, 1246, 1254, 1256, 1262, 1263, 1272, 1276, 1284, 1289, 1307, 1317, 1320, 1329, 1330, 1331, 1333, 1335, 1340, 1344, 1350, 1353, 1373, 1381, 1389, 1408, 1414, 1416, 1418, 1419, 1426, 1434, 1453, 1470, 1489, 1491, 1498, 1504, 1529, 1533, 1538, 1539, 1558, 1561, 1564, 1567, 1568, 1572, 1589, 1620, 1622, 1624, 1628, 1632, 1653, 1664, 1669, 1672, 1689, 1693, 1694, 1696, 1719, 1772, 1808, 1816, 1823, 1828, 1844, 1850, 1854, 1860, 1874, 1878, 1894, 1909, 1923, 1935, 1938, 1941, 1944, 1948, 1951, 1953, 1962, 1967, 1982, 1992]"
1034,-46.08072195828401,-23.345022318725192,92.61,"[9, 19, 32, 33, 48, 61, 71, 73, 74, 87, 97, 107, 110, 118, 119, 121, 128, 136, 145, 146, 151, 153, 171, 176, 191, 209, 210, 212, 216, 219, 222, 225, 234, 236, 256, 266, 268, 278, 290, 305, 316, 322, 349, 356, 359, 360, 383, 385, 394, 403, 409, 413, 414, 424, 437, 446, 447, 450, 454, 478, 499, 501, 506, 510, 519, 524, 532, 535, 542, 543, 544, 547, 551, 552, 568, 573, 590, 594, 595, 601, 606, 608, 612, 613, 648, 661, 663, 680, 698, 708, 724, 745, 748, 754, 759, 760, 762, 764, 778, 787, 808, 813, 837, 839, 853, 865, 866, 869, 872, 876, 881, 889, 892, 907, 909, 911, 917, 926, 928, 941, 946, 958, 964, 978, 981, 993, 1004, 1009, 1021, 1034, 1036, 1042, 1048, 1063, 1070, 1071, 1072, 1104, 1115, 1128, 1130, 1136, 1137, 1139, 1147, 1156, 1157, 1168, 1172, 1178, 1181, 1193, 1205, 1209, 1231, 1240, 1241, 1253, 1271, 1273, 1300, 1316, 1337, 1341, 1347, 1349, 1351, 1354, 1361, 1364, 1365, 1380, 1385, 1388, 1390, 1406, 1412, 1413, 1427, 1436, 1437, 1441, 1450, 1465, 1474, 1477, 1499, 1505, 1517, 1530, 1532, 1541, 1545, 1550, 1551, 1562, 1569, 1570, 1574, 1575, 1583, 1588, 1595, 1597, 1598, 1599, 1634, 1640, 1647, 1676, 1678, 1679, 1697, 1701, 1704, 1723, 1729, 1730, 1744, 1766, 1768, 1771, 1800, 1803, 1805, 1811, 1819, 1827, 1835, 1861, 1867, 1885, 1898, 1922, 1926, 1933, 1977, 1981, 1989, 1993]","[1, 3, 4, 9, 15, 19, 20, 26, 30, 32, 33, 34, 35, 38, 48, 52, 61, 71, 73, 74, 75, 79, 85, 86, 87, 88, 92, 97, 98, 105, 107, 109, 110, 112, 114, 115, 117, 118, 119, 121, 128, 129, 135, 136, 137, 145, 146, 151, 153, 161, 170, 171, 176, 179, 184, 191, 192, 194, 209, 210, 211, 212, 216, 219, 222, 225, 231, 234, 236, 239, 253, 256, 259, 264, 266, 268, 271, 278, 281, 283, 290, 294, 295, 305, 316, 320, 322, 326, 331, 334, 349, 355, 356, 358, 359, 360, 383, 385, 387, 392, 394, 396, 401, 403, 406, 409, 411, 413, 414, 419, 424, 425, 431, 433, 437, 441, 444, 446, 447, 448, 450, 454, 455, 460, 463, 464, 470, 478, 499, 501, 503, 506, 510, 511, 519, 524, 526, 528, 531, 532, 535, 536, 537, 539, 542, 543, 544, 545, 546, 547, 551, 552, 554, 557, 567, 568, 573, 585, 590, 594, 595, 601, 606, 608, 612, 613, 616, 623, 626, 638, 646, 648, 661, 663, 664, 669, 676, 680, 689, 696, 698, 699, 708, 713, 720, 724, 734, 735, 742, 745, 748, 752, 754, 756, 759, 760, 762, 763, 764, 773, 778, 787, 792, 804, 807, 808, 813, 821, 823, 824, 831, 832, 833, 837, 839, 851, 853, 857, 862, 864, 865, 866, 869, 871, 872, 876, 881, 884, 886, 889, 892, 896, 901, 902, 907, 909, 911, 917, 922, 923, 926, 927, 928, 931, 933, 935, 936, 937, 938, 941, 946, 947, 950, 955, 958, 963, 964, 965, 974, 975, 978, 980, 981, 985, 987, 993, 1004, 1006, 1009, 1020, 1021, 1028, 1034, 1036, 1042, 1043, 1048, 1052, 1056, 1060, 1063, 1066, 1070, 1071, 1072, 1077, 1085, 1088, 1089, 1095, 1100, 1104, 1105, 1115, 1116, 1124, 1128, 1130, 1134, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1147, 1156, 1157, 1161, 1162, 1168, 1171, 1172, 1173, 1178, 1181, 1190, 1192, 1193, 1197, 1205, 1209, 1220, 1221, 1224, 1230, 1231, 1240, 1241, 1250, 1253, 1271, 1273, 1274, 1277, 1278, 1279, 1280, 1293, 1299, 1300, 1311, 1312, 1313, 1314, 1316, 1325, 1334, 1337, 1341, 1345, 1346, 1347, 1349, 1351, 1354, 1356, 1361, 1364, 1365, 1371, 1378, 1380, 1382, 1383, 1384, 1385, 1388, 1390, 1401, 1406, 1411, 1412, 1413, 1422, 1424, 1427, 1436, 1437, 1439, 1441, 1443, 1446, 1448, 1450, 1456, 1465, 1474, 1477, 1495, 1496, 1499, 1503, 1505, 1515, 1517, 1525, 1530, 1532, 1534, 1541, 1545, 1548, 1550, 1551, 1556, 1557, 1560, 1562, 1569, 1570, 1574, 1575, 1583, 1584, 1588, 1592, 1595, 1597, 1598, 1599, 1609, 1610, 1613, 1629, 1633, 1634, 1635, 1639, 1640, 1643, 1646, 1647, 1659, 1660, 1676, 1678, 1679, 1680, 1684, 1697, 1701, 1704, 1708, 1710, 1713, 1715, 1716, 1720, 1722, 1723, 1729, 1730, 1732, 1733, 1734, 1744, 1745, 1746, 1757, 1762, 1763, 1766, 1768, 1771, 1778, 1781, 1783, 1787, 1791, 1795, 1796, 1800, 1803, 1805, 1807, 1810, 1811, 1815, 1819, 1821, 1824, 1827, 1835, 1851, 1852, 1858, 1861, 1867, 1868, 1880, 1885, 1886, 1895, 1897, 1898, 1899, 1903, 1911, 1912, 1922, 1924, 1926, 1933, 1950, 1957, 1958, 1965, 1972, 1973, 1976, 1977, 1981, 1986, 1989, 1993]"
1035,-45.86794439839582,-23.336480838995154,46.96,"[54, 56, 59, 116, 144, 152, 241, 255, 263, 336, 361, 384, 442, 451, 467, 492, 530, 541, 584, 610, 632, 658, 671, 743, 801, 830, 834, 836, 855, 868, 900, 961, 976, 979, 984, 999, 1000, 1002, 1035, 1049, 1079, 1102, 1169, 1186, 1223, 1269, 1326, 1369, 1407, 1473, 1488, 1542, 1554, 1563, 1607, 1638, 1657, 1685, 1687, 1692, 1707, 1774, 1780, 1797, 1825, 1832, 1849, 1855, 1887, 1890, 1925, 1927, 1937, 1946, 1960, 1966, 1996]","[28, 40, 54, 56, 59, 116, 144, 150, 152, 155, 213, 233, 241, 255, 263, 303, 307, 313, 336, 339, 357, 361, 384, 405, 435, 442, 451, 456, 461, 467, 491, 492, 500, 527, 530, 538, 541, 584, 610, 632, 658, 671, 685, 688, 697, 719, 736, 743, 757, 794, 801, 827, 830, 834, 836, 855, 868, 891, 900, 915, 944, 961, 967, 976, 979, 984, 989, 997, 999, 1000, 1002, 1016, 1030, 1035, 1038, 1049, 1079, 1081, 1099, 1102, 1143, 1158, 1169, 1186, 1208, 1223, 1235, 1236, 1268, 1269, 1326, 1357, 1369, 1407, 1417, 1423, 1442, 1445, 1473, 1480, 1488, 1507, 1531, 1542, 1546, 1554, 1563, 1600, 1606, 1607, 1616, 1626, 1638, 1657, 1662, 1685, 1687, 1692, 1707, 1727, 1760, 1774, 1780, 1797, 1825, 1832, 1849, 1853, 1855, 1887, 1890, 1891, 1896, 1925, 1927, 1937, 1940, 1946, 1955, 1960, 1966, 1968, 1996]"
