local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
38,-45.90191586093567,-23.319576518172912,44.25,"[14, 18, 38, 66, 69, 72, 77, 101, 129, 149, 158, 211, 217, 234, 240, 244, 269, 298, 301, 307, 316, 322, 326, 337, 341, 350, 371, 375, 381, 408, 428, 429, 437, 446, 454, 461, 462, 486, 491]","[14, 15, 17, 18, 21, 22, 29, 31, 38, 46, 49, 57, 61, 66, 69, 70, 72, 73, 77, 83, 85, 92, 101, 113, 114, 119, 126, 129, 134, 142, 144, 149, 155, 158, 164, 183, 186, 188, 195, 211, 212, 217, 234, 240, 244, 263, 269, 276, 288, 290, 295, 298, 301, 307, 308, 310, 312, 315, 316, 318, 322, 326, 337, 341, 342, 344, 348, 350, 352, 371, 375, 381, 390, 392, 403, 408, 412, 413, 414, 426, 428, 429, 437, 438, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 489, 491, 499]"
39,-45.84907443134383,-23.285521373325768,26.11,"[11, 16, 17, 23, 24, 29, 39, 51, 54, 70, 71, 159, 163, 164, 179, 216, 241, 275, 278, 311, 314, 315, 318, 319, 321, 370, 395, 403, 407, 432, 444]","[0, 6, 11, 16, 17, 20, 21, 23, 24, 26, 28, 29, 31, 39, 41, 42, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 113, 121, 126, 150, 157, 158, 159, 161, 163, 164, 177, 179, 186, 193, 199, 205, 212, 216, 234, 240, 241, 252, 257, 258, 259, 272, 275, 278, 282, 293, 311, 312, 314, 315, 318, 319, 321, 324, 341, 352, 357, 370, 385, 395, 397, 403, 407, 408, 413, 414, 416, 423, 431, 432, 436, 438, 444, 454, 464, 465, 469, 476, 488, 492]"
40,-46.10206366196031,-23.313196017582946,44.58,"[8, 32, 40, 50, 67, 79, 95, 115, 130, 135, 140, 141, 145, 176, 182, 189, 191, 203, 206, 220, 228, 233, 287, 289, 296, 303, 327, 361, 389, 415, 434, 447, 448, 449]","[8, 32, 40, 43, 50, 62, 67, 75, 79, 88, 95, 96, 97, 115, 123, 127, 130, 133, 135, 140, 141, 143, 145, 151, 152, 162, 173, 174, 176, 182, 189, 191, 203, 204, 206, 210, 220, 228, 233, 287, 289, 296, 303, 305, 327, 361, 384, 389, 394, 411, 415, 417, 424, 427, 434, 447, 448, 449, 456, 458, 478, 484]"
41,-45.83538645815621,-23.245601495910805,43.3,"[0, 6, 24, 26, 34, 41, 78, 94, 157, 161, 177, 257, 278, 324, 357]","[0, 6, 11, 19, 23, 24, 26, 28, 34, 39, 41, 47, 71, 78, 94, 121, 157, 161, 163, 177, 179, 193, 198, 199, 216, 254, 257, 259, 275, 278, 291, 311, 319, 320, 324, 340, 349, 357, 393, 395, 416, 423, 431, 432, 450, 455, 469]"
42,-45.885260600174746,-23.265922633977397,64.01,"[23, 26, 28, 31, 33, 42, 44, 47, 54, 70, 92, 121, 126, 137, 150, 159, 179, 193, 196, 207, 216, 242, 252, 258, 259, 272, 275, 282, 284, 300, 312, 315, 318, 319, 324, 334, 343, 352, 357, 369, 385, 387, 392, 398, 412, 416, 421, 422, 423, 450, 455, 465, 469]","[0, 6, 11, 15, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 42, 44, 47, 51, 54, 66, 70, 71, 72, 78, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 159, 161, 164, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 234, 240, 241, 242, 243, 245, 248, 250, 252, 256, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 364, 369, 385, 387, 392, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 438, 439, 444, 450, 454, 455, 461, 464, 465, 466, 469, 477, 486, 488, 491]"
43,-46.08528326369938,-23.347797527322953,77.4,"[35, 43, 50, 67, 88, 115, 143, 204, 227, 233, 261, 289, 347, 358, 361, 384, 415, 417, 424, 494]","[8, 30, 35, 40, 43, 50, 58, 67, 79, 88, 97, 102, 104, 115, 118, 130, 140, 141, 143, 172, 191, 192, 201, 204, 206, 220, 227, 233, 261, 287, 289, 296, 304, 327, 333, 347, 351, 353, 358, 361, 368, 384, 389, 401, 415, 417, 424, 443, 449, 456, 458, 478, 481, 494, 498]"
44,-45.895214549694025,-23.26302738470017,10.92,"[23, 33, 42, 44, 47, 54, 120, 121, 126, 137, 150, 159, 193, 196, 200, 207, 214, 242, 243, 245, 252, 256, 258, 259, 272, 282, 284, 300, 312, 315, 318, 334, 343, 359, 364, 369, 385, 387, 392, 398, 412, 416, 418, 421, 422, 423, 439, 450, 455, 465, 469, 477]","[6, 15, 17, 23, 24, 26, 28, 29, 31, 33, 42, 44, 47, 54, 66, 70, 72, 78, 87, 92, 94, 103, 109, 120, 121, 126, 129, 137, 150, 157, 159, 164, 165, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 234, 240, 242, 243, 245, 248, 250, 252, 256, 258, 259, 272, 275, 277, 278, 282, 284, 288, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 382, 385, 387, 392, 398, 405, 412, 414, 416, 418, 421, 422, 423, 432, 439, 441, 450, 454, 455, 461, 464, 465, 466, 469, 477, 486, 491]"
45,-45.893209990669064,-23.214869352283507,94.22,"[5, 19, 45, 63, 87, 91, 100, 109, 120, 165, 168, 197, 198, 200, 219, 226, 245, 247, 250, 271, 277, 291, 323, 330, 331, 332, 340, 362, 393, 405, 471, 482, 483]","[5, 19, 28, 34, 45, 47, 60, 63, 87, 91, 100, 109, 120, 165, 168, 193, 197, 198, 199, 200, 207, 214, 219, 226, 230, 242, 245, 247, 250, 254, 271, 277, 284, 291, 300, 320, 323, 330, 331, 332, 334, 340, 343, 349, 357, 362, 364, 369, 387, 391, 393, 398, 405, 416, 418, 421, 422, 439, 441, 450, 455, 466, 469, 471, 482, 483]"
46,-45.91829223293991,-23.360226800793264,80.25,"[2, 3, 22, 46, 73, 114, 134, 142, 155, 213, 263, 267, 285, 290, 295, 308, 336, 338, 342, 354, 371, 377, 390, 400, 428, 453, 475, 487, 489]","[2, 3, 13, 14, 18, 22, 27, 38, 46, 56, 57, 61, 73, 76, 77, 82, 85, 98, 106, 114, 124, 134, 142, 144, 155, 167, 183, 195, 208, 211, 213, 231, 232, 263, 267, 269, 285, 290, 292, 295, 301, 302, 306, 308, 310, 316, 322, 326, 329, 335, 336, 337, 338, 342, 344, 348, 350, 354, 371, 377, 381, 388, 390, 399, 400, 426, 428, 429, 453, 462, 467, 475, 487, 489, 495, 497]"
47,-45.87585148682506,-23.252598252489296,79.37,"[6, 23, 24, 26, 28, 42, 44, 47, 54, 78, 94, 109, 120, 121, 150, 157, 159, 179, 193, 196, 199, 200, 207, 216, 219, 242, 245, 250, 252, 257, 258, 259, 272, 278, 282, 284, 291, 300, 320, 324, 334, 340, 343, 349, 357, 369, 385, 387, 398, 416, 418, 421, 422, 423, 450, 455, 469]","[0, 5, 6, 11, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 45, 47, 51, 54, 70, 71, 78, 87, 91, 92, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 163, 177, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 240, 241, 242, 245, 250, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 362, 364, 369, 385, 387, 392, 393, 395, 398, 405, 412, 414, 416, 418, 421, 422, 423, 432, 439, 444, 450, 455, 464, 465, 466, 469, 482]"
48,-46.00765454678159,-23.32760848934146,25.86,"[25, 48, 74, 110, 122, 154, 160, 169, 170, 190, 209, 215, 223, 224, 260, 273, 281, 299, 346, 367, 380, 383, 406, 442, 445, 472, 485]","[1, 4, 9, 25, 36, 37, 48, 59, 68, 74, 108, 110, 122, 125, 128, 154, 160, 169, 170, 171, 175, 178, 180, 190, 209, 215, 218, 223, 224, 225, 229, 239, 246, 249, 253, 255, 260, 264, 266, 268, 270, 273, 281, 283, 294, 299, 313, 317, 328, 339, 346, 353, 356, 367, 373, 379, 380, 383, 406, 433, 442, 445, 470, 472, 474, 479, 485, 493]"
49,-45.93570329642512,-23.311261116924555,8.09,"[10, 49, 57, 61, 77, 98, 188, 211, 217, 238, 276, 298, 322, 339, 348, 363, 373, 399, 426, 429, 459]","[1, 4, 10, 14, 15, 18, 22, 27, 38, 49, 57, 61, 66, 72, 77, 82, 86, 92, 98, 101, 103, 110, 114, 129, 131, 134, 142, 155, 181, 188, 211, 217, 222, 229, 232, 238, 240, 243, 244, 253, 263, 270, 276, 288, 290, 294, 295, 298, 301, 306, 307, 310, 312, 313, 322, 326, 328, 335, 339, 348, 350, 359, 363, 371, 373, 390, 392, 399, 402, 414, 426, 428, 429, 437, 446, 453, 454, 459, 461, 467, 474, 477, 486, 487, 489, 491]"
50,-46.09985227144765,-23.33915502374769,93.44,"[8, 35, 40, 43, 50, 67, 88, 97, 115, 143, 191, 204, 206, 220, 233, 261, 287, 289, 327, 347, 361, 384, 415, 417, 424, 449, 456, 458, 478, 494]","[8, 35, 40, 43, 50, 67, 79, 88, 95, 97, 102, 104, 115, 130, 140, 141, 143, 145, 176, 189, 191, 204, 206, 220, 227, 228, 233, 261, 287, 289, 296, 303, 327, 347, 358, 361, 368, 384, 389, 415, 417, 424, 434, 447, 449, 456, 458, 478, 481, 494, 498]"
51,-45.85237244839849,-23.289385674071895,95.24,"[11, 16, 17, 29, 39, 51, 54, 70, 71, 159, 163, 164, 179, 216, 241, 275, 311, 314, 315, 318, 319, 321, 352, 370, 395, 403, 407, 432, 438, 444, 476, 488]","[6, 11, 16, 17, 20, 21, 23, 24, 26, 29, 31, 39, 42, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 101, 113, 119, 121, 126, 150, 157, 158, 159, 161, 163, 164, 179, 186, 205, 212, 216, 234, 240, 241, 252, 258, 259, 272, 275, 278, 282, 293, 311, 312, 314, 315, 318, 319, 321, 324, 341, 352, 357, 365, 370, 375, 385, 395, 397, 403, 407, 408, 412, 413, 414, 416, 423, 431, 432, 436, 437, 438, 444, 454, 461, 464, 465, 469, 476, 488, 492]"
52,-46.10814698796507,-23.24269973711626,0.85,"[52, 84, 111, 138, 194, 237, 345, 374, 419, 440, 460, 480, 496]","[12, 52, 75, 84, 96, 111, 123, 127, 133, 138, 147, 151, 162, 174, 194, 210, 221, 235, 237, 262, 305, 345, 374, 378, 410, 411, 419, 427, 440, 460, 480, 484, 490, 496]"
53,-45.83849496609125,-23.342545523411946,34.71,"[20, 53, 55, 64, 93, 113, 119, 136, 153, 156, 166, 187, 205, 251, 274, 293, 365, 435, 451, 468]","[16, 20, 21, 53, 55, 64, 83, 85, 93, 113, 119, 136, 144, 149, 153, 156, 166, 183, 186, 187, 195, 205, 212, 251, 265, 274, 292, 293, 297, 314, 316, 321, 337, 341, 344, 365, 370, 375, 397, 403, 407, 408, 413, 435, 436, 451, 468, 476, 492, 499]"
54,-45.871591978319735,-23.277018278304705,69.5,"[11, 17, 23, 24, 26, 29, 31, 39, 42, 44, 47, 51, 54, 70, 71, 92, 121, 126, 150, 159, 164, 179, 196, 216, 240, 241, 252, 258, 259, 272, 275, 278, 282, 311, 312, 315, 318, 319, 324, 352, 385, 395, 412, 414, 416, 423, 432, 444, 464, 465, 469]","[0, 6, 11, 15, 16, 17, 21, 23, 24, 26, 28, 29, 31, 33, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 120, 121, 126, 129, 137, 150, 157, 158, 159, 161, 163, 164, 179, 188, 193, 196, 199, 200, 207, 212, 216, 217, 234, 240, 241, 242, 243, 245, 252, 257, 258, 259, 272, 275, 278, 282, 284, 288, 291, 300, 311, 312, 314, 315, 318, 319, 320, 321, 324, 334, 340, 341, 343, 349, 352, 357, 359, 369, 370, 375, 385, 387, 392, 395, 398, 403, 407, 408, 412, 414, 416, 418, 421, 422, 423, 432, 437, 438, 444, 450, 454, 455, 461, 464, 465, 469, 476, 477, 486, 488, 491]"
55,-45.82750082006372,-23.337032070133343,25.65,"[20, 53, 55, 64, 93, 113, 136, 153, 156, 166, 187, 205, 274, 293, 365, 435, 436, 451, 468, 492]","[16, 20, 21, 53, 55, 64, 83, 93, 113, 119, 136, 153, 156, 166, 183, 186, 187, 205, 212, 251, 265, 274, 293, 314, 321, 365, 370, 397, 407, 413, 435, 436, 451, 468, 476, 492, 499]"
56,-45.9514317944395,-23.36954581119847,68.35,"[2, 13, 22, 27, 56, 76, 82, 106, 112, 124, 142, 208, 236, 302, 329, 354, 377, 388, 390, 400, 453, 475, 487, 495, 497]","[2, 3, 7, 9, 13, 22, 25, 27, 36, 46, 56, 57, 61, 73, 76, 81, 82, 89, 98, 106, 112, 114, 117, 124, 125, 134, 139, 142, 155, 185, 208, 231, 232, 236, 239, 246, 253, 263, 264, 266, 267, 270, 279, 285, 286, 290, 295, 302, 306, 310, 328, 329, 335, 338, 348, 354, 355, 356, 363, 376, 377, 388, 390, 399, 400, 402, 453, 457, 467, 470, 473, 475, 487, 489, 493, 495, 497]"
57,-45.942699097406525,-23.326036726188963,48.37,"[10, 22, 27, 49, 57, 61, 77, 82, 98, 114, 134, 142, 155, 211, 232, 238, 253, 276, 298, 306, 310, 322, 328, 335, 339, 348, 363, 373, 390, 399, 402, 426, 467, 487, 489]","[1, 2, 4, 10, 14, 18, 22, 27, 36, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 86, 98, 106, 110, 114, 129, 131, 134, 142, 155, 181, 188, 208, 211, 217, 222, 224, 229, 232, 238, 239, 244, 253, 263, 264, 266, 270, 276, 290, 294, 295, 298, 301, 302, 306, 307, 308, 310, 313, 322, 328, 335, 339, 346, 348, 350, 354, 356, 363, 371, 373, 383, 388, 390, 399, 402, 406, 426, 428, 429, 442, 446, 453, 459, 467, 474, 486, 487, 489, 491]"
58,-46.07277548157431,-23.38097215706603,24.17,"[30, 35, 58, 99, 118, 192, 201, 227, 261, 304, 351, 358, 366, 368, 401, 443, 452, 481]","[30, 35, 43, 58, 99, 105, 118, 143, 172, 192, 201, 204, 227, 261, 304, 325, 333, 347, 351, 353, 358, 360, 366, 368, 384, 401, 417, 443, 452, 463, 481, 494]"
59,-46.01237523293901,-23.286561858235316,72.14,"[37, 59, 68, 90, 122, 128, 154, 160, 178, 218, 255, 273, 283, 317, 379, 404, 445]","[1, 4, 37, 48, 59, 68, 90, 110, 122, 128, 154, 160, 169, 170, 178, 181, 190, 209, 218, 222, 223, 224, 229, 255, 273, 281, 283, 294, 299, 313, 317, 346, 379, 380, 386, 404, 406, 442, 445, 472, 485]"
60,-45.93218357206401,-23.21398334798881,37.7,"[60, 63, 100, 165, 230, 247, 277, 323, 330, 362, 391, 405, 441, 471, 483]","[45, 60, 63, 87, 100, 109, 165, 197, 200, 214, 219, 230, 247, 250, 271, 277, 323, 330, 331, 332, 362, 364, 382, 391, 405, 409, 418, 439, 441, 466, 471, 482, 483]"
61,-45.94025003402414,-23.327662268348927,36.59,"[22, 27, 49, 57, 61, 77, 82, 98, 114, 134, 142, 155, 211, 232, 238, 263, 298, 301, 306, 310, 322, 328, 335, 339, 348, 363, 373, 390, 399, 402, 426, 429, 453, 467, 487, 489]","[1, 2, 4, 10, 14, 18, 22, 27, 36, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 86, 98, 106, 110, 114, 129, 131, 134, 142, 155, 181, 188, 208, 211, 217, 229, 232, 238, 239, 244, 253, 263, 264, 266, 269, 270, 276, 290, 294, 295, 298, 301, 302, 306, 307, 308, 310, 322, 326, 328, 335, 338, 339, 348, 350, 354, 356, 363, 371, 373, 377, 383, 388, 390, 399, 402, 406, 426, 428, 429, 446, 453, 459, 467, 474, 486, 487, 489, 491, 497]"
62,-46.08758447336601,-23.2851370693515,7.38,"[12, 32, 62, 95, 96, 116, 123, 127, 130, 133, 135, 140, 152, 162, 173, 174, 189, 210, 262, 296, 303, 378, 410, 411, 427, 434, 448, 484]","[12, 32, 40, 62, 75, 79, 84, 95, 96, 111, 116, 123, 127, 130, 133, 135, 138, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 194, 203, 210, 220, 228, 233, 235, 237, 262, 289, 296, 303, 305, 345, 374, 378, 386, 394, 410, 411, 415, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
63,-45.90810745436249,-23.2122502164465,89.58,"[5, 45, 60, 63, 87, 100, 109, 165, 197, 219, 230, 247, 271, 277, 323, 330, 331, 332, 362, 391, 405, 441, 466, 471, 482, 483]","[5, 19, 45, 60, 63, 87, 91, 100, 109, 120, 137, 165, 168, 197, 198, 200, 207, 214, 219, 226, 230, 242, 245, 247, 250, 254, 271, 277, 284, 291, 300, 323, 330, 331, 332, 340, 343, 349, 362, 364, 369, 391, 393, 398, 405, 409, 418, 421, 422, 439, 441, 455, 466, 471, 482, 483]"
64,-45.82152877825808,-23.330468309213295,57.16,"[20, 53, 55, 64, 93, 136, 156, 166, 187, 205, 274, 293, 365, 436, 468, 492]","[16, 20, 21, 53, 55, 64, 93, 113, 119, 136, 153, 156, 166, 186, 187, 205, 212, 251, 274, 293, 314, 321, 365, 370, 397, 407, 413, 435, 436, 451, 468, 476, 492]"
65,-45.999343053138396,-23.380058573080643,19.18,"[7, 65, 80, 89, 107, 108, 112, 117, 139, 148, 171, 175, 180, 184, 185, 202, 236, 246, 249, 268, 280, 286, 355, 372, 376, 396, 425, 430, 457, 470, 473]","[7, 9, 25, 36, 65, 76, 80, 81, 89, 105, 107, 108, 112, 117, 124, 125, 139, 148, 171, 175, 180, 184, 185, 202, 208, 215, 225, 236, 239, 246, 249, 260, 264, 266, 268, 279, 280, 286, 302, 325, 355, 360, 366, 367, 372, 376, 388, 396, 425, 430, 433, 457, 463, 470, 473, 479, 493, 495]"
66,-45.89336548531869,-23.30134431074262,31.62,"[14, 15, 17, 18, 31, 38, 66, 69, 70, 72, 92, 101, 126, 129, 158, 164, 188, 217, 234, 240, 244, 298, 307, 312, 315, 318, 341, 352, 375, 392, 408, 412, 414, 429, 437, 438, 446, 454, 461, 464, 465, 477, 486, 488, 491]","[14, 15, 16, 17, 18, 21, 23, 29, 31, 33, 38, 39, 42, 44, 49, 51, 54, 66, 69, 70, 72, 77, 83, 85, 92, 101, 103, 113, 119, 121, 126, 129, 149, 150, 158, 159, 164, 179, 186, 188, 195, 196, 211, 212, 217, 234, 240, 241, 243, 244, 252, 258, 259, 269, 272, 275, 282, 288, 298, 301, 307, 311, 312, 315, 316, 318, 319, 322, 326, 334, 337, 341, 350, 352, 359, 371, 375, 381, 385, 392, 403, 407, 408, 412, 413, 414, 423, 428, 429, 432, 437, 438, 444, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 491, 499]"
67,-46.106441097690606,-23.3380121306804,19.49,"[8, 40, 43, 50, 67, 79, 88, 97, 115, 143, 191, 204, 206, 220, 233, 287, 327, 347, 361, 389, 415, 417, 424, 449, 456, 458, 478, 494]","[8, 35, 40, 43, 50, 67, 79, 88, 95, 97, 102, 104, 115, 130, 135, 140, 141, 143, 145, 176, 189, 191, 203, 204, 206, 220, 227, 228, 233, 261, 287, 289, 296, 303, 327, 347, 358, 361, 384, 389, 415, 417, 424, 434, 447, 449, 456, 458, 478, 494, 498]"
68,-45.99692684643782,-23.302460403973228,9.83,"[1, 4, 37, 59, 68, 110, 154, 160, 169, 170, 178, 190, 209, 218, 222, 223, 224, 229, 255, 273, 281, 283, 294, 313, 317, 346, 379, 380, 406, 442, 445, 485]","[1, 4, 10, 25, 36, 37, 48, 59, 68, 74, 86, 90, 110, 122, 128, 131, 154, 160, 169, 170, 178, 181, 190, 209, 215, 218, 222, 223, 224, 229, 238, 255, 260, 264, 266, 270, 273, 281, 283, 294, 299, 313, 317, 328, 339, 346, 356, 363, 367, 373, 379, 380, 383, 404, 406, 442, 445, 472, 474, 485]"
69,-45.875276634706715,-23.310464198486766,52.37,"[14, 16, 17, 18, 21, 29, 31, 38, 66, 69, 70, 72, 83, 101, 113, 119, 126, 149, 158, 164, 186, 212, 234, 240, 244, 307, 316, 337, 341, 352, 375, 381, 403, 407, 408, 413, 414, 437, 438, 446, 454, 464, 476, 488]","[11, 14, 15, 16, 17, 18, 20, 21, 29, 31, 38, 39, 51, 54, 66, 69, 70, 71, 72, 83, 85, 92, 101, 113, 119, 126, 129, 136, 144, 149, 156, 158, 159, 164, 179, 183, 186, 188, 195, 205, 212, 216, 217, 234, 240, 241, 244, 251, 252, 258, 269, 272, 274, 275, 282, 293, 298, 301, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 326, 337, 341, 350, 352, 365, 370, 371, 375, 381, 392, 395, 403, 407, 408, 412, 413, 414, 428, 429, 432, 435, 436, 437, 438, 444, 446, 451, 454, 461, 462, 464, 465, 476, 477, 486, 488, 491, 499]"
70,-45.87535845033634,-23.28732554652846,88.6,"[16, 17, 23, 29, 31, 39, 42, 51, 54, 66, 69, 70, 71, 72, 92, 121, 126, 159, 164, 179, 216, 234, 240, 241, 252, 258, 259, 272, 275, 282, 311, 312, 315, 318, 319, 352, 395, 403, 412, 414, 423, 432, 438, 444, 454, 461, 464, 465, 488]","[6, 11, 14, 15, 16, 17, 18, 21, 23, 24, 26, 28, 29, 31, 33, 38, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 101, 113, 121, 126, 129, 149, 150, 157, 158, 159, 163, 164, 179, 186, 188, 193, 196, 199, 212, 216, 217, 234, 240, 241, 242, 243, 244, 252, 258, 259, 272, 275, 278, 282, 284, 288, 300, 307, 311, 312, 314, 315, 316, 318, 319, 321, 324, 334, 337, 341, 343, 352, 357, 359, 369, 370, 375, 381, 385, 387, 392, 395, 398, 403, 407, 408, 412, 413, 414, 416, 421, 423, 432, 437, 438, 444, 446, 450, 454, 455, 461, 464, 465, 469, 476, 477, 486, 488, 491]"
71,-45.84703143626227,-23.286538862000477,75.7,"[11, 16, 17, 24, 29, 39, 51, 54, 70, 71, 159, 163, 164, 179, 216, 241, 275, 311, 314, 319, 321, 370, 395, 403, 407, 431, 432, 444]","[6, 11, 16, 17, 20, 21, 23, 24, 26, 29, 31, 39, 41, 42, 47, 51, 54, 69, 70, 71, 72, 78, 94, 113, 121, 126, 157, 158, 159, 161, 163, 164, 177, 179, 186, 205, 212, 216, 234, 240, 241, 252, 257, 258, 259, 272, 275, 278, 282, 293, 311, 312, 314, 315, 318, 319, 321, 324, 341, 352, 357, 370, 395, 397, 403, 407, 408, 413, 414, 416, 423, 431, 432, 436, 438, 444, 454, 464, 465, 469, 476, 488, 492]"
72,-45.891590112237964,-23.301413520415846,56.73,"[14, 15, 17, 18, 29, 31, 38, 66, 69, 70, 72, 92, 101, 126, 129, 149, 158, 164, 188, 217, 234, 240, 244, 298, 307, 312, 315, 318, 341, 352, 375, 392, 403, 408, 412, 414, 437, 438, 446, 454, 461, 464, 465, 477, 486, 488, 491]","[14, 15, 16, 17, 18, 21, 23, 29, 31, 33, 38, 39, 42, 44, 49, 51, 54, 66, 69, 70, 71, 72, 77, 83, 85, 92, 101, 103, 113, 119, 121, 126, 129, 149, 150, 158, 159, 164, 179, 186, 188, 195, 196, 211, 212, 216, 217, 234, 240, 241, 243, 244, 252, 258, 259, 269, 272, 275, 282, 288, 298, 301, 307, 311, 312, 315, 316, 318, 319, 322, 326, 334, 337, 341, 350, 352, 359, 375, 381, 385, 392, 395, 403, 407, 408, 412, 413, 414, 423, 428, 429, 432, 437, 438, 444, 446, 454, 461, 462, 464, 465, 476, 477, 486, 488, 491, 499]"
73,-45.90822563781854,-23.357133307092926,18.52,"[3, 46, 73, 114, 144, 167, 213, 263, 267, 269, 290, 295, 301, 308, 326, 336, 338, 342, 344, 350, 354, 371, 377, 428, 462, 489]","[2, 3, 13, 14, 18, 22, 27, 38, 46, 56, 57, 61, 73, 77, 82, 83, 85, 101, 106, 114, 134, 142, 144, 149, 155, 167, 183, 195, 211, 213, 244, 251, 263, 265, 267, 269, 285, 290, 292, 295, 297, 301, 306, 307, 308, 310, 316, 322, 326, 336, 337, 338, 342, 344, 348, 350, 354, 371, 375, 377, 381, 390, 399, 400, 426, 428, 429, 446, 453, 462, 467, 475, 487, 489, 497, 499]"
74,-46.024177450432134,-23.335046570436237,60.01,"[48, 74, 122, 175, 190, 209, 215, 223, 249, 260, 281, 299, 353, 367, 380, 433, 472, 479, 485]","[9, 25, 36, 48, 68, 74, 105, 108, 110, 122, 125, 128, 148, 154, 160, 169, 170, 171, 175, 178, 180, 190, 192, 209, 215, 223, 224, 225, 239, 249, 260, 266, 268, 273, 281, 299, 333, 346, 351, 353, 356, 360, 367, 376, 380, 383, 384, 406, 433, 442, 445, 463, 470, 472, 474, 479, 485]"
75,-46.12281418538869,-23.281616355695014,98.17,"[75, 84, 95, 127, 133, 135, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 235, 305, 394, 411, 419, 427, 434, 447, 448, 484, 490, 496]","[12, 32, 40, 52, 62, 75, 79, 84, 95, 96, 111, 123, 127, 130, 133, 135, 138, 140, 145, 147, 151, 162, 174, 176, 182, 189, 194, 203, 210, 220, 228, 235, 237, 262, 287, 303, 305, 345, 378, 389, 394, 410, 411, 419, 427, 434, 447, 448, 449, 460, 480, 484, 490, 496]"
76,-45.95984714505875,-23.361206226289067,19.94,"[2, 7, 9, 22, 27, 36, 56, 76, 82, 89, 106, 112, 117, 124, 142, 208, 232, 236, 239, 253, 264, 286, 302, 306, 310, 335, 388, 390, 453, 467, 487, 493, 495, 497]","[2, 7, 9, 13, 22, 25, 27, 36, 46, 56, 57, 61, 65, 76, 81, 82, 89, 98, 106, 108, 112, 114, 117, 124, 125, 134, 139, 142, 155, 185, 208, 211, 215, 231, 232, 236, 238, 239, 246, 253, 260, 263, 264, 266, 270, 279, 286, 290, 295, 302, 306, 310, 328, 329, 335, 338, 339, 348, 354, 355, 356, 363, 367, 372, 376, 377, 383, 388, 390, 399, 400, 402, 426, 453, 457, 467, 470, 473, 474, 475, 487, 489, 493, 495, 497]"
77,-45.92656093836954,-23.327781335113574,77.36,"[14, 18, 22, 38, 49, 57, 61, 77, 98, 114, 134, 142, 155, 211, 263, 290, 295, 298, 301, 307, 310, 322, 348, 350, 371, 390, 399, 426, 428, 429, 446, 467, 489]","[2, 3, 10, 14, 15, 18, 22, 27, 38, 46, 49, 57, 61, 66, 72, 73, 77, 82, 85, 86, 98, 101, 106, 114, 129, 131, 134, 142, 144, 149, 155, 158, 188, 208, 211, 217, 232, 234, 238, 244, 253, 263, 269, 270, 276, 288, 290, 295, 298, 301, 302, 306, 307, 308, 310, 316, 322, 326, 328, 335, 336, 337, 338, 339, 342, 348, 350, 354, 363, 371, 373, 375, 377, 381, 388, 390, 399, 402, 426, 428, 429, 437, 446, 453, 454, 459, 461, 462, 467, 477, 486, 487, 489, 491]"
