local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
31,-45.89777562192627,-23.20207212374724,92.71,"[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
32,-45.90210282121954,-23.203283608729457,48.42,"[14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
33,-45.92864441377063,-23.36818868729801,7.95,"[4, 33, 58, 68, 92, 93, 105, 106, 119, 150, 170, 174, 192, 196, 197, 202, 206, 211, 245, 248, 277, 279, 285, 286, 302, 303, 322, 353, 381, 395, 400, 435, 460, 462, 465, 476]","[4, 13, 18, 19, 30, 33, 38, 53, 54, 58, 59, 68, 70, 87, 89, 92, 93, 105, 106, 107, 116, 119, 127, 131, 136, 144, 150, 157, 159, 163, 165, 168, 170, 174, 186, 190, 192, 195, 196, 197, 202, 206, 211, 214, 218, 222, 241, 245, 248, 255, 260, 273, 277, 279, 281, 282, 285, 286, 288, 302, 303, 307, 309, 321, 322, 328, 345, 353, 358, 360, 364, 365, 366, 374, 381, 390, 395, 397, 400, 407, 408, 416, 417, 420, 434, 435, 443, 445, 454, 455, 460, 461, 462, 465, 476, 490, 493, 499]"
34,-46.008748788584136,-23.20207212374724,0.18,"[1, 3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 311, 313, 314, 323, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 466, 470, 471, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
35,-45.988881309324526,-23.27271706646577,90.17,"[35, 40, 51, 63, 66, 78, 80, 99, 109, 115, 123, 128, 154, 176, 198, 203, 224, 226, 269, 278, 291, 306, 337, 343, 350, 357, 372, 373, 418, 436, 451, 479, 486, 491]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 85, 95, 99, 103, 108, 109, 115, 123, 128, 132, 142, 149, 154, 167, 169, 173, 176, 179, 181, 187, 198, 203, 207, 224, 226, 234, 236, 237, 238, 268, 269, 278, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 412, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 491, 497]"
36,-45.9834742191363,-23.362757166054113,76.88,"[0, 6, 8, 18, 20, 30, 36, 53, 54, 72, 73, 101, 102, 127, 131, 136, 138, 157, 159, 180, 184, 186, 190, 202, 204, 214, 230, 231, 235, 257, 260, 271, 273, 293, 294, 300, 333, 338, 345, 349, 354, 365, 374, 375, 376, 392, 395, 407, 408, 411, 417, 431, 434, 444, 450, 454, 456, 459, 460, 473, 490]","[0, 4, 6, 8, 18, 19, 20, 30, 36, 37, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 106, 107, 113, 119, 127, 131, 136, 138, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 214, 222, 230, 231, 235, 241, 245, 248, 249, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 381, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
37,-45.95638267763167,-23.327894304844964,47.75,"[0, 10, 19, 37, 38, 53, 58, 73, 81, 103, 107, 127, 131, 136, 144, 163, 168, 180, 184, 188, 190, 206, 209, 222, 241, 249, 250, 257, 282, 288, 294, 300, 322, 333, 345, 352, 358, 364, 366, 375, 390, 417, 422, 431, 435, 440, 443, 445, 447, 453, 454, 461, 472, 496, 499]","[0, 10, 19, 20, 25, 27, 28, 30, 36, 37, 38, 52, 53, 54, 55, 58, 68, 72, 73, 77, 80, 81, 91, 92, 95, 102, 103, 105, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 160, 163, 168, 170, 174, 180, 184, 186, 188, 190, 191, 196, 197, 202, 204, 206, 209, 211, 214, 219, 222, 235, 241, 245, 249, 250, 257, 260, 271, 273, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 304, 317, 319, 322, 333, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 393, 395, 407, 408, 411, 417, 419, 422, 429, 431, 432, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 456, 459, 460, 461, 462, 464, 465, 472, 473, 476, 478, 490, 496, 499]"
38,-45.940135479208074,-23.3417317759938,40.94,"[19, 30, 37, 38, 53, 58, 68, 92, 105, 107, 119, 127, 136, 144, 150, 157, 163, 168, 174, 188, 190, 196, 197, 202, 206, 211, 222, 241, 245, 250, 257, 279, 282, 285, 288, 302, 303, 322, 345, 352, 358, 364, 366, 381, 390, 407, 417, 435, 443, 445, 454, 460, 461, 462, 465, 472, 490, 496, 499]","[0, 4, 10, 13, 18, 19, 20, 26, 27, 30, 33, 37, 38, 53, 54, 58, 59, 68, 70, 72, 73, 77, 81, 92, 93, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 192, 195, 196, 197, 202, 206, 209, 211, 214, 219, 222, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 309, 317, 322, 333, 345, 352, 353, 358, 364, 365, 366, 374, 375, 376, 381, 390, 393, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 453, 454, 455, 456, 460, 461, 462, 464, 465, 472, 476, 478, 490, 496, 499]"
39,-46.00167252583995,-23.220838937652783,45.86,"[3, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 64, 69, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 123, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 412, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 479, 480, 485, 494, 495]"
40,-45.99411002813344,-23.247726394030618,11.77,"[35, 40, 66, 85, 123, 154, 181, 198, 203, 236, 267, 335, 343, 388, 401, 412, 438, 449, 457, 474, 475, 479]","[3, 9, 15, 23, 29, 35, 39, 40, 44, 51, 62, 63, 64, 66, 69, 71, 76, 78, 84, 85, 97, 99, 109, 115, 117, 118, 120, 123, 128, 132, 139, 142, 143, 151, 153, 154, 156, 169, 173, 176, 181, 187, 194, 198, 203, 207, 210, 224, 225, 226, 232, 236, 237, 254, 261, 267, 268, 269, 272, 274, 276, 278, 283, 290, 295, 306, 311, 324, 325, 331, 334, 335, 336, 337, 340, 343, 348, 350, 357, 368, 372, 373, 377, 378, 382, 388, 401, 403, 410, 412, 414, 418, 424, 430, 433, 436, 438, 449, 451, 452, 457, 463, 466, 470, 471, 474, 475, 479, 480, 486, 491, 494]"
41,-45.88471123886685,-23.388845755849438,65.6,"[11, 21, 41, 79, 87, 89, 165, 253, 255, 262, 281, 312, 387, 420, 423, 441, 493]","[11, 13, 21, 41, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 192, 195, 200, 205, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 353, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 481, 493]"
42,-46.00571138170675,-23.20207212374724,35.62,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 62, 64, 69, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 182, 194, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
43,-45.97830470659935,-23.20207212374724,48.18,"[12, 23, 42, 43, 44, 47, 57, 61, 62, 64, 69, 84, 118, 122, 134, 139, 140, 141, 143, 145, 151, 153, 161, 177, 182, 194, 208, 210, 225, 229, 232, 239, 247, 254, 259, 265, 266, 267, 272, 274, 275, 276, 295, 311, 313, 325, 326, 336, 344, 348, 355, 362, 382, 388, 394, 396, 398, 402, 413, 415, 424, 426, 433, 452, 457, 466, 471, 475, 495]","[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 98, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 146, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 335, 336, 340, 344, 348, 355, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 480, 485, 494, 495]"
44,-45.98943655334907,-23.20981519975333,55.07,"[3, 12, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 161, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 362, 367, 377, 378, 382, 384, 388, 394, 398, 402, 403, 410, 413, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 412, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
45,-45.850307360675025,-23.351233087987936,9.17,"[5, 45, 48, 49, 60, 112, 171, 178, 200, 205, 215, 228, 251, 280, 330, 389, 404, 441, 442, 446, 481]","[5, 13, 21, 45, 48, 49, 59, 60, 70, 79, 87, 88, 111, 112, 116, 129, 165, 171, 178, 185, 195, 200, 205, 215, 218, 228, 251, 253, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 423, 441, 442, 446, 481]"
46,-46.01653420513041,-23.204351939872456,1.65,"[1, 3, 9, 12, 15, 23, 34, 39, 42, 44, 46, 47, 57, 62, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 254, 259, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 324, 326, 336, 340, 344, 348, 355, 356, 361, 367, 368, 377, 378, 382, 384, 385, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 466, 470, 471, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
47,-45.9991282359746,-23.20207212374724,30.02,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 182, 194, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 361, 362, 367, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
48,-45.84814325833832,-23.350060012505526,72.85,"[5, 45, 48, 49, 60, 112, 171, 178, 200, 205, 215, 228, 251, 280, 330, 389, 404, 442, 446, 481]","[5, 13, 21, 45, 48, 49, 60, 79, 87, 88, 111, 112, 116, 129, 165, 171, 178, 185, 200, 205, 215, 218, 228, 251, 253, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 423, 441, 442, 446, 481]"
49,-45.86615641593455,-23.35869951035717,47.42,"[21, 45, 48, 49, 60, 79, 87, 88, 111, 112, 116, 129, 165, 171, 178, 200, 205, 215, 218, 228, 251, 253, 256, 262, 280, 281, 307, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 423, 441, 442, 446, 481]","[5, 11, 13, 21, 41, 45, 48, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 185, 192, 195, 200, 205, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
50,-45.91925113158177,-23.26980799980242,68.18,"[7, 17, 50, 65, 108, 130, 160, 175, 216, 234, 297, 304, 305, 310, 318, 327, 347, 370, 386, 406, 429, 448, 458, 467]","[7, 17, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 126, 130, 149, 152, 160, 167, 175, 191, 216, 219, 223, 227, 234, 252, 278, 297, 304, 305, 310, 317, 318, 327, 347, 370, 386, 393, 406, 419, 427, 429, 432, 448, 458, 464, 467, 478]"
51,-45.99305109216474,-23.286837628568314,82.75,"[25, 35, 51, 63, 66, 78, 80, 99, 109, 115, 123, 128, 142, 154, 176, 198, 203, 224, 226, 237, 269, 283, 291, 298, 306, 331, 332, 337, 343, 350, 357, 363, 372, 373, 418, 436, 451, 463, 468, 486, 488, 491, 497]","[10, 25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 81, 95, 99, 103, 109, 115, 123, 128, 132, 137, 142, 149, 154, 167, 169, 173, 176, 179, 187, 198, 203, 207, 209, 224, 226, 237, 238, 249, 268, 269, 278, 283, 291, 298, 306, 317, 319, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 418, 436, 438, 440, 451, 463, 468, 469, 478, 479, 486, 488, 489, 491, 497]"
52,-45.9363981131688,-23.29172586261757,16.56,"[17, 27, 28, 52, 55, 65, 77, 91, 95, 108, 130, 149, 160, 167, 175, 191, 219, 234, 252, 297, 304, 310, 317, 318, 327, 347, 370, 386, 393, 419, 429, 432, 448, 458, 464, 467, 478]","[7, 10, 17, 26, 27, 28, 37, 50, 52, 55, 65, 77, 80, 81, 91, 95, 103, 108, 130, 144, 149, 160, 167, 175, 191, 216, 219, 234, 241, 250, 252, 278, 282, 297, 304, 305, 310, 317, 318, 327, 347, 357, 358, 370, 386, 393, 406, 419, 429, 432, 440, 448, 458, 464, 467, 478, 496]"
53,-45.957804985345184,-23.352637544263917,70.84,"[0, 18, 19, 20, 30, 36, 37, 38, 53, 54, 58, 68, 73, 92, 102, 105, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 206, 211, 214, 222, 235, 241, 245, 248, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 345, 352, 358, 364, 365, 366, 374, 376, 381, 390, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 454, 455, 456, 460, 461, 462, 465, 472, 476, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 496, 499]"
54,-45.96506926776597,-23.359834118466736,19.01,"[0, 4, 18, 20, 30, 36, 53, 54, 68, 72, 73, 92, 101, 102, 107, 119, 127, 131, 136, 138, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 214, 222, 231, 235, 245, 248, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 352, 354, 364, 365, 374, 376, 381, 392, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 454, 455, 456, 460, 461, 465, 472, 473, 476, 490, 499]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
55,-45.930804074801294,-23.29586386667587,57.78,"[17, 27, 28, 52, 55, 65, 77, 91, 95, 130, 149, 160, 167, 175, 191, 219, 234, 252, 297, 304, 310, 317, 318, 327, 347, 370, 386, 393, 419, 429, 432, 448, 458, 464, 467, 478, 496]","[7, 10, 17, 26, 27, 28, 37, 50, 52, 55, 65, 77, 81, 91, 95, 103, 108, 130, 144, 149, 160, 167, 175, 191, 216, 219, 234, 241, 250, 252, 278, 282, 297, 304, 305, 310, 317, 318, 327, 347, 358, 366, 370, 386, 390, 393, 406, 419, 429, 432, 440, 448, 458, 464, 467, 478, 496]"
56,-46.01101678043964,-23.31066968740992,83.85,"[25, 56, 115, 128, 137, 176, 179, 237, 238, 291, 298, 319, 331, 332, 363, 468, 469, 488, 497]","[10, 25, 29, 35, 51, 56, 63, 72, 73, 76, 78, 80, 81, 99, 102, 103, 109, 115, 128, 132, 137, 138, 142, 154, 169, 173, 176, 179, 180, 198, 203, 204, 207, 209, 224, 226, 237, 238, 249, 268, 269, 283, 291, 298, 306, 319, 331, 332, 334, 337, 342, 343, 349, 350, 357, 363, 372, 373, 375, 418, 422, 436, 447, 450, 451, 453, 459, 463, 468, 469, 486, 488, 489, 491, 497]"
57,-45.999576738786836,-23.202818058869756,51.07,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 182, 194, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
58,-45.93982384303667,-23.344054136388937,80.73,"[19, 30, 33, 37, 38, 53, 58, 68, 92, 105, 107, 119, 127, 136, 144, 150, 157, 163, 168, 174, 188, 190, 196, 197, 202, 206, 211, 222, 241, 245, 257, 279, 282, 285, 286, 288, 302, 303, 322, 345, 352, 358, 364, 366, 381, 390, 395, 407, 408, 417, 435, 443, 445, 454, 460, 461, 462, 465, 472, 476, 490, 496, 499]","[0, 4, 10, 13, 18, 19, 20, 26, 27, 30, 33, 36, 37, 38, 53, 54, 58, 59, 68, 70, 72, 73, 81, 92, 93, 102, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 192, 195, 196, 197, 202, 206, 209, 211, 214, 222, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 309, 317, 322, 333, 345, 352, 353, 358, 364, 365, 366, 374, 375, 376, 381, 390, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 453, 454, 455, 456, 460, 461, 462, 464, 465, 472, 476, 478, 490, 496, 499]"
