local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
35,-46.054799908200025,-23.231546368124693,76.1,"[35, 43, 57, 71, 72, 97, 155, 176, 177, 196, 201, 218, 220, 234, 251, 254, 263, 269, 293, 301, 303, 308, 311, 315, 321, 340, 357, 365, 373, 374, 385, 393, 406, 407, 416, 430, 432, 436, 443, 452, 460, 478, 481]","[3, 20, 24, 28, 35, 43, 47, 50, 57, 71, 72, 73, 74, 81, 90, 97, 99, 110, 113, 117, 118, 152, 155, 157, 164, 171, 174, 176, 177, 185, 193, 196, 201, 209, 212, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 290, 292, 293, 301, 302, 303, 308, 311, 315, 317, 321, 340, 345, 349, 354, 355, 357, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 414, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 468, 476, 477, 478, 481, 491, 494, 495]"
36,-45.84053541805027,-23.367384511934798,60.44,"[14, 30, 31, 36, 41, 49, 56, 61, 63, 66, 82, 98, 119, 142, 150, 160, 199, 214, 219, 222, 223, 225, 231, 233, 241, 250, 259, 260, 276, 277, 287, 288, 294, 296, 312, 323, 337, 338, 344, 348, 350, 366, 367, 369, 377, 382, 408, 415, 427, 429, 437, 448, 450, 457, 475, 486, 487, 496]","[6, 13, 14, 16, 23, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 111, 119, 130, 132, 142, 150, 160, 173, 179, 183, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 242, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 332, 337, 338, 344, 348, 350, 352, 366, 367, 368, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 454, 456, 457, 470, 475, 486, 487, 490, 492, 496]"
37,-45.902221478608176,-23.231942965685523,72.89,"[1, 22, 37, 76, 92, 124, 128, 141, 158, 163, 166, 180, 221, 229, 266, 270, 322, 353, 376, 403, 418, 421, 453, 461, 469]","[1, 22, 37, 39, 44, 59, 76, 91, 92, 102, 107, 124, 128, 134, 137, 139, 141, 158, 163, 166, 180, 186, 189, 207, 211, 216, 221, 229, 253, 266, 268, 270, 300, 309, 318, 322, 353, 361, 376, 403, 418, 419, 421, 446, 453, 461, 469, 498]"
38,-46.04275205363975,-23.355859699145874,33.8,"[2, 38, 101, 138, 144, 149, 169, 188, 200, 217, 230, 257, 261, 267, 375, 399, 420, 423, 424, 463, 464, 474, 493]","[2, 18, 38, 65, 78, 100, 101, 138, 144, 147, 149, 169, 170, 182, 188, 200, 215, 217, 230, 257, 261, 265, 267, 299, 359, 375, 399, 420, 423, 424, 441, 451, 455, 463, 464, 474, 489, 493]"
39,-45.86547886352654,-23.208532155471474,70.44,"[39, 124, 270, 453]","[1, 22, 37, 39, 76, 92, 102, 124, 141, 166, 189, 211, 221, 229, 266, 270, 309, 322, 353, 403, 418, 421, 453, 461, 469]"
40,-45.81883894955156,-23.3958489143977,26.93,"[6, 13, 30, 31, 40, 45, 56, 61, 63, 82, 86, 98, 142, 150, 173, 179, 187, 190, 214, 222, 224, 231, 233, 250, 259, 260, 277, 280, 312, 326, 331, 337, 348, 350, 352, 366, 377, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 486, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
41,-45.81883894955156,-23.364822560507992,90.72,"[14, 30, 31, 36, 41, 49, 56, 61, 63, 66, 82, 85, 98, 119, 142, 150, 160, 190, 214, 219, 222, 223, 225, 231, 233, 241, 250, 260, 276, 277, 294, 312, 337, 338, 344, 348, 350, 366, 367, 369, 377, 382, 398, 415, 427, 429, 437, 442, 448, 450, 457, 470, 475, 490, 496]","[6, 13, 14, 16, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 111, 119, 130, 132, 142, 150, 160, 173, 179, 183, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
42,-46.01591245847323,-23.20207212374724,51.33,"[20, 27, 28, 42, 71, 73, 79, 81, 90, 95, 110, 112, 113, 114, 140, 164, 165, 177, 212, 213, 237, 238, 264, 283, 302, 307, 313, 336, 345, 349, 354, 358, 360, 364, 430, 434, 445, 462, 467, 468, 495]","[20, 27, 28, 42, 62, 71, 73, 79, 81, 84, 90, 95, 97, 99, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 177, 196, 201, 212, 213, 220, 237, 238, 251, 263, 264, 278, 283, 286, 301, 302, 303, 304, 307, 313, 317, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 364, 365, 374, 384, 395, 406, 426, 430, 432, 434, 436, 443, 445, 452, 462, 465, 467, 468, 481, 494, 495]"
43,-46.074121112364494,-23.232397891538312,10.8,"[3, 35, 43, 57, 72, 152, 157, 185, 193, 201, 209, 218, 234, 263, 269, 293, 301, 303, 308, 311, 321, 357, 363, 373, 385, 393, 407, 414, 416, 436, 460, 476, 477, 478, 481, 491]","[3, 7, 12, 24, 35, 43, 47, 50, 51, 57, 71, 72, 74, 80, 97, 99, 103, 113, 117, 118, 152, 155, 157, 171, 174, 176, 177, 185, 191, 193, 196, 197, 201, 209, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 290, 292, 293, 301, 303, 308, 311, 315, 317, 321, 324, 328, 340, 354, 357, 363, 365, 373, 374, 380, 385, 393, 395, 406, 407, 414, 416, 430, 432, 436, 438, 443, 452, 460, 462, 465, 467, 476, 477, 478, 481, 491]"
44,-45.92739731785486,-23.25661570822075,98.45,"[44, 59, 87, 91, 120, 131, 139, 156, 186, 226, 232, 245, 253, 274, 300, 341, 356, 376, 419, 440, 449]","[0, 4, 8, 21, 22, 26, 37, 44, 46, 48, 58, 59, 76, 87, 91, 92, 94, 107, 120, 126, 128, 131, 135, 137, 139, 143, 146, 156, 158, 161, 163, 166, 168, 172, 180, 186, 192, 210, 216, 221, 226, 227, 229, 232, 244, 245, 247, 253, 266, 271, 272, 274, 289, 300, 318, 325, 334, 341, 353, 356, 361, 362, 372, 376, 392, 394, 400, 401, 405, 419, 421, 422, 440, 446, 447, 449, 458, 461, 466, 469, 472, 479, 498]"
45,-45.81883894955156,-23.394820907752266,94.38,"[6, 13, 30, 31, 40, 45, 56, 61, 63, 82, 86, 98, 119, 142, 150, 173, 179, 187, 190, 214, 222, 224, 231, 233, 250, 259, 260, 277, 280, 312, 326, 331, 337, 348, 350, 352, 366, 377, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 486, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
46,-45.9678304093118,-23.272916967428934,27.41,"[9, 21, 33, 46, 52, 60, 87, 88, 94, 96, 116, 122, 123, 126, 131, 133, 135, 145, 156, 161, 178, 184, 192, 198, 205, 210, 227, 247, 256, 258, 271, 272, 274, 279, 282, 289, 295, 297, 298, 334, 339, 341, 356, 362, 372, 378, 381, 387, 392, 401, 404, 405, 411, 431, 440, 444, 447, 449, 458, 459, 466, 479]","[0, 9, 10, 11, 15, 21, 25, 26, 33, 44, 46, 48, 52, 53, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 116, 120, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 156, 161, 167, 168, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 256, 258, 262, 271, 272, 274, 279, 281, 282, 289, 295, 297, 298, 300, 314, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 440, 444, 447, 449, 458, 459, 466, 472, 479, 480, 482, 483, 488, 497, 499]"
47,-46.06823620114721,-23.20207212374724,10.54,"[12, 24, 47, 50, 57, 74, 99, 113, 117, 118, 155, 157, 174, 201, 228, 234, 273, 286, 293, 301, 303, 308, 317, 321, 363, 373, 374, 385, 393, 395, 406, 416, 430, 432, 436, 438, 465, 467, 476, 481, 491]","[3, 7, 12, 20, 24, 28, 35, 43, 47, 50, 51, 57, 71, 72, 74, 83, 90, 97, 99, 103, 113, 117, 118, 152, 155, 157, 171, 174, 177, 191, 193, 196, 197, 201, 209, 213, 218, 220, 228, 234, 263, 269, 273, 286, 293, 301, 303, 308, 311, 317, 321, 324, 328, 340, 354, 357, 363, 364, 365, 373, 374, 385, 393, 395, 406, 407, 414, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 476, 477, 478, 481, 491]"
48,-45.950690846856936,-23.29536153911234,9.21,"[0, 5, 8, 10, 11, 15, 21, 25, 26, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 94, 126, 127, 129, 135, 146, 148, 167, 168, 192, 198, 204, 205, 208, 210, 227, 244, 252, 262, 272, 275, 279, 282, 289, 298, 314, 334, 356, 362, 372, 381, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 422, 428, 431, 444, 447, 449, 458, 466, 472, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 143, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 255, 256, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 300, 314, 320, 325, 329, 334, 339, 341, 356, 362, 372, 378, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 410, 411, 417, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 479, 480, 482, 488, 499]"
49,-45.81883894955156,-23.350039765709198,7.71,"[30, 34, 36, 41, 49, 66, 85, 98, 108, 119, 130, 142, 150, 160, 214, 219, 222, 223, 225, 241, 276, 294, 312, 319, 344, 348, 367, 369, 382, 398, 429, 437, 442, 448, 450, 492]","[14, 16, 17, 29, 30, 31, 34, 36, 41, 45, 49, 56, 61, 63, 66, 67, 82, 85, 98, 108, 111, 119, 121, 130, 132, 136, 142, 150, 151, 153, 160, 183, 187, 190, 194, 199, 214, 219, 222, 223, 225, 231, 233, 241, 242, 243, 246, 248, 250, 259, 260, 276, 277, 287, 294, 296, 312, 316, 319, 323, 332, 337, 338, 342, 344, 346, 348, 350, 351, 366, 367, 368, 369, 377, 382, 398, 408, 415, 427, 429, 437, 439, 442, 448, 450, 454, 456, 457, 470, 475, 485, 487, 490, 492, 496]"
50,-46.076800046371865,-23.20239733485352,3.58,"[7, 12, 24, 47, 50, 57, 74, 99, 103, 118, 157, 171, 174, 191, 201, 209, 228, 234, 273, 293, 303, 308, 317, 321, 363, 373, 385, 393, 395, 416, 432, 436, 438, 465, 476, 477, 481, 491]","[3, 7, 12, 20, 24, 28, 35, 43, 47, 50, 51, 57, 71, 72, 74, 83, 90, 97, 99, 103, 113, 117, 118, 152, 155, 157, 171, 174, 177, 185, 191, 193, 196, 197, 201, 203, 209, 218, 220, 228, 234, 263, 269, 273, 286, 293, 301, 303, 308, 311, 317, 321, 324, 328, 340, 354, 357, 363, 365, 373, 374, 380, 385, 393, 395, 406, 407, 414, 416, 430, 432, 436, 438, 443, 452, 462, 465, 467, 476, 477, 478, 481, 491]"
51,-46.1066730453954,-23.21997528933172,43.61,"[3, 7, 12, 51, 80, 83, 103, 152, 157, 171, 185, 191, 193, 197, 203, 209, 228, 273, 324, 328, 380, 414, 476, 477, 491]","[3, 7, 12, 24, 43, 47, 50, 51, 57, 72, 74, 80, 83, 103, 152, 157, 171, 174, 185, 191, 193, 197, 203, 209, 218, 228, 234, 269, 273, 292, 293, 303, 308, 311, 321, 324, 328, 357, 363, 373, 380, 385, 393, 407, 414, 416, 438, 465, 476, 477, 478, 491]"
52,-45.959819676802695,-23.294429825789,30.78,"[0, 5, 10, 11, 15, 19, 21, 25, 26, 46, 48, 52, 53, 58, 60, 68, 69, 70, 75, 89, 94, 96, 126, 127, 129, 133, 135, 146, 148, 167, 168, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 252, 262, 272, 279, 281, 282, 289, 295, 298, 314, 334, 339, 356, 362, 372, 381, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 422, 428, 431, 444, 447, 449, 458, 466, 472, 480, 482, 499]","[0, 4, 5, 8, 9, 10, 11, 15, 19, 21, 25, 26, 33, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 255, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 314, 320, 329, 334, 339, 341, 356, 362, 372, 378, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 417, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 471, 472, 473, 479, 480, 482, 488, 497, 499]"
53,-45.962531853629386,-23.30294772748575,78.84,"[0, 5, 10, 11, 15, 19, 21, 25, 48, 52, 53, 58, 60, 68, 69, 70, 75, 89, 104, 126, 127, 129, 135, 146, 148, 159, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 244, 249, 252, 262, 272, 275, 279, 281, 282, 284, 289, 298, 314, 320, 329, 339, 381, 389, 390, 391, 392, 396, 401, 402, 405, 409, 411, 422, 428, 431, 435, 444, 447, 458, 473, 480, 482, 488, 499]","[0, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 255, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 314, 320, 329, 334, 339, 341, 347, 356, 362, 372, 378, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 488, 497, 499]"
54,-46.02427857651371,-23.272454157977815,66.33,"[54, 291, 370, 483, 497]","[9, 33, 54, 88, 96, 97, 116, 122, 123, 133, 176, 178, 184, 195, 205, 220, 251, 254, 256, 258, 290, 291, 297, 305, 315, 339, 355, 370, 378, 387, 404, 425, 452, 459, 460, 483, 494, 497]"
55,-45.926847833271886,-23.301602355869193,12.11,"[0, 4, 8, 11, 21, 25, 26, 48, 55, 58, 68, 69, 70, 75, 109, 120, 126, 127, 129, 143, 146, 148, 167, 168, 172, 208, 244, 252, 262, 275, 285, 325, 383, 389, 390, 400, 409, 422, 458, 472, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 48, 52, 53, 55, 58, 59, 68, 69, 70, 75, 87, 89, 93, 94, 109, 115, 120, 125, 126, 127, 129, 135, 139, 143, 146, 148, 156, 167, 168, 172, 181, 186, 192, 198, 204, 208, 210, 226, 227, 232, 236, 244, 245, 252, 253, 262, 272, 275, 285, 289, 314, 325, 327, 329, 334, 341, 356, 362, 372, 381, 383, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 419, 422, 428, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 484, 499]"
56,-45.83269490566742,-23.388298807582412,48.58,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 173, 179, 187, 190, 214, 222, 224, 225, 231, 233, 240, 250, 259, 260, 277, 280, 288, 312, 323, 326, 331, 337, 338, 348, 350, 352, 366, 367, 377, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 486, 487, 490, 496]","[6, 13, 14, 23, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
57,-46.06763364201415,-23.221830934394944,73.25,"[24, 35, 43, 47, 50, 57, 72, 74, 97, 99, 118, 152, 155, 157, 174, 201, 209, 218, 220, 234, 263, 269, 293, 301, 303, 308, 311, 317, 321, 340, 357, 363, 365, 373, 374, 385, 393, 395, 406, 407, 416, 430, 432, 436, 438, 443, 452, 460, 465, 476, 477, 478, 481, 491]","[3, 7, 12, 20, 24, 28, 35, 43, 47, 50, 51, 57, 71, 72, 74, 90, 97, 99, 103, 113, 117, 118, 152, 155, 157, 164, 171, 174, 176, 177, 185, 191, 193, 196, 197, 201, 209, 213, 218, 220, 228, 234, 251, 254, 263, 269, 273, 286, 292, 293, 301, 303, 308, 311, 315, 317, 321, 324, 328, 340, 345, 354, 357, 363, 364, 365, 373, 374, 380, 385, 393, 395, 406, 407, 414, 416, 430, 432, 434, 436, 438, 443, 452, 460, 462, 465, 467, 476, 477, 478, 481, 491]"
58,-45.94068701261905,-23.29739409643663,81.9,"[0, 4, 5, 8, 10, 11, 21, 25, 26, 48, 52, 53, 55, 58, 68, 69, 70, 75, 109, 120, 126, 127, 129, 135, 146, 148, 167, 168, 172, 192, 198, 204, 208, 210, 227, 244, 252, 262, 272, 275, 285, 289, 334, 356, 383, 389, 390, 391, 396, 400, 401, 402, 405, 409, 411, 422, 447, 449, 458, 466, 472, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 89, 94, 96, 104, 109, 115, 120, 125, 126, 127, 129, 131, 133, 135, 139, 143, 145, 146, 148, 156, 161, 167, 168, 172, 175, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 255, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 298, 300, 314, 325, 329, 334, 339, 341, 356, 362, 372, 381, 383, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 419, 422, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 484, 488, 499]"
59,-45.93131225291982,-23.26133045837125,56.44,"[26, 44, 59, 87, 120, 131, 139, 146, 156, 186, 226, 232, 245, 253, 274, 300, 325, 334, 341, 356, 362, 376, 419, 440, 449, 466]","[0, 4, 8, 21, 25, 26, 33, 37, 44, 46, 48, 52, 55, 58, 59, 69, 70, 76, 87, 91, 92, 94, 107, 116, 120, 126, 127, 128, 129, 131, 135, 137, 139, 143, 145, 146, 156, 158, 161, 163, 166, 167, 168, 172, 180, 186, 192, 198, 210, 226, 227, 229, 232, 244, 245, 247, 253, 266, 271, 272, 274, 279, 282, 289, 295, 300, 318, 325, 334, 341, 356, 362, 372, 376, 390, 392, 394, 400, 401, 404, 405, 409, 419, 422, 431, 440, 446, 447, 449, 458, 466, 472, 479, 480, 498, 499]"
60,-45.97317743541983,-23.286621304532012,26.86,"[9, 10, 15, 21, 46, 48, 52, 53, 60, 68, 88, 89, 94, 96, 116, 122, 123, 126, 127, 129, 133, 135, 145, 161, 178, 184, 192, 195, 198, 202, 204, 205, 210, 227, 244, 247, 249, 252, 256, 258, 262, 271, 272, 279, 281, 282, 289, 295, 297, 298, 314, 339, 356, 362, 372, 378, 381, 387, 390, 391, 392, 396, 401, 402, 404, 405, 409, 411, 431, 444, 447, 458, 466, 480, 488, 499]","[0, 5, 9, 10, 11, 15, 19, 21, 25, 26, 33, 46, 48, 52, 53, 58, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 116, 122, 123, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 289, 295, 297, 298, 314, 320, 334, 339, 341, 356, 362, 370, 372, 378, 381, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 472, 473, 479, 480, 482, 483, 488, 497, 499]"
61,-45.81883894955156,-23.380460794124392,34.54,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 277, 280, 294, 312, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
62,-45.97420357737835,-23.208771201424632,46.73,"[27, 62, 95, 112, 114, 165, 237, 238, 264, 278, 306, 330, 335, 336, 343, 358, 384, 394, 426]","[27, 42, 62, 73, 79, 81, 84, 91, 95, 107, 110, 112, 114, 137, 140, 165, 207, 212, 216, 237, 238, 264, 278, 283, 302, 304, 306, 307, 313, 318, 330, 335, 336, 343, 345, 349, 358, 360, 361, 384, 394, 426, 445, 446, 468, 495, 498]"
63,-45.83697920249212,-23.3785684169022,29.68,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 312, 323, 326, 331, 337, 338, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]","[6, 13, 14, 16, 23, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 111, 119, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
64,-45.823139415190376,-23.30210417012729,95.17,"[64, 67, 77, 121, 151, 153, 154, 162, 194, 243, 246, 248, 316, 342, 346, 351, 413, 439, 485]","[17, 29, 34, 64, 67, 77, 105, 108, 121, 130, 132, 136, 151, 153, 154, 162, 194, 206, 242, 243, 246, 248, 316, 319, 332, 333, 342, 346, 351, 368, 398, 412, 413, 439, 442, 454, 456, 485, 492]"
65,-46.059973625010166,-23.315328083599233,56.6,"[2, 18, 65, 78, 147, 149, 170, 305, 441, 451, 455, 489]","[2, 18, 38, 65, 78, 144, 147, 149, 169, 170, 215, 217, 230, 261, 265, 291, 305, 310, 359, 424, 441, 451, 455, 474, 489, 493]"
66,-45.81883894955156,-23.366513609054714,29.26,"[14, 30, 31, 36, 41, 49, 56, 61, 63, 66, 82, 85, 98, 119, 142, 150, 160, 187, 190, 214, 219, 222, 223, 225, 231, 233, 241, 250, 260, 276, 277, 294, 312, 337, 338, 344, 348, 350, 366, 367, 369, 377, 382, 398, 415, 427, 429, 437, 442, 448, 450, 457, 470, 475, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 111, 119, 130, 132, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
67,-45.81883894955156,-23.30883130507018,93.49,"[64, 67, 77, 121, 130, 151, 153, 154, 194, 243, 246, 248, 316, 319, 342, 346, 351, 439, 485, 492]","[17, 29, 34, 49, 64, 67, 77, 85, 105, 108, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 206, 242, 243, 246, 248, 294, 316, 319, 332, 333, 342, 346, 351, 368, 398, 412, 413, 439, 442, 454, 456, 485, 492]"
