local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
469,-46.032186321006634,-23.21546015008604,77.87,"[8, 51, 70, 73, 121, 146, 186, 201, 240, 295, 301, 324, 343, 345, 389, 390, 416, 449, 469, 470, 496, 499, 505, 526, 531, 537, 549, 585, 610, 613, 616, 629, 665, 687, 699, 703, 719, 720, 786, 800, 815, 885, 908, 924, 929, 960, 965, 976, 1021, 1040, 1078, 1081, 1094, 1119, 1120, 1137, 1161, 1193, 1249, 1299, 1334, 1335, 1356, 1366, 1402, 1416, 1422, 1429, 1438, 1448, 1459, 1465]","[2, 8, 51, 56, 70, 73, 76, 86, 88, 98, 121, 123, 146, 153, 169, 180, 186, 201, 237, 240, 295, 298, 301, 305, 324, 342, 343, 345, 382, 387, 389, 390, 407, 414, 416, 425, 438, 449, 460, 469, 470, 496, 499, 501, 505, 526, 531, 537, 540, 549, 564, 572, 585, 610, 613, 615, 616, 629, 630, 644, 665, 675, 687, 699, 703, 710, 718, 719, 720, 728, 736, 737, 747, 786, 797, 800, 815, 837, 866, 873, 885, 908, 924, 929, 935, 960, 965, 976, 1004, 1006, 1010, 1021, 1040, 1042, 1078, 1081, 1083, 1094, 1119, 1120, 1122, 1134, 1137, 1161, 1193, 1225, 1249, 1261, 1269, 1286, 1299, 1301, 1334, 1335, 1356, 1359, 1366, 1367, 1402, 1416, 1421, 1422, 1426, 1429, 1435, 1438, 1448, 1459, 1465, 1473, 1487]"
470,-46.02576765603334,-23.20207212374724,48.92,"[8, 51, 70, 73, 76, 121, 201, 240, 295, 301, 324, 343, 345, 390, 416, 469, 470, 499, 505, 526, 531, 537, 616, 629, 665, 687, 719, 720, 737, 815, 885, 908, 929, 965, 976, 1078, 1081, 1119, 1137, 1161, 1249, 1299, 1335, 1356, 1366, 1402, 1422, 1438, 1448]","[8, 51, 56, 70, 73, 76, 86, 88, 98, 121, 146, 186, 198, 201, 237, 240, 295, 298, 301, 324, 343, 345, 387, 389, 390, 414, 416, 425, 438, 449, 460, 469, 470, 496, 499, 501, 505, 526, 531, 537, 540, 549, 585, 610, 613, 615, 616, 629, 630, 644, 665, 675, 687, 699, 703, 710, 719, 720, 728, 737, 786, 790, 797, 800, 815, 866, 873, 885, 908, 924, 929, 935, 960, 965, 976, 1004, 1021, 1040, 1078, 1081, 1083, 1094, 1119, 1120, 1134, 1137, 1161, 1193, 1225, 1249, 1269, 1299, 1334, 1335, 1356, 1359, 1366, 1367, 1402, 1416, 1421, 1422, 1426, 1429, 1435, 1438, 1448, 1459, 1465, 1473]"
471,-45.81883894955156,-23.20207212374724,29.11,"[7, 9, 13, 75, 83, 99, 103, 109, 113, 122, 137, 174, 179, 193, 203, 205, 207, 242, 243, 246, 250, 263, 267, 284, 294, 315, 323, 339, 341, 365, 369, 388, 396, 458, 471, 475, 477, 529, 565, 574, 589, 591, 599, 631, 649, 652, 658, 659, 662, 685, 726, 738, 753, 766, 777, 806, 809, 817, 832, 846, 852, 854, 856, 859, 867, 875, 894, 919, 972, 988, 1002, 1003, 1034, 1051, 1062, 1087, 1089, 1092, 1108, 1115, 1133, 1160, 1165, 1172, 1173, 1179, 1183, 1189, 1197, 1198, 1211, 1218, 1234, 1280, 1294, 1295, 1306, 1315, 1330, 1331, 1332, 1351, 1355, 1358, 1362, 1406, 1415, 1456, 1463, 1481, 1494]","[1, 7, 9, 13, 34, 41, 42, 53, 68, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 147, 151, 174, 179, 190, 193, 194, 203, 205, 207, 212, 216, 223, 234, 242, 243, 246, 250, 263, 267, 269, 274, 277, 284, 291, 294, 300, 315, 323, 337, 339, 341, 349, 361, 365, 369, 388, 392, 393, 396, 398, 399, 409, 413, 417, 418, 432, 437, 447, 458, 464, 465, 467, 471, 475, 477, 504, 509, 529, 565, 569, 570, 573, 574, 579, 589, 591, 593, 599, 601, 612, 631, 649, 652, 658, 659, 662, 670, 681, 685, 709, 716, 726, 738, 753, 766, 772, 777, 806, 809, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 884, 891, 894, 919, 926, 944, 953, 963, 971, 972, 988, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1058, 1062, 1066, 1074, 1087, 1089, 1092, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1172, 1173, 1178, 1179, 1183, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1253, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1314, 1315, 1321, 1324, 1325, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1454, 1456, 1463, 1466, 1481, 1493, 1494]"
472,-45.88230061487418,-23.242494118841392,36.45,"[3, 24, 63, 74, 84, 97, 130, 136, 157, 171, 175, 184, 200, 213, 231, 257, 258, 276, 310, 330, 335, 378, 383, 401, 426, 441, 472, 486, 494, 506, 545, 552, 554, 588, 590, 600, 643, 667, 693, 725, 732, 740, 745, 759, 778, 799, 831, 847, 865, 896, 917, 928, 954, 1001, 1045, 1052, 1063, 1080, 1086, 1096, 1100, 1105, 1118, 1152, 1167, 1206, 1231, 1238, 1241, 1246, 1247, 1287, 1288, 1290, 1326, 1344, 1371, 1386, 1387, 1388, 1393, 1407, 1413, 1453, 1469, 1497]","[0, 3, 18, 20, 22, 24, 36, 42, 44, 53, 63, 69, 74, 84, 85, 93, 97, 100, 108, 110, 112, 117, 128, 130, 135, 136, 150, 151, 157, 158, 171, 175, 184, 200, 210, 211, 213, 215, 219, 223, 224, 230, 231, 234, 248, 254, 257, 258, 261, 269, 274, 276, 288, 289, 292, 299, 300, 302, 303, 306, 310, 311, 313, 314, 318, 330, 335, 336, 347, 348, 349, 352, 378, 380, 383, 385, 391, 393, 401, 409, 412, 418, 426, 427, 429, 432, 436, 437, 441, 443, 464, 465, 466, 472, 481, 482, 485, 486, 494, 500, 506, 511, 518, 521, 524, 525, 545, 548, 552, 554, 568, 569, 573, 579, 580, 588, 590, 592, 593, 595, 600, 601, 605, 636, 643, 667, 670, 673, 693, 702, 707, 715, 725, 727, 732, 735, 740, 745, 748, 757, 758, 759, 764, 768, 769, 772, 774, 778, 781, 799, 805, 814, 831, 840, 841, 844, 847, 858, 862, 865, 876, 882, 888, 891, 892, 896, 915, 917, 925, 926, 928, 930, 936, 939, 953, 954, 956, 958, 963, 973, 979, 985, 990, 994, 1001, 1007, 1009, 1011, 1012, 1019, 1024, 1025, 1029, 1032, 1034, 1037, 1043, 1045, 1046, 1050, 1052, 1057, 1061, 1063, 1073, 1074, 1075, 1080, 1086, 1095, 1096, 1100, 1104, 1105, 1117, 1118, 1125, 1127, 1128, 1139, 1140, 1141, 1150, 1152, 1159, 1167, 1177, 1178, 1186, 1187, 1206, 1220, 1227, 1231, 1238, 1241, 1246, 1247, 1253, 1254, 1256, 1259, 1277, 1287, 1288, 1290, 1293, 1296, 1297, 1310, 1311, 1312, 1316, 1318, 1321, 1324, 1326, 1337, 1338, 1344, 1363, 1365, 1370, 1371, 1372, 1383, 1386, 1387, 1388, 1391, 1393, 1399, 1404, 1407, 1412, 1413, 1414, 1420, 1423, 1432, 1443, 1444, 1446, 1450, 1453, 1458, 1460, 1469, 1472, 1479, 1485, 1489, 1497]"
473,-46.07019773430817,-23.269187368797102,41.3,"[27, 45, 49, 66, 82, 133, 138, 154, 159, 187, 196, 220, 226, 282, 293, 326, 331, 360, 368, 395, 400, 404, 408, 457, 473, 491, 503, 532, 543, 582, 607, 609, 655, 661, 669, 680, 694, 733, 889, 911, 922, 941, 1005, 1031, 1042, 1090, 1136, 1138, 1164, 1168, 1180, 1216, 1217, 1224, 1261, 1265, 1302, 1340, 1368, 1389, 1425, 1468, 1490, 1496, 1499]","[6, 27, 29, 31, 45, 49, 57, 59, 66, 82, 101, 102, 118, 133, 138, 154, 156, 159, 167, 168, 172, 181, 187, 196, 199, 202, 209, 220, 226, 241, 260, 264, 278, 282, 293, 298, 305, 326, 331, 332, 338, 342, 353, 359, 360, 368, 372, 373, 395, 397, 400, 404, 405, 406, 408, 410, 434, 455, 457, 460, 473, 491, 495, 502, 503, 514, 520, 532, 539, 540, 543, 547, 561, 562, 572, 582, 597, 603, 606, 607, 609, 611, 632, 655, 657, 661, 669, 680, 684, 689, 694, 696, 718, 733, 742, 743, 747, 760, 776, 788, 797, 804, 816, 822, 829, 849, 850, 871, 889, 895, 899, 910, 911, 916, 922, 931, 932, 941, 960, 982, 1005, 1010, 1020, 1031, 1033, 1035, 1040, 1042, 1049, 1054, 1088, 1090, 1099, 1112, 1120, 1122, 1136, 1138, 1144, 1164, 1166, 1168, 1180, 1185, 1191, 1205, 1216, 1217, 1224, 1225, 1261, 1265, 1268, 1273, 1286, 1301, 1302, 1334, 1340, 1342, 1368, 1373, 1374, 1389, 1396, 1411, 1424, 1425, 1435, 1468, 1483, 1486, 1490, 1496, 1499]"
474,-45.81883894955156,-23.26113469430014,57.77,"[39, 41, 50, 68, 142, 147, 194, 211, 216, 233, 254, 291, 313, 362, 376, 392, 398, 413, 417, 447, 467, 474, 487, 490, 492, 504, 509, 570, 596, 612, 633, 702, 727, 739, 754, 764, 787, 807, 814, 827, 884, 901, 944, 955, 971, 978, 984, 986, 994, 1074, 1076, 1190, 1210, 1227, 1250, 1262, 1289, 1314, 1325, 1327, 1328, 1333, 1346, 1392, 1397, 1427, 1433, 1442, 1450, 1451, 1480, 1493]","[1, 7, 9, 13, 34, 38, 39, 41, 50, 68, 83, 85, 95, 99, 103, 113, 116, 137, 142, 144, 147, 179, 190, 193, 194, 203, 207, 210, 211, 212, 215, 216, 224, 231, 233, 242, 243, 250, 254, 263, 277, 291, 294, 313, 315, 323, 336, 337, 339, 341, 349, 361, 362, 376, 377, 380, 392, 393, 396, 398, 399, 412, 413, 417, 432, 443, 447, 464, 467, 474, 477, 487, 490, 492, 504, 509, 517, 529, 570, 573, 580, 596, 599, 601, 612, 631, 633, 649, 666, 681, 702, 707, 709, 716, 727, 738, 739, 740, 741, 754, 757, 764, 774, 777, 787, 799, 807, 809, 814, 817, 827, 834, 840, 844, 852, 856, 859, 861, 875, 884, 894, 901, 944, 955, 971, 978, 984, 986, 994, 995, 1001, 1007, 1039, 1046, 1052, 1057, 1058, 1062, 1066, 1074, 1076, 1085, 1092, 1108, 1109, 1130, 1132, 1139, 1160, 1167, 1183, 1187, 1190, 1203, 1210, 1211, 1227, 1236, 1242, 1250, 1262, 1281, 1288, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1311, 1314, 1316, 1321, 1324, 1325, 1327, 1328, 1330, 1331, 1332, 1333, 1337, 1346, 1348, 1355, 1384, 1392, 1397, 1399, 1401, 1406, 1427, 1433, 1442, 1450, 1451, 1454, 1457, 1466, 1477, 1480, 1481, 1492, 1493]"
475,-45.81883894955156,-23.21156646965469,12.67,"[1, 7, 9, 13, 34, 42, 75, 83, 99, 103, 109, 113, 122, 137, 144, 174, 179, 190, 193, 203, 205, 207, 212, 242, 243, 246, 250, 263, 267, 277, 284, 294, 315, 323, 337, 339, 341, 361, 365, 369, 388, 392, 396, 398, 399, 413, 432, 458, 467, 471, 475, 477, 504, 529, 565, 573, 574, 589, 591, 599, 612, 631, 649, 652, 658, 659, 662, 681, 685, 709, 716, 726, 738, 753, 766, 777, 806, 809, 817, 832, 834, 846, 852, 854, 856, 859, 861, 867, 875, 894, 919, 972, 988, 1002, 1003, 1034, 1046, 1051, 1058, 1062, 1066, 1087, 1089, 1092, 1108, 1115, 1130, 1133, 1160, 1165, 1172, 1173, 1183, 1189, 1197, 1198, 1211, 1218, 1234, 1242, 1280, 1294, 1295, 1303, 1306, 1315, 1321, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1384, 1397, 1399, 1401, 1406, 1415, 1454, 1456, 1463, 1466, 1481, 1494]","[1, 7, 9, 13, 34, 39, 41, 42, 50, 53, 68, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 147, 151, 174, 179, 190, 193, 194, 203, 205, 207, 211, 212, 216, 223, 224, 234, 242, 243, 246, 250, 257, 263, 267, 269, 274, 277, 284, 291, 294, 300, 310, 313, 315, 318, 323, 337, 339, 341, 349, 361, 365, 369, 388, 392, 393, 396, 398, 399, 409, 413, 417, 418, 432, 437, 441, 447, 458, 464, 465, 467, 471, 475, 477, 504, 509, 529, 554, 565, 569, 570, 573, 574, 579, 589, 591, 593, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 702, 709, 716, 726, 727, 738, 739, 753, 754, 757, 766, 772, 777, 787, 806, 807, 809, 814, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 884, 891, 894, 919, 926, 944, 953, 955, 963, 971, 972, 984, 986, 988, 994, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1058, 1062, 1066, 1074, 1076, 1087, 1089, 1092, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1172, 1173, 1178, 1179, 1183, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1250, 1253, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1442, 1450, 1454, 1456, 1463, 1466, 1481, 1493, 1494]"
476,-45.90326905887913,-23.284547431269836,37.45,"[5, 30, 40, 55, 64, 77, 124, 129, 175, 197, 268, 276, 311, 317, 328, 352, 451, 476, 482, 485, 511, 563, 634, 713, 755, 769, 781, 783, 791, 793, 798, 802, 818, 869, 872, 883, 890, 903, 942, 950, 973, 990, 1009, 1015, 1023, 1026, 1028, 1032, 1038, 1067, 1072, 1095, 1106, 1124, 1131, 1141, 1162, 1171, 1214, 1215, 1240, 1256, 1258, 1317, 1339, 1380, 1404, 1420, 1428, 1432, 1446, 1460, 1476, 1495]","[5, 16, 20, 26, 30, 38, 40, 55, 64, 72, 77, 97, 106, 116, 124, 129, 130, 131, 132, 139, 157, 163, 173, 175, 176, 188, 197, 219, 225, 227, 244, 256, 268, 276, 283, 287, 290, 296, 297, 311, 317, 320, 322, 328, 336, 352, 357, 364, 371, 378, 403, 433, 451, 454, 456, 476, 482, 485, 486, 493, 508, 511, 512, 517, 530, 533, 559, 563, 622, 624, 627, 634, 663, 667, 690, 704, 706, 707, 713, 714, 725, 734, 751, 755, 768, 769, 770, 771, 781, 783, 791, 793, 798, 802, 805, 808, 818, 869, 872, 881, 882, 883, 886, 887, 890, 893, 903, 909, 912, 913, 914, 927, 939, 942, 950, 952, 964, 967, 970, 973, 990, 991, 993, 999, 1009, 1011, 1015, 1023, 1026, 1028, 1032, 1038, 1048, 1067, 1070, 1072, 1086, 1095, 1097, 1106, 1109, 1118, 1124, 1131, 1141, 1159, 1162, 1171, 1206, 1214, 1215, 1221, 1226, 1231, 1240, 1246, 1256, 1258, 1259, 1290, 1292, 1297, 1317, 1326, 1339, 1349, 1350, 1352, 1378, 1380, 1382, 1387, 1394, 1404, 1408, 1413, 1417, 1419, 1420, 1423, 1428, 1432, 1434, 1437, 1439, 1446, 1457, 1460, 1476, 1495]"
477,-45.82741669040845,-23.22310698680315,51.91,"[1, 7, 9, 13, 34, 41, 42, 50, 68, 75, 83, 85, 99, 103, 109, 113, 122, 137, 144, 147, 174, 179, 190, 193, 194, 203, 205, 207, 212, 216, 223, 234, 242, 243, 246, 250, 263, 267, 269, 277, 284, 291, 294, 315, 323, 337, 339, 341, 349, 361, 365, 369, 388, 392, 393, 396, 398, 399, 413, 417, 432, 437, 447, 458, 464, 467, 471, 475, 477, 504, 509, 529, 565, 570, 573, 574, 579, 589, 591, 599, 601, 612, 631, 633, 649, 652, 658, 659, 662, 681, 685, 709, 716, 726, 727, 738, 753, 757, 766, 772, 777, 806, 809, 814, 817, 832, 834, 840, 844, 846, 852, 854, 856, 859, 861, 867, 875, 884, 891, 894, 919, 944, 971, 972, 986, 988, 994, 995, 1002, 1003, 1007, 1024, 1034, 1046, 1051, 1058, 1062, 1066, 1074, 1087, 1089, 1092, 1108, 1115, 1130, 1133, 1139, 1160, 1165, 1172, 1173, 1179, 1183, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1384, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1450, 1454, 1456, 1463, 1466, 1481, 1493, 1494]","[1, 7, 9, 13, 18, 34, 39, 41, 42, 50, 53, 63, 68, 74, 75, 83, 84, 85, 99, 103, 109, 113, 122, 126, 137, 144, 147, 151, 174, 179, 184, 190, 193, 194, 203, 205, 207, 210, 211, 212, 213, 216, 223, 224, 230, 233, 234, 242, 243, 246, 250, 254, 257, 258, 263, 267, 269, 274, 277, 284, 291, 294, 300, 310, 313, 314, 315, 318, 323, 337, 339, 341, 349, 361, 362, 365, 369, 380, 388, 392, 393, 396, 398, 399, 409, 412, 413, 417, 418, 432, 437, 441, 443, 447, 458, 464, 465, 467, 471, 474, 475, 477, 492, 504, 509, 529, 545, 554, 565, 569, 570, 573, 574, 579, 580, 589, 591, 593, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 693, 702, 709, 716, 726, 727, 738, 739, 740, 753, 754, 757, 766, 772, 774, 777, 787, 799, 806, 807, 809, 814, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 865, 867, 875, 876, 884, 891, 894, 901, 917, 919, 926, 928, 944, 953, 955, 963, 971, 972, 984, 986, 988, 994, 995, 1001, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1052, 1058, 1061, 1062, 1066, 1073, 1074, 1076, 1087, 1089, 1092, 1100, 1104, 1105, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1152, 1160, 1165, 1167, 1172, 1173, 1178, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1250, 1253, 1254, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1346, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1392, 1393, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1433, 1442, 1450, 1454, 1456, 1463, 1466, 1480, 1481, 1493, 1494]"
478,-45.89366161509369,-23.347257201743577,24.18,"[25, 58, 61, 80, 94, 107, 131, 134, 139, 141, 149, 163, 192, 208, 255, 266, 287, 296, 344, 354, 370, 394, 442, 454, 456, 461, 478, 479, 519, 534, 544, 551, 557, 558, 576, 584, 586, 594, 623, 624, 641, 645, 648, 668, 683, 692, 700, 705, 721, 744, 779, 784, 824, 830, 848, 880, 887, 907, 909, 947, 966, 989, 991, 1013, 1014, 1055, 1064, 1065, 1079, 1116, 1143, 1147, 1156, 1176, 1221, 1226, 1230, 1239, 1271, 1349, 1377, 1378, 1409, 1439, 1441, 1452, 1462, 1464, 1471, 1482, 1488]","[16, 25, 26, 28, 32, 54, 55, 58, 61, 64, 67, 72, 77, 80, 87, 94, 106, 107, 114, 115, 131, 132, 134, 139, 141, 149, 163, 192, 208, 225, 227, 255, 256, 266, 271, 283, 287, 296, 297, 309, 322, 344, 354, 357, 370, 371, 394, 403, 433, 442, 446, 454, 456, 461, 478, 479, 480, 493, 508, 512, 513, 519, 530, 534, 536, 541, 544, 551, 557, 558, 560, 576, 584, 586, 594, 618, 619, 620, 623, 624, 627, 628, 637, 641, 645, 646, 647, 648, 654, 663, 668, 683, 692, 698, 700, 705, 711, 714, 721, 723, 734, 744, 755, 771, 779, 784, 791, 793, 801, 810, 824, 830, 848, 860, 880, 887, 890, 907, 909, 912, 914, 920, 927, 947, 952, 957, 959, 964, 966, 989, 991, 993, 999, 1013, 1014, 1015, 1022, 1048, 1055, 1064, 1065, 1067, 1077, 1079, 1097, 1106, 1116, 1124, 1143, 1147, 1148, 1149, 1156, 1171, 1175, 1176, 1181, 1201, 1221, 1226, 1230, 1239, 1240, 1258, 1270, 1271, 1284, 1285, 1317, 1343, 1349, 1350, 1369, 1377, 1378, 1381, 1382, 1400, 1409, 1410, 1417, 1419, 1437, 1439, 1440, 1441, 1447, 1452, 1462, 1464, 1467, 1471, 1482, 1488, 1495]"
479,-45.921192112803716,-23.352808392606104,66.19,"[16, 32, 67, 80, 87, 114, 115, 149, 208, 245, 266, 271, 297, 344, 354, 394, 442, 478, 479, 513, 534, 541, 544, 551, 557, 576, 594, 618, 620, 628, 646, 647, 668, 692, 698, 721, 779, 784, 801, 824, 874, 880, 907, 920, 947, 957, 964, 966, 1055, 1064, 1065, 1079, 1147, 1148, 1156, 1175, 1201, 1270, 1284, 1343, 1369, 1410, 1440, 1464, 1467, 1482, 1488]","[16, 26, 28, 32, 54, 58, 67, 72, 78, 80, 87, 94, 107, 114, 115, 131, 132, 134, 139, 141, 149, 163, 182, 185, 188, 192, 208, 225, 239, 245, 255, 256, 266, 271, 287, 296, 297, 316, 344, 354, 356, 358, 370, 371, 394, 402, 403, 419, 433, 442, 446, 452, 454, 456, 461, 478, 479, 512, 513, 519, 528, 534, 541, 544, 551, 557, 558, 560, 576, 586, 594, 618, 620, 623, 624, 625, 628, 637, 641, 645, 646, 647, 648, 654, 656, 663, 668, 683, 692, 698, 700, 705, 711, 721, 723, 730, 744, 771, 779, 784, 801, 813, 823, 824, 830, 833, 842, 843, 874, 880, 887, 907, 909, 913, 914, 920, 937, 943, 947, 948, 957, 959, 964, 966, 974, 989, 991, 998, 999, 1013, 1016, 1022, 1055, 1060, 1064, 1065, 1079, 1093, 1097, 1116, 1147, 1148, 1156, 1175, 1176, 1201, 1204, 1221, 1226, 1230, 1237, 1239, 1267, 1270, 1271, 1284, 1317, 1320, 1343, 1349, 1361, 1369, 1378, 1403, 1409, 1410, 1439, 1440, 1441, 1452, 1462, 1464, 1467, 1471, 1482, 1488]"
480,-45.86454885206518,-23.32822642766007,33.56,"[25, 58, 61, 107, 131, 134, 139, 176, 192, 195, 227, 252, 255, 283, 309, 322, 357, 370, 371, 480, 493, 508, 512, 519, 527, 530, 533, 536, 556, 559, 584, 619, 623, 624, 627, 641, 645, 648, 650, 683, 714, 724, 734, 744, 770, 803, 830, 860, 863, 887, 893, 909, 952, 989, 991, 993, 1014, 1048, 1077, 1116, 1143, 1176, 1181, 1221, 1229, 1230, 1271, 1285, 1349, 1350, 1377, 1381, 1382, 1417, 1419, 1437, 1439, 1447, 1462]","[25, 38, 40, 55, 58, 61, 64, 72, 77, 80, 94, 106, 107, 116, 120, 124, 129, 131, 132, 134, 139, 141, 145, 149, 163, 176, 192, 195, 197, 208, 225, 227, 244, 252, 255, 268, 283, 287, 296, 309, 317, 322, 327, 344, 357, 364, 366, 370, 371, 377, 394, 403, 422, 451, 454, 456, 461, 478, 480, 493, 508, 512, 517, 519, 522, 527, 530, 533, 536, 556, 558, 559, 563, 571, 576, 584, 586, 619, 622, 623, 624, 627, 634, 640, 641, 645, 648, 650, 660, 663, 666, 668, 683, 692, 700, 714, 721, 724, 734, 741, 744, 751, 755, 770, 771, 779, 783, 791, 793, 802, 803, 824, 830, 836, 848, 860, 863, 869, 879, 880, 887, 890, 893, 909, 912, 927, 947, 950, 952, 967, 989, 991, 993, 999, 1013, 1014, 1015, 1047, 1048, 1067, 1072, 1077, 1097, 1106, 1116, 1132, 1143, 1149, 1156, 1170, 1171, 1176, 1181, 1221, 1226, 1229, 1230, 1233, 1239, 1240, 1256, 1258, 1259, 1271, 1285, 1292, 1339, 1349, 1350, 1377, 1378, 1381, 1382, 1390, 1394, 1417, 1419, 1437, 1439, 1441, 1447, 1452, 1457, 1462, 1471, 1476, 1477, 1482, 1488, 1492, 1495]"
481,-45.89727974724745,-23.20207212374724,65.74,"[11, 15, 18, 22, 35, 36, 44, 63, 69, 93, 100, 104, 108, 110, 112, 117, 128, 135, 140, 150, 158, 166, 177, 183, 184, 230, 248, 261, 275, 288, 289, 292, 299, 302, 306, 347, 348, 379, 385, 391, 401, 427, 428, 429, 436, 466, 481, 488, 497, 500, 518, 521, 525, 553, 568, 588, 590, 595, 600, 602, 605, 636, 651, 673, 715, 735, 745, 758, 773, 780, 835, 847, 858, 888, 915, 925, 930, 936, 954, 956, 958, 985, 997, 1008, 1019, 1029, 1050, 1061, 1075, 1080, 1096, 1103, 1114, 1125, 1127, 1128, 1150, 1177, 1184, 1186, 1192, 1220, 1244, 1254, 1257, 1277, 1293, 1312, 1318, 1338, 1347, 1370, 1371, 1372, 1388, 1398, 1414, 1436, 1443, 1444, 1458, 1469, 1472, 1479, 1485, 1489]","[0, 3, 11, 15, 18, 22, 24, 35, 36, 37, 44, 53, 63, 69, 74, 84, 89, 93, 100, 104, 108, 110, 112, 117, 126, 128, 135, 136, 140, 150, 151, 152, 157, 158, 166, 171, 177, 183, 184, 200, 213, 223, 230, 248, 257, 258, 261, 269, 274, 275, 280, 288, 289, 292, 299, 300, 302, 303, 306, 314, 318, 330, 335, 347, 348, 351, 363, 379, 383, 385, 391, 401, 409, 418, 421, 426, 427, 428, 429, 436, 437, 441, 450, 465, 466, 468, 472, 481, 488, 494, 497, 500, 506, 518, 521, 525, 545, 548, 550, 552, 553, 554, 568, 569, 579, 588, 590, 592, 593, 595, 600, 602, 605, 636, 639, 643, 651, 670, 673, 693, 697, 701, 715, 725, 732, 735, 745, 748, 758, 759, 772, 773, 778, 780, 812, 828, 831, 835, 838, 841, 847, 858, 862, 876, 888, 892, 896, 915, 917, 925, 926, 928, 930, 933, 936, 953, 954, 956, 958, 963, 968, 979, 980, 983, 985, 996, 997, 1000, 1008, 1012, 1019, 1027, 1029, 1037, 1043, 1045, 1050, 1061, 1063, 1073, 1075, 1080, 1096, 1103, 1104, 1105, 1114, 1117, 1125, 1126, 1127, 1128, 1140, 1150, 1152, 1159, 1163, 1177, 1178, 1184, 1186, 1188, 1192, 1206, 1220, 1238, 1241, 1244, 1247, 1253, 1254, 1255, 1257, 1277, 1287, 1290, 1293, 1307, 1312, 1318, 1319, 1326, 1338, 1344, 1347, 1363, 1365, 1370, 1371, 1372, 1383, 1386, 1388, 1391, 1393, 1398, 1407, 1412, 1414, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1479, 1485, 1489, 1497]"
