local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
33,-45.88003602489448,-23.202391975500195,52.72,"[5, 33, 78, 82, 87, 88, 89, 92, 93, 95, 108, 122, 133, 136, 152, 164, 170, 187, 189, 215, 217, 225, 233, 239, 241, 260, 274, 278, 330, 332, 347, 383, 389, 407, 425, 437, 453, 461, 485, 488]","[0, 5, 33, 35, 45, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 146, 152, 156, 164, 170, 187, 189, 215, 217, 225, 231, 232, 233, 235, 236, 239, 241, 256, 258, 260, 274, 278, 297, 328, 330, 332, 347, 367, 368, 383, 389, 407, 425, 437, 447, 453, 461, 485, 488, 492]"
34,-46.01078523007015,-23.39451676596995,71.73,"[11, 17, 24, 34, 51, 69, 86, 98, 110, 124, 130, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 459, 462, 475]","[11, 17, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
35,-45.90437148803692,-23.227270248747867,59.53,"[0, 1, 5, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 99, 104, 112, 122, 133, 146, 152, 156, 164, 166, 170, 187, 189, 207, 215, 217, 223, 225, 231, 232, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 274, 278, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 383, 407, 416, 426, 447, 453, 461, 488, 491, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
36,-45.86024868178576,-23.319387523833402,90.74,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]","[14, 36, 41, 42, 47, 71, 106, 119, 127, 149, 177, 183, 190, 194, 201, 205, 219, 247, 276, 287, 289, 302, 304, 305, 309, 359, 363, 379, 394, 422, 427, 444, 445, 450, 451, 498]"
37,-46.076003533882876,-23.367679443694307,20.46,"[10, 26, 37, 44, 46, 55, 62, 91, 96, 117, 129, 148, 174, 184, 192, 199, 210, 230, 234, 253, 262, 272, 275, 280, 295, 306, 310, 311, 313, 321, 350, 351, 357, 375, 377, 392, 399, 428, 448, 460, 466, 484]","[2, 10, 16, 26, 37, 44, 46, 52, 55, 56, 57, 62, 63, 67, 75, 76, 79, 90, 91, 96, 101, 102, 117, 129, 137, 147, 148, 153, 163, 165, 169, 174, 178, 179, 184, 186, 191, 192, 199, 200, 210, 230, 234, 250, 253, 262, 272, 275, 280, 281, 283, 291, 292, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 348, 350, 351, 354, 356, 357, 361, 362, 372, 373, 375, 376, 377, 392, 397, 399, 400, 401, 412, 428, 430, 434, 442, 448, 449, 456, 459, 460, 466, 468, 470, 474, 480, 484, 487]"
38,-45.88545751175581,-23.392439557200575,61.8,"[7, 25, 38, 48, 68, 115, 116, 125, 128, 141, 143, 150, 161, 173, 203, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 209, 212, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
39,-46.118359385131534,-23.32459216513875,54.12,"[3, 39, 40, 43, 56, 63, 73, 114, 131, 144, 158, 163, 167, 180, 186, 188, 213, 218, 228, 242, 315, 320, 323, 341, 343, 348, 366, 393, 396, 398, 403, 418, 433, 452, 455, 472, 478, 495]","[3, 16, 30, 39, 40, 43, 46, 52, 55, 56, 57, 62, 63, 64, 73, 75, 76, 84, 101, 102, 114, 131, 135, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 200, 204, 210, 213, 218, 228, 242, 250, 254, 264, 269, 281, 291, 294, 296, 315, 319, 320, 323, 324, 331, 333, 336, 341, 343, 348, 351, 356, 357, 362, 366, 369, 372, 373, 376, 388, 393, 396, 397, 398, 400, 401, 403, 415, 417, 418, 424, 430, 433, 434, 449, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
40,-46.12281418538869,-23.33913621146966,73.64,"[3, 16, 39, 40, 43, 52, 56, 63, 73, 75, 76, 84, 131, 144, 153, 154, 158, 163, 165, 167, 178, 179, 180, 186, 188, 191, 213, 218, 228, 242, 250, 281, 291, 296, 320, 323, 331, 333, 341, 343, 348, 362, 366, 376, 393, 396, 398, 400, 401, 403, 418, 430, 433, 434, 449, 455, 470, 474, 478, 495]","[2, 3, 16, 30, 39, 40, 43, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 102, 114, 117, 129, 131, 144, 147, 153, 154, 157, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 199, 200, 204, 210, 213, 218, 228, 230, 234, 242, 250, 269, 281, 283, 291, 296, 310, 315, 320, 322, 323, 331, 333, 341, 343, 348, 351, 356, 357, 361, 362, 366, 369, 372, 373, 376, 388, 393, 396, 397, 398, 400, 401, 403, 412, 415, 417, 418, 430, 433, 434, 449, 452, 455, 458, 460, 468, 470, 472, 473, 474, 478, 484, 495]"
41,-45.841783565963155,-23.326237757655363,53.43,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]","[14, 36, 41, 42, 47, 71, 106, 119, 127, 149, 177, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 422, 427, 444, 445, 450, 451, 498]"
42,-45.84737345200265,-23.330263908986808,89.45,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]","[14, 36, 41, 42, 47, 71, 106, 119, 149, 177, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]"
43,-46.12229136465345,-23.320979105785973,54.58,"[3, 39, 40, 43, 73, 114, 131, 144, 158, 163, 167, 180, 188, 213, 218, 228, 242, 315, 341, 343, 348, 366, 393, 396, 398, 403, 418, 433, 452, 455, 472, 478, 495]","[3, 16, 30, 39, 40, 43, 52, 55, 56, 62, 63, 64, 73, 75, 76, 84, 101, 102, 114, 131, 142, 144, 147, 153, 154, 157, 158, 163, 165, 167, 178, 179, 180, 186, 188, 191, 200, 204, 213, 218, 228, 242, 250, 254, 264, 269, 281, 291, 294, 296, 315, 319, 320, 323, 324, 331, 333, 341, 343, 348, 362, 366, 369, 373, 376, 388, 393, 396, 398, 400, 401, 403, 415, 417, 418, 424, 430, 433, 434, 449, 452, 455, 457, 458, 468, 470, 472, 473, 474, 478, 479, 486, 495, 496]"
44,-46.07881094639316,-23.361100670469515,96.0,"[10, 26, 37, 44, 46, 55, 62, 75, 76, 91, 96, 101, 117, 129, 148, 153, 174, 184, 192, 199, 210, 230, 234, 262, 272, 275, 280, 295, 296, 306, 310, 311, 313, 321, 350, 351, 357, 375, 377, 392, 399, 428, 430, 448, 460, 466, 484]","[2, 10, 16, 26, 37, 44, 46, 52, 55, 56, 57, 62, 63, 67, 75, 76, 79, 84, 90, 91, 96, 101, 102, 109, 117, 129, 137, 147, 148, 153, 154, 163, 165, 167, 169, 174, 178, 179, 184, 186, 188, 191, 192, 199, 200, 210, 218, 228, 230, 234, 242, 250, 253, 254, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 348, 350, 351, 354, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 392, 397, 399, 400, 401, 412, 417, 428, 430, 434, 442, 448, 449, 455, 456, 458, 460, 466, 468, 470, 474, 478, 480, 484, 487]"
45,-45.9200080616617,-23.225646553416702,82.44,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 88, 89, 93, 104, 112, 122, 133, 145, 146, 155, 156, 164, 166, 170, 187, 207, 215, 223, 225, 231, 232, 235, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 340, 344, 347, 349, 358, 367, 368, 383, 416, 426, 447, 453, 491, 492]","[0, 1, 5, 23, 31, 33, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
46,-46.098179700651016,-23.361521171778346,14.62,"[2, 10, 16, 37, 44, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 91, 101, 117, 129, 153, 154, 163, 165, 169, 174, 178, 179, 184, 186, 191, 192, 199, 210, 230, 234, 250, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 348, 350, 351, 356, 357, 362, 372, 373, 375, 376, 377, 397, 399, 400, 401, 412, 428, 430, 434, 449, 460, 466, 470, 474, 478, 484]","[2, 10, 16, 26, 37, 39, 40, 44, 46, 52, 55, 56, 57, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 392, 393, 396, 397, 398, 399, 400, 401, 412, 417, 418, 428, 430, 434, 448, 449, 455, 460, 466, 468, 470, 474, 478, 484]"
47,-45.86151430147284,-23.313887800923688,10.35,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 201, 205, 219, 247, 289, 302, 304, 305, 359, 363, 379, 394, 444, 445, 450, 498]","[14, 20, 36, 41, 42, 47, 61, 71, 81, 106, 118, 119, 127, 132, 149, 177, 183, 190, 194, 201, 205, 219, 240, 247, 255, 270, 276, 287, 289, 302, 304, 305, 308, 309, 338, 359, 363, 379, 394, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
48,-45.89043051290304,-23.388524514133795,93.68,"[7, 22, 25, 38, 48, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 203, 209, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 413, 431, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
49,-45.93092478550942,-23.379755071286112,65.5,"[6, 9, 12, 15, 49, 59, 68, 77, 100, 116, 175, 193, 206, 209, 216, 243, 251, 268, 307, 360, 413, 419, 431, 436, 463, 469]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
50,-45.91895589629849,-23.233332263870416,96.86,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 89, 93, 104, 112, 122, 145, 146, 155, 156, 164, 166, 187, 207, 215, 220, 223, 225, 227, 231, 232, 248, 256, 257, 258, 259, 263, 271, 273, 278, 284, 290, 297, 314, 328, 340, 344, 347, 349, 358, 367, 368, 382, 416, 426, 447, 454, 491, 492]","[0, 1, 5, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 112, 122, 133, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 447, 453, 454, 461, 485, 488, 491, 492]"
51,-46.02182367102376,-23.374406285215784,60.49,"[11, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 480, 487]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 148, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 275, 280, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
52,-46.11322610998138,-23.362046615890826,49.79,"[2, 16, 40, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 101, 129, 153, 154, 163, 165, 169, 178, 179, 186, 188, 191, 199, 210, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 350, 351, 356, 357, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 412, 418, 428, 430, 433, 434, 449, 455, 460, 466, 470, 474, 478, 484, 495]"
53,-45.996379064187565,-23.20345731257802,28.58,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
54,-45.979852467152085,-23.204520248633017,72.22,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 94, 97, 111, 113, 120, 121, 123, 134, 138, 140, 160, 172, 176, 185, 197, 198, 208, 211, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 317, 318, 325, 334, 342, 352, 355, 380, 385, 386, 395, 404, 408, 409, 410, 411, 429, 432, 441, 467, 471, 476, 477, 481, 482, 489, 494, 497]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
55,-46.09719206279796,-23.35685500735244,10.8,"[10, 16, 37, 44, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 91, 101, 117, 129, 153, 154, 163, 165, 169, 174, 178, 179, 186, 191, 192, 199, 210, 218, 228, 230, 234, 242, 250, 262, 281, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 348, 350, 351, 356, 357, 362, 372, 373, 375, 376, 377, 397, 399, 400, 401, 412, 428, 430, 434, 449, 455, 460, 466, 470, 474, 478, 484]","[2, 10, 16, 26, 37, 39, 40, 43, 44, 46, 52, 55, 56, 57, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 254, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 369, 372, 373, 375, 376, 377, 388, 392, 393, 396, 397, 398, 399, 400, 401, 412, 417, 418, 428, 430, 433, 434, 448, 449, 455, 458, 460, 466, 468, 470, 474, 478, 484, 495]"
56,-46.11170517791577,-23.34682847666136,76.91,"[16, 39, 40, 46, 52, 55, 56, 62, 63, 73, 75, 76, 84, 90, 101, 129, 131, 144, 153, 154, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 210, 213, 218, 228, 234, 242, 250, 281, 291, 296, 310, 320, 323, 331, 333, 343, 348, 351, 356, 357, 362, 366, 372, 373, 376, 393, 396, 397, 398, 400, 401, 412, 418, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 3, 10, 16, 30, 37, 39, 40, 43, 44, 46, 52, 55, 56, 57, 62, 63, 67, 73, 75, 76, 84, 90, 91, 101, 102, 114, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 204, 210, 213, 218, 228, 230, 234, 242, 250, 254, 262, 269, 281, 283, 291, 295, 296, 306, 310, 315, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 369, 372, 373, 375, 376, 377, 388, 393, 396, 397, 398, 399, 400, 401, 403, 412, 415, 417, 418, 428, 430, 433, 434, 449, 452, 455, 458, 460, 466, 468, 470, 472, 474, 478, 484, 486, 495]"
57,-46.07170842841149,-23.328838941287092,0.28,"[30, 57, 64, 80, 102, 107, 109, 135, 147, 200, 204, 254, 264, 269, 275, 294, 319, 324, 336, 348, 369, 388, 417, 457, 458, 468, 486, 496]","[10, 30, 37, 39, 44, 46, 55, 56, 57, 62, 64, 75, 76, 80, 91, 102, 107, 109, 114, 117, 135, 142, 144, 147, 148, 153, 157, 163, 167, 174, 180, 184, 186, 191, 192, 200, 204, 210, 218, 230, 234, 254, 262, 264, 269, 272, 275, 280, 294, 296, 306, 311, 315, 319, 320, 321, 323, 324, 336, 341, 348, 351, 357, 366, 369, 377, 388, 392, 399, 415, 417, 424, 428, 430, 452, 457, 458, 466, 468, 472, 473, 474, 479, 484, 486, 487, 496]"
58,-45.92551403860299,-23.233325358294465,20.3,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 85, 104, 112, 145, 146, 155, 156, 166, 207, 220, 223, 227, 229, 231, 232, 248, 256, 257, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 349, 358, 416, 426, 454, 491, 492]","[0, 1, 5, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 99, 104, 112, 122, 133, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 383, 407, 416, 426, 447, 453, 454, 461, 488, 491, 492]"
59,-45.92365348682234,-23.3814356050157,8.0,"[6, 7, 9, 12, 15, 49, 59, 68, 77, 100, 116, 128, 141, 150, 175, 193, 203, 206, 209, 216, 243, 251, 268, 307, 337, 360, 378, 413, 419, 431, 436, 438, 463, 469]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
60,-45.84300613413659,-23.265127183379118,10.38,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 201, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 363, 365, 387, 422, 427, 435, 444, 446, 451, 465, 490, 493, 498]"
61,-45.84289434074754,-23.275741157571183,40.36,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 201, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 47, 60, 61, 71, 81, 103, 118, 119, 126, 127, 132, 177, 190, 201, 240, 245, 255, 270, 287, 304, 305, 308, 326, 335, 338, 353, 359, 363, 365, 387, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
62,-46.096981715685516,-23.35879803644281,4.38,"[10, 16, 37, 44, 46, 52, 55, 56, 62, 63, 67, 75, 76, 84, 90, 91, 101, 117, 129, 153, 154, 163, 165, 169, 174, 178, 179, 184, 186, 191, 192, 199, 210, 230, 234, 242, 250, 262, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 348, 350, 351, 356, 357, 362, 372, 373, 375, 376, 377, 397, 399, 400, 401, 412, 428, 430, 434, 449, 460, 466, 470, 474, 478, 484]","[2, 10, 16, 26, 37, 39, 40, 43, 44, 46, 52, 55, 56, 57, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 272, 275, 280, 281, 283, 291, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 392, 393, 396, 397, 398, 399, 400, 401, 412, 417, 418, 428, 430, 433, 434, 448, 449, 455, 458, 460, 466, 468, 470, 474, 478, 484]"
63,-46.11803706827349,-23.349389820633352,60.89,"[2, 16, 39, 40, 46, 52, 55, 56, 62, 63, 73, 75, 76, 84, 90, 101, 129, 131, 144, 153, 154, 158, 163, 165, 167, 169, 178, 179, 180, 186, 188, 191, 210, 213, 218, 228, 242, 250, 281, 291, 296, 310, 320, 322, 323, 331, 333, 343, 348, 351, 356, 357, 362, 366, 372, 373, 376, 393, 396, 397, 398, 400, 401, 412, 418, 430, 434, 449, 455, 460, 470, 474, 478]","[2, 3, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 101, 102, 114, 117, 129, 131, 144, 147, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 388, 393, 396, 397, 398, 399, 400, 401, 403, 412, 417, 418, 428, 430, 433, 434, 449, 452, 455, 458, 460, 466, 468, 470, 472, 474, 478, 484, 495]"
64,-46.08432489738093,-23.308959503970407,69.55,"[30, 57, 64, 80, 102, 107, 109, 114, 135, 142, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 369, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]","[3, 30, 39, 43, 57, 64, 73, 76, 80, 102, 107, 109, 114, 131, 135, 142, 144, 147, 157, 158, 163, 167, 180, 200, 204, 213, 218, 254, 264, 269, 294, 315, 319, 324, 336, 341, 343, 348, 366, 369, 388, 393, 396, 398, 403, 415, 417, 418, 424, 433, 452, 457, 458, 468, 472, 473, 479, 486, 495, 496]"
65,-46.01263620150679,-23.366045433088875,24.27,"[24, 51, 65, 79, 86, 98, 110, 124, 130, 137, 159, 162, 171, 181, 195, 249, 265, 266, 286, 293, 303, 316, 339, 370, 381, 384, 390, 391, 405, 421, 423, 442, 459, 462]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]"
