local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
24,-45.98163903952457,-23.215732808275952,67.79,"[4, 8, 13, 14, 15, 17, 19, 20, 24, 45, 49, 61, 66, 76, 87, 94, 99, 117, 124, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 207, 214, 222, 223, 227, 234, 244, 248, 251, 259, 267, 271, 278, 279, 286, 290, 295, 296, 299, 300, 303, 332, 337, 338, 339, 341, 346, 348, 352, 356, 367, 370, 374, 386, 392, 394, 395, 401, 402, 404, 413, 418, 430, 436, 437, 439, 446, 447, 449, 450, 454, 472, 476, 485, 487, 490, 493, 495, 498]","[0, 4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 43, 45, 49, 51, 56, 59, 61, 63, 66, 76, 81, 82, 87, 91, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 172, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 234, 243, 244, 245, 247, 248, 251, 255, 259, 260, 263, 267, 268, 271, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 325, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 478, 482, 485, 487, 490, 491, 493, 495, 498]"
25,-46.12281418538869,-23.33495838141739,84.13,"[1, 7, 11, 25, 34, 39, 46, 47, 77, 86, 126, 128, 130, 137, 154, 162, 185, 221, 262, 272, 329, 330, 376, 377, 382, 390, 397, 419, 438, 445, 448, 461, 473, 499]","[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 130, 137, 140, 154, 159, 162, 175, 182, 185, 210, 221, 225, 262, 265, 272, 292, 328, 329, 330, 376, 377, 382, 390, 393, 397, 419, 438, 441, 445, 448, 461, 463, 473, 494, 499]"
26,-46.09099194639316,-23.323799763050246,50.73,"[7, 26, 34, 128, 137, 154, 158, 159, 162, 182, 210, 265, 292, 328, 330, 390, 397, 441, 448, 461]","[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 114, 126, 128, 130, 137, 140, 154, 158, 159, 162, 175, 182, 185, 210, 221, 225, 240, 262, 265, 272, 285, 292, 315, 328, 329, 330, 353, 376, 377, 382, 390, 393, 397, 403, 412, 432, 438, 441, 445, 448, 459, 461, 463, 466, 473, 483, 494, 499]"
27,-45.97441218781073,-23.26754005823062,88.16,"[27, 51, 54, 57, 74, 80, 82, 84, 146, 147, 157, 168, 172, 177, 199, 205, 243, 247, 255, 257, 268, 277, 313, 325, 333, 335, 350, 355, 400, 406, 409, 435, 443, 469, 471, 478, 496]","[0, 27, 33, 43, 50, 51, 54, 57, 74, 80, 82, 84, 91, 100, 106, 118, 133, 146, 147, 157, 168, 172, 177, 199, 205, 224, 227, 233, 234, 243, 245, 247, 255, 257, 263, 267, 268, 271, 274, 277, 278, 279, 286, 313, 322, 323, 325, 326, 332, 333, 335, 338, 339, 340, 345, 346, 350, 355, 374, 379, 392, 394, 400, 406, 409, 425, 435, 437, 439, 443, 449, 457, 469, 471, 476, 478, 487, 490, 496, 498]"
28,-46.013089388783165,-23.20207212374724,5.71,"[8, 10, 13, 14, 17, 22, 28, 29, 32, 42, 45, 56, 59, 63, 76, 99, 110, 120, 125, 131, 135, 142, 143, 144, 148, 155, 160, 165, 178, 179, 181, 184, 186, 189, 191, 195, 200, 223, 244, 248, 260, 282, 284, 295, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 352, 360, 363, 370, 373, 395, 398, 401, 402, 407, 408, 414, 418, 436, 446, 447, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 141, 142, 143, 144, 148, 149, 150, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 193, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 254, 259, 260, 273, 278, 280, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 310, 316, 317, 320, 321, 327, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 386, 391, 395, 398, 401, 402, 404, 407, 408, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 477, 485, 486, 488, 490, 493, 495, 498]"
29,-46.0073777996678,-23.20207212374724,1.58,"[8, 10, 13, 14, 15, 17, 19, 22, 28, 29, 32, 42, 45, 49, 56, 59, 61, 63, 76, 87, 99, 110, 120, 124, 125, 131, 135, 142, 143, 144, 148, 155, 165, 178, 181, 184, 186, 189, 191, 195, 200, 214, 222, 223, 244, 248, 251, 260, 282, 284, 295, 296, 297, 299, 300, 303, 317, 320, 321, 327, 352, 360, 363, 370, 395, 398, 401, 402, 404, 407, 408, 418, 430, 436, 446, 447, 450, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 259, 260, 271, 273, 278, 279, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 337, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 386, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 490, 493, 495, 498]"
30,-46.04699203596683,-23.211078647998026,45.85,"[10, 18, 30, 32, 35, 36, 38, 52, 59, 71, 79, 90, 96, 115, 132, 141, 150, 160, 179, 193, 228, 249, 250, 252, 254, 261, 273, 280, 297, 301, 307, 308, 310, 316, 320, 321, 327, 362, 368, 371, 373, 414, 416, 420, 433, 452, 458, 477, 488]","[6, 9, 10, 16, 17, 18, 22, 23, 28, 29, 30, 32, 35, 36, 38, 41, 42, 52, 56, 59, 63, 67, 71, 73, 78, 79, 88, 90, 93, 96, 102, 110, 113, 115, 120, 125, 131, 132, 135, 136, 141, 148, 150, 153, 160, 165, 174, 179, 184, 186, 193, 200, 202, 208, 209, 223, 228, 249, 250, 252, 254, 258, 260, 261, 266, 270, 273, 280, 282, 283, 284, 297, 299, 300, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 352, 360, 362, 363, 368, 370, 371, 373, 385, 388, 391, 395, 398, 401, 402, 407, 408, 414, 416, 418, 420, 423, 424, 429, 433, 436, 447, 452, 454, 458, 460, 464, 468, 477, 486, 488]"
31,-46.10912786031245,-23.229286358747874,5.57,"[2, 9, 23, 31, 41, 55, 62, 67, 69, 70, 73, 78, 92, 95, 97, 101, 138, 170, 187, 194, 196, 198, 203, 206, 215, 216, 220, 229, 235, 241, 246, 270, 288, 324, 336, 389, 415, 424, 427, 428, 434, 444, 455, 460, 468, 475]","[2, 5, 6, 9, 16, 18, 23, 31, 36, 41, 52, 53, 55, 60, 62, 64, 67, 69, 70, 71, 73, 78, 85, 88, 92, 93, 95, 96, 97, 101, 102, 104, 107, 108, 109, 112, 113, 116, 122, 123, 127, 136, 138, 151, 153, 161, 164, 167, 169, 170, 174, 176, 183, 187, 190, 194, 196, 198, 202, 203, 204, 206, 209, 211, 213, 215, 216, 217, 219, 220, 229, 235, 239, 241, 242, 246, 252, 258, 264, 266, 270, 275, 276, 281, 283, 288, 294, 301, 305, 319, 324, 334, 336, 343, 344, 349, 358, 361, 364, 366, 369, 371, 378, 387, 388, 389, 396, 399, 405, 410, 411, 415, 416, 417, 420, 422, 423, 424, 427, 428, 431, 433, 434, 444, 451, 453, 455, 458, 460, 462, 465, 467, 468, 474, 475, 479, 484, 489]"
32,-46.031967970396586,-23.20518496085679,26.5,"[10, 17, 22, 28, 29, 30, 32, 56, 59, 63, 79, 110, 120, 131, 132, 141, 150, 160, 165, 179, 186, 193, 200, 223, 228, 250, 260, 280, 282, 284, 297, 307, 308, 316, 317, 320, 321, 327, 360, 362, 363, 368, 373, 395, 398, 401, 407, 408, 414, 418, 436, 464, 477, 488]","[8, 10, 13, 14, 17, 18, 20, 22, 28, 29, 30, 32, 35, 36, 38, 42, 45, 52, 56, 59, 63, 71, 76, 79, 90, 96, 99, 110, 113, 115, 120, 124, 125, 131, 132, 135, 141, 142, 143, 144, 148, 150, 155, 160, 165, 178, 179, 181, 184, 186, 189, 191, 193, 195, 200, 208, 223, 224, 228, 234, 244, 245, 248, 249, 250, 252, 254, 260, 261, 266, 273, 280, 282, 283, 284, 295, 297, 299, 300, 301, 303, 307, 308, 310, 316, 317, 319, 320, 321, 327, 345, 346, 352, 360, 362, 363, 368, 370, 371, 373, 388, 391, 395, 398, 401, 402, 407, 408, 414, 416, 418, 420, 429, 433, 436, 446, 447, 449, 450, 452, 454, 458, 464, 477, 486, 488, 493, 495]"
33,-46.00667986108539,-23.27025911623232,91.05,"[33, 43, 54, 84, 146, 233, 245, 257, 274, 313, 333, 385, 478]","[20, 27, 33, 42, 43, 54, 74, 80, 84, 106, 124, 146, 147, 157, 168, 177, 205, 208, 224, 233, 234, 243, 245, 247, 255, 257, 268, 274, 277, 313, 325, 333, 335, 338, 345, 350, 355, 374, 385, 391, 392, 400, 409, 429, 435, 437, 439, 469, 471, 478, 486, 490, 496]"
34,-46.116329570359504,-23.317970165478908,58.97,"[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 137, 154, 175, 225, 262, 265, 272, 292, 329, 376, 377, 382, 390, 393, 397, 438, 441, 445, 448, 461, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 37, 39, 40, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 126, 128, 130, 137, 140, 154, 158, 159, 162, 173, 175, 182, 185, 201, 210, 221, 225, 226, 231, 240, 253, 262, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 330, 353, 376, 377, 382, 390, 393, 397, 412, 419, 432, 438, 441, 445, 448, 459, 461, 463, 466, 473, 483, 494, 499]"
35,-46.0598634127925,-23.219037549767272,78.62,"[9, 18, 30, 35, 36, 38, 41, 52, 71, 78, 79, 88, 90, 93, 96, 113, 115, 132, 136, 141, 150, 160, 179, 193, 202, 228, 249, 250, 252, 254, 261, 266, 273, 280, 283, 301, 307, 308, 310, 316, 319, 362, 368, 371, 373, 388, 416, 420, 423, 424, 433, 452, 458, 468, 477, 488]","[6, 9, 10, 16, 18, 22, 23, 30, 32, 35, 36, 38, 41, 52, 56, 59, 60, 63, 64, 67, 71, 73, 78, 79, 88, 90, 92, 93, 96, 97, 102, 104, 108, 109, 110, 113, 115, 127, 132, 136, 141, 150, 153, 160, 161, 164, 170, 174, 179, 183, 187, 193, 194, 196, 198, 202, 204, 208, 209, 213, 228, 229, 249, 250, 252, 254, 258, 260, 261, 266, 270, 273, 280, 283, 294, 297, 301, 307, 308, 310, 316, 319, 320, 321, 324, 327, 334, 336, 360, 362, 368, 371, 373, 378, 385, 387, 388, 389, 391, 408, 410, 414, 416, 417, 420, 423, 424, 433, 444, 452, 458, 460, 465, 468, 475, 477, 486, 488]"
36,-46.07358771658025,-23.20852959271523,71.96,"[6, 16, 18, 23, 30, 35, 36, 38, 41, 52, 60, 71, 73, 78, 79, 88, 90, 93, 96, 97, 102, 104, 113, 115, 127, 132, 136, 141, 150, 161, 174, 193, 194, 196, 202, 204, 209, 213, 229, 249, 250, 252, 254, 258, 261, 266, 270, 280, 294, 301, 319, 334, 371, 388, 416, 420, 423, 424, 433, 444, 458, 460, 465, 468, 477, 488]","[6, 9, 10, 16, 18, 23, 30, 31, 32, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 70, 71, 73, 78, 79, 88, 90, 92, 93, 96, 97, 102, 104, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 160, 161, 164, 170, 174, 176, 179, 183, 187, 193, 194, 196, 198, 202, 204, 206, 209, 213, 228, 229, 241, 242, 246, 249, 250, 252, 254, 258, 261, 266, 270, 273, 276, 280, 283, 294, 301, 307, 308, 310, 316, 319, 324, 334, 336, 344, 349, 358, 362, 368, 371, 373, 378, 387, 388, 389, 410, 414, 415, 416, 420, 423, 424, 431, 433, 434, 444, 452, 458, 460, 462, 465, 467, 468, 474, 475, 477, 488]"
37,-46.12281418538869,-23.276530632776293,42.43,"[2, 5, 12, 37, 40, 55, 58, 65, 72, 89, 105, 116, 122, 123, 140, 151, 169, 173, 201, 225, 226, 231, 239, 240, 253, 281, 285, 298, 305, 309, 315, 318, 361, 364, 366, 375, 396, 399, 411, 412, 428, 432, 466, 479, 484, 489]","[1, 2, 5, 12, 34, 37, 39, 40, 44, 46, 55, 58, 65, 69, 72, 77, 83, 85, 86, 89, 92, 95, 101, 105, 107, 116, 122, 123, 126, 134, 140, 151, 154, 169, 173, 175, 182, 201, 203, 210, 211, 215, 216, 217, 219, 225, 226, 231, 239, 240, 253, 265, 272, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 329, 353, 361, 364, 366, 375, 377, 382, 390, 393, 396, 397, 399, 403, 411, 412, 422, 428, 432, 438, 453, 455, 459, 463, 466, 479, 483, 484, 489, 494, 497, 499]"
38,-46.06499468904234,-23.20207212374724,40.59,"[6, 16, 18, 30, 35, 36, 38, 41, 52, 71, 79, 90, 96, 102, 113, 132, 136, 141, 150, 174, 179, 193, 209, 249, 250, 252, 254, 258, 261, 266, 280, 301, 316, 319, 416, 420, 423, 433, 458, 468, 477, 488]","[6, 9, 10, 16, 18, 23, 30, 32, 35, 36, 38, 41, 52, 60, 64, 67, 71, 73, 78, 79, 88, 90, 93, 96, 97, 102, 104, 108, 109, 110, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 160, 161, 164, 170, 174, 176, 179, 183, 187, 193, 194, 196, 198, 202, 204, 209, 213, 228, 229, 241, 249, 250, 252, 254, 258, 260, 261, 266, 270, 273, 276, 280, 283, 294, 297, 301, 307, 308, 310, 316, 319, 320, 321, 324, 327, 334, 336, 358, 362, 368, 371, 373, 387, 388, 389, 414, 415, 416, 420, 423, 424, 431, 433, 444, 452, 458, 460, 465, 468, 474, 477, 488]"
39,-46.12281418538869,-23.320097285432176,47.16,"[1, 7, 11, 12, 25, 34, 39, 40, 46, 47, 58, 77, 83, 86, 126, 128, 130, 137, 154, 221, 262, 265, 272, 292, 329, 376, 377, 382, 390, 393, 397, 438, 441, 445, 448, 461, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 37, 39, 40, 46, 47, 58, 65, 77, 83, 86, 89, 105, 126, 128, 130, 137, 140, 154, 159, 162, 173, 175, 182, 185, 201, 210, 221, 225, 226, 240, 253, 262, 265, 272, 285, 292, 298, 315, 318, 328, 329, 330, 376, 377, 382, 390, 393, 397, 412, 419, 438, 441, 445, 448, 461, 463, 466, 473, 483, 494, 499]"
40,-46.12281418538869,-23.294957909260976,38.72,"[1, 12, 34, 37, 39, 40, 46, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 126, 140, 154, 173, 175, 201, 225, 226, 231, 240, 253, 265, 272, 285, 292, 298, 309, 315, 318, 329, 361, 364, 366, 377, 382, 390, 393, 397, 412, 438, 463, 466, 484, 494, 499]","[1, 2, 5, 7, 11, 12, 25, 26, 34, 37, 39, 40, 44, 46, 47, 55, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 123, 126, 128, 134, 137, 140, 151, 154, 169, 173, 175, 182, 201, 210, 211, 217, 225, 226, 231, 239, 240, 253, 262, 265, 272, 281, 285, 292, 298, 305, 309, 315, 318, 328, 329, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 396, 397, 399, 403, 411, 412, 422, 428, 432, 438, 441, 445, 448, 453, 459, 463, 466, 473, 479, 483, 484, 489, 494, 499]"
41,-46.08213822673275,-23.22279686517565,98.3,"[6, 9, 16, 18, 23, 31, 35, 36, 38, 41, 52, 60, 67, 71, 73, 78, 88, 90, 92, 93, 96, 97, 102, 104, 113, 115, 136, 141, 153, 161, 170, 174, 187, 194, 196, 198, 202, 204, 209, 213, 229, 249, 252, 254, 258, 261, 266, 270, 280, 283, 294, 301, 319, 324, 334, 336, 371, 388, 389, 410, 415, 416, 420, 423, 424, 433, 444, 458, 460, 465, 468, 475]","[6, 9, 16, 18, 23, 30, 31, 35, 36, 38, 41, 52, 53, 55, 60, 62, 64, 67, 69, 70, 71, 73, 78, 79, 85, 88, 90, 92, 93, 95, 96, 97, 101, 102, 104, 107, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 160, 161, 164, 167, 170, 174, 176, 179, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 211, 213, 215, 217, 219, 220, 228, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 273, 275, 276, 280, 281, 283, 288, 294, 301, 307, 310, 316, 319, 324, 334, 336, 343, 344, 349, 358, 362, 368, 369, 371, 378, 387, 388, 389, 405, 410, 415, 416, 417, 420, 422, 423, 424, 427, 431, 433, 434, 444, 451, 452, 453, 455, 458, 460, 462, 465, 467, 468, 474, 475, 477, 488]"
42,-46.00980057337335,-23.228456529072236,85.69,"[17, 20, 22, 28, 29, 42, 43, 56, 59, 63, 87, 120, 124, 131, 135, 147, 148, 155, 165, 186, 200, 208, 223, 224, 227, 228, 234, 245, 274, 282, 284, 295, 297, 299, 300, 308, 317, 320, 327, 338, 345, 346, 360, 362, 363, 370, 373, 374, 395, 398, 401, 402, 407, 408, 414, 418, 429, 436, 437, 439, 446, 449, 450, 464, 486, 490, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 33, 42, 43, 45, 49, 51, 56, 59, 61, 63, 66, 76, 87, 99, 110, 115, 117, 120, 124, 125, 129, 131, 135, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 160, 165, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 243, 244, 245, 247, 248, 251, 254, 257, 259, 260, 267, 268, 271, 273, 274, 277, 278, 279, 282, 284, 286, 295, 296, 297, 299, 300, 303, 307, 308, 310, 316, 317, 320, 321, 327, 332, 338, 339, 340, 345, 346, 348, 350, 352, 360, 362, 363, 367, 368, 370, 373, 374, 385, 386, 391, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 452, 454, 464, 476, 477, 478, 485, 486, 487, 490, 493, 495, 498]"
43,-45.999945793480805,-23.252312241509262,92.13,"[20, 33, 42, 43, 54, 84, 124, 146, 147, 157, 224, 234, 243, 245, 247, 257, 268, 274, 313, 338, 345, 350, 374, 385, 392, 400, 429, 437, 439, 449, 478, 486, 490]","[0, 4, 17, 20, 22, 24, 27, 33, 42, 43, 51, 54, 56, 59, 63, 66, 74, 80, 82, 84, 87, 91, 100, 118, 124, 135, 146, 147, 148, 152, 155, 156, 157, 168, 172, 177, 199, 205, 207, 208, 224, 227, 233, 234, 243, 245, 247, 255, 257, 259, 263, 267, 268, 271, 273, 274, 277, 278, 279, 286, 295, 297, 299, 308, 313, 317, 325, 332, 333, 335, 338, 339, 340, 345, 346, 350, 355, 362, 370, 374, 385, 391, 392, 394, 400, 402, 408, 409, 414, 418, 429, 435, 436, 437, 439, 449, 450, 469, 471, 476, 478, 485, 486, 487, 490, 493, 495, 496, 498]"
44,-46.084863430187994,-23.277582883463865,50.09,"[44, 72, 85, 107, 134, 173, 175, 211, 217, 219, 239, 240, 281, 285, 302, 315, 353, 375, 378, 403, 417, 422, 432, 453, 459, 466, 483, 497]","[2, 5, 9, 12, 37, 40, 44, 55, 58, 65, 67, 69, 72, 83, 85, 89, 92, 101, 105, 107, 116, 122, 123, 134, 140, 151, 153, 154, 158, 169, 173, 175, 182, 201, 203, 210, 211, 217, 219, 225, 226, 231, 239, 240, 253, 265, 281, 285, 292, 298, 302, 305, 309, 315, 318, 328, 353, 361, 364, 366, 375, 378, 396, 397, 399, 403, 410, 411, 412, 417, 422, 428, 432, 453, 455, 459, 463, 466, 479, 483, 484, 489, 494, 497]"
45,-45.998682217397004,-23.20323422941246,44.81,"[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 45, 49, 56, 61, 63, 66, 76, 87, 99, 110, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 148, 149, 152, 155, 156, 165, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 214, 222, 223, 227, 244, 248, 251, 259, 260, 282, 284, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 327, 346, 348, 352, 360, 363, 370, 386, 395, 398, 401, 402, 404, 407, 408, 418, 430, 436, 446, 447, 449, 450, 454, 464, 472, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 251, 259, 260, 271, 278, 279, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 337, 338, 339, 341, 345, 346, 348, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 485, 487, 490, 493, 495, 498]"
46,-46.12281418538869,-23.312427001956724,19.78,"[1, 7, 11, 12, 25, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 137, 140, 154, 175, 225, 253, 262, 265, 272, 285, 292, 298, 329, 376, 377, 382, 390, 393, 397, 412, 438, 441, 445, 448, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 37, 39, 40, 46, 47, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 126, 128, 130, 137, 140, 154, 159, 162, 173, 175, 182, 185, 201, 210, 221, 225, 226, 231, 240, 253, 262, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 330, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 397, 412, 432, 438, 441, 445, 448, 459, 461, 463, 466, 473, 483, 484, 494, 499]"
47,-46.12281418538869,-23.33438676040131,9.42,"[1, 7, 11, 25, 34, 39, 46, 47, 77, 86, 126, 128, 130, 137, 154, 162, 185, 221, 262, 272, 329, 330, 376, 377, 382, 390, 393, 397, 419, 438, 445, 448, 461, 473, 499]","[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 130, 137, 140, 154, 159, 162, 175, 182, 185, 210, 221, 225, 262, 265, 272, 292, 328, 329, 330, 376, 377, 382, 390, 393, 397, 419, 438, 441, 445, 448, 461, 463, 473, 494, 499]"
48,-46.015416582230266,-23.364030848678183,23.33,"[3, 48, 75, 98, 103, 119, 192, 197, 212, 218, 232, 236, 237, 238, 269, 287, 289, 291, 293, 304, 311, 312, 314, 331, 347, 354, 357, 365, 381, 384, 421, 426, 470, 480]","[3, 21, 48, 68, 75, 98, 103, 114, 119, 121, 163, 171, 192, 197, 212, 218, 230, 232, 236, 237, 238, 256, 269, 287, 289, 291, 293, 304, 306, 311, 312, 314, 331, 342, 347, 351, 354, 357, 359, 365, 372, 380, 381, 384, 421, 426, 440, 456, 470, 480, 481]"
49,-45.982081820006734,-23.20207212374724,62.41,"[4, 8, 13, 14, 15, 19, 24, 29, 45, 49, 61, 66, 76, 87, 94, 99, 117, 120, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 244, 248, 251, 259, 271, 278, 282, 284, 290, 295, 296, 299, 300, 303, 337, 341, 346, 348, 352, 356, 363, 367, 370, 386, 395, 398, 401, 402, 404, 407, 413, 430, 436, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 268, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
50,-45.93312345680945,-23.26941574190091,1.02,"[50, 57, 82, 91, 168, 199, 205, 322, 326, 379, 406, 425, 442, 443, 457, 469]","[0, 27, 50, 51, 57, 74, 80, 82, 84, 91, 100, 118, 133, 157, 168, 172, 177, 199, 205, 247, 255, 263, 267, 268, 277, 286, 313, 322, 323, 325, 326, 333, 335, 340, 355, 379, 406, 409, 425, 435, 442, 443, 457, 469, 471, 496]"
51,-45.96525087862622,-23.245421608749528,20.73,"[0, 27, 51, 57, 80, 82, 84, 91, 100, 118, 147, 157, 172, 199, 205, 207, 227, 243, 247, 255, 263, 267, 268, 271, 277, 278, 279, 286, 313, 323, 325, 326, 332, 335, 338, 339, 340, 350, 374, 392, 394, 400, 435, 437, 439, 443, 471, 476, 478, 487, 490]","[0, 4, 20, 24, 27, 42, 43, 50, 51, 54, 57, 61, 66, 74, 80, 82, 84, 87, 91, 94, 100, 117, 118, 124, 129, 139, 145, 146, 147, 149, 152, 156, 157, 166, 168, 172, 177, 180, 188, 199, 205, 207, 214, 224, 227, 234, 243, 245, 247, 251, 255, 257, 259, 263, 267, 268, 271, 277, 278, 279, 286, 290, 313, 322, 323, 325, 326, 332, 333, 335, 337, 338, 339, 340, 341, 345, 346, 348, 350, 355, 356, 367, 374, 379, 383, 386, 392, 394, 400, 402, 406, 409, 413, 429, 435, 437, 439, 442, 443, 449, 450, 457, 469, 471, 472, 476, 478, 485, 487, 490, 491, 493, 495, 496, 498]"
