local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
33,-46.12103259582083,-23.3958489143977,72.34,"[15, 33, 73, 123, 171, 197, 280, 330, 373, 374, 410, 415, 490, 491, 550, 554, 564, 579, 654, 771, 777, 783, 790, 792, 845, 860, 895, 912, 923, 980]","[15, 17, 33, 73, 123, 143, 147, 161, 171, 197, 273, 280, 295, 330, 346, 373, 374, 380, 410, 415, 450, 462, 479, 490, 491, 498, 512, 550, 554, 564, 570, 571, 579, 589, 654, 673, 768, 771, 777, 782, 783, 790, 792, 795, 837, 845, 849, 860, 880, 895, 912, 923, 936, 980, 989]"
34,-45.89881416089781,-23.305722720530987,28.22,"[1, 2, 24, 28, 34, 35, 42, 46, 84, 93, 131, 138, 152, 185, 213, 256, 264, 276, 282, 290, 301, 304, 333, 384, 432, 433, 459, 501, 502, 504, 518, 535, 598, 672, 707, 708, 737, 741, 752, 767, 804, 811, 816, 850, 862, 863, 872, 882, 906, 924, 927]","[1, 2, 13, 24, 28, 34, 35, 41, 42, 46, 47, 52, 68, 84, 93, 104, 116, 119, 131, 138, 144, 150, 152, 160, 163, 185, 199, 201, 204, 208, 209, 213, 219, 221, 240, 250, 256, 264, 276, 282, 283, 288, 290, 294, 301, 304, 324, 325, 329, 333, 334, 338, 350, 358, 378, 383, 384, 395, 407, 419, 432, 433, 456, 459, 465, 470, 489, 492, 501, 502, 504, 516, 518, 531, 535, 553, 555, 569, 598, 601, 604, 608, 645, 666, 671, 672, 679, 683, 707, 708, 737, 741, 745, 749, 752, 767, 770, 773, 804, 806, 811, 816, 834, 835, 839, 850, 862, 863, 872, 882, 884, 885, 889, 899, 906, 911, 922, 924, 927, 933, 941, 956, 959, 964, 969, 976, 983, 987]"
35,-45.911437885057396,-23.291206328470334,60.72,"[1, 2, 24, 34, 35, 42, 84, 93, 116, 119, 131, 152, 201, 213, 250, 256, 276, 290, 301, 304, 324, 325, 329, 333, 378, 383, 384, 395, 419, 459, 489, 501, 502, 504, 518, 535, 553, 598, 666, 672, 707, 708, 752, 767, 835, 839, 863, 872, 882, 924, 933, 959]","[1, 2, 11, 13, 20, 24, 27, 28, 34, 35, 41, 42, 46, 57, 68, 84, 93, 96, 102, 104, 108, 116, 119, 127, 131, 136, 137, 138, 152, 156, 160, 163, 170, 185, 201, 204, 209, 213, 218, 219, 221, 240, 250, 256, 264, 276, 282, 286, 290, 294, 301, 304, 305, 324, 325, 329, 333, 337, 343, 350, 363, 364, 378, 379, 383, 384, 395, 419, 431, 432, 439, 448, 453, 456, 459, 465, 470, 481, 482, 489, 501, 502, 504, 518, 522, 529, 535, 553, 555, 569, 580, 591, 598, 601, 608, 621, 623, 628, 630, 645, 666, 671, 672, 683, 707, 708, 737, 741, 745, 749, 752, 760, 767, 770, 773, 774, 798, 804, 806, 811, 816, 821, 822, 834, 835, 839, 850, 862, 863, 872, 882, 884, 885, 897, 901, 906, 911, 924, 927, 928, 933, 959, 969, 983, 985, 992, 997]"
36,-46.06250202251645,-23.20207212374724,44.56,"[6, 36, 64, 77, 246, 258, 307, 341, 357, 414, 440, 451, 464, 494, 581, 610, 650, 664, 678, 716, 755, 758, 838, 876, 877, 892, 894, 898, 902, 972]","[6, 10, 36, 40, 56, 60, 64, 77, 90, 92, 130, 174, 195, 246, 258, 267, 275, 307, 312, 323, 341, 357, 359, 372, 414, 436, 440, 451, 455, 464, 483, 494, 497, 507, 513, 514, 525, 527, 534, 543, 581, 609, 610, 625, 640, 650, 664, 678, 690, 699, 714, 716, 720, 750, 755, 758, 764, 791, 801, 814, 828, 838, 867, 876, 877, 892, 894, 898, 902, 914, 934, 942, 958, 972, 990]"
37,-46.12281418538869,-23.20408662808215,0.35,"[21, 30, 37, 95, 167, 191, 297, 311, 339, 349, 406, 444, 449, 495, 496, 513, 525, 527, 534, 536, 622, 637, 655, 690, 714, 720, 802, 866, 867, 910, 917, 991, 995]","[18, 21, 30, 37, 61, 95, 130, 167, 181, 191, 297, 311, 323, 339, 349, 398, 406, 444, 449, 483, 494, 495, 496, 513, 525, 527, 534, 536, 562, 622, 637, 650, 655, 664, 678, 690, 692, 714, 720, 802, 828, 857, 866, 867, 876, 892, 894, 908, 910, 917, 942, 954, 972, 990, 991, 995]"
38,-46.12281418538869,-23.29569175248604,26.97,"[38, 120, 159, 184, 277, 313, 319, 321, 355, 370, 405, 411, 506, 668, 858, 904, 953]","[38, 51, 85, 120, 129, 149, 159, 179, 184, 202, 229, 254, 261, 277, 284, 313, 314, 319, 321, 355, 362, 370, 396, 405, 411, 417, 469, 506, 510, 542, 567, 592, 595, 605, 613, 626, 629, 647, 653, 668, 748, 756, 788, 797, 858, 861, 870, 871, 878, 904, 931, 953, 960, 962]"
39,-46.00160807193869,-23.360152393024997,14.37,"[39, 63, 71, 105, 142, 157, 192, 207, 234, 270, 293, 371, 467, 486, 499, 520, 548, 552, 586, 619, 634, 667, 669, 670, 694, 700, 728, 754, 793, 833, 873, 881, 918, 921, 926, 999]","[0, 29, 31, 32, 39, 43, 53, 63, 66, 71, 91, 105, 107, 132, 142, 157, 164, 188, 192, 194, 196, 207, 216, 217, 230, 232, 233, 234, 253, 269, 270, 272, 285, 287, 293, 303, 306, 309, 310, 315, 366, 371, 387, 390, 402, 434, 441, 457, 467, 475, 478, 486, 499, 515, 520, 523, 528, 538, 548, 552, 557, 568, 584, 586, 618, 619, 634, 643, 646, 663, 667, 669, 670, 674, 677, 688, 694, 695, 700, 706, 715, 724, 726, 728, 740, 754, 759, 785, 787, 793, 799, 803, 805, 810, 833, 844, 873, 881, 918, 919, 921, 926, 938, 949, 963, 970, 979, 993, 999]"
40,-46.04857721320258,-23.23749856760884,17.72,"[10, 19, 25, 40, 54, 56, 60, 89, 90, 92, 128, 178, 195, 246, 257, 258, 263, 372, 436, 464, 497, 507, 544, 609, 640, 699, 764, 801, 877, 951, 958]","[5, 6, 10, 16, 19, 25, 36, 40, 54, 56, 60, 64, 77, 89, 90, 92, 94, 97, 110, 128, 134, 174, 178, 186, 187, 195, 214, 246, 257, 258, 260, 263, 267, 275, 307, 312, 341, 357, 359, 372, 403, 414, 436, 440, 451, 455, 464, 494, 497, 507, 514, 543, 544, 551, 566, 581, 582, 587, 600, 609, 610, 617, 625, 632, 640, 648, 682, 691, 699, 703, 713, 716, 750, 755, 758, 764, 791, 801, 814, 820, 828, 838, 877, 894, 898, 902, 914, 916, 920, 934, 940, 942, 951, 957, 958, 972, 975]"
41,-45.8794529336371,-23.282693284637762,60.51,"[2, 11, 24, 41, 47, 52, 59, 116, 144, 160, 185, 204, 236, 250, 256, 264, 294, 304, 324, 329, 333, 383, 419, 432, 459, 489, 501, 502, 556, 598, 601, 608, 621, 672, 683, 749, 775, 816, 834, 835, 863, 882, 884, 885, 976]","[2, 7, 11, 24, 28, 34, 35, 41, 42, 46, 47, 52, 59, 78, 84, 93, 96, 103, 108, 116, 131, 138, 144, 152, 156, 160, 172, 185, 199, 204, 213, 236, 250, 256, 262, 264, 265, 276, 282, 283, 286, 290, 294, 301, 304, 305, 324, 328, 329, 333, 338, 345, 358, 363, 369, 378, 379, 383, 384, 395, 407, 412, 419, 432, 433, 453, 459, 468, 470, 489, 501, 502, 504, 518, 522, 535, 553, 556, 574, 598, 601, 602, 608, 621, 628, 630, 641, 666, 671, 672, 683, 698, 731, 741, 749, 752, 767, 775, 804, 808, 816, 834, 835, 850, 862, 863, 872, 882, 884, 885, 893, 901, 924, 927, 933, 964, 976]"
42,-45.91411467308584,-23.311485879471448,52.54,"[1, 13, 28, 34, 35, 42, 68, 84, 93, 104, 131, 138, 152, 163, 209, 213, 219, 240, 256, 276, 290, 301, 350, 384, 456, 465, 504, 518, 535, 569, 598, 645, 707, 708, 737, 745, 752, 767, 770, 773, 804, 811, 862, 863, 872, 906, 924, 927, 969, 983]","[1, 2, 13, 24, 28, 34, 35, 41, 42, 46, 57, 68, 84, 93, 104, 116, 119, 131, 136, 137, 138, 141, 150, 152, 158, 163, 183, 185, 199, 201, 205, 208, 209, 213, 219, 221, 240, 245, 250, 256, 264, 276, 278, 282, 288, 290, 294, 301, 304, 324, 325, 329, 331, 333, 334, 350, 358, 378, 383, 384, 395, 419, 422, 431, 432, 433, 439, 456, 459, 465, 489, 501, 502, 504, 516, 518, 531, 532, 535, 553, 555, 569, 580, 596, 598, 603, 604, 620, 623, 645, 666, 672, 679, 707, 708, 737, 741, 745, 752, 753, 760, 767, 770, 773, 804, 806, 811, 816, 821, 822, 835, 839, 850, 862, 863, 864, 872, 882, 889, 899, 906, 911, 924, 927, 928, 933, 941, 948, 959, 969, 983, 985, 987, 997]"
43,-46.03594256102568,-23.34044972490233,75.85,"[32, 43, 69, 155, 198, 207, 223, 244, 299, 306, 315, 371, 382, 441, 442, 619, 627, 633, 634, 643, 646, 740, 759, 785, 787, 963, 984]","[32, 39, 43, 53, 55, 69, 71, 79, 82, 83, 91, 106, 142, 155, 157, 192, 198, 207, 222, 223, 225, 230, 234, 244, 248, 269, 270, 291, 293, 299, 303, 306, 308, 310, 315, 371, 382, 402, 441, 442, 457, 458, 467, 484, 486, 499, 520, 545, 586, 612, 619, 624, 627, 633, 634, 639, 643, 646, 661, 667, 669, 670, 674, 694, 695, 734, 740, 751, 754, 759, 762, 765, 785, 787, 793, 833, 836, 918, 926, 937, 938, 963, 984, 999]"
44,-45.959646355607326,-23.3958489143977,39.09,"[0, 14, 44, 58, 122, 132, 164, 188, 196, 226, 253, 344, 368, 381, 389, 400, 500, 523, 572, 663, 689, 696, 717, 724, 789, 844, 887, 943, 968]","[0, 14, 29, 31, 44, 58, 63, 67, 105, 117, 122, 132, 133, 164, 188, 196, 210, 226, 232, 238, 253, 285, 309, 320, 335, 342, 344, 368, 381, 387, 389, 390, 400, 429, 434, 478, 487, 500, 523, 524, 548, 552, 572, 594, 611, 618, 636, 660, 663, 689, 696, 697, 709, 715, 717, 724, 728, 746, 789, 800, 810, 844, 853, 865, 873, 887, 891, 919, 921, 943, 944, 949, 968, 970, 993, 994]"
45,-45.94602983549426,-23.22332301590975,33.23,"[45, 76, 100, 101, 112, 154, 166, 177, 182, 215, 255, 281, 300, 316, 317, 385, 391, 418, 425, 426, 428, 443, 471, 517, 576, 607, 631, 642, 675, 681, 686, 687, 825, 827, 840, 841, 848, 859, 879, 883, 890, 907, 966, 977, 982]","[20, 27, 45, 50, 76, 78, 86, 96, 100, 101, 102, 108, 111, 112, 125, 154, 162, 166, 175, 176, 177, 182, 189, 193, 211, 215, 241, 242, 252, 255, 259, 281, 300, 316, 317, 351, 363, 364, 385, 388, 391, 418, 425, 426, 428, 443, 448, 471, 472, 517, 526, 541, 561, 576, 591, 593, 607, 631, 635, 642, 675, 676, 681, 686, 687, 718, 723, 732, 743, 744, 776, 794, 798, 825, 826, 827, 840, 841, 842, 843, 848, 859, 879, 883, 890, 897, 901, 907, 915, 925, 935, 946, 961, 966, 971, 977, 982, 986]"
46,-45.8854555629525,-23.327161974291297,68.24,"[28, 34, 46, 93, 138, 150, 199, 208, 213, 282, 288, 334, 338, 358, 433, 492, 531, 535, 604, 645, 729, 741, 804, 811, 850, 862, 872, 889, 899, 906, 922, 927, 956, 987]","[1, 2, 24, 28, 34, 35, 41, 42, 46, 68, 75, 84, 93, 98, 114, 115, 131, 138, 148, 150, 152, 158, 163, 185, 199, 203, 208, 213, 219, 243, 249, 256, 264, 266, 276, 282, 283, 288, 290, 301, 304, 331, 333, 334, 338, 358, 384, 386, 393, 407, 432, 433, 438, 456, 492, 501, 502, 504, 508, 516, 518, 531, 535, 569, 585, 597, 598, 603, 604, 644, 645, 672, 679, 685, 707, 708, 710, 729, 737, 741, 752, 767, 773, 804, 807, 811, 816, 832, 850, 862, 863, 872, 882, 889, 899, 906, 922, 924, 927, 941, 945, 956, 964, 969, 987, 996]"
47,-45.863022722615355,-23.277214064263845,40.71,"[2, 11, 41, 47, 52, 59, 103, 144, 160, 172, 185, 204, 236, 262, 264, 294, 333, 345, 407, 432, 459, 468, 556, 601, 602, 608, 621, 641, 672, 683, 731, 749, 775, 835, 884, 893, 976]","[2, 7, 11, 24, 34, 41, 47, 52, 59, 103, 116, 144, 156, 160, 172, 173, 185, 204, 231, 236, 250, 256, 262, 264, 265, 282, 283, 286, 294, 304, 322, 324, 329, 333, 338, 345, 354, 358, 369, 379, 383, 407, 412, 419, 430, 432, 437, 459, 468, 470, 489, 501, 502, 522, 530, 556, 559, 574, 598, 601, 602, 608, 614, 621, 638, 641, 651, 659, 666, 672, 683, 698, 731, 742, 749, 766, 772, 775, 808, 816, 819, 829, 834, 835, 850, 863, 882, 884, 885, 893, 964, 976]"
48,-45.99849078828248,-23.279310132902978,48.03,"[4, 8, 48, 113, 121, 140, 190, 318, 336, 347, 352, 399, 420, 423, 435, 445, 473, 474, 480, 505, 521, 533, 582, 606, 649, 693, 713, 730, 735, 747, 781, 818, 830, 831, 854, 868, 909, 957]","[3, 4, 8, 48, 54, 62, 82, 86, 91, 94, 97, 113, 121, 137, 140, 145, 155, 169, 170, 187, 190, 193, 212, 218, 222, 248, 291, 303, 318, 336, 343, 347, 352, 376, 399, 420, 423, 427, 435, 439, 445, 472, 473, 474, 476, 480, 482, 505, 511, 521, 533, 549, 565, 580, 582, 587, 593, 596, 606, 617, 624, 649, 652, 693, 695, 713, 730, 735, 738, 747, 760, 774, 781, 809, 818, 824, 830, 831, 854, 864, 868, 909, 916, 920, 938, 940, 957, 981, 988]"
49,-45.96737940929447,-23.314906996066206,89.03,"[49, 72, 99, 136, 145, 169, 205, 209, 221, 233, 245, 287, 376, 439, 465, 475, 511, 515, 528, 549, 565, 584, 596, 623, 652, 677, 693, 738, 753, 774, 799, 805, 806, 809, 817, 821, 824, 864, 928, 948, 973, 981, 985, 988, 997]","[1, 4, 13, 29, 49, 57, 68, 70, 72, 88, 91, 99, 104, 107, 119, 121, 127, 133, 136, 137, 141, 145, 169, 170, 183, 190, 194, 205, 209, 217, 218, 221, 222, 230, 233, 240, 245, 248, 269, 278, 285, 287, 291, 303, 315, 318, 336, 343, 350, 376, 392, 399, 402, 422, 434, 435, 439, 456, 465, 467, 475, 481, 482, 505, 511, 515, 528, 532, 533, 538, 549, 555, 565, 569, 580, 584, 588, 596, 606, 620, 623, 624, 634, 649, 652, 667, 670, 677, 693, 694, 695, 706, 707, 708, 730, 737, 738, 745, 747, 753, 759, 760, 770, 773, 774, 799, 805, 806, 809, 817, 818, 821, 822, 824, 833, 839, 854, 864, 868, 881, 911, 928, 938, 948, 949, 969, 973, 981, 983, 985, 988, 993, 997, 999]"
50,-45.91646543838655,-23.20207212374724,2.76,"[50, 65, 76, 101, 109, 112, 126, 154, 162, 166, 175, 176, 177, 206, 215, 227, 242, 255, 259, 289, 317, 351, 388, 426, 443, 517, 561, 577, 607, 635, 662, 675, 676, 681, 686, 732, 736, 743, 757, 769, 776, 779, 794, 840, 842, 915, 925, 930, 946, 965, 966, 967]","[45, 50, 65, 76, 78, 101, 109, 112, 126, 151, 154, 162, 166, 175, 176, 177, 189, 206, 211, 215, 224, 227, 239, 241, 242, 255, 259, 268, 274, 289, 300, 317, 327, 328, 351, 367, 388, 391, 413, 416, 425, 426, 428, 443, 517, 526, 537, 541, 561, 573, 577, 607, 631, 635, 662, 675, 676, 681, 686, 687, 701, 732, 736, 743, 757, 769, 776, 779, 794, 827, 840, 841, 842, 847, 859, 879, 883, 907, 915, 925, 930, 946, 965, 966, 967, 971, 982]"
51,-46.121338702575535,-23.33953522385285,47.15,"[17, 51, 120, 124, 143, 147, 200, 202, 251, 277, 295, 375, 460, 506, 512, 560, 613, 756, 795, 849, 875]","[17, 26, 38, 51, 120, 124, 143, 147, 161, 200, 202, 251, 254, 277, 284, 295, 319, 375, 405, 458, 460, 462, 479, 506, 512, 550, 560, 564, 567, 570, 571, 613, 668, 751, 756, 762, 768, 782, 792, 795, 836, 849, 871, 875, 937, 953]"
52,-45.85806820696002,-23.28284953656629,76.76,"[2, 41, 47, 52, 59, 103, 144, 160, 185, 204, 236, 262, 264, 294, 333, 345, 407, 432, 468, 556, 601, 602, 608, 641, 683, 731, 749, 775, 816, 893, 964, 976]","[2, 11, 24, 34, 41, 47, 52, 59, 103, 116, 144, 156, 160, 172, 173, 185, 204, 236, 250, 256, 262, 264, 282, 283, 286, 294, 304, 324, 329, 333, 338, 345, 354, 358, 383, 407, 412, 419, 430, 432, 437, 454, 459, 468, 489, 492, 501, 502, 556, 598, 601, 602, 608, 614, 621, 638, 641, 651, 659, 672, 683, 698, 731, 741, 742, 749, 766, 772, 775, 778, 808, 816, 834, 835, 850, 882, 884, 885, 893, 964, 976]"
53,-46.02569368989574,-23.377268503426407,54.98,"[53, 66, 71, 79, 105, 135, 142, 192, 216, 228, 272, 293, 302, 306, 310, 366, 394, 457, 478, 485, 486, 499, 520, 557, 563, 568, 583, 612, 646, 669, 674, 688, 700, 722, 726, 754, 785, 787, 803, 873, 918, 926, 929, 963, 974, 978, 979]","[31, 32, 39, 43, 53, 55, 66, 69, 71, 79, 105, 106, 132, 135, 142, 146, 157, 164, 165, 192, 198, 207, 216, 228, 232, 234, 253, 270, 272, 293, 302, 306, 308, 310, 326, 332, 340, 353, 360, 366, 371, 387, 394, 457, 477, 478, 485, 486, 499, 519, 520, 545, 548, 552, 557, 558, 563, 568, 583, 586, 612, 618, 619, 634, 639, 643, 646, 661, 667, 669, 674, 684, 688, 694, 700, 711, 722, 726, 734, 740, 754, 761, 763, 785, 787, 793, 803, 810, 856, 873, 881, 918, 919, 921, 926, 929, 952, 963, 970, 974, 978, 979, 998]"
54,-46.037086438516624,-23.252387260741575,46.17,"[19, 25, 40, 54, 56, 60, 92, 94, 97, 128, 134, 178, 195, 257, 263, 372, 497, 544, 582, 587, 617, 640, 699, 713, 916, 920, 940, 951, 957]","[5, 10, 16, 19, 25, 40, 48, 54, 56, 60, 89, 90, 92, 94, 97, 110, 113, 128, 134, 178, 187, 195, 214, 246, 257, 258, 260, 263, 267, 292, 312, 347, 352, 359, 372, 397, 403, 423, 436, 455, 464, 473, 474, 497, 507, 544, 551, 566, 582, 587, 600, 609, 617, 640, 648, 682, 691, 699, 703, 713, 750, 764, 781, 801, 820, 831, 877, 916, 920, 940, 951, 957, 958, 975]"
55,-46.06835480174484,-23.360529784880878,94.7,"[26, 55, 69, 79, 106, 198, 308, 450, 458, 545, 570, 571, 612, 627, 639, 661, 674, 734, 751, 762, 768, 836, 936, 937, 984, 989]","[15, 26, 32, 43, 53, 55, 69, 71, 79, 106, 124, 135, 146, 147, 161, 165, 192, 197, 198, 200, 228, 273, 295, 302, 306, 308, 310, 326, 332, 340, 346, 353, 360, 375, 380, 382, 410, 442, 450, 457, 458, 460, 477, 479, 485, 490, 498, 512, 519, 545, 550, 558, 563, 570, 571, 589, 612, 627, 639, 646, 661, 669, 673, 674, 684, 711, 734, 740, 751, 761, 762, 763, 768, 782, 785, 787, 836, 837, 856, 871, 875, 880, 936, 937, 952, 963, 974, 980, 984, 989, 998]"
56,-46.04804630877064,-23.230673882465823,98.79,"[5, 10, 40, 54, 56, 60, 64, 90, 92, 128, 134, 178, 195, 246, 257, 258, 263, 372, 436, 464, 497, 507, 544, 609, 640, 699, 764, 801, 877, 902, 951, 958]","[5, 6, 10, 19, 25, 36, 40, 54, 56, 60, 64, 77, 89, 90, 92, 94, 97, 128, 134, 174, 178, 186, 187, 195, 214, 246, 257, 258, 260, 263, 267, 275, 307, 312, 341, 357, 359, 372, 414, 436, 440, 451, 455, 464, 494, 497, 507, 514, 543, 544, 551, 566, 581, 582, 587, 600, 609, 610, 617, 625, 632, 640, 648, 650, 664, 691, 699, 703, 716, 750, 755, 758, 764, 791, 801, 814, 828, 838, 869, 876, 877, 894, 898, 902, 914, 916, 920, 934, 940, 942, 951, 957, 958, 972, 975]"
57,-45.940352644213256,-23.27933377151162,65.51,"[13, 27, 57, 111, 119, 127, 136, 137, 170, 201, 212, 218, 221, 325, 337, 343, 364, 378, 384, 395, 431, 439, 448, 476, 481, 482, 529, 553, 555, 580, 593, 745, 760, 774, 822, 826, 839, 911, 933, 959, 985, 992]","[1, 4, 13, 20, 24, 27, 35, 42, 49, 57, 62, 68, 72, 84, 96, 102, 104, 108, 111, 116, 119, 127, 131, 136, 137, 140, 145, 152, 156, 169, 170, 190, 193, 201, 209, 211, 212, 218, 221, 240, 250, 276, 281, 290, 301, 304, 305, 318, 324, 325, 329, 337, 343, 350, 363, 364, 376, 378, 383, 384, 391, 395, 399, 419, 427, 428, 431, 435, 439, 448, 453, 465, 470, 476, 480, 481, 482, 489, 504, 505, 518, 521, 529, 533, 535, 553, 555, 565, 580, 591, 593, 596, 598, 606, 623, 628, 630, 652, 666, 671, 693, 707, 708, 718, 730, 745, 752, 760, 767, 770, 773, 774, 798, 806, 821, 822, 824, 826, 827, 834, 839, 848, 854, 863, 864, 868, 872, 885, 890, 897, 901, 909, 911, 924, 928, 933, 948, 959, 969, 983, 985, 988, 992, 997]"
58,-45.94745460584123,-23.394414734466395,32.65,"[0, 14, 44, 58, 67, 117, 122, 188, 196, 226, 238, 342, 344, 368, 381, 389, 400, 487, 500, 523, 524, 572, 689, 696, 709, 717, 789, 844, 865, 887, 943, 968, 994]","[0, 14, 22, 23, 31, 44, 58, 63, 67, 70, 88, 117, 122, 132, 133, 164, 188, 196, 210, 226, 237, 238, 247, 253, 285, 309, 320, 335, 342, 344, 368, 381, 387, 389, 390, 400, 424, 429, 434, 446, 487, 500, 503, 509, 523, 524, 548, 572, 594, 611, 616, 618, 636, 660, 663, 689, 696, 697, 709, 710, 715, 717, 724, 728, 746, 789, 800, 844, 853, 865, 887, 888, 891, 943, 944, 949, 955, 968, 970, 993, 994]"
59,-45.8722116304199,-23.26237059290463,33.01,"[2, 7, 11, 41, 47, 52, 59, 144, 156, 160, 172, 204, 236, 264, 265, 286, 294, 329, 333, 345, 354, 369, 379, 383, 412, 419, 432, 459, 489, 522, 530, 556, 574, 601, 608, 621, 672, 683, 698, 749, 775, 808, 829, 834, 835, 884, 885, 976]","[2, 7, 9, 11, 20, 24, 41, 47, 52, 59, 78, 80, 96, 103, 108, 116, 118, 144, 151, 156, 160, 172, 185, 189, 204, 224, 231, 236, 250, 256, 262, 264, 265, 286, 294, 296, 304, 305, 322, 324, 327, 328, 329, 333, 345, 354, 363, 367, 369, 379, 383, 407, 412, 419, 432, 453, 459, 468, 470, 489, 501, 502, 522, 526, 530, 541, 556, 559, 574, 591, 598, 601, 602, 608, 621, 628, 630, 641, 651, 666, 671, 672, 683, 698, 701, 731, 733, 742, 749, 772, 775, 798, 808, 816, 819, 829, 834, 835, 847, 863, 882, 884, 885, 893, 901, 933, 971, 976]"
60,-46.04500320469667,-23.230118366687815,92.44,"[5, 10, 40, 54, 56, 60, 64, 90, 92, 128, 134, 178, 195, 246, 257, 258, 263, 267, 372, 436, 451, 464, 497, 507, 544, 640, 699, 750, 764, 801, 877, 958]","[5, 6, 10, 19, 25, 36, 40, 54, 56, 60, 64, 77, 89, 90, 92, 94, 97, 128, 134, 174, 178, 186, 187, 195, 220, 246, 257, 258, 260, 263, 267, 275, 307, 312, 341, 357, 359, 372, 414, 436, 440, 451, 455, 464, 494, 497, 507, 514, 543, 544, 566, 581, 582, 587, 600, 609, 610, 617, 625, 632, 640, 648, 650, 664, 691, 699, 703, 713, 716, 750, 755, 758, 764, 791, 801, 814, 838, 869, 877, 894, 898, 902, 914, 916, 920, 934, 940, 942, 951, 957, 958, 972, 975]"
61,-46.12281418538869,-23.247237708488438,46.53,"[18, 21, 61, 81, 129, 181, 261, 314, 355, 370, 398, 406, 444, 510, 562, 647, 653, 692, 748, 797, 857, 861, 903, 908, 931, 954, 962]","[18, 21, 37, 61, 81, 85, 110, 129, 130, 149, 159, 167, 181, 184, 186, 191, 229, 261, 314, 321, 355, 359, 370, 398, 403, 406, 411, 417, 444, 455, 469, 496, 510, 551, 562, 592, 609, 629, 632, 647, 653, 655, 692, 720, 748, 788, 797, 828, 857, 858, 861, 866, 878, 903, 904, 908, 917, 931, 942, 954, 960, 962, 975, 995]"
62,-45.96596730225764,-23.265554412217632,97.25,"[3, 8, 27, 62, 111, 127, 137, 140, 170, 193, 212, 218, 281, 318, 343, 399, 427, 435, 445, 448, 476, 480, 481, 482, 505, 521, 529, 533, 580, 593, 606, 718, 730, 760, 822, 826, 830, 848, 854, 868, 890, 909, 992]","[3, 4, 8, 27, 48, 57, 62, 86, 102, 111, 113, 119, 121, 127, 136, 137, 140, 145, 169, 170, 182, 187, 190, 193, 201, 212, 218, 221, 281, 318, 325, 337, 343, 347, 352, 364, 376, 378, 391, 395, 399, 418, 425, 427, 428, 431, 435, 439, 445, 448, 471, 472, 473, 474, 476, 480, 481, 482, 505, 511, 521, 529, 533, 555, 565, 576, 580, 593, 596, 606, 623, 642, 652, 693, 718, 730, 744, 747, 760, 774, 809, 818, 822, 824, 825, 826, 827, 830, 831, 839, 848, 854, 864, 868, 883, 890, 897, 901, 909, 911, 959, 977, 985, 988, 992]"
63,-45.97515594193208,-23.368185766596085,57.48,"[0, 29, 31, 39, 63, 107, 132, 157, 164, 188, 196, 217, 270, 285, 309, 390, 434, 523, 538, 548, 552, 586, 663, 706, 715, 728, 793, 844, 873, 881, 921, 926, 943, 949, 993]","[0, 14, 29, 31, 39, 44, 58, 63, 70, 71, 88, 99, 105, 107, 117, 122, 132, 133, 141, 142, 157, 164, 183, 188, 192, 194, 196, 207, 210, 217, 226, 230, 232, 233, 234, 238, 253, 270, 278, 285, 287, 293, 309, 320, 335, 342, 366, 368, 387, 389, 390, 392, 402, 422, 424, 429, 434, 467, 475, 478, 486, 499, 500, 515, 520, 523, 528, 532, 538, 548, 552, 568, 572, 584, 586, 588, 618, 619, 620, 636, 663, 667, 670, 677, 688, 689, 694, 696, 700, 706, 715, 717, 724, 728, 746, 753, 754, 789, 793, 799, 805, 810, 817, 833, 844, 873, 881, 887, 888, 891, 918, 919, 921, 926, 943, 944, 949, 968, 970, 973, 993, 999]"
64,-46.05765323539845,-23.206171690892585,5.45,"[6, 10, 36, 56, 60, 64, 77, 174, 246, 258, 307, 341, 357, 414, 436, 440, 451, 464, 494, 543, 581, 610, 650, 664, 716, 755, 758, 764, 838, 876, 877, 892, 894, 898, 902, 934, 958, 972]","[5, 6, 10, 36, 40, 56, 60, 64, 77, 89, 90, 92, 130, 174, 178, 195, 220, 246, 258, 260, 263, 267, 275, 307, 312, 323, 341, 357, 359, 372, 414, 436, 440, 451, 455, 464, 483, 494, 497, 507, 513, 514, 525, 527, 534, 543, 581, 600, 609, 610, 625, 640, 650, 664, 678, 690, 699, 716, 750, 755, 758, 764, 791, 801, 814, 828, 838, 867, 876, 877, 892, 894, 898, 902, 914, 934, 942, 958, 972, 975, 990]"
65,-45.90204301074217,-23.20207212374724,78.31,"[50, 65, 109, 112, 126, 162, 175, 176, 206, 215, 224, 227, 242, 259, 268, 274, 289, 327, 351, 388, 413, 426, 517, 561, 573, 577, 635, 662, 675, 676, 681, 686, 732, 736, 743, 757, 769, 776, 779, 794, 842, 915, 925, 930, 946, 965, 967]","[7, 50, 65, 76, 78, 80, 101, 109, 112, 126, 151, 154, 162, 166, 175, 176, 177, 189, 206, 211, 215, 224, 227, 231, 239, 241, 242, 255, 259, 268, 274, 289, 296, 300, 317, 322, 327, 328, 351, 365, 367, 369, 388, 391, 409, 413, 416, 426, 428, 443, 488, 517, 526, 530, 537, 540, 541, 561, 573, 574, 577, 607, 635, 658, 662, 675, 676, 681, 686, 687, 701, 732, 736, 743, 757, 769, 776, 779, 794, 829, 840, 841, 842, 847, 859, 907, 913, 915, 925, 930, 946, 965, 966, 967, 971, 982]"
