local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
21,-46.08576428343828,-23.344969380310804,38.96,"[21, 63, 102, 181, 211, 255, 257, 333, 398, 404, 503, 512, 516, 577, 602, 620, 638, 738, 758, 766, 798, 805, 818, 819, 833, 894, 919, 982, 1007, 1065, 1074, 1082, 1088, 1149, 1163, 1165, 1183, 1203, 1206, 1241, 1270, 1275, 1312, 1334, 1341, 1363, 1370, 1405, 1438, 1481]","[5, 21, 33, 36, 44, 54, 61, 63, 79, 102, 104, 119, 124, 162, 170, 179, 181, 195, 211, 224, 240, 255, 257, 260, 283, 316, 333, 345, 355, 358, 387, 389, 398, 404, 415, 420, 421, 422, 451, 471, 472, 474, 478, 491, 492, 497, 498, 503, 508, 509, 512, 516, 518, 525, 541, 556, 567, 577, 584, 587, 601, 602, 607, 614, 620, 622, 629, 638, 659, 665, 667, 673, 676, 677, 681, 689, 701, 705, 724, 726, 738, 743, 744, 745, 758, 766, 767, 787, 788, 798, 799, 800, 802, 805, 818, 819, 822, 823, 833, 865, 866, 873, 875, 886, 887, 891, 892, 893, 894, 919, 952, 957, 962, 971, 972, 977, 982, 997, 1004, 1007, 1023, 1026, 1035, 1053, 1065, 1066, 1070, 1074, 1080, 1082, 1088, 1123, 1133, 1149, 1155, 1163, 1165, 1183, 1192, 1197, 1203, 1206, 1232, 1241, 1242, 1248, 1270, 1275, 1288, 1305, 1312, 1318, 1328, 1334, 1341, 1342, 1363, 1370, 1374, 1385, 1393, 1398, 1404, 1405, 1406, 1416, 1436, 1438, 1439, 1454, 1460, 1464, 1481, 1482, 1486]"
22,-46.022684892774286,-23.30180829133221,39.98,"[0, 7, 20, 22, 53, 89, 108, 113, 118, 137, 141, 175, 207, 208, 234, 268, 300, 319, 321, 324, 329, 430, 433, 486, 522, 581, 616, 631, 634, 662, 687, 699, 715, 748, 824, 827, 869, 878, 926, 931, 961, 966, 1000, 1016, 1034, 1081, 1112, 1119, 1129, 1137, 1154, 1158, 1212, 1247, 1263, 1274, 1290, 1321, 1356, 1378, 1410, 1412]","[0, 5, 7, 20, 22, 36, 53, 57, 61, 81, 82, 87, 89, 91, 94, 108, 113, 118, 123, 137, 141, 145, 170, 174, 175, 179, 185, 190, 201, 207, 208, 232, 234, 246, 253, 260, 268, 275, 278, 281, 294, 299, 300, 307, 311, 319, 321, 322, 324, 329, 340, 374, 377, 388, 389, 421, 422, 428, 430, 433, 435, 437, 444, 445, 451, 453, 456, 470, 484, 486, 494, 495, 522, 525, 527, 532, 541, 548, 574, 578, 581, 584, 585, 589, 592, 601, 614, 615, 616, 621, 625, 631, 634, 642, 659, 662, 668, 687, 699, 715, 726, 740, 746, 748, 767, 774, 786, 789, 812, 822, 824, 827, 866, 869, 878, 900, 901, 921, 926, 931, 947, 961, 966, 967, 971, 1000, 1004, 1011, 1013, 1016, 1021, 1034, 1038, 1052, 1066, 1070, 1081, 1104, 1112, 1119, 1129, 1137, 1138, 1152, 1154, 1158, 1194, 1212, 1213, 1222, 1223, 1247, 1263, 1273, 1274, 1290, 1311, 1318, 1321, 1336, 1340, 1344, 1348, 1356, 1374, 1378, 1386, 1394, 1410, 1412, 1427, 1439, 1457, 1471, 1472, 1473]"
23,-45.871648791368266,-23.30126782116688,47.65,"[15, 23, 29, 84, 151, 289, 304, 306, 396, 483, 644, 658, 670, 682, 686, 717, 803, 879, 884, 923, 929, 949, 955, 1008, 1043, 1051, 1071, 1108, 1109, 1240, 1258, 1357, 1392, 1397, 1466]","[14, 15, 23, 29, 56, 59, 73, 74, 83, 84, 97, 111, 122, 130, 133, 151, 156, 213, 229, 233, 279, 289, 290, 292, 304, 306, 350, 353, 386, 396, 403, 405, 416, 417, 483, 580, 644, 656, 658, 670, 671, 682, 686, 700, 717, 732, 750, 756, 797, 803, 830, 836, 843, 857, 862, 863, 879, 884, 909, 916, 923, 929, 930, 943, 949, 955, 968, 1008, 1012, 1027, 1043, 1051, 1071, 1085, 1108, 1109, 1121, 1131, 1151, 1187, 1240, 1258, 1260, 1301, 1322, 1357, 1365, 1375, 1387, 1392, 1397, 1403, 1420, 1466, 1483]"
24,-46.01783129052242,-23.255242674178604,78.27,"[3, 9, 24, 82, 100, 116, 138, 140, 161, 190, 201, 242, 243, 245, 259, 275, 278, 291, 311, 340, 428, 429, 435, 454, 455, 466, 527, 578, 590, 621, 660, 749, 780, 901, 975, 1025, 1132, 1222, 1223, 1228, 1402, 1445, 1471, 1472]","[3, 7, 9, 24, 50, 77, 82, 94, 99, 100, 113, 116, 126, 138, 140, 144, 161, 175, 190, 198, 200, 201, 232, 242, 243, 245, 259, 268, 275, 278, 291, 298, 311, 315, 319, 324, 329, 340, 341, 377, 393, 428, 429, 432, 433, 435, 439, 445, 449, 454, 455, 456, 466, 480, 485, 494, 500, 511, 527, 540, 548, 562, 578, 586, 590, 596, 599, 615, 616, 621, 631, 641, 660, 696, 699, 739, 741, 749, 760, 774, 775, 780, 789, 812, 824, 835, 872, 900, 901, 908, 913, 921, 963, 974, 975, 986, 1002, 1003, 1006, 1020, 1024, 1025, 1031, 1064, 1069, 1111, 1132, 1137, 1141, 1145, 1146, 1153, 1214, 1222, 1223, 1228, 1253, 1281, 1316, 1362, 1373, 1402, 1410, 1427, 1432, 1445, 1456, 1457, 1471, 1472, 1477, 1491, 1498]"
25,-46.12281418538869,-23.29649683025236,92.65,"[13, 25, 42, 47, 51, 69, 98, 115, 119, 142, 192, 204, 223, 283, 302, 318, 327, 358, 372, 387, 408, 410, 415, 441, 510, 518, 555, 575, 609, 611, 629, 673, 677, 680, 691, 729, 734, 753, 759, 837, 846, 850, 893, 904, 911, 925, 965, 1039, 1083, 1110, 1150, 1174, 1188, 1232, 1237, 1251, 1262, 1271, 1299, 1305, 1317, 1319, 1335, 1381, 1385, 1424, 1428, 1436, 1442, 1461, 1494]","[2, 4, 13, 19, 25, 42, 47, 51, 69, 75, 88, 96, 98, 109, 115, 119, 124, 131, 142, 148, 192, 202, 204, 209, 223, 251, 270, 271, 272, 283, 296, 302, 316, 318, 327, 328, 333, 351, 358, 364, 372, 373, 387, 408, 410, 415, 420, 441, 457, 472, 510, 512, 518, 519, 523, 533, 555, 568, 575, 602, 609, 611, 620, 629, 652, 654, 665, 667, 669, 673, 676, 677, 678, 680, 691, 705, 711, 729, 734, 744, 753, 759, 779, 795, 802, 819, 837, 846, 850, 860, 875, 881, 889, 891, 893, 895, 896, 899, 904, 911, 925, 937, 965, 972, 1022, 1026, 1039, 1058, 1083, 1096, 1110, 1123, 1135, 1150, 1155, 1159, 1174, 1178, 1183, 1184, 1186, 1188, 1197, 1203, 1221, 1229, 1230, 1232, 1237, 1251, 1259, 1262, 1268, 1270, 1271, 1276, 1288, 1299, 1305, 1317, 1319, 1328, 1329, 1334, 1335, 1338, 1350, 1363, 1366, 1381, 1385, 1404, 1416, 1424, 1428, 1436, 1438, 1441, 1442, 1461, 1482, 1494]"
26,-45.81883894955156,-23.330708403363385,52.79,"[12, 18, 26, 46, 52, 107, 147, 218, 226, 287, 348, 362, 369, 381, 391, 399, 426, 489, 515, 561, 570, 588, 593, 608, 624, 636, 700, 785, 801, 874, 914, 943, 954, 1059, 1094, 1100, 1124, 1187, 1238, 1301, 1310, 1351, 1413, 1447, 1455, 1462, 1488, 1493, 1497]","[12, 15, 18, 26, 29, 46, 52, 59, 107, 120, 133, 147, 150, 168, 213, 218, 226, 239, 287, 289, 292, 348, 362, 369, 381, 391, 392, 397, 399, 400, 426, 483, 489, 515, 535, 561, 570, 588, 593, 594, 608, 613, 624, 636, 637, 644, 657, 700, 732, 756, 785, 801, 820, 829, 874, 884, 914, 916, 930, 943, 954, 976, 1012, 1059, 1071, 1094, 1100, 1103, 1124, 1125, 1166, 1187, 1233, 1238, 1249, 1301, 1306, 1310, 1351, 1359, 1413, 1447, 1455, 1462, 1488, 1492, 1493, 1497]"
27,-45.94963088929326,-23.32875174785241,53.13,"[27, 49, 112, 159, 160, 187, 210, 237, 356, 394, 402, 418, 427, 446, 448, 482, 488, 496, 501, 507, 530, 536, 557, 560, 643, 663, 666, 698, 702, 727, 731, 761, 765, 781, 806, 809, 831, 861, 890, 912, 936, 940, 959, 991, 998, 1001, 1047, 1050, 1057, 1142, 1147, 1190, 1200, 1210, 1217, 1245, 1254, 1293, 1343, 1364, 1372, 1415, 1422, 1430, 1431, 1453, 1459, 1474, 1484, 1487]","[27, 38, 43, 49, 57, 81, 83, 87, 112, 123, 139, 156, 159, 160, 167, 174, 185, 187, 189, 210, 221, 237, 250, 263, 281, 282, 290, 299, 312, 346, 356, 374, 380, 388, 394, 402, 413, 416, 417, 418, 427, 438, 446, 448, 453, 459, 468, 476, 482, 488, 495, 496, 501, 505, 506, 507, 520, 521, 529, 530, 532, 536, 552, 554, 557, 560, 569, 574, 576, 592, 598, 617, 618, 625, 643, 651, 656, 663, 666, 671, 679, 698, 702, 710, 714, 727, 728, 731, 736, 761, 762, 765, 781, 806, 809, 831, 840, 851, 861, 867, 868, 880, 885, 890, 897, 902, 912, 932, 936, 940, 959, 964, 967, 991, 998, 1001, 1009, 1013, 1047, 1050, 1052, 1054, 1057, 1086, 1115, 1139, 1142, 1147, 1151, 1172, 1190, 1194, 1196, 1200, 1208, 1210, 1216, 1217, 1236, 1245, 1246, 1250, 1254, 1255, 1265, 1285, 1286, 1291, 1293, 1309, 1339, 1343, 1345, 1358, 1364, 1367, 1372, 1375, 1376, 1379, 1380, 1403, 1415, 1422, 1430, 1431, 1448, 1451, 1453, 1459, 1468, 1473, 1474, 1480, 1484, 1487]"
28,-45.87476030366598,-23.3958489143977,88.53,"[1, 28, 80, 154, 183, 194, 248, 265, 266, 280, 288, 301, 317, 347, 475, 477, 635, 650, 704, 708, 763, 782, 791, 854, 915, 1105, 1106, 1179, 1211, 1330, 1352, 1353, 1361, 1389, 1425]","[1, 17, 28, 80, 106, 129, 132, 135, 143, 154, 169, 183, 194, 217, 222, 225, 231, 248, 265, 266, 280, 288, 301, 317, 326, 347, 360, 370, 431, 467, 475, 477, 493, 499, 544, 545, 582, 613, 633, 635, 647, 650, 657, 675, 688, 704, 707, 708, 763, 768, 782, 791, 825, 844, 853, 854, 864, 905, 915, 973, 976, 980, 1029, 1068, 1091, 1105, 1106, 1122, 1143, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1205, 1211, 1235, 1244, 1298, 1314, 1323, 1330, 1332, 1352, 1353, 1361, 1383, 1389, 1395, 1408, 1411, 1423, 1425, 1443, 1449]"
29,-45.8484426446959,-23.314668843372075,70.81,"[12, 15, 23, 29, 59, 97, 151, 213, 289, 292, 483, 644, 658, 700, 732, 756, 884, 916, 930, 943, 955, 1012, 1051, 1071, 1187, 1301, 1357, 1392, 1493]","[12, 15, 18, 23, 26, 29, 46, 52, 59, 84, 97, 107, 111, 120, 133, 147, 150, 151, 168, 213, 218, 226, 233, 239, 279, 287, 289, 292, 304, 306, 348, 369, 381, 391, 396, 399, 400, 426, 483, 489, 515, 561, 570, 593, 608, 613, 624, 636, 637, 644, 657, 658, 670, 682, 686, 700, 717, 732, 756, 785, 801, 803, 829, 857, 862, 879, 884, 914, 916, 923, 929, 930, 943, 949, 954, 955, 968, 1008, 1012, 1043, 1051, 1071, 1094, 1100, 1108, 1121, 1124, 1166, 1187, 1193, 1207, 1238, 1240, 1258, 1301, 1306, 1310, 1351, 1357, 1359, 1392, 1397, 1413, 1455, 1462, 1466, 1488, 1492, 1493, 1497]"
30,-46.09616137819929,-23.3958489143977,44.79,"[16, 30, 55, 166, 184, 284, 303, 313, 406, 492, 556, 558, 694, 718, 745, 755, 757, 783, 799, 800, 811, 814, 865, 870, 886, 928, 1017, 1030, 1033, 1035, 1067, 1382, 1398, 1429, 1452, 1454, 1465]","[16, 30, 33, 55, 104, 136, 166, 184, 195, 240, 284, 303, 313, 355, 359, 375, 378, 404, 406, 471, 492, 498, 502, 556, 558, 622, 674, 694, 718, 720, 724, 738, 743, 745, 755, 757, 758, 766, 783, 784, 787, 799, 800, 805, 811, 814, 815, 865, 870, 886, 928, 948, 952, 977, 983, 1017, 1030, 1033, 1035, 1040, 1065, 1067, 1074, 1082, 1118, 1133, 1192, 1206, 1241, 1275, 1282, 1333, 1382, 1393, 1398, 1429, 1444, 1452, 1454, 1465, 1486]"
31,-46.08122967206695,-23.20207212374724,20.66,"[31, 66, 67, 70, 273, 325, 332, 334, 337, 344, 367, 384, 385, 390, 442, 452, 504, 528, 690, 692, 695, 697, 709, 712, 721, 730, 742, 751, 752, 770, 790, 792, 807, 816, 882, 918, 939, 989, 995, 1015, 1075, 1116, 1148, 1209, 1215, 1218, 1227, 1257, 1261, 1325, 1360, 1495]","[11, 31, 35, 50, 66, 67, 70, 90, 101, 103, 144, 188, 214, 238, 244, 273, 277, 298, 325, 332, 334, 337, 344, 367, 379, 384, 385, 390, 414, 442, 443, 452, 504, 511, 528, 540, 550, 572, 606, 628, 690, 692, 695, 697, 709, 712, 721, 730, 742, 751, 752, 770, 790, 792, 807, 810, 816, 817, 835, 841, 842, 855, 856, 882, 918, 922, 939, 969, 989, 995, 1003, 1006, 1015, 1042, 1044, 1069, 1075, 1116, 1130, 1140, 1148, 1156, 1167, 1182, 1204, 1209, 1215, 1218, 1227, 1257, 1261, 1267, 1284, 1289, 1297, 1307, 1313, 1320, 1325, 1360, 1396, 1409, 1419, 1450, 1477, 1491, 1495, 1496]"
32,-45.9747271530222,-23.20207212374724,2.19,"[32, 41, 155, 178, 227, 247, 274, 286, 401, 463, 481, 500, 630, 672, 733, 776, 956, 987, 1005, 1019, 1144, 1198, 1373, 1440]","[6, 32, 41, 48, 65, 99, 110, 114, 126, 155, 171, 178, 198, 227, 247, 274, 286, 341, 401, 429, 463, 481, 500, 586, 596, 599, 630, 649, 672, 706, 733, 741, 760, 776, 913, 938, 956, 986, 987, 993, 999, 1005, 1018, 1019, 1063, 1144, 1191, 1198, 1214, 1308, 1362, 1373, 1440, 1479, 1489, 1498]"
33,-46.12281418538869,-23.360172938309702,1.47,"[33, 79, 124, 162, 195, 257, 303, 313, 345, 355, 404, 471, 502, 508, 622, 701, 705, 720, 738, 743, 744, 787, 799, 823, 873, 892, 948, 952, 962, 977, 1023, 1040, 1065, 1080, 1133, 1206, 1241, 1333, 1342, 1398, 1406, 1486]","[16, 21, 30, 33, 79, 119, 124, 162, 181, 195, 255, 257, 284, 303, 313, 333, 345, 355, 387, 404, 415, 420, 471, 472, 492, 502, 508, 512, 516, 518, 558, 602, 620, 622, 629, 665, 701, 705, 720, 738, 743, 744, 745, 757, 758, 766, 783, 787, 799, 802, 805, 811, 814, 823, 833, 870, 873, 886, 892, 894, 928, 948, 952, 962, 972, 977, 982, 1017, 1023, 1035, 1040, 1065, 1074, 1080, 1082, 1133, 1155, 1183, 1197, 1203, 1206, 1232, 1241, 1270, 1275, 1312, 1333, 1334, 1342, 1363, 1370, 1382, 1398, 1404, 1406, 1416, 1438, 1454, 1486]"
34,-45.96043075426113,-23.39129379552414,3.64,"[34, 40, 68, 72, 78, 158, 177, 205, 249, 269, 305, 395, 409, 424, 459, 465, 514, 526, 539, 553, 640, 648, 661, 847, 859, 877, 960, 996, 1062, 1076, 1084, 1095, 1097, 1139, 1161, 1168, 1185, 1202, 1234, 1264, 1295, 1315, 1349, 1354, 1368, 1391, 1490]","[34, 37, 40, 45, 68, 72, 78, 158, 167, 177, 189, 191, 205, 216, 225, 228, 241, 249, 250, 267, 269, 282, 305, 312, 323, 346, 357, 360, 363, 376, 395, 409, 424, 448, 459, 465, 482, 507, 514, 526, 539, 551, 553, 566, 576, 640, 648, 661, 664, 714, 728, 754, 847, 853, 859, 864, 877, 880, 942, 960, 964, 996, 1054, 1062, 1072, 1076, 1084, 1089, 1095, 1097, 1098, 1102, 1115, 1117, 1134, 1139, 1147, 1161, 1168, 1185, 1190, 1202, 1208, 1226, 1234, 1246, 1264, 1291, 1295, 1302, 1309, 1315, 1349, 1354, 1367, 1368, 1369, 1372, 1391, 1423, 1446, 1490]"
35,-46.109392118522344,-23.217552114070212,40.34,"[11, 35, 67, 70, 71, 76, 90, 188, 277, 325, 337, 344, 379, 384, 385, 414, 443, 572, 606, 628, 690, 692, 695, 713, 721, 730, 752, 790, 807, 810, 817, 855, 882, 922, 939, 969, 995, 1044, 1130, 1140, 1148, 1156, 1167, 1209, 1218, 1227, 1267, 1297, 1313, 1320, 1360, 1396, 1419, 1496]","[11, 31, 35, 66, 67, 70, 71, 76, 88, 90, 101, 103, 148, 188, 244, 261, 271, 277, 293, 295, 308, 325, 332, 334, 337, 343, 344, 349, 351, 364, 367, 379, 384, 385, 390, 414, 419, 442, 443, 452, 460, 461, 513, 523, 528, 543, 550, 572, 606, 628, 690, 692, 695, 709, 712, 713, 721, 730, 742, 747, 751, 752, 790, 792, 807, 810, 816, 817, 826, 855, 882, 896, 898, 918, 922, 939, 944, 969, 989, 995, 1014, 1042, 1044, 1075, 1078, 1096, 1114, 1116, 1130, 1135, 1140, 1148, 1156, 1167, 1182, 1184, 1189, 1201, 1209, 1218, 1221, 1225, 1227, 1267, 1284, 1297, 1313, 1320, 1324, 1325, 1329, 1360, 1366, 1396, 1409, 1419, 1434, 1441, 1495, 1496]"
36,-46.051744066990274,-23.32863471414409,58.3,"[0, 5, 36, 44, 61, 89, 102, 118, 170, 179, 211, 224, 260, 307, 322, 398, 421, 422, 451, 478, 497, 503, 509, 522, 525, 541, 577, 584, 589, 601, 607, 614, 659, 681, 715, 726, 767, 788, 798, 818, 822, 866, 878, 887, 957, 971, 997, 1004, 1007, 1016, 1066, 1070, 1081, 1104, 1138, 1154, 1163, 1213, 1242, 1263, 1273, 1274, 1318, 1321, 1344, 1356, 1374, 1405, 1439]","[0, 5, 20, 21, 22, 36, 44, 54, 61, 63, 89, 91, 102, 108, 118, 134, 137, 141, 170, 176, 179, 181, 193, 202, 208, 211, 224, 240, 246, 253, 255, 260, 294, 300, 307, 316, 322, 324, 333, 382, 389, 398, 421, 422, 430, 451, 464, 470, 474, 478, 484, 486, 491, 497, 498, 503, 509, 512, 516, 522, 525, 541, 567, 577, 581, 584, 585, 587, 589, 601, 607, 610, 614, 619, 620, 631, 638, 642, 659, 662, 667, 668, 676, 678, 681, 687, 689, 711, 715, 719, 726, 740, 746, 748, 758, 767, 779, 786, 788, 794, 798, 818, 819, 822, 833, 860, 866, 869, 875, 878, 887, 891, 894, 919, 931, 933, 945, 947, 957, 961, 966, 971, 982, 997, 1000, 1004, 1007, 1011, 1016, 1021, 1026, 1034, 1038, 1053, 1066, 1070, 1074, 1081, 1082, 1088, 1104, 1119, 1123, 1129, 1138, 1149, 1152, 1154, 1158, 1163, 1165, 1176, 1186, 1203, 1213, 1242, 1248, 1263, 1270, 1273, 1274, 1275, 1277, 1279, 1288, 1290, 1312, 1318, 1321, 1328, 1336, 1340, 1341, 1344, 1348, 1356, 1363, 1370, 1374, 1378, 1405, 1412, 1439, 1460, 1464, 1478, 1481, 1482]"
37,-45.92022283198396,-23.375818607468098,78.2,"[37, 45, 72, 80, 132, 189, 205, 216, 217, 222, 225, 250, 288, 312, 360, 409, 413, 499, 545, 576, 582, 633, 685, 693, 768, 791, 853, 864, 877, 915, 942, 951, 973, 1072, 1084, 1089, 1095, 1101, 1115, 1170, 1173, 1177, 1208, 1235, 1309, 1395, 1408, 1423, 1468]","[1, 17, 34, 37, 38, 45, 68, 72, 80, 132, 135, 154, 167, 169, 177, 189, 205, 216, 217, 222, 225, 250, 265, 269, 280, 288, 301, 305, 312, 356, 360, 409, 413, 438, 446, 448, 459, 465, 467, 476, 477, 482, 499, 505, 507, 514, 524, 526, 539, 544, 545, 552, 553, 557, 576, 582, 583, 617, 633, 640, 656, 661, 679, 685, 688, 693, 702, 704, 728, 731, 736, 762, 768, 778, 782, 791, 825, 844, 847, 853, 859, 861, 864, 877, 880, 915, 942, 951, 973, 1050, 1054, 1068, 1072, 1084, 1089, 1095, 1101, 1106, 1115, 1139, 1142, 1147, 1169, 1170, 1173, 1177, 1179, 1180, 1190, 1200, 1202, 1208, 1211, 1216, 1234, 1235, 1309, 1345, 1352, 1354, 1367, 1368, 1383, 1391, 1395, 1408, 1422, 1423, 1443, 1459, 1468]"
38,-45.91650288472444,-23.334296642784693,56.51,"[38, 83, 111, 156, 237, 356, 413, 416, 417, 438, 446, 476, 501, 505, 524, 530, 552, 583, 617, 656, 663, 671, 679, 693, 698, 702, 727, 736, 762, 778, 806, 861, 867, 885, 890, 991, 1047, 1050, 1086, 1121, 1142, 1200, 1216, 1286, 1309, 1322, 1345, 1358, 1375, 1379, 1422, 1453, 1459, 1468]","[17, 27, 37, 38, 45, 83, 84, 111, 122, 135, 156, 159, 160, 167, 169, 189, 216, 217, 221, 222, 233, 237, 250, 263, 279, 290, 306, 312, 314, 326, 356, 394, 413, 416, 417, 418, 438, 446, 448, 467, 476, 482, 488, 499, 501, 505, 507, 524, 530, 544, 545, 552, 557, 576, 583, 617, 633, 643, 656, 663, 666, 671, 679, 682, 685, 688, 693, 698, 702, 717, 727, 731, 736, 761, 762, 768, 778, 781, 806, 809, 825, 831, 843, 844, 857, 861, 862, 864, 867, 879, 880, 885, 890, 912, 929, 936, 940, 942, 951, 973, 991, 998, 1001, 1047, 1050, 1051, 1086, 1101, 1115, 1121, 1142, 1147, 1151, 1169, 1177, 1180, 1190, 1200, 1207, 1208, 1216, 1235, 1236, 1258, 1265, 1286, 1293, 1309, 1322, 1339, 1343, 1345, 1358, 1364, 1367, 1372, 1375, 1379, 1383, 1395, 1403, 1415, 1420, 1422, 1431, 1443, 1453, 1459, 1468, 1483, 1484]"
39,-45.82568831542483,-23.239607820618776,81.59,"[39, 60, 92, 105, 121, 172, 180, 215, 310, 342, 411, 436, 542, 605, 612, 764, 852, 927, 1093, 1181, 1269, 1399, 1433, 1463, 1470]","[10, 39, 56, 60, 73, 92, 105, 121, 153, 172, 180, 182, 215, 236, 262, 264, 310, 331, 335, 342, 365, 366, 368, 386, 403, 411, 412, 436, 440, 450, 479, 542, 564, 597, 605, 612, 632, 764, 852, 863, 910, 927, 934, 968, 1077, 1085, 1093, 1131, 1164, 1181, 1199, 1252, 1269, 1300, 1346, 1347, 1399, 1407, 1421, 1433, 1463, 1470]"
40,-45.97566919068421,-23.39453064917821,5.3,"[34, 40, 68, 78, 158, 228, 249, 267, 269, 363, 395, 424, 465, 514, 526, 539, 553, 640, 648, 661, 847, 859, 960, 996, 1062, 1076, 1097, 1098, 1102, 1117, 1134, 1161, 1168, 1185, 1202, 1226, 1234, 1264, 1295, 1302, 1315, 1349, 1354, 1391, 1446, 1490]","[34, 40, 68, 72, 78, 85, 93, 128, 152, 158, 167, 173, 177, 191, 205, 206, 228, 241, 249, 267, 269, 282, 285, 305, 312, 323, 336, 346, 357, 363, 376, 395, 409, 424, 448, 459, 465, 487, 514, 526, 539, 551, 553, 566, 639, 640, 648, 661, 664, 714, 716, 728, 754, 793, 847, 859, 877, 880, 903, 960, 964, 984, 994, 996, 1049, 1054, 1062, 1076, 1084, 1089, 1095, 1097, 1098, 1102, 1115, 1117, 1126, 1134, 1139, 1161, 1168, 1185, 1190, 1202, 1208, 1224, 1226, 1234, 1239, 1246, 1264, 1272, 1283, 1285, 1291, 1295, 1302, 1315, 1349, 1354, 1367, 1368, 1369, 1376, 1384, 1391, 1446, 1458, 1485, 1490]"
41,-45.986074543842946,-23.20207212374724,27.36,"[32, 41, 171, 178, 227, 247, 401, 463, 481, 500, 630, 672, 733, 741, 938, 956, 999, 1005, 1019, 1144, 1214, 1362, 1373, 1440, 1498]","[6, 32, 41, 65, 99, 110, 126, 149, 155, 161, 171, 178, 198, 227, 247, 274, 286, 341, 401, 429, 463, 481, 500, 586, 590, 596, 599, 630, 649, 672, 733, 741, 749, 760, 776, 913, 938, 956, 986, 987, 993, 999, 1005, 1019, 1144, 1146, 1198, 1214, 1362, 1373, 1440, 1450, 1479, 1498]"
42,-46.116394813409364,-23.303325240105004,1.99,"[13, 25, 42, 47, 51, 69, 98, 119, 142, 192, 204, 223, 283, 302, 316, 318, 327, 358, 372, 387, 408, 410, 415, 420, 441, 472, 510, 518, 555, 575, 609, 629, 654, 665, 667, 673, 676, 677, 680, 691, 729, 734, 753, 759, 802, 837, 846, 850, 891, 893, 904, 911, 925, 965, 972, 1039, 1083, 1110, 1123, 1150, 1155, 1174, 1183, 1188, 1197, 1232, 1237, 1251, 1262, 1271, 1276, 1299, 1305, 1317, 1319, 1335, 1381, 1385, 1404, 1424, 1428, 1436, 1438, 1442, 1461, 1482, 1494]","[2, 4, 13, 19, 25, 42, 47, 51, 54, 63, 69, 75, 96, 98, 109, 115, 119, 124, 131, 142, 162, 181, 192, 202, 204, 209, 223, 224, 251, 270, 272, 283, 296, 302, 316, 318, 327, 328, 333, 358, 372, 373, 382, 387, 408, 410, 415, 420, 421, 441, 457, 472, 508, 510, 512, 516, 518, 519, 523, 533, 538, 555, 568, 575, 602, 609, 611, 620, 629, 652, 654, 665, 667, 669, 673, 676, 677, 678, 680, 691, 705, 711, 729, 734, 744, 753, 759, 779, 795, 802, 819, 833, 837, 846, 850, 860, 873, 875, 881, 889, 891, 892, 893, 894, 895, 899, 904, 911, 925, 937, 962, 965, 972, 1022, 1026, 1039, 1058, 1083, 1088, 1096, 1110, 1123, 1150, 1155, 1159, 1165, 1174, 1178, 1183, 1184, 1186, 1188, 1197, 1203, 1229, 1230, 1232, 1237, 1248, 1251, 1259, 1262, 1268, 1270, 1271, 1276, 1288, 1299, 1305, 1317, 1319, 1328, 1329, 1334, 1335, 1338, 1340, 1350, 1363, 1381, 1385, 1404, 1406, 1416, 1424, 1428, 1436, 1438, 1442, 1460, 1461, 1481, 1482, 1494]"
43,-45.982524898063765,-23.34155279167525,86.43,"[43, 49, 57, 64, 87, 174, 185, 191, 210, 241, 282, 323, 346, 357, 380, 402, 427, 448, 488, 490, 496, 506, 521, 534, 536, 551, 560, 574, 618, 625, 651, 710, 714, 728, 786, 902, 959, 964, 967, 1001, 1009, 1013, 1052, 1054, 1056, 1057, 1147, 1190, 1210, 1217, 1245, 1246, 1254, 1285, 1291, 1311, 1348, 1364, 1372, 1376, 1430, 1451, 1473, 1474]","[27, 43, 49, 53, 57, 64, 81, 87, 91, 112, 123, 137, 145, 159, 165, 167, 174, 176, 185, 187, 189, 191, 210, 228, 241, 249, 253, 267, 282, 299, 300, 321, 323, 346, 356, 357, 374, 380, 402, 427, 430, 434, 448, 453, 459, 464, 470, 482, 487, 488, 490, 496, 506, 507, 520, 521, 534, 536, 551, 557, 560, 566, 574, 581, 592, 618, 625, 634, 640, 642, 651, 663, 664, 666, 710, 714, 719, 727, 728, 731, 740, 761, 765, 786, 809, 827, 831, 880, 902, 903, 912, 926, 931, 933, 936, 940, 959, 960, 964, 966, 967, 1000, 1001, 1009, 1013, 1034, 1052, 1054, 1056, 1057, 1076, 1112, 1115, 1134, 1139, 1142, 1147, 1158, 1168, 1176, 1185, 1190, 1194, 1210, 1217, 1226, 1245, 1246, 1247, 1254, 1255, 1272, 1279, 1285, 1290, 1291, 1293, 1295, 1311, 1336, 1343, 1348, 1354, 1356, 1364, 1367, 1372, 1376, 1378, 1391, 1412, 1415, 1430, 1431, 1451, 1459, 1473, 1474, 1478, 1480, 1484, 1487, 1490]"
