local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
45,-45.92662674017097,-23.23585558029213,63.64,"[15, 20, 32, 45, 57, 70, 109, 115, 140, 141, 142, 154, 163, 165, 166, 184, 196, 202, 217, 223, 226, 254, 261, 277, 281, 292, 301, 327, 347, 351, 364, 375, 382, 385, 408, 422, 423, 430, 431, 460]","[15, 20, 23, 29, 30, 32, 33, 40, 45, 51, 57, 70, 71, 98, 109, 115, 117, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 217, 223, 226, 235, 242, 254, 261, 275, 277, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460, 494]"
46,-46.05588772250068,-23.342039889876858,92.72,"[19, 46, 58, 67, 76, 96, 108, 121, 122, 155, 160, 185, 190, 197, 221, 262, 267, 274, 286, 315, 330, 334, 340, 342, 348, 389, 405, 433, 492]","[8, 19, 31, 46, 58, 66, 67, 76, 82, 87, 93, 96, 108, 112, 119, 121, 122, 124, 129, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 229, 262, 265, 267, 272, 274, 282, 284, 285, 286, 304, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 361, 371, 389, 405, 433, 444, 449, 456, 457, 473, 485, 492, 493]"
47,-45.85198128777375,-23.368744286208408,3.3,"[21, 34, 47, 86, 94, 116, 125, 143, 179, 191, 219, 236, 249, 271, 288, 305, 313, 345, 353, 356, 360, 368, 394, 396, 432, 436, 437, 462, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
48,-45.82983859761631,-23.28675258360088,86.7,"[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
49,-45.81883894955156,-23.277097645854166,22.16,"[0, 6, 41, 44, 48, 49, 56, 61, 99, 100, 128, 183, 186, 206, 222, 231, 257, 268, 294, 329, 341, 350, 362, 410, 413, 414, 420, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
50,-46.03750022432506,-23.243517176569654,48.86,"[2, 50, 53, 69, 101, 103, 104, 113, 114, 151, 157, 162, 167, 172, 175, 195, 228, 239, 251, 270, 289, 344, 359, 363, 365, 427, 434, 451, 461, 468, 478]","[2, 7, 24, 28, 35, 37, 38, 50, 53, 55, 59, 65, 69, 72, 73, 75, 79, 81, 83, 84, 101, 103, 104, 105, 106, 113, 114, 123, 133, 136, 138, 139, 144, 145, 146, 148, 151, 157, 159, 162, 167, 172, 175, 189, 195, 200, 220, 228, 230, 233, 239, 244, 251, 258, 266, 269, 270, 289, 295, 303, 306, 314, 322, 333, 344, 355, 358, 359, 363, 365, 370, 374, 379, 386, 387, 416, 427, 434, 451, 455, 461, 465, 468, 478, 483, 484, 488, 495]"
51,-45.96954746171002,-23.225291999828467,48.11,"[15, 30, 33, 42, 51, 115, 117, 142, 146, 147, 177, 192, 212, 235, 254, 275, 327, 380, 431, 458, 494]","[15, 20, 30, 33, 40, 42, 45, 51, 65, 70, 71, 92, 104, 109, 115, 117, 140, 141, 142, 146, 147, 156, 163, 166, 174, 177, 189, 192, 196, 202, 209, 212, 217, 223, 226, 230, 235, 254, 258, 261, 275, 277, 301, 314, 327, 333, 358, 359, 380, 408, 415, 423, 431, 451, 455, 458, 470, 481, 494]"
52,-45.98865778217375,-23.29490262825696,89.71,"[3, 4, 27, 52, 80, 85, 88, 91, 102, 118, 132, 135, 152, 173, 180, 187, 205, 210, 213, 214, 225, 245, 246, 250, 278, 287, 321, 332, 335, 349, 392, 398, 400, 401, 419, 424, 439, 479, 497, 499]","[3, 4, 11, 12, 24, 27, 36, 38, 52, 54, 64, 66, 72, 74, 80, 85, 88, 91, 92, 102, 118, 132, 133, 135, 137, 139, 152, 153, 169, 170, 173, 180, 187, 200, 205, 210, 213, 214, 220, 225, 227, 229, 233, 234, 237, 245, 246, 250, 259, 278, 279, 287, 298, 300, 309, 321, 322, 326, 332, 335, 336, 349, 352, 355, 367, 371, 377, 392, 398, 399, 400, 401, 406, 412, 419, 424, 439, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 489, 491, 493, 497, 499]"
53,-46.02172770389704,-23.254530594047772,99.65,"[2, 38, 50, 53, 65, 72, 81, 101, 104, 113, 114, 133, 139, 144, 157, 167, 172, 200, 220, 228, 230, 233, 251, 270, 322, 344, 355, 359, 427, 434, 451, 461, 468, 484]","[2, 3, 7, 24, 27, 35, 36, 38, 50, 53, 55, 64, 65, 69, 72, 75, 81, 84, 92, 101, 103, 104, 105, 113, 114, 118, 132, 133, 136, 137, 138, 139, 144, 146, 147, 151, 157, 159, 162, 167, 172, 175, 189, 195, 200, 205, 213, 220, 228, 230, 233, 237, 239, 245, 251, 258, 269, 270, 278, 279, 289, 295, 314, 321, 322, 333, 344, 355, 358, 359, 363, 365, 370, 374, 418, 427, 434, 451, 453, 455, 461, 464, 468, 478, 483, 484, 497]"
54,-46.00256611196075,-23.33180318981855,41.91,"[11, 54, 66, 80, 88, 91, 135, 152, 153, 180, 181, 234, 241, 250, 298, 300, 326, 352, 398, 400, 401, 419, 454, 456, 457, 489, 491, 493, 499]","[3, 4, 11, 12, 27, 52, 54, 58, 64, 66, 80, 85, 88, 91, 96, 102, 112, 122, 124, 135, 152, 153, 169, 173, 180, 181, 185, 187, 190, 199, 205, 207, 210, 214, 221, 225, 229, 234, 241, 245, 246, 250, 259, 265, 267, 274, 279, 282, 285, 286, 287, 298, 300, 311, 326, 330, 332, 335, 336, 342, 349, 352, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 419, 424, 429, 439, 444, 446, 447, 453, 454, 456, 457, 479, 485, 489, 491, 493, 497, 499]"
55,-46.060134674299995,-23.281211565499596,63.99,"[28, 35, 55, 69, 75, 81, 82, 84, 105, 113, 138, 144, 159, 228, 269, 295, 306, 307, 316, 325, 363, 379, 418, 440, 478, 483]","[2, 12, 19, 24, 28, 31, 35, 36, 38, 50, 53, 55, 64, 67, 69, 75, 81, 82, 84, 96, 101, 103, 105, 112, 113, 114, 123, 124, 137, 138, 144, 151, 157, 159, 162, 167, 171, 172, 178, 188, 195, 200, 207, 211, 228, 229, 233, 237, 251, 267, 269, 270, 279, 282, 285, 295, 303, 306, 307, 311, 315, 316, 325, 328, 340, 343, 344, 361, 363, 367, 369, 370, 371, 379, 383, 406, 418, 427, 440, 444, 449, 453, 464, 468, 478, 483, 484, 492]"
56,-45.82349658178372,-23.290428856137083,63.35,"[0, 6, 41, 44, 48, 49, 56, 61, 99, 100, 128, 183, 186, 206, 222, 231, 257, 268, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 384, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
57,-45.92168212763956,-23.259225834697784,97.67,"[29, 45, 57, 98, 126, 150, 154, 165, 166, 223, 242, 281, 292, 331, 347, 351, 364, 382, 385, 422, 423, 430, 460]","[15, 20, 23, 29, 32, 40, 45, 57, 70, 71, 98, 109, 115, 126, 140, 141, 142, 150, 154, 165, 166, 184, 202, 209, 217, 223, 226, 242, 254, 261, 281, 292, 297, 301, 327, 331, 347, 351, 364, 375, 380, 381, 382, 385, 404, 408, 422, 423, 430, 431, 460, 475, 494]"
58,-46.048444968630065,-23.3452308419345,42.2,"[19, 46, 58, 76, 108, 121, 122, 155, 160, 185, 190, 197, 221, 274, 286, 330, 340, 342, 348, 389, 433, 485]","[8, 11, 19, 31, 46, 54, 58, 66, 67, 76, 82, 87, 93, 96, 108, 112, 119, 121, 122, 124, 155, 160, 171, 181, 185, 188, 190, 197, 207, 221, 229, 262, 265, 267, 272, 274, 282, 284, 285, 286, 311, 315, 325, 330, 334, 340, 342, 343, 348, 361, 371, 389, 405, 433, 444, 449, 456, 457, 473, 485, 491, 492, 493]"
59,-46.06393866698506,-23.228212226508575,87.22,"[59, 78, 103, 123, 145, 148, 151, 162, 175, 195, 266, 303, 365, 370, 402, 459, 465, 495]","[2, 7, 13, 28, 37, 50, 59, 69, 73, 78, 79, 83, 101, 103, 105, 113, 114, 123, 136, 138, 145, 148, 149, 151, 157, 159, 162, 167, 175, 178, 195, 216, 228, 239, 244, 251, 256, 266, 270, 289, 291, 303, 328, 344, 363, 365, 369, 370, 374, 386, 387, 402, 416, 425, 427, 445, 459, 465, 468, 478, 483, 488, 495]"
60,-45.92986211200379,-23.31306317429013,29.06,"[5, 9, 18, 60, 74, 107, 111, 131, 170, 176, 227, 238, 260, 280, 309, 310, 336, 337, 391, 409, 412, 443, 466, 472, 475, 476, 496]","[5, 9, 18, 29, 60, 62, 74, 85, 107, 111, 120, 131, 169, 170, 176, 199, 203, 225, 227, 238, 259, 260, 264, 280, 287, 309, 310, 331, 335, 336, 337, 349, 376, 377, 381, 391, 392, 399, 401, 409, 412, 426, 443, 446, 447, 466, 472, 475, 476, 496]"
61,-45.81883894955156,-23.265693918283784,31.91,"[0, 6, 48, 49, 56, 61, 99, 100, 183, 186, 206, 222, 231, 257, 268, 294, 329, 341, 350, 413, 414, 435, 438, 441]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 268, 294, 308, 329, 341, 350, 362, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
62,-45.945383052739615,-23.336351871777005,53.93,"[5, 18, 62, 111, 131, 161, 169, 170, 199, 203, 227, 238, 260, 263, 280, 336, 337, 376, 377, 391, 399, 409, 412, 429, 443, 446, 466, 472]","[5, 14, 18, 60, 62, 74, 85, 88, 91, 107, 111, 120, 131, 134, 161, 169, 170, 176, 194, 199, 203, 208, 215, 225, 227, 238, 259, 260, 263, 280, 287, 299, 300, 309, 310, 320, 326, 335, 336, 337, 349, 366, 372, 376, 377, 391, 392, 399, 401, 409, 412, 417, 426, 429, 443, 446, 447, 466, 472, 475, 496]"
63,-46.11439647926142,-23.325126490903223,50.85,"[8, 39, 63, 89, 93, 97, 110, 130, 224, 273, 290, 312, 317, 318, 324, 354, 373, 388, 442, 448, 490]","[8, 10, 17, 19, 39, 43, 63, 67, 76, 89, 90, 93, 97, 110, 127, 129, 130, 155, 158, 197, 224, 253, 262, 272, 273, 283, 284, 290, 304, 307, 312, 317, 318, 324, 334, 354, 373, 378, 383, 388, 393, 403, 405, 442, 448, 449, 463, 467, 473, 480, 490]"
64,-46.02053175896856,-23.299259649242867,34.97,"[3, 4, 11, 12, 24, 27, 36, 38, 64, 66, 80, 112, 118, 132, 137, 180, 187, 200, 205, 207, 210, 211, 214, 229, 233, 237, 245, 246, 250, 265, 279, 282, 285, 298, 311, 321, 367, 371, 398, 406, 418, 419, 424, 439, 440, 444, 453, 456, 457, 464, 484, 489, 491, 493, 497]","[3, 4, 11, 12, 24, 27, 31, 35, 36, 38, 52, 53, 54, 55, 64, 66, 72, 75, 80, 81, 82, 84, 85, 88, 91, 96, 102, 112, 118, 121, 122, 124, 132, 133, 135, 137, 139, 144, 152, 153, 160, 171, 173, 180, 181, 185, 187, 188, 190, 200, 205, 207, 210, 211, 213, 214, 220, 221, 228, 229, 233, 234, 237, 245, 246, 250, 265, 267, 269, 274, 278, 279, 282, 285, 286, 287, 295, 298, 311, 321, 322, 325, 326, 330, 332, 340, 343, 344, 352, 355, 361, 367, 371, 389, 398, 400, 401, 406, 418, 419, 424, 433, 434, 439, 440, 444, 453, 454, 456, 457, 464, 479, 483, 484, 485, 489, 491, 492, 493, 497, 499]"
65,-45.99577147074258,-23.250175633459392,49.82,"[53, 65, 72, 92, 104, 114, 133, 139, 146, 147, 172, 189, 209, 220, 230, 322, 333, 355, 358, 359, 434, 451, 461]","[2, 3, 4, 15, 24, 33, 38, 40, 50, 51, 53, 65, 71, 72, 81, 92, 101, 104, 114, 118, 132, 133, 136, 139, 146, 147, 157, 167, 172, 177, 189, 192, 200, 205, 209, 212, 213, 220, 230, 233, 235, 245, 251, 258, 270, 278, 289, 314, 321, 322, 333, 344, 355, 358, 359, 380, 424, 427, 434, 451, 455, 458, 461, 468, 484, 494]"
66,-46.01306212318252,-23.32030369548422,51.06,"[11, 12, 27, 54, 64, 66, 80, 96, 122, 135, 152, 153, 180, 181, 185, 187, 207, 210, 214, 229, 234, 241, 246, 250, 265, 279, 282, 286, 298, 326, 332, 352, 367, 371, 389, 398, 400, 406, 419, 439, 444, 454, 456, 457, 485, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 31, 36, 46, 52, 54, 58, 64, 66, 80, 82, 85, 88, 91, 96, 102, 112, 118, 121, 122, 124, 132, 135, 137, 152, 153, 160, 169, 171, 173, 180, 181, 185, 187, 188, 190, 200, 205, 207, 210, 211, 213, 214, 221, 225, 229, 233, 234, 237, 241, 245, 246, 250, 259, 265, 267, 274, 278, 279, 282, 285, 286, 287, 298, 300, 311, 321, 325, 326, 330, 332, 335, 340, 342, 343, 348, 349, 352, 361, 367, 371, 377, 389, 392, 398, 400, 401, 406, 418, 419, 424, 429, 433, 439, 440, 444, 446, 453, 454, 456, 457, 464, 479, 485, 489, 491, 492, 493, 497, 499]"
67,-46.0699543068604,-23.323968481009732,63.6,"[8, 19, 31, 46, 67, 82, 96, 108, 121, 124, 155, 160, 171, 188, 190, 197, 262, 267, 274, 307, 315, 325, 330, 334, 340, 343, 348, 361, 405, 433, 449, 492]","[8, 19, 31, 35, 46, 55, 58, 63, 67, 76, 82, 93, 96, 108, 112, 119, 121, 122, 124, 129, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 224, 229, 262, 265, 267, 272, 273, 274, 282, 284, 285, 286, 290, 304, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 361, 371, 383, 389, 405, 418, 433, 440, 444, 449, 473, 485, 492]"
68,-45.85115262766568,-23.27540684409689,8.61,"[6, 48, 68, 99, 100, 218, 231, 255, 257, 268, 294, 308, 350, 395, 413, 420, 428, 441]","[0, 6, 23, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 255, 257, 264, 268, 294, 308, 329, 341, 350, 362, 381, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 487]"
69,-46.05330884100561,-23.255870811376056,87.79,"[2, 28, 50, 55, 69, 75, 81, 84, 101, 103, 105, 113, 114, 138, 144, 151, 157, 159, 162, 167, 195, 228, 251, 269, 270, 295, 303, 306, 344, 363, 370, 379, 427, 468, 478, 483]","[2, 24, 28, 35, 36, 38, 50, 53, 55, 59, 69, 75, 78, 81, 84, 101, 103, 104, 105, 113, 114, 123, 137, 138, 139, 144, 145, 148, 151, 157, 159, 162, 167, 172, 175, 178, 195, 200, 216, 220, 228, 230, 233, 237, 239, 251, 266, 269, 270, 289, 291, 295, 303, 306, 316, 322, 328, 344, 359, 363, 365, 369, 370, 374, 379, 402, 418, 427, 434, 440, 445, 451, 461, 464, 465, 468, 478, 483, 484, 495]"
70,-45.941658256569774,-23.233865200158036,95.55,"[15, 20, 30, 40, 45, 70, 109, 115, 117, 140, 141, 142, 163, 165, 166, 174, 177, 192, 196, 202, 217, 223, 226, 235, 254, 261, 275, 277, 292, 301, 327, 375, 380, 382, 385, 408, 423, 430, 431, 460, 494]","[15, 20, 29, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 98, 109, 115, 117, 126, 140, 141, 142, 147, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 458, 460, 494]"
71,-45.96208709406503,-23.253318121389544,14.69,"[15, 40, 71, 92, 166, 177, 209, 235, 333, 380, 494]","[15, 20, 29, 30, 33, 40, 45, 51, 57, 65, 70, 71, 72, 92, 98, 115, 117, 133, 139, 140, 141, 142, 146, 147, 165, 166, 177, 189, 192, 196, 202, 209, 212, 213, 217, 223, 226, 230, 235, 254, 261, 275, 278, 281, 292, 301, 327, 333, 351, 355, 358, 380, 382, 385, 408, 423, 430, 431, 458, 494]"
72,-46.00236665464803,-23.26355220356582,38.64,"[24, 38, 53, 65, 72, 92, 114, 118, 132, 133, 139, 172, 200, 205, 213, 220, 230, 233, 245, 278, 321, 322, 333, 344, 355, 358, 359, 434, 451, 461, 484]","[2, 3, 4, 12, 24, 27, 36, 38, 50, 52, 53, 64, 65, 71, 72, 80, 81, 84, 92, 101, 102, 104, 113, 114, 118, 132, 133, 137, 139, 144, 146, 147, 157, 167, 172, 173, 187, 189, 200, 205, 209, 210, 213, 214, 220, 228, 230, 233, 235, 237, 245, 246, 250, 251, 270, 278, 279, 321, 322, 332, 333, 344, 355, 358, 359, 367, 418, 419, 424, 427, 434, 439, 451, 453, 461, 464, 468, 479, 484, 494, 497]"
73,-46.05108856059139,-23.20207212374724,89.44,"[7, 37, 73, 79, 83, 239, 244, 365, 374, 386, 387, 416, 488, 495]","[2, 7, 37, 50, 59, 73, 78, 79, 83, 103, 106, 136, 145, 148, 175, 195, 239, 244, 258, 289, 314, 357, 365, 374, 386, 387, 402, 416, 455, 459, 488, 495]"
74,-45.94802909249132,-23.298854959821124,41.95,"[5, 60, 74, 85, 107, 170, 176, 225, 227, 238, 260, 309, 310, 335, 336, 337, 349, 409, 412, 443, 447, 472, 475]","[3, 5, 9, 18, 29, 52, 60, 62, 74, 85, 88, 91, 102, 107, 111, 131, 135, 169, 170, 173, 176, 203, 213, 225, 227, 238, 259, 260, 280, 287, 300, 309, 310, 326, 331, 332, 335, 336, 337, 349, 377, 391, 392, 399, 400, 401, 409, 412, 424, 443, 446, 447, 466, 472, 475, 476, 479, 496]"
75,-46.04990044098701,-23.275316237425418,91.61,"[28, 35, 36, 55, 69, 75, 81, 84, 105, 113, 137, 138, 144, 151, 159, 162, 167, 211, 228, 237, 251, 269, 270, 295, 306, 344, 363, 379, 418, 440, 464, 468, 478, 483]","[2, 12, 24, 27, 28, 31, 35, 36, 38, 50, 53, 55, 64, 69, 75, 81, 82, 84, 96, 101, 103, 105, 112, 113, 114, 118, 124, 133, 137, 138, 144, 151, 157, 159, 162, 167, 171, 172, 178, 188, 195, 200, 207, 211, 220, 228, 229, 233, 237, 245, 246, 251, 267, 269, 270, 278, 279, 282, 285, 295, 303, 306, 307, 311, 316, 321, 322, 325, 343, 344, 361, 363, 367, 370, 371, 379, 406, 418, 427, 434, 440, 444, 449, 453, 461, 464, 468, 478, 483, 484, 497]"
76,-46.07646847475387,-23.350569621120354,54.18,"[17, 19, 46, 58, 76, 87, 93, 108, 119, 127, 129, 155, 197, 262, 272, 283, 284, 304, 334, 348, 405, 473]","[8, 10, 17, 19, 39, 43, 46, 58, 63, 67, 76, 87, 89, 90, 93, 97, 108, 119, 121, 122, 127, 129, 155, 158, 160, 185, 188, 190, 197, 221, 253, 262, 267, 272, 273, 274, 283, 284, 304, 312, 315, 317, 318, 330, 334, 340, 342, 348, 354, 361, 378, 388, 389, 393, 397, 403, 405, 433, 449, 463, 467, 473, 474, 480, 490, 492]"
77,-45.82109922795277,-23.38826631977767,73.58,"[1, 21, 34, 77, 179, 219, 236, 243, 247, 252, 276, 296, 313, 319, 353, 360, 390, 394, 396, 462, 469, 498]","[1, 21, 34, 47, 77, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 305, 313, 319, 345, 353, 356, 360, 390, 394, 396, 407, 436, 437, 462, 469, 471, 498]"
78,-46.090263231513624,-23.228955638011065,54.04,"[13, 59, 78, 123, 145, 148, 149, 216, 256, 266, 291, 303, 328, 369, 402, 425, 445, 459, 465, 482, 495]","[13, 59, 69, 73, 78, 103, 105, 123, 145, 148, 149, 151, 162, 164, 168, 175, 178, 182, 195, 204, 216, 256, 266, 291, 303, 328, 346, 369, 370, 402, 425, 445, 459, 465, 478, 482, 495]"
79,-46.02448723456144,-23.202383611328322,83.3,"[7, 37, 73, 79, 83, 106, 136, 239, 244, 258, 289, 314, 357, 365, 374, 386, 387, 416, 455, 481, 488]","[2, 7, 37, 50, 59, 73, 79, 83, 101, 104, 106, 136, 146, 147, 175, 189, 239, 244, 258, 289, 314, 357, 359, 365, 374, 386, 387, 416, 455, 458, 461, 470, 481, 488, 495]"
80,-46.0091177310045,-23.307240511293088,58.74,"[3, 4, 11, 12, 24, 27, 36, 52, 54, 64, 66, 80, 102, 118, 132, 135, 137, 152, 173, 180, 181, 187, 205, 210, 214, 229, 237, 245, 246, 250, 265, 279, 298, 321, 326, 332, 352, 367, 371, 398, 400, 406, 419, 424, 439, 444, 453, 454, 456, 457, 464, 479, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 31, 36, 38, 52, 54, 64, 66, 72, 80, 81, 82, 84, 85, 88, 91, 96, 102, 112, 118, 122, 124, 132, 135, 137, 152, 153, 169, 171, 173, 180, 181, 185, 187, 188, 200, 205, 207, 210, 211, 213, 214, 220, 221, 225, 229, 233, 234, 237, 241, 245, 246, 250, 259, 265, 267, 274, 278, 279, 282, 285, 286, 287, 298, 300, 311, 321, 322, 325, 326, 330, 332, 335, 343, 349, 352, 361, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 418, 419, 424, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 493, 497, 499]"
81,-46.03521573493062,-23.273191523760673,55.16,"[24, 35, 36, 38, 53, 55, 69, 75, 81, 84, 113, 114, 137, 138, 144, 157, 159, 167, 172, 200, 220, 228, 233, 237, 251, 269, 270, 295, 322, 344, 363, 418, 427, 434, 440, 453, 464, 468, 483, 484]","[2, 3, 4, 12, 24, 27, 28, 31, 35, 36, 38, 50, 53, 55, 64, 65, 69, 72, 75, 80, 81, 82, 84, 92, 101, 103, 104, 105, 112, 113, 114, 118, 124, 132, 133, 137, 138, 139, 144, 151, 157, 159, 162, 167, 171, 172, 187, 188, 195, 200, 205, 207, 210, 211, 213, 214, 220, 228, 229, 230, 233, 237, 245, 246, 251, 269, 270, 278, 279, 282, 285, 295, 303, 306, 311, 316, 321, 322, 325, 343, 344, 355, 359, 361, 363, 367, 370, 371, 379, 406, 418, 419, 424, 427, 434, 439, 440, 444, 451, 453, 461, 464, 468, 478, 483, 484, 491, 493, 497]"
82,-46.05332340980237,-23.30435908393129,64.47,"[19, 31, 35, 55, 67, 82, 84, 96, 112, 121, 124, 160, 171, 185, 188, 197, 207, 211, 229, 237, 265, 267, 274, 282, 285, 307, 311, 315, 325, 340, 343, 361, 371, 389, 418, 433, 440, 444, 449, 464, 492]","[8, 12, 19, 24, 27, 28, 31, 35, 36, 46, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 96, 108, 112, 113, 121, 122, 124, 137, 138, 144, 155, 159, 160, 171, 181, 185, 187, 188, 190, 197, 200, 207, 210, 211, 221, 228, 229, 233, 237, 246, 262, 265, 267, 269, 274, 279, 282, 285, 286, 295, 306, 307, 311, 315, 316, 325, 330, 340, 342, 343, 348, 361, 367, 371, 379, 383, 389, 405, 406, 418, 419, 433, 440, 444, 449, 453, 456, 457, 464, 483, 484, 485, 489, 491, 492, 493, 497]"
83,-46.03642042172298,-23.203308058901023,90.89,"[7, 37, 73, 79, 83, 106, 136, 239, 244, 289, 314, 357, 365, 374, 386, 387, 416, 455, 488]","[2, 7, 37, 50, 59, 73, 79, 83, 101, 104, 106, 136, 157, 175, 195, 239, 244, 258, 289, 314, 357, 365, 374, 386, 387, 416, 455, 470, 481, 488, 495]"
84,-46.04478498176301,-23.279928602230672,27.76,"[24, 28, 35, 36, 55, 69, 75, 81, 82, 84, 113, 137, 138, 144, 159, 167, 200, 211, 228, 233, 237, 251, 269, 295, 306, 325, 344, 363, 379, 418, 440, 453, 464, 483, 484]","[2, 12, 24, 27, 28, 31, 35, 36, 38, 50, 53, 55, 64, 69, 72, 75, 80, 81, 82, 84, 96, 101, 103, 105, 112, 113, 114, 118, 124, 132, 133, 137, 138, 139, 144, 151, 157, 159, 162, 167, 171, 172, 187, 188, 195, 200, 205, 207, 210, 211, 214, 220, 228, 229, 233, 237, 245, 246, 251, 265, 267, 269, 270, 278, 279, 282, 285, 295, 303, 306, 307, 311, 316, 321, 322, 325, 343, 344, 361, 363, 367, 370, 371, 379, 389, 406, 418, 419, 427, 434, 440, 444, 449, 453, 461, 464, 468, 478, 483, 484, 491, 492, 493, 497]"
85,-45.975939275427514,-23.303812213083702,15.3,"[3, 4, 52, 74, 85, 88, 91, 102, 135, 152, 169, 170, 173, 180, 205, 213, 214, 225, 250, 259, 287, 300, 309, 326, 332, 335, 349, 377, 392, 398, 399, 400, 401, 424, 439, 446, 447, 479]","[3, 4, 5, 11, 12, 18, 24, 27, 52, 54, 60, 62, 64, 66, 74, 80, 85, 88, 91, 102, 111, 118, 132, 135, 152, 153, 169, 170, 173, 180, 187, 199, 205, 210, 213, 214, 225, 227, 234, 238, 241, 245, 246, 250, 259, 260, 278, 279, 280, 287, 298, 300, 309, 310, 321, 326, 332, 335, 336, 337, 349, 352, 367, 377, 392, 398, 399, 400, 401, 406, 409, 412, 419, 424, 429, 439, 443, 446, 447, 453, 454, 472, 479, 489, 491, 493, 497, 499]"
86,-45.851605241242765,-23.352184210736066,97.19,"[21, 47, 86, 94, 116, 125, 143, 179, 191, 219, 248, 249, 271, 288, 302, 305, 313, 345, 353, 356, 360, 368, 394, 407, 432, 437, 452, 471, 498]","[21, 34, 47, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
87,-46.09125263466464,-23.366800056582136,17.16,"[10, 17, 43, 76, 87, 89, 90, 93, 119, 127, 129, 158, 253, 272, 283, 284, 304, 317, 334, 378, 393, 397, 463, 473, 474, 480]","[8, 10, 17, 39, 43, 46, 58, 76, 87, 89, 90, 93, 97, 108, 119, 127, 129, 155, 158, 253, 262, 272, 273, 283, 284, 304, 312, 317, 318, 334, 339, 354, 378, 388, 393, 397, 403, 405, 421, 463, 467, 473, 474, 480, 490]"
