local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
22,-45.99322615920981,-23.34801503738432,5.44,"[17, 22, 149, 162, 212, 250, 254, 262, 295, 313, 333, 353, 363, 365, 369, 378, 382, 386, 427, 507, 554, 561, 643, 648, 654, 695, 701, 718, 789, 792, 918, 920, 931, 946, 959, 967, 986]","[17, 21, 22, 49, 59, 82, 86, 149, 152, 162, 167, 170, 187, 201, 203, 212, 218, 225, 236, 239, 250, 251, 252, 254, 260, 262, 283, 295, 313, 333, 335, 346, 353, 363, 365, 369, 370, 378, 379, 381, 382, 386, 401, 409, 416, 426, 427, 449, 475, 489, 507, 513, 538, 554, 561, 567, 589, 594, 622, 635, 636, 641, 643, 644, 648, 654, 695, 701, 704, 707, 708, 717, 718, 727, 770, 781, 789, 792, 818, 837, 841, 861, 878, 890, 896, 918, 920, 926, 931, 935, 946, 959, 960, 965, 966, 967, 986]"
23,-45.92082120224575,-23.34323170311092,32.01,"[16, 20, 23, 63, 98, 127, 128, 134, 136, 182, 199, 219, 237, 253, 299, 350, 383, 410, 424, 436, 443, 450, 463, 470, 516, 521, 522, 549, 565, 570, 573, 574, 580, 595, 623, 625, 631, 641, 667, 681, 690, 703, 737, 744, 753, 772, 775, 791, 801, 802, 826, 832, 846, 850, 884, 893, 921, 933, 934, 936, 971, 973, 989]","[16, 20, 23, 49, 63, 64, 86, 98, 108, 127, 128, 134, 136, 137, 152, 154, 167, 182, 184, 187, 199, 205, 219, 221, 224, 225, 226, 237, 245, 252, 253, 260, 272, 278, 282, 283, 299, 311, 323, 327, 329, 334, 350, 383, 409, 410, 420, 424, 436, 443, 449, 450, 452, 462, 463, 465, 470, 473, 475, 478, 488, 515, 516, 521, 522, 523, 549, 565, 570, 573, 574, 580, 588, 595, 596, 606, 616, 622, 623, 625, 631, 641, 652, 667, 681, 690, 691, 703, 704, 736, 737, 744, 753, 765, 770, 772, 775, 781, 791, 801, 802, 816, 825, 826, 832, 838, 841, 846, 850, 884, 890, 893, 896, 901, 911, 913, 916, 921, 923, 926, 933, 934, 935, 936, 966, 971, 973, 989]"
24,-45.88663960573738,-23.293195105788428,30.18,"[1, 4, 6, 7, 24, 37, 40, 93, 95, 104, 130, 131, 142, 156, 160, 172, 181, 198, 215, 220, 263, 272, 275, 320, 340, 387, 402, 438, 439, 498, 575, 581, 588, 590, 603, 607, 642, 659, 662, 672, 685, 700, 720, 722, 738, 782, 794, 800, 827, 829, 847, 852, 855, 877, 888, 913, 993]","[1, 2, 4, 5, 6, 7, 24, 33, 37, 40, 46, 47, 54, 58, 60, 93, 95, 104, 109, 126, 130, 131, 135, 137, 142, 156, 158, 160, 166, 172, 181, 198, 215, 220, 223, 238, 263, 267, 269, 272, 275, 304, 308, 320, 340, 349, 362, 366, 387, 391, 400, 402, 419, 420, 435, 438, 439, 445, 452, 454, 472, 478, 498, 501, 504, 508, 558, 559, 566, 573, 575, 581, 588, 590, 597, 603, 607, 634, 638, 642, 656, 659, 662, 672, 685, 700, 706, 711, 713, 720, 722, 726, 728, 734, 735, 737, 738, 743, 761, 762, 763, 764, 777, 780, 782, 794, 795, 800, 819, 826, 827, 829, 833, 838, 845, 847, 852, 853, 855, 877, 888, 902, 904, 913, 922, 923, 938, 972, 985, 988, 992, 993, 999]"
25,-46.00549758967389,-23.285163819324435,99.98,"[8, 13, 25, 38, 43, 71, 81, 82, 83, 87, 97, 110, 124, 125, 165, 173, 180, 192, 200, 202, 208, 210, 234, 249, 251, 257, 258, 284, 288, 314, 336, 345, 351, 355, 359, 393, 395, 398, 464, 481, 487, 493, 503, 511, 514, 517, 518, 532, 534, 536, 538, 541, 555, 557, 571, 582, 592, 598, 599, 611, 621, 629, 635, 660, 683, 694, 707, 710, 717, 724, 732, 757, 759, 760, 779, 785, 786, 837, 839, 865, 879, 882, 886, 891, 909, 919, 947, 948, 949, 957, 979, 982, 987]","[8, 13, 14, 25, 26, 28, 34, 36, 38, 43, 48, 52, 59, 62, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 106, 110, 114, 121, 124, 125, 146, 151, 155, 161, 165, 173, 176, 177, 180, 183, 192, 200, 202, 203, 204, 208, 210, 216, 217, 234, 236, 243, 246, 249, 251, 257, 258, 270, 284, 288, 303, 314, 318, 322, 336, 345, 351, 355, 359, 364, 372, 375, 376, 379, 381, 393, 395, 396, 398, 406, 408, 425, 442, 451, 453, 461, 464, 467, 481, 487, 493, 503, 511, 514, 517, 518, 527, 528, 531, 532, 534, 536, 538, 541, 544, 545, 547, 555, 557, 564, 567, 571, 576, 582, 589, 592, 598, 599, 600, 611, 617, 621, 624, 628, 629, 630, 635, 636, 660, 665, 674, 676, 678, 679, 683, 694, 702, 707, 710, 712, 717, 724, 727, 732, 733, 746, 754, 757, 759, 760, 779, 784, 785, 786, 793, 804, 811, 814, 837, 839, 840, 851, 865, 869, 879, 882, 886, 891, 894, 909, 919, 930, 937, 939, 940, 947, 948, 949, 956, 957, 968, 976, 977, 979, 982, 987, 991]"
26,-45.96423665342292,-23.26542434482255,3.63,"[0, 3, 14, 26, 28, 34, 38, 48, 68, 83, 85, 94, 97, 103, 114, 164, 173, 185, 202, 204, 214, 243, 258, 270, 279, 303, 318, 345, 347, 359, 361, 367, 372, 375, 376, 398, 406, 425, 451, 467, 469, 503, 512, 517, 527, 536, 547, 564, 576, 582, 598, 600, 604, 611, 630, 674, 678, 683, 689, 712, 725, 732, 733, 746, 771, 774, 784, 806, 812, 814, 834, 851, 860, 869, 880, 937, 939, 942, 949, 957, 958, 968, 976, 979]","[0, 3, 8, 13, 14, 15, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 54, 58, 68, 71, 80, 83, 85, 87, 94, 97, 100, 103, 107, 110, 113, 114, 120, 121, 125, 143, 146, 151, 155, 164, 173, 176, 177, 179, 180, 183, 185, 189, 197, 200, 202, 203, 204, 208, 214, 216, 234, 243, 257, 258, 267, 270, 279, 284, 288, 294, 302, 303, 314, 318, 322, 345, 347, 351, 352, 359, 361, 362, 364, 367, 372, 375, 376, 393, 395, 396, 398, 406, 408, 425, 451, 454, 467, 469, 483, 487, 493, 495, 503, 511, 512, 517, 518, 527, 528, 531, 532, 536, 541, 547, 555, 564, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 634, 653, 660, 665, 674, 678, 679, 683, 689, 692, 694, 706, 710, 712, 724, 725, 732, 733, 741, 746, 747, 760, 771, 773, 774, 779, 784, 785, 786, 804, 806, 808, 811, 812, 814, 819, 834, 839, 851, 853, 858, 860, 865, 869, 880, 882, 883, 886, 891, 907, 909, 937, 939, 940, 942, 947, 949, 950, 954, 956, 957, 958, 968, 976, 979, 987, 991]"
27,-46.041116065505264,-23.333098213327904,77.23,"[27, 65, 67, 74, 116, 138, 157, 168, 171, 190, 201, 297, 310, 325, 369, 370, 390, 404, 421, 458, 614, 637, 673, 680, 731, 797, 798, 807, 830, 835, 863, 895, 924, 925, 929, 941, 952, 955, 996, 998]","[17, 21, 27, 29, 31, 32, 36, 39, 53, 65, 67, 74, 79, 90, 101, 116, 117, 123, 129, 132, 138, 157, 168, 171, 178, 188, 190, 192, 194, 201, 209, 213, 217, 229, 246, 247, 250, 254, 273, 285, 289, 295, 297, 310, 325, 326, 328, 336, 355, 369, 370, 380, 390, 392, 399, 404, 421, 427, 428, 429, 431, 434, 457, 458, 468, 471, 497, 500, 513, 535, 550, 554, 562, 567, 591, 593, 614, 617, 626, 635, 637, 648, 650, 663, 664, 673, 680, 682, 688, 695, 702, 707, 715, 717, 727, 730, 731, 740, 748, 787, 797, 798, 807, 830, 835, 837, 863, 870, 876, 895, 898, 919, 920, 924, 925, 929, 941, 952, 955, 959, 970, 990, 996, 997, 998]"
28,-45.97164219969369,-23.268877013436068,25.63,"[0, 3, 13, 14, 26, 28, 34, 38, 48, 68, 80, 83, 85, 94, 97, 103, 110, 114, 125, 146, 155, 173, 180, 185, 200, 202, 204, 208, 216, 234, 243, 258, 270, 279, 303, 314, 318, 322, 345, 359, 361, 367, 372, 375, 376, 395, 398, 406, 425, 451, 467, 487, 503, 511, 512, 517, 527, 531, 532, 536, 547, 555, 564, 571, 576, 582, 592, 598, 600, 611, 630, 660, 665, 674, 678, 683, 712, 725, 732, 733, 746, 771, 779, 784, 806, 812, 814, 834, 839, 851, 865, 869, 880, 937, 939, 942, 947, 949, 957, 958, 968, 976, 979]","[0, 3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 54, 58, 59, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 107, 110, 113, 114, 121, 125, 143, 146, 151, 155, 164, 173, 176, 177, 179, 180, 183, 185, 200, 202, 203, 204, 208, 214, 216, 234, 243, 249, 251, 257, 258, 270, 279, 284, 288, 294, 302, 303, 314, 318, 322, 345, 347, 351, 352, 359, 361, 364, 367, 372, 375, 376, 379, 393, 395, 396, 398, 406, 408, 425, 451, 464, 467, 469, 481, 487, 493, 495, 503, 511, 512, 517, 518, 527, 528, 531, 532, 536, 541, 547, 555, 557, 564, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 634, 636, 653, 660, 665, 674, 678, 679, 683, 689, 694, 706, 710, 712, 724, 725, 732, 733, 746, 759, 760, 771, 773, 774, 779, 784, 785, 786, 804, 806, 811, 812, 814, 834, 839, 851, 853, 860, 865, 869, 879, 880, 882, 883, 886, 891, 907, 909, 937, 939, 940, 942, 947, 948, 949, 950, 954, 956, 957, 958, 968, 976, 979, 982, 987, 991]"
29,-46.08585874329119,-23.326368528565293,38.98,"[11, 12, 29, 31, 32, 39, 53, 65, 67, 90, 96, 101, 105, 111, 115, 117, 123, 129, 132, 178, 194, 206, 209, 229, 231, 240, 241, 247, 248, 256, 273, 274, 285, 286, 287, 290, 310, 319, 326, 328, 343, 344, 380, 384, 390, 392, 399, 404, 415, 428, 429, 431, 434, 457, 458, 468, 471, 474, 484, 497, 535, 550, 560, 562, 579, 591, 593, 626, 637, 650, 658, 663, 664, 670, 673, 682, 684, 688, 715, 740, 748, 752, 768, 769, 787, 797, 799, 870, 871, 876, 895, 912, 914, 925, 928, 941, 952, 953, 955, 970, 975, 990, 997]","[11, 12, 27, 29, 31, 32, 39, 44, 53, 65, 67, 69, 74, 90, 96, 101, 105, 111, 115, 116, 117, 122, 123, 129, 132, 133, 138, 157, 168, 178, 188, 190, 194, 206, 209, 211, 213, 229, 230, 231, 240, 241, 242, 247, 248, 256, 271, 273, 274, 285, 286, 287, 289, 290, 297, 305, 310, 319, 325, 326, 328, 339, 343, 344, 380, 384, 390, 392, 394, 397, 399, 403, 404, 415, 418, 421, 428, 429, 431, 434, 440, 444, 446, 457, 458, 468, 471, 474, 484, 494, 497, 500, 506, 530, 533, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 626, 627, 637, 639, 650, 651, 657, 658, 663, 664, 670, 673, 675, 680, 682, 684, 688, 697, 715, 721, 730, 731, 740, 748, 752, 768, 769, 776, 787, 797, 798, 799, 807, 813, 821, 830, 835, 849, 863, 870, 871, 873, 876, 895, 898, 906, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 980, 981, 990, 996, 997, 998]"
30,-45.91104391922964,-23.215990017310364,7.28,"[10, 30, 35, 55, 70, 72, 73, 76, 91, 112, 140, 141, 148, 163, 174, 175, 196, 207, 222, 232, 233, 244, 266, 268, 276, 280, 291, 292, 293, 306, 309, 316, 317, 337, 342, 356, 357, 371, 374, 389, 405, 413, 414, 422, 430, 447, 455, 477, 485, 490, 492, 505, 526, 551, 552, 577, 602, 619, 640, 647, 686, 693, 716, 739, 741, 755, 778, 788, 810, 820, 822, 844, 874, 885, 897, 915, 917, 951, 974, 983, 984, 994]","[10, 15, 30, 35, 50, 55, 66, 70, 72, 73, 75, 76, 91, 100, 112, 113, 120, 139, 140, 141, 148, 163, 174, 175, 179, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 280, 291, 292, 293, 294, 306, 309, 316, 317, 337, 342, 349, 354, 356, 357, 371, 374, 385, 389, 405, 413, 414, 422, 430, 441, 447, 448, 455, 477, 483, 485, 490, 491, 492, 495, 505, 520, 526, 540, 551, 552, 556, 558, 577, 602, 613, 619, 640, 647, 653, 656, 686, 692, 693, 716, 729, 739, 741, 745, 747, 755, 764, 778, 788, 803, 808, 810, 817, 820, 822, 844, 858, 874, 885, 897, 907, 915, 917, 951, 974, 983, 984, 994, 995]"
31,-46.072834963847775,-23.333787072910464,58.62,"[29, 31, 32, 39, 53, 65, 67, 74, 90, 101, 116, 117, 123, 129, 132, 138, 157, 168, 178, 194, 206, 229, 231, 247, 248, 273, 274, 285, 287, 289, 290, 297, 310, 319, 326, 328, 343, 344, 380, 390, 392, 399, 404, 421, 428, 429, 431, 434, 457, 458, 468, 471, 474, 484, 497, 535, 550, 562, 579, 591, 593, 614, 626, 637, 650, 663, 664, 670, 673, 680, 682, 688, 715, 730, 731, 740, 748, 752, 787, 797, 798, 799, 807, 830, 863, 870, 876, 895, 924, 925, 929, 941, 952, 955, 970, 990, 997]","[11, 12, 27, 29, 31, 32, 39, 44, 53, 65, 67, 74, 79, 90, 96, 101, 105, 111, 115, 116, 117, 123, 129, 132, 138, 157, 168, 171, 178, 188, 190, 194, 201, 206, 209, 211, 213, 229, 231, 240, 241, 247, 248, 256, 273, 274, 285, 286, 287, 289, 290, 297, 310, 319, 325, 326, 328, 343, 344, 370, 380, 384, 390, 392, 394, 399, 404, 415, 418, 421, 428, 429, 431, 434, 457, 458, 468, 471, 474, 484, 494, 497, 500, 530, 533, 535, 550, 560, 562, 579, 584, 591, 593, 614, 626, 627, 637, 650, 657, 658, 663, 664, 670, 673, 680, 682, 684, 688, 715, 730, 731, 740, 748, 752, 768, 769, 787, 797, 798, 799, 807, 830, 835, 863, 870, 871, 873, 876, 895, 898, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 981, 990, 996, 997, 998]"
32,-46.08048165469955,-23.34467068954248,90.85,"[29, 31, 32, 39, 44, 53, 65, 90, 101, 116, 123, 132, 178, 194, 206, 211, 229, 231, 241, 248, 274, 285, 289, 290, 297, 310, 319, 326, 328, 343, 380, 384, 392, 394, 399, 404, 418, 428, 429, 431, 434, 457, 458, 468, 497, 500, 535, 562, 579, 591, 614, 637, 650, 663, 664, 670, 673, 680, 688, 715, 730, 748, 752, 797, 830, 863, 873, 876, 895, 929, 941, 952, 955, 970, 997]","[11, 12, 27, 29, 31, 32, 39, 44, 53, 65, 67, 74, 79, 90, 96, 101, 105, 111, 115, 116, 117, 123, 129, 132, 138, 145, 157, 168, 171, 178, 190, 194, 206, 209, 211, 229, 231, 240, 241, 242, 247, 248, 256, 273, 274, 285, 286, 287, 289, 290, 297, 310, 319, 325, 326, 328, 343, 344, 370, 380, 384, 390, 392, 394, 399, 404, 415, 418, 421, 428, 429, 431, 434, 444, 446, 457, 458, 468, 471, 474, 484, 497, 500, 506, 533, 535, 550, 560, 562, 579, 583, 591, 593, 614, 626, 637, 650, 657, 658, 663, 664, 670, 673, 680, 682, 684, 688, 715, 721, 730, 731, 740, 748, 752, 768, 769, 787, 797, 798, 799, 807, 830, 835, 863, 870, 871, 873, 876, 895, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 980, 990, 996, 997]"
33,-45.93431911087843,-23.290881777899745,99.66,"[3, 19, 33, 47, 54, 58, 137, 143, 160, 164, 198, 214, 220, 223, 267, 269, 304, 347, 352, 361, 362, 367, 391, 419, 420, 425, 469, 478, 590, 604, 634, 689, 706, 713, 725, 784, 811, 812, 819, 838, 853, 923, 954, 958]","[3, 6, 7, 8, 14, 15, 19, 24, 26, 28, 33, 34, 47, 48, 54, 58, 59, 85, 86, 93, 103, 107, 113, 114, 126, 137, 143, 146, 151, 155, 156, 160, 164, 170, 173, 183, 185, 198, 204, 214, 216, 220, 223, 234, 243, 258, 267, 269, 270, 272, 275, 279, 303, 304, 340, 345, 347, 352, 361, 362, 364, 366, 367, 375, 376, 379, 387, 391, 402, 406, 408, 419, 420, 425, 451, 454, 467, 469, 478, 483, 512, 517, 528, 531, 558, 570, 573, 574, 576, 588, 589, 590, 603, 604, 607, 628, 634, 644, 653, 656, 659, 678, 679, 685, 689, 706, 712, 713, 722, 725, 733, 762, 771, 774, 782, 784, 800, 808, 811, 812, 819, 834, 838, 845, 852, 853, 858, 884, 893, 896, 907, 913, 921, 922, 923, 926, 937, 939, 940, 947, 949, 950, 954, 956, 958, 968, 991, 993]"
34,-45.97173219771931,-23.275274100707822,24.96,"[3, 8, 13, 14, 26, 28, 34, 38, 43, 48, 68, 83, 85, 94, 97, 103, 110, 114, 125, 146, 155, 173, 180, 183, 185, 200, 202, 204, 208, 214, 216, 234, 243, 258, 270, 279, 284, 303, 314, 318, 345, 351, 359, 361, 364, 367, 372, 375, 376, 395, 398, 406, 408, 425, 451, 467, 469, 487, 493, 503, 511, 512, 517, 518, 531, 532, 536, 547, 555, 564, 571, 576, 582, 592, 598, 600, 611, 628, 630, 660, 674, 678, 683, 712, 725, 732, 733, 746, 771, 779, 784, 786, 806, 811, 812, 834, 839, 851, 865, 869, 937, 939, 940, 947, 949, 956, 957, 958, 968, 976, 979, 991]","[0, 3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 54, 58, 59, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 107, 110, 113, 114, 121, 124, 125, 143, 146, 151, 155, 164, 170, 173, 176, 177, 180, 183, 185, 192, 200, 202, 203, 204, 208, 214, 216, 234, 243, 249, 251, 257, 258, 270, 279, 284, 288, 302, 303, 314, 318, 322, 345, 347, 351, 352, 359, 361, 364, 367, 372, 375, 376, 379, 381, 393, 395, 396, 398, 406, 408, 425, 451, 464, 467, 469, 481, 487, 493, 503, 511, 512, 517, 518, 527, 528, 531, 532, 536, 538, 541, 547, 555, 557, 564, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 634, 635, 636, 653, 660, 665, 674, 678, 679, 683, 689, 694, 706, 710, 712, 724, 725, 732, 733, 746, 759, 760, 771, 773, 774, 779, 784, 785, 786, 804, 806, 811, 812, 814, 834, 839, 851, 853, 860, 865, 869, 879, 880, 882, 883, 886, 891, 907, 909, 919, 937, 939, 940, 942, 947, 948, 949, 950, 954, 956, 957, 958, 968, 976, 979, 982, 987, 991]"
35,-45.90462388465177,-23.226857083123416,61.81,"[10, 30, 35, 55, 66, 70, 72, 73, 75, 76, 91, 112, 139, 140, 141, 148, 163, 174, 175, 189, 197, 207, 222, 232, 233, 244, 266, 268, 276, 291, 292, 306, 309, 317, 337, 342, 349, 356, 357, 374, 389, 405, 413, 414, 422, 430, 441, 447, 448, 455, 477, 485, 490, 505, 520, 526, 540, 556, 577, 602, 619, 640, 647, 686, 693, 716, 729, 741, 745, 755, 778, 788, 803, 810, 820, 822, 844, 874, 885, 897, 915, 917, 951, 974, 984]","[10, 15, 30, 35, 50, 55, 66, 70, 72, 73, 75, 76, 91, 100, 107, 112, 113, 120, 126, 139, 140, 141, 148, 163, 174, 175, 179, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 280, 291, 292, 293, 294, 306, 309, 316, 317, 324, 337, 342, 349, 354, 356, 357, 366, 371, 374, 385, 389, 405, 413, 414, 422, 430, 441, 447, 448, 454, 455, 476, 477, 483, 485, 490, 492, 505, 520, 526, 540, 551, 552, 556, 558, 577, 602, 613, 615, 619, 640, 647, 653, 656, 686, 692, 693, 705, 716, 729, 739, 741, 745, 747, 755, 762, 764, 778, 788, 794, 803, 808, 810, 817, 820, 822, 844, 845, 858, 874, 885, 897, 900, 905, 907, 915, 917, 922, 950, 951, 974, 983, 984, 994, 995]"
36,-46.037555238865984,-23.302389631480313,27.03,"[36, 52, 62, 106, 124, 157, 165, 190, 192, 201, 213, 217, 246, 273, 325, 336, 355, 421, 442, 534, 617, 624, 702, 798, 835, 894, 898, 924, 998]","[12, 25, 27, 36, 39, 43, 52, 62, 65, 67, 71, 74, 81, 82, 87, 89, 90, 101, 106, 116, 117, 124, 129, 132, 157, 165, 168, 188, 190, 192, 201, 209, 210, 213, 217, 228, 246, 247, 249, 251, 257, 261, 273, 284, 297, 310, 325, 336, 351, 355, 368, 369, 370, 390, 392, 393, 395, 404, 415, 421, 442, 453, 456, 458, 461, 464, 471, 481, 514, 529, 530, 532, 534, 535, 538, 541, 544, 545, 550, 557, 567, 593, 599, 617, 621, 624, 626, 629, 635, 637, 660, 663, 673, 676, 682, 688, 694, 702, 707, 717, 727, 731, 740, 749, 754, 757, 759, 760, 785, 786, 787, 793, 798, 799, 807, 830, 835, 837, 840, 870, 875, 879, 882, 886, 891, 894, 895, 898, 909, 912, 919, 924, 925, 929, 930, 941, 948, 952, 955, 977, 982, 990, 998]"
37,-45.86748332946694,-23.27305222483277,72.69,"[1, 4, 5, 24, 37, 46, 102, 104, 130, 131, 135, 142, 156, 158, 172, 238, 263, 275, 321, 400, 435, 438, 439, 445, 504, 508, 537, 559, 566, 575, 581, 642, 662, 672, 720, 726, 728, 734, 761, 777, 780, 794, 795, 827, 829, 847, 852, 855, 877, 888, 900, 905, 999]","[1, 2, 4, 5, 6, 7, 24, 37, 40, 45, 46, 56, 60, 66, 93, 95, 102, 104, 109, 126, 130, 131, 135, 142, 153, 156, 158, 159, 160, 172, 181, 195, 198, 215, 238, 255, 263, 269, 275, 277, 308, 320, 321, 340, 342, 349, 366, 385, 387, 388, 400, 402, 435, 438, 439, 445, 448, 460, 472, 476, 498, 501, 502, 504, 508, 509, 520, 537, 558, 559, 566, 568, 572, 575, 581, 590, 597, 603, 607, 638, 642, 646, 656, 659, 662, 672, 685, 696, 699, 700, 705, 711, 714, 720, 722, 726, 728, 734, 735, 738, 742, 743, 745, 750, 761, 762, 763, 764, 767, 777, 780, 782, 794, 795, 800, 803, 805, 827, 829, 833, 845, 847, 848, 852, 855, 866, 877, 887, 888, 892, 900, 902, 904, 905, 922, 927, 985, 988, 992, 993, 999]"
38,-45.9835124819421,-23.274203439797013,70.2,"[8, 13, 14, 25, 26, 28, 34, 38, 43, 48, 68, 71, 80, 83, 85, 87, 94, 97, 103, 110, 114, 121, 125, 146, 155, 173, 180, 183, 200, 202, 204, 208, 216, 234, 243, 257, 258, 270, 284, 288, 303, 314, 318, 322, 345, 351, 359, 372, 375, 376, 393, 395, 398, 406, 408, 425, 451, 467, 487, 493, 503, 511, 512, 517, 518, 527, 531, 532, 536, 541, 547, 555, 564, 571, 576, 582, 592, 598, 599, 600, 611, 621, 628, 629, 630, 660, 665, 674, 678, 683, 694, 710, 712, 724, 725, 732, 733, 746, 779, 784, 785, 786, 814, 834, 839, 851, 865, 869, 882, 886, 891, 909, 937, 939, 947, 949, 956, 957, 968, 976, 979, 987, 991]","[0, 3, 8, 13, 14, 19, 25, 26, 28, 34, 38, 43, 48, 59, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 110, 114, 121, 124, 125, 143, 146, 151, 155, 161, 164, 173, 176, 177, 180, 183, 185, 192, 200, 202, 203, 204, 208, 210, 214, 216, 234, 236, 243, 249, 251, 257, 258, 270, 279, 284, 288, 302, 303, 314, 318, 322, 336, 345, 347, 351, 352, 355, 359, 361, 364, 367, 372, 375, 376, 379, 381, 393, 395, 396, 398, 406, 408, 425, 451, 464, 467, 469, 481, 487, 493, 503, 511, 512, 514, 517, 518, 527, 528, 531, 532, 534, 536, 538, 541, 544, 547, 555, 557, 564, 567, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 635, 636, 660, 665, 674, 678, 679, 683, 689, 694, 707, 710, 712, 717, 724, 725, 732, 733, 746, 757, 759, 760, 771, 773, 774, 779, 784, 785, 786, 793, 804, 806, 811, 812, 814, 834, 837, 839, 851, 860, 865, 869, 879, 880, 882, 883, 886, 891, 909, 919, 937, 939, 940, 942, 947, 948, 949, 956, 957, 958, 968, 976, 979, 982, 987, 991]"
39,-46.07255115019472,-23.31888084789012,7.46,"[11, 12, 29, 31, 32, 39, 53, 65, 67, 74, 90, 96, 101, 115, 117, 123, 129, 132, 157, 178, 188, 190, 194, 209, 229, 231, 240, 247, 248, 273, 274, 285, 287, 297, 310, 326, 343, 344, 380, 390, 392, 399, 404, 415, 421, 428, 429, 434, 458, 468, 471, 474, 484, 497, 530, 535, 550, 562, 579, 591, 593, 614, 626, 637, 650, 663, 664, 670, 673, 682, 688, 715, 731, 740, 748, 752, 787, 797, 798, 799, 830, 835, 870, 895, 898, 912, 924, 925, 928, 929, 941, 952, 953, 955, 970, 990, 997, 998]","[11, 12, 27, 29, 31, 32, 36, 39, 44, 52, 53, 65, 67, 74, 90, 96, 101, 105, 111, 115, 116, 117, 123, 129, 132, 133, 138, 157, 168, 171, 178, 188, 190, 194, 201, 206, 209, 213, 217, 228, 229, 231, 240, 241, 246, 247, 248, 256, 273, 274, 285, 286, 287, 289, 290, 297, 310, 319, 325, 326, 328, 343, 344, 370, 380, 384, 390, 392, 399, 404, 412, 415, 418, 421, 428, 429, 431, 434, 457, 458, 468, 471, 474, 484, 494, 497, 530, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 617, 624, 626, 627, 637, 639, 650, 658, 663, 664, 670, 673, 680, 682, 684, 688, 702, 715, 730, 731, 740, 748, 749, 752, 768, 769, 787, 797, 798, 799, 807, 813, 821, 830, 835, 863, 870, 871, 873, 876, 895, 898, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 981, 990, 996, 997, 998]"
40,-45.873507720815,-23.30101933448043,30.28,"[1, 2, 4, 5, 24, 40, 60, 95, 104, 130, 131, 142, 156, 158, 172, 181, 215, 263, 272, 308, 320, 387, 438, 439, 452, 472, 498, 508, 575, 597, 638, 642, 659, 672, 700, 720, 735, 738, 763, 777, 780, 782, 800, 827, 829, 833, 847, 852, 877, 888, 902, 913, 938, 992, 999]","[1, 2, 4, 5, 6, 7, 16, 24, 37, 40, 46, 56, 60, 78, 93, 95, 104, 109, 130, 131, 135, 137, 142, 150, 156, 158, 160, 166, 172, 181, 195, 198, 215, 220, 227, 238, 263, 269, 272, 275, 281, 296, 304, 308, 320, 340, 348, 366, 387, 400, 402, 420, 435, 438, 439, 445, 452, 465, 472, 478, 498, 501, 504, 508, 509, 543, 548, 559, 575, 581, 588, 590, 597, 603, 607, 609, 638, 642, 659, 662, 672, 685, 696, 700, 711, 713, 714, 720, 722, 723, 726, 728, 734, 735, 737, 738, 743, 761, 762, 763, 777, 780, 782, 794, 795, 800, 826, 827, 829, 833, 838, 845, 847, 852, 855, 857, 877, 887, 888, 892, 902, 904, 908, 913, 923, 938, 943, 961, 972, 985, 988, 992, 993, 999]"
41,-45.81883894955156,-23.247868824351304,91.04,"[41, 45, 159, 235, 255, 277, 301, 315, 388, 423, 460, 502, 519, 646, 699, 742, 750, 751, 767, 823, 836, 843, 848, 866, 881, 927, 969]","[18, 41, 45, 102, 135, 153, 159, 195, 235, 238, 255, 277, 301, 315, 321, 324, 388, 423, 435, 445, 460, 479, 501, 502, 504, 519, 537, 566, 568, 572, 578, 615, 646, 699, 734, 742, 750, 751, 761, 767, 795, 805, 823, 836, 843, 848, 859, 866, 881, 892, 905, 910, 927, 969]"
