local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
42,-46.002357029941955,-23.24503053211904,65.44,"[42, 52, 91, 100, 105, 137, 144, 149, 155, 160, 173, 179, 180, 185, 187, 206, 221, 242, 248, 258, 268, 272, 295, 301, 311, 330, 340, 342, 354, 365, 423, 425, 439, 447, 448, 473, 476, 480, 484]","[6, 8, 9, 12, 25, 33, 39, 42, 52, 54, 70, 88, 89, 91, 100, 105, 116, 124, 129, 134, 137, 141, 144, 149, 155, 158, 160, 170, 173, 178, 179, 180, 185, 187, 190, 191, 206, 208, 221, 242, 243, 248, 258, 268, 270, 272, 280, 295, 301, 303, 307, 308, 311, 312, 330, 333, 334, 340, 342, 344, 348, 353, 354, 356, 360, 363, 365, 390, 404, 415, 417, 423, 425, 426, 429, 430, 439, 447, 448, 451, 452, 468, 471, 473, 474, 476, 480, 484, 485]"
43,-46.036741686872936,-23.29558949336271,96.94,"[2, 3, 25, 30, 35, 38, 43, 44, 49, 75, 88, 93, 112, 131, 134, 135, 140, 158, 161, 169, 172, 177, 193, 196, 204, 207, 214, 247, 250, 254, 287, 289, 296, 302, 314, 335, 345, 347, 359, 360, 363, 367, 379, 388, 390, 393, 396, 418, 427, 428, 435, 438, 459, 464, 478, 482, 483, 492]","[2, 3, 8, 25, 26, 30, 32, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 83, 88, 93, 100, 105, 112, 125, 131, 134, 135, 138, 140, 144, 158, 159, 161, 169, 172, 177, 191, 193, 196, 204, 206, 207, 208, 209, 214, 218, 231, 236, 247, 250, 254, 256, 262, 270, 280, 283, 287, 289, 294, 296, 302, 308, 314, 318, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 391, 393, 396, 404, 418, 427, 428, 430, 435, 438, 441, 442, 459, 464, 474, 478, 482, 483, 484, 486, 488, 492, 494]"
44,-46.047053154593996,-23.299005155930313,89.75,"[2, 30, 35, 38, 43, 44, 49, 75, 88, 93, 112, 135, 140, 159, 169, 172, 193, 196, 204, 207, 214, 247, 250, 254, 262, 283, 287, 289, 294, 296, 302, 314, 335, 345, 347, 359, 388, 390, 396, 418, 427, 428, 435, 438, 442, 464, 482, 483, 488, 492, 494]","[2, 3, 8, 15, 25, 30, 32, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 83, 88, 93, 112, 125, 131, 134, 135, 138, 140, 144, 158, 159, 161, 169, 172, 177, 191, 193, 196, 204, 207, 208, 209, 214, 218, 231, 236, 247, 250, 254, 262, 270, 283, 287, 289, 294, 296, 302, 314, 318, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 391, 393, 396, 404, 418, 427, 428, 430, 435, 438, 441, 442, 445, 459, 464, 474, 478, 481, 482, 483, 484, 486, 488, 492, 494]"
45,-45.83867730416166,-23.2802992372742,23.27,"[45, 67, 92, 151, 176, 298, 310, 321, 329, 346, 362, 413, 421, 465, 487]","[4, 5, 29, 36, 45, 51, 59, 67, 92, 150, 151, 153, 176, 199, 201, 232, 249, 298, 305, 310, 315, 317, 321, 329, 331, 346, 362, 372, 375, 383, 384, 392, 395, 412, 413, 416, 421, 433, 434, 455, 465, 487]"
46,-45.90407373202838,-23.24714344904742,42.79,"[11, 13, 20, 28, 46, 48, 77, 106, 118, 122, 154, 157, 171, 184, 192, 198, 219, 224, 263, 265, 332, 385, 420, 446, 449]","[4, 11, 13, 20, 22, 28, 46, 48, 63, 77, 81, 95, 104, 106, 115, 118, 122, 128, 132, 145, 150, 153, 154, 157, 171, 184, 192, 197, 198, 200, 201, 211, 219, 223, 224, 226, 232, 235, 239, 241, 249, 261, 263, 264, 265, 281, 292, 305, 306, 313, 315, 317, 320, 332, 338, 366, 372, 374, 375, 385, 392, 395, 399, 401, 405, 412, 416, 420, 440, 444, 446, 449, 489]"
47,-46.0900169897038,-23.37877360881371,11.11,"[1, 14, 16, 47, 61, 66, 74, 76, 79, 90, 94, 114, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 394, 403, 411, 431, 450, 453, 454, 467]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 84, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 255, 257, 271, 273, 275, 284, 293, 328, 337, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467, 475]"
48,-45.9044604961264,-23.237594128703925,57.32,"[11, 13, 22, 28, 46, 48, 77, 106, 118, 122, 154, 157, 171, 184, 197, 198, 219, 224, 263, 265, 332, 385, 446, 449]","[11, 13, 20, 22, 28, 46, 48, 77, 95, 104, 106, 118, 122, 128, 132, 147, 150, 154, 157, 171, 184, 192, 197, 198, 201, 203, 211, 219, 223, 224, 226, 232, 249, 261, 263, 264, 265, 292, 305, 306, 313, 315, 317, 332, 338, 372, 374, 385, 392, 395, 399, 405, 416, 420, 440, 444, 446, 449, 489]"
49,-46.03972900601958,-23.29667276910446,91.81,"[2, 3, 25, 30, 35, 38, 43, 44, 49, 75, 88, 93, 112, 131, 134, 135, 140, 159, 161, 169, 172, 177, 193, 196, 204, 207, 214, 247, 250, 254, 287, 289, 296, 302, 314, 335, 345, 347, 359, 360, 363, 367, 379, 388, 390, 393, 396, 418, 427, 428, 435, 438, 442, 459, 464, 478, 482, 483, 488, 492]","[2, 3, 8, 25, 26, 30, 32, 35, 37, 38, 43, 44, 49, 50, 64, 75, 78, 83, 88, 93, 105, 112, 125, 131, 134, 135, 138, 140, 144, 158, 159, 161, 169, 172, 177, 191, 193, 196, 204, 207, 208, 209, 214, 218, 231, 236, 247, 250, 254, 256, 262, 270, 283, 287, 289, 294, 296, 302, 308, 314, 318, 335, 341, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 391, 393, 396, 404, 418, 427, 428, 430, 435, 438, 441, 442, 459, 464, 474, 478, 482, 483, 484, 486, 488, 492, 494]"
50,-46.01322841571841,-23.322439018311197,29.18,"[3, 26, 30, 37, 50, 64, 78, 85, 93, 112, 138, 140, 161, 177, 189, 196, 214, 230, 231, 236, 256, 314, 318, 327, 341, 345, 347, 359, 367, 379, 388, 393, 396, 400, 427, 428, 464, 478, 486]","[2, 3, 15, 26, 30, 34, 37, 41, 43, 44, 49, 50, 56, 64, 65, 73, 75, 78, 85, 93, 112, 119, 120, 125, 131, 135, 138, 140, 158, 159, 161, 166, 169, 172, 177, 181, 186, 189, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 266, 267, 283, 287, 288, 290, 296, 302, 314, 318, 327, 335, 341, 345, 347, 359, 367, 369, 379, 388, 393, 396, 400, 404, 418, 427, 428, 435, 438, 458, 459, 461, 464, 478, 482, 483, 486, 488]"
51,-45.871045217398915,-23.289748401078104,55.86,"[5, 51, 67, 92, 103, 150, 153, 176, 200, 201, 228, 235, 249, 298, 305, 315, 320, 329, 346, 352, 372, 375, 383, 384, 412, 413, 414, 416, 455, 465, 487]","[4, 5, 36, 45, 51, 58, 67, 92, 97, 103, 145, 150, 151, 153, 176, 188, 192, 200, 201, 226, 228, 232, 235, 249, 298, 305, 315, 317, 320, 321, 322, 329, 331, 346, 352, 358, 362, 366, 372, 374, 375, 383, 384, 385, 392, 395, 399, 402, 405, 412, 413, 414, 416, 421, 422, 433, 434, 436, 455, 465, 487, 489]"
52,-45.98191282089715,-23.259071245136557,76.71,"[6, 33, 42, 52, 54, 89, 91, 149, 160, 179, 185, 206, 242, 248, 268, 280, 301, 308, 330, 334, 340, 342, 348, 429, 439, 447, 448, 451, 469, 471, 473, 480]","[6, 9, 10, 24, 33, 39, 42, 52, 54, 57, 68, 70, 89, 91, 95, 98, 100, 101, 105, 124, 130, 132, 136, 137, 144, 149, 155, 158, 160, 173, 178, 179, 180, 185, 187, 190, 191, 203, 206, 209, 221, 242, 243, 245, 248, 258, 261, 268, 270, 272, 280, 290, 292, 295, 301, 303, 306, 307, 308, 311, 312, 330, 333, 334, 338, 340, 342, 348, 353, 354, 378, 382, 401, 404, 410, 415, 423, 425, 429, 439, 444, 447, 448, 451, 452, 456, 459, 460, 463, 468, 469, 471, 473, 474, 476, 480, 484, 485]"
53,-46.006603767503236,-23.390485416198214,65.13,"[27, 41, 53, 72, 82, 96, 99, 107, 117, 174, 182, 233, 259, 398, 424, 432, 497]","[21, 27, 41, 53, 65, 72, 73, 82, 96, 99, 107, 117, 166, 174, 181, 182, 195, 216, 222, 233, 259, 267, 273, 288, 291, 300, 326, 371, 398, 400, 409, 424, 432, 458, 475, 497]"
54,-45.956208803228535,-23.259051314116032,25.35,"[6, 9, 24, 52, 54, 89, 91, 95, 98, 132, 136, 160, 243, 245, 261, 292, 301, 303, 306, 333, 334, 338, 340, 348, 378, 382, 401, 415, 429, 444, 451, 456, 463, 469, 473]","[0, 6, 9, 10, 20, 24, 33, 42, 52, 54, 57, 63, 68, 70, 81, 86, 89, 91, 95, 98, 101, 104, 115, 124, 129, 130, 132, 133, 136, 137, 149, 154, 160, 173, 184, 185, 194, 198, 203, 205, 224, 239, 241, 242, 243, 245, 248, 261, 268, 280, 281, 292, 301, 303, 306, 307, 311, 312, 313, 316, 330, 333, 334, 338, 340, 342, 348, 378, 382, 387, 401, 410, 415, 420, 429, 439, 444, 447, 448, 449, 451, 452, 456, 460, 463, 468, 469, 471, 473]"
55,-46.121917831525565,-23.22346141549884,94.31,"[7, 19, 55, 60, 111, 142, 168, 202, 227, 234, 240, 252, 269, 277, 297, 419, 470, 493, 495]","[7, 19, 23, 40, 55, 60, 111, 126, 139, 142, 148, 164, 167, 168, 202, 225, 227, 234, 240, 244, 252, 269, 277, 278, 297, 343, 355, 389, 408, 419, 443, 470, 472, 477, 493, 495, 496]"
56,-46.042884391865435,-23.35082539004964,55.29,"[15, 21, 31, 56, 64, 84, 85, 125, 138, 181, 189, 195, 216, 218, 222, 267, 273, 291, 300, 327, 409, 441, 458, 486, 497]","[15, 21, 27, 30, 31, 37, 41, 50, 56, 61, 64, 65, 75, 76, 84, 85, 93, 96, 107, 114, 125, 138, 140, 159, 161, 166, 172, 174, 177, 181, 182, 189, 195, 196, 212, 216, 218, 222, 230, 233, 247, 250, 254, 255, 256, 262, 267, 273, 275, 283, 284, 288, 291, 300, 318, 327, 337, 341, 347, 359, 371, 379, 388, 391, 396, 400, 409, 427, 428, 441, 458, 486, 488, 494, 497]"
57,-45.962374905989314,-23.294527758855388,19.73,"[6, 10, 17, 33, 34, 57, 68, 86, 98, 101, 130, 133, 136, 186, 194, 205, 245, 266, 286, 290, 316, 334, 348, 369, 378, 382, 386, 410, 456, 460, 461, 463, 469, 491]","[0, 6, 10, 17, 18, 24, 26, 33, 34, 52, 54, 57, 63, 68, 78, 81, 86, 87, 91, 98, 101, 102, 115, 130, 132, 133, 136, 165, 183, 185, 186, 194, 205, 209, 220, 236, 239, 241, 245, 251, 253, 261, 266, 280, 281, 286, 290, 306, 316, 319, 322, 323, 334, 336, 348, 369, 378, 382, 386, 387, 401, 404, 410, 429, 439, 444, 456, 460, 461, 463, 469, 471, 491, 499]"
58,-45.86679064155116,-23.318570614468268,15.49,"[5, 36, 58, 67, 97, 127, 188, 228, 298, 331, 352, 358, 383, 402, 433, 434, 465]","[5, 36, 51, 58, 67, 71, 80, 92, 97, 103, 127, 151, 153, 176, 188, 200, 228, 235, 279, 298, 299, 304, 320, 331, 346, 352, 358, 375, 383, 384, 402, 412, 414, 422, 433, 434, 436, 437, 455, 465, 487, 490]"
59,-45.84317233389942,-23.242944942379385,34.22,"[4, 29, 59, 128, 147, 199, 223, 229, 232, 238, 264, 282, 317, 321, 351, 421]","[4, 13, 29, 45, 59, 92, 128, 147, 151, 157, 171, 176, 197, 199, 201, 211, 219, 223, 229, 232, 238, 249, 263, 264, 265, 282, 305, 315, 317, 321, 329, 332, 346, 351, 362, 392, 395, 412, 413, 416, 421, 440, 446, 487]"
60,-46.12281418538869,-23.241727173985833,92.0,"[7, 19, 55, 60, 139, 142, 148, 164, 202, 227, 234, 269, 277, 419, 470, 472, 477, 493]","[7, 19, 23, 55, 60, 111, 139, 142, 148, 164, 167, 168, 202, 225, 227, 234, 240, 252, 260, 269, 277, 297, 339, 343, 389, 408, 419, 470, 472, 477, 493, 495, 496]"
61,-46.074066937897115,-23.380274831356775,71.43,"[1, 16, 31, 47, 61, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 217, 246, 257, 271, 273, 275, 284, 328, 337, 394, 403, 450, 454, 467]","[1, 14, 15, 16, 21, 31, 47, 56, 61, 66, 74, 76, 79, 84, 90, 94, 107, 114, 121, 146, 152, 156, 162, 210, 212, 213, 216, 217, 222, 233, 246, 255, 257, 271, 273, 275, 284, 291, 293, 300, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 409, 411, 431, 450, 453, 454, 467, 475]"
62,-45.95023703290427,-23.20207212374724,94.86,"[62, 108, 129, 373]","[9, 12, 39, 62, 70, 89, 95, 104, 106, 108, 116, 124, 129, 137, 170, 173, 178, 190, 203, 243, 272, 303, 307, 311, 312, 333, 338, 344, 353, 373, 426, 448, 451, 452, 468, 485]"
63,-45.92372337700466,-23.281663237680068,34.11,"[0, 10, 18, 20, 24, 63, 81, 87, 98, 115, 132, 136, 145, 192, 226, 239, 241, 245, 261, 281, 306, 313, 322, 323, 336, 366, 374, 387, 399, 401, 405, 414, 420, 436, 444, 463, 489]","[0, 6, 10, 11, 17, 18, 20, 24, 46, 54, 57, 63, 68, 69, 77, 81, 86, 87, 95, 98, 101, 102, 103, 115, 123, 130, 132, 133, 136, 145, 150, 153, 154, 184, 192, 194, 198, 200, 201, 205, 220, 224, 226, 228, 235, 239, 241, 245, 249, 251, 261, 281, 292, 304, 305, 306, 313, 316, 319, 320, 322, 323, 334, 336, 338, 348, 366, 372, 374, 375, 378, 382, 384, 385, 386, 387, 399, 401, 405, 410, 414, 416, 420, 422, 436, 444, 449, 456, 460, 463, 469, 489]"
64,-46.0249384028211,-23.330010434470857,28.53,"[3, 15, 30, 37, 50, 56, 64, 85, 93, 125, 138, 140, 159, 161, 177, 189, 196, 214, 218, 230, 231, 250, 254, 256, 267, 314, 318, 327, 341, 347, 359, 379, 388, 393, 396, 400, 427, 428, 458, 486, 488]","[2, 3, 15, 26, 30, 37, 41, 43, 44, 49, 50, 56, 64, 65, 73, 75, 78, 84, 85, 93, 112, 119, 120, 125, 131, 135, 138, 140, 159, 161, 166, 169, 172, 177, 181, 189, 195, 196, 204, 207, 209, 214, 216, 218, 222, 230, 231, 236, 247, 250, 254, 256, 262, 266, 267, 283, 287, 288, 291, 300, 302, 314, 318, 327, 335, 341, 345, 347, 359, 367, 379, 388, 391, 393, 396, 400, 409, 418, 427, 428, 435, 438, 441, 442, 458, 459, 464, 478, 483, 486, 488, 494, 497]"
65,-46.00599490500482,-23.360653444503956,75.99,"[27, 41, 65, 73, 82, 85, 96, 166, 181, 182, 189, 195, 222, 230, 256, 259, 267, 288, 327, 400, 458, 497]","[15, 21, 27, 31, 41, 50, 53, 56, 64, 65, 72, 73, 82, 84, 85, 96, 99, 107, 117, 119, 120, 138, 166, 174, 181, 182, 189, 195, 216, 222, 230, 231, 233, 256, 259, 267, 273, 288, 291, 300, 318, 327, 341, 364, 371, 398, 400, 409, 424, 432, 458, 486, 497]"
66,-46.10878270312759,-23.3958489143977,2.97,"[1, 14, 47, 66, 90, 94, 146, 162, 210, 213, 217, 246, 257, 271, 293, 328, 368, 370, 377, 381, 394, 403, 411, 431, 450, 453, 467]","[1, 14, 16, 47, 61, 66, 74, 76, 79, 90, 94, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467]"
67,-45.854681285827525,-23.300554246583683,16.78,"[5, 36, 45, 51, 58, 67, 92, 97, 151, 176, 298, 331, 346, 352, 358, 383, 384, 412, 413, 433, 434, 455, 465, 487]","[4, 5, 36, 45, 51, 58, 67, 92, 97, 103, 127, 150, 151, 153, 176, 188, 200, 201, 228, 232, 235, 249, 298, 305, 310, 315, 320, 321, 329, 331, 346, 352, 358, 362, 372, 375, 383, 384, 395, 402, 412, 413, 414, 416, 421, 433, 434, 455, 465, 487]"
68,-45.96126523397554,-23.299488978885208,59.89,"[0, 10, 17, 33, 34, 57, 68, 86, 98, 101, 130, 133, 165, 186, 194, 205, 245, 266, 286, 290, 316, 334, 348, 369, 378, 382, 386, 410, 460, 461, 463, 469, 491]","[0, 6, 10, 17, 18, 24, 26, 33, 34, 52, 54, 57, 63, 68, 69, 78, 81, 86, 87, 98, 101, 102, 115, 130, 132, 133, 136, 165, 183, 186, 194, 205, 209, 220, 236, 239, 241, 245, 251, 253, 261, 266, 280, 281, 286, 290, 306, 309, 316, 319, 322, 323, 334, 336, 348, 369, 378, 382, 386, 387, 401, 410, 429, 444, 456, 460, 461, 463, 466, 469, 471, 491, 499]"
69,-45.926197865317214,-23.326232160534943,77.72,"[69, 80, 102, 110, 123, 163, 165, 175, 220, 251, 253, 274, 285, 304, 309, 319, 322, 324, 325, 361, 422, 437, 462, 466, 479, 490, 499]","[0, 17, 18, 63, 68, 69, 71, 80, 86, 87, 102, 110, 113, 123, 133, 163, 165, 175, 183, 186, 194, 205, 215, 220, 228, 239, 251, 253, 274, 281, 285, 286, 299, 304, 309, 316, 319, 322, 323, 324, 325, 336, 349, 357, 361, 364, 369, 386, 387, 414, 422, 436, 437, 462, 466, 479, 490, 491, 498, 499]"
70,-45.9742337005845,-23.22131546584479,57.74,"[9, 12, 39, 70, 89, 108, 116, 124, 129, 137, 170, 173, 178, 190, 203, 242, 243, 272, 301, 303, 307, 311, 312, 333, 340, 344, 353, 373, 426, 448, 451, 452, 468, 473, 476, 485]","[9, 12, 39, 42, 52, 54, 62, 70, 89, 91, 95, 104, 108, 116, 124, 129, 137, 141, 149, 155, 160, 170, 173, 178, 179, 185, 190, 203, 242, 243, 248, 268, 272, 301, 303, 307, 311, 312, 330, 333, 338, 340, 342, 344, 353, 365, 373, 415, 426, 429, 448, 451, 452, 468, 473, 476, 485]"
71,-45.893345531075965,-23.355441885055736,45.62,"[71, 113, 127, 215, 279, 299]","[58, 69, 71, 80, 109, 110, 113, 123, 127, 163, 175, 188, 215, 274, 276, 279, 285, 299, 304, 309, 319, 324, 325, 349, 357, 358, 361, 402, 422, 437, 462, 466, 479, 490, 498]"
72,-46.01285526836367,-23.394255308456422,72.92,"[27, 53, 72, 82, 96, 107, 117, 174, 182, 233, 259, 398, 432]","[21, 27, 41, 53, 65, 72, 82, 96, 99, 107, 117, 121, 166, 174, 181, 182, 195, 216, 222, 233, 259, 267, 273, 291, 300, 371, 398, 409, 424, 432, 475, 497]"
73,-45.98296272411674,-23.35295493509561,20.29,"[27, 65, 73, 119, 120, 230, 288, 364]","[27, 34, 41, 50, 53, 64, 65, 73, 82, 85, 96, 99, 117, 119, 120, 138, 165, 166, 181, 182, 183, 186, 189, 195, 230, 231, 256, 259, 267, 285, 288, 318, 326, 327, 341, 349, 357, 364, 369, 398, 400, 406, 424, 432, 458, 461, 491, 497, 499]"
74,-46.07670928601939,-23.3958489143977,15.51,"[1, 14, 47, 61, 74, 79, 90, 94, 121, 146, 152, 162, 210, 212, 217, 246, 271, 275, 284, 328, 337, 377, 394, 403, 450, 454]","[1, 14, 16, 21, 31, 47, 61, 66, 74, 76, 79, 90, 94, 107, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 273, 275, 284, 291, 293, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467, 475]"
75,-46.057344856043535,-23.312309050091795,6.61,"[30, 43, 44, 49, 75, 93, 112, 125, 135, 159, 172, 196, 218, 247, 250, 254, 262, 283, 287, 302, 347, 388, 391, 396, 418, 427, 428, 441, 442, 464, 483, 486, 488, 494]","[2, 3, 15, 25, 30, 32, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 83, 88, 93, 112, 125, 131, 135, 138, 140, 159, 161, 169, 172, 177, 189, 193, 196, 204, 207, 214, 218, 247, 250, 254, 255, 256, 262, 283, 287, 289, 294, 296, 302, 314, 318, 335, 345, 347, 359, 360, 367, 379, 388, 390, 391, 393, 396, 397, 418, 427, 428, 435, 438, 441, 442, 445, 459, 464, 478, 482, 483, 486, 488, 492, 494]"
76,-46.08270930132387,-23.365007309806803,96.09,"[16, 31, 47, 61, 76, 114, 156, 210, 212, 255, 257, 275, 284, 337, 368, 376, 394, 453, 467]","[1, 14, 15, 16, 21, 31, 47, 56, 61, 66, 74, 76, 79, 84, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 216, 217, 246, 255, 257, 271, 273, 275, 284, 291, 293, 300, 328, 337, 368, 370, 371, 376, 377, 381, 391, 394, 403, 409, 411, 431, 441, 450, 453, 454, 467]"
77,-45.89967192628347,-23.25202804904056,99.38,"[11, 13, 20, 28, 46, 48, 77, 118, 122, 150, 154, 157, 171, 184, 192, 198, 219, 224, 249, 263, 265, 305, 332, 372, 385, 392, 399, 405, 420, 446]","[4, 11, 13, 20, 22, 28, 46, 48, 63, 77, 81, 92, 103, 104, 106, 115, 118, 122, 128, 132, 145, 147, 150, 153, 154, 157, 171, 184, 192, 197, 198, 199, 200, 201, 211, 219, 223, 224, 226, 232, 235, 239, 241, 249, 261, 263, 264, 265, 281, 292, 305, 306, 313, 315, 317, 320, 321, 329, 332, 338, 366, 372, 374, 375, 384, 385, 387, 392, 395, 399, 401, 405, 412, 414, 416, 420, 440, 444, 446, 449, 455, 489]"
78,-46.00615119060807,-23.29876317030108,82.41,"[2, 3, 26, 37, 50, 78, 112, 131, 135, 140, 158, 161, 169, 177, 204, 207, 209, 214, 231, 236, 266, 280, 290, 308, 314, 318, 335, 341, 345, 359, 367, 379, 393, 404, 435, 438, 459, 464, 471, 478]","[2, 3, 25, 26, 30, 33, 34, 37, 38, 43, 44, 49, 50, 57, 64, 68, 78, 88, 93, 100, 101, 105, 112, 131, 133, 134, 135, 138, 140, 144, 158, 161, 169, 177, 180, 185, 186, 191, 193, 194, 196, 204, 206, 207, 209, 214, 230, 231, 236, 247, 250, 254, 256, 266, 268, 270, 280, 286, 287, 289, 290, 296, 302, 308, 314, 318, 330, 334, 335, 341, 345, 347, 348, 356, 359, 360, 363, 367, 369, 379, 386, 388, 390, 393, 396, 404, 410, 418, 427, 428, 430, 435, 438, 439, 447, 459, 460, 461, 464, 471, 474, 478, 480, 482, 483, 484, 486, 488, 491, 492]"
79,-46.07796166873667,-23.3958489143977,94.55,"[1, 14, 47, 61, 74, 79, 90, 94, 121, 146, 152, 162, 210, 212, 217, 246, 271, 275, 284, 328, 337, 377, 394, 403, 450, 454]","[1, 14, 16, 21, 31, 47, 61, 66, 74, 76, 79, 90, 94, 107, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 273, 275, 284, 291, 293, 328, 337, 368, 370, 371, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467, 475]"
80,-45.913562500268306,-23.330510408623596,88.42,"[69, 80, 102, 110, 123, 163, 175, 220, 251, 253, 274, 285, 299, 304, 309, 319, 324, 325, 361, 422, 437, 462, 466, 479, 490]","[0, 18, 58, 69, 71, 80, 87, 102, 103, 109, 110, 113, 123, 127, 145, 163, 165, 175, 183, 188, 215, 220, 228, 235, 251, 253, 274, 276, 279, 285, 299, 304, 309, 316, 319, 322, 323, 324, 325, 336, 349, 352, 357, 358, 361, 387, 414, 422, 436, 437, 462, 466, 479, 490, 498, 499]"
81,-45.93579260311577,-23.27866481957899,39.58,"[0, 10, 18, 20, 24, 63, 81, 86, 87, 98, 101, 115, 130, 132, 136, 205, 224, 226, 239, 241, 245, 261, 281, 292, 306, 313, 316, 323, 336, 374, 378, 382, 387, 399, 401, 410, 420, 444, 456, 463, 469, 489]","[0, 6, 10, 17, 18, 20, 24, 33, 46, 54, 57, 63, 68, 77, 81, 86, 87, 89, 95, 98, 101, 102, 104, 115, 130, 132, 133, 136, 145, 154, 165, 184, 192, 194, 198, 200, 205, 220, 224, 226, 235, 239, 241, 245, 251, 261, 281, 286, 292, 306, 313, 316, 320, 322, 323, 334, 336, 338, 348, 366, 369, 374, 378, 382, 385, 386, 387, 399, 401, 405, 410, 414, 415, 420, 429, 436, 444, 449, 451, 456, 460, 463, 469, 489, 491]"
82,-46.0030080129604,-23.3776050212641,43.37,"[27, 41, 53, 65, 72, 82, 96, 99, 117, 166, 174, 181, 182, 222, 233, 259, 398, 424, 432, 497]","[21, 27, 41, 53, 65, 72, 73, 82, 85, 96, 99, 107, 117, 119, 120, 166, 174, 181, 182, 189, 195, 216, 222, 230, 233, 256, 259, 267, 273, 288, 291, 300, 326, 327, 371, 398, 400, 409, 424, 432, 458, 475, 497]"
83,-46.06094536696687,-23.273154353407495,50.46,"[8, 25, 32, 35, 38, 83, 134, 193, 208, 289, 294, 296, 360, 363, 390, 430, 457, 481, 482, 483, 492]","[2, 8, 25, 32, 35, 38, 43, 44, 49, 75, 83, 88, 112, 131, 134, 135, 139, 143, 144, 167, 169, 172, 191, 193, 204, 207, 208, 221, 247, 254, 258, 270, 287, 289, 294, 296, 302, 335, 339, 343, 345, 356, 360, 363, 389, 390, 397, 408, 418, 430, 435, 438, 442, 445, 457, 459, 464, 472, 474, 477, 481, 482, 483, 484, 492]"
84,-46.04839679637817,-23.35889752040783,37.48,"[15, 21, 31, 56, 84, 85, 181, 189, 195, 212, 216, 222, 273, 291, 300, 371, 409, 458]","[15, 21, 31, 41, 47, 56, 61, 64, 65, 76, 84, 85, 93, 96, 107, 114, 121, 125, 138, 156, 159, 166, 174, 181, 182, 189, 195, 196, 212, 216, 218, 222, 233, 250, 255, 256, 262, 267, 273, 275, 283, 284, 288, 291, 300, 327, 337, 347, 371, 388, 391, 396, 400, 409, 427, 428, 441, 454, 458, 475, 486, 488, 494, 497]"
85,-46.02359362488019,-23.347196280003622,30.09,"[15, 41, 50, 56, 64, 65, 84, 85, 125, 138, 166, 181, 189, 195, 216, 222, 230, 256, 267, 288, 300, 318, 327, 400, 409, 458, 486, 497]","[3, 15, 21, 27, 30, 31, 37, 41, 50, 56, 64, 65, 73, 82, 84, 85, 93, 96, 112, 119, 120, 125, 138, 140, 159, 161, 166, 174, 177, 181, 182, 189, 195, 196, 214, 216, 218, 222, 230, 231, 233, 236, 247, 250, 254, 256, 259, 267, 273, 283, 288, 291, 300, 314, 318, 327, 341, 347, 359, 367, 371, 379, 388, 393, 396, 400, 409, 427, 428, 441, 458, 464, 486, 488, 497]"
86,-45.95196599742888,-23.297839258223526,5.95,"[0, 10, 17, 18, 34, 57, 68, 81, 86, 87, 98, 101, 130, 133, 136, 165, 186, 194, 205, 239, 241, 245, 251, 281, 286, 316, 334, 336, 369, 378, 382, 386, 410, 456, 460, 461, 463, 469, 491]","[0, 6, 10, 17, 18, 20, 24, 26, 33, 34, 54, 57, 63, 68, 69, 81, 86, 87, 98, 101, 102, 110, 115, 123, 130, 132, 133, 136, 165, 183, 186, 194, 205, 220, 226, 239, 241, 245, 251, 253, 261, 266, 280, 281, 286, 290, 306, 309, 313, 316, 319, 322, 323, 334, 336, 348, 369, 374, 378, 382, 386, 387, 401, 410, 420, 429, 436, 444, 456, 460, 461, 463, 466, 469, 471, 479, 489, 491, 499]"
