local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
38,-46.068183975397254,-23.340275061161034,47.56,"[30, 38, 77, 89, 103, 114, 123, 150, 156, 163, 166, 212, 241, 333, 350, 355, 357, 380, 461, 492, 494, 496]","[1, 2, 11, 30, 35, 38, 42, 47, 68, 74, 76, 77, 85, 87, 89, 93, 103, 104, 109, 114, 123, 148, 150, 151, 156, 163, 166, 182, 192, 201, 204, 212, 220, 238, 241, 242, 246, 268, 284, 309, 329, 333, 335, 348, 350, 355, 356, 357, 380, 410, 434, 437, 448, 455, 456, 461, 476, 488, 492, 494, 496]"
39,-46.07336351077198,-23.2545380051449,18.54,"[39, 44, 78, 100, 112, 126, 134, 146, 155, 165, 176, 181, 190, 194, 196, 205, 215, 228, 231, 289, 313, 328, 331, 373, 398, 407, 438, 443, 480, 483, 485, 486, 497, 498]","[0, 6, 20, 39, 40, 41, 44, 65, 78, 84, 100, 112, 118, 126, 128, 134, 139, 146, 152, 155, 165, 176, 181, 190, 194, 196, 198, 203, 205, 214, 215, 228, 231, 233, 263, 274, 289, 294, 308, 310, 313, 315, 317, 328, 331, 335, 344, 354, 360, 361, 373, 398, 399, 403, 407, 418, 436, 437, 438, 443, 454, 464, 466, 476, 480, 483, 485, 486, 497, 498]"
40,-46.033137046339604,-23.238053597053323,38.52,"[40, 49, 54, 70, 80, 97, 102, 125, 149, 174, 183, 198, 207, 213, 233, 248, 254, 260, 275, 281, 282, 288, 326, 340, 353, 409, 411, 416, 453, 474]","[0, 4, 7, 12, 20, 31, 39, 40, 49, 54, 60, 70, 80, 82, 97, 102, 112, 117, 125, 126, 132, 145, 146, 149, 153, 161, 174, 183, 186, 194, 198, 199, 206, 207, 213, 218, 222, 223, 231, 233, 248, 249, 252, 254, 260, 275, 281, 282, 288, 289, 292, 318, 326, 328, 337, 340, 351, 353, 373, 391, 401, 402, 409, 411, 414, 416, 419, 433, 443, 447, 453, 474, 486, 498]"
41,-46.098202396282616,-23.224113538337786,78.72,"[22, 32, 41, 65, 84, 116, 128, 139, 194, 196, 214, 215, 294, 403, 408, 438, 446, 464, 480, 483, 485, 497]","[6, 22, 32, 39, 41, 44, 65, 78, 84, 100, 116, 126, 128, 139, 140, 155, 181, 187, 194, 196, 198, 205, 214, 215, 228, 229, 274, 279, 289, 294, 308, 310, 313, 315, 328, 354, 361, 398, 403, 408, 438, 446, 464, 466, 480, 483, 485, 486, 497, 498]"
42,-46.03967232027404,-23.31766573462168,87.73,"[2, 11, 25, 35, 42, 68, 74, 75, 76, 85, 87, 89, 95, 98, 127, 151, 182, 204, 212, 220, 242, 246, 247, 253, 268, 295, 299, 306, 324, 329, 333, 348, 356, 357, 358, 370, 448, 456, 461, 478, 488]","[0, 1, 2, 7, 11, 20, 25, 35, 38, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 103, 114, 118, 127, 147, 151, 152, 156, 161, 166, 182, 192, 199, 202, 204, 212, 220, 241, 242, 246, 247, 253, 263, 267, 268, 284, 295, 298, 299, 306, 317, 324, 329, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 399, 412, 417, 418, 436, 437, 448, 456, 461, 476, 478, 488, 492, 494]"
43,-45.907493547424494,-23.280333064592337,24.34,"[9, 10, 17, 19, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 83, 96, 106, 122, 133, 136, 158, 162, 200, 211, 216, 257, 261, 264, 269, 271, 277, 286, 302, 330, 338, 339, 343, 365, 375, 378, 384, 385, 387, 388, 404, 420, 458, 459, 467, 469, 475]","[9, 10, 16, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 107, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 221, 225, 234, 235, 243, 257, 261, 262, 264, 269, 270, 271, 277, 278, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 393, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 467, 469, 471, 472, 475, 482, 489, 491]"
44,-46.08252187673949,-23.254246232392337,44.23,"[6, 39, 44, 65, 78, 100, 126, 139, 146, 155, 165, 176, 181, 190, 194, 196, 203, 205, 215, 228, 231, 274, 289, 313, 328, 331, 354, 373, 398, 407, 438, 443, 480, 483, 485, 486, 497, 498]","[6, 22, 32, 39, 41, 44, 65, 78, 84, 100, 112, 116, 118, 126, 128, 134, 139, 140, 146, 152, 155, 165, 176, 181, 185, 187, 190, 194, 196, 198, 203, 205, 214, 215, 228, 229, 231, 263, 274, 279, 289, 294, 308, 310, 313, 315, 317, 328, 331, 335, 344, 354, 360, 361, 373, 398, 403, 407, 418, 436, 438, 443, 454, 464, 466, 480, 483, 485, 486, 497, 498]"
45,-45.931259460578595,-23.39448319485897,32.12,"[45, 50, 51, 175, 191, 230, 237, 256, 266, 273, 293, 300, 363, 368, 383, 394, 395, 397, 444, 452, 484, 493]","[15, 18, 45, 50, 51, 79, 81, 90, 110, 120, 170, 175, 184, 191, 193, 195, 209, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 342, 363, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 425, 440, 441, 444, 452, 463, 468, 481, 484, 493]"
46,-46.00260320578003,-23.20207212374724,9.09,"[4, 12, 31, 46, 60, 82, 117, 121, 129, 132, 145, 153, 174, 206, 207, 213, 240, 249, 281, 287, 292, 323, 327, 351, 391, 401, 414, 419, 428, 433, 453, 495]","[4, 12, 31, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
47,-46.1015932243871,-23.337074351900608,76.08,"[1, 30, 47, 103, 109, 123, 148, 150, 156, 163, 201, 238, 241, 284, 309, 350, 355, 380, 410, 434, 455, 494, 496]","[1, 30, 38, 47, 77, 89, 93, 103, 104, 109, 114, 123, 148, 150, 156, 163, 166, 192, 201, 212, 238, 241, 284, 309, 333, 350, 355, 380, 410, 434, 455, 461, 492, 494, 496]"
48,-45.911229733559566,-23.27702875571378,90.52,"[10, 17, 19, 26, 33, 34, 37, 43, 48, 56, 62, 71, 83, 96, 106, 133, 136, 158, 162, 200, 211, 216, 257, 261, 264, 277, 286, 297, 302, 330, 338, 339, 343, 365, 375, 378, 384, 385, 387, 388, 393, 404, 420, 457, 458, 459, 467, 469, 471, 475, 491]","[9, 10, 16, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 107, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 221, 225, 234, 235, 243, 257, 261, 262, 264, 269, 270, 271, 277, 278, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 393, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 467, 469, 471, 472, 475, 482, 489, 491]"
49,-46.035458930687575,-23.21801856526259,14.07,"[4, 12, 40, 49, 54, 70, 97, 102, 125, 145, 149, 174, 183, 198, 206, 207, 213, 233, 248, 252, 260, 281, 282, 288, 292, 318, 340, 391, 401, 411, 416, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 126, 129, 132, 145, 149, 153, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 254, 260, 275, 281, 282, 288, 292, 318, 323, 326, 327, 328, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 433, 453, 474, 498]"
50,-45.95049232616868,-23.386287666961994,56.06,"[15, 18, 45, 50, 51, 79, 81, 90, 110, 120, 131, 175, 184, 191, 193, 195, 209, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 342, 363, 368, 371, 372, 374, 383, 394, 395, 397, 413, 425, 441, 444, 452, 463, 484, 493]","[14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 319, 342, 349, 363, 368, 371, 372, 374, 383, 386, 394, 395, 397, 413, 422, 423, 425, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493]"
51,-45.9396492387812,-23.37596836051296,12.44,"[15, 18, 29, 45, 50, 51, 64, 79, 81, 90, 120, 170, 175, 184, 191, 193, 195, 209, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 342, 363, 368, 371, 372, 374, 383, 386, 394, 395, 425, 440, 444, 452, 463, 468, 481, 484, 493]","[14, 15, 18, 28, 29, 45, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 273, 280, 293, 300, 303, 316, 319, 342, 349, 363, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493]"
52,-45.84015672625234,-23.25755475230244,11.77,"[8, 36, 52, 59, 61, 63, 86, 91, 99, 111, 115, 137, 138, 141, 142, 157, 160, 177, 180, 208, 227, 236, 245, 250, 251, 255, 283, 301, 311, 320, 321, 332, 336, 345, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 430, 431, 450, 465, 470, 473, 479, 487, 490]","[8, 13, 27, 36, 52, 55, 59, 61, 63, 86, 91, 94, 99, 105, 107, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 197, 208, 219, 227, 236, 245, 250, 251, 255, 265, 276, 278, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 405, 415, 421, 429, 430, 431, 450, 458, 465, 470, 473, 479, 487, 489, 490]"
53,-45.95650291336327,-23.291226203847746,72.41,"[21, 23, 37, 53, 57, 72, 83, 119, 130, 159, 168, 188, 189, 210, 211, 221, 224, 225, 226, 234, 244, 258, 270, 272, 297, 307, 378, 379, 406, 424, 426, 427, 432, 442, 449, 457, 460, 462, 471]","[17, 19, 21, 23, 37, 48, 53, 56, 57, 62, 69, 72, 73, 83, 92, 106, 119, 130, 135, 158, 159, 168, 169, 171, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 244, 257, 258, 261, 264, 269, 270, 272, 286, 291, 296, 297, 304, 305, 307, 314, 316, 322, 334, 337, 339, 343, 376, 378, 379, 381, 400, 404, 406, 417, 424, 426, 427, 432, 442, 449, 457, 460, 462, 467, 469, 471, 475, 477, 491]"
54,-46.02872967986792,-23.215257564859737,62.26,"[4, 12, 31, 40, 49, 54, 60, 70, 82, 97, 102, 117, 125, 132, 145, 149, 153, 174, 183, 198, 206, 207, 213, 233, 248, 252, 260, 281, 282, 288, 292, 318, 340, 353, 391, 401, 409, 411, 414, 416, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 254, 260, 275, 281, 282, 287, 288, 292, 318, 323, 326, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474]"
55,-45.82198988408775,-23.221431222721343,73.76,"[3, 8, 13, 27, 55, 59, 67, 86, 88, 91, 94, 105, 115, 141, 143, 172, 179, 219, 227, 232, 245, 265, 285, 290, 321, 341, 345, 352, 359, 366, 369, 421, 429, 431, 479]","[3, 8, 13, 27, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 105, 111, 115, 137, 138, 141, 143, 157, 172, 173, 177, 179, 208, 219, 227, 232, 236, 245, 251, 255, 265, 283, 285, 290, 301, 311, 321, 332, 341, 345, 346, 347, 352, 359, 366, 369, 390, 415, 421, 429, 430, 431, 435, 451, 465, 473, 479, 487]"
56,-45.91624948649238,-23.27581781409759,55.62,"[10, 17, 19, 26, 37, 43, 48, 56, 57, 62, 71, 83, 96, 106, 133, 136, 158, 189, 200, 210, 211, 216, 257, 261, 264, 277, 286, 297, 307, 330, 338, 339, 343, 365, 375, 378, 384, 385, 387, 388, 393, 404, 457, 459, 467, 469, 471, 475, 491]","[9, 10, 16, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 107, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 221, 225, 234, 235, 257, 261, 262, 264, 269, 270, 271, 277, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 393, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 491]"
57,-45.9435690151367,-23.27027912723401,0.49,"[17, 19, 21, 37, 53, 56, 57, 62, 72, 83, 92, 106, 158, 189, 210, 221, 225, 261, 264, 270, 297, 307, 339, 343, 378, 384, 393, 406, 427, 432, 457, 469, 471, 491]","[10, 17, 19, 21, 23, 26, 37, 43, 48, 53, 56, 57, 62, 69, 71, 72, 83, 92, 106, 119, 130, 133, 136, 158, 159, 168, 169, 188, 189, 200, 210, 211, 216, 221, 225, 226, 234, 235, 244, 257, 261, 264, 269, 270, 272, 286, 297, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 384, 387, 388, 393, 404, 406, 424, 427, 432, 442, 457, 459, 460, 462, 467, 469, 471, 475, 491]"
58,-46.02992266311693,-23.29117455174344,82.19,"[0, 2, 7, 11, 20, 25, 35, 58, 68, 74, 75, 85, 95, 98, 118, 147, 152, 161, 186, 199, 202, 204, 218, 220, 223, 247, 253, 267, 295, 298, 299, 306, 324, 344, 356, 358, 364, 370, 399, 402, 412, 447, 456, 478]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 112, 118, 127, 134, 146, 147, 151, 152, 161, 165, 176, 182, 186, 190, 199, 202, 204, 218, 220, 222, 223, 231, 242, 246, 247, 253, 254, 263, 267, 268, 275, 291, 295, 298, 299, 305, 306, 317, 324, 329, 335, 337, 344, 348, 356, 357, 358, 360, 364, 370, 373, 399, 402, 407, 412, 417, 418, 436, 437, 443, 447, 448, 456, 461, 476, 478, 488]"
59,-45.83926556382343,-23.237468325666324,76.89,"[8, 13, 27, 52, 55, 59, 61, 63, 86, 91, 94, 105, 115, 137, 141, 142, 157, 172, 177, 208, 227, 236, 245, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 390, 415, 421, 429, 430, 431, 465, 473, 479, 487, 490]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 107, 111, 115, 137, 138, 141, 142, 143, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 451, 465, 470, 473, 479, 487, 490]"
60,-46.00430058133952,-23.216064880285476,12.54,"[4, 12, 31, 46, 54, 60, 80, 82, 97, 117, 121, 125, 129, 132, 145, 153, 154, 174, 183, 206, 207, 213, 240, 248, 249, 260, 281, 287, 288, 292, 323, 327, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 206, 207, 213, 233, 240, 248, 249, 252, 254, 260, 275, 281, 282, 287, 288, 292, 318, 323, 326, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
61,-45.820027670078474,-23.25420512055687,80.99,"[8, 13, 27, 36, 52, 59, 61, 86, 91, 99, 111, 115, 137, 138, 141, 142, 160, 172, 180, 208, 227, 236, 251, 255, 285, 311, 320, 321, 345, 352, 359, 369, 377, 415, 421, 429, 430, 431, 450, 465, 473, 479, 487]","[8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 91, 94, 99, 105, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 347, 352, 359, 362, 366, 369, 377, 389, 390, 415, 421, 429, 430, 431, 450, 465, 470, 473, 479, 487, 490]"
62,-45.921464090655235,-23.28049575152775,91.72,"[10, 17, 19, 26, 37, 43, 48, 56, 57, 62, 69, 71, 72, 83, 92, 96, 106, 133, 136, 158, 188, 189, 200, 210, 211, 216, 234, 257, 261, 264, 269, 277, 286, 297, 307, 314, 330, 338, 339, 343, 365, 378, 384, 385, 387, 388, 393, 404, 406, 427, 457, 459, 467, 469, 471, 475, 491]","[9, 10, 16, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 200, 210, 211, 216, 221, 225, 226, 234, 235, 244, 257, 261, 262, 264, 269, 270, 271, 272, 277, 286, 296, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 384, 385, 387, 388, 392, 393, 396, 404, 406, 420, 427, 432, 442, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 491]"
63,-45.854874514144335,-23.247878575534948,43.72,"[8, 36, 52, 59, 63, 86, 107, 115, 137, 141, 142, 157, 177, 208, 236, 245, 250, 251, 255, 283, 301, 320, 321, 332, 336, 346, 347, 352, 359, 362, 366, 389, 390, 415, 430, 431, 473, 479, 487, 490]","[3, 8, 13, 24, 27, 36, 52, 55, 59, 61, 63, 86, 91, 94, 99, 105, 107, 111, 115, 133, 137, 138, 141, 142, 157, 160, 172, 173, 177, 180, 197, 208, 219, 227, 236, 245, 250, 251, 255, 265, 278, 283, 285, 290, 301, 302, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 375, 377, 389, 390, 415, 421, 429, 430, 431, 435, 450, 451, 458, 465, 470, 473, 479, 487, 489, 490]"
64,-45.95571946801834,-23.353983838296152,35.2,"[14, 15, 18, 28, 29, 51, 64, 79, 81, 90, 110, 120, 124, 144, 167, 170, 184, 193, 195, 209, 217, 259, 280, 303, 316, 319, 325, 342, 349, 363, 367, 371, 372, 374, 376, 386, 394, 395, 413, 422, 423, 425, 439, 440, 445, 463, 499]","[5, 14, 15, 18, 28, 29, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 171, 175, 184, 191, 193, 195, 209, 217, 224, 226, 230, 237, 239, 256, 259, 266, 273, 280, 293, 296, 300, 303, 304, 312, 316, 319, 322, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 381, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 477, 481, 484, 493, 499]"
65,-46.10779657797093,-23.2460312343657,91.07,"[6, 22, 32, 41, 44, 65, 78, 100, 116, 128, 139, 140, 155, 181, 187, 194, 196, 205, 214, 215, 228, 229, 274, 279, 294, 308, 310, 313, 315, 354, 361, 398, 438, 446, 464, 466, 480, 483, 485, 497]","[6, 22, 32, 39, 41, 44, 65, 78, 84, 100, 116, 126, 128, 139, 140, 155, 181, 185, 187, 190, 194, 196, 203, 205, 214, 215, 228, 229, 274, 279, 289, 294, 308, 310, 313, 315, 328, 331, 354, 361, 398, 403, 408, 438, 446, 454, 464, 466, 480, 483, 485, 486, 497, 498]"
66,-45.87991930320304,-23.287496932498584,92.37,"[9, 10, 16, 26, 33, 34, 43, 66, 71, 96, 101, 108, 122, 133, 136, 162, 197, 262, 271, 276, 277, 278, 302, 330, 365, 382, 385, 387, 388, 392, 404, 405, 420, 458, 459, 475, 482, 489]","[9, 10, 16, 17, 24, 26, 33, 34, 36, 43, 48, 56, 62, 66, 69, 71, 96, 99, 101, 107, 108, 113, 122, 133, 136, 142, 158, 162, 164, 178, 180, 197, 200, 216, 243, 250, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 320, 330, 336, 338, 339, 362, 365, 375, 382, 385, 387, 388, 389, 392, 396, 404, 405, 420, 458, 459, 467, 469, 470, 472, 475, 482, 489, 490]"
67,-45.81883894955156,-23.213812133768062,34.12,"[3, 8, 13, 27, 55, 67, 88, 94, 105, 141, 143, 172, 179, 219, 232, 265, 285, 290, 341, 421, 429]","[3, 8, 13, 27, 55, 59, 61, 67, 86, 88, 91, 94, 105, 111, 115, 137, 141, 143, 157, 172, 173, 177, 179, 208, 219, 227, 232, 236, 245, 255, 265, 283, 285, 290, 301, 311, 321, 332, 341, 345, 346, 347, 352, 359, 366, 369, 390, 415, 421, 429, 430, 431, 435, 451, 465, 473, 479, 487]"
68,-46.04449307486201,-23.314122203504297,6.0,"[2, 11, 25, 35, 42, 58, 68, 74, 76, 85, 87, 89, 95, 98, 151, 182, 204, 212, 220, 242, 246, 247, 253, 268, 299, 306, 324, 329, 333, 348, 356, 357, 358, 370, 399, 437, 448, 456, 461, 478, 488]","[0, 1, 2, 7, 11, 20, 25, 35, 38, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 103, 109, 112, 114, 118, 127, 134, 147, 151, 152, 156, 161, 166, 176, 182, 192, 199, 202, 204, 212, 220, 223, 241, 242, 246, 247, 253, 263, 267, 268, 284, 295, 298, 299, 306, 317, 324, 329, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 399, 407, 412, 417, 418, 436, 437, 448, 456, 461, 476, 478, 488, 492, 494]"
69,-45.91233410364673,-23.304620724069263,13.05,"[9, 16, 26, 33, 34, 43, 62, 69, 71, 96, 101, 113, 136, 158, 162, 164, 169, 178, 188, 200, 211, 216, 234, 235, 243, 257, 261, 264, 269, 277, 286, 314, 330, 365, 378, 381, 387, 396, 404, 420, 459, 460, 467, 472, 475, 482]","[9, 10, 16, 17, 19, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 73, 83, 96, 101, 106, 108, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 221, 225, 226, 234, 235, 239, 243, 244, 257, 261, 262, 264, 269, 271, 272, 277, 278, 286, 296, 297, 302, 304, 307, 314, 322, 330, 338, 339, 343, 365, 375, 376, 378, 379, 381, 382, 385, 387, 388, 392, 396, 404, 405, 406, 420, 427, 432, 457, 458, 459, 460, 462, 467, 469, 471, 472, 475, 482, 489, 491]"
70,-46.025016345422856,-23.239187948369857,60.66,"[40, 49, 54, 70, 80, 97, 102, 149, 153, 174, 183, 207, 213, 233, 248, 254, 260, 275, 281, 288, 292, 326, 340, 353, 409, 411, 453, 474]","[0, 4, 7, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 126, 132, 145, 146, 149, 153, 154, 161, 174, 183, 186, 198, 199, 206, 207, 213, 218, 222, 223, 231, 233, 240, 248, 249, 252, 254, 260, 275, 281, 282, 288, 291, 292, 318, 326, 328, 337, 340, 351, 353, 364, 391, 401, 402, 409, 411, 414, 416, 419, 433, 443, 447, 453, 474, 498]"
71,-45.90072200381526,-23.289521398357344,88.05,"[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 158, 162, 164, 200, 216, 257, 261, 262, 264, 269, 271, 277, 286, 302, 314, 330, 338, 339, 365, 375, 382, 385, 387, 388, 392, 396, 404, 405, 420, 458, 459, 467, 469, 475, 482]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 66, 69, 71, 83, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 382, 384, 385, 387, 388, 392, 393, 396, 404, 405, 406, 420, 427, 457, 458, 459, 460, 467, 469, 471, 472, 475, 482, 489, 491]"
72,-45.94670589905416,-23.27370795101742,8.3,"[17, 19, 21, 37, 53, 57, 62, 72, 83, 92, 106, 158, 189, 210, 211, 221, 225, 234, 261, 270, 272, 297, 307, 343, 378, 406, 427, 432, 457, 469, 471, 491]","[10, 17, 19, 21, 23, 26, 37, 43, 48, 53, 56, 57, 62, 69, 72, 83, 92, 106, 119, 130, 136, 158, 159, 168, 169, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 244, 257, 258, 261, 264, 269, 270, 272, 286, 297, 307, 314, 338, 339, 343, 365, 378, 379, 384, 388, 393, 404, 406, 424, 426, 427, 432, 442, 449, 457, 459, 460, 462, 467, 469, 471, 475, 491]"
73,-45.945259581370365,-23.324858055422744,26.43,"[23, 29, 73, 119, 124, 168, 169, 171, 188, 224, 226, 235, 239, 244, 296, 304, 316, 322, 325, 334, 376, 379, 381, 439, 445, 460, 462, 477]","[14, 15, 18, 23, 29, 53, 64, 69, 73, 90, 119, 120, 124, 130, 135, 144, 158, 159, 164, 167, 168, 169, 170, 171, 178, 188, 189, 193, 195, 209, 210, 211, 216, 221, 224, 225, 226, 234, 235, 239, 244, 257, 258, 261, 269, 272, 280, 286, 296, 304, 312, 314, 316, 319, 322, 325, 334, 342, 349, 367, 371, 374, 376, 378, 379, 381, 386, 387, 400, 406, 423, 424, 425, 426, 427, 432, 439, 440, 442, 445, 449, 457, 460, 462, 463, 471, 472, 477, 499]"
74,-46.04302525925802,-23.30235897456892,45.0,"[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 118, 147, 151, 152, 161, 182, 204, 220, 242, 246, 247, 253, 263, 267, 268, 295, 298, 299, 306, 324, 329, 335, 344, 348, 356, 357, 358, 360, 370, 399, 418, 436, 437, 448, 456, 461, 478, 488]","[0, 1, 2, 7, 11, 20, 25, 35, 38, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 109, 112, 114, 118, 127, 134, 147, 151, 152, 156, 161, 165, 166, 176, 182, 186, 190, 192, 199, 202, 204, 212, 218, 220, 223, 231, 242, 246, 247, 253, 263, 267, 268, 284, 295, 298, 299, 306, 317, 324, 329, 331, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 373, 399, 402, 407, 412, 417, 418, 436, 437, 443, 447, 448, 456, 461, 476, 478, 488, 492, 494]"
75,-46.014684350307284,-23.307759544784183,13.84,"[25, 35, 42, 58, 74, 75, 87, 95, 98, 127, 147, 151, 202, 220, 242, 247, 267, 268, 295, 298, 299, 324, 358, 364, 370, 412, 417, 456, 478]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 118, 127, 130, 135, 147, 151, 159, 161, 171, 182, 186, 199, 202, 204, 218, 220, 222, 223, 242, 246, 247, 253, 258, 267, 268, 291, 295, 298, 299, 305, 306, 312, 324, 329, 333, 337, 348, 356, 357, 358, 364, 370, 399, 400, 402, 412, 417, 424, 426, 447, 448, 449, 456, 477, 478, 488]"
