local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
203,-46.06393758628172,-23.309069046490517,48.18,"[4, 15, 38, 51, 52, 95, 115, 130, 131, 139, 154, 175, 178, 203, 219, 225, 229, 232, 250, 254, 257, 269, 270, 279, 288, 318, 327, 347, 349, 360, 367, 377, 418, 430, 438, 443, 462, 471, 473, 492, 494, 497, 505, 531, 532, 577, 581, 586, 620, 624, 638, 646, 665, 698, 700, 703, 731, 747, 761, 767, 773, 801, 802, 842, 848, 851, 858, 873, 878, 881, 888, 912, 933, 937, 949, 966, 973, 977, 978, 997]","[3, 4, 9, 11, 12, 15, 20, 24, 26, 38, 39, 50, 51, 52, 60, 71, 75, 79, 80, 95, 104, 111, 115, 118, 130, 131, 139, 142, 154, 159, 175, 178, 180, 182, 203, 212, 214, 219, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 251, 254, 257, 264, 265, 269, 270, 277, 279, 285, 286, 288, 292, 297, 301, 305, 306, 308, 318, 327, 343, 347, 349, 360, 367, 377, 378, 383, 388, 406, 417, 418, 423, 430, 432, 435, 438, 443, 446, 453, 460, 461, 462, 471, 472, 473, 481, 486, 488, 492, 494, 497, 505, 515, 523, 531, 532, 538, 554, 560, 577, 581, 586, 589, 593, 601, 609, 610, 618, 620, 624, 635, 636, 638, 645, 646, 665, 671, 679, 686, 698, 700, 703, 707, 708, 722, 726, 729, 731, 733, 741, 744, 747, 748, 752, 757, 759, 761, 767, 772, 773, 782, 787, 788, 797, 801, 802, 806, 817, 824, 839, 840, 842, 843, 845, 848, 851, 853, 856, 858, 870, 873, 878, 880, 881, 888, 907, 912, 913, 917, 919, 933, 934, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 987, 997]"
204,-46.082258129073594,-23.26353630211941,15.09,"[12, 26, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 104, 108, 111, 118, 137, 142, 176, 177, 182, 204, 207, 211, 212, 214, 260, 265, 277, 286, 305, 319, 345, 358, 366, 372, 385, 395, 405, 406, 417, 419, 420, 432, 444, 488, 489, 490, 501, 502, 520, 538, 544, 555, 565, 575, 583, 609, 610, 628, 635, 654, 661, 671, 681, 724, 740, 741, 757, 760, 766, 771, 772, 782, 796, 806, 808, 809, 832, 836, 840, 843, 917, 921, 952, 954, 959]","[12, 20, 26, 38, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 104, 108, 111, 118, 137, 142, 159, 173, 176, 177, 182, 204, 207, 211, 212, 214, 228, 231, 260, 265, 277, 286, 305, 308, 319, 345, 358, 366, 372, 378, 385, 388, 395, 405, 406, 417, 419, 420, 432, 435, 444, 453, 488, 489, 490, 501, 502, 520, 538, 544, 554, 555, 560, 565, 575, 581, 583, 609, 610, 620, 624, 628, 635, 645, 654, 661, 671, 681, 697, 708, 724, 731, 740, 741, 748, 752, 757, 760, 761, 766, 771, 772, 782, 787, 788, 796, 797, 806, 808, 809, 817, 824, 832, 834, 836, 839, 840, 843, 845, 917, 919, 921, 942, 949, 952, 954, 959, 997]"
205,-46.014077683289756,-23.23871190858173,69.37,"[1, 2, 10, 16, 28, 29, 33, 41, 45, 49, 92, 99, 105, 112, 119, 122, 125, 132, 145, 146, 148, 160, 163, 164, 179, 201, 205, 209, 222, 227, 237, 239, 245, 249, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 670, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 738, 739, 746, 751, 764, 770, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 852, 855, 863, 872, 874, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 995, 998, 999]","[1, 2, 8, 10, 16, 18, 22, 28, 29, 31, 33, 41, 45, 49, 85, 92, 99, 105, 112, 119, 122, 125, 127, 132, 138, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 514, 516, 524, 525, 530, 534, 536, 546, 547, 551, 566, 568, 569, 595, 598, 599, 611, 613, 615, 616, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 803, 810, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 925, 927, 930, 931, 939, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 985, 988, 992, 995, 998, 999]"
206,-45.8587961714731,-23.371954345233064,22.48,"[6, 25, 35, 37, 44, 68, 76, 90, 93, 96, 100, 106, 120, 121, 129, 136, 174, 181, 186, 187, 194, 197, 206, 208, 223, 235, 252, 258, 275, 278, 294, 310, 311, 320, 326, 331, 354, 369, 371, 374, 387, 391, 398, 410, 412, 422, 424, 433, 439, 447, 449, 451, 457, 469, 478, 485, 498, 508, 517, 527, 535, 540, 557, 559, 570, 573, 592, 607, 617, 639, 651, 655, 688, 704, 718, 768, 769, 779, 789, 790, 816, 818, 826, 829, 847, 862, 867, 883, 896, 900, 903, 906, 924, 932, 956, 957, 965, 970, 980, 990, 996]","[6, 21, 25, 27, 35, 37, 42, 44, 48, 53, 54, 68, 74, 76, 81, 90, 93, 94, 96, 98, 100, 103, 106, 109, 116, 117, 120, 121, 123, 124, 129, 136, 143, 144, 156, 167, 170, 174, 181, 186, 187, 194, 197, 198, 206, 208, 210, 223, 224, 235, 252, 258, 275, 278, 294, 304, 307, 310, 311, 320, 322, 325, 326, 331, 344, 348, 354, 356, 363, 368, 369, 371, 374, 387, 389, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 449, 451, 457, 458, 469, 475, 476, 478, 479, 485, 496, 498, 499, 508, 509, 510, 513, 517, 522, 527, 535, 537, 540, 545, 557, 559, 561, 570, 573, 576, 592, 604, 607, 617, 625, 630, 631, 639, 651, 655, 656, 662, 669, 684, 688, 690, 704, 710, 711, 715, 718, 719, 734, 745, 750, 768, 769, 775, 778, 779, 780, 783, 789, 790, 805, 813, 816, 818, 826, 829, 844, 847, 862, 867, 875, 883, 892, 896, 900, 903, 906, 908, 916, 924, 929, 932, 940, 956, 957, 963, 965, 967, 970, 975, 980, 990, 994, 996]"
207,-46.083686924033024,-23.26158409227417,61.07,"[12, 26, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 104, 108, 111, 118, 137, 142, 176, 177, 182, 204, 207, 211, 212, 214, 260, 265, 277, 286, 305, 319, 345, 358, 366, 372, 385, 395, 405, 406, 417, 419, 420, 432, 444, 488, 489, 490, 501, 502, 520, 538, 544, 555, 565, 575, 583, 609, 610, 628, 635, 654, 661, 671, 681, 724, 740, 741, 757, 760, 766, 771, 772, 782, 796, 806, 808, 809, 832, 836, 840, 843, 917, 921, 952, 954, 959]","[12, 20, 26, 38, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 104, 108, 111, 118, 137, 142, 159, 173, 176, 177, 182, 204, 207, 211, 212, 214, 228, 231, 260, 265, 277, 286, 305, 308, 319, 345, 358, 366, 372, 378, 385, 388, 395, 405, 406, 417, 419, 420, 432, 444, 453, 488, 489, 490, 501, 502, 520, 538, 544, 554, 555, 560, 565, 575, 581, 583, 609, 610, 620, 624, 628, 635, 654, 661, 671, 681, 697, 708, 724, 731, 740, 741, 748, 752, 757, 760, 761, 766, 771, 772, 782, 787, 788, 796, 797, 806, 808, 809, 817, 824, 832, 834, 836, 839, 840, 843, 845, 917, 921, 942, 949, 952, 954, 959, 997]"
208,-45.8435759492794,-23.38644111816396,56.85,"[25, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 103, 106, 117, 121, 123, 129, 156, 186, 194, 197, 206, 208, 210, 252, 258, 275, 278, 294, 311, 320, 326, 331, 371, 374, 387, 391, 410, 415, 422, 433, 439, 447, 451, 478, 496, 498, 508, 509, 527, 535, 537, 540, 557, 570, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 768, 769, 778, 780, 789, 816, 818, 826, 847, 862, 900, 903, 916, 956, 957, 965, 975, 980, 990, 994, 996]","[6, 21, 25, 27, 35, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 117, 120, 121, 123, 124, 129, 136, 156, 170, 174, 181, 186, 187, 194, 197, 206, 208, 210, 223, 235, 252, 258, 275, 278, 294, 307, 310, 311, 320, 325, 326, 331, 344, 354, 356, 369, 371, 374, 387, 389, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 449, 451, 457, 469, 475, 478, 479, 485, 496, 498, 508, 509, 510, 517, 527, 535, 537, 540, 545, 557, 559, 570, 573, 576, 592, 604, 607, 625, 639, 651, 655, 656, 662, 684, 688, 704, 710, 715, 718, 745, 768, 769, 778, 779, 780, 789, 790, 813, 816, 818, 826, 829, 847, 862, 867, 875, 883, 892, 896, 900, 903, 906, 908, 916, 924, 932, 956, 957, 963, 965, 970, 975, 980, 990, 994, 996]"
209,-46.02726937529675,-23.222963885815265,85.63,"[1, 2, 16, 29, 41, 49, 92, 119, 145, 148, 160, 163, 164, 201, 205, 209, 222, 227, 237, 249, 261, 263, 267, 274, 287, 295, 309, 313, 323, 334, 336, 341, 342, 350, 351, 353, 361, 362, 379, 399, 404, 407, 427, 436, 440, 442, 455, 482, 495, 500, 507, 516, 524, 534, 547, 569, 598, 613, 615, 619, 632, 657, 660, 670, 680, 687, 712, 720, 721, 725, 738, 746, 764, 770, 791, 793, 812, 819, 820, 825, 827, 835, 852, 855, 872, 904, 910, 911, 915, 923, 927, 930, 931, 941, 945, 953, 958, 969, 974, 981, 988]","[1, 2, 8, 10, 16, 22, 28, 29, 31, 33, 41, 45, 49, 84, 85, 92, 99, 105, 112, 119, 122, 125, 127, 132, 145, 146, 148, 160, 163, 164, 179, 189, 201, 205, 209, 222, 227, 237, 239, 245, 248, 249, 259, 261, 263, 267, 274, 283, 284, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 338, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 375, 376, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 487, 495, 500, 507, 516, 524, 525, 530, 534, 536, 546, 547, 551, 566, 568, 569, 595, 598, 599, 611, 613, 615, 616, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 803, 810, 812, 819, 820, 822, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 995, 998, 999]"
210,-45.844929727208665,-23.3958489143977,73.55,"[37, 44, 48, 53, 76, 81, 90, 93, 94, 96, 103, 106, 117, 121, 129, 156, 186, 194, 197, 208, 210, 252, 275, 294, 326, 371, 374, 387, 391, 410, 415, 422, 433, 439, 447, 451, 478, 496, 498, 508, 527, 535, 537, 540, 570, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 768, 769, 778, 780, 789, 816, 818, 826, 847, 862, 900, 903, 916, 956, 957, 965, 975, 980, 990, 994, 996]","[6, 25, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 117, 121, 123, 129, 156, 174, 186, 194, 197, 206, 208, 210, 252, 258, 275, 278, 294, 307, 310, 311, 320, 326, 331, 354, 369, 371, 374, 387, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 451, 457, 469, 478, 485, 496, 498, 508, 509, 517, 527, 535, 537, 540, 557, 570, 573, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 718, 768, 769, 778, 779, 780, 789, 790, 816, 818, 826, 847, 862, 896, 900, 903, 908, 916, 924, 956, 957, 965, 975, 980, 990, 994, 996]"
211,-46.06339256634968,-23.259034951673833,35.86,"[12, 26, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 104, 108, 111, 118, 137, 142, 176, 177, 182, 204, 207, 211, 214, 260, 265, 277, 286, 305, 319, 345, 358, 366, 372, 385, 395, 405, 406, 417, 419, 420, 432, 444, 488, 489, 490, 501, 502, 520, 538, 544, 555, 565, 583, 609, 610, 628, 635, 654, 661, 671, 681, 724, 740, 741, 757, 760, 766, 771, 772, 782, 796, 806, 808, 809, 832, 836, 840, 843, 917, 921, 952, 954, 959]","[12, 26, 38, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 92, 104, 108, 111, 118, 137, 142, 176, 177, 182, 201, 204, 207, 211, 212, 214, 222, 249, 260, 261, 265, 267, 277, 286, 305, 319, 328, 345, 350, 358, 366, 372, 385, 395, 399, 405, 406, 417, 419, 420, 432, 444, 488, 489, 490, 501, 502, 516, 520, 538, 544, 547, 555, 560, 565, 575, 583, 609, 610, 613, 619, 620, 628, 635, 654, 661, 671, 681, 716, 720, 724, 740, 741, 757, 760, 766, 771, 772, 782, 796, 806, 808, 809, 819, 832, 836, 839, 840, 843, 910, 917, 921, 927, 952, 954, 959, 969]"
212,-46.089745401683814,-23.280683936661976,91.71,"[12, 20, 26, 38, 39, 43, 71, 75, 80, 104, 108, 118, 142, 159, 173, 177, 182, 204, 207, 212, 214, 228, 231, 260, 265, 286, 305, 308, 372, 378, 385, 388, 406, 417, 432, 435, 453, 502, 520, 538, 544, 554, 560, 565, 575, 581, 609, 610, 620, 624, 628, 635, 645, 654, 661, 671, 681, 708, 724, 726, 731, 741, 748, 752, 757, 760, 761, 766, 771, 772, 782, 787, 788, 797, 806, 809, 817, 824, 834, 836, 839, 840, 843, 845, 917, 919, 942, 949, 952, 959, 997]","[4, 9, 11, 12, 20, 26, 38, 39, 43, 50, 64, 71, 75, 77, 79, 80, 84, 85, 95, 104, 108, 111, 115, 118, 137, 139, 142, 159, 173, 175, 176, 177, 182, 203, 204, 207, 211, 212, 214, 220, 228, 229, 231, 233, 242, 243, 250, 260, 264, 265, 269, 270, 277, 279, 281, 286, 288, 305, 306, 308, 319, 327, 345, 347, 358, 366, 367, 372, 378, 385, 388, 395, 405, 406, 417, 418, 419, 420, 423, 432, 435, 444, 446, 453, 460, 473, 481, 488, 489, 490, 497, 501, 502, 505, 515, 520, 531, 532, 538, 544, 554, 555, 560, 565, 575, 581, 583, 608, 609, 610, 618, 620, 624, 628, 635, 636, 638, 645, 646, 654, 661, 671, 679, 681, 697, 698, 707, 708, 724, 726, 731, 733, 740, 741, 747, 748, 752, 757, 760, 761, 766, 767, 771, 772, 782, 787, 788, 796, 797, 801, 806, 808, 809, 817, 824, 832, 834, 836, 839, 840, 843, 845, 848, 880, 881, 907, 917, 919, 921, 933, 937, 942, 947, 949, 952, 954, 955, 959, 964, 973, 978, 987, 997]"
213,-45.90678196882381,-23.33394186518445,58.51,"[7, 34, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 143, 149, 172, 193, 200, 213, 221, 240, 247, 268, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 450, 452, 459, 463, 477, 493, 513, 522, 529, 541, 552, 578, 588, 594, 597, 602, 603, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 693, 694, 699, 702, 719, 730, 732, 755, 763, 775, 777, 795, 799, 830, 837, 859, 861, 882, 889, 895, 898, 902, 909, 920, 935, 936, 948, 961, 967, 983, 989]","[7, 34, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 120, 143, 149, 172, 193, 200, 213, 221, 235, 240, 247, 268, 317, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 449, 450, 452, 457, 459, 463, 477, 493, 513, 522, 529, 541, 552, 578, 588, 594, 597, 602, 603, 617, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 693, 694, 699, 702, 711, 719, 730, 732, 755, 763, 765, 775, 777, 783, 795, 799, 805, 830, 837, 859, 861, 882, 889, 895, 898, 902, 909, 920, 932, 935, 936, 948, 961, 967, 983, 989]"
214,-46.067001886578446,-23.268506210503997,98.13,"[12, 26, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 104, 108, 111, 118, 142, 176, 177, 182, 204, 207, 211, 212, 214, 260, 265, 277, 286, 305, 319, 345, 358, 366, 372, 385, 395, 405, 406, 417, 419, 420, 432, 444, 488, 490, 502, 520, 538, 544, 555, 565, 583, 609, 610, 628, 635, 654, 661, 671, 681, 724, 740, 741, 757, 760, 766, 771, 772, 782, 796, 806, 808, 809, 832, 836, 840, 843, 917, 921, 952, 954, 959]","[12, 26, 38, 39, 43, 64, 71, 75, 77, 79, 80, 84, 85, 104, 108, 111, 118, 137, 142, 176, 177, 182, 203, 204, 207, 211, 212, 214, 228, 231, 260, 265, 270, 277, 286, 305, 308, 319, 327, 345, 347, 358, 366, 372, 378, 385, 388, 395, 405, 406, 417, 419, 420, 432, 444, 453, 488, 489, 490, 501, 502, 505, 520, 538, 544, 554, 555, 560, 565, 575, 581, 583, 609, 610, 619, 620, 624, 628, 635, 654, 661, 671, 681, 698, 708, 716, 724, 731, 740, 741, 748, 757, 760, 761, 766, 771, 772, 782, 788, 796, 797, 806, 808, 809, 817, 832, 836, 839, 840, 843, 845, 910, 917, 921, 942, 949, 952, 954, 959, 997]"
215,-45.98197926411177,-23.337802103413477,82.85,"[13, 36, 66, 69, 82, 89, 133, 152, 157, 169, 183, 188, 195, 196, 199, 215, 217, 230, 244, 246, 253, 256, 262, 272, 273, 276, 290, 298, 340, 346, 380, 390, 394, 396, 431, 437, 470, 480, 533, 542, 556, 579, 584, 642, 644, 664, 666, 676, 696, 701, 714, 728, 735, 749, 754, 792, 794, 814, 815, 838, 841, 871, 876, 901, 926, 928, 938, 943, 993]","[13, 36, 55, 61, 66, 69, 72, 82, 86, 89, 102, 110, 126, 133, 141, 151, 152, 153, 157, 158, 168, 169, 180, 183, 188, 195, 196, 199, 215, 216, 217, 230, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 290, 298, 321, 329, 330, 335, 340, 346, 359, 380, 382, 390, 394, 396, 400, 402, 411, 431, 437, 448, 454, 470, 480, 483, 504, 528, 533, 542, 556, 558, 563, 572, 574, 579, 582, 584, 590, 591, 606, 614, 621, 640, 642, 643, 644, 650, 652, 664, 666, 676, 696, 701, 714, 728, 735, 736, 749, 754, 756, 781, 786, 792, 794, 814, 815, 833, 838, 841, 846, 865, 871, 876, 891, 893, 897, 901, 926, 928, 934, 938, 943, 982, 993]"
216,-46.0151961123216,-23.369958957933335,99.36,"[0, 5, 14, 19, 30, 32, 47, 55, 61, 69, 72, 97, 102, 110, 113, 133, 141, 147, 151, 153, 158, 165, 166, 168, 184, 191, 192, 202, 216, 234, 236, 238, 244, 253, 255, 282, 299, 300, 312, 316, 321, 329, 335, 359, 364, 384, 386, 400, 403, 411, 421, 425, 454, 483, 504, 511, 518, 519, 526, 528, 548, 549, 550, 558, 563, 564, 572, 574, 580, 582, 587, 590, 591, 605, 606, 614, 621, 622, 640, 641, 643, 648, 652, 658, 682, 683, 685, 736, 758, 776, 781, 786, 833, 846, 860, 864, 865, 869, 877, 879, 884, 887, 891, 897, 914, 918, 926, 944, 982, 984]","[0, 5, 13, 14, 19, 30, 32, 36, 46, 47, 55, 56, 61, 66, 69, 72, 78, 82, 86, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 169, 171, 180, 184, 185, 191, 192, 196, 202, 215, 216, 217, 226, 230, 234, 236, 238, 241, 244, 246, 253, 255, 256, 266, 272, 273, 276, 282, 285, 290, 291, 293, 298, 299, 300, 302, 312, 316, 321, 329, 330, 332, 335, 340, 359, 364, 380, 381, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 431, 437, 454, 461, 464, 470, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 556, 558, 562, 563, 564, 571, 572, 574, 579, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 642, 643, 644, 648, 650, 652, 653, 658, 663, 666, 673, 676, 677, 682, 683, 685, 686, 696, 701, 714, 722, 723, 728, 736, 743, 749, 754, 756, 758, 762, 776, 781, 785, 786, 792, 794, 800, 814, 821, 833, 846, 849, 853, 856, 860, 864, 865, 866, 869, 871, 877, 879, 884, 886, 887, 891, 893, 897, 901, 914, 918, 922, 926, 928, 938, 943, 944, 982, 984, 991]"
217,-45.98753031565362,-23.3517063594533,0.09,"[13, 36, 66, 69, 72, 82, 89, 102, 110, 133, 151, 169, 188, 196, 215, 217, 230, 236, 244, 246, 253, 255, 256, 262, 272, 276, 282, 290, 298, 329, 330, 335, 340, 380, 390, 396, 400, 431, 437, 454, 470, 504, 528, 533, 556, 558, 563, 572, 574, 579, 582, 584, 591, 621, 640, 642, 644, 652, 666, 676, 696, 701, 714, 728, 735, 749, 754, 781, 792, 794, 814, 833, 865, 871, 876, 897, 901, 926, 928, 938, 943, 982, 993]","[0, 5, 13, 19, 36, 47, 55, 61, 66, 69, 72, 82, 86, 89, 102, 110, 113, 126, 133, 141, 151, 152, 153, 157, 158, 165, 166, 168, 169, 180, 183, 188, 191, 192, 195, 196, 199, 202, 215, 216, 217, 230, 234, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 290, 298, 312, 321, 329, 330, 335, 340, 346, 359, 364, 380, 382, 384, 386, 390, 394, 396, 400, 402, 411, 421, 425, 431, 437, 448, 454, 470, 480, 483, 504, 518, 519, 526, 528, 533, 542, 550, 556, 558, 563, 572, 574, 579, 582, 584, 587, 590, 591, 606, 614, 621, 640, 641, 642, 643, 644, 650, 652, 664, 666, 676, 682, 685, 696, 701, 714, 728, 735, 736, 749, 754, 756, 758, 776, 781, 786, 792, 794, 814, 815, 833, 838, 841, 846, 864, 865, 869, 871, 876, 879, 887, 891, 893, 897, 901, 914, 926, 928, 934, 938, 943, 944, 982, 993]"
218,-45.9760000129331,-23.20207212374724,94.54,"[8, 17, 18, 22, 23, 31, 40, 59, 62, 67, 83, 91, 101, 127, 128, 134, 140, 150, 162, 189, 218, 248, 259, 280, 284, 289, 296, 314, 315, 338, 355, 376, 392, 393, 408, 413, 416, 429, 456, 465, 484, 487, 503, 506, 512, 514, 551, 553, 567, 596, 598, 600, 616, 623, 634, 668, 672, 675, 689, 706, 709, 717, 727, 742, 753, 774, 784, 803, 804, 807, 811, 822, 828, 850, 854, 857, 868, 885, 890, 894, 925, 939, 946, 962, 971, 976, 985, 986]","[1, 2, 8, 10, 17, 18, 22, 23, 28, 31, 33, 40, 41, 49, 59, 62, 67, 83, 91, 101, 105, 112, 119, 122, 127, 128, 134, 135, 140, 150, 160, 162, 163, 164, 179, 189, 218, 237, 239, 248, 259, 263, 274, 280, 283, 284, 289, 295, 296, 303, 314, 315, 323, 334, 338, 339, 351, 355, 365, 376, 379, 392, 393, 407, 408, 409, 413, 416, 427, 428, 429, 436, 440, 455, 456, 465, 484, 487, 503, 506, 507, 512, 514, 551, 553, 567, 568, 569, 596, 598, 600, 611, 615, 616, 623, 627, 629, 632, 634, 657, 660, 668, 670, 672, 675, 680, 687, 689, 691, 706, 709, 712, 717, 727, 739, 742, 753, 770, 774, 784, 791, 793, 803, 804, 807, 811, 812, 822, 827, 828, 831, 850, 852, 854, 857, 868, 874, 885, 890, 894, 904, 905, 923, 925, 931, 939, 941, 946, 953, 958, 962, 971, 972, 974, 976, 985, 986, 995, 998]"
219,-46.061181669047706,-23.32405699588085,90.8,"[4, 15, 24, 38, 51, 52, 60, 95, 115, 130, 131, 139, 154, 178, 203, 219, 225, 232, 250, 251, 254, 257, 270, 279, 292, 297, 318, 327, 343, 347, 349, 360, 377, 383, 418, 430, 438, 443, 461, 462, 471, 472, 473, 486, 492, 494, 497, 505, 523, 531, 532, 577, 586, 589, 593, 601, 638, 646, 665, 686, 698, 700, 703, 729, 744, 747, 759, 767, 773, 801, 802, 842, 848, 851, 853, 856, 858, 870, 873, 878, 881, 888, 912, 913, 937, 950, 966, 973, 977, 978]","[3, 4, 9, 11, 14, 15, 24, 38, 46, 50, 51, 52, 56, 60, 78, 86, 95, 115, 126, 130, 131, 139, 154, 155, 159, 175, 178, 180, 185, 203, 219, 220, 225, 226, 228, 229, 231, 232, 233, 238, 241, 242, 250, 251, 254, 257, 266, 269, 270, 279, 285, 288, 292, 297, 300, 301, 302, 306, 318, 327, 343, 347, 349, 360, 367, 377, 381, 383, 388, 402, 403, 418, 430, 435, 438, 443, 446, 453, 460, 461, 462, 464, 471, 472, 473, 474, 481, 486, 491, 492, 494, 497, 505, 515, 523, 531, 532, 539, 543, 548, 562, 571, 577, 581, 585, 586, 589, 593, 601, 614, 618, 620, 624, 636, 638, 645, 646, 648, 650, 663, 665, 679, 683, 686, 698, 700, 703, 722, 723, 726, 729, 731, 733, 743, 744, 747, 748, 752, 759, 761, 767, 773, 787, 797, 800, 801, 802, 817, 821, 839, 842, 845, 848, 851, 853, 856, 858, 866, 870, 873, 877, 878, 880, 881, 884, 886, 888, 893, 907, 912, 913, 919, 922, 933, 934, 937, 942, 947, 949, 950, 951, 955, 964, 966, 973, 977, 978, 984, 987, 991, 997]"
220,-46.09823674522587,-23.30924571529991,14.45,"[3, 4, 9, 11, 20, 38, 50, 60, 115, 139, 159, 175, 220, 228, 229, 231, 233, 242, 243, 250, 264, 269, 270, 271, 281, 288, 306, 308, 367, 378, 388, 423, 435, 446, 453, 460, 481, 497, 505, 515, 554, 560, 581, 608, 618, 620, 624, 636, 645, 646, 679, 707, 708, 726, 731, 733, 748, 752, 761, 767, 787, 788, 797, 801, 817, 824, 834, 839, 845, 880, 881, 907, 919, 933, 942, 947, 949, 951, 955, 964, 978, 987, 997]","[3, 4, 9, 11, 12, 15, 20, 26, 38, 39, 43, 50, 51, 52, 60, 75, 80, 95, 115, 118, 130, 131, 139, 154, 159, 173, 175, 178, 182, 203, 212, 219, 220, 225, 228, 229, 231, 232, 233, 242, 243, 250, 254, 257, 264, 269, 270, 271, 279, 281, 286, 288, 305, 306, 308, 318, 327, 343, 347, 349, 367, 377, 378, 388, 406, 417, 418, 423, 435, 438, 443, 446, 453, 460, 462, 471, 473, 481, 486, 492, 494, 497, 502, 505, 515, 523, 531, 532, 544, 554, 560, 575, 581, 586, 589, 593, 601, 608, 618, 620, 624, 635, 636, 638, 645, 646, 665, 679, 697, 698, 700, 703, 707, 708, 726, 729, 731, 733, 747, 748, 752, 761, 767, 772, 773, 782, 787, 788, 797, 801, 802, 817, 824, 834, 839, 840, 842, 845, 848, 858, 870, 873, 878, 880, 881, 907, 912, 913, 919, 933, 937, 942, 947, 949, 951, 955, 964, 966, 973, 977, 978, 987, 997]"
