local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
25,-45.885471302922724,-23.350575761809427,98.86,"[2, 6, 7, 9, 11, 25, 27, 36, 37, 38, 39, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 145, 147, 150, 153, 166, 171, 176, 177, 193, 196, 202, 204, 207, 212, 214, 220, 228, 230, 237, 238, 241, 245, 249, 250, 252, 253, 254, 263, 269, 271, 274, 275, 276, 280, 284, 292, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 354, 358, 360, 363, 377, 381, 382, 385, 386, 394, 396, 398, 404, 407, 410, 416, 418, 422, 425, 435, 445, 448, 456, 459, 465, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 25, 27, 30, 36, 37, 38, 39, 42, 49, 51, 55, 57, 60, 76, 80, 87, 94, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 143, 145, 146, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 198, 200, 201, 202, 204, 207, 212, 214, 220, 222, 223, 226, 227, 228, 230, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 274, 275, 276, 280, 284, 289, 292, 293, 294, 295, 296, 297, 305, 310, 312, 324, 328, 331, 333, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 381, 382, 385, 386, 392, 394, 396, 397, 398, 404, 407, 410, 416, 418, 419, 422, 424, 425, 430, 433, 434, 435, 445, 448, 456, 459, 465, 467, 469, 472, 475, 477, 478, 480, 482, 484, 485, 486, 488, 489, 490, 491, 498]"
26,-45.86899835389082,-23.244191379288207,83.37,"[3, 13, 26, 40, 45, 73, 81, 97, 126, 127, 151, 163, 167, 168, 169, 173, 183, 256, 283, 287, 313, 326, 347, 374, 395, 408, 432, 437, 443, 444, 468, 481, 487]","[3, 4, 5, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 73, 77, 81, 86, 88, 93, 96, 97, 114, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 347, 352, 355, 372, 374, 375, 378, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 464, 466, 468, 470, 481, 487, 494, 495, 499]"
27,-45.88862381552348,-23.365618424602257,30.81,"[6, 11, 14, 17, 25, 27, 36, 37, 38, 39, 42, 49, 51, 55, 60, 80, 87, 94, 103, 104, 108, 109, 122, 130, 145, 155, 171, 176, 177, 193, 196, 200, 207, 212, 214, 220, 226, 237, 238, 241, 243, 263, 269, 271, 274, 275, 280, 284, 292, 294, 297, 305, 310, 312, 324, 328, 331, 335, 336, 337, 339, 350, 354, 358, 363, 369, 370, 381, 386, 392, 396, 397, 398, 404, 407, 410, 416, 419, 422, 430, 445, 448, 456, 459, 465, 467, 475, 477, 484, 486, 488, 489, 498]","[2, 6, 7, 9, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 137, 145, 146, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 181, 193, 196, 197, 198, 200, 201, 202, 204, 205, 207, 212, 214, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 295, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 431, 433, 434, 435, 445, 448, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
28,-45.90776832424074,-23.223803019990388,77.17,"[5, 13, 16, 28, 31, 32, 40, 52, 71, 77, 78, 82, 83, 86, 93, 96, 114, 124, 126, 128, 132, 133, 134, 144, 149, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 264, 313, 314, 317, 318, 319, 320, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 409, 429, 436, 437, 441, 443, 449, 453, 458, 460, 461, 463, 464, 468, 470, 471, 481, 493]","[3, 5, 13, 16, 19, 26, 28, 31, 32, 40, 45, 52, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 169, 173, 175, 178, 183, 184, 199, 203, 206, 211, 213, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 301, 306, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
29,-45.86902909474152,-23.3958489143977,16.73,"[12, 14, 17, 29, 37, 47, 51, 57, 62, 84, 91, 100, 108, 115, 121, 148, 154, 155, 197, 205, 223, 226, 236, 243, 272, 275, 278, 282, 286, 289, 291, 297, 298, 310, 315, 323, 325, 331, 333, 334, 335, 356, 369, 370, 393, 397, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 148, 154, 155, 176, 177, 179, 193, 197, 198, 205, 221, 223, 226, 227, 236, 238, 243, 250, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 362, 369, 370, 373, 380, 381, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 480, 484, 486, 491, 498]"
30,-45.9296752915877,-23.357677994236898,15.33,"[18, 30, 58, 63, 95, 98, 111, 119, 137, 146, 189, 196, 200, 201, 208, 219, 231, 240, 268, 295, 308, 327, 353, 359, 391, 415, 424, 434, 446, 450, 469, 472, 473, 484, 490]","[7, 15, 18, 22, 25, 27, 30, 34, 36, 37, 38, 39, 42, 51, 55, 58, 60, 63, 66, 70, 76, 87, 90, 94, 95, 98, 99, 104, 107, 111, 113, 119, 120, 130, 137, 140, 141, 142, 146, 171, 176, 179, 186, 187, 189, 193, 196, 200, 201, 202, 207, 208, 212, 214, 219, 221, 227, 231, 237, 240, 241, 243, 249, 254, 260, 268, 285, 290, 292, 294, 295, 308, 311, 327, 332, 345, 349, 350, 353, 354, 359, 362, 363, 383, 391, 392, 394, 396, 397, 404, 407, 410, 415, 422, 424, 434, 440, 445, 446, 448, 450, 451, 456, 459, 465, 469, 472, 473, 474, 475, 476, 477, 480, 484, 488, 489, 490]"
31,-45.91771448921785,-23.235458428659093,6.2,"[5, 28, 31, 71, 75, 82, 83, 86, 93, 96, 114, 125, 126, 128, 132, 133, 144, 157, 175, 178, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 300, 314, 317, 318, 319, 320, 338, 340, 343, 355, 375, 376, 387, 388, 389, 400, 409, 429, 436, 443, 449, 453, 458, 463, 464, 471, 481, 493]","[3, 5, 13, 16, 28, 31, 32, 40, 45, 52, 59, 71, 73, 75, 77, 78, 81, 82, 83, 86, 93, 96, 97, 114, 124, 125, 126, 127, 128, 132, 133, 134, 144, 149, 151, 157, 163, 167, 168, 175, 178, 184, 199, 203, 206, 211, 213, 232, 234, 235, 256, 257, 262, 264, 283, 287, 300, 301, 306, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 348, 352, 355, 372, 374, 375, 376, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 449, 453, 458, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 493, 499]"
32,-45.89086661105564,-23.220545972005983,3.9,"[3, 5, 13, 16, 19, 28, 32, 40, 45, 52, 71, 73, 77, 78, 81, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 134, 149, 151, 163, 167, 169, 173, 178, 183, 184, 203, 211, 213, 218, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 348, 352, 355, 372, 374, 375, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 460, 461, 464, 468, 470, 471, 481, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 175, 178, 183, 184, 199, 203, 206, 209, 211, 213, 215, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
33,-46.047337545061666,-23.292379489602794,33.85,"[21, 33, 68, 101, 110, 138, 160, 164, 195, 217, 224, 247, 248, 309, 402, 420, 447, 454, 455, 462, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 46, 65, 68, 69, 79, 89, 101, 110, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 342, 361, 364, 402, 412, 420, 421, 447, 454, 455, 462, 492, 496, 497]"
34,-45.96770936276523,-23.33447418671308,81.86,"[15, 34, 44, 48, 58, 63, 66, 70, 90, 95, 98, 105, 111, 113, 119, 139, 140, 141, 152, 185, 186, 187, 189, 231, 260, 268, 304, 308, 311, 329, 332, 345, 346, 349, 359, 384, 391, 415, 417, 451, 476]","[15, 18, 20, 22, 30, 34, 44, 48, 50, 53, 58, 61, 63, 64, 66, 70, 90, 92, 95, 98, 99, 105, 111, 113, 117, 118, 119, 123, 135, 137, 139, 140, 141, 142, 146, 152, 161, 162, 185, 186, 187, 189, 191, 192, 201, 208, 219, 231, 233, 239, 240, 242, 260, 268, 295, 304, 308, 311, 322, 327, 329, 330, 332, 345, 346, 349, 353, 357, 359, 361, 371, 384, 391, 405, 414, 415, 417, 421, 424, 427, 434, 438, 440, 442, 446, 450, 451, 452, 469, 472, 473, 474, 476, 479, 483, 490]"
35,-45.85655393347899,-23.211716559577912,25.71,"[3, 4, 13, 19, 35, 45, 56, 73, 81, 88, 97, 127, 151, 167, 169, 170, 173, 183, 209, 215, 218, 244, 259, 287, 307, 313, 326, 352, 408, 432, 444, 457, 494, 495, 499]","[3, 4, 13, 16, 19, 26, 32, 35, 40, 45, 52, 56, 73, 77, 81, 88, 97, 124, 126, 127, 132, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 215, 218, 244, 256, 259, 283, 287, 307, 313, 320, 326, 341, 347, 348, 352, 355, 372, 374, 378, 379, 395, 408, 432, 437, 441, 443, 444, 457, 460, 468, 470, 487, 494, 495, 499]"
36,-45.88777586295153,-23.35966925475465,23.78,"[2, 6, 7, 11, 14, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 80, 87, 94, 103, 104, 107, 108, 109, 112, 122, 129, 130, 145, 147, 155, 171, 176, 177, 193, 196, 200, 202, 207, 212, 214, 220, 230, 237, 238, 241, 245, 252, 254, 263, 269, 271, 274, 275, 280, 284, 292, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 354, 358, 363, 370, 377, 381, 385, 386, 392, 396, 398, 404, 407, 410, 416, 422, 435, 445, 448, 456, 459, 465, 467, 475, 477, 482, 484, 486, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 131, 137, 145, 146, 147, 148, 150, 153, 154, 155, 166, 171, 174, 176, 177, 179, 181, 193, 196, 197, 198, 200, 201, 202, 204, 205, 207, 212, 214, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 293, 294, 295, 296, 297, 298, 302, 305, 310, 312, 315, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 431, 433, 434, 435, 445, 448, 456, 459, 465, 467, 469, 472, 475, 477, 478, 480, 482, 484, 486, 488, 489, 490, 491, 498]"
37,-45.88680370223319,-23.37697776580782,43.26,"[6, 11, 14, 17, 25, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 104, 108, 109, 115, 121, 130, 148, 154, 155, 176, 177, 179, 193, 196, 197, 205, 221, 223, 226, 227, 236, 238, 243, 269, 272, 274, 275, 278, 282, 285, 289, 291, 294, 297, 298, 302, 305, 310, 315, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 362, 363, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 410, 411, 416, 419, 426, 430, 445, 456, 459, 465, 467, 480, 484, 486]","[2, 6, 7, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 121, 122, 129, 130, 145, 147, 148, 150, 154, 155, 171, 176, 177, 179, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 221, 223, 226, 227, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 480, 482, 484, 486, 488, 489, 491, 498]"
38,-45.89242681256215,-23.346897634859488,77.93,"[2, 6, 7, 9, 11, 25, 27, 36, 38, 39, 49, 55, 60, 76, 80, 103, 104, 107, 109, 112, 120, 122, 129, 130, 145, 147, 150, 153, 166, 171, 176, 177, 193, 196, 200, 202, 207, 212, 214, 220, 222, 228, 230, 237, 238, 241, 245, 249, 252, 253, 254, 263, 269, 270, 280, 284, 292, 294, 296, 305, 312, 324, 328, 336, 337, 339, 350, 351, 358, 363, 377, 381, 385, 386, 394, 396, 398, 404, 407, 410, 422, 425, 435, 445, 448, 456, 459, 465, 472, 475, 477, 478, 482, 488, 489, 498]","[2, 6, 7, 8, 9, 11, 14, 17, 22, 25, 27, 30, 36, 37, 38, 39, 42, 49, 51, 55, 60, 76, 80, 87, 94, 103, 104, 106, 107, 108, 109, 112, 120, 122, 129, 130, 131, 137, 142, 143, 145, 146, 147, 150, 153, 155, 166, 171, 174, 176, 177, 181, 193, 196, 200, 201, 202, 204, 207, 208, 212, 214, 219, 220, 222, 226, 228, 230, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 273, 274, 275, 276, 280, 284, 289, 290, 292, 293, 294, 295, 296, 297, 305, 310, 312, 324, 327, 328, 331, 335, 336, 337, 339, 350, 351, 353, 354, 358, 360, 362, 363, 369, 370, 377, 381, 382, 385, 386, 392, 394, 396, 397, 398, 404, 407, 410, 416, 418, 419, 422, 424, 425, 430, 433, 434, 435, 440, 445, 446, 448, 456, 459, 465, 467, 469, 472, 473, 475, 477, 478, 480, 482, 484, 486, 488, 489, 490, 498]"
39,-45.88704600432434,-23.364907755141804,40.86,"[6, 11, 14, 17, 25, 27, 36, 37, 38, 39, 49, 51, 55, 60, 80, 87, 94, 103, 104, 108, 109, 122, 130, 145, 147, 155, 171, 176, 177, 193, 196, 200, 207, 212, 214, 220, 226, 237, 238, 241, 243, 263, 269, 271, 274, 275, 280, 284, 289, 292, 294, 297, 305, 310, 312, 324, 328, 331, 335, 336, 337, 339, 350, 354, 358, 363, 369, 370, 381, 386, 392, 396, 397, 398, 404, 407, 410, 416, 419, 422, 430, 445, 448, 456, 459, 465, 467, 475, 477, 484, 486, 488, 489, 498]","[2, 6, 7, 9, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 76, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 120, 121, 122, 129, 130, 145, 146, 147, 148, 150, 153, 154, 155, 166, 171, 176, 177, 179, 181, 193, 196, 197, 198, 200, 201, 202, 204, 205, 207, 212, 214, 220, 221, 222, 223, 226, 227, 228, 230, 236, 237, 238, 241, 243, 245, 249, 250, 252, 253, 254, 263, 266, 269, 270, 271, 272, 274, 275, 276, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 295, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 351, 353, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 382, 383, 385, 386, 392, 393, 394, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 424, 425, 426, 430, 431, 433, 434, 435, 445, 448, 456, 459, 465, 467, 469, 472, 475, 477, 478, 480, 482, 484, 486, 488, 489, 491, 498]"
40,-45.88728417248962,-23.237714347943005,70.81,"[3, 5, 13, 16, 26, 28, 32, 40, 45, 52, 73, 81, 86, 93, 96, 97, 114, 126, 127, 128, 132, 133, 149, 151, 163, 167, 168, 173, 178, 183, 203, 211, 213, 232, 235, 256, 257, 264, 283, 287, 313, 317, 320, 326, 347, 352, 355, 374, 375, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 460, 464, 468, 470, 481, 487, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 199, 203, 206, 209, 211, 213, 215, 218, 232, 234, 235, 244, 256, 257, 259, 262, 264, 283, 287, 300, 307, 313, 314, 317, 318, 319, 320, 326, 338, 340, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 408, 409, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 493, 494, 495, 499]"
41,-46.026418300730334,-23.32203844465476,7.03,"[1, 10, 24, 41, 43, 61, 65, 69, 72, 89, 110, 123, 135, 138, 156, 160, 164, 195, 217, 224, 225, 233, 246, 248, 258, 261, 265, 281, 299, 303, 309, 316, 342, 361, 366, 371, 420, 421, 423, 428, 438, 442, 447, 454, 492, 496, 497]","[0, 1, 10, 20, 21, 23, 24, 33, 41, 43, 44, 46, 50, 53, 61, 64, 65, 68, 69, 72, 79, 85, 89, 101, 110, 118, 123, 135, 136, 138, 156, 160, 161, 162, 164, 165, 172, 180, 182, 188, 190, 192, 195, 216, 217, 224, 225, 229, 233, 242, 246, 247, 248, 251, 258, 261, 265, 277, 279, 281, 288, 299, 303, 304, 309, 316, 322, 329, 330, 342, 361, 366, 371, 390, 402, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 452, 454, 455, 483, 492, 496, 497]"
42,-45.90292844705878,-23.387822499678048,26.45,"[14, 27, 37, 42, 51, 62, 87, 91, 94, 100, 121, 148, 155, 176, 179, 197, 200, 205, 221, 226, 227, 236, 243, 272, 278, 282, 285, 294, 297, 298, 302, 310, 315, 325, 333, 354, 356, 362, 369, 380, 383, 392, 393, 396, 397, 401, 403, 411, 426, 445, 459, 467, 480, 484, 486]","[6, 11, 12, 14, 17, 25, 27, 29, 30, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 84, 87, 91, 94, 100, 103, 104, 108, 109, 115, 121, 130, 137, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 200, 205, 207, 214, 221, 223, 226, 227, 236, 238, 241, 243, 269, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 295, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 362, 363, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 410, 411, 416, 419, 422, 426, 430, 431, 445, 448, 456, 459, 465, 467, 473, 475, 477, 480, 484, 486, 488, 489]"
43,-46.019185398997195,-23.309626383574237,12.1,"[0, 1, 10, 21, 24, 41, 43, 46, 61, 65, 69, 72, 79, 89, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 50, 53, 61, 65, 68, 69, 72, 79, 89, 101, 110, 118, 123, 135, 136, 138, 156, 160, 161, 162, 164, 165, 172, 182, 185, 188, 190, 192, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 279, 281, 299, 303, 304, 309, 316, 322, 330, 342, 361, 364, 366, 371, 402, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 454, 455, 462, 483, 492, 496, 497]"
44,-45.986287716155395,-23.31849478090289,19.84,"[10, 34, 44, 61, 105, 113, 123, 135, 185, 229, 233, 261, 265, 304, 316, 322, 332, 342, 346, 361, 371, 412, 414, 417, 421, 438, 442, 476, 492, 496]","[0, 1, 10, 20, 23, 24, 34, 41, 43, 44, 46, 48, 50, 53, 58, 61, 66, 69, 70, 72, 79, 89, 90, 95, 98, 99, 105, 113, 117, 118, 119, 123, 135, 136, 138, 139, 140, 141, 152, 156, 160, 161, 162, 165, 172, 182, 185, 186, 187, 188, 190, 192, 217, 225, 229, 231, 233, 239, 242, 246, 248, 258, 260, 261, 265, 279, 281, 299, 303, 304, 309, 311, 316, 322, 329, 330, 332, 342, 345, 346, 349, 357, 359, 361, 371, 384, 405, 412, 414, 415, 417, 421, 438, 439, 442, 447, 451, 452, 476, 483, 492, 496, 497]"
45,-45.87531306346379,-23.228860221732788,26.3,"[3, 13, 16, 26, 32, 35, 40, 45, 52, 56, 73, 77, 81, 88, 97, 126, 127, 128, 132, 149, 151, 163, 167, 168, 169, 173, 178, 183, 203, 211, 215, 218, 244, 256, 259, 283, 287, 307, 313, 320, 326, 347, 352, 355, 374, 379, 395, 408, 432, 437, 441, 443, 444, 460, 468, 470, 481, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 82, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 340, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 389, 395, 400, 408, 432, 436, 437, 441, 443, 444, 449, 457, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 494, 495, 499]"
46,-46.010232434723264,-23.290378198076972,45.39,"[0, 10, 21, 24, 43, 46, 69, 79, 89, 136, 138, 156, 160, 165, 172, 188, 190, 217, 229, 233, 247, 261, 265, 281, 299, 303, 309, 316, 322, 342, 364, 371, 402, 412, 455, 492, 496]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 61, 65, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
47,-45.86991862278671,-23.3958489143977,79.67,"[12, 14, 17, 29, 37, 47, 51, 57, 62, 84, 91, 100, 108, 115, 121, 148, 154, 155, 197, 205, 223, 226, 236, 243, 272, 275, 278, 282, 286, 289, 291, 297, 298, 310, 315, 323, 325, 331, 333, 334, 335, 356, 369, 370, 393, 397, 401, 403, 406, 411, 416, 419, 426, 430, 431, 467, 486]","[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 103, 108, 109, 115, 121, 148, 154, 155, 176, 177, 179, 193, 197, 198, 205, 221, 223, 226, 227, 236, 238, 243, 250, 269, 271, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 360, 362, 369, 370, 373, 380, 381, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 480, 484, 486, 491, 498]"
48,-45.98335519448241,-23.35624688425251,6.19,"[15, 20, 34, 48, 50, 53, 64, 92, 113, 117, 139, 140, 141, 152, 159, 162, 191, 192, 231, 242, 268, 277, 304, 329, 330, 332, 349, 357, 368, 384, 399, 405, 413, 417, 427, 451, 452, 479, 483]","[15, 18, 20, 23, 34, 44, 48, 50, 53, 54, 58, 61, 63, 64, 66, 67, 72, 74, 85, 90, 92, 95, 98, 105, 111, 113, 116, 117, 118, 119, 123, 135, 137, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 185, 186, 187, 189, 191, 192, 194, 210, 216, 231, 240, 242, 251, 255, 260, 267, 268, 277, 279, 288, 304, 308, 329, 330, 332, 345, 346, 349, 357, 359, 361, 365, 367, 368, 384, 390, 391, 399, 405, 413, 414, 415, 417, 423, 427, 428, 438, 439, 442, 446, 450, 451, 452, 473, 476, 479, 483]"
