local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
28,-46.04455657791243,-23.33190071221128,97.82,"[1, 10, 28, 32, 35, 42, 46, 60, 72, 110, 123, 133, 141, 163, 175, 183, 188, 189, 210, 218, 222, 245, 246, 259, 272, 275, 293, 329, 349, 371, 407, 411, 413, 416, 424, 425, 444, 461, 475, 480, 481]","[1, 10, 14, 21, 28, 32, 35, 42, 46, 56, 60, 61, 68, 72, 74, 84, 101, 110, 115, 123, 133, 135, 141, 156, 162, 163, 175, 183, 188, 189, 191, 198, 201, 204, 209, 210, 213, 218, 222, 228, 229, 233, 238, 245, 246, 249, 253, 259, 272, 275, 278, 283, 293, 296, 302, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 380, 383, 391, 400, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 491]"
29,-45.90268517524461,-23.373626159162836,92.6,"[29, 31, 40, 44, 64, 65, 73, 76, 91, 103, 104, 147, 174, 271, 311, 328, 350, 365, 373, 399, 414, 433, 438, 458, 487, 495, 496]","[8, 29, 30, 31, 33, 40, 44, 50, 53, 59, 63, 64, 65, 66, 73, 76, 88, 91, 103, 104, 105, 129, 142, 147, 149, 168, 169, 174, 186, 225, 230, 269, 271, 303, 311, 314, 324, 328, 332, 336, 350, 352, 353, 361, 365, 368, 370, 372, 373, 377, 388, 396, 399, 414, 426, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 458, 472, 483, 487, 495, 496, 499]"
30,-45.88621285557473,-23.33401786047198,76.62,"[30, 53, 57, 59, 76, 95, 129, 149, 164, 205, 230, 254, 313, 332, 336, 352, 372, 426, 430, 437, 438, 441, 483, 499]","[8, 29, 30, 31, 33, 39, 40, 44, 50, 52, 53, 57, 59, 63, 65, 67, 76, 85, 90, 91, 95, 103, 104, 105, 119, 129, 147, 149, 164, 169, 186, 205, 230, 254, 264, 271, 277, 298, 313, 318, 323, 324, 327, 332, 336, 338, 350, 352, 368, 370, 372, 373, 377, 388, 389, 395, 401, 426, 428, 430, 437, 438, 441, 483, 487, 498, 499]"
31,-45.91384769352187,-23.365009264149254,49.13,"[8, 29, 31, 33, 40, 44, 50, 63, 64, 65, 66, 76, 91, 103, 104, 105, 142, 147, 174, 186, 271, 303, 311, 328, 350, 353, 361, 365, 368, 370, 373, 388, 399, 414, 429, 433, 446, 452, 458, 487, 495, 496]","[2, 3, 8, 11, 24, 29, 30, 31, 33, 40, 44, 50, 53, 57, 59, 63, 64, 65, 66, 73, 76, 85, 88, 91, 95, 103, 104, 105, 112, 119, 129, 142, 147, 149, 167, 168, 169, 174, 186, 200, 206, 211, 220, 225, 230, 264, 269, 271, 287, 303, 311, 313, 314, 324, 327, 328, 332, 334, 336, 350, 352, 353, 361, 365, 368, 370, 372, 373, 377, 388, 389, 395, 396, 399, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 483, 484, 487, 495, 496, 499]"
32,-46.04390544883077,-23.31844385739833,56.61,"[1, 10, 28, 32, 35, 42, 46, 60, 61, 72, 101, 133, 141, 163, 175, 189, 198, 201, 204, 209, 213, 218, 222, 228, 245, 246, 249, 253, 259, 275, 278, 283, 293, 322, 329, 349, 371, 380, 383, 407, 413, 416, 417, 424, 425, 444, 461, 480, 481, 491]","[1, 4, 10, 14, 16, 17, 21, 27, 28, 32, 35, 36, 42, 43, 46, 51, 56, 60, 61, 62, 68, 70, 72, 74, 79, 84, 101, 110, 113, 115, 116, 123, 127, 133, 135, 141, 154, 156, 159, 162, 163, 170, 175, 176, 182, 183, 188, 189, 191, 196, 198, 201, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 233, 238, 241, 245, 246, 249, 253, 258, 259, 272, 273, 275, 278, 283, 286, 293, 296, 302, 309, 312, 320, 321, 322, 329, 341, 346, 349, 371, 379, 380, 383, 386, 391, 400, 404, 407, 409, 411, 413, 416, 417, 419, 421, 424, 425, 434, 443, 444, 450, 457, 461, 462, 463, 464, 468, 475, 480, 481, 488, 489, 491, 493, 494]"
33,-45.91912962191472,-23.349429635706148,47.8,"[8, 31, 33, 40, 44, 50, 53, 57, 59, 63, 65, 66, 76, 85, 91, 103, 104, 105, 119, 129, 142, 147, 169, 174, 186, 200, 206, 211, 220, 264, 271, 303, 311, 313, 314, 324, 327, 332, 334, 336, 350, 352, 353, 361, 368, 370, 372, 373, 377, 388, 389, 399, 428, 430, 431, 433, 437, 441, 446, 456, 458, 483, 487, 495, 499]","[3, 8, 11, 18, 24, 29, 30, 31, 33, 39, 40, 44, 50, 53, 57, 59, 63, 64, 65, 66, 67, 76, 85, 88, 90, 91, 95, 103, 104, 105, 112, 119, 129, 142, 147, 149, 160, 164, 167, 168, 169, 173, 174, 186, 200, 205, 206, 211, 220, 225, 230, 231, 254, 264, 269, 271, 277, 287, 303, 307, 311, 313, 314, 318, 323, 324, 327, 328, 332, 334, 336, 338, 347, 350, 352, 353, 360, 361, 365, 368, 370, 372, 373, 377, 388, 389, 395, 396, 399, 401, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 473, 483, 484, 487, 495, 496, 498, 499]"
34,-45.97865865313791,-23.29240873139246,45.69,"[5, 17, 34, 43, 49, 62, 69, 77, 81, 89, 92, 93, 99, 100, 102, 108, 120, 124, 130, 131, 148, 179, 184, 193, 208, 215, 216, 226, 232, 234, 243, 247, 265, 267, 270, 273, 286, 294, 297, 305, 308, 309, 319, 342, 343, 354, 359, 364, 381, 384, 392, 398, 406, 418, 436, 448, 449, 450, 453, 466, 467, 485, 486, 489]","[4, 5, 6, 12, 14, 16, 17, 18, 25, 34, 36, 37, 38, 43, 49, 51, 56, 58, 62, 69, 70, 75, 77, 79, 81, 82, 84, 86, 89, 92, 93, 96, 99, 100, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 121, 124, 127, 130, 131, 132, 134, 135, 136, 137, 148, 153, 154, 159, 160, 162, 170, 171, 172, 173, 176, 177, 178, 179, 182, 184, 187, 192, 193, 196, 197, 201, 203, 208, 212, 214, 215, 216, 217, 224, 226, 228, 229, 231, 232, 234, 240, 243, 244, 247, 249, 252, 257, 263, 265, 267, 270, 273, 283, 286, 294, 295, 296, 297, 302, 305, 307, 308, 309, 319, 320, 321, 337, 341, 342, 343, 344, 345, 346, 351, 354, 359, 360, 364, 367, 369, 375, 381, 382, 383, 384, 386, 391, 392, 398, 403, 404, 405, 406, 412, 418, 419, 427, 434, 436, 443, 447, 448, 449, 450, 451, 453, 462, 464, 465, 466, 467, 468, 469, 470, 473, 476, 477, 485, 486, 488, 489, 490, 493, 494]"
35,-46.05118391651051,-23.337430535206575,84.84,"[1, 10, 28, 32, 35, 42, 46, 60, 72, 110, 163, 175, 183, 210, 218, 222, 245, 246, 259, 275, 329, 371, 407, 413, 444, 461, 475]","[1, 10, 21, 28, 32, 35, 42, 46, 60, 68, 72, 74, 101, 110, 123, 133, 141, 156, 163, 175, 183, 188, 189, 198, 201, 204, 209, 210, 213, 218, 222, 228, 229, 233, 238, 245, 246, 249, 253, 259, 272, 275, 278, 283, 293, 302, 312, 322, 329, 335, 341, 349, 371, 380, 383, 404, 407, 411, 413, 416, 417, 421, 424, 425, 443, 444, 461, 463, 475, 480, 481, 491]"
36,-46.0172882309277,-23.282845483008856,76.84,"[4, 13, 14, 16, 17, 36, 43, 51, 54, 56, 61, 62, 70, 79, 89, 93, 96, 100, 111, 113, 114, 115, 116, 120, 124, 126, 127, 134, 136, 140, 154, 159, 162, 170, 176, 177, 179, 182, 187, 196, 198, 203, 204, 212, 215, 240, 241, 249, 258, 270, 273, 274, 278, 283, 296, 309, 321, 326, 337, 343, 344, 345, 346, 351, 369, 378, 379, 380, 382, 383, 386, 391, 400, 405, 409, 415, 417, 427, 432, 434, 435, 440, 450, 451, 453, 460, 462, 464, 466, 477, 486, 488, 489, 491, 493, 494]","[4, 7, 13, 14, 16, 17, 27, 32, 34, 36, 43, 47, 49, 51, 54, 56, 61, 62, 69, 70, 71, 72, 75, 77, 79, 84, 89, 93, 94, 96, 97, 99, 100, 101, 102, 106, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 133, 134, 135, 136, 139, 140, 141, 144, 148, 154, 157, 158, 159, 162, 165, 170, 171, 175, 176, 177, 179, 182, 184, 185, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 217, 222, 228, 229, 235, 238, 240, 241, 243, 246, 247, 249, 253, 257, 258, 263, 267, 268, 270, 273, 274, 278, 283, 284, 285, 286, 293, 294, 296, 299, 301, 302, 308, 309, 316, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 363, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 403, 404, 405, 409, 410, 413, 415, 416, 417, 418, 420, 424, 425, 427, 432, 434, 435, 440, 442, 443, 445, 450, 451, 453, 454, 457, 460, 461, 462, 464, 466, 468, 476, 477, 480, 482, 486, 488, 489, 490, 491, 493, 494]"
37,-45.94562429535443,-23.29713696704516,53.43,"[5, 6, 12, 25, 37, 38, 67, 81, 82, 86, 92, 121, 130, 132, 137, 138, 152, 172, 173, 178, 197, 208, 214, 224, 226, 231, 234, 252, 265, 276, 277, 295, 297, 305, 315, 342, 360, 381, 392, 406, 412, 436, 447, 449, 467, 470, 473, 485]","[3, 5, 6, 12, 18, 25, 34, 37, 38, 39, 49, 52, 57, 58, 67, 69, 77, 81, 82, 85, 86, 90, 92, 99, 102, 107, 108, 119, 121, 124, 130, 131, 132, 137, 138, 152, 160, 172, 173, 178, 179, 184, 192, 193, 197, 200, 208, 211, 214, 216, 220, 224, 226, 231, 232, 234, 243, 247, 252, 264, 265, 267, 276, 277, 294, 295, 297, 298, 305, 307, 308, 315, 318, 319, 323, 327, 334, 338, 342, 347, 354, 359, 360, 364, 377, 381, 384, 389, 392, 395, 401, 406, 412, 418, 428, 436, 447, 448, 449, 465, 467, 469, 470, 473, 485, 498]"
38,-45.95725696846814,-23.31419476402855,45.22,"[3, 5, 6, 12, 18, 37, 38, 58, 81, 82, 86, 92, 107, 130, 137, 160, 172, 173, 197, 200, 208, 211, 214, 224, 226, 231, 232, 234, 252, 265, 297, 305, 307, 342, 347, 360, 364, 381, 384, 392, 406, 447, 449, 473, 485]","[3, 5, 6, 8, 12, 18, 25, 26, 34, 37, 38, 43, 49, 57, 58, 63, 67, 69, 81, 82, 84, 85, 86, 90, 92, 93, 99, 102, 107, 108, 112, 118, 119, 120, 121, 124, 130, 131, 132, 135, 137, 138, 152, 153, 160, 167, 169, 172, 173, 176, 178, 179, 184, 197, 200, 206, 208, 211, 214, 216, 217, 220, 224, 226, 231, 232, 234, 243, 244, 247, 252, 264, 265, 267, 273, 276, 277, 286, 294, 295, 297, 305, 307, 308, 315, 318, 319, 320, 323, 324, 327, 334, 336, 342, 347, 354, 359, 360, 364, 375, 377, 381, 384, 388, 389, 392, 395, 398, 401, 403, 404, 406, 412, 418, 419, 428, 431, 436, 447, 448, 449, 456, 465, 466, 467, 468, 470, 473, 485, 489, 490, 498]"
39,-45.90702443840936,-23.309917318331973,77.54,"[39, 52, 53, 57, 67, 85, 90, 119, 129, 132, 138, 149, 152, 164, 205, 231, 254, 277, 298, 313, 315, 318, 323, 327, 332, 336, 338, 372, 389, 395, 401, 437, 470, 498]","[3, 5, 6, 8, 12, 30, 33, 37, 39, 52, 53, 57, 59, 63, 67, 76, 82, 85, 86, 90, 92, 95, 105, 119, 121, 129, 132, 137, 138, 149, 152, 164, 169, 172, 173, 178, 186, 197, 200, 205, 211, 214, 220, 224, 230, 231, 252, 254, 264, 276, 277, 295, 298, 313, 315, 318, 323, 324, 327, 332, 334, 336, 338, 342, 352, 360, 368, 372, 377, 388, 389, 395, 401, 412, 426, 428, 430, 437, 441, 447, 470, 473, 483, 487, 498, 499]"
40,-45.908914740373206,-23.35880912143683,32.41,"[8, 29, 31, 33, 40, 44, 50, 59, 63, 65, 76, 91, 103, 104, 105, 129, 142, 147, 169, 174, 186, 230, 271, 303, 311, 324, 328, 332, 336, 350, 352, 353, 361, 365, 368, 370, 373, 388, 399, 414, 426, 430, 433, 437, 438, 441, 446, 458, 483, 487, 495, 499]","[3, 8, 24, 29, 30, 31, 33, 40, 44, 50, 53, 57, 59, 63, 64, 65, 66, 73, 76, 85, 88, 91, 95, 103, 104, 105, 119, 129, 142, 147, 149, 164, 167, 168, 169, 174, 186, 200, 205, 206, 211, 220, 225, 230, 264, 269, 271, 303, 311, 313, 314, 318, 324, 327, 328, 332, 334, 336, 350, 352, 353, 361, 365, 368, 370, 372, 373, 377, 388, 389, 395, 396, 399, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 483, 484, 487, 495, 496, 498, 499]"
41,-45.912960859937,-23.20207212374724,17.06,"[0, 9, 15, 41, 48, 109, 125, 128, 143, 150, 166, 219, 242, 255, 260, 266, 281, 288, 290, 292, 306, 331, 355, 358, 385, 393, 394, 402, 422, 423, 474, 492]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 242, 250, 251, 255, 260, 266, 281, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
42,-46.033065108832005,-23.334156211382965,60.98,"[10, 21, 28, 32, 35, 42, 46, 60, 68, 72, 74, 101, 110, 123, 133, 141, 156, 163, 175, 188, 189, 218, 222, 228, 233, 238, 245, 246, 259, 272, 275, 293, 302, 312, 329, 349, 371, 407, 411, 413, 416, 421, 424, 425, 443, 444, 461, 463, 475, 480, 481]","[1, 4, 10, 14, 21, 28, 32, 35, 42, 43, 46, 56, 60, 61, 62, 68, 72, 74, 84, 101, 110, 113, 115, 118, 123, 133, 135, 141, 153, 156, 159, 162, 163, 170, 175, 176, 183, 188, 189, 198, 201, 204, 209, 210, 213, 215, 217, 218, 222, 228, 229, 233, 238, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 296, 302, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 375, 380, 383, 391, 400, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 490, 491]"
43,-46.002952820143456,-23.3056893256541,59.51,"[4, 14, 16, 17, 34, 36, 43, 49, 56, 62, 68, 69, 79, 84, 89, 93, 99, 101, 102, 111, 113, 115, 116, 118, 120, 124, 127, 133, 135, 141, 154, 159, 162, 170, 176, 179, 182, 184, 187, 189, 196, 198, 201, 203, 212, 215, 217, 228, 229, 232, 238, 243, 249, 270, 273, 283, 286, 293, 294, 296, 302, 308, 309, 319, 321, 341, 343, 346, 349, 354, 369, 375, 383, 384, 386, 391, 398, 403, 404, 416, 419, 421, 425, 443, 450, 453, 462, 464, 466, 468, 480, 486, 488, 489, 490, 493, 494]","[4, 5, 12, 13, 14, 16, 17, 18, 21, 32, 34, 36, 38, 42, 43, 46, 49, 51, 54, 56, 58, 60, 61, 62, 68, 69, 70, 72, 74, 77, 79, 84, 89, 93, 96, 99, 100, 101, 102, 107, 108, 110, 111, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 130, 131, 133, 134, 135, 136, 141, 148, 153, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 187, 188, 189, 193, 196, 198, 201, 203, 204, 208, 209, 212, 213, 215, 216, 217, 218, 222, 226, 228, 229, 232, 233, 238, 240, 241, 243, 244, 245, 246, 247, 249, 253, 257, 259, 263, 265, 267, 270, 272, 273, 275, 278, 283, 286, 293, 294, 296, 297, 302, 305, 307, 308, 309, 312, 319, 320, 321, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 359, 364, 369, 371, 375, 378, 379, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 411, 413, 416, 417, 418, 419, 421, 424, 425, 427, 432, 434, 435, 443, 449, 450, 451, 453, 461, 462, 463, 464, 466, 468, 475, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
44,-45.92031417863929,-23.36607777156759,37.35,"[8, 29, 31, 33, 40, 44, 50, 63, 64, 65, 66, 91, 103, 104, 105, 142, 147, 168, 174, 186, 225, 271, 303, 311, 314, 324, 328, 350, 353, 361, 365, 368, 370, 373, 388, 396, 399, 414, 429, 431, 433, 439, 446, 452, 458, 472, 487, 495, 496]","[2, 3, 8, 11, 24, 29, 30, 31, 33, 40, 44, 50, 53, 57, 59, 63, 64, 65, 66, 73, 76, 85, 88, 91, 103, 104, 105, 112, 119, 129, 142, 147, 149, 167, 168, 169, 174, 186, 200, 206, 211, 220, 225, 230, 264, 269, 271, 287, 303, 311, 313, 314, 324, 327, 328, 332, 334, 336, 350, 352, 353, 361, 365, 368, 370, 372, 373, 376, 377, 388, 389, 395, 396, 399, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 452, 456, 458, 472, 483, 484, 487, 495, 496, 499]"
45,-45.94903882174204,-23.224279184602363,21.15,"[0, 22, 45, 87, 98, 117, 125, 145, 161, 202, 223, 250, 255, 262, 279, 282, 288, 306, 325, 339, 422, 459]","[0, 9, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 190, 192, 194, 202, 219, 223, 236, 239, 242, 248, 250, 255, 262, 279, 281, 282, 288, 290, 292, 306, 310, 325, 330, 331, 339, 348, 355, 385, 390, 393, 394, 402, 422, 459, 469, 474, 478, 492, 497]"
46,-46.024181247504195,-23.332795063280816,7.58,"[10, 21, 28, 32, 35, 42, 46, 60, 68, 72, 74, 84, 101, 110, 123, 133, 135, 141, 156, 163, 175, 188, 189, 198, 201, 218, 222, 228, 229, 233, 238, 245, 246, 259, 272, 275, 293, 302, 312, 320, 329, 335, 341, 349, 371, 375, 404, 407, 411, 413, 416, 419, 421, 424, 425, 443, 444, 461, 463, 468, 475, 480, 481]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 42, 43, 46, 56, 60, 61, 62, 68, 72, 74, 79, 84, 101, 102, 110, 113, 115, 116, 118, 123, 133, 135, 141, 153, 156, 159, 162, 163, 170, 175, 176, 182, 183, 188, 189, 196, 198, 201, 204, 209, 210, 212, 213, 215, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 253, 259, 272, 273, 275, 278, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 375, 380, 383, 391, 398, 400, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 488, 489, 490, 491]"
47,-46.018978838346094,-23.254209419000922,92.15,"[7, 13, 47, 51, 54, 55, 71, 75, 78, 80, 94, 96, 97, 106, 114, 126, 134, 136, 139, 140, 155, 157, 158, 165, 171, 177, 185, 199, 207, 235, 240, 263, 268, 274, 284, 285, 289, 291, 301, 304, 317, 326, 333, 337, 344, 345, 351, 362, 363, 366, 367, 374, 378, 382, 405, 408, 410, 415, 420, 427, 432, 435, 440, 442, 445, 451, 454, 460, 471, 477, 482]","[4, 7, 13, 14, 16, 19, 20, 23, 36, 47, 51, 54, 55, 61, 70, 71, 75, 77, 78, 79, 80, 83, 89, 93, 94, 96, 97, 100, 106, 111, 113, 114, 116, 120, 122, 124, 126, 127, 134, 136, 139, 140, 144, 148, 154, 155, 157, 158, 159, 162, 165, 170, 171, 177, 179, 180, 182, 184, 185, 187, 193, 195, 196, 199, 203, 204, 207, 212, 221, 227, 235, 239, 240, 241, 248, 256, 257, 258, 261, 263, 268, 270, 274, 278, 284, 285, 289, 291, 296, 299, 300, 301, 304, 309, 310, 316, 317, 321, 326, 333, 337, 343, 344, 345, 346, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 382, 386, 387, 391, 400, 405, 408, 409, 410, 415, 418, 420, 427, 432, 434, 435, 440, 442, 445, 450, 451, 453, 454, 455, 460, 462, 471, 476, 477, 478, 482, 486, 488, 493, 494]"
48,-45.921917385733224,-23.21005858305724,7.62,"[0, 9, 15, 22, 41, 48, 87, 109, 117, 125, 128, 143, 150, 161, 166, 219, 223, 242, 255, 260, 266, 281, 288, 290, 292, 306, 330, 331, 339, 355, 358, 385, 390, 393, 394, 402, 422, 474, 492]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 262, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
49,-45.98834470008947,-23.290769236914898,8.69,"[4, 16, 17, 34, 43, 49, 56, 62, 69, 77, 89, 93, 96, 99, 100, 102, 108, 111, 113, 115, 116, 120, 124, 127, 130, 131, 148, 170, 176, 179, 184, 187, 193, 196, 203, 215, 216, 226, 232, 240, 243, 247, 257, 265, 267, 270, 273, 286, 294, 297, 305, 308, 309, 319, 343, 351, 354, 359, 369, 382, 384, 386, 392, 398, 406, 418, 427, 449, 450, 453, 462, 464, 466, 485, 486, 489, 493, 494]","[4, 5, 6, 12, 13, 14, 16, 17, 18, 25, 34, 36, 37, 38, 43, 49, 51, 54, 56, 61, 62, 68, 69, 70, 75, 77, 79, 81, 82, 84, 89, 92, 93, 96, 99, 100, 101, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 137, 140, 141, 148, 153, 154, 159, 162, 170, 171, 172, 176, 177, 179, 182, 184, 187, 189, 193, 196, 197, 198, 201, 203, 204, 208, 212, 214, 215, 216, 217, 224, 226, 228, 229, 232, 234, 238, 240, 241, 243, 244, 247, 249, 252, 257, 263, 265, 267, 270, 273, 274, 283, 286, 293, 294, 296, 297, 302, 305, 308, 309, 319, 320, 321, 337, 341, 342, 343, 344, 345, 346, 349, 351, 354, 359, 364, 367, 369, 375, 378, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 409, 418, 419, 421, 425, 427, 432, 434, 435, 436, 443, 447, 448, 449, 450, 451, 453, 460, 462, 464, 465, 466, 467, 468, 469, 476, 477, 480, 485, 486, 488, 489, 490, 491, 493, 494]"
50,-45.92858813725834,-23.35142762734317,54.8,"[3, 8, 24, 31, 33, 40, 44, 50, 63, 65, 66, 91, 103, 104, 105, 112, 119, 142, 167, 168, 169, 174, 186, 200, 206, 211, 220, 225, 264, 269, 271, 303, 311, 314, 324, 327, 328, 332, 334, 336, 353, 361, 365, 368, 370, 373, 377, 388, 396, 399, 428, 431, 433, 439, 446, 452, 456, 458, 472, 487, 495]","[2, 3, 8, 11, 18, 24, 26, 29, 30, 31, 33, 40, 44, 50, 53, 57, 58, 59, 63, 64, 65, 66, 67, 76, 85, 88, 91, 103, 104, 105, 112, 119, 129, 142, 147, 149, 160, 167, 168, 169, 173, 174, 186, 200, 206, 211, 220, 225, 230, 231, 264, 269, 271, 277, 287, 303, 307, 311, 313, 314, 318, 323, 324, 327, 328, 332, 334, 336, 338, 347, 350, 352, 353, 360, 361, 365, 368, 370, 372, 373, 376, 377, 388, 389, 395, 396, 399, 401, 414, 426, 428, 429, 430, 431, 433, 437, 438, 439, 441, 446, 447, 452, 456, 458, 472, 473, 483, 484, 487, 495, 496, 498, 499]"
51,-46.01763667669404,-23.28098784506031,82.16,"[4, 13, 14, 16, 17, 36, 47, 51, 54, 56, 61, 62, 70, 79, 89, 93, 96, 100, 111, 113, 114, 115, 116, 120, 124, 126, 127, 134, 136, 140, 154, 159, 162, 170, 177, 179, 182, 187, 196, 198, 203, 204, 212, 215, 240, 241, 249, 258, 268, 270, 273, 274, 278, 283, 296, 309, 321, 326, 337, 343, 344, 345, 346, 351, 369, 378, 379, 380, 382, 383, 386, 391, 400, 405, 409, 415, 417, 427, 432, 434, 435, 440, 450, 451, 453, 460, 462, 464, 477, 486, 488, 489, 491, 493, 494]","[4, 7, 13, 14, 16, 17, 27, 32, 34, 36, 43, 47, 49, 51, 54, 56, 61, 62, 69, 70, 71, 72, 75, 77, 79, 84, 89, 93, 94, 96, 97, 99, 100, 101, 102, 106, 108, 111, 113, 114, 115, 116, 120, 124, 126, 127, 131, 133, 134, 135, 136, 139, 140, 141, 144, 148, 154, 157, 158, 159, 162, 165, 170, 171, 175, 176, 177, 179, 182, 184, 185, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 222, 228, 229, 235, 240, 241, 243, 247, 249, 253, 257, 258, 263, 267, 268, 270, 273, 274, 278, 283, 284, 285, 286, 289, 293, 294, 296, 299, 301, 302, 308, 309, 316, 319, 321, 322, 326, 329, 333, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 363, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 405, 409, 410, 413, 415, 416, 417, 418, 420, 424, 425, 427, 432, 434, 435, 440, 442, 443, 445, 450, 451, 453, 454, 457, 460, 461, 462, 464, 466, 468, 476, 477, 480, 482, 486, 488, 489, 491, 493, 494]"
52,-45.90729017318029,-23.300001368235385,94.65,"[39, 52, 57, 67, 90, 121, 132, 138, 152, 254, 277, 298, 313, 315, 318, 323, 338, 389, 395, 401, 470, 498]","[3, 6, 25, 30, 37, 39, 52, 53, 57, 59, 67, 82, 85, 86, 90, 92, 95, 119, 121, 129, 132, 137, 138, 149, 152, 164, 169, 172, 173, 178, 197, 200, 205, 211, 214, 224, 231, 252, 254, 264, 276, 277, 295, 298, 313, 315, 318, 323, 327, 332, 336, 338, 342, 352, 360, 372, 377, 388, 389, 395, 401, 412, 426, 428, 430, 437, 441, 447, 470, 473, 483, 498, 499]"
53,-45.90198556023336,-23.332582616028358,63.5,"[8, 30, 33, 39, 53, 57, 59, 63, 65, 76, 85, 90, 95, 105, 119, 129, 149, 164, 169, 186, 205, 230, 254, 264, 271, 313, 318, 323, 324, 327, 332, 336, 338, 352, 368, 372, 388, 389, 395, 401, 426, 430, 437, 438, 441, 483, 487, 498, 499]","[3, 8, 29, 30, 31, 33, 39, 40, 44, 50, 52, 53, 57, 59, 63, 65, 66, 67, 76, 85, 90, 91, 95, 103, 104, 105, 119, 129, 138, 147, 149, 152, 164, 169, 173, 174, 186, 200, 205, 206, 211, 220, 230, 231, 254, 264, 271, 277, 298, 303, 311, 313, 318, 323, 324, 327, 332, 334, 336, 338, 350, 352, 353, 360, 361, 368, 370, 372, 373, 377, 388, 389, 395, 399, 401, 426, 428, 430, 433, 437, 438, 441, 446, 456, 470, 483, 487, 495, 498, 499]"
