local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
28,-45.89226539002022,-23.236637870988446,74.02,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 396, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
29,-45.91876929759647,-23.336641455503603,20.35,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
30,-45.8872237823557,-23.242439057466058,34.88,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 96, 115, 117, 119, 121, 123, 126, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 206, 209, 211, 216, 221, 222, 227, 235, 254, 263, 266, 271, 272, 273, 276, 287, 301, 310, 314, 316, 319, 321, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 370, 372, 378, 379, 381, 383, 385, 386, 389, 391, 392, 396, 411, 412, 418, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
31,-45.913805977292185,-23.332015979252922,88.9,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
32,-45.90734823147823,-23.243323360917238,65.05,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 235, 249, 254, 263, 265, 266, 271, 276, 287, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 109, 115, 116, 117, 119, 120, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 287, 301, 303, 310, 311, 312, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 400, 401, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
33,-45.86126392732542,-23.359724701727817,85.57,"[4, 11, 14, 33, 36, 54, 66, 78, 105, 118, 127, 145, 153, 160, 165, 201, 212, 218, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 332, 363, 373, 375, 404, 416, 443, 458, 469, 489]","[4, 11, 14, 21, 33, 34, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 335, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
34,-45.90076416107085,-23.33363143780009,57.53,"[13, 29, 31, 34, 44, 45, 62, 82, 101, 102, 144, 149, 157, 158, 176, 177, 185, 186, 192, 230, 293, 295, 304, 317, 320, 328, 335, 371, 377, 384, 387, 402, 403, 410, 414, 420, 442, 451, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 33, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 160, 176, 177, 185, 186, 192, 194, 230, 269, 288, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
35,-46.115801274634336,-23.26820644240953,88.22,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]"
36,-45.843820319008174,-23.34183114563262,39.85,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 489]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
37,-45.91235190424413,-23.24727965917318,16.01,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 179, 183, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 235, 249, 254, 263, 265, 266, 271, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 339, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 386, 389, 391, 392, 393, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 109, 115, 116, 117, 119, 120, 121, 123, 125, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 178, 179, 183, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 411, 412, 418, 421, 424, 425, 429, 433, 435, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
38,-45.99325016660453,-23.23670277113681,75.88,"[1, 6, 8, 15, 24, 26, 38, 49, 60, 68, 69, 103, 106, 111, 114, 139, 142, 154, 161, 163, 167, 168, 169, 184, 187, 197, 198, 207, 214, 215, 233, 245, 252, 256, 257, 259, 274, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 415, 419, 428, 436, 444, 448, 455, 456, 459, 478, 479, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 41, 47, 49, 55, 60, 68, 69, 75, 76, 103, 106, 107, 109, 111, 114, 120, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 198, 207, 210, 213, 214, 215, 220, 233, 236, 237, 245, 251, 252, 256, 257, 258, 259, 264, 274, 275, 277, 278, 289, 297, 302, 303, 307, 309, 312, 322, 323, 329, 330, 343, 346, 351, 353, 359, 382, 395, 398, 399, 401, 408, 413, 415, 419, 422, 428, 429, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 466, 476, 478, 479, 481, 486, 491, 498]"
39,-46.12220233038939,-23.220385324541493,92.09,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 23, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 92, 97, 99, 100, 112, 124, 128, 137, 146, 147, 156, 159, 162, 164, 171, 173, 175, 181, 190, 193, 200, 203, 204, 217, 219, 223, 224, 225, 226, 229, 231, 238, 240, 242, 243, 247, 248, 250, 253, 255, 262, 267, 268, 281, 284, 285, 286, 291, 294, 296, 299, 308, 313, 315, 318, 326, 334, 336, 337, 340, 345, 357, 361, 362, 374, 388, 390, 394, 405, 406, 409, 417, 423, 426, 431, 432, 434, 437, 439, 440, 441, 445, 446, 450, 465, 467, 470, 477, 482, 490]"
40,-46.12281418538869,-23.215688695736375,77.29,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 137, 146, 147, 156, 159, 162, 164, 173, 175, 181, 190, 193, 203, 204, 219, 223, 225, 226, 229, 231, 238, 240, 242, 243, 247, 248, 250, 253, 267, 268, 281, 284, 286, 291, 294, 296, 299, 308, 313, 315, 318, 326, 334, 337, 340, 345, 357, 361, 362, 388, 390, 394, 405, 406, 409, 426, 431, 432, 434, 437, 439, 440, 441, 445, 446, 450, 465, 467, 470, 477, 490]"
41,-45.94744606509765,-23.238523636922025,66.26,"[12, 15, 19, 41, 47, 60, 67, 72, 75, 76, 107, 109, 111, 114, 116, 120, 125, 130, 131, 163, 168, 169, 178, 180, 188, 195, 197, 199, 202, 210, 213, 220, 237, 249, 251, 258, 264, 275, 277, 297, 303, 312, 322, 323, 330, 339, 353, 358, 360, 364, 380, 395, 399, 400, 401, 419, 429, 430, 436, 454, 456, 461, 466, 476, 481, 486]","[7, 12, 15, 19, 22, 32, 37, 38, 41, 42, 46, 47, 48, 50, 52, 53, 58, 60, 67, 71, 72, 75, 76, 79, 87, 90, 91, 93, 94, 98, 103, 106, 107, 108, 109, 111, 114, 115, 116, 117, 120, 121, 122, 123, 125, 130, 131, 132, 133, 134, 135, 140, 155, 163, 166, 168, 169, 172, 178, 180, 183, 184, 188, 189, 195, 197, 199, 202, 205, 206, 208, 209, 210, 213, 220, 221, 237, 249, 251, 258, 263, 264, 265, 266, 275, 276, 277, 287, 297, 302, 303, 310, 312, 314, 316, 321, 322, 323, 324, 330, 339, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 379, 380, 392, 393, 395, 399, 400, 401, 411, 419, 421, 429, 430, 436, 444, 454, 456, 460, 461, 463, 466, 476, 480, 481, 483, 485, 486, 487]"
42,-45.90127047167038,-23.250139648753574,33.42,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 202, 206, 209, 211, 216, 221, 222, 235, 249, 254, 263, 265, 266, 271, 273, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 220, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 486, 487, 495, 496]"
43,-46.12281418538869,-23.250180433012,48.51,"[5, 9, 18, 23, 35, 43, 59, 65, 80, 81, 83, 92, 99, 112, 124, 128, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 285, 290, 291, 292, 294, 296, 298, 315, 336, 337, 338, 345, 349, 354, 357, 365, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490]","[2, 5, 9, 16, 17, 18, 20, 23, 25, 35, 39, 40, 43, 56, 59, 61, 64, 65, 80, 81, 83, 92, 97, 99, 100, 110, 112, 124, 128, 129, 137, 138, 147, 148, 156, 159, 162, 171, 173, 175, 181, 182, 190, 193, 200, 203, 204, 217, 219, 223, 224, 225, 226, 228, 231, 238, 240, 247, 248, 250, 253, 255, 262, 267, 268, 279, 281, 282, 283, 284, 285, 286, 290, 291, 292, 294, 296, 298, 299, 308, 313, 315, 318, 326, 334, 336, 337, 338, 345, 349, 354, 357, 361, 365, 366, 367, 374, 388, 390, 394, 405, 406, 409, 417, 423, 427, 431, 432, 434, 439, 440, 441, 445, 447, 450, 453, 465, 467, 470, 477, 482, 490, 494]"
44,-45.92012672558042,-23.32806865997005,85.46,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
45,-45.91280249688916,-23.32338570072778,7.55,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
46,-45.91134030630909,-23.23512060290958,71.93,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 216, 221, 227, 234, 249, 254, 263, 265, 266, 271, 272, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 379, 381, 383, 386, 389, 391, 392, 393, 396, 400, 411, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 109, 115, 116, 117, 119, 120, 121, 122, 123, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 183, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 324, 325, 330, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 411, 412, 418, 421, 424, 425, 429, 433, 435, 460, 461, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
47,-45.961784683685416,-23.254658178998106,86.11,"[12, 15, 19, 41, 47, 60, 67, 72, 75, 76, 109, 111, 114, 116, 120, 125, 130, 134, 163, 168, 169, 178, 180, 188, 195, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 339, 353, 360, 380, 395, 399, 401, 419, 429, 430, 454, 456, 461, 466, 481, 486]","[8, 12, 15, 19, 38, 41, 47, 60, 67, 71, 72, 75, 76, 98, 103, 106, 107, 108, 109, 111, 114, 116, 120, 125, 130, 131, 134, 142, 154, 163, 168, 169, 178, 180, 184, 188, 195, 197, 199, 202, 207, 210, 213, 214, 220, 237, 245, 249, 251, 252, 258, 264, 265, 266, 274, 275, 277, 297, 302, 303, 309, 312, 322, 323, 324, 330, 339, 346, 353, 358, 359, 360, 364, 380, 382, 393, 395, 398, 399, 400, 401, 408, 419, 429, 430, 436, 444, 448, 454, 456, 459, 461, 466, 476, 479, 481, 486]"
48,-45.90969211979953,-23.251006961078478,47.69,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 179, 183, 191, 202, 205, 206, 209, 211, 216, 221, 222, 235, 249, 254, 263, 265, 266, 271, 276, 287, 310, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 386, 389, 391, 392, 393, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 109, 115, 116, 117, 119, 120, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 178, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 235, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 287, 301, 303, 310, 311, 312, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 397, 400, 401, 411, 412, 418, 421, 424, 425, 429, 433, 435, 460, 462, 463, 464, 466, 468, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
49,-46.01012160499036,-23.23546481200838,1.51,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 444, 448, 455, 457, 459, 478, 479, 491, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 49, 55, 60, 68, 69, 103, 106, 111, 114, 134, 139, 142, 154, 161, 163, 167, 168, 169, 184, 187, 188, 197, 198, 207, 213, 214, 215, 233, 236, 237, 245, 252, 256, 257, 259, 274, 275, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 419, 422, 428, 430, 436, 444, 448, 454, 455, 456, 457, 459, 476, 478, 479, 491, 498]"
50,-45.91864998602206,-23.221847660334205,85.07,"[22, 32, 37, 46, 50, 53, 71, 79, 84, 87, 90, 91, 93, 94, 108, 115, 117, 119, 121, 123, 131, 133, 140, 141, 155, 166, 172, 189, 199, 202, 205, 206, 208, 221, 227, 234, 249, 263, 272, 276, 287, 301, 311, 314, 316, 319, 321, 324, 331, 347, 348, 350, 356, 358, 364, 376, 379, 392, 396, 400, 411, 421, 424, 460, 483, 485, 487, 495]","[7, 10, 15, 19, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 107, 108, 109, 115, 116, 117, 119, 120, 121, 122, 123, 126, 130, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 178, 179, 180, 183, 189, 191, 195, 199, 202, 205, 206, 208, 209, 210, 211, 216, 220, 221, 222, 227, 234, 249, 251, 254, 258, 263, 265, 266, 271, 272, 273, 276, 277, 287, 297, 301, 303, 310, 311, 312, 314, 316, 319, 321, 322, 324, 325, 330, 331, 339, 344, 347, 348, 350, 352, 353, 355, 356, 358, 360, 364, 370, 372, 376, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 395, 396, 399, 400, 401, 411, 412, 421, 424, 425, 429, 430, 433, 435, 460, 461, 462, 463, 464, 466, 468, 476, 480, 481, 483, 484, 485, 486, 487, 495, 496]"
51,-45.83086044219772,-23.352402599474853,58.83,"[4, 11, 14, 21, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
