local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
41,-45.9540035337753,-23.209219004470842,7.77,"[2, 4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 421, 472, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
42,-45.97956176889142,-23.237900827960658,40.28,"[2, 30, 42, 58, 74, 78, 146, 165, 185, 233, 328, 329, 417, 418, 487]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 139, 146, 154, 163, 165, 173, 183, 185, 200, 207, 209, 216, 230, 233, 264, 273, 291, 313, 326, 328, 329, 334, 351, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]"
43,-46.040701525765456,-23.24569997666113,80.95,"[15, 35, 43, 47, 80, 100, 106, 119, 159, 163, 164, 167, 172, 173, 195, 209, 215, 229, 254, 262, 266, 268, 291, 303, 315, 316, 317, 320, 322, 340, 348, 388, 397, 406, 407, 414, 440, 463, 486, 490, 496]","[15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 230, 232, 249, 250, 254, 262, 266, 268, 270, 291, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
44,-45.91521934065676,-23.318807767677196,36.31,"[8, 10, 19, 22, 33, 38, 40, 44, 49, 57, 65, 70, 71, 76, 82, 89, 91, 103, 107, 110, 114, 117, 127, 148, 150, 155, 184, 191, 210, 214, 220, 240, 248, 253, 265, 275, 279, 292, 299, 305, 309, 314, 331, 335, 342, 349, 355, 356, 363, 365, 372, 375, 382, 403, 410, 423, 439, 449, 451, 455, 458, 466, 476, 481, 497]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 54, 55, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 104, 107, 110, 114, 116, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 196, 199, 205, 206, 210, 211, 212, 214, 220, 236, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 359, 360, 363, 365, 372, 375, 376, 382, 392, 403, 410, 423, 431, 437, 439, 443, 445, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497, 499]"
45,-45.81883894955156,-23.375143142884948,13.02,"[9, 45, 56, 63, 64, 67, 85, 95, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 255, 258, 277, 286, 288, 295, 304, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
46,-45.90623588998547,-23.25653129950242,46.64,"[3, 5, 14, 29, 34, 46, 81, 96, 115, 118, 120, 177, 190, 194, 204, 223, 234, 237, 280, 321, 330, 336, 347, 353, 354, 371, 380, 400, 405, 416, 427, 447, 468, 470, 471, 482]","[3, 5, 8, 14, 29, 34, 46, 54, 55, 65, 70, 71, 81, 94, 96, 115, 118, 120, 148, 177, 190, 192, 193, 194, 196, 199, 204, 206, 212, 223, 224, 225, 226, 234, 236, 237, 242, 243, 264, 274, 280, 281, 294, 306, 312, 321, 330, 336, 347, 349, 353, 354, 359, 360, 367, 371, 374, 375, 376, 380, 400, 405, 409, 410, 411, 416, 427, 438, 443, 444, 445, 447, 451, 454, 468, 470, 471, 482, 494, 498, 499]"
47,-46.04979271652551,-23.257116998972293,80.2,"[15, 35, 43, 47, 52, 59, 80, 100, 106, 109, 119, 123, 136, 158, 159, 164, 167, 170, 172, 175, 195, 209, 227, 229, 232, 249, 250, 254, 262, 266, 268, 291, 303, 308, 315, 316, 317, 322, 340, 348, 370, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 486, 490, 496]","[12, 15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 183, 195, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 486, 490, 496]"
48,-46.12281418538869,-23.22058787412163,95.32,"[6, 11, 18, 48, 79, 98, 108, 125, 131, 134, 143, 145, 166, 174, 186, 203, 208, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 337, 341, 399, 402, 415, 428, 456, 477, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 171, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 362, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]"
49,-45.9310688301621,-23.299637601941235,32.89,"[8, 22, 23, 31, 33, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 135, 142, 144, 148, 155, 193, 206, 212, 226, 236, 240, 242, 248, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 309, 349, 355, 359, 360, 367, 375, 376, 410, 423, 443, 445, 451, 476, 497, 499]","[8, 10, 19, 22, 23, 29, 31, 33, 38, 40, 44, 49, 54, 55, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 117, 120, 127, 135, 142, 144, 148, 155, 177, 184, 191, 193, 194, 196, 199, 204, 206, 212, 214, 220, 222, 223, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 321, 331, 335, 342, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 382, 392, 410, 423, 431, 439, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 482, 497, 499]"
50,-46.11319384050675,-23.248754678057207,75.8,"[6, 18, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 208, 228, 244, 251, 260, 276, 282, 293, 301, 310, 311, 319, 324, 362, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 473, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 79, 83, 98, 106, 108, 109, 123, 125, 131, 134, 136, 143, 145, 158, 166, 170, 171, 174, 175, 181, 182, 186, 189, 203, 208, 227, 228, 229, 232, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 308, 310, 311, 319, 324, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 428, 432, 434, 441, 450, 456, 459, 467, 473, 477, 478]"
51,-45.84363771093305,-23.269568739477954,15.42,"[0, 16, 26, 28, 51, 60, 68, 72, 73, 128, 168, 192, 224, 247, 284, 312, 338, 374, 379, 393, 409, 438, 446, 464, 465, 479, 495, 498]","[0, 5, 16, 26, 28, 32, 36, 51, 60, 68, 72, 73, 92, 128, 168, 190, 192, 224, 225, 234, 247, 281, 284, 312, 336, 338, 353, 371, 374, 379, 393, 405, 409, 427, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]"
52,-46.059482897972025,-23.281508219385337,61.37,"[15, 47, 52, 59, 129, 164, 170, 175, 232, 254, 268, 270, 308, 340, 348, 387, 397, 407, 440, 442]","[12, 15, 35, 43, 47, 52, 59, 66, 80, 100, 106, 109, 123, 129, 136, 158, 159, 164, 167, 170, 172, 175, 182, 195, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 301, 303, 308, 315, 316, 317, 322, 340, 348, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 467, 473, 486, 490]"
53,-46.002590696134114,-23.33332012298322,99.65,"[1, 17, 20, 25, 53, 77, 86, 87, 105, 113, 124, 137, 138, 140, 141, 151, 160, 180, 197, 198, 201, 213, 218, 221, 235, 246, 283, 325, 327, 344, 350, 368, 377, 384, 391, 398, 408, 429, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 137, 138, 140, 141, 151, 157, 160, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
54,-45.90798191429749,-23.28910626897548,8.8,"[8, 22, 33, 49, 54, 55, 57, 65, 70, 71, 81, 91, 94, 114, 115, 148, 177, 193, 194, 196, 199, 204, 212, 214, 223, 236, 237, 242, 243, 274, 279, 280, 292, 294, 306, 309, 349, 354, 355, 359, 365, 367, 375, 376, 410, 443, 445, 451, 482, 497, 499]","[5, 8, 14, 19, 22, 23, 29, 33, 40, 44, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 76, 81, 82, 89, 91, 92, 94, 103, 114, 115, 116, 117, 118, 120, 127, 142, 144, 148, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 225, 226, 234, 236, 237, 240, 242, 243, 248, 253, 256, 265, 274, 279, 280, 281, 287, 292, 294, 297, 305, 306, 309, 312, 321, 335, 336, 347, 349, 353, 354, 355, 356, 359, 360, 365, 367, 371, 375, 376, 380, 382, 400, 409, 410, 423, 427, 443, 444, 445, 447, 451, 455, 458, 468, 471, 476, 479, 481, 482, 489, 497, 499]"
55,-45.8856864979469,-23.294213777063867,70.64,"[5, 19, 54, 55, 65, 68, 70, 72, 91, 92, 114, 115, 116, 117, 148, 184, 191, 196, 199, 204, 211, 220, 225, 237, 243, 312, 359, 365, 410, 444, 451, 471, 479, 489, 497]","[0, 5, 8, 14, 19, 22, 26, 28, 29, 33, 36, 40, 44, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 76, 81, 89, 91, 92, 94, 103, 114, 115, 116, 117, 118, 120, 127, 148, 177, 184, 190, 191, 192, 193, 194, 196, 199, 204, 211, 212, 214, 220, 223, 224, 225, 234, 236, 237, 240, 242, 243, 248, 253, 265, 274, 279, 280, 281, 284, 292, 294, 306, 309, 312, 336, 338, 347, 349, 353, 354, 355, 356, 359, 365, 367, 371, 374, 375, 376, 382, 409, 410, 427, 438, 443, 444, 445, 446, 447, 451, 460, 464, 465, 468, 471, 479, 481, 482, 489, 495, 497, 498, 499]"
56,-45.82362957333429,-23.355747287528448,35.26,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 152, 153, 178, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 469, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
57,-45.92714062935547,-23.298806451220045,49.49,"[8, 22, 23, 33, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 142, 144, 148, 155, 193, 206, 212, 214, 226, 236, 240, 242, 248, 256, 274, 279, 287, 292, 294, 297, 305, 306, 309, 349, 355, 359, 360, 365, 367, 375, 376, 410, 423, 443, 445, 451, 476, 481, 497, 499]","[8, 10, 14, 19, 22, 23, 29, 31, 33, 38, 40, 44, 49, 54, 55, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 114, 115, 116, 117, 120, 127, 135, 142, 144, 148, 155, 177, 184, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 222, 223, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 321, 331, 335, 342, 349, 354, 355, 356, 359, 360, 365, 367, 372, 375, 376, 380, 382, 392, 410, 423, 431, 439, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 482, 497, 499]"
58,-45.95569243835798,-23.24159606934573,5.03,"[30, 42, 58, 74, 78, 165, 207, 233, 264, 273, 328, 394, 417, 454, 487, 494]","[2, 3, 4, 7, 29, 30, 37, 41, 42, 58, 62, 74, 78, 81, 90, 93, 96, 101, 139, 146, 154, 165, 185, 200, 207, 226, 233, 264, 273, 313, 321, 326, 328, 329, 334, 351, 366, 367, 369, 380, 390, 394, 417, 418, 421, 447, 454, 472, 487, 494]"
59,-46.06572599883357,-23.263628182464576,88.63,"[12, 15, 35, 47, 52, 59, 66, 106, 109, 123, 129, 136, 158, 159, 164, 170, 171, 175, 195, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 301, 308, 317, 322, 340, 348, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 490]","[12, 15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 164, 167, 170, 171, 172, 175, 182, 189, 195, 208, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 276, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 406, 407, 414, 415, 440, 441, 442, 450, 461, 463, 467, 473, 486, 490, 496]"
60,-45.838832739552686,-23.255858919671528,10.27,"[0, 16, 26, 51, 60, 73, 128, 168, 224, 247, 338, 374, 379, 393, 438, 446, 495, 498]","[0, 16, 26, 28, 51, 60, 68, 72, 73, 92, 128, 168, 192, 224, 225, 247, 281, 284, 312, 336, 338, 353, 371, 374, 379, 393, 405, 409, 438, 446, 464, 465, 471, 479, 495, 498]"
61,-45.83893138973462,-23.339149897042443,52.86,"[56, 61, 63, 64, 67, 85, 95, 97, 152, 245, 255, 288, 289, 298, 300, 323, 333, 345, 385, 413, 430, 435, 483]","[9, 32, 36, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 152, 153, 178, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 460, 469, 475, 483]"
62,-45.96552209384068,-23.207915968360158,33.26,"[2, 4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 216, 233, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 472]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
63,-45.82628891431472,-23.351450656222323,22.13,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 111, 121, 126, 152, 178, 187, 202, 245, 255, 258, 277, 286, 288, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
64,-45.8386603249052,-23.35634592009213,29.65,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 111, 121, 126, 152, 153, 178, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 430, 435, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
65,-45.90649293650051,-23.294348385356493,61.35,"[8, 19, 22, 33, 44, 49, 54, 55, 57, 65, 70, 71, 76, 81, 91, 94, 103, 114, 115, 116, 117, 148, 177, 184, 191, 193, 196, 199, 204, 212, 214, 220, 223, 236, 237, 240, 242, 243, 248, 274, 279, 280, 292, 294, 306, 309, 349, 354, 355, 356, 359, 365, 375, 376, 382, 410, 443, 445, 451, 497, 499]","[5, 8, 14, 19, 22, 23, 29, 33, 40, 44, 46, 49, 54, 55, 57, 65, 68, 70, 71, 72, 76, 81, 82, 89, 91, 92, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 142, 144, 148, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 225, 226, 234, 236, 237, 240, 242, 243, 248, 253, 256, 265, 274, 275, 279, 280, 281, 287, 292, 294, 297, 305, 306, 309, 312, 314, 321, 331, 335, 342, 347, 349, 354, 355, 356, 359, 360, 365, 367, 371, 372, 375, 376, 380, 382, 409, 410, 423, 427, 443, 444, 445, 447, 449, 451, 455, 458, 460, 466, 468, 471, 476, 479, 481, 482, 489, 497, 499]"
66,-46.08009816504003,-23.25860056690617,16.05,"[12, 15, 35, 59, 66, 106, 109, 123, 136, 158, 159, 164, 170, 171, 175, 182, 227, 229, 232, 249, 250, 254, 301, 308, 317, 357, 362, 364, 370, 387, 397, 414, 441, 442, 450, 467, 473]","[6, 12, 15, 18, 35, 43, 47, 50, 52, 59, 66, 75, 83, 98, 100, 106, 108, 109, 119, 123, 125, 129, 131, 134, 136, 158, 159, 164, 166, 167, 170, 171, 172, 175, 181, 182, 186, 189, 195, 203, 208, 215, 227, 228, 229, 232, 249, 250, 251, 254, 260, 262, 266, 268, 270, 276, 282, 293, 301, 303, 308, 311, 315, 316, 317, 319, 322, 324, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 432, 434, 440, 441, 442, 450, 456, 459, 463, 467, 473, 477, 486, 490, 496]"
67,-45.83678194959252,-23.36171913085399,58.65,"[9, 45, 56, 61, 63, 64, 67, 85, 95, 99, 111, 121, 126, 149, 152, 153, 178, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 469, 475, 483]","[9, 45, 56, 61, 63, 64, 67, 85, 95, 97, 99, 111, 121, 126, 147, 149, 152, 153, 178, 179, 187, 202, 245, 255, 258, 277, 286, 288, 289, 295, 298, 300, 304, 323, 333, 339, 345, 383, 385, 413, 420, 422, 430, 435, 436, 469, 475, 483]"
68,-45.862955700764715,-23.279920866146494,45.18,"[0, 5, 26, 28, 36, 51, 55, 68, 72, 92, 128, 190, 192, 196, 224, 225, 281, 284, 312, 338, 371, 374, 393, 409, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]","[0, 5, 14, 16, 19, 26, 28, 32, 34, 36, 51, 54, 55, 60, 65, 68, 72, 73, 92, 114, 115, 116, 117, 128, 168, 177, 184, 190, 192, 196, 199, 204, 211, 223, 224, 225, 234, 237, 243, 247, 281, 284, 312, 336, 338, 347, 353, 354, 359, 371, 374, 379, 393, 405, 409, 410, 427, 438, 444, 446, 464, 465, 468, 471, 479, 482, 489, 495, 498]"
69,-45.96788183807582,-23.31527554455252,15.27,"[1, 20, 69, 77, 112, 135, 138, 151, 157, 180, 188, 197, 213, 221, 222, 246, 256, 287, 290, 296, 297, 318, 350, 401, 404, 408, 424, 431, 480, 484, 485, 492]","[1, 10, 17, 20, 21, 23, 25, 31, 33, 38, 49, 53, 57, 69, 77, 82, 86, 89, 105, 110, 112, 113, 124, 135, 138, 140, 141, 142, 144, 151, 155, 157, 160, 161, 180, 188, 193, 197, 198, 206, 213, 218, 221, 222, 226, 235, 246, 256, 259, 279, 287, 290, 292, 294, 296, 297, 305, 314, 318, 325, 327, 331, 344, 346, 350, 355, 360, 368, 372, 377, 384, 391, 392, 398, 401, 404, 408, 423, 424, 429, 431, 433, 443, 458, 462, 466, 476, 480, 484, 485, 492]"
70,-45.91026362755659,-23.299659836380776,57.32,"[8, 19, 22, 33, 44, 49, 54, 55, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 114, 115, 117, 144, 148, 155, 184, 191, 193, 196, 199, 212, 214, 220, 236, 240, 242, 243, 248, 265, 274, 279, 292, 294, 305, 306, 309, 349, 355, 356, 359, 365, 375, 376, 382, 410, 423, 443, 445, 451, 481, 497, 499]","[5, 8, 10, 14, 19, 22, 23, 29, 31, 33, 38, 40, 44, 46, 49, 54, 55, 57, 65, 70, 71, 72, 76, 81, 82, 89, 91, 92, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 135, 142, 144, 148, 150, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 210, 211, 212, 214, 220, 223, 225, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 292, 294, 296, 297, 299, 305, 306, 309, 312, 314, 321, 331, 335, 342, 347, 349, 354, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 410, 423, 427, 439, 443, 444, 445, 447, 449, 451, 455, 458, 460, 466, 468, 471, 476, 481, 482, 489, 497, 499]"
71,-45.915335109415594,-23.291906684467175,14.7,"[8, 22, 23, 33, 44, 49, 54, 57, 65, 70, 71, 81, 82, 91, 94, 103, 114, 115, 144, 148, 155, 177, 193, 194, 196, 199, 204, 206, 212, 214, 223, 236, 240, 242, 243, 248, 274, 279, 280, 292, 294, 305, 306, 309, 349, 354, 355, 359, 360, 365, 367, 375, 376, 410, 423, 443, 445, 451, 482, 497, 499]","[5, 8, 14, 19, 22, 23, 29, 31, 33, 40, 44, 46, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 92, 94, 103, 110, 114, 115, 116, 117, 118, 120, 127, 135, 142, 144, 148, 155, 177, 184, 190, 191, 193, 194, 196, 199, 204, 206, 211, 212, 214, 220, 223, 225, 226, 234, 236, 237, 240, 242, 243, 248, 253, 256, 265, 274, 279, 280, 281, 287, 292, 294, 296, 297, 305, 306, 309, 314, 321, 331, 335, 342, 347, 349, 354, 355, 356, 359, 360, 365, 367, 371, 372, 375, 376, 380, 382, 410, 423, 427, 443, 444, 445, 447, 449, 451, 455, 458, 466, 468, 471, 476, 481, 482, 489, 497, 499]"
72,-45.86561780197737,-23.28252232948237,40.66,"[0, 5, 26, 28, 36, 51, 55, 68, 72, 92, 116, 190, 192, 196, 224, 225, 237, 281, 284, 312, 338, 371, 374, 393, 409, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]","[0, 5, 14, 16, 19, 26, 28, 32, 34, 36, 51, 54, 55, 60, 65, 68, 70, 72, 73, 92, 114, 115, 116, 117, 120, 128, 168, 177, 184, 190, 192, 196, 199, 204, 211, 223, 224, 225, 234, 237, 243, 247, 281, 284, 312, 336, 338, 347, 353, 354, 359, 365, 371, 374, 379, 393, 405, 409, 410, 427, 438, 444, 446, 451, 464, 465, 468, 471, 479, 482, 489, 495, 497, 498]"
73,-45.82101453769207,-23.273374771725013,97.68,"[0, 16, 26, 51, 60, 73, 247, 284, 379, 446]","[0, 16, 26, 28, 32, 36, 51, 60, 68, 72, 73, 128, 168, 224, 247, 284, 312, 338, 374, 379, 393, 409, 438, 446, 464, 465, 479, 495, 498]"
74,-45.97269913907022,-23.238473424334497,38.55,"[2, 30, 42, 58, 74, 78, 146, 165, 185, 207, 233, 273, 328, 329, 394, 417, 418, 487]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 163, 165, 185, 200, 207, 216, 233, 264, 273, 313, 321, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
75,-46.072780119251185,-23.222269527634698,96.08,"[6, 11, 35, 75, 106, 109, 119, 158, 159, 171, 181, 195, 203, 215, 229, 276, 317, 357, 364, 370, 378, 396, 415, 496]","[6, 11, 15, 35, 43, 47, 59, 66, 75, 98, 100, 106, 108, 109, 119, 123, 125, 131, 134, 136, 143, 158, 159, 164, 166, 167, 171, 172, 181, 186, 189, 195, 203, 208, 215, 227, 229, 232, 249, 250, 254, 260, 262, 263, 276, 282, 301, 308, 311, 315, 317, 319, 320, 322, 357, 362, 364, 370, 378, 388, 396, 397, 399, 406, 414, 415, 441, 450, 459, 463, 477, 486, 490, 496]"
76,-45.91630562862221,-23.31911604784345,10.63,"[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 57, 65, 70, 76, 82, 89, 91, 103, 107, 110, 117, 127, 148, 150, 155, 191, 210, 214, 220, 240, 248, 253, 265, 275, 279, 292, 299, 305, 309, 314, 331, 335, 342, 349, 355, 356, 363, 365, 372, 375, 382, 403, 423, 439, 449, 451, 455, 458, 466, 476, 481, 497]","[8, 10, 19, 22, 23, 33, 38, 40, 44, 49, 54, 55, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 104, 107, 110, 114, 116, 117, 127, 135, 144, 148, 150, 155, 184, 191, 193, 196, 199, 205, 206, 210, 211, 212, 214, 220, 236, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 359, 360, 363, 365, 372, 375, 376, 382, 392, 403, 410, 423, 431, 437, 439, 443, 445, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497, 499]"
77,-45.990994593182734,-23.308572862940082,92.51,"[17, 20, 25, 53, 69, 77, 113, 138, 140, 141, 151, 157, 161, 180, 188, 197, 213, 221, 222, 246, 290, 325, 344, 350, 398, 404, 408, 424, 429, 462, 484]","[1, 17, 20, 21, 25, 31, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 142, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 221, 222, 235, 246, 256, 283, 287, 290, 296, 297, 318, 325, 327, 344, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 461, 462, 480, 484, 485, 492]"
78,-45.96903489918028,-23.221761431495295,35.23,"[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 329, 334, 351, 369, 381, 390, 394, 417, 418, 421, 472, 487, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 230, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
79,-46.12040298419447,-23.211454578816213,31.2,"[11, 48, 79, 108, 125, 134, 143, 145, 174, 181, 186, 244, 260, 263, 272, 282, 310, 311, 319, 337, 341, 399, 402, 428, 478]","[6, 11, 18, 48, 50, 79, 83, 98, 108, 125, 131, 134, 143, 145, 166, 174, 181, 186, 189, 203, 208, 228, 244, 251, 260, 263, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 364, 396, 399, 402, 415, 428, 432, 434, 456, 459, 477, 478]"
