local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
343,-45.925162375467664,-23.243484901875636,96.33,"[4, 32, 36, 63, 69, 90, 103, 146, 153, 176, 198, 200, 207, 215, 217, 219, 223, 230, 268, 293, 306, 309, 337, 341, 343, 347, 352, 364, 370, 379, 450, 451, 485, 491, 501, 522, 573, 639, 648, 666, 671, 675, 735, 758, 781, 783, 788, 841, 846, 848, 855, 915, 921, 925, 933, 938, 966, 1004, 1013, 1056, 1067, 1097, 1116, 1128, 1131, 1144, 1163, 1193, 1199, 1222, 1224, 1228, 1236, 1257, 1296, 1309, 1350, 1373, 1427, 1521, 1525, 1581, 1624, 1625, 1643, 1667, 1743, 1747, 1757, 1762, 1770, 1783, 1809, 1843, 1927, 1966, 1975, 1996]","[3, 4, 10, 19, 25, 28, 32, 36, 37, 63, 68, 69, 90, 94, 95, 96, 100, 101, 103, 112, 119, 122, 146, 153, 163, 176, 192, 197, 198, 200, 207, 208, 210, 215, 217, 219, 223, 226, 230, 231, 244, 249, 265, 268, 273, 293, 297, 303, 304, 306, 309, 310, 328, 337, 341, 343, 347, 349, 352, 360, 364, 369, 370, 376, 377, 379, 395, 406, 412, 423, 435, 438, 442, 450, 451, 453, 456, 460, 485, 486, 491, 501, 508, 522, 548, 554, 562, 570, 573, 579, 600, 607, 621, 638, 639, 643, 648, 663, 666, 671, 675, 676, 681, 691, 692, 694, 707, 714, 717, 718, 723, 732, 735, 757, 758, 763, 766, 781, 783, 788, 823, 828, 833, 841, 846, 848, 851, 855, 860, 879, 888, 890, 892, 893, 901, 905, 909, 915, 917, 921, 925, 933, 934, 938, 956, 966, 976, 980, 981, 985, 990, 995, 1002, 1004, 1013, 1029, 1051, 1055, 1056, 1067, 1082, 1093, 1097, 1116, 1117, 1127, 1128, 1129, 1131, 1144, 1150, 1153, 1163, 1170, 1172, 1174, 1185, 1188, 1193, 1199, 1205, 1215, 1222, 1224, 1226, 1228, 1233, 1236, 1250, 1257, 1270, 1283, 1290, 1291, 1296, 1304, 1309, 1315, 1331, 1333, 1350, 1357, 1371, 1373, 1419, 1427, 1456, 1471, 1499, 1505, 1521, 1523, 1524, 1525, 1533, 1536, 1556, 1558, 1560, 1563, 1581, 1589, 1591, 1622, 1624, 1625, 1643, 1652, 1657, 1666, 1667, 1671, 1672, 1677, 1681, 1685, 1698, 1712, 1713, 1721, 1728, 1743, 1747, 1752, 1757, 1762, 1770, 1780, 1783, 1787, 1800, 1809, 1814, 1843, 1844, 1849, 1854, 1872, 1885, 1890, 1894, 1898, 1900, 1927, 1935, 1948, 1966, 1968, 1975, 1988, 1996]"
344,-45.858924001478144,-23.37840815174592,17.37,"[89, 92, 107, 139, 158, 206, 255, 267, 319, 333, 344, 348, 355, 375, 400, 404, 424, 462, 479, 571, 581, 612, 614, 668, 682, 684, 687, 689, 750, 755, 765, 778, 787, 835, 839, 891, 895, 929, 932, 947, 958, 1030, 1062, 1080, 1098, 1133, 1134, 1141, 1145, 1146, 1148, 1168, 1190, 1204, 1274, 1275, 1305, 1382, 1385, 1397, 1432, 1437, 1460, 1472, 1488, 1489, 1512, 1574, 1645, 1746, 1767, 1777, 1832, 1911, 1937, 1939, 1960, 1973, 1985]","[17, 34, 39, 52, 89, 92, 99, 107, 136, 139, 150, 158, 206, 248, 253, 255, 267, 274, 277, 288, 289, 308, 318, 319, 323, 333, 344, 348, 351, 355, 375, 383, 394, 400, 404, 424, 432, 434, 458, 462, 479, 511, 519, 524, 542, 571, 577, 581, 593, 601, 612, 614, 625, 668, 682, 684, 687, 689, 729, 736, 750, 755, 765, 772, 778, 786, 787, 794, 801, 835, 839, 850, 857, 869, 880, 891, 895, 929, 931, 932, 947, 958, 967, 993, 1006, 1009, 1010, 1030, 1032, 1053, 1062, 1070, 1077, 1080, 1098, 1109, 1111, 1133, 1134, 1141, 1145, 1146, 1148, 1161, 1168, 1175, 1183, 1184, 1190, 1202, 1204, 1221, 1274, 1275, 1277, 1295, 1299, 1305, 1307, 1314, 1336, 1340, 1355, 1372, 1379, 1382, 1385, 1393, 1397, 1400, 1432, 1436, 1437, 1460, 1463, 1470, 1472, 1476, 1485, 1488, 1489, 1502, 1512, 1518, 1574, 1621, 1645, 1648, 1676, 1697, 1702, 1736, 1746, 1755, 1767, 1777, 1785, 1820, 1832, 1857, 1861, 1892, 1911, 1931, 1937, 1939, 1958, 1960, 1962, 1973, 1985, 1990]"
345,-46.0449017489969,-23.246743248077674,79.69,"[20, 60, 66, 141, 144, 170, 232, 345, 414, 447, 481, 517, 523, 613, 626, 629, 641, 649, 712, 775, 793, 800, 817, 963, 1020, 1021, 1024, 1102, 1136, 1137, 1165, 1249, 1279, 1368, 1451, 1490, 1495, 1517, 1538, 1605, 1619, 1692, 1693, 1694, 1727, 1731, 1763, 1769, 1831, 1842, 1881, 1957]","[11, 20, 60, 66, 72, 75, 79, 82, 141, 144, 164, 170, 189, 194, 218, 221, 225, 232, 252, 260, 302, 314, 345, 359, 378, 387, 414, 429, 439, 447, 457, 463, 467, 481, 512, 515, 517, 523, 527, 532, 533, 552, 564, 585, 588, 592, 604, 605, 613, 626, 629, 641, 649, 657, 708, 710, 712, 716, 751, 775, 785, 793, 798, 800, 803, 817, 829, 852, 906, 907, 930, 944, 945, 948, 963, 977, 996, 1000, 1018, 1020, 1021, 1024, 1031, 1063, 1064, 1069, 1102, 1107, 1115, 1136, 1137, 1156, 1165, 1171, 1194, 1200, 1225, 1234, 1243, 1245, 1249, 1264, 1279, 1368, 1409, 1438, 1440, 1451, 1477, 1490, 1491, 1495, 1517, 1530, 1538, 1548, 1552, 1553, 1565, 1605, 1619, 1639, 1660, 1661, 1665, 1692, 1693, 1694, 1696, 1703, 1727, 1731, 1745, 1759, 1763, 1765, 1766, 1769, 1789, 1794, 1799, 1812, 1818, 1831, 1833, 1837, 1842, 1846, 1877, 1881, 1883, 1887, 1897, 1930, 1933, 1955, 1956, 1957, 1972]"
346,-46.079946202028225,-23.3958489143977,27.42,"[26, 40, 56, 128, 145, 185, 259, 280, 299, 322, 346, 353, 368, 372, 396, 413, 425, 427, 443, 477, 482, 503, 509, 636, 670, 685, 711, 746, 790, 791, 838, 854, 856, 910, 1100, 1149, 1181, 1237, 1317, 1415, 1430, 1457, 1481, 1515, 1540, 1542, 1554, 1606, 1642, 1644, 1650, 1662, 1718, 1760, 1786, 1875, 1893, 1926, 1963, 1980, 1994]","[15, 26, 40, 51, 56, 73, 128, 145, 154, 167, 185, 224, 229, 242, 259, 280, 299, 313, 322, 336, 346, 353, 368, 372, 396, 413, 418, 425, 427, 430, 443, 448, 468, 477, 482, 503, 506, 509, 510, 529, 540, 543, 549, 558, 598, 603, 609, 636, 640, 647, 654, 662, 670, 677, 685, 697, 709, 711, 728, 746, 761, 773, 790, 791, 797, 808, 825, 838, 854, 856, 859, 889, 910, 960, 997, 1001, 1012, 1014, 1015, 1023, 1028, 1040, 1059, 1074, 1100, 1121, 1130, 1149, 1151, 1177, 1180, 1181, 1187, 1237, 1248, 1263, 1288, 1289, 1317, 1353, 1399, 1415, 1423, 1430, 1447, 1454, 1457, 1481, 1515, 1540, 1542, 1554, 1584, 1590, 1593, 1596, 1606, 1615, 1642, 1644, 1650, 1662, 1669, 1670, 1684, 1689, 1695, 1718, 1723, 1739, 1760, 1764, 1768, 1786, 1795, 1807, 1825, 1826, 1829, 1830, 1839, 1871, 1875, 1880, 1888, 1893, 1926, 1929, 1952, 1954, 1961, 1963, 1980, 1994]"
347,-45.897119179067225,-23.237990452749745,0.16,"[3, 19, 32, 69, 103, 112, 215, 230, 231, 249, 297, 303, 306, 309, 310, 332, 341, 343, 347, 349, 370, 419, 438, 442, 450, 451, 485, 486, 501, 508, 556, 573, 579, 582, 597, 608, 618, 643, 666, 675, 676, 707, 718, 763, 781, 821, 823, 833, 846, 848, 874, 925, 938, 966, 976, 1056, 1131, 1144, 1147, 1163, 1199, 1207, 1212, 1215, 1228, 1236, 1283, 1300, 1315, 1427, 1456, 1521, 1533, 1568, 1581, 1591, 1624, 1625, 1657, 1728, 1743, 1747, 1750, 1757, 1762, 1770, 1783, 1809, 1844, 1872, 1900, 1910, 1928, 1935, 1948, 1975, 1988]","[3, 4, 19, 27, 28, 32, 36, 37, 47, 55, 63, 68, 69, 85, 90, 95, 96, 100, 103, 112, 114, 119, 122, 127, 135, 146, 168, 184, 191, 193, 197, 198, 207, 210, 215, 217, 219, 223, 230, 231, 244, 249, 264, 270, 293, 297, 303, 306, 309, 310, 321, 324, 325, 328, 332, 337, 341, 343, 347, 349, 352, 354, 364, 369, 370, 379, 386, 395, 416, 419, 422, 423, 438, 442, 450, 451, 453, 456, 460, 465, 483, 485, 486, 490, 496, 501, 507, 508, 522, 536, 554, 556, 573, 579, 582, 597, 608, 610, 618, 622, 630, 638, 639, 643, 648, 650, 666, 675, 676, 691, 694, 707, 717, 718, 732, 734, 735, 760, 763, 766, 768, 776, 777, 781, 788, 796, 816, 821, 823, 833, 841, 846, 848, 851, 855, 863, 865, 874, 884, 887, 890, 892, 893, 898, 909, 921, 925, 933, 935, 938, 966, 976, 985, 990, 1004, 1013, 1016, 1051, 1056, 1067, 1085, 1093, 1097, 1116, 1117, 1127, 1128, 1131, 1144, 1147, 1163, 1169, 1170, 1191, 1193, 1199, 1207, 1211, 1212, 1215, 1216, 1222, 1224, 1228, 1236, 1257, 1259, 1276, 1283, 1290, 1291, 1296, 1297, 1300, 1309, 1315, 1316, 1326, 1332, 1350, 1352, 1388, 1394, 1405, 1427, 1435, 1455, 1456, 1471, 1494, 1521, 1524, 1525, 1533, 1544, 1560, 1568, 1581, 1589, 1591, 1603, 1624, 1625, 1641, 1643, 1657, 1658, 1664, 1667, 1672, 1677, 1681, 1685, 1690, 1712, 1719, 1722, 1724, 1728, 1743, 1747, 1750, 1757, 1762, 1770, 1780, 1783, 1784, 1802, 1806, 1809, 1814, 1823, 1843, 1844, 1854, 1872, 1885, 1896, 1900, 1910, 1920, 1928, 1935, 1948, 1966, 1968, 1975, 1988, 1996, 1998]"
348,-45.86045437386658,-23.36283337186095,80.34,"[17, 39, 92, 107, 139, 158, 206, 267, 274, 308, 319, 344, 348, 351, 355, 404, 424, 462, 479, 542, 668, 684, 689, 755, 765, 778, 794, 839, 857, 880, 929, 932, 1032, 1077, 1133, 1141, 1145, 1146, 1184, 1190, 1204, 1274, 1275, 1385, 1393, 1432, 1460, 1463, 1472, 1488, 1489, 1502, 1512, 1574, 1676, 1755, 1767, 1832, 1937, 1962, 1985, 1990]","[17, 39, 43, 89, 92, 97, 107, 136, 139, 150, 157, 158, 183, 202, 206, 235, 247, 248, 253, 255, 261, 267, 274, 287, 289, 308, 318, 319, 333, 344, 348, 351, 355, 375, 391, 394, 400, 404, 424, 432, 434, 462, 479, 480, 511, 519, 524, 525, 542, 566, 571, 581, 584, 599, 606, 612, 614, 615, 625, 668, 682, 684, 687, 689, 729, 730, 736, 750, 755, 765, 778, 787, 794, 801, 835, 839, 857, 876, 880, 891, 895, 929, 931, 932, 947, 958, 961, 967, 975, 989, 993, 1008, 1010, 1030, 1032, 1034, 1062, 1068, 1070, 1077, 1080, 1098, 1109, 1111, 1114, 1133, 1134, 1141, 1145, 1146, 1148, 1168, 1175, 1183, 1184, 1190, 1204, 1209, 1274, 1275, 1299, 1302, 1305, 1307, 1314, 1336, 1355, 1379, 1382, 1385, 1393, 1397, 1400, 1426, 1429, 1432, 1437, 1445, 1448, 1460, 1463, 1472, 1476, 1484, 1485, 1488, 1489, 1502, 1512, 1518, 1574, 1598, 1621, 1634, 1645, 1648, 1676, 1697, 1736, 1740, 1746, 1753, 1754, 1755, 1767, 1777, 1820, 1832, 1861, 1892, 1911, 1931, 1937, 1939, 1960, 1962, 1965, 1973, 1985, 1990]"
349,-45.89500760652373,-23.22473439478053,43.93,"[3, 27, 32, 69, 85, 90, 95, 103, 112, 119, 197, 215, 230, 231, 244, 249, 264, 270, 297, 309, 321, 325, 332, 347, 349, 370, 419, 422, 423, 438, 442, 450, 451, 485, 486, 490, 496, 501, 508, 536, 554, 556, 573, 579, 582, 608, 618, 630, 638, 643, 666, 676, 734, 766, 781, 796, 821, 823, 833, 846, 848, 863, 865, 925, 938, 966, 976, 990, 1016, 1051, 1085, 1144, 1169, 1191, 1199, 1207, 1212, 1215, 1216, 1236, 1276, 1283, 1290, 1291, 1297, 1315, 1332, 1352, 1388, 1427, 1455, 1456, 1533, 1544, 1581, 1589, 1603, 1625, 1657, 1672, 1685, 1690, 1719, 1728, 1743, 1747, 1750, 1757, 1783, 1784, 1809, 1844, 1872, 1920, 1928, 1948, 1968, 1988]","[3, 19, 25, 27, 28, 32, 36, 47, 55, 69, 85, 90, 95, 96, 100, 103, 105, 112, 114, 119, 122, 127, 135, 148, 168, 184, 197, 198, 207, 210, 215, 217, 219, 223, 230, 231, 244, 249, 264, 270, 293, 297, 303, 304, 306, 309, 310, 321, 324, 325, 328, 332, 341, 343, 347, 349, 364, 369, 370, 376, 380, 386, 412, 416, 419, 422, 423, 438, 442, 450, 451, 452, 456, 460, 465, 485, 486, 490, 496, 501, 508, 522, 531, 536, 548, 554, 556, 573, 579, 582, 597, 608, 610, 618, 622, 630, 635, 638, 639, 643, 648, 650, 666, 675, 676, 681, 694, 707, 718, 734, 735, 763, 766, 768, 777, 781, 788, 796, 821, 823, 833, 841, 846, 848, 851, 855, 863, 864, 865, 874, 888, 890, 893, 898, 909, 925, 933, 935, 938, 966, 976, 985, 990, 1004, 1013, 1016, 1051, 1056, 1067, 1085, 1093, 1097, 1116, 1117, 1127, 1128, 1129, 1131, 1144, 1147, 1163, 1169, 1170, 1191, 1193, 1199, 1207, 1211, 1212, 1215, 1216, 1222, 1224, 1228, 1229, 1236, 1257, 1259, 1270, 1276, 1283, 1285, 1290, 1291, 1296, 1297, 1300, 1315, 1316, 1331, 1332, 1350, 1352, 1388, 1394, 1418, 1427, 1435, 1455, 1456, 1468, 1505, 1521, 1523, 1524, 1533, 1544, 1568, 1581, 1589, 1591, 1603, 1624, 1625, 1641, 1643, 1657, 1658, 1664, 1672, 1677, 1681, 1685, 1690, 1712, 1719, 1722, 1728, 1743, 1747, 1750, 1757, 1762, 1770, 1783, 1784, 1802, 1806, 1809, 1814, 1817, 1822, 1843, 1844, 1847, 1854, 1872, 1885, 1900, 1910, 1917, 1920, 1928, 1935, 1948, 1966, 1968, 1975, 1988, 1996, 1998]"
350,-46.07182826915696,-23.20207212374724,85.23,"[0, 1, 72, 142, 252, 272, 350, 469, 585, 626, 695, 803, 806, 807, 945, 977, 1018, 1063, 1094, 1156, 1565, 1703, 1765, 1794, 1812, 1922, 1925, 1944, 1953, 1956]","[0, 1, 8, 23, 66, 72, 142, 205, 252, 272, 320, 350, 363, 469, 487, 533, 541, 585, 613, 626, 641, 695, 775, 803, 806, 807, 830, 945, 969, 977, 991, 1018, 1024, 1063, 1094, 1118, 1156, 1171, 1194, 1198, 1234, 1235, 1242, 1264, 1294, 1363, 1441, 1449, 1490, 1531, 1552, 1565, 1604, 1693, 1694, 1703, 1731, 1745, 1765, 1794, 1812, 1816, 1837, 1853, 1881, 1922, 1925, 1933, 1944, 1953, 1956]"
351,-45.88779232821709,-23.36807256436287,3.88,"[49, 92, 107, 111, 150, 183, 248, 255, 267, 274, 308, 348, 351, 394, 432, 434, 444, 462, 511, 519, 584, 684, 729, 730, 765, 839, 857, 876, 929, 932, 940, 989, 993, 1009, 1010, 1070, 1114, 1133, 1141, 1145, 1179, 1183, 1190, 1204, 1209, 1305, 1307, 1336, 1355, 1432, 1437, 1448, 1452, 1472, 1485, 1488, 1512, 1513, 1518, 1526, 1701, 1702, 1774, 1820, 1832, 1937, 1990]","[17, 34, 38, 39, 49, 92, 98, 99, 107, 111, 139, 150, 157, 158, 160, 183, 206, 248, 255, 267, 274, 291, 308, 311, 319, 323, 333, 344, 348, 351, 355, 383, 391, 392, 394, 400, 404, 410, 424, 432, 434, 444, 445, 462, 471, 480, 488, 511, 518, 519, 524, 525, 542, 559, 566, 571, 576, 584, 612, 614, 619, 625, 627, 664, 668, 684, 687, 689, 729, 730, 736, 750, 755, 765, 772, 778, 787, 794, 801, 804, 835, 839, 857, 876, 880, 895, 929, 932, 940, 958, 964, 972, 975, 989, 992, 993, 994, 1009, 1010, 1030, 1032, 1044, 1060, 1061, 1070, 1077, 1078, 1080, 1091, 1096, 1098, 1109, 1114, 1133, 1134, 1141, 1145, 1146, 1148, 1162, 1168, 1179, 1183, 1184, 1190, 1204, 1209, 1221, 1227, 1239, 1258, 1269, 1274, 1275, 1277, 1295, 1302, 1305, 1307, 1321, 1328, 1336, 1354, 1355, 1367, 1372, 1382, 1385, 1432, 1436, 1437, 1448, 1452, 1460, 1461, 1463, 1472, 1485, 1488, 1496, 1502, 1510, 1512, 1513, 1518, 1526, 1576, 1594, 1595, 1598, 1608, 1630, 1701, 1702, 1736, 1740, 1746, 1755, 1767, 1774, 1796, 1820, 1832, 1857, 1858, 1902, 1911, 1913, 1937, 1939, 1965, 1985, 1990]"
352,-45.93815017725217,-23.254100443292163,26.97,"[4, 36, 37, 63, 146, 153, 176, 198, 200, 207, 208, 217, 219, 223, 273, 293, 306, 337, 343, 352, 364, 379, 406, 491, 522, 600, 621, 639, 648, 663, 671, 675, 717, 723, 758, 781, 783, 841, 855, 892, 901, 915, 921, 933, 934, 981, 1013, 1055, 1097, 1116, 1128, 1131, 1144, 1150, 1153, 1163, 1174, 1193, 1205, 1222, 1224, 1228, 1233, 1250, 1257, 1296, 1304, 1309, 1350, 1357, 1371, 1373, 1525, 1556, 1558, 1563, 1624, 1643, 1652, 1667, 1762, 1770, 1800, 1927, 1966]","[4, 9, 10, 24, 32, 33, 36, 37, 63, 65, 69, 77, 83, 90, 94, 100, 103, 123, 146, 147, 153, 163, 176, 198, 200, 207, 208, 214, 215, 217, 219, 223, 226, 227, 230, 238, 258, 265, 268, 273, 293, 301, 303, 305, 306, 309, 329, 337, 338, 341, 343, 347, 352, 356, 364, 370, 377, 379, 395, 406, 442, 449, 450, 451, 453, 454, 456, 460, 470, 485, 491, 501, 522, 570, 573, 579, 600, 621, 623, 628, 639, 643, 648, 663, 666, 671, 675, 678, 681, 690, 691, 692, 698, 707, 713, 714, 717, 722, 723, 732, 735, 757, 758, 763, 781, 783, 788, 809, 827, 828, 841, 846, 847, 848, 849, 851, 855, 860, 861, 879, 890, 892, 901, 904, 905, 909, 915, 916, 921, 925, 933, 934, 938, 941, 956, 966, 980, 981, 995, 1002, 1004, 1013, 1029, 1055, 1056, 1067, 1081, 1082, 1087, 1093, 1097, 1112, 1116, 1117, 1122, 1128, 1131, 1144, 1150, 1153, 1159, 1163, 1172, 1174, 1185, 1193, 1199, 1205, 1213, 1215, 1222, 1224, 1228, 1233, 1236, 1250, 1257, 1270, 1281, 1290, 1291, 1296, 1304, 1309, 1323, 1330, 1333, 1350, 1357, 1371, 1373, 1419, 1427, 1469, 1471, 1498, 1499, 1516, 1519, 1521, 1524, 1525, 1536, 1556, 1558, 1560, 1563, 1581, 1591, 1622, 1624, 1625, 1627, 1643, 1652, 1667, 1671, 1681, 1698, 1713, 1714, 1734, 1743, 1747, 1752, 1757, 1762, 1770, 1776, 1780, 1783, 1787, 1790, 1800, 1809, 1838, 1843, 1849, 1850, 1890, 1894, 1898, 1904, 1923, 1927, 1935, 1936, 1948, 1966, 1975, 1995, 1996]"
353,-46.077434282173066,-23.387069009733565,76.71,"[26, 40, 56, 128, 145, 185, 229, 259, 280, 299, 322, 346, 353, 368, 372, 396, 413, 425, 427, 443, 477, 482, 503, 509, 549, 636, 647, 662, 670, 685, 711, 746, 790, 791, 838, 854, 856, 910, 1028, 1100, 1181, 1237, 1317, 1399, 1415, 1423, 1430, 1457, 1481, 1515, 1540, 1542, 1554, 1606, 1642, 1644, 1650, 1662, 1684, 1718, 1760, 1786, 1839, 1871, 1875, 1880, 1893, 1926, 1980, 1994]","[15, 26, 40, 51, 56, 73, 128, 145, 154, 167, 185, 224, 229, 242, 256, 259, 280, 295, 299, 313, 322, 336, 346, 353, 368, 372, 396, 398, 413, 418, 425, 427, 430, 443, 448, 468, 473, 477, 482, 503, 504, 506, 509, 510, 529, 540, 543, 549, 557, 558, 598, 603, 609, 636, 640, 647, 654, 662, 670, 677, 685, 697, 709, 711, 727, 728, 746, 761, 773, 779, 790, 791, 797, 808, 825, 836, 838, 854, 856, 859, 889, 910, 960, 962, 997, 1001, 1012, 1014, 1015, 1023, 1028, 1040, 1059, 1066, 1074, 1100, 1121, 1130, 1149, 1151, 1177, 1180, 1181, 1187, 1237, 1248, 1263, 1288, 1289, 1317, 1334, 1353, 1399, 1402, 1415, 1423, 1430, 1447, 1454, 1457, 1481, 1487, 1514, 1515, 1535, 1540, 1542, 1554, 1584, 1590, 1593, 1596, 1606, 1615, 1642, 1644, 1650, 1662, 1669, 1670, 1684, 1689, 1695, 1718, 1723, 1739, 1748, 1760, 1764, 1768, 1781, 1786, 1795, 1807, 1825, 1826, 1829, 1830, 1839, 1871, 1875, 1880, 1888, 1893, 1906, 1926, 1929, 1952, 1954, 1961, 1963, 1980, 1994]"
354,-45.85498503507469,-23.252385807510006,27.25,"[19, 62, 112, 114, 127, 174, 184, 187, 191, 196, 231, 283, 286, 297, 300, 324, 332, 354, 386, 465, 483, 507, 546, 589, 597, 618, 622, 624, 651, 741, 747, 752, 764, 768, 777, 796, 812, 816, 833, 874, 887, 898, 914, 937, 968, 1041, 1147, 1207, 1211, 1300, 1316, 1326, 1337, 1345, 1435, 1453, 1462, 1564, 1568, 1586, 1600, 1641, 1658, 1664, 1724, 1802, 1806, 1852, 1896, 1900, 1910, 1987, 1998]","[19, 57, 62, 68, 78, 102, 104, 112, 114, 115, 127, 133, 143, 174, 177, 178, 181, 184, 187, 191, 193, 196, 231, 241, 245, 249, 270, 283, 286, 297, 300, 303, 307, 310, 324, 325, 332, 339, 347, 354, 380, 386, 393, 419, 428, 438, 442, 451, 455, 460, 465, 483, 486, 495, 496, 501, 507, 531, 546, 551, 556, 563, 578, 579, 582, 589, 597, 608, 616, 618, 622, 624, 651, 676, 686, 694, 696, 701, 707, 718, 719, 740, 741, 747, 752, 760, 763, 764, 768, 771, 776, 777, 780, 796, 811, 812, 814, 816, 821, 826, 831, 833, 863, 867, 874, 884, 885, 886, 887, 898, 899, 900, 902, 914, 924, 937, 939, 951, 968, 974, 1022, 1027, 1041, 1050, 1056, 1119, 1147, 1152, 1154, 1155, 1170, 1207, 1208, 1211, 1218, 1231, 1255, 1282, 1283, 1286, 1297, 1300, 1315, 1316, 1326, 1337, 1345, 1352, 1369, 1394, 1405, 1413, 1425, 1435, 1439, 1453, 1455, 1456, 1462, 1466, 1467, 1494, 1497, 1504, 1524, 1533, 1539, 1564, 1568, 1575, 1580, 1586, 1591, 1600, 1602, 1620, 1625, 1631, 1641, 1647, 1656, 1657, 1658, 1664, 1708, 1720, 1724, 1733, 1743, 1750, 1771, 1801, 1802, 1806, 1809, 1852, 1860, 1895, 1896, 1900, 1903, 1910, 1928, 1948, 1987, 1998]"
355,-45.851896451599416,-23.371474012425523,38.6,"[39, 89, 92, 107, 139, 158, 206, 267, 289, 319, 333, 344, 348, 355, 400, 404, 424, 462, 479, 581, 668, 682, 684, 687, 689, 750, 755, 778, 794, 835, 880, 891, 929, 932, 947, 1030, 1032, 1077, 1098, 1145, 1146, 1168, 1190, 1204, 1274, 1275, 1314, 1385, 1393, 1397, 1400, 1432, 1460, 1463, 1472, 1476, 1488, 1489, 1502, 1512, 1574, 1645, 1676, 1755, 1767, 1777, 1911, 1937, 1939, 1960, 1962, 1973, 1985]","[17, 39, 43, 52, 89, 92, 97, 107, 120, 136, 139, 150, 157, 158, 206, 235, 253, 255, 261, 267, 274, 277, 288, 289, 308, 318, 319, 333, 344, 348, 351, 355, 375, 400, 404, 424, 432, 434, 458, 462, 479, 480, 511, 519, 524, 525, 542, 571, 577, 581, 593, 599, 601, 612, 614, 615, 625, 668, 682, 684, 687, 689, 729, 736, 750, 755, 765, 778, 786, 787, 794, 801, 835, 839, 850, 857, 869, 876, 880, 891, 895, 929, 931, 932, 947, 958, 961, 967, 993, 1006, 1008, 1030, 1032, 1053, 1062, 1077, 1080, 1098, 1109, 1111, 1133, 1134, 1141, 1145, 1146, 1148, 1161, 1168, 1175, 1183, 1184, 1190, 1202, 1204, 1274, 1275, 1299, 1302, 1305, 1307, 1314, 1336, 1340, 1355, 1379, 1382, 1385, 1393, 1397, 1400, 1426, 1429, 1432, 1437, 1445, 1460, 1463, 1470, 1472, 1476, 1485, 1488, 1489, 1502, 1512, 1518, 1574, 1598, 1621, 1634, 1645, 1648, 1676, 1697, 1736, 1746, 1754, 1755, 1767, 1777, 1785, 1832, 1861, 1892, 1911, 1931, 1937, 1939, 1958, 1960, 1962, 1973, 1985, 1990]"
356,-45.98050918773448,-23.234692180876653,45.43,"[7, 24, 74, 77, 82, 123, 189, 194, 226, 227, 301, 317, 327, 329, 356, 467, 476, 515, 570, 621, 628, 656, 657, 663, 690, 724, 757, 809, 860, 861, 870, 905, 941, 948, 956, 980, 987, 1002, 1031, 1087, 1112, 1122, 1150, 1159, 1172, 1185, 1205, 1213, 1230, 1241, 1304, 1323, 1333, 1357, 1392, 1410, 1419, 1444, 1477, 1506, 1516, 1520, 1545, 1558, 1616, 1651, 1652, 1653, 1696, 1714, 1742, 1752, 1766, 1782, 1787, 1789, 1793, 1800, 1821, 1890, 1936, 1941, 1943]","[5, 7, 10, 22, 24, 54, 65, 71, 74, 77, 79, 82, 94, 100, 121, 123, 146, 153, 163, 172, 176, 186, 189, 194, 208, 214, 218, 223, 226, 227, 238, 251, 268, 273, 301, 302, 317, 327, 329, 338, 352, 356, 357, 377, 379, 402, 408, 414, 441, 447, 457, 461, 467, 476, 481, 491, 499, 515, 522, 532, 562, 564, 570, 588, 591, 600, 604, 605, 621, 628, 648, 656, 657, 663, 671, 681, 690, 698, 699, 716, 724, 749, 751, 757, 758, 769, 783, 799, 809, 819, 828, 829, 841, 843, 849, 855, 858, 860, 861, 870, 901, 905, 906, 909, 915, 916, 921, 930, 941, 948, 956, 970, 980, 987, 1000, 1002, 1013, 1029, 1031, 1043, 1055, 1064, 1081, 1087, 1107, 1112, 1116, 1117, 1122, 1128, 1138, 1150, 1153, 1159, 1160, 1165, 1167, 1172, 1185, 1193, 1205, 1213, 1214, 1222, 1225, 1230, 1232, 1233, 1241, 1243, 1245, 1257, 1270, 1287, 1292, 1296, 1301, 1304, 1309, 1322, 1323, 1333, 1335, 1357, 1361, 1371, 1373, 1374, 1378, 1386, 1392, 1410, 1419, 1420, 1434, 1444, 1475, 1477, 1482, 1498, 1499, 1506, 1516, 1517, 1520, 1525, 1545, 1547, 1556, 1558, 1559, 1562, 1570, 1573, 1599, 1611, 1616, 1618, 1628, 1643, 1651, 1652, 1653, 1659, 1661, 1696, 1698, 1710, 1713, 1714, 1725, 1734, 1738, 1742, 1749, 1752, 1766, 1773, 1782, 1787, 1789, 1793, 1800, 1821, 1833, 1842, 1843, 1846, 1849, 1851, 1868, 1876, 1879, 1887, 1890, 1891, 1894, 1899, 1904, 1921, 1923, 1927, 1936, 1941, 1943, 1957]"
