local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
428,-45.94223694773427,-23.231399930321636,5.39,"[4, 10, 14, 15, 17, 80, 83, 86, 101, 117, 128, 183, 208, 237, 243, 248, 249, 259, 314, 329, 338, 366, 374, 380, 428, 438, 461, 497, 501, 504, 526, 566, 586, 592, 627, 643, 659, 676, 681, 731, 739, 747, 756, 792, 818, 834, 865, 896, 917, 944, 1025, 1035, 1063, 1064, 1065, 1070, 1091, 1104, 1166, 1167, 1202, 1217, 1219, 1247, 1267, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1397, 1418, 1434, 1438, 1467, 1477, 1495]","[4, 10, 11, 14, 15, 17, 28, 36, 80, 83, 84, 86, 101, 117, 128, 138, 150, 152, 165, 183, 188, 208, 225, 237, 243, 248, 249, 255, 259, 314, 329, 338, 352, 366, 374, 378, 380, 411, 428, 438, 461, 497, 501, 504, 526, 529, 565, 566, 586, 592, 627, 643, 659, 676, 681, 731, 739, 747, 756, 763, 792, 818, 834, 858, 865, 890, 896, 917, 919, 929, 944, 966, 1020, 1025, 1029, 1035, 1063, 1064, 1065, 1066, 1067, 1070, 1091, 1104, 1107, 1118, 1166, 1167, 1202, 1217, 1219, 1228, 1247, 1252, 1267, 1292, 1296, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1392, 1397, 1407, 1418, 1430, 1434, 1438, 1446, 1453, 1467, 1477, 1478, 1488, 1495]"
429,-46.04876690151316,-23.2151970145724,89.36,"[0, 23, 35, 40, 41, 43, 47, 50, 64, 85, 108, 123, 143, 147, 161, 162, 184, 189, 220, 231, 283, 302, 313, 324, 330, 376, 386, 429, 437, 490, 491, 493, 494, 503, 505, 512, 534, 543, 553, 573, 576, 595, 596, 621, 674, 688, 709, 726, 748, 750, 753, 758, 766, 783, 808, 810, 811, 823, 854, 871, 887, 898, 941, 958, 964, 1005, 1009, 1015, 1032, 1037, 1043, 1056, 1060, 1083, 1092, 1093, 1099, 1128, 1206, 1211, 1238, 1243, 1298, 1314, 1333, 1339, 1347, 1359, 1368, 1371, 1379, 1402, 1404, 1409, 1421, 1450, 1457, 1458, 1472]","[0, 23, 24, 26, 35, 40, 41, 43, 47, 50, 51, 62, 64, 85, 92, 108, 123, 136, 143, 147, 155, 161, 162, 184, 189, 197, 203, 220, 231, 242, 245, 266, 282, 283, 285, 293, 302, 305, 307, 311, 313, 323, 324, 330, 339, 364, 365, 376, 386, 396, 429, 437, 440, 443, 444, 447, 449, 459, 460, 472, 474, 480, 487, 490, 491, 493, 494, 503, 505, 512, 534, 543, 553, 556, 564, 570, 573, 576, 579, 591, 595, 596, 598, 621, 623, 628, 668, 671, 674, 688, 700, 709, 726, 742, 748, 750, 753, 758, 766, 773, 783, 806, 808, 810, 811, 823, 837, 851, 854, 862, 867, 870, 871, 876, 887, 898, 903, 934, 939, 941, 946, 948, 958, 960, 964, 969, 980, 981, 1005, 1009, 1015, 1032, 1037, 1043, 1047, 1056, 1060, 1083, 1092, 1093, 1099, 1102, 1128, 1144, 1160, 1161, 1175, 1186, 1194, 1206, 1211, 1229, 1238, 1243, 1264, 1274, 1290, 1293, 1298, 1304, 1310, 1313, 1314, 1330, 1333, 1339, 1347, 1353, 1359, 1368, 1369, 1371, 1377, 1379, 1391, 1394, 1402, 1404, 1409, 1421, 1437, 1442, 1450, 1457, 1458, 1465, 1472, 1473, 1487, 1494]"
430,-45.956812998154156,-23.3958489143977,62.46,"[5, 20, 30, 42, 56, 118, 119, 135, 194, 228, 296, 298, 310, 335, 371, 390, 430, 462, 506, 510, 578, 603, 626, 642, 647, 654, 669, 685, 694, 707, 708, 718, 723, 724, 732, 770, 786, 803, 820, 897, 942, 970, 1074, 1096, 1114, 1165, 1180, 1205, 1248, 1325, 1336, 1376, 1411, 1441, 1455, 1459, 1464]","[5, 6, 20, 25, 30, 33, 42, 56, 57, 65, 73, 98, 104, 118, 119, 130, 135, 140, 146, 194, 212, 226, 228, 262, 274, 296, 298, 310, 335, 344, 353, 357, 359, 369, 371, 375, 390, 401, 403, 404, 408, 415, 430, 433, 435, 445, 462, 486, 500, 506, 510, 544, 572, 578, 587, 589, 593, 602, 603, 617, 626, 633, 642, 646, 647, 654, 657, 662, 669, 685, 694, 707, 708, 715, 718, 723, 724, 732, 734, 755, 770, 786, 800, 803, 817, 820, 831, 832, 842, 857, 859, 869, 877, 880, 882, 886, 897, 914, 928, 942, 950, 956, 970, 971, 1003, 1008, 1012, 1017, 1074, 1078, 1082, 1096, 1100, 1108, 1111, 1112, 1113, 1114, 1121, 1123, 1132, 1136, 1143, 1165, 1180, 1182, 1191, 1205, 1213, 1245, 1248, 1263, 1268, 1277, 1278, 1291, 1306, 1322, 1325, 1336, 1338, 1344, 1356, 1362, 1363, 1376, 1395, 1401, 1411, 1415, 1423, 1428, 1441, 1445, 1455, 1456, 1459, 1464, 1469, 1475, 1496]"
431,-46.10268257298994,-23.219082367212845,46.55,"[8, 22, 27, 46, 60, 62, 149, 151, 173, 175, 178, 196, 200, 205, 215, 232, 246, 247, 257, 264, 265, 276, 303, 323, 337, 361, 396, 431, 440, 443, 455, 459, 464, 472, 474, 480, 490, 493, 520, 554, 555, 560, 564, 598, 628, 671, 672, 695, 698, 712, 727, 737, 752, 761, 771, 778, 779, 794, 801, 807, 822, 836, 863, 868, 873, 875, 881, 885, 903, 909, 916, 918, 921, 922, 931, 943, 952, 959, 963, 965, 969, 989, 990, 991, 992, 1033, 1051, 1084, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1164, 1174, 1185, 1186, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1235, 1257, 1262, 1264, 1275, 1276, 1282, 1294, 1300, 1302, 1307, 1313, 1319, 1326, 1340, 1341, 1369, 1394, 1425, 1426, 1432, 1444, 1463, 1473, 1483, 1487]","[0, 8, 22, 27, 29, 40, 46, 50, 60, 62, 78, 85, 102, 107, 108, 121, 139, 147, 149, 151, 173, 174, 175, 178, 184, 190, 192, 196, 199, 200, 205, 215, 217, 232, 242, 246, 247, 257, 264, 265, 266, 276, 290, 303, 305, 317, 323, 330, 337, 361, 362, 386, 396, 421, 431, 437, 440, 443, 455, 459, 464, 468, 472, 474, 480, 484, 487, 490, 493, 505, 520, 522, 533, 553, 554, 555, 560, 564, 576, 577, 581, 598, 628, 653, 665, 671, 672, 674, 695, 698, 700, 712, 721, 726, 727, 728, 737, 748, 752, 753, 758, 759, 761, 771, 773, 778, 779, 781, 783, 794, 801, 807, 822, 823, 835, 836, 863, 867, 868, 873, 875, 881, 885, 898, 903, 909, 916, 918, 921, 922, 931, 933, 941, 943, 952, 959, 963, 964, 965, 969, 979, 980, 989, 990, 991, 992, 1005, 1032, 1033, 1043, 1051, 1084, 1085, 1088, 1092, 1093, 1109, 1117, 1124, 1126, 1128, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1186, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1243, 1257, 1262, 1264, 1275, 1276, 1282, 1285, 1286, 1294, 1298, 1299, 1300, 1302, 1307, 1313, 1314, 1319, 1326, 1339, 1340, 1341, 1343, 1359, 1369, 1371, 1387, 1394, 1402, 1404, 1409, 1421, 1425, 1426, 1432, 1433, 1444, 1450, 1463, 1465, 1473, 1483, 1487]"
432,-46.04457200044385,-23.26821071874243,66.06,"[16, 19, 26, 45, 51, 66, 92, 96, 100, 120, 124, 177, 201, 206, 214, 218, 284, 291, 299, 307, 339, 343, 348, 363, 364, 377, 385, 387, 432, 436, 439, 441, 444, 447, 449, 454, 465, 483, 540, 547, 556, 579, 591, 616, 632, 645, 687, 692, 741, 742, 744, 767, 775, 780, 790, 798, 806, 813, 819, 845, 849, 870, 874, 912, 913, 925, 932, 949, 954, 981, 999, 1011, 1041, 1044, 1045, 1057, 1081, 1105, 1110, 1131, 1144, 1151, 1160, 1161, 1162, 1188, 1189, 1199, 1208, 1234, 1260, 1270, 1274, 1279, 1287, 1290, 1304, 1377, 1391, 1442, 1443, 1454, 1489, 1492, 1494]","[16, 19, 26, 45, 50, 51, 54, 58, 66, 92, 96, 100, 106, 120, 124, 143, 176, 177, 186, 197, 201, 206, 214, 218, 224, 245, 266, 275, 284, 290, 291, 299, 305, 306, 307, 309, 313, 318, 339, 343, 347, 348, 363, 364, 377, 385, 387, 399, 416, 432, 436, 439, 441, 444, 447, 449, 454, 465, 483, 487, 494, 496, 534, 540, 547, 549, 550, 556, 579, 591, 609, 616, 624, 632, 641, 645, 658, 687, 692, 697, 700, 721, 722, 741, 742, 744, 765, 766, 767, 773, 775, 780, 787, 790, 793, 798, 806, 811, 813, 814, 819, 845, 849, 862, 870, 871, 874, 892, 893, 911, 912, 913, 925, 930, 932, 946, 949, 954, 960, 980, 981, 994, 999, 1011, 1028, 1037, 1041, 1044, 1045, 1057, 1059, 1060, 1061, 1081, 1089, 1095, 1099, 1101, 1102, 1105, 1110, 1131, 1144, 1148, 1151, 1160, 1161, 1162, 1188, 1189, 1192, 1199, 1208, 1227, 1231, 1234, 1237, 1260, 1270, 1273, 1274, 1279, 1287, 1290, 1304, 1310, 1348, 1359, 1377, 1385, 1389, 1391, 1442, 1443, 1454, 1489, 1492, 1494]"
433,-45.92055648876511,-23.376284050852306,51.85,"[6, 25, 32, 33, 42, 57, 65, 69, 73, 98, 104, 118, 122, 129, 135, 146, 185, 194, 212, 226, 227, 262, 274, 295, 296, 310, 319, 334, 345, 353, 357, 368, 369, 371, 390, 401, 408, 433, 445, 473, 486, 500, 506, 513, 519, 537, 544, 551, 572, 578, 580, 587, 589, 590, 593, 602, 603, 607, 617, 626, 633, 642, 646, 647, 654, 657, 673, 685, 694, 708, 734, 746, 749, 755, 770, 774, 782, 803, 817, 820, 831, 832, 842, 857, 882, 886, 928, 950, 956, 970, 1000, 1003, 1007, 1008, 1076, 1078, 1082, 1100, 1113, 1114, 1132, 1136, 1143, 1165, 1182, 1191, 1207, 1245, 1248, 1249, 1263, 1277, 1291, 1306, 1322, 1325, 1338, 1345, 1356, 1390, 1395, 1423, 1428, 1456, 1464, 1469, 1475, 1486, 1496, 1499]","[2, 5, 6, 25, 30, 31, 32, 33, 37, 42, 53, 56, 57, 65, 69, 73, 82, 89, 98, 104, 118, 119, 122, 129, 130, 135, 140, 146, 157, 172, 185, 194, 212, 223, 226, 227, 228, 236, 240, 260, 262, 270, 274, 277, 286, 295, 296, 298, 304, 310, 319, 325, 334, 335, 340, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 390, 401, 403, 404, 408, 415, 430, 433, 435, 445, 462, 473, 477, 486, 500, 506, 510, 513, 517, 519, 537, 542, 544, 551, 562, 567, 572, 578, 580, 587, 589, 590, 593, 599, 602, 603, 606, 607, 617, 619, 626, 633, 642, 646, 647, 654, 657, 662, 669, 673, 677, 678, 679, 685, 691, 694, 701, 707, 708, 718, 723, 724, 732, 734, 735, 746, 749, 755, 770, 774, 782, 800, 803, 805, 816, 817, 820, 831, 832, 842, 855, 857, 859, 861, 869, 872, 877, 880, 882, 886, 891, 895, 897, 914, 927, 928, 942, 950, 956, 967, 970, 1000, 1003, 1007, 1008, 1010, 1024, 1039, 1049, 1069, 1074, 1076, 1078, 1082, 1096, 1100, 1108, 1111, 1113, 1114, 1121, 1123, 1132, 1136, 1143, 1154, 1165, 1180, 1182, 1191, 1205, 1207, 1218, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1297, 1306, 1322, 1325, 1328, 1329, 1332, 1336, 1338, 1344, 1345, 1356, 1362, 1363, 1364, 1367, 1375, 1376, 1378, 1390, 1395, 1400, 1401, 1411, 1412, 1423, 1428, 1441, 1445, 1456, 1459, 1464, 1469, 1475, 1485, 1486, 1490, 1496, 1499]"
434,-45.95149797704768,-23.28263322258991,35.57,"[18, 84, 127, 138, 152, 156, 165, 166, 167, 188, 204, 292, 315, 327, 336, 346, 411, 427, 434, 452, 457, 466, 469, 539, 558, 565, 762, 839, 858, 888, 890, 929, 947, 957, 1020, 1034, 1046, 1066, 1067, 1107, 1116, 1140, 1150, 1172, 1223, 1252, 1320, 1374, 1414, 1429, 1430, 1446, 1447, 1453, 1478, 1488]","[10, 11, 13, 15, 17, 18, 34, 71, 80, 84, 86, 90, 95, 101, 109, 113, 127, 132, 138, 152, 156, 165, 166, 167, 181, 188, 191, 195, 204, 208, 241, 249, 261, 292, 315, 321, 322, 326, 327, 328, 329, 336, 346, 350, 373, 411, 418, 427, 434, 452, 457, 466, 469, 499, 508, 525, 531, 539, 546, 548, 558, 565, 566, 568, 625, 631, 639, 640, 650, 656, 684, 689, 716, 729, 740, 754, 757, 762, 776, 802, 827, 839, 852, 858, 883, 888, 890, 896, 904, 919, 923, 924, 926, 929, 944, 947, 951, 957, 962, 986, 993, 998, 1001, 1013, 1018, 1020, 1021, 1029, 1034, 1046, 1048, 1066, 1067, 1107, 1116, 1120, 1125, 1134, 1140, 1141, 1150, 1163, 1167, 1172, 1200, 1217, 1219, 1223, 1225, 1239, 1252, 1253, 1283, 1296, 1301, 1315, 1320, 1351, 1373, 1374, 1407, 1414, 1419, 1429, 1430, 1434, 1439, 1446, 1447, 1448, 1453, 1461, 1471, 1478, 1484, 1488, 1493]"
435,-45.953316536494896,-23.368709121602485,59.34,"[2, 5, 20, 30, 56, 57, 65, 70, 73, 74, 98, 118, 119, 129, 130, 140, 157, 194, 212, 262, 274, 298, 310, 344, 353, 356, 357, 359, 371, 375, 390, 398, 401, 403, 404, 408, 415, 435, 445, 462, 500, 506, 510, 537, 544, 572, 578, 587, 589, 590, 593, 602, 603, 606, 617, 626, 642, 646, 647, 654, 662, 669, 673, 685, 694, 707, 715, 718, 723, 724, 732, 755, 770, 772, 774, 786, 800, 803, 820, 831, 832, 842, 855, 859, 869, 877, 880, 886, 895, 914, 942, 950, 956, 970, 1012, 1017, 1049, 1074, 1082, 1087, 1096, 1108, 1111, 1113, 1114, 1121, 1123, 1133, 1165, 1168, 1180, 1182, 1191, 1245, 1248, 1249, 1263, 1268, 1277, 1278, 1291, 1306, 1336, 1338, 1344, 1356, 1362, 1363, 1376, 1390, 1395, 1400, 1401, 1411, 1415, 1428, 1445, 1455, 1459, 1460, 1464, 1466, 1496]","[2, 5, 6, 7, 20, 25, 30, 31, 32, 33, 37, 42, 56, 57, 65, 69, 70, 73, 74, 81, 98, 104, 118, 119, 129, 130, 135, 140, 146, 157, 158, 168, 172, 179, 194, 211, 212, 226, 227, 228, 234, 260, 262, 270, 274, 277, 281, 296, 298, 310, 319, 328, 332, 334, 335, 344, 345, 353, 356, 357, 359, 368, 369, 371, 375, 390, 393, 398, 401, 402, 403, 404, 406, 408, 415, 430, 433, 435, 445, 462, 470, 473, 486, 495, 500, 502, 506, 510, 516, 519, 523, 537, 538, 542, 544, 551, 552, 567, 568, 569, 572, 578, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 626, 633, 642, 646, 647, 654, 662, 669, 673, 685, 694, 701, 705, 707, 708, 715, 718, 723, 724, 730, 732, 734, 746, 749, 755, 770, 772, 774, 786, 800, 803, 805, 815, 817, 820, 831, 832, 842, 855, 857, 859, 869, 872, 877, 880, 882, 886, 895, 897, 914, 927, 928, 942, 950, 953, 956, 967, 970, 971, 978, 1000, 1008, 1010, 1012, 1017, 1027, 1049, 1074, 1076, 1078, 1080, 1082, 1087, 1096, 1100, 1106, 1108, 1111, 1112, 1113, 1114, 1121, 1123, 1132, 1133, 1136, 1143, 1153, 1154, 1165, 1168, 1176, 1180, 1182, 1191, 1205, 1213, 1222, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1306, 1322, 1325, 1328, 1329, 1336, 1338, 1344, 1345, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1376, 1378, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1417, 1420, 1423, 1427, 1428, 1431, 1441, 1445, 1455, 1456, 1459, 1460, 1464, 1466, 1469, 1475, 1485, 1486, 1490, 1496]"
436,-46.04656931087725,-23.29335912399111,15.89,"[16, 19, 54, 58, 96, 100, 120, 124, 176, 177, 186, 206, 214, 218, 224, 275, 284, 291, 318, 347, 348, 363, 399, 416, 432, 436, 441, 454, 465, 483, 549, 550, 609, 616, 624, 645, 687, 692, 697, 741, 744, 765, 767, 780, 787, 793, 798, 813, 819, 845, 849, 874, 892, 893, 911, 925, 930, 994, 999, 1011, 1028, 1041, 1045, 1057, 1059, 1061, 1089, 1095, 1110, 1148, 1151, 1162, 1188, 1189, 1208, 1227, 1231, 1234, 1237, 1270, 1273, 1348, 1385, 1389, 1443, 1452, 1454, 1489, 1492]","[16, 19, 26, 45, 48, 51, 54, 58, 63, 66, 92, 96, 100, 106, 120, 124, 148, 164, 176, 177, 186, 201, 206, 214, 218, 224, 229, 230, 235, 239, 275, 284, 291, 297, 299, 306, 307, 309, 318, 339, 343, 347, 348, 354, 363, 364, 377, 385, 387, 399, 400, 413, 414, 416, 432, 436, 439, 441, 444, 454, 465, 483, 507, 540, 547, 549, 550, 571, 579, 609, 616, 618, 624, 632, 641, 645, 658, 660, 687, 692, 697, 711, 722, 736, 741, 742, 744, 751, 765, 767, 775, 780, 784, 787, 790, 793, 795, 798, 804, 813, 814, 819, 828, 841, 845, 849, 870, 874, 892, 893, 900, 911, 912, 913, 925, 930, 932, 949, 954, 973, 994, 999, 1011, 1019, 1028, 1041, 1042, 1044, 1045, 1057, 1059, 1061, 1081, 1089, 1095, 1103, 1105, 1110, 1131, 1148, 1151, 1159, 1161, 1162, 1173, 1184, 1188, 1189, 1199, 1208, 1227, 1230, 1231, 1234, 1237, 1241, 1250, 1260, 1270, 1273, 1279, 1287, 1304, 1305, 1311, 1317, 1337, 1348, 1377, 1385, 1389, 1393, 1398, 1442, 1443, 1452, 1454, 1462, 1468, 1474, 1489, 1492, 1494]"
437,-46.069064210147275,-23.20207212374724,4.98,"[0, 40, 41, 62, 64, 85, 108, 123, 147, 161, 184, 189, 220, 231, 283, 302, 323, 324, 330, 376, 386, 396, 429, 437, 443, 480, 490, 493, 505, 543, 553, 573, 576, 595, 598, 621, 628, 671, 674, 726, 748, 753, 758, 783, 808, 810, 823, 854, 867, 898, 903, 941, 964, 1005, 1009, 1032, 1043, 1056, 1084, 1092, 1093, 1128, 1186, 1211, 1243, 1264, 1298, 1313, 1314, 1326, 1339, 1369, 1371, 1394, 1402, 1404, 1409, 1421, 1450, 1457, 1465, 1472, 1473]","[0, 23, 35, 40, 41, 43, 47, 50, 62, 64, 85, 108, 123, 143, 147, 151, 161, 162, 184, 189, 196, 220, 231, 242, 257, 264, 283, 302, 305, 313, 323, 324, 330, 361, 376, 386, 396, 429, 431, 437, 440, 443, 455, 459, 464, 472, 474, 480, 487, 490, 491, 493, 494, 503, 505, 512, 534, 543, 553, 554, 556, 560, 564, 573, 576, 595, 596, 598, 621, 628, 671, 674, 688, 700, 709, 726, 727, 737, 748, 750, 753, 758, 766, 773, 783, 808, 810, 811, 823, 854, 867, 881, 887, 898, 903, 918, 922, 941, 952, 958, 963, 964, 969, 1005, 1009, 1032, 1037, 1043, 1051, 1056, 1083, 1084, 1085, 1092, 1093, 1099, 1124, 1128, 1155, 1186, 1195, 1206, 1211, 1226, 1229, 1238, 1243, 1262, 1264, 1276, 1298, 1300, 1307, 1313, 1314, 1326, 1333, 1339, 1340, 1347, 1359, 1369, 1371, 1379, 1394, 1402, 1404, 1409, 1421, 1425, 1426, 1437, 1450, 1457, 1458, 1465, 1472, 1473, 1487]"
438,-45.95272168601408,-23.217945121767123,96.26,"[4, 14, 28, 36, 83, 101, 117, 128, 183, 225, 237, 243, 248, 255, 259, 314, 338, 366, 374, 380, 428, 438, 461, 497, 504, 526, 529, 586, 592, 627, 643, 659, 676, 681, 731, 739, 756, 792, 818, 834, 865, 896, 966, 1025, 1035, 1063, 1064, 1065, 1091, 1104, 1166, 1202, 1228, 1247, 1267, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1418, 1438, 1467, 1477]","[4, 10, 14, 15, 17, 28, 36, 80, 83, 84, 86, 101, 117, 128, 183, 208, 225, 237, 243, 248, 249, 255, 259, 314, 329, 338, 351, 366, 374, 378, 380, 382, 411, 428, 438, 461, 475, 497, 501, 504, 526, 529, 566, 586, 592, 627, 643, 659, 670, 676, 681, 686, 731, 739, 747, 756, 763, 792, 818, 834, 848, 856, 858, 865, 866, 896, 917, 919, 944, 966, 1022, 1025, 1035, 1058, 1063, 1064, 1065, 1067, 1070, 1091, 1104, 1118, 1166, 1167, 1202, 1217, 1219, 1228, 1247, 1259, 1267, 1292, 1312, 1321, 1334, 1354, 1360, 1382, 1386, 1397, 1418, 1434, 1438, 1467, 1477, 1491, 1495]"
439,-46.06787878925292,-23.258924835388516,9.05,"[19, 26, 45, 50, 66, 92, 96, 106, 120, 197, 201, 242, 266, 290, 299, 305, 307, 309, 339, 343, 387, 432, 439, 440, 441, 444, 447, 449, 459, 487, 494, 540, 547, 556, 591, 632, 658, 687, 700, 721, 742, 744, 773, 775, 790, 798, 813, 814, 845, 870, 874, 912, 913, 932, 949, 954, 980, 981, 1011, 1041, 1057, 1099, 1105, 1110, 1131, 1151, 1161, 1188, 1192, 1208, 1260, 1270, 1279, 1287, 1304, 1359, 1377, 1391, 1442, 1489, 1494]","[16, 19, 26, 27, 45, 50, 51, 58, 62, 66, 76, 92, 96, 100, 106, 107, 120, 143, 151, 174, 186, 196, 197, 201, 206, 214, 218, 242, 246, 264, 266, 276, 284, 290, 291, 299, 303, 305, 307, 309, 313, 330, 339, 343, 348, 363, 364, 377, 385, 387, 396, 432, 436, 439, 440, 441, 444, 447, 449, 454, 455, 459, 465, 472, 474, 483, 484, 487, 490, 493, 494, 509, 533, 534, 540, 547, 554, 556, 560, 564, 579, 591, 616, 632, 645, 653, 658, 665, 687, 692, 700, 717, 721, 726, 727, 728, 741, 742, 744, 766, 767, 773, 775, 778, 780, 787, 790, 793, 798, 806, 811, 813, 814, 819, 822, 845, 849, 870, 871, 874, 875, 881, 892, 898, 912, 913, 916, 922, 930, 932, 933, 949, 952, 954, 960, 969, 980, 981, 999, 1011, 1032, 1037, 1041, 1044, 1045, 1051, 1057, 1060, 1081, 1085, 1099, 1105, 1110, 1126, 1131, 1144, 1148, 1151, 1157, 1160, 1161, 1185, 1188, 1189, 1192, 1199, 1208, 1229, 1234, 1257, 1260, 1270, 1273, 1274, 1279, 1285, 1286, 1287, 1290, 1304, 1310, 1340, 1347, 1359, 1377, 1391, 1433, 1442, 1443, 1454, 1473, 1487, 1489, 1492, 1494]"
440,-46.08878604585199,-23.240389931014764,53.54,"[27, 46, 50, 62, 92, 106, 107, 151, 175, 196, 197, 232, 242, 246, 257, 264, 265, 266, 276, 290, 303, 305, 309, 337, 396, 421, 431, 439, 440, 455, 459, 464, 472, 474, 484, 487, 490, 533, 554, 560, 564, 653, 665, 700, 721, 727, 728, 773, 778, 794, 814, 822, 868, 875, 881, 898, 916, 918, 922, 933, 952, 963, 969, 980, 990, 992, 1033, 1051, 1085, 1109, 1126, 1155, 1156, 1157, 1174, 1185, 1192, 1195, 1203, 1210, 1229, 1257, 1282, 1294, 1307, 1340, 1394, 1426, 1432, 1433, 1473, 1487]","[0, 8, 19, 22, 26, 27, 29, 40, 45, 46, 50, 60, 62, 66, 68, 76, 78, 85, 92, 102, 106, 107, 108, 120, 121, 139, 143, 147, 149, 151, 173, 174, 175, 178, 184, 190, 192, 196, 197, 199, 200, 201, 205, 215, 217, 232, 242, 246, 247, 257, 264, 265, 266, 276, 290, 299, 303, 305, 307, 309, 317, 323, 330, 337, 339, 343, 361, 362, 386, 387, 388, 396, 421, 429, 431, 437, 439, 440, 443, 444, 447, 449, 455, 459, 464, 468, 472, 474, 480, 484, 487, 490, 493, 494, 505, 509, 520, 522, 533, 540, 547, 553, 554, 555, 556, 560, 564, 576, 577, 581, 591, 598, 628, 632, 653, 658, 665, 671, 672, 674, 695, 698, 700, 712, 717, 721, 726, 727, 728, 733, 737, 742, 748, 752, 753, 759, 761, 771, 773, 775, 778, 781, 783, 790, 794, 797, 801, 807, 811, 814, 822, 823, 835, 836, 854, 863, 867, 868, 870, 873, 874, 875, 881, 885, 898, 903, 909, 912, 913, 916, 918, 921, 922, 931, 932, 933, 941, 943, 949, 952, 954, 959, 963, 964, 965, 969, 979, 980, 981, 989, 990, 991, 992, 1005, 1032, 1033, 1043, 1050, 1051, 1084, 1085, 1088, 1092, 1093, 1099, 1105, 1109, 1117, 1124, 1126, 1128, 1138, 1152, 1155, 1156, 1157, 1161, 1164, 1174, 1185, 1186, 1192, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1243, 1257, 1260, 1262, 1264, 1275, 1276, 1279, 1282, 1285, 1286, 1287, 1294, 1299, 1300, 1302, 1304, 1307, 1313, 1314, 1326, 1339, 1340, 1341, 1343, 1347, 1359, 1369, 1371, 1377, 1387, 1391, 1394, 1402, 1425, 1426, 1432, 1433, 1442, 1444, 1450, 1463, 1465, 1473, 1483, 1487, 1489, 1494]"
441,-46.054397201905275,-23.277972644176298,41.46,"[16, 19, 26, 45, 51, 54, 66, 96, 100, 120, 124, 176, 186, 201, 206, 214, 218, 224, 284, 291, 299, 307, 309, 339, 343, 348, 363, 377, 385, 387, 399, 416, 432, 436, 439, 441, 454, 465, 483, 540, 547, 579, 616, 632, 645, 658, 687, 692, 741, 744, 765, 767, 775, 780, 790, 793, 798, 813, 814, 819, 845, 849, 870, 874, 892, 911, 912, 913, 930, 932, 949, 954, 999, 1011, 1041, 1044, 1045, 1057, 1105, 1110, 1131, 1148, 1151, 1161, 1162, 1188, 1189, 1199, 1208, 1227, 1234, 1237, 1260, 1270, 1273, 1279, 1287, 1348, 1377, 1389, 1442, 1443, 1454, 1489, 1492, 1494]","[16, 19, 26, 45, 50, 51, 54, 58, 66, 92, 96, 100, 106, 120, 124, 164, 176, 177, 186, 197, 201, 206, 214, 218, 224, 230, 266, 275, 284, 290, 291, 299, 305, 306, 307, 309, 318, 339, 343, 347, 348, 363, 364, 377, 385, 387, 399, 416, 432, 436, 439, 441, 444, 447, 449, 454, 465, 483, 487, 494, 540, 547, 549, 550, 556, 579, 591, 609, 616, 624, 632, 641, 645, 658, 687, 692, 697, 700, 717, 721, 722, 741, 742, 744, 751, 765, 767, 773, 775, 780, 787, 790, 793, 798, 806, 813, 814, 819, 845, 849, 870, 874, 892, 893, 911, 912, 913, 925, 930, 932, 949, 954, 960, 980, 981, 994, 999, 1011, 1028, 1037, 1041, 1044, 1045, 1057, 1059, 1061, 1081, 1089, 1095, 1099, 1105, 1110, 1131, 1144, 1148, 1151, 1160, 1161, 1162, 1173, 1188, 1189, 1192, 1199, 1208, 1227, 1231, 1234, 1237, 1250, 1260, 1270, 1273, 1274, 1279, 1287, 1290, 1304, 1310, 1348, 1359, 1377, 1385, 1389, 1391, 1442, 1443, 1452, 1454, 1489, 1492, 1494]"
