local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
235,-46.08890756157848,-23.214245576218158,7.81,"[1, 10, 12, 26, 39, 49, 62, 65, 78, 85, 90, 91, 122, 123, 132, 134, 139, 147, 165, 166, 171, 190, 226, 235, 236, 256, 258, 267, 270, 283, 318, 322, 336, 340, 357, 373, 378, 389, 403, 406, 410, 413, 418, 427, 435, 437, 446, 463, 470, 473, 478, 525, 532, 540, 546, 547, 552, 614, 649, 666, 683, 690, 699, 726, 728, 731, 733, 735, 758, 767, 780, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 907, 914, 915, 919, 926, 928, 960, 964, 988, 997]","[1, 10, 12, 26, 32, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 107, 122, 123, 129, 132, 134, 139, 145, 147, 162, 165, 166, 171, 190, 198, 224, 226, 235, 236, 256, 258, 266, 267, 270, 283, 287, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 422, 425, 427, 435, 437, 446, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 571, 581, 595, 614, 649, 663, 666, 683, 690, 694, 699, 726, 728, 731, 733, 735, 757, 758, 767, 773, 777, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]"
236,-46.07291321757599,-23.20806393183818,20.26,"[1, 10, 12, 39, 49, 62, 78, 86, 90, 91, 122, 123, 134, 139, 147, 162, 171, 190, 198, 235, 236, 256, 258, 267, 270, 283, 318, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 425, 427, 435, 437, 446, 461, 463, 470, 478, 495, 525, 532, 540, 545, 546, 547, 614, 649, 663, 666, 690, 699, 733, 735, 767, 780, 806, 808, 815, 818, 831, 851, 857, 859, 876, 883, 890, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]","[1, 10, 12, 26, 39, 49, 62, 65, 78, 80, 85, 86, 90, 91, 122, 123, 129, 132, 134, 139, 147, 162, 165, 166, 171, 190, 194, 198, 225, 226, 235, 236, 256, 258, 266, 267, 270, 283, 318, 322, 336, 340, 357, 373, 378, 388, 389, 403, 406, 410, 413, 418, 422, 425, 427, 435, 437, 446, 461, 463, 470, 473, 478, 495, 525, 532, 535, 540, 545, 546, 547, 552, 595, 599, 607, 609, 614, 649, 663, 666, 683, 690, 699, 726, 728, 731, 733, 735, 758, 767, 780, 781, 806, 808, 815, 818, 831, 851, 857, 859, 868, 876, 883, 890, 895, 907, 914, 915, 919, 923, 926, 928, 952, 960, 964, 988, 996, 997]"
237,-45.92207844925407,-23.387004590540798,75.72,"[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
238,-46.078912379619545,-23.373095482092136,30.6,"[4, 23, 25, 29, 60, 74, 97, 99, 100, 106, 108, 155, 177, 189, 193, 195, 197, 238, 248, 254, 259, 260, 261, 272, 274, 290, 291, 298, 323, 329, 342, 360, 384, 390, 396, 433, 453, 467, 496, 505, 508, 517, 523, 558, 577, 580, 589, 639, 641, 642, 644, 660, 686, 709, 716, 738, 765, 770, 775, 792, 799, 810, 817, 829, 839, 896, 908, 932, 940, 956, 975]","[3, 4, 9, 17, 23, 25, 27, 29, 50, 52, 59, 60, 72, 74, 75, 83, 93, 97, 98, 99, 100, 106, 108, 114, 124, 133, 149, 155, 169, 175, 177, 188, 189, 193, 195, 197, 213, 219, 223, 227, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 272, 274, 276, 284, 290, 291, 295, 298, 323, 329, 339, 342, 355, 360, 376, 384, 390, 396, 412, 421, 428, 432, 433, 442, 443, 448, 453, 459, 467, 469, 472, 493, 496, 502, 505, 506, 508, 509, 517, 523, 526, 530, 543, 558, 561, 563, 577, 580, 589, 615, 622, 639, 641, 642, 644, 645, 647, 648, 653, 660, 672, 679, 682, 686, 691, 695, 696, 702, 709, 715, 716, 717, 738, 765, 769, 770, 771, 775, 778, 779, 792, 793, 797, 799, 804, 805, 810, 816, 817, 826, 829, 839, 854, 862, 867, 871, 896, 908, 929, 932, 935, 940, 942, 944, 956, 968, 971, 975, 983, 993, 998]"
239,-46.08508212472329,-23.26991476486442,57.24,"[5, 15, 18, 32, 46, 51, 73, 79, 80, 87, 95, 107, 128, 129, 136, 145, 148, 152, 157, 218, 224, 232, 239, 265, 266, 287, 294, 297, 304, 320, 354, 371, 404, 420, 422, 424, 449, 452, 456, 471, 485, 499, 531, 535, 542, 548, 555, 560, 571, 573, 581, 624, 625, 633, 646, 654, 693, 694, 701, 730, 741, 744, 752, 757, 763, 773, 777, 781, 802, 811, 888, 893, 947, 949, 950, 961, 976, 977, 990, 992, 994]","[0, 5, 15, 18, 19, 32, 39, 46, 51, 65, 73, 79, 80, 87, 88, 95, 107, 128, 129, 136, 139, 140, 145, 148, 152, 157, 159, 160, 218, 224, 226, 229, 232, 239, 265, 266, 287, 294, 297, 299, 304, 320, 322, 335, 352, 354, 371, 399, 401, 404, 420, 422, 424, 435, 437, 445, 449, 452, 456, 471, 475, 485, 497, 499, 510, 531, 535, 542, 547, 548, 549, 552, 555, 560, 569, 571, 573, 581, 590, 595, 624, 625, 627, 633, 646, 654, 683, 689, 693, 694, 701, 718, 726, 728, 730, 741, 742, 744, 752, 757, 763, 773, 777, 781, 802, 811, 813, 822, 825, 832, 888, 893, 899, 902, 947, 949, 950, 961, 976, 977, 990, 992, 994]"
240,-46.024109448330435,-23.32193874553965,8.19,"[16, 22, 42, 43, 70, 89, 113, 118, 121, 130, 143, 163, 168, 180, 202, 206, 207, 240, 264, 269, 278, 279, 285, 289, 302, 313, 314, 328, 331, 351, 358, 366, 374, 402, 414, 434, 438, 451, 454, 455, 458, 466, 480, 515, 516, 521, 528, 551, 566, 585, 596, 616, 617, 618, 623, 629, 630, 631, 643, 650, 670, 677, 685, 687, 721, 723, 729, 736, 737, 739, 740, 743, 747, 751, 761, 766, 787, 789, 791, 812, 834, 835, 837, 844, 845, 846, 850, 863, 864, 886, 891, 892, 905, 912, 920, 924, 938, 948, 954, 958, 972, 985, 991]","[6, 9, 16, 19, 20, 21, 22, 31, 42, 43, 52, 53, 55, 58, 66, 68, 70, 76, 82, 89, 93, 96, 98, 110, 113, 118, 120, 121, 130, 141, 143, 144, 146, 149, 159, 163, 168, 169, 179, 180, 181, 188, 191, 201, 202, 206, 207, 212, 213, 221, 223, 227, 233, 240, 246, 252, 264, 269, 271, 273, 276, 278, 279, 280, 282, 285, 289, 301, 302, 306, 309, 311, 313, 314, 315, 328, 331, 332, 345, 351, 352, 358, 359, 363, 366, 374, 383, 387, 394, 395, 399, 400, 402, 405, 414, 415, 421, 423, 428, 429, 431, 432, 434, 438, 442, 451, 454, 455, 457, 458, 462, 466, 469, 476, 477, 479, 480, 481, 486, 492, 493, 498, 500, 504, 506, 507, 509, 513, 515, 516, 521, 524, 526, 528, 536, 537, 541, 543, 551, 559, 563, 566, 579, 583, 585, 594, 596, 598, 615, 616, 617, 618, 621, 623, 629, 630, 631, 636, 643, 645, 647, 648, 650, 651, 670, 675, 677, 679, 685, 687, 696, 708, 717, 718, 721, 723, 727, 729, 736, 737, 739, 740, 742, 743, 747, 751, 755, 761, 766, 769, 774, 787, 789, 791, 796, 805, 812, 820, 834, 835, 836, 837, 844, 845, 846, 850, 852, 853, 863, 864, 865, 869, 872, 875, 879, 885, 886, 889, 891, 892, 900, 902, 905, 912, 916, 920, 924, 931, 936, 938, 948, 954, 958, 972, 974, 980, 983, 985, 986, 991]"
241,-45.95368435521371,-23.23017906432274,71.23,"[13, 61, 94, 103, 158, 170, 178, 185, 187, 196, 204, 215, 234, 241, 281, 353, 369, 379, 381, 391, 393, 490, 494, 511, 533, 538, 557, 567, 572, 574, 578, 582, 592, 620, 661, 684, 732, 750, 764, 842, 856, 904, 909, 995]","[13, 61, 94, 103, 115, 158, 170, 176, 178, 185, 187, 196, 204, 215, 234, 241, 249, 281, 300, 312, 353, 369, 379, 381, 391, 393, 490, 494, 511, 520, 533, 538, 557, 567, 572, 574, 578, 582, 592, 619, 620, 661, 684, 732, 750, 764, 801, 842, 856, 904, 909, 910, 967, 995]"
242,-45.82546002860996,-23.276737940169692,31.91,"[35, 44, 48, 69, 71, 77, 92, 102, 127, 131, 137, 156, 183, 200, 210, 222, 230, 231, 242, 288, 305, 333, 349, 365, 367, 407, 436, 460, 474, 491, 518, 519, 554, 565, 610, 611, 628, 637, 656, 688, 692, 719, 749, 776, 782, 790, 798, 803, 840, 897, 906, 917, 927, 933, 939, 951, 982]","[30, 33, 34, 35, 44, 48, 64, 67, 69, 71, 77, 92, 102, 105, 112, 126, 127, 131, 137, 138, 142, 151, 154, 156, 161, 182, 183, 200, 210, 217, 222, 230, 231, 242, 288, 305, 319, 325, 333, 338, 349, 365, 367, 372, 407, 436, 439, 460, 465, 474, 487, 491, 503, 518, 519, 539, 554, 565, 602, 605, 608, 610, 611, 626, 628, 635, 637, 640, 656, 658, 680, 688, 692, 707, 719, 749, 776, 782, 783, 788, 790, 798, 803, 819, 824, 838, 840, 847, 849, 874, 897, 898, 906, 917, 927, 933, 939, 951, 953, 959, 970, 973, 978, 982, 984, 987]"
243,-45.92149200150166,-23.390230307640177,87.87,"[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
244,-45.91794203726777,-23.37427159425916,4.17,"[47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 330, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
245,-46.02453610793533,-23.27496761530188,78.7,"[6, 19, 20, 21, 28, 36, 42, 45, 53, 55, 66, 76, 96, 120, 121, 141, 144, 146, 159, 174, 179, 191, 203, 245, 246, 271, 273, 277, 280, 296, 306, 309, 327, 332, 345, 346, 359, 387, 392, 394, 400, 405, 415, 423, 429, 445, 457, 462, 477, 479, 486, 492, 497, 504, 510, 515, 541, 594, 598, 616, 621, 636, 652, 665, 670, 674, 718, 727, 742, 755, 759, 836, 852, 869, 872, 889, 900, 902, 916, 936, 974, 981, 986]","[2, 6, 14, 18, 19, 20, 21, 28, 36, 41, 42, 45, 53, 55, 56, 63, 66, 76, 96, 101, 104, 118, 120, 121, 130, 135, 141, 144, 146, 159, 174, 179, 180, 191, 192, 194, 199, 201, 203, 205, 218, 228, 245, 246, 247, 268, 269, 271, 273, 277, 280, 293, 296, 306, 309, 314, 327, 331, 332, 337, 343, 344, 345, 346, 347, 352, 359, 364, 366, 383, 387, 392, 394, 399, 400, 402, 405, 411, 415, 416, 423, 424, 429, 445, 454, 457, 462, 477, 479, 480, 485, 486, 492, 497, 499, 501, 504, 510, 515, 521, 524, 541, 550, 551, 585, 591, 594, 598, 600, 601, 606, 607, 616, 617, 618, 621, 636, 650, 652, 665, 670, 674, 681, 698, 718, 725, 727, 729, 742, 755, 759, 762, 785, 789, 794, 800, 812, 828, 835, 836, 841, 844, 852, 864, 869, 872, 885, 889, 894, 900, 901, 902, 903, 913, 916, 922, 930, 936, 974, 979, 981, 986]"
246,-46.02734426633121,-23.295037671474553,26.78,"[6, 19, 20, 21, 42, 53, 55, 66, 76, 96, 118, 120, 121, 130, 141, 144, 146, 159, 174, 179, 180, 191, 203, 245, 246, 269, 271, 273, 280, 296, 302, 306, 309, 314, 327, 331, 332, 345, 346, 352, 359, 366, 387, 394, 399, 400, 402, 405, 415, 423, 429, 454, 457, 462, 477, 479, 480, 486, 492, 504, 510, 515, 521, 524, 541, 551, 585, 594, 596, 598, 616, 617, 618, 621, 636, 650, 665, 670, 718, 727, 729, 742, 755, 789, 812, 835, 836, 844, 852, 864, 869, 872, 889, 900, 902, 916, 936, 948, 974, 981, 986]","[2, 6, 16, 19, 20, 21, 22, 36, 42, 43, 45, 53, 55, 66, 70, 76, 82, 89, 96, 110, 113, 118, 120, 121, 130, 135, 141, 143, 144, 146, 159, 163, 168, 174, 179, 180, 191, 199, 201, 202, 203, 206, 212, 233, 240, 245, 246, 269, 271, 273, 277, 278, 280, 285, 289, 293, 296, 301, 302, 306, 309, 311, 314, 315, 327, 328, 331, 332, 337, 345, 346, 352, 358, 359, 366, 374, 383, 387, 392, 394, 395, 399, 400, 402, 405, 411, 414, 415, 423, 429, 431, 434, 438, 445, 451, 454, 455, 457, 458, 462, 466, 476, 477, 479, 480, 486, 492, 497, 498, 504, 510, 513, 515, 521, 524, 528, 541, 551, 566, 585, 594, 596, 598, 616, 617, 618, 621, 623, 629, 630, 636, 650, 651, 652, 665, 670, 674, 677, 685, 687, 718, 723, 725, 727, 729, 736, 739, 740, 742, 743, 747, 751, 755, 759, 761, 766, 785, 787, 789, 791, 812, 835, 836, 837, 844, 845, 846, 850, 852, 864, 865, 869, 872, 875, 885, 886, 889, 892, 894, 900, 902, 905, 912, 913, 916, 920, 922, 924, 936, 948, 954, 958, 972, 974, 981, 986, 991]"
247,-46.021277092749976,-23.23999071601776,5.29,"[28, 36, 45, 56, 63, 101, 104, 194, 205, 220, 225, 228, 247, 343, 344, 347, 364, 385, 392, 397, 417, 501, 550, 591, 600, 601, 606, 607, 609, 632, 652, 674, 681, 700, 762, 828, 901, 903, 930, 979]","[2, 6, 28, 36, 45, 56, 63, 86, 101, 104, 120, 146, 174, 185, 194, 198, 203, 205, 218, 220, 225, 228, 245, 247, 267, 280, 281, 296, 327, 343, 344, 346, 347, 364, 385, 387, 392, 394, 397, 417, 424, 425, 429, 445, 479, 486, 497, 501, 510, 520, 541, 545, 550, 591, 599, 600, 601, 606, 607, 609, 632, 636, 652, 665, 666, 674, 681, 700, 727, 742, 759, 762, 828, 869, 895, 900, 901, 902, 903, 910, 916, 919, 930, 974, 979, 981, 986, 996]"
248,-46.0595726480709,-23.358814858319814,29.34,"[3, 4, 9, 23, 25, 31, 50, 52, 59, 60, 93, 97, 98, 99, 100, 106, 108, 124, 149, 155, 169, 175, 177, 188, 189, 193, 195, 197, 223, 227, 238, 248, 251, 252, 253, 254, 259, 260, 261, 272, 274, 276, 284, 290, 291, 298, 323, 329, 342, 360, 384, 390, 396, 421, 428, 432, 433, 442, 443, 453, 467, 469, 472, 493, 496, 502, 505, 506, 508, 509, 517, 523, 530, 558, 563, 577, 580, 589, 615, 639, 641, 642, 643, 644, 645, 647, 648, 653, 660, 679, 682, 686, 691, 696, 709, 716, 717, 738, 765, 769, 770, 771, 775, 792, 796, 797, 799, 805, 817, 829, 839, 853, 867, 871, 891, 896, 908, 932, 940, 942, 956, 975, 983, 998]","[3, 4, 8, 9, 16, 17, 22, 23, 25, 27, 29, 31, 50, 52, 58, 59, 60, 70, 72, 74, 75, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 114, 124, 133, 143, 149, 155, 163, 168, 169, 172, 175, 177, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 219, 221, 223, 227, 233, 238, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 264, 272, 274, 276, 278, 279, 282, 284, 285, 290, 291, 295, 298, 301, 311, 315, 317, 323, 326, 328, 329, 339, 342, 348, 355, 358, 360, 363, 376, 384, 390, 395, 396, 412, 414, 421, 428, 430, 431, 432, 433, 434, 438, 442, 443, 447, 448, 451, 453, 455, 458, 459, 466, 467, 469, 472, 476, 481, 493, 496, 498, 500, 502, 505, 506, 507, 508, 509, 513, 517, 522, 523, 526, 530, 536, 537, 543, 553, 558, 559, 561, 563, 566, 577, 579, 580, 583, 589, 596, 597, 615, 622, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 659, 660, 669, 672, 677, 679, 682, 685, 686, 687, 691, 695, 696, 702, 708, 709, 715, 716, 717, 721, 723, 736, 737, 738, 739, 740, 743, 747, 748, 761, 765, 766, 769, 770, 771, 775, 778, 779, 787, 791, 792, 793, 796, 797, 799, 804, 805, 810, 816, 817, 820, 821, 826, 829, 837, 839, 846, 850, 853, 854, 862, 863, 865, 867, 871, 879, 886, 891, 892, 896, 905, 908, 912, 920, 924, 929, 931, 932, 934, 935, 938, 940, 942, 944, 954, 955, 956, 968, 971, 972, 975, 983, 985, 991, 993, 998]"
249,-45.932067555225885,-23.249627164755946,85.78,"[13, 57, 94, 103, 158, 187, 196, 204, 249, 300, 312, 379, 490, 511, 514, 557, 574, 575, 578, 592, 604, 661, 711, 750, 753, 801, 807, 833, 856, 858, 943, 967]","[13, 38, 57, 61, 84, 94, 103, 115, 116, 150, 158, 170, 173, 176, 178, 184, 185, 187, 196, 204, 209, 215, 216, 234, 241, 249, 281, 300, 303, 312, 316, 321, 361, 368, 369, 379, 381, 391, 393, 464, 488, 490, 494, 511, 514, 533, 538, 557, 562, 572, 574, 575, 576, 578, 582, 584, 588, 592, 593, 604, 619, 620, 657, 661, 662, 684, 705, 711, 712, 724, 732, 750, 753, 764, 784, 801, 807, 814, 823, 833, 842, 848, 856, 858, 870, 873, 880, 904, 909, 943, 957, 967, 995]"
250,-46.041847301726754,-23.3958489143977,92.81,"[8, 17, 25, 27, 37, 72, 74, 75, 114, 119, 133, 164, 172, 186, 197, 219, 250, 257, 284, 286, 295, 307, 317, 326, 329, 339, 348, 355, 376, 412, 430, 447, 448, 459, 522, 553, 561, 597, 622, 644, 659, 669, 672, 673, 676, 695, 702, 734, 748, 778, 779, 797, 816, 817, 821, 826, 854, 862, 871, 887, 929, 932, 934, 935, 944, 965, 968, 971, 993]","[4, 8, 17, 23, 25, 27, 29, 37, 60, 72, 74, 75, 99, 100, 106, 108, 114, 119, 133, 155, 164, 172, 175, 177, 186, 189, 193, 195, 197, 219, 227, 238, 248, 250, 257, 259, 260, 261, 274, 284, 286, 295, 307, 317, 326, 329, 339, 342, 348, 355, 360, 376, 384, 390, 396, 412, 430, 433, 447, 448, 453, 459, 467, 496, 505, 508, 509, 517, 522, 523, 537, 553, 561, 577, 580, 589, 597, 622, 639, 641, 644, 645, 653, 659, 660, 669, 672, 673, 676, 686, 695, 702, 716, 734, 738, 748, 765, 769, 775, 778, 779, 797, 799, 816, 817, 820, 821, 826, 839, 853, 854, 862, 871, 887, 896, 908, 929, 932, 934, 935, 940, 944, 965, 968, 971, 975, 993, 998]"
251,-46.065057674001345,-23.346894760894013,87.66,"[3, 4, 9, 23, 50, 52, 58, 59, 60, 83, 93, 97, 98, 99, 100, 108, 110, 124, 149, 155, 163, 169, 175, 188, 189, 193, 195, 202, 213, 221, 223, 227, 233, 248, 251, 252, 253, 254, 259, 260, 272, 276, 290, 291, 298, 301, 311, 315, 323, 342, 360, 384, 390, 396, 421, 428, 432, 433, 438, 442, 443, 469, 472, 481, 493, 502, 505, 506, 507, 509, 513, 517, 523, 526, 530, 536, 543, 558, 563, 577, 580, 589, 615, 639, 641, 642, 643, 645, 647, 648, 651, 653, 660, 679, 682, 686, 691, 696, 708, 709, 715, 716, 717, 738, 765, 766, 769, 770, 771, 775, 792, 793, 799, 804, 805, 810, 829, 839, 867, 891, 896, 908, 931, 942, 956, 975, 983, 991, 998]","[3, 4, 9, 16, 22, 23, 25, 29, 31, 43, 50, 52, 58, 59, 60, 70, 72, 74, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 124, 130, 133, 140, 143, 149, 155, 163, 168, 169, 175, 177, 180, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 219, 221, 223, 227, 233, 238, 248, 251, 252, 253, 254, 259, 260, 261, 264, 269, 272, 274, 276, 278, 279, 282, 284, 285, 289, 290, 291, 295, 298, 301, 302, 311, 315, 323, 328, 329, 342, 358, 360, 363, 384, 390, 395, 396, 414, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 453, 455, 458, 466, 467, 469, 472, 476, 481, 493, 496, 498, 500, 502, 505, 506, 507, 508, 509, 513, 517, 521, 523, 526, 530, 536, 537, 543, 558, 559, 561, 563, 566, 577, 579, 580, 583, 585, 589, 596, 615, 618, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 660, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 715, 716, 717, 721, 723, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 770, 771, 775, 778, 787, 791, 792, 793, 796, 797, 799, 804, 805, 810, 812, 817, 820, 829, 837, 839, 844, 846, 850, 853, 863, 865, 867, 871, 875, 886, 891, 892, 896, 905, 908, 912, 920, 924, 929, 931, 932, 937, 938, 940, 942, 944, 954, 955, 956, 958, 971, 972, 975, 983, 985, 991, 998]"
252,-46.043638403703724,-23.347496312957272,64.31,"[3, 9, 16, 22, 31, 52, 59, 60, 70, 89, 93, 98, 100, 108, 110, 113, 124, 143, 149, 155, 163, 168, 169, 175, 188, 189, 193, 195, 202, 206, 207, 221, 223, 227, 233, 248, 251, 252, 253, 254, 260, 264, 276, 278, 279, 282, 285, 315, 328, 342, 358, 360, 363, 384, 396, 414, 421, 428, 432, 433, 434, 438, 442, 443, 451, 455, 458, 466, 469, 481, 493, 500, 505, 506, 509, 513, 526, 530, 537, 559, 563, 566, 577, 579, 583, 589, 615, 623, 629, 630, 631, 643, 645, 647, 648, 651, 653, 660, 677, 679, 682, 685, 686, 687, 691, 696, 709, 717, 721, 723, 736, 737, 738, 739, 740, 743, 761, 766, 769, 771, 775, 791, 792, 796, 805, 820, 837, 846, 850, 853, 863, 871, 886, 891, 896, 905, 908, 920, 924, 931, 932, 938, 954, 972, 975, 983, 985, 991, 998]","[3, 4, 8, 9, 16, 22, 23, 25, 31, 43, 50, 52, 58, 59, 60, 68, 70, 72, 74, 75, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 114, 118, 124, 130, 133, 143, 149, 155, 163, 168, 169, 172, 175, 177, 180, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 219, 221, 223, 227, 233, 238, 240, 248, 251, 252, 253, 254, 259, 260, 261, 264, 269, 272, 274, 276, 278, 279, 282, 284, 285, 289, 290, 291, 295, 298, 301, 302, 311, 313, 314, 315, 317, 323, 326, 328, 329, 342, 348, 351, 355, 358, 360, 363, 374, 384, 390, 395, 396, 402, 412, 414, 421, 428, 430, 431, 432, 433, 434, 438, 442, 443, 447, 451, 453, 455, 458, 466, 467, 469, 472, 476, 480, 481, 493, 496, 498, 500, 502, 505, 506, 507, 508, 509, 513, 516, 517, 521, 522, 523, 526, 528, 530, 536, 537, 543, 558, 559, 561, 563, 566, 577, 579, 580, 583, 585, 589, 596, 597, 615, 617, 618, 622, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 660, 669, 672, 675, 677, 679, 682, 685, 686, 687, 691, 695, 696, 702, 708, 709, 715, 716, 717, 721, 723, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 770, 771, 775, 778, 787, 789, 791, 792, 793, 796, 797, 799, 804, 805, 810, 812, 816, 817, 820, 826, 829, 834, 837, 839, 844, 845, 846, 850, 853, 854, 863, 864, 865, 867, 871, 875, 879, 886, 891, 892, 896, 905, 908, 912, 920, 924, 929, 931, 932, 934, 937, 938, 940, 942, 944, 948, 954, 955, 956, 958, 968, 971, 972, 975, 980, 983, 985, 991, 998]"
253,-46.070387690742216,-23.344097464122896,82.68,"[3, 4, 9, 23, 50, 52, 58, 59, 60, 83, 93, 97, 98, 99, 100, 108, 110, 124, 149, 155, 163, 169, 188, 189, 193, 202, 213, 221, 223, 227, 233, 248, 251, 252, 253, 254, 260, 272, 276, 290, 291, 298, 301, 311, 315, 323, 342, 360, 384, 390, 421, 428, 432, 433, 438, 442, 443, 469, 472, 481, 493, 502, 505, 506, 507, 509, 513, 526, 530, 536, 543, 558, 563, 577, 580, 589, 615, 642, 645, 647, 648, 651, 660, 679, 682, 691, 696, 708, 709, 715, 716, 717, 738, 765, 766, 770, 771, 792, 793, 804, 805, 810, 829, 839, 867, 891, 896, 908, 931, 942, 955, 956, 975, 983, 991]","[3, 4, 9, 16, 22, 23, 25, 29, 31, 50, 52, 58, 59, 60, 70, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 124, 130, 133, 140, 143, 149, 155, 163, 168, 169, 175, 177, 180, 188, 189, 193, 195, 197, 202, 206, 212, 213, 221, 223, 227, 233, 238, 248, 251, 252, 253, 254, 259, 260, 261, 269, 272, 274, 276, 278, 284, 285, 289, 290, 291, 298, 301, 311, 315, 323, 328, 329, 342, 358, 360, 363, 384, 390, 395, 396, 414, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 453, 455, 458, 467, 469, 472, 476, 481, 493, 496, 498, 500, 502, 505, 506, 507, 508, 509, 513, 517, 521, 523, 526, 530, 536, 543, 558, 559, 563, 566, 577, 579, 580, 585, 589, 596, 615, 618, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 660, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 715, 716, 717, 723, 736, 737, 738, 739, 740, 743, 747, 761, 765, 766, 769, 770, 771, 775, 778, 787, 791, 792, 793, 796, 797, 799, 804, 805, 810, 812, 817, 820, 829, 837, 839, 844, 846, 850, 853, 863, 865, 867, 871, 875, 886, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 937, 940, 942, 954, 955, 956, 972, 975, 983, 985, 991, 998]"
