local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
47,-46.077136004969795,-23.333678320233012,25.48,"[23, 29, 42, 47, 80, 101, 144, 158, 200, 207, 210, 217, 221, 226, 272, 279, 289, 295, 302, 304, 316, 319, 344, 347, 350, 359, 364, 395, 404, 420, 423, 432, 443, 470, 473, 479, 481, 488, 490, 491]","[8, 14, 23, 29, 40, 42, 47, 56, 58, 60, 64, 74, 80, 90, 97, 101, 107, 115, 117, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 359, 364, 369, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
48,-46.00157114981744,-23.3958489143977,5.13,"[7, 16, 33, 38, 43, 48, 93, 113, 168, 195, 228, 256, 362, 376, 378, 403, 408, 435]","[2, 7, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 277, 341, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476]"
49,-45.85503090507814,-23.3958489143977,54.27,"[4, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196, 204, 211, 215, 218, 220, 240, 257, 306, 307, 328, 330, 373, 383, 422, 442, 449, 468, 478, 483]","[4, 11, 15, 25, 30, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 138, 139, 147, 156, 161, 181, 189, 190, 196, 198, 203, 204, 211, 215, 216, 218, 220, 222, 224, 240, 243, 248, 257, 268, 287, 292, 294, 306, 307, 324, 326, 328, 330, 334, 346, 355, 367, 373, 383, 393, 422, 442, 449, 455, 468, 471, 478, 483]"
50,-45.96960027292321,-23.279423548996792,48.15,"[9, 10, 17, 46, 50, 71, 84, 87, 89, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 186, 197, 247, 267, 278, 290, 297, 318, 323, 356, 361, 368, 372, 380, 384, 388, 424, 429, 431, 438, 480, 482, 493]","[1, 5, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 99, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 154, 169, 173, 174, 175, 177, 178, 184, 186, 197, 229, 230, 245, 247, 255, 261, 262, 263, 264, 266, 267, 273, 278, 280, 285, 290, 291, 297, 299, 300, 308, 309, 313, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 426, 429, 431, 438, 440, 441, 447, 451, 454, 460, 463, 475, 477, 480, 482, 493]"
51,-45.853495305977006,-23.27189439097197,20.56,"[6, 27, 37, 51, 75, 95, 109, 188, 237, 250, 286, 342, 352, 363, 374, 381, 389, 399, 413, 461, 474]","[3, 6, 21, 27, 37, 51, 75, 83, 95, 100, 103, 109, 125, 160, 165, 179, 188, 191, 193, 201, 205, 219, 237, 250, 283, 286, 296, 301, 305, 314, 320, 325, 337, 342, 349, 352, 363, 374, 379, 381, 385, 389, 399, 406, 413, 437, 439, 458, 461, 474]"
52,-45.90405978702453,-23.275207242616865,47.95,"[13, 27, 52, 75, 100, 103, 162, 165, 175, 176, 179, 191, 201, 205, 230, 245, 254, 276, 284, 296, 308, 314, 320, 321, 337, 377, 379, 381, 385, 405, 437, 445, 487]","[6, 13, 17, 18, 24, 27, 34, 35, 37, 52, 75, 77, 78, 89, 94, 95, 100, 103, 130, 154, 159, 160, 162, 165, 174, 175, 176, 178, 179, 188, 191, 201, 205, 223, 229, 230, 237, 238, 245, 250, 254, 261, 266, 276, 283, 284, 296, 297, 308, 309, 314, 320, 321, 322, 325, 337, 349, 363, 368, 371, 377, 379, 380, 381, 385, 389, 405, 406, 407, 413, 415, 416, 437, 440, 445, 456, 461, 463, 465, 482, 484, 485, 487]"
53,-45.857436023189514,-23.328404605733635,33.1,"[53, 61, 66, 125, 137, 153, 249, 269, 288, 298, 305, 310, 311, 329, 343, 358, 392, 396, 400, 414, 427, 439, 458]","[11, 15, 53, 61, 66, 125, 131, 137, 153, 180, 198, 203, 211, 234, 236, 238, 249, 268, 269, 283, 288, 296, 298, 305, 310, 311, 324, 326, 327, 329, 340, 343, 349, 358, 363, 374, 390, 392, 396, 400, 402, 414, 415, 427, 439, 455, 458, 461, 465, 471]"
54,-45.96901335435407,-23.348457573869595,32.15,"[0, 12, 26, 54, 72, 81, 82, 122, 155, 164, 167, 172, 206, 235, 246, 252, 270, 274, 275, 277, 410, 464, 476, 499]","[0, 1, 9, 12, 26, 38, 54, 59, 63, 70, 71, 72, 81, 82, 112, 114, 122, 126, 155, 164, 167, 172, 184, 185, 195, 206, 227, 235, 246, 252, 255, 262, 263, 270, 274, 275, 277, 280, 285, 313, 315, 323, 351, 370, 372, 387, 410, 421, 441, 451, 460, 464, 476, 499]"
55,-45.9207843181343,-23.3958489143977,85.5,"[28, 55, 88, 134, 135, 142, 161, 171, 182, 216, 248, 332, 345, 391, 457, 469]","[4, 25, 28, 55, 69, 73, 88, 106, 128, 129, 134, 135, 142, 161, 171, 182, 199, 202, 204, 216, 218, 227, 243, 248, 257, 287, 332, 345, 346, 355, 391, 394, 457, 469]"
56,-46.10729114278285,-23.32547997925536,69.75,"[8, 14, 23, 29, 40, 42, 56, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 183, 187, 210, 213, 217, 221, 226, 244, 251, 272, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 404, 423, 425, 432, 443, 444, 459, 466, 470, 473, 479, 481, 490, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
57,-46.09701092783852,-23.279162997673343,61.4,"[22, 57, 62, 136, 145, 166, 170, 265, 293, 366, 401, 412, 418, 466]","[14, 22, 23, 40, 57, 58, 62, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 210, 213, 217, 241, 251, 265, 279, 293, 295, 302, 303, 344, 347, 353, 354, 359, 366, 386, 401, 412, 418, 432, 446, 466, 470, 479, 494]"
58,-46.064041959865634,-23.294258785225193,89.39,"[22, 58, 60, 107, 144, 166, 170, 295, 303, 304, 350, 354, 412, 418, 446, 452, 488, 494]","[22, 23, 40, 42, 47, 57, 58, 60, 80, 101, 107, 120, 133, 136, 141, 144, 151, 158, 166, 170, 207, 210, 213, 217, 221, 226, 232, 241, 279, 289, 295, 302, 303, 304, 319, 336, 344, 347, 348, 350, 354, 359, 366, 382, 395, 412, 418, 420, 423, 432, 443, 446, 452, 466, 470, 479, 486, 488, 490, 491, 494]"
59,-45.964194827731454,-23.31036003871443,87.36,"[1, 9, 59, 63, 71, 81, 82, 84, 94, 108, 110, 111, 126, 143, 146, 150, 152, 155, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 297, 313, 315, 318, 323, 351, 356, 361, 370, 372, 387, 429, 438, 441, 447, 451, 454, 460, 480]","[0, 1, 9, 10, 17, 18, 24, 26, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 246, 247, 255, 262, 263, 266, 267, 274, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 485, 493, 499]"
60,-46.04954041520603,-23.312773084612775,18.63,"[58, 60, 107, 117, 120, 141, 144, 232, 289, 303, 304, 336, 348, 350, 354, 395, 452, 486, 488]","[22, 23, 42, 47, 58, 60, 80, 101, 107, 116, 117, 120, 141, 144, 158, 166, 170, 200, 207, 210, 217, 221, 226, 232, 272, 279, 289, 295, 302, 303, 304, 319, 336, 344, 347, 348, 350, 354, 359, 364, 395, 412, 418, 420, 423, 430, 432, 443, 446, 452, 486, 488, 490, 491, 494]"
61,-45.87595654300953,-23.334893263875546,79.97,"[15, 53, 61, 66, 131, 137, 153, 180, 234, 269, 288, 298, 310, 311, 343, 392, 396, 400, 414, 415, 439, 471]","[11, 15, 19, 35, 53, 61, 66, 123, 125, 129, 131, 137, 153, 180, 198, 202, 211, 234, 236, 238, 249, 268, 269, 283, 288, 292, 296, 298, 305, 310, 311, 321, 324, 326, 329, 338, 340, 343, 346, 349, 358, 363, 392, 396, 400, 414, 415, 422, 427, 439, 455, 458, 465, 471]"
62,-46.117975078798665,-23.296174364061187,40.63,"[14, 40, 57, 62, 115, 118, 133, 136, 145, 151, 213, 251, 265, 302, 353, 366, 386, 401, 425, 466, 497]","[8, 14, 23, 40, 42, 56, 57, 62, 74, 90, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 210, 213, 217, 221, 226, 244, 251, 265, 279, 293, 295, 302, 303, 319, 335, 344, 347, 353, 359, 366, 369, 386, 401, 404, 412, 418, 425, 432, 443, 446, 459, 466, 470, 479, 481, 491, 497]"
63,-45.965454885711985,-23.319858825874057,20.4,"[1, 9, 59, 63, 71, 81, 82, 84, 108, 111, 126, 150, 155, 164, 167, 184, 235, 246, 247, 255, 262, 263, 275, 280, 285, 313, 315, 323, 351, 356, 361, 370, 372, 387, 438, 441, 447, 451, 460, 480]","[0, 1, 9, 10, 12, 17, 18, 24, 26, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 122, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 235, 246, 247, 255, 262, 263, 266, 267, 274, 275, 278, 280, 285, 297, 309, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 387, 407, 429, 431, 438, 441, 447, 451, 454, 460, 464, 480, 493, 499]"
64,-46.12281418538869,-23.348769728980667,82.48,"[8, 29, 64, 74, 90, 97, 187, 244, 316, 335, 369, 444, 453, 459, 473]","[8, 14, 23, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 118, 151, 158, 183, 187, 200, 213, 217, 221, 226, 244, 251, 272, 302, 316, 319, 335, 344, 353, 364, 369, 386, 404, 423, 425, 443, 444, 453, 459, 470, 473, 479, 481, 490, 491, 497]"
65,-45.97450591135076,-23.21951463629577,3.26,"[32, 65, 68, 85, 92, 99, 132, 163, 239, 242, 258, 282, 300, 312, 331, 333, 357, 375, 433, 434, 489, 492]","[5, 20, 32, 44, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 173, 178, 194, 233, 239, 242, 258, 259, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 388, 417, 426, 433, 434, 448, 475, 477, 489, 492, 498]"
66,-45.87324974353783,-23.322695190779775,44.38,"[53, 61, 66, 125, 137, 153, 180, 234, 238, 249, 269, 283, 288, 298, 305, 310, 343, 349, 392, 400, 414, 415, 439, 458, 465]","[6, 11, 15, 19, 27, 35, 53, 61, 66, 125, 131, 137, 153, 180, 198, 234, 236, 238, 249, 268, 269, 283, 288, 296, 298, 305, 310, 311, 321, 324, 329, 338, 343, 349, 358, 363, 374, 377, 385, 392, 396, 400, 414, 415, 427, 437, 439, 455, 458, 461, 465, 471, 485, 487]"
67,-45.83409641772104,-23.38113901300713,82.25,"[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 203, 211, 215, 220, 222, 224, 294, 306, 307, 326, 330, 334, 367, 373, 383, 393, 422, 442, 449, 468, 478]","[4, 11, 15, 25, 30, 41, 49, 67, 73, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 257, 268, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 367, 373, 383, 393, 396, 402, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
68,-45.98216114991587,-23.216618457931485,49.63,"[20, 32, 44, 65, 68, 92, 96, 99, 124, 132, 163, 239, 258, 282, 300, 312, 331, 333, 357, 375, 433, 434, 489, 492]","[5, 20, 32, 44, 65, 68, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 194, 233, 239, 242, 253, 258, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 388, 417, 426, 433, 434, 448, 450, 467, 489, 492, 495, 498]"
69,-45.89248441468615,-23.387493178732097,39.14,"[4, 25, 69, 73, 88, 106, 123, 129, 134, 135, 142, 156, 161, 202, 204, 216, 218, 243, 248, 257, 287, 292, 328, 345, 346, 355, 391, 457, 469, 483]","[4, 11, 15, 19, 25, 28, 49, 55, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 181, 182, 196, 198, 199, 202, 204, 211, 216, 218, 220, 240, 243, 248, 257, 287, 292, 306, 307, 324, 328, 332, 345, 346, 355, 373, 383, 391, 422, 442, 449, 455, 457, 469, 471, 478, 483]"
70,-45.98974962509015,-23.370264969689206,7.21,"[7, 12, 26, 33, 38, 43, 70, 72, 93, 112, 114, 122, 168, 172, 185, 195, 206, 252, 256, 270, 274, 277, 362, 378, 410, 421, 435, 464, 476, 499]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 81, 93, 104, 112, 113, 114, 122, 128, 164, 167, 168, 172, 185, 195, 206, 227, 228, 235, 246, 252, 256, 270, 274, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
71,-45.97534703953192,-23.304611406039836,6.41,"[1, 9, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 313, 318, 323, 351, 356, 361, 370, 372, 387, 429, 431, 438, 441, 451, 460, 480, 493]","[0, 1, 9, 10, 17, 24, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 493, 499]"
72,-45.987246812380526,-23.34628574416611,81.03,"[0, 12, 26, 54, 70, 72, 81, 112, 114, 164, 167, 172, 206, 235, 246, 252, 270, 274, 410, 464, 476, 499]","[0, 2, 9, 12, 26, 38, 54, 59, 63, 70, 71, 72, 81, 82, 93, 112, 114, 117, 122, 155, 164, 167, 172, 184, 185, 206, 235, 246, 252, 255, 262, 263, 270, 274, 275, 277, 313, 315, 351, 362, 378, 387, 410, 421, 441, 451, 460, 464, 476, 480, 499]"
73,-45.87929525800059,-23.3958489143977,32.08,"[4, 25, 49, 69, 73, 88, 102, 106, 123, 129, 156, 161, 181, 196, 204, 216, 218, 220, 240, 243, 248, 257, 287, 292, 307, 328, 355, 373, 383, 391, 422, 442, 449, 478, 483]","[4, 11, 15, 25, 49, 55, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 156, 161, 171, 181, 182, 190, 196, 198, 202, 204, 211, 216, 218, 220, 240, 243, 248, 257, 287, 292, 306, 307, 324, 326, 328, 330, 332, 345, 346, 355, 373, 383, 391, 422, 442, 449, 455, 457, 469, 471, 478, 483]"
74,-46.1149406260592,-23.33432486002612,43.84,"[8, 14, 29, 40, 42, 56, 64, 74, 80, 90, 97, 101, 115, 118, 183, 187, 213, 226, 244, 251, 272, 316, 335, 353, 369, 386, 404, 425, 444, 453, 459, 470, 473, 479, 481, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 395, 401, 404, 412, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
75,-45.88126825094364,-23.26313768700216,1.99,"[27, 37, 51, 52, 75, 95, 100, 103, 160, 165, 176, 179, 188, 191, 201, 205, 219, 237, 250, 314, 320, 325, 337, 352, 379, 381, 385, 389, 406, 413, 437, 474]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 109, 159, 160, 162, 165, 175, 176, 179, 188, 191, 193, 201, 205, 219, 223, 230, 237, 238, 245, 250, 254, 260, 276, 283, 284, 286, 296, 301, 305, 308, 314, 320, 321, 322, 325, 337, 342, 349, 352, 363, 377, 379, 381, 385, 389, 399, 405, 406, 413, 416, 437, 445, 456, 458, 461, 472, 474, 487]"
76,-45.82623988407591,-23.231705713711328,29.85,"[21, 76, 83, 286]","[3, 21, 36, 76, 83, 109, 148, 193, 209, 219, 231, 250, 286, 301, 342, 352, 474]"
77,-45.93973709154136,-23.250597714775505,93.94,"[5, 77, 85, 98, 154, 157, 169, 173, 174, 178, 194, 229, 259, 261, 264, 273, 308, 365, 371, 416, 426, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498]","[5, 10, 17, 24, 32, 34, 50, 52, 65, 77, 79, 85, 89, 92, 98, 99, 103, 105, 119, 130, 149, 154, 157, 159, 162, 169, 173, 174, 175, 176, 178, 179, 186, 194, 197, 223, 229, 230, 233, 239, 245, 258, 259, 261, 264, 267, 273, 276, 278, 282, 297, 300, 308, 312, 318, 320, 322, 339, 365, 368, 371, 380, 384, 388, 405, 416, 417, 424, 426, 433, 434, 440, 445, 448, 456, 463, 472, 475, 477, 482, 484, 498]"
78,-45.93323298585611,-23.30232300092728,31.26,"[1, 17, 18, 24, 35, 78, 89, 94, 108, 130, 197, 230, 245, 254, 266, 267, 278, 280, 284, 285, 297, 309, 313, 315, 318, 368, 370, 372, 377, 380, 387, 407, 429, 447, 454, 485]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 78, 81, 82, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 155, 162, 175, 176, 177, 184, 186, 197, 229, 230, 238, 245, 246, 247, 254, 255, 266, 267, 275, 278, 280, 283, 284, 285, 296, 297, 308, 309, 313, 315, 318, 321, 323, 338, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 405, 407, 415, 429, 438, 445, 447, 451, 454, 465, 480, 482, 485, 487]"
79,-45.93249673076543,-23.21774435353983,54.23,"[79, 157, 194, 233, 242, 259, 271, 312, 339, 365, 371, 417, 433, 448, 498]","[5, 32, 34, 65, 77, 79, 85, 92, 98, 99, 132, 154, 157, 159, 169, 173, 174, 178, 194, 223, 233, 239, 242, 258, 259, 260, 261, 264, 271, 273, 276, 282, 312, 322, 331, 333, 339, 365, 371, 375, 416, 417, 419, 426, 433, 434, 440, 445, 448, 456, 463, 472, 475, 477, 484, 498]"
80,-46.08566975779783,-23.33416393770378,28.25,"[8, 23, 29, 40, 42, 47, 56, 74, 80, 97, 101, 158, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 272, 279, 295, 302, 304, 316, 319, 344, 347, 350, 359, 364, 395, 404, 420, 423, 432, 443, 470, 473, 479, 481, 488, 490, 491]","[8, 14, 23, 29, 40, 42, 47, 56, 58, 60, 64, 74, 80, 90, 97, 101, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 359, 364, 369, 386, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 444, 446, 452, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
81,-45.97073497614455,-23.32933766545797,18.68,"[0, 9, 26, 54, 59, 63, 71, 72, 81, 82, 126, 155, 164, 167, 184, 235, 246, 255, 262, 263, 274, 275, 280, 313, 315, 323, 351, 370, 372, 387, 441, 451, 460, 480, 499]","[0, 1, 9, 12, 26, 39, 46, 54, 59, 63, 70, 71, 72, 78, 81, 82, 84, 87, 94, 108, 110, 111, 114, 116, 122, 126, 143, 146, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 206, 235, 246, 247, 252, 255, 262, 263, 266, 267, 270, 274, 275, 277, 278, 280, 285, 297, 313, 315, 323, 351, 356, 361, 370, 372, 387, 410, 429, 438, 441, 447, 451, 454, 460, 464, 476, 480, 499]"
82,-45.964228956683115,-23.32607317568941,17.35,"[0, 1, 9, 26, 54, 59, 63, 71, 81, 82, 84, 126, 150, 155, 164, 167, 184, 235, 246, 255, 262, 275, 280, 285, 313, 315, 323, 351, 356, 361, 370, 372, 387, 441, 451, 460, 480, 499]","[0, 1, 9, 12, 26, 39, 46, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 94, 108, 110, 111, 122, 126, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197, 206, 235, 246, 247, 252, 255, 262, 263, 266, 267, 270, 274, 275, 278, 280, 285, 297, 309, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 387, 407, 410, 429, 438, 441, 447, 451, 454, 460, 464, 476, 480, 499]"
83,-45.84603197121899,-23.232314335194793,10.2,"[3, 21, 76, 83, 193, 209, 219, 231, 286, 301, 342, 352, 474]","[3, 21, 36, 51, 75, 76, 83, 95, 109, 148, 160, 188, 191, 192, 193, 209, 219, 231, 237, 250, 260, 286, 301, 325, 342, 352, 389, 406, 419, 474]"
84,-45.963563416922696,-23.300243697810192,95.15,"[1, 9, 10, 17, 46, 50, 59, 63, 71, 82, 84, 87, 89, 94, 105, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 247, 255, 267, 275, 278, 280, 285, 297, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 387, 407, 429, 431, 438, 441, 447, 451, 454, 460, 480, 493]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 230, 235, 245, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 284, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 463, 480, 482, 485, 493]"
85,-45.96553300807164,-23.242913175294525,55.19,"[5, 32, 65, 77, 85, 92, 98, 99, 157, 169, 173, 178, 239, 258, 261, 264, 273, 282, 291, 300, 312, 365, 388, 424, 426, 433, 434, 448, 463, 475, 477, 489, 498]","[5, 10, 17, 32, 44, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 124, 132, 149, 154, 157, 163, 169, 173, 174, 178, 186, 194, 229, 233, 239, 242, 258, 259, 261, 264, 273, 282, 291, 300, 312, 318, 331, 333, 339, 365, 368, 371, 375, 384, 388, 416, 417, 424, 426, 431, 433, 434, 440, 445, 448, 456, 463, 475, 477, 482, 484, 489, 492, 493, 498]"
86,-46.06655229137139,-23.23669595504931,66.11,"[31, 86, 214, 225, 281, 397, 398, 409, 462, 496]","[31, 86, 121, 208, 212, 214, 225, 241, 253, 281, 317, 382, 397, 398, 409, 411, 428, 462, 467, 494, 495, 496]"
87,-45.986034962431766,-23.290777461676655,3.53,"[9, 39, 46, 50, 71, 84, 87, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 186, 247, 255, 263, 267, 290, 299, 323, 351, 356, 361, 372, 424, 431, 438, 441, 451, 460, 480, 493]","[1, 9, 10, 17, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 167, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 290, 291, 297, 299, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 424, 429, 431, 438, 441, 451, 454, 460, 480, 482, 486, 493]"
88,-45.90005765022472,-23.382673183971242,34.98,"[4, 25, 55, 69, 73, 88, 106, 129, 134, 135, 142, 161, 171, 199, 202, 204, 216, 218, 243, 248, 257, 287, 332, 345, 346, 355, 391, 457, 469]","[4, 11, 15, 19, 25, 28, 49, 55, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 181, 182, 196, 198, 199, 202, 204, 211, 216, 218, 220, 234, 240, 243, 248, 257, 287, 292, 307, 324, 328, 332, 345, 346, 355, 373, 391, 422, 442, 449, 457, 469, 471, 478, 483]"
89,-45.95011514189425,-23.2828764921236,44.01,"[1, 10, 17, 18, 24, 50, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 152, 175, 186, 197, 229, 230, 245, 247, 266, 267, 278, 280, 285, 297, 308, 309, 318, 368, 370, 372, 380, 384, 407, 429, 438, 454, 463, 482, 493]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 162, 169, 173, 174, 175, 176, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 264, 266, 267, 273, 278, 280, 284, 285, 290, 297, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 388, 405, 407, 416, 424, 426, 429, 431, 438, 440, 441, 445, 447, 451, 454, 456, 460, 463, 475, 477, 480, 482, 484, 485, 493]"
90,-46.115387595464675,-23.335374737371524,63.3,"[8, 14, 29, 40, 42, 56, 64, 74, 90, 97, 101, 115, 183, 187, 213, 226, 244, 251, 272, 316, 335, 353, 369, 386, 404, 425, 444, 453, 459, 470, 473, 479, 481, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 395, 401, 404, 412, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
91,-45.83774558472604,-23.385487985817324,70.91,"[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 203, 211, 215, 220, 222, 224, 240, 294, 306, 307, 326, 330, 334, 367, 373, 383, 393, 422, 442, 449, 468, 478]","[4, 11, 15, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198, 203, 204, 211, 215, 218, 220, 222, 224, 236, 240, 243, 257, 268, 292, 294, 306, 307, 311, 324, 326, 328, 329, 330, 334, 340, 367, 373, 383, 393, 396, 402, 422, 427, 442, 449, 455, 468, 471, 478, 483]"
