local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1301,-45.94605710471957,-23.216739833517025,56.93,"[15, 19, 33, 48, 50, 67, 82, 162, 174, 241, 247, 250, 281, 321, 365, 387, 415, 446, 447, 462, 514, 553, 571, 573, 613, 624, 648, 659, 711, 831, 858, 867, 901, 909, 980, 1026, 1028, 1030, 1103, 1118, 1128, 1131, 1137, 1165, 1205, 1223, 1236, 1271, 1279, 1280, 1301, 1312, 1349, 1353, 1436, 1456, 1460, 1462, 1495, 1496, 1516, 1525, 1564, 1569, 1586, 1614, 1700, 1828, 1839, 1853, 1903, 1920]","[3, 5, 15, 19, 21, 33, 35, 48, 49, 50, 67, 73, 80, 82, 136, 149, 162, 174, 178, 179, 183, 214, 220, 231, 241, 247, 250, 266, 269, 279, 281, 290, 309, 321, 331, 340, 365, 368, 376, 387, 415, 430, 439, 446, 447, 462, 470, 477, 482, 487, 490, 494, 500, 505, 508, 514, 532, 550, 553, 571, 573, 598, 601, 603, 613, 624, 627, 631, 638, 639, 646, 648, 657, 659, 660, 670, 672, 692, 711, 712, 720, 721, 737, 741, 747, 823, 828, 831, 834, 858, 865, 867, 873, 901, 909, 934, 962, 980, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1044, 1047, 1097, 1103, 1107, 1118, 1128, 1131, 1137, 1139, 1165, 1180, 1205, 1212, 1213, 1223, 1236, 1260, 1271, 1275, 1279, 1280, 1282, 1301, 1312, 1315, 1323, 1333, 1349, 1353, 1363, 1378, 1383, 1401, 1433, 1436, 1448, 1453, 1456, 1460, 1462, 1481, 1489, 1495, 1496, 1500, 1505, 1516, 1525, 1549, 1564, 1565, 1569, 1586, 1595, 1598, 1608, 1614, 1624, 1637, 1655, 1671, 1680, 1684, 1688, 1700, 1724, 1726, 1734, 1756, 1768, 1769, 1773, 1781, 1800, 1828, 1834, 1839, 1848, 1853, 1871, 1882, 1892, 1903, 1918, 1920, 1965, 1968, 1983]"
1302,-45.99507311375796,-23.357432928969807,30.22,"[12, 39, 56, 74, 116, 118, 158, 192, 260, 274, 275, 278, 282, 285, 390, 422, 429, 478, 491, 515, 541, 558, 562, 616, 617, 705, 707, 734, 837, 853, 864, 945, 950, 1063, 1075, 1083, 1086, 1120, 1138, 1140, 1197, 1220, 1245, 1270, 1302, 1311, 1374, 1434, 1449, 1464, 1491, 1510, 1519, 1524, 1528, 1534, 1544, 1602, 1617, 1626, 1690, 1720, 1803, 1841, 1842, 1860, 1878, 1886, 1910, 1917, 1956, 1981]","[1, 7, 12, 22, 34, 39, 56, 74, 84, 85, 116, 117, 118, 155, 158, 192, 236, 243, 254, 260, 264, 271, 274, 275, 278, 282, 285, 344, 346, 388, 390, 422, 429, 443, 448, 452, 454, 474, 478, 491, 496, 515, 541, 549, 558, 562, 576, 580, 608, 616, 617, 635, 645, 671, 705, 707, 710, 723, 727, 734, 761, 779, 797, 819, 837, 838, 850, 853, 864, 872, 886, 891, 902, 918, 941, 945, 949, 950, 958, 959, 975, 985, 993, 1002, 1029, 1046, 1056, 1063, 1075, 1078, 1083, 1086, 1091, 1120, 1138, 1140, 1163, 1197, 1201, 1209, 1219, 1220, 1245, 1253, 1254, 1265, 1268, 1270, 1272, 1273, 1302, 1311, 1317, 1329, 1360, 1374, 1389, 1390, 1399, 1402, 1411, 1428, 1434, 1443, 1446, 1449, 1464, 1465, 1486, 1491, 1510, 1519, 1524, 1527, 1528, 1533, 1534, 1544, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1629, 1653, 1677, 1678, 1686, 1690, 1702, 1705, 1714, 1715, 1720, 1732, 1753, 1758, 1762, 1771, 1790, 1803, 1807, 1808, 1816, 1832, 1833, 1841, 1842, 1844, 1851, 1860, 1863, 1876, 1878, 1886, 1902, 1910, 1917, 1931, 1956, 1959, 1981, 1985, 1989]"
1303,-46.101923129506105,-23.325854225469545,0.39,"[8, 17, 30, 41, 58, 77, 83, 94, 96, 137, 140, 163, 169, 175, 194, 203, 225, 229, 235, 252, 259, 273, 280, 287, 311, 325, 328, 355, 358, 417, 433, 436, 438, 445, 473, 485, 488, 497, 506, 507, 513, 521, 530, 534, 538, 547, 548, 552, 560, 569, 588, 595, 606, 614, 620, 658, 676, 681, 683, 684, 694, 699, 706, 722, 728, 756, 763, 775, 812, 829, 839, 863, 881, 904, 912, 913, 924, 938, 957, 978, 984, 989, 1001, 1012, 1017, 1025, 1045, 1051, 1087, 1113, 1129, 1134, 1153, 1161, 1176, 1184, 1187, 1192, 1193, 1204, 1207, 1217, 1221, 1241, 1256, 1258, 1263, 1285, 1286, 1291, 1293, 1303, 1309, 1331, 1377, 1385, 1397, 1400, 1413, 1435, 1445, 1459, 1470, 1475, 1492, 1493, 1518, 1522, 1526, 1532, 1536, 1538, 1551, 1556, 1561, 1606, 1640, 1641, 1660, 1669, 1691, 1728, 1757, 1766, 1777, 1784, 1796, 1810, 1821, 1829, 1877, 1922, 1924, 1934, 1940, 1946, 1967, 1986, 1990, 1992, 1994]","[0, 8, 14, 17, 30, 41, 44, 53, 58, 64, 66, 77, 83, 88, 94, 96, 137, 140, 153, 163, 169, 171, 175, 187, 194, 196, 203, 213, 218, 225, 229, 234, 235, 252, 259, 273, 280, 287, 297, 305, 311, 312, 313, 325, 328, 355, 358, 361, 366, 407, 417, 433, 436, 438, 445, 450, 467, 473, 481, 485, 488, 497, 504, 506, 507, 513, 520, 521, 522, 530, 534, 538, 547, 548, 551, 552, 560, 569, 578, 584, 588, 595, 606, 607, 609, 610, 614, 618, 620, 644, 658, 676, 681, 683, 684, 685, 686, 694, 699, 706, 722, 724, 728, 740, 756, 758, 763, 766, 775, 781, 799, 812, 829, 839, 846, 861, 863, 881, 892, 904, 912, 913, 924, 938, 944, 957, 961, 967, 971, 978, 984, 989, 1001, 1012, 1017, 1025, 1031, 1045, 1051, 1053, 1054, 1087, 1102, 1113, 1129, 1132, 1134, 1145, 1153, 1161, 1176, 1183, 1184, 1187, 1192, 1193, 1194, 1204, 1207, 1217, 1221, 1239, 1241, 1249, 1252, 1256, 1257, 1258, 1263, 1276, 1285, 1286, 1288, 1291, 1293, 1299, 1303, 1305, 1309, 1331, 1359, 1366, 1377, 1385, 1395, 1397, 1398, 1400, 1413, 1427, 1435, 1445, 1459, 1470, 1475, 1488, 1492, 1493, 1504, 1515, 1517, 1518, 1522, 1526, 1530, 1532, 1536, 1538, 1551, 1556, 1559, 1561, 1571, 1584, 1605, 1606, 1622, 1633, 1640, 1641, 1643, 1646, 1647, 1660, 1667, 1669, 1691, 1701, 1728, 1738, 1757, 1766, 1777, 1779, 1784, 1789, 1794, 1796, 1810, 1815, 1821, 1829, 1831, 1838, 1859, 1861, 1870, 1877, 1884, 1893, 1922, 1924, 1927, 1934, 1940, 1946, 1953, 1960, 1963, 1967, 1980, 1986, 1987, 1990, 1992, 1994, 1998]"
1304,-45.836891153711925,-23.269582193587222,11.35,"[26, 27, 38, 43, 68, 107, 108, 113, 148, 167, 177, 189, 190, 201, 205, 206, 215, 258, 277, 283, 294, 323, 349, 380, 385, 411, 413, 414, 416, 420, 424, 449, 479, 492, 493, 518, 570, 575, 593, 621, 625, 636, 822, 832, 836, 844, 869, 908, 936, 942, 956, 970, 999, 1005, 1112, 1115, 1143, 1149, 1158, 1164, 1229, 1304, 1319, 1332, 1368, 1387, 1421, 1447, 1498, 1501, 1539, 1550, 1553, 1575, 1577, 1585, 1599, 1618, 1648, 1666, 1736, 1787, 1805, 1824, 1826, 1874, 1879, 1906, 1942, 1947, 1975]","[26, 27, 28, 38, 43, 46, 47, 68, 69, 78, 79, 100, 102, 107, 108, 113, 119, 148, 159, 167, 177, 186, 189, 190, 197, 201, 205, 206, 215, 245, 258, 267, 270, 277, 283, 294, 295, 303, 310, 314, 323, 334, 349, 353, 360, 373, 380, 381, 385, 386, 393, 397, 411, 413, 414, 416, 420, 424, 427, 449, 459, 472, 475, 479, 489, 492, 493, 518, 531, 546, 554, 563, 566, 570, 575, 591, 593, 611, 621, 625, 636, 662, 674, 708, 725, 731, 736, 753, 820, 821, 822, 827, 832, 836, 844, 869, 875, 908, 936, 942, 956, 970, 981, 992, 999, 1005, 1009, 1037, 1042, 1049, 1055, 1069, 1080, 1084, 1112, 1114, 1115, 1125, 1135, 1141, 1143, 1146, 1149, 1155, 1158, 1164, 1172, 1179, 1229, 1231, 1277, 1278, 1304, 1316, 1319, 1320, 1332, 1351, 1357, 1358, 1368, 1375, 1376, 1379, 1387, 1394, 1403, 1421, 1423, 1447, 1471, 1498, 1501, 1531, 1539, 1540, 1550, 1553, 1574, 1575, 1576, 1577, 1582, 1583, 1585, 1589, 1592, 1599, 1618, 1628, 1648, 1652, 1659, 1666, 1676, 1712, 1719, 1727, 1736, 1746, 1760, 1764, 1778, 1787, 1805, 1811, 1824, 1826, 1852, 1855, 1864, 1874, 1879, 1906, 1913, 1930, 1935, 1942, 1947, 1974, 1975]"
1305,-46.06166415711028,-23.332885703077782,98.11,"[17, 62, 83, 94, 124, 145, 196, 225, 229, 280, 287, 297, 305, 313, 328, 359, 361, 407, 436, 443, 466, 481, 504, 506, 507, 520, 522, 530, 538, 552, 676, 685, 686, 758, 812, 839, 892, 961, 991, 1012, 1019, 1102, 1132, 1153, 1187, 1200, 1217, 1221, 1239, 1249, 1252, 1276, 1285, 1305, 1322, 1365, 1377, 1395, 1413, 1445, 1459, 1483, 1488, 1492, 1504, 1515, 1538, 1584, 1622, 1669, 1686, 1766, 1794, 1810, 1821, 1829, 1859, 1870, 1877, 1884, 1909, 1921, 1924, 1927, 1946, 1955, 1960, 1963, 1987]","[8, 17, 30, 41, 53, 58, 60, 62, 83, 94, 96, 111, 120, 124, 137, 145, 155, 163, 169, 187, 196, 203, 213, 225, 229, 234, 235, 240, 280, 287, 297, 305, 311, 312, 313, 325, 328, 346, 355, 358, 359, 361, 369, 407, 417, 436, 443, 445, 450, 466, 481, 485, 488, 497, 502, 504, 506, 507, 516, 520, 521, 522, 530, 534, 538, 547, 551, 552, 578, 595, 614, 634, 676, 681, 682, 683, 685, 686, 694, 722, 724, 728, 758, 812, 829, 833, 839, 846, 861, 866, 881, 892, 912, 913, 959, 961, 967, 977, 984, 991, 1001, 1012, 1017, 1019, 1025, 1045, 1051, 1054, 1087, 1102, 1113, 1116, 1132, 1153, 1170, 1176, 1183, 1184, 1187, 1200, 1204, 1217, 1221, 1239, 1241, 1249, 1252, 1256, 1258, 1276, 1285, 1293, 1303, 1305, 1306, 1309, 1322, 1331, 1359, 1365, 1366, 1377, 1385, 1395, 1400, 1413, 1427, 1435, 1445, 1459, 1470, 1483, 1488, 1492, 1493, 1494, 1504, 1512, 1515, 1517, 1518, 1530, 1538, 1551, 1559, 1561, 1571, 1584, 1605, 1622, 1633, 1641, 1647, 1669, 1686, 1698, 1738, 1752, 1766, 1794, 1797, 1804, 1810, 1815, 1821, 1829, 1831, 1843, 1859, 1870, 1877, 1884, 1909, 1921, 1924, 1927, 1934, 1946, 1953, 1955, 1960, 1963, 1967, 1987, 1992, 1994]"
1306,-46.066736998253724,-23.291407750123987,78.6,"[0, 53, 60, 62, 88, 98, 111, 120, 187, 196, 213, 218, 234, 312, 313, 361, 363, 369, 382, 417, 450, 466, 510, 516, 551, 578, 610, 634, 685, 686, 724, 726, 766, 816, 846, 861, 866, 903, 940, 944, 967, 971, 972, 977, 991, 1048, 1054, 1102, 1116, 1133, 1183, 1200, 1249, 1252, 1290, 1293, 1306, 1331, 1366, 1369, 1398, 1413, 1427, 1457, 1463, 1512, 1517, 1530, 1559, 1571, 1584, 1622, 1633, 1643, 1647, 1664, 1698, 1738, 1792, 1804, 1810, 1815, 1831, 1843, 1850, 1870, 1921, 1949, 1953, 1987]","[0, 17, 41, 53, 59, 60, 62, 88, 92, 94, 98, 111, 120, 122, 124, 128, 137, 140, 145, 163, 187, 191, 196, 203, 213, 216, 218, 225, 227, 229, 234, 235, 240, 249, 287, 297, 305, 311, 312, 313, 328, 355, 358, 359, 361, 363, 369, 382, 394, 399, 407, 417, 425, 445, 450, 466, 481, 485, 502, 504, 507, 510, 516, 520, 521, 522, 529, 530, 547, 551, 552, 564, 568, 578, 584, 595, 606, 607, 610, 614, 619, 622, 634, 644, 676, 682, 685, 686, 694, 699, 700, 706, 724, 726, 732, 740, 758, 766, 775, 781, 815, 816, 833, 839, 846, 861, 866, 879, 894, 895, 903, 912, 913, 938, 940, 944, 961, 967, 971, 972, 977, 991, 1000, 1001, 1012, 1025, 1031, 1045, 1048, 1053, 1054, 1073, 1102, 1116, 1119, 1129, 1132, 1133, 1134, 1145, 1176, 1183, 1184, 1186, 1187, 1200, 1221, 1239, 1249, 1252, 1258, 1264, 1276, 1285, 1290, 1293, 1305, 1306, 1322, 1331, 1338, 1341, 1365, 1366, 1369, 1377, 1398, 1400, 1413, 1427, 1445, 1450, 1455, 1457, 1463, 1466, 1470, 1473, 1477, 1483, 1492, 1493, 1504, 1507, 1512, 1517, 1518, 1530, 1532, 1537, 1538, 1551, 1554, 1559, 1571, 1584, 1622, 1633, 1643, 1647, 1664, 1669, 1689, 1698, 1701, 1738, 1752, 1761, 1766, 1789, 1792, 1794, 1804, 1810, 1815, 1821, 1825, 1829, 1831, 1838, 1843, 1850, 1859, 1862, 1870, 1877, 1887, 1893, 1901, 1909, 1921, 1924, 1925, 1927, 1934, 1946, 1949, 1953, 1960, 1963, 1986, 1987, 1990, 1998]"
1307,-45.847382995758345,-23.366649621903985,28.39,"[11, 42, 93, 97, 143, 173, 204, 209, 212, 230, 244, 300, 302, 315, 316, 320, 333, 335, 338, 339, 371, 378, 398, 408, 440, 463, 469, 483, 486, 499, 519, 543, 561, 577, 581, 589, 602, 604, 641, 656, 679, 696, 697, 703, 750, 760, 772, 773, 777, 788, 807, 810, 818, 874, 878, 888, 896, 915, 927, 930, 964, 969, 974, 990, 997, 1016, 1022, 1027, 1057, 1105, 1106, 1124, 1169, 1198, 1199, 1211, 1226, 1240, 1287, 1295, 1307, 1310, 1314, 1340, 1364, 1396, 1422, 1425, 1474, 1478, 1509, 1511, 1523, 1542, 1552, 1557, 1588, 1615, 1665, 1675, 1704, 1730, 1747, 1755, 1770, 1780, 1788, 1806, 1812, 1822, 1846, 1847, 1856, 1896, 1900, 1932, 1950, 1995]","[4, 11, 31, 42, 51, 55, 63, 75, 76, 93, 97, 99, 110, 131, 133, 135, 141, 142, 143, 168, 173, 185, 193, 195, 200, 204, 207, 209, 212, 222, 224, 226, 228, 230, 232, 244, 248, 251, 265, 296, 300, 302, 306, 315, 316, 320, 324, 333, 335, 337, 338, 339, 345, 351, 354, 357, 367, 371, 374, 378, 395, 398, 402, 404, 405, 408, 412, 435, 440, 463, 469, 483, 486, 495, 499, 519, 527, 536, 543, 544, 555, 561, 574, 577, 581, 589, 596, 602, 604, 633, 641, 642, 651, 656, 661, 673, 677, 679, 696, 697, 703, 750, 760, 762, 772, 773, 774, 777, 788, 792, 795, 800, 807, 810, 811, 818, 852, 860, 868, 874, 878, 888, 896, 897, 898, 900, 905, 906, 915, 919, 927, 930, 937, 964, 965, 969, 974, 987, 990, 994, 997, 1016, 1022, 1027, 1040, 1057, 1074, 1076, 1095, 1105, 1106, 1124, 1130, 1136, 1144, 1151, 1169, 1173, 1181, 1198, 1199, 1208, 1211, 1214, 1222, 1226, 1240, 1251, 1262, 1283, 1287, 1295, 1307, 1310, 1314, 1321, 1340, 1350, 1364, 1367, 1393, 1396, 1404, 1408, 1414, 1422, 1424, 1425, 1426, 1431, 1444, 1461, 1468, 1469, 1474, 1478, 1508, 1509, 1511, 1523, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1645, 1650, 1665, 1674, 1675, 1704, 1706, 1722, 1730, 1739, 1747, 1749, 1750, 1755, 1765, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1846, 1847, 1854, 1856, 1869, 1873, 1896, 1900, 1914, 1923, 1932, 1950, 1954, 1957, 1958, 1966, 1970, 1971, 1978, 1995, 1999]"
1308,-45.960674297991545,-23.304127246897274,64.17,"[1, 9, 10, 16, 18, 23, 25, 61, 65, 72, 81, 84, 85, 87, 90, 104, 109, 112, 114, 115, 121, 130, 147, 152, 154, 156, 161, 182, 199, 208, 211, 221, 255, 263, 286, 288, 293, 307, 322, 327, 332, 348, 362, 364, 375, 392, 418, 419, 431, 442, 457, 458, 460, 461, 465, 468, 474, 517, 523, 525, 535, 539, 542, 545, 559, 587, 597, 599, 608, 628, 632, 647, 649, 653, 655, 663, 666, 668, 678, 690, 691, 702, 717, 729, 765, 770, 776, 780, 784, 785, 797, 798, 817, 843, 845, 848, 855, 882, 884, 890, 916, 920, 951, 955, 976, 982, 998, 1023, 1024, 1032, 1043, 1050, 1056, 1059, 1061, 1067, 1068, 1071, 1085, 1090, 1094, 1104, 1108, 1127, 1152, 1157, 1159, 1177, 1203, 1230, 1232, 1233, 1237, 1246, 1250, 1253, 1255, 1261, 1267, 1273, 1274, 1281, 1297, 1308, 1324, 1325, 1336, 1360, 1362, 1370, 1373, 1410, 1411, 1417, 1441, 1443, 1458, 1467, 1476, 1482, 1490, 1502, 1514, 1546, 1560, 1563, 1578, 1594, 1597, 1603, 1611, 1616, 1623, 1644, 1649, 1654, 1662, 1668, 1711, 1716, 1718, 1723, 1740, 1763, 1771, 1782, 1783, 1809, 1830, 1833, 1835, 1837, 1880, 1885, 1888, 1899, 1904, 1908, 1915, 1919, 1928, 1941, 1969, 1985, 1997]","[1, 9, 10, 16, 18, 23, 25, 36, 40, 61, 65, 71, 72, 81, 84, 85, 87, 90, 104, 109, 112, 114, 115, 121, 123, 130, 134, 147, 152, 154, 156, 157, 158, 161, 172, 182, 198, 199, 208, 211, 221, 237, 238, 243, 253, 254, 255, 263, 276, 286, 288, 292, 293, 298, 304, 307, 308, 318, 322, 327, 332, 348, 352, 362, 364, 372, 375, 377, 379, 392, 396, 418, 419, 431, 432, 437, 442, 444, 454, 457, 458, 460, 461, 465, 468, 474, 498, 501, 509, 517, 523, 524, 525, 535, 539, 542, 545, 559, 565, 567, 572, 579, 580, 587, 597, 599, 608, 628, 632, 647, 649, 653, 655, 663, 664, 666, 668, 678, 687, 690, 691, 693, 698, 702, 717, 727, 729, 742, 744, 745, 754, 759, 764, 765, 770, 776, 780, 783, 784, 785, 797, 798, 801, 808, 809, 817, 838, 843, 845, 848, 851, 855, 856, 864, 882, 883, 884, 890, 916, 920, 947, 951, 955, 973, 976, 979, 982, 998, 1020, 1023, 1024, 1032, 1041, 1043, 1046, 1050, 1056, 1058, 1059, 1061, 1067, 1068, 1070, 1071, 1079, 1085, 1090, 1094, 1104, 1108, 1117, 1120, 1127, 1152, 1157, 1159, 1177, 1190, 1195, 1203, 1216, 1224, 1227, 1230, 1232, 1233, 1237, 1246, 1250, 1253, 1255, 1261, 1267, 1273, 1274, 1281, 1284, 1297, 1308, 1318, 1324, 1325, 1328, 1336, 1343, 1352, 1360, 1362, 1370, 1373, 1380, 1399, 1410, 1411, 1417, 1420, 1430, 1441, 1443, 1458, 1467, 1472, 1476, 1482, 1490, 1499, 1502, 1514, 1535, 1546, 1560, 1563, 1578, 1594, 1597, 1600, 1603, 1611, 1616, 1623, 1629, 1644, 1649, 1654, 1662, 1668, 1681, 1683, 1709, 1711, 1713, 1716, 1718, 1723, 1740, 1744, 1763, 1771, 1774, 1775, 1782, 1783, 1786, 1798, 1809, 1813, 1817, 1830, 1833, 1835, 1837, 1857, 1863, 1866, 1868, 1880, 1885, 1888, 1889, 1899, 1904, 1908, 1915, 1919, 1928, 1939, 1941, 1944, 1945, 1948, 1959, 1964, 1969, 1985, 1993, 1996, 1997]"
1309,-46.09672374278972,-23.347298190470216,82.12,"[8, 30, 58, 66, 77, 83, 96, 169, 175, 225, 229, 252, 273, 280, 325, 328, 366, 433, 436, 467, 485, 488, 497, 506, 507, 530, 534, 538, 548, 595, 676, 681, 683, 684, 722, 728, 812, 829, 881, 904, 912, 984, 1012, 1017, 1025, 1051, 1087, 1113, 1153, 1161, 1176, 1187, 1204, 1207, 1217, 1221, 1241, 1256, 1257, 1258, 1288, 1303, 1309, 1359, 1385, 1395, 1400, 1435, 1445, 1459, 1475, 1488, 1518, 1538, 1561, 1605, 1641, 1646, 1660, 1766, 1829, 1877, 1884, 1946, 1967, 1980, 1992, 1994]","[8, 17, 30, 41, 58, 66, 77, 83, 94, 96, 137, 163, 169, 175, 194, 196, 203, 225, 229, 235, 252, 259, 273, 280, 287, 297, 305, 311, 313, 325, 328, 355, 358, 361, 366, 407, 417, 433, 436, 438, 445, 467, 473, 481, 485, 488, 497, 504, 506, 507, 513, 520, 521, 522, 530, 534, 538, 547, 548, 552, 560, 569, 588, 595, 606, 614, 620, 658, 676, 681, 683, 684, 694, 699, 706, 722, 728, 756, 758, 763, 775, 812, 829, 839, 863, 881, 892, 904, 912, 913, 924, 957, 961, 978, 984, 989, 1001, 1012, 1017, 1025, 1045, 1051, 1087, 1102, 1113, 1129, 1132, 1134, 1153, 1161, 1170, 1176, 1184, 1187, 1192, 1193, 1204, 1207, 1217, 1221, 1239, 1241, 1249, 1252, 1256, 1257, 1258, 1263, 1276, 1285, 1286, 1288, 1291, 1293, 1303, 1305, 1309, 1331, 1359, 1377, 1385, 1395, 1397, 1400, 1413, 1435, 1445, 1459, 1470, 1475, 1488, 1492, 1493, 1504, 1515, 1518, 1522, 1532, 1536, 1538, 1551, 1556, 1561, 1584, 1605, 1606, 1640, 1641, 1646, 1656, 1660, 1669, 1691, 1728, 1757, 1766, 1777, 1784, 1794, 1796, 1810, 1821, 1829, 1859, 1870, 1877, 1884, 1922, 1924, 1927, 1934, 1946, 1960, 1963, 1967, 1980, 1987, 1990, 1992, 1994]"
1310,-45.82862838233984,-23.36391424279963,77.17,"[42, 93, 97, 173, 200, 212, 230, 244, 315, 335, 338, 339, 378, 405, 440, 469, 483, 543, 555, 577, 581, 602, 604, 641, 656, 673, 697, 703, 750, 760, 773, 777, 788, 807, 810, 818, 888, 915, 937, 974, 997, 1022, 1027, 1057, 1074, 1181, 1198, 1199, 1208, 1211, 1226, 1240, 1287, 1295, 1307, 1310, 1314, 1340, 1396, 1422, 1426, 1468, 1474, 1511, 1542, 1552, 1557, 1588, 1615, 1674, 1675, 1730, 1747, 1755, 1770, 1788, 1812, 1823, 1846, 1847, 1856, 1896, 1950, 1958, 1995]","[11, 31, 42, 51, 55, 93, 97, 131, 141, 142, 143, 173, 193, 200, 204, 209, 212, 222, 224, 228, 230, 232, 244, 300, 302, 315, 316, 320, 333, 335, 338, 339, 345, 354, 371, 374, 378, 395, 398, 402, 404, 405, 408, 412, 440, 463, 469, 483, 486, 499, 519, 536, 543, 555, 561, 574, 577, 581, 589, 602, 604, 633, 641, 651, 656, 661, 673, 677, 679, 696, 697, 703, 750, 760, 772, 773, 774, 777, 788, 792, 795, 800, 807, 810, 811, 818, 874, 878, 888, 896, 897, 900, 905, 906, 915, 919, 927, 930, 937, 964, 965, 969, 974, 987, 990, 997, 1016, 1022, 1027, 1040, 1057, 1074, 1076, 1095, 1105, 1106, 1124, 1130, 1144, 1151, 1169, 1173, 1181, 1198, 1199, 1208, 1211, 1222, 1226, 1240, 1251, 1287, 1295, 1307, 1310, 1314, 1321, 1340, 1350, 1364, 1396, 1408, 1414, 1422, 1425, 1426, 1468, 1474, 1478, 1508, 1509, 1511, 1523, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1665, 1674, 1675, 1704, 1730, 1739, 1747, 1750, 1755, 1765, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1846, 1847, 1854, 1856, 1869, 1873, 1896, 1900, 1914, 1932, 1950, 1954, 1957, 1958, 1966, 1971, 1978, 1995, 1999]"
1311,-45.9792130518912,-23.366031808826527,51.1,"[12, 39, 56, 74, 116, 192, 260, 271, 274, 275, 278, 282, 285, 422, 429, 478, 491, 496, 515, 541, 558, 562, 576, 616, 645, 671, 705, 707, 734, 761, 779, 837, 853, 886, 902, 945, 950, 993, 1063, 1075, 1083, 1086, 1091, 1138, 1140, 1197, 1201, 1219, 1220, 1245, 1254, 1265, 1270, 1272, 1302, 1311, 1329, 1374, 1389, 1390, 1428, 1434, 1449, 1464, 1486, 1491, 1510, 1524, 1527, 1528, 1534, 1544, 1558, 1602, 1613, 1617, 1626, 1627, 1653, 1678, 1690, 1720, 1803, 1807, 1860, 1876, 1886, 1902, 1910, 1917, 1956, 1981]","[1, 7, 12, 22, 34, 39, 56, 74, 84, 85, 116, 117, 118, 132, 155, 158, 192, 202, 236, 243, 254, 260, 264, 271, 274, 275, 278, 282, 285, 304, 344, 388, 390, 406, 422, 429, 448, 452, 454, 478, 491, 496, 515, 541, 549, 558, 562, 576, 608, 616, 617, 623, 635, 645, 671, 705, 707, 710, 716, 723, 727, 733, 734, 761, 770, 779, 797, 819, 837, 850, 853, 864, 872, 886, 902, 918, 941, 945, 948, 949, 950, 958, 975, 985, 993, 996, 1002, 1029, 1046, 1056, 1063, 1075, 1078, 1083, 1086, 1089, 1091, 1120, 1138, 1140, 1163, 1178, 1197, 1201, 1209, 1219, 1220, 1243, 1245, 1254, 1265, 1270, 1272, 1273, 1302, 1311, 1317, 1329, 1355, 1360, 1374, 1389, 1390, 1399, 1402, 1415, 1428, 1434, 1443, 1446, 1449, 1464, 1465, 1486, 1491, 1510, 1519, 1520, 1524, 1527, 1528, 1534, 1544, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1629, 1653, 1677, 1678, 1690, 1702, 1705, 1714, 1715, 1717, 1720, 1732, 1753, 1758, 1762, 1771, 1772, 1790, 1803, 1807, 1808, 1816, 1832, 1833, 1841, 1842, 1844, 1851, 1860, 1863, 1876, 1878, 1886, 1891, 1902, 1910, 1917, 1929, 1931, 1951, 1956, 1981, 1985, 1989]"
1312,-45.966686741489845,-23.20207212374724,93.22,"[19, 21, 33, 49, 67, 136, 174, 247, 250, 269, 290, 321, 340, 387, 446, 447, 505, 508, 646, 648, 659, 670, 711, 737, 834, 873, 909, 980, 1103, 1118, 1128, 1205, 1236, 1260, 1271, 1282, 1301, 1312, 1315, 1349, 1456, 1460, 1495, 1496, 1516, 1525, 1586, 1637, 1700, 1734, 1828, 1839, 1853, 1903, 1965]","[15, 19, 21, 33, 48, 49, 50, 67, 73, 82, 136, 162, 174, 241, 247, 250, 266, 269, 281, 290, 309, 321, 340, 365, 387, 415, 430, 446, 447, 462, 482, 505, 508, 514, 553, 571, 573, 603, 613, 624, 646, 648, 659, 670, 711, 737, 741, 828, 831, 834, 858, 867, 871, 873, 901, 909, 962, 980, 1018, 1026, 1028, 1030, 1044, 1103, 1118, 1128, 1131, 1150, 1165, 1205, 1213, 1223, 1236, 1248, 1260, 1271, 1275, 1279, 1280, 1282, 1301, 1312, 1315, 1348, 1349, 1353, 1354, 1363, 1378, 1436, 1456, 1460, 1462, 1495, 1496, 1516, 1525, 1564, 1569, 1586, 1591, 1614, 1624, 1637, 1671, 1700, 1724, 1726, 1734, 1756, 1768, 1773, 1781, 1800, 1828, 1839, 1853, 1903, 1920, 1965, 1983]"
