local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
20,-45.93197378391507,-23.305436867218855,18.58,"[15, 20, 38, 42, 43, 48, 57, 72, 83, 89, 99, 102, 106, 130, 133, 165, 177, 192, 193, 237, 251, 255, 256, 259, 275, 276, 286, 289, 290, 291, 309, 340, 345, 364, 385, 413, 415, 476, 478, 493, 495, 498, 503, 508, 526, 536, 542, 543, 545, 549, 568, 576, 602, 608, 649, 656, 661, 678, 698, 730, 731, 738, 742, 743, 745, 747, 773, 779, 787, 792, 794, 808, 811, 823, 832, 836, 843, 846, 896, 899, 909, 919, 920, 930, 940, 956, 967, 968]","[15, 17, 20, 28, 32, 37, 38, 42, 43, 48, 53, 57, 64, 72, 73, 83, 89, 96, 98, 99, 102, 106, 111, 124, 130, 133, 137, 140, 150, 165, 169, 172, 174, 177, 182, 192, 193, 201, 208, 222, 225, 237, 243, 251, 253, 255, 256, 257, 259, 269, 271, 274, 275, 276, 278, 282, 284, 286, 289, 290, 291, 299, 309, 312, 313, 314, 329, 330, 331, 333, 340, 345, 346, 358, 364, 370, 377, 382, 385, 387, 392, 413, 414, 415, 427, 435, 436, 443, 447, 454, 464, 469, 473, 476, 478, 482, 487, 491, 493, 495, 498, 499, 503, 508, 518, 526, 536, 542, 543, 545, 546, 549, 568, 571, 574, 575, 576, 577, 581, 583, 588, 589, 590, 602, 608, 617, 625, 628, 649, 656, 657, 659, 661, 665, 668, 671, 678, 685, 687, 690, 691, 698, 699, 722, 730, 731, 738, 740, 742, 743, 745, 747, 748, 749, 758, 762, 773, 779, 781, 786, 787, 792, 794, 803, 808, 810, 811, 814, 818, 823, 832, 833, 834, 835, 836, 839, 843, 846, 858, 860, 863, 865, 868, 876, 882, 889, 890, 893, 896, 899, 909, 910, 913, 914, 916, 917, 919, 920, 921, 930, 940, 946, 951, 955, 956, 960, 967, 968, 988, 989, 992]"
21,-45.894147033058154,-23.263290099584044,73.77,"[4, 5, 9, 17, 21, 30, 31, 40, 50, 53, 70, 80, 92, 150, 160, 169, 175, 188, 195, 204, 214, 218, 234, 238, 241, 253, 268, 297, 299, 312, 318, 328, 332, 333, 359, 370, 372, 386, 393, 396, 401, 404, 419, 422, 429, 436, 439, 445, 458, 469, 473, 480, 484, 512, 518, 556, 577, 588, 603, 615, 623, 627, 634, 645, 654, 659, 664, 671, 679, 682, 685, 689, 705, 714, 736, 740, 744, 748, 754, 761, 777, 791, 795, 796, 815, 827, 828, 833, 848, 863, 870, 874, 875, 880, 882, 897, 898, 914, 917, 918, 946, 988, 989]","[4, 5, 9, 11, 12, 17, 21, 24, 30, 31, 38, 40, 45, 50, 53, 58, 60, 61, 63, 70, 72, 80, 87, 92, 93, 96, 101, 113, 117, 121, 150, 153, 160, 165, 169, 175, 182, 183, 188, 195, 204, 213, 214, 218, 234, 238, 241, 248, 253, 262, 264, 268, 269, 276, 283, 297, 299, 302, 307, 312, 313, 314, 318, 328, 329, 332, 333, 336, 344, 359, 363, 370, 372, 377, 386, 393, 394, 396, 401, 404, 408, 413, 415, 419, 422, 426, 429, 436, 439, 440, 445, 458, 461, 469, 473, 480, 484, 499, 503, 510, 511, 512, 518, 520, 523, 526, 532, 544, 549, 550, 552, 556, 561, 562, 564, 575, 577, 579, 583, 588, 599, 603, 604, 606, 613, 615, 623, 625, 627, 631, 634, 641, 645, 654, 656, 659, 661, 664, 671, 677, 679, 682, 685, 689, 705, 708, 714, 715, 721, 728, 732, 736, 738, 740, 744, 745, 748, 754, 761, 762, 771, 777, 786, 791, 795, 796, 808, 815, 819, 822, 827, 828, 833, 835, 836, 837, 848, 852, 863, 865, 869, 870, 874, 875, 880, 881, 882, 888, 891, 897, 898, 913, 914, 917, 918, 919, 920, 921, 935, 942, 946, 948, 955, 968, 969, 970, 971, 976, 978, 988, 989, 993]"
22,-45.95452629835075,-23.3958489143977,22.19,"[10, 22, 27, 76, 105, 107, 134, 244, 272, 317, 327, 353, 354, 399, 402, 540, 559, 586, 596, 638, 639, 756, 767, 804, 820, 864, 879, 911, 925, 941, 945, 957, 974]","[10, 22, 27, 56, 65, 67, 75, 76, 81, 95, 105, 107, 108, 134, 154, 163, 166, 185, 196, 202, 228, 244, 260, 272, 273, 293, 294, 298, 306, 308, 317, 325, 327, 339, 341, 353, 354, 371, 381, 399, 402, 421, 424, 441, 446, 459, 474, 486, 530, 540, 559, 565, 567, 580, 585, 586, 596, 597, 601, 607, 609, 637, 638, 639, 652, 669, 670, 674, 675, 688, 695, 703, 734, 739, 751, 752, 756, 767, 770, 772, 775, 783, 788, 798, 804, 812, 820, 824, 838, 840, 855, 859, 862, 864, 872, 879, 887, 911, 915, 924, 925, 941, 944, 945, 957, 959, 963, 973, 974, 975, 979, 983]"
23,-46.02547753227507,-23.2996417215261,82.27,"[23, 41, 77, 144, 176, 186, 522, 538, 578, 647, 667, 686, 718, 753, 755, 757, 760, 953, 961]","[6, 13, 16, 23, 35, 36, 39, 41, 44, 47, 49, 59, 66, 69, 77, 91, 141, 144, 156, 162, 173, 176, 186, 210, 227, 233, 240, 245, 247, 254, 278, 279, 295, 310, 334, 348, 351, 368, 376, 379, 389, 405, 430, 477, 483, 488, 517, 519, 522, 527, 537, 538, 547, 560, 570, 578, 593, 614, 616, 618, 624, 635, 636, 643, 647, 667, 684, 686, 687, 692, 697, 704, 707, 709, 716, 718, 720, 726, 727, 753, 755, 757, 760, 766, 776, 782, 799, 800, 825, 831, 850, 857, 868, 885, 926, 933, 937, 951, 953, 961, 977, 990]"
24,-45.87177469440896,-23.286718158131347,6.12,"[5, 17, 24, 30, 31, 40, 50, 53, 113, 118, 164, 175, 204, 218, 283, 299, 321, 328, 344, 363, 370, 384, 393, 401, 403, 419, 439, 469, 473, 475, 499, 511, 518, 520, 532, 539, 555, 561, 562, 579, 591, 603, 610, 622, 623, 641, 654, 664, 671, 701, 708, 721, 728, 732, 736, 740, 748, 759, 761, 771, 785, 786, 815, 818, 819, 822, 828, 833, 841, 860, 880, 881, 898, 902, 935, 948, 969, 972, 980]","[5, 9, 12, 17, 21, 24, 30, 31, 34, 38, 40, 46, 50, 53, 57, 70, 72, 80, 92, 93, 101, 110, 113, 118, 126, 139, 150, 153, 157, 164, 165, 169, 175, 188, 195, 204, 214, 218, 226, 238, 241, 253, 261, 269, 283, 285, 299, 301, 307, 312, 314, 318, 321, 328, 329, 330, 331, 332, 333, 344, 358, 363, 370, 384, 386, 393, 396, 401, 403, 404, 408, 413, 419, 422, 436, 439, 445, 461, 467, 469, 470, 473, 475, 484, 485, 496, 498, 499, 503, 511, 512, 514, 518, 520, 526, 532, 539, 544, 549, 555, 556, 561, 562, 569, 577, 579, 583, 588, 591, 603, 610, 612, 613, 615, 622, 623, 627, 634, 641, 654, 656, 659, 661, 664, 671, 679, 682, 685, 689, 701, 705, 708, 714, 721, 722, 728, 732, 736, 738, 740, 744, 748, 754, 759, 761, 762, 769, 771, 777, 785, 786, 795, 809, 815, 818, 819, 822, 826, 828, 833, 836, 837, 839, 841, 860, 861, 863, 865, 870, 880, 881, 882, 897, 898, 901, 902, 913, 914, 918, 919, 920, 935, 948, 960, 967, 969, 972, 980, 988]"
25,-45.905390327041395,-23.35298631854883,84.69,"[3, 25, 62, 86, 98, 124, 178, 190, 203, 267, 326, 352, 356, 373, 417, 424, 434, 504, 551, 587, 764, 855, 894, 895, 906, 992]","[0, 3, 15, 25, 57, 62, 65, 67, 75, 79, 85, 86, 98, 108, 110, 124, 133, 148, 152, 155, 171, 178, 180, 185, 190, 191, 192, 196, 203, 226, 260, 261, 267, 274, 281, 285, 288, 291, 293, 294, 298, 301, 308, 326, 330, 331, 352, 356, 358, 364, 371, 373, 380, 381, 388, 392, 399, 406, 417, 424, 433, 434, 435, 446, 470, 504, 509, 514, 535, 551, 554, 563, 565, 580, 585, 587, 607, 609, 611, 644, 652, 739, 751, 752, 764, 768, 774, 775, 788, 812, 820, 839, 855, 864, 887, 893, 894, 895, 901, 905, 906, 908, 944, 945, 960, 965, 979, 986, 992]"
26,-45.91041581934555,-23.202538139931395,57.89,"[11, 26, 103, 158, 224, 440, 604, 658, 711, 750, 802, 929, 978, 981]","[11, 14, 26, 58, 60, 63, 103, 158, 160, 219, 224, 234, 252, 262, 268, 302, 316, 324, 336, 367, 383, 400, 423, 426, 432, 440, 453, 456, 457, 552, 558, 564, 572, 573, 599, 604, 631, 640, 648, 658, 711, 715, 750, 791, 802, 848, 852, 875, 884, 929, 942, 962, 970, 971, 976, 978, 981, 993, 995]"
27,-45.97036366419082,-23.388405038605775,39.11,"[10, 22, 27, 76, 105, 107, 134, 163, 166, 202, 228, 244, 273, 306, 317, 325, 327, 339, 354, 402, 421, 441, 559, 567, 586, 597, 601, 638, 639, 670, 674, 675, 688, 695, 703, 734, 756, 767, 770, 772, 783, 798, 804, 838, 840, 859, 862, 872, 911, 925, 941, 957, 959, 963, 974, 983]","[1, 10, 22, 27, 54, 56, 76, 81, 88, 95, 105, 107, 129, 134, 145, 154, 159, 161, 163, 166, 202, 206, 207, 211, 215, 228, 232, 236, 244, 272, 273, 280, 287, 293, 294, 306, 317, 325, 327, 338, 339, 341, 342, 349, 353, 354, 361, 371, 381, 399, 402, 410, 421, 428, 441, 459, 462, 474, 481, 486, 490, 494, 530, 540, 559, 567, 586, 596, 597, 601, 609, 637, 638, 639, 652, 663, 669, 670, 674, 675, 688, 693, 695, 703, 710, 724, 733, 734, 739, 751, 756, 767, 770, 772, 780, 783, 790, 793, 798, 804, 820, 824, 838, 840, 849, 859, 862, 864, 872, 878, 879, 903, 911, 915, 924, 925, 939, 941, 945, 947, 952, 957, 959, 963, 964, 973, 974, 975, 983, 997]"
28,-45.970184099540596,-23.28012143404306,12.45,"[28, 32, 37, 42, 49, 69, 82, 99, 102, 111, 114, 119, 130, 140, 143, 170, 172, 173, 174, 193, 201, 208, 210, 222, 225, 233, 243, 251, 257, 271, 278, 279, 282, 284, 289, 296, 304, 337, 351, 376, 379, 414, 443, 454, 464, 477, 487, 491, 497, 537, 546, 553, 571, 574, 589, 602, 617, 628, 657, 668, 673, 678, 687, 690, 697, 730, 741, 743, 781, 782, 810, 834, 846, 857, 858, 868, 876, 890, 899, 923, 926, 930, 933, 937, 951, 958]","[16, 20, 28, 32, 37, 42, 43, 48, 49, 52, 64, 66, 69, 77, 82, 83, 89, 96, 99, 102, 106, 109, 111, 114, 119, 128, 130, 140, 143, 170, 172, 173, 174, 176, 182, 193, 201, 208, 210, 213, 222, 225, 233, 237, 240, 243, 248, 251, 255, 256, 257, 259, 271, 275, 276, 278, 279, 282, 284, 286, 289, 290, 295, 296, 304, 309, 313, 320, 337, 340, 345, 346, 348, 351, 376, 377, 379, 382, 387, 414, 427, 443, 447, 454, 464, 476, 477, 478, 482, 487, 491, 493, 497, 508, 510, 529, 536, 537, 538, 542, 543, 546, 553, 568, 570, 571, 574, 575, 576, 581, 582, 589, 590, 600, 602, 606, 608, 614, 617, 618, 621, 624, 625, 628, 647, 649, 655, 657, 662, 665, 667, 668, 673, 678, 687, 690, 691, 697, 698, 702, 709, 720, 727, 730, 731, 741, 742, 743, 745, 747, 749, 757, 779, 781, 782, 787, 792, 794, 799, 800, 803, 808, 810, 811, 823, 832, 834, 835, 843, 846, 857, 858, 868, 876, 885, 890, 891, 896, 899, 909, 910, 921, 923, 926, 930, 933, 937, 940, 943, 951, 954, 955, 956, 958, 961, 968, 982, 991]"
29,-46.08405602892333,-23.338124795465866,10.55,"[6, 19, 29, 44, 55, 59, 78, 84, 94, 112, 135, 141, 146, 147, 149, 151, 168, 187, 197, 198, 212, 223, 230, 231, 242, 263, 265, 277, 292, 303, 315, 319, 323, 343, 357, 365, 369, 395, 409, 411, 416, 437, 438, 450, 455, 472, 479, 492, 501, 502, 506, 507, 513, 534, 541, 566, 632, 635, 646, 660, 666, 676, 683, 712, 719, 729, 778, 797, 805, 806, 821, 842, 847, 851, 854, 867, 892, 900, 904, 928, 931, 938, 949, 966, 977, 984, 994]","[2, 6, 18, 19, 29, 35, 36, 44, 55, 59, 68, 78, 84, 91, 94, 100, 112, 127, 132, 135, 136, 141, 142, 146, 147, 149, 151, 156, 162, 167, 168, 187, 189, 197, 198, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 247, 249, 254, 263, 265, 277, 292, 303, 310, 311, 315, 319, 322, 323, 335, 343, 347, 357, 362, 365, 368, 369, 374, 375, 389, 395, 397, 398, 409, 411, 416, 425, 430, 431, 437, 438, 444, 449, 450, 451, 452, 455, 460, 463, 472, 479, 483, 492, 501, 502, 506, 507, 513, 517, 521, 522, 528, 531, 534, 541, 547, 548, 560, 566, 584, 593, 594, 595, 616, 620, 626, 629, 630, 632, 633, 635, 643, 646, 651, 653, 660, 666, 676, 680, 681, 683, 684, 707, 712, 713, 716, 719, 723, 729, 735, 763, 766, 776, 778, 797, 801, 805, 806, 813, 816, 821, 825, 829, 830, 842, 847, 850, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 927, 928, 931, 932, 934, 936, 938, 949, 966, 977, 984, 985, 987, 994, 996, 998, 999]"
30,-45.86949418006551,-23.277148191977115,26.11,"[5, 12, 17, 21, 24, 30, 31, 40, 50, 93, 113, 175, 188, 204, 218, 238, 283, 299, 328, 344, 363, 370, 384, 393, 401, 419, 439, 461, 484, 511, 512, 518, 520, 532, 561, 562, 579, 603, 610, 613, 623, 627, 641, 654, 664, 671, 689, 708, 714, 721, 728, 732, 736, 740, 744, 748, 759, 761, 771, 785, 815, 819, 822, 826, 828, 870, 880, 881, 898, 935, 948, 969, 972]","[5, 9, 12, 17, 21, 24, 30, 31, 34, 40, 50, 51, 53, 58, 61, 70, 80, 87, 92, 93, 101, 113, 118, 121, 126, 139, 150, 153, 157, 164, 169, 175, 188, 195, 204, 214, 218, 238, 241, 253, 261, 269, 283, 297, 299, 301, 307, 312, 314, 318, 321, 328, 329, 330, 332, 333, 336, 344, 359, 360, 363, 370, 384, 386, 393, 396, 401, 403, 404, 408, 419, 422, 426, 436, 439, 445, 458, 461, 469, 473, 475, 484, 489, 499, 503, 511, 512, 514, 518, 520, 523, 526, 532, 539, 544, 550, 555, 556, 561, 562, 564, 577, 579, 588, 591, 603, 610, 612, 613, 615, 622, 623, 627, 631, 634, 641, 654, 656, 659, 661, 664, 671, 677, 679, 682, 685, 689, 701, 705, 708, 714, 715, 721, 722, 728, 732, 736, 740, 744, 748, 754, 759, 761, 762, 769, 771, 777, 785, 786, 791, 795, 796, 815, 818, 819, 822, 826, 828, 833, 836, 837, 841, 848, 860, 861, 863, 870, 874, 880, 881, 882, 888, 897, 898, 902, 913, 914, 918, 920, 935, 948, 960, 969, 970, 972, 980, 988, 993]"
31,-45.884634123209466,-23.275684417325408,24.25,"[5, 17, 21, 24, 30, 31, 40, 50, 53, 113, 150, 169, 175, 188, 204, 214, 218, 238, 299, 312, 318, 328, 333, 344, 370, 393, 401, 404, 419, 422, 439, 445, 461, 469, 473, 484, 511, 512, 518, 520, 532, 556, 562, 603, 615, 623, 627, 634, 641, 654, 664, 671, 682, 689, 708, 714, 721, 728, 732, 736, 740, 744, 748, 754, 761, 771, 786, 815, 819, 822, 828, 833, 870, 880, 882, 897, 898, 913, 914, 935, 948, 969, 988]","[4, 5, 9, 12, 17, 21, 24, 30, 31, 38, 40, 50, 53, 57, 58, 60, 61, 70, 72, 80, 92, 93, 96, 101, 113, 117, 118, 121, 139, 150, 153, 160, 164, 165, 169, 175, 177, 188, 195, 204, 214, 218, 234, 238, 241, 253, 261, 264, 268, 269, 276, 283, 297, 299, 307, 312, 313, 314, 318, 321, 328, 329, 330, 331, 332, 333, 336, 344, 358, 359, 363, 370, 372, 377, 384, 386, 393, 394, 396, 401, 403, 404, 408, 413, 415, 419, 422, 426, 429, 436, 439, 445, 458, 461, 469, 473, 475, 480, 484, 498, 499, 503, 511, 512, 514, 518, 520, 526, 532, 539, 544, 549, 550, 555, 556, 561, 562, 564, 577, 579, 583, 588, 591, 603, 606, 610, 612, 613, 615, 622, 623, 625, 627, 631, 634, 641, 645, 654, 656, 659, 661, 664, 671, 679, 682, 685, 689, 701, 705, 708, 714, 715, 721, 722, 728, 732, 736, 738, 740, 744, 745, 748, 754, 759, 761, 762, 771, 777, 785, 786, 791, 795, 796, 808, 815, 818, 819, 822, 826, 827, 828, 833, 836, 837, 841, 848, 860, 861, 863, 865, 869, 870, 874, 875, 880, 881, 882, 897, 898, 902, 913, 914, 917, 918, 919, 920, 921, 935, 946, 948, 955, 960, 967, 968, 969, 970, 972, 980, 988, 989, 993]"
32,-45.96713612528179,-23.29432860133594,69.93,"[16, 28, 32, 37, 42, 43, 49, 64, 69, 83, 99, 102, 106, 111, 114, 130, 140, 172, 173, 174, 193, 201, 208, 210, 222, 225, 233, 237, 243, 251, 257, 259, 275, 278, 279, 282, 286, 289, 290, 304, 309, 346, 348, 351, 379, 382, 387, 414, 427, 443, 447, 464, 476, 477, 482, 487, 491, 493, 497, 537, 543, 546, 568, 571, 574, 581, 589, 590, 602, 608, 614, 617, 618, 624, 628, 665, 668, 678, 687, 690, 691, 697, 709, 730, 731, 741, 742, 743, 747, 779, 781, 782, 787, 792, 799, 803, 810, 823, 834, 846, 857, 858, 868, 876, 890, 896, 899, 909, 910, 926, 930, 933, 937, 940, 951, 956, 958]","[16, 20, 28, 32, 37, 39, 41, 42, 43, 48, 49, 64, 66, 69, 71, 73, 82, 83, 89, 90, 96, 99, 102, 106, 111, 114, 119, 130, 133, 137, 140, 143, 165, 170, 172, 173, 174, 176, 177, 182, 193, 201, 208, 210, 222, 225, 233, 237, 240, 243, 251, 255, 256, 257, 259, 271, 275, 276, 278, 279, 282, 284, 286, 289, 290, 295, 296, 300, 304, 305, 309, 313, 320, 337, 340, 345, 346, 348, 351, 376, 379, 382, 385, 387, 414, 415, 427, 443, 447, 454, 464, 468, 476, 477, 478, 482, 487, 491, 493, 495, 497, 508, 519, 536, 537, 538, 542, 543, 545, 546, 553, 568, 570, 571, 574, 575, 576, 581, 589, 590, 598, 602, 608, 614, 617, 618, 621, 624, 625, 628, 647, 649, 650, 655, 657, 665, 667, 668, 673, 678, 687, 690, 691, 697, 698, 699, 709, 720, 727, 730, 731, 738, 741, 742, 743, 745, 747, 749, 753, 757, 758, 773, 779, 781, 782, 787, 792, 794, 799, 800, 803, 808, 810, 811, 814, 823, 832, 834, 835, 843, 846, 853, 857, 858, 868, 876, 885, 889, 890, 891, 896, 899, 909, 910, 916, 921, 923, 926, 930, 933, 937, 940, 951, 955, 956, 958, 961, 968, 982]"
33,-46.021145414780186,-23.375442941752485,48.17,"[1, 33, 54, 97, 145, 159, 166, 207, 232, 246, 250, 280, 287, 338, 341, 342, 428, 462, 481, 486, 605, 619, 693, 710, 717, 724, 733, 780, 793, 807, 824, 849, 878, 886, 903, 915, 924, 947, 952, 963, 964, 975, 997]","[1, 7, 33, 54, 76, 81, 88, 97, 123, 129, 145, 159, 161, 163, 166, 179, 202, 207, 211, 215, 232, 244, 246, 250, 273, 280, 287, 306, 325, 338, 339, 341, 342, 349, 402, 410, 428, 459, 462, 481, 486, 490, 494, 527, 530, 567, 597, 605, 619, 643, 670, 674, 675, 688, 693, 695, 703, 710, 713, 717, 724, 733, 746, 756, 767, 770, 780, 790, 793, 798, 804, 807, 824, 838, 840, 849, 859, 862, 872, 878, 886, 903, 915, 924, 947, 952, 959, 963, 964, 975, 983, 997]"
34,-45.85287652040501,-23.315664907452422,72.96,"[34, 46, 110, 118, 126, 139, 157, 164, 180, 191, 226, 229, 261, 283, 288, 301, 321, 363, 384, 390, 403, 418, 442, 467, 470, 475, 485, 496, 500, 505, 511, 515, 532, 539, 555, 561, 569, 591, 610, 612, 622, 696, 701, 708, 759, 769, 785, 809, 841, 861, 881, 883, 902, 905, 980]","[24, 30, 34, 46, 110, 113, 116, 118, 122, 126, 139, 148, 157, 164, 180, 184, 191, 194, 218, 226, 229, 239, 261, 269, 274, 281, 283, 285, 288, 301, 321, 326, 330, 344, 352, 363, 384, 388, 390, 403, 406, 417, 418, 419, 442, 467, 470, 475, 485, 496, 499, 500, 505, 509, 511, 514, 515, 520, 532, 533, 535, 539, 555, 557, 561, 562, 569, 579, 591, 610, 611, 612, 622, 623, 641, 644, 664, 671, 696, 701, 708, 721, 722, 728, 732, 759, 762, 764, 768, 769, 771, 774, 785, 786, 809, 818, 819, 822, 839, 841, 860, 861, 880, 881, 883, 901, 902, 905, 908, 935, 960, 969, 972, 980, 992]"
35,-46.0713277052247,-23.301629457485664,56.95,"[6, 8, 35, 44, 59, 91, 94, 112, 127, 135, 156, 162, 167, 168, 212, 220, 227, 230, 242, 245, 254, 292, 303, 319, 335, 368, 374, 375, 405, 407, 411, 448, 452, 455, 471, 472, 483, 502, 506, 507, 513, 517, 541, 547, 548, 593, 616, 626, 630, 632, 635, 636, 646, 666, 672, 676, 684, 686, 704, 716, 723, 726, 755, 766, 776, 813, 825, 829, 831, 844, 854, 866, 867, 877, 907, 931, 949, 953, 977, 987, 990, 996, 998]","[6, 8, 18, 19, 23, 29, 35, 36, 44, 47, 59, 68, 74, 84, 91, 94, 112, 127, 135, 136, 141, 142, 144, 147, 149, 151, 156, 162, 167, 168, 186, 187, 198, 199, 200, 205, 212, 216, 220, 221, 223, 227, 230, 231, 242, 245, 247, 254, 263, 265, 277, 292, 303, 310, 311, 315, 319, 323, 335, 343, 347, 355, 357, 362, 365, 368, 369, 374, 375, 389, 395, 398, 405, 407, 409, 411, 412, 430, 431, 437, 438, 444, 448, 450, 452, 455, 463, 471, 472, 479, 483, 488, 501, 502, 506, 507, 513, 517, 521, 522, 525, 528, 534, 541, 547, 548, 560, 566, 578, 584, 592, 593, 595, 616, 626, 629, 630, 632, 635, 636, 643, 646, 660, 666, 672, 676, 680, 681, 683, 684, 686, 704, 707, 712, 716, 718, 719, 723, 726, 729, 755, 763, 766, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 831, 842, 844, 847, 850, 851, 854, 866, 867, 871, 877, 892, 900, 904, 907, 928, 931, 938, 949, 953, 966, 977, 985, 987, 990, 994, 996, 998]"
36,-46.04785951347802,-23.317992817331202,44.41,"[6, 36, 44, 47, 59, 91, 94, 135, 141, 144, 156, 162, 186, 227, 230, 242, 245, 247, 254, 263, 310, 357, 368, 389, 430, 472, 483, 517, 522, 547, 560, 578, 593, 616, 626, 635, 643, 646, 666, 684, 686, 707, 716, 718, 755, 766, 776, 825, 850, 953, 977, 998]","[6, 13, 19, 23, 29, 35, 36, 41, 44, 47, 59, 84, 91, 94, 112, 127, 135, 141, 144, 147, 149, 151, 156, 162, 167, 168, 176, 186, 187, 198, 212, 220, 227, 230, 242, 245, 247, 254, 263, 292, 303, 310, 315, 319, 323, 335, 343, 357, 368, 369, 389, 395, 405, 409, 411, 430, 437, 450, 452, 455, 472, 479, 483, 488, 502, 506, 507, 513, 517, 519, 522, 527, 534, 538, 541, 547, 548, 560, 578, 593, 616, 626, 630, 632, 635, 636, 643, 646, 666, 667, 672, 676, 683, 684, 686, 692, 704, 707, 712, 713, 716, 718, 723, 726, 753, 755, 760, 766, 776, 805, 813, 821, 825, 829, 831, 844, 850, 851, 854, 867, 907, 931, 938, 949, 953, 966, 977, 990, 994, 996, 998]"
37,-45.97062454785882,-23.298105636783934,54.92,"[16, 28, 32, 37, 42, 43, 49, 64, 66, 69, 83, 99, 102, 106, 111, 114, 130, 140, 172, 173, 193, 201, 208, 210, 222, 225, 233, 240, 243, 251, 257, 259, 275, 278, 279, 282, 286, 289, 290, 295, 304, 346, 348, 351, 379, 382, 387, 414, 427, 443, 447, 464, 477, 482, 491, 497, 537, 543, 546, 568, 570, 571, 574, 581, 589, 590, 602, 608, 614, 617, 618, 624, 628, 647, 665, 668, 687, 690, 691, 697, 709, 720, 727, 730, 731, 741, 742, 743, 747, 749, 779, 782, 787, 792, 799, 800, 803, 810, 834, 846, 857, 858, 868, 890, 896, 909, 910, 926, 930, 933, 937, 940, 951, 956, 961]","[16, 20, 28, 32, 37, 39, 41, 42, 43, 48, 49, 64, 66, 69, 71, 73, 82, 83, 89, 90, 99, 102, 106, 111, 114, 119, 130, 133, 137, 140, 143, 170, 172, 173, 174, 176, 182, 193, 201, 208, 210, 222, 225, 233, 237, 240, 243, 251, 255, 256, 257, 259, 271, 275, 276, 278, 279, 282, 284, 286, 289, 290, 295, 296, 300, 304, 305, 309, 313, 337, 340, 345, 346, 348, 350, 351, 376, 379, 382, 385, 387, 414, 427, 443, 447, 454, 464, 468, 476, 477, 478, 482, 487, 491, 493, 495, 497, 508, 519, 536, 537, 538, 542, 543, 545, 546, 553, 568, 570, 571, 574, 575, 576, 581, 589, 590, 598, 602, 608, 614, 617, 618, 621, 624, 628, 647, 649, 650, 657, 665, 667, 668, 673, 678, 687, 690, 691, 697, 698, 699, 709, 720, 727, 730, 731, 741, 742, 743, 745, 747, 749, 753, 757, 758, 773, 779, 781, 782, 787, 792, 794, 799, 800, 803, 808, 810, 811, 814, 823, 832, 834, 843, 846, 853, 857, 858, 868, 876, 885, 889, 890, 896, 899, 909, 910, 916, 923, 926, 930, 933, 937, 940, 951, 955, 956, 958, 961, 968]"
38,-45.91658681705967,-23.293423396959327,57.51,"[15, 17, 20, 38, 53, 57, 72, 89, 106, 150, 165, 177, 192, 193, 237, 251, 253, 255, 256, 269, 276, 286, 299, 309, 312, 313, 314, 329, 331, 333, 345, 358, 364, 370, 377, 393, 413, 415, 436, 469, 473, 476, 493, 495, 498, 503, 508, 518, 526, 536, 542, 549, 575, 576, 577, 583, 588, 625, 649, 656, 659, 661, 678, 685, 698, 722, 738, 740, 742, 745, 748, 762, 773, 786, 794, 808, 811, 823, 832, 833, 836, 863, 865, 882, 899, 913, 914, 919, 920, 946, 955, 960, 967, 968, 988]","[4, 15, 17, 20, 21, 24, 31, 38, 40, 42, 43, 48, 53, 57, 70, 72, 83, 89, 96, 98, 99, 102, 106, 113, 117, 124, 130, 133, 150, 165, 169, 170, 174, 175, 177, 182, 192, 193, 195, 208, 213, 214, 218, 237, 238, 251, 253, 255, 256, 259, 264, 269, 271, 274, 275, 276, 282, 283, 284, 285, 286, 289, 290, 291, 296, 297, 299, 309, 312, 313, 314, 318, 328, 329, 330, 331, 333, 340, 344, 345, 358, 363, 364, 370, 372, 377, 385, 392, 393, 394, 401, 404, 413, 415, 419, 422, 429, 435, 436, 439, 445, 454, 464, 469, 473, 475, 476, 478, 480, 487, 491, 493, 495, 498, 499, 503, 508, 511, 514, 518, 520, 526, 532, 536, 542, 543, 545, 549, 555, 562, 568, 574, 575, 576, 577, 583, 588, 602, 603, 606, 608, 617, 622, 623, 625, 627, 628, 641, 645, 649, 654, 656, 657, 659, 661, 664, 671, 678, 685, 698, 708, 722, 728, 730, 731, 736, 738, 740, 742, 743, 744, 745, 747, 748, 761, 762, 771, 773, 779, 781, 786, 787, 792, 794, 795, 808, 811, 815, 818, 819, 822, 823, 827, 828, 832, 833, 835, 836, 839, 843, 846, 860, 863, 865, 869, 874, 876, 880, 881, 882, 890, 891, 893, 896, 897, 898, 899, 909, 913, 914, 917, 919, 920, 921, 930, 935, 940, 946, 955, 956, 960, 967, 968, 969, 988, 989, 992]"
