local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
32,-46.014526785316285,-23.231997759577204,20.07,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 381, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]","[1, 4, 12, 20, 24, 27, 31, 32, 39, 46, 47, 58, 67, 75, 98, 111, 119, 123, 132, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 220, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 310, 336, 337, 362, 366, 375, 380, 381, 382, 393, 397, 399, 415, 422, 433, 445, 449, 451, 472, 475, 478, 487, 490, 493, 496]"
33,-45.90924776848814,-23.35115928301127,56.18,"[14, 16, 19, 33, 38, 50, 60, 61, 70, 77, 80, 90, 91, 92, 95, 97, 118, 121, 129, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 174, 180, 181, 186, 187, 198, 201, 204, 208, 212, 223, 243, 246, 249, 271, 275, 281, 283, 294, 307, 308, 315, 319, 325, 342, 345, 352, 358, 378, 379, 398, 404, 423, 425, 426, 427, 431, 434, 448, 455, 461, 471, 480, 481, 482, 497]","[0, 3, 8, 11, 13, 14, 16, 18, 19, 21, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 63, 70, 71, 74, 76, 77, 80, 90, 91, 92, 95, 97, 99, 101, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 171, 174, 178, 180, 181, 186, 187, 188, 191, 196, 198, 201, 204, 208, 212, 215, 216, 219, 223, 227, 233, 237, 243, 244, 246, 249, 258, 260, 268, 269, 271, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 315, 318, 319, 325, 326, 329, 333, 338, 339, 341, 342, 344, 345, 350, 352, 353, 355, 357, 358, 359, 370, 372, 378, 379, 383, 386, 390, 391, 396, 398, 400, 402, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 453, 455, 456, 457, 459, 460, 461, 467, 468, 470, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
34,-45.88599990721391,-23.387960079327378,86.28,"[3, 11, 21, 30, 34, 55, 60, 61, 70, 90, 92, 118, 126, 152, 157, 166, 178, 191, 196, 201, 204, 216, 233, 246, 289, 295, 319, 338, 341, 350, 400, 402, 408, 419, 427, 441, 455, 459, 467, 480]","[0, 3, 10, 11, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 90, 92, 101, 115, 118, 126, 130, 138, 140, 150, 151, 152, 156, 157, 159, 166, 169, 172, 175, 178, 186, 188, 191, 196, 198, 201, 204, 212, 216, 226, 227, 233, 237, 244, 246, 257, 260, 268, 273, 275, 276, 280, 283, 285, 289, 290, 295, 312, 314, 315, 319, 327, 338, 341, 345, 350, 355, 359, 372, 378, 379, 386, 390, 396, 398, 400, 402, 408, 413, 417, 419, 420, 427, 435, 441, 448, 453, 455, 456, 459, 467, 470, 480, 489]"
35,-45.91291859514018,-23.227370982246406,21.63,"[6, 23, 28, 35, 45, 49, 54, 66, 69, 72, 82, 83, 85, 96, 109, 114, 116, 122, 127, 134, 137, 149, 155, 162, 167, 176, 177, 193, 194, 202, 203, 211, 231, 240, 250, 254, 261, 265, 278, 301, 313, 316, 321, 324, 332, 360, 363, 368, 369, 371, 377, 414, 418, 424, 429, 440, 444, 458, 474, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 54, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 278, 297, 301, 313, 316, 321, 324, 332, 334, 340, 360, 363, 368, 369, 371, 377, 407, 414, 416, 418, 421, 424, 429, 440, 444, 450, 458, 462, 474, 494, 498]"
36,-46.03525830786411,-23.327727948917957,62.64,"[29, 36, 62, 64, 88, 93, 94, 113, 120, 124, 125, 141, 168, 190, 225, 236, 247, 253, 256, 263, 320, 343, 356, 365, 384, 385, 394, 409, 412, 430, 442, 465, 483]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 251, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 388, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483]"
37,-45.96118520510295,-23.228116183094514,11.62,"[1, 2, 37, 45, 47, 51, 56, 58, 67, 68, 102, 110, 132, 136, 147, 155, 170, 179, 185, 202, 209, 220, 224, 229, 234, 240, 241, 261, 264, 272, 288, 296, 297, 301, 303, 310, 317, 321, 334, 340, 362, 366, 368, 369, 399, 406, 416, 421, 422, 433, 436, 449, 450, 454, 462, 464, 472, 493]","[1, 2, 20, 23, 27, 28, 31, 35, 37, 45, 47, 49, 51, 56, 58, 66, 67, 68, 72, 82, 83, 102, 109, 110, 111, 119, 122, 132, 136, 144, 147, 155, 162, 167, 170, 177, 179, 185, 193, 202, 203, 209, 220, 222, 224, 229, 234, 240, 241, 250, 261, 264, 265, 272, 288, 296, 297, 301, 303, 310, 316, 317, 321, 324, 332, 334, 337, 340, 362, 363, 366, 368, 369, 381, 382, 399, 406, 416, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 478, 493, 494, 498]"
38,-45.922883433488565,-23.37145069717783,67.17,"[3, 10, 11, 16, 19, 33, 38, 41, 48, 60, 70, 71, 76, 77, 90, 92, 103, 131, 138, 143, 146, 148, 150, 151, 154, 156, 159, 164, 169, 174, 178, 181, 198, 201, 204, 212, 221, 227, 237, 246, 260, 271, 274, 276, 280, 281, 283, 287, 290, 291, 300, 308, 312, 314, 318, 319, 341, 342, 345, 350, 353, 355, 370, 378, 383, 390, 398, 404, 423, 425, 426, 427, 435, 441, 446, 448, 455, 467, 468, 479, 480, 482, 486, 489, 492]","[3, 8, 10, 11, 14, 16, 17, 19, 21, 30, 33, 34, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 187, 188, 191, 196, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 400, 402, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
39,-46.02498203720607,-23.217174194461148,20.13,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 382, 393, 397, 415, 445, 451, 475, 487, 490, 496]","[1, 4, 12, 20, 24, 31, 32, 39, 46, 47, 75, 98, 111, 119, 123, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 336, 337, 375, 380, 381, 382, 393, 397, 415, 445, 449, 451, 475, 478, 487, 490, 493, 496]"
40,-45.85251077693015,-23.214549346286184,27.35,"[7, 25, 26, 40, 42, 44, 59, 73, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 114, 117, 128, 133, 145, 149, 182, 199, 205, 207, 213, 214, 217, 232, 254, 255, 277, 278, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 429, 447, 452, 458, 469, 476, 477, 488, 491]"
41,-45.93930634017315,-23.357603977697234,93.45,"[8, 16, 17, 38, 41, 63, 71, 76, 77, 95, 99, 103, 121, 131, 138, 143, 146, 148, 150, 154, 156, 160, 164, 169, 174, 180, 181, 198, 208, 212, 215, 219, 223, 227, 243, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 291, 294, 300, 307, 308, 318, 325, 326, 329, 333, 342, 355, 357, 358, 378, 383, 390, 391, 398, 404, 423, 425, 426, 434, 435, 446, 448, 457, 461, 468, 479, 482, 486, 489, 492, 495, 497]","[8, 10, 11, 14, 16, 17, 19, 33, 38, 41, 48, 50, 60, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 178, 180, 181, 186, 187, 198, 201, 204, 208, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 314, 318, 319, 325, 326, 329, 333, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 383, 390, 391, 398, 404, 405, 423, 425, 426, 427, 431, 434, 435, 443, 446, 448, 455, 457, 460, 461, 468, 471, 479, 480, 481, 482, 484, 486, 489, 492, 495, 497]"
42,-45.832990678004535,-23.20207212374724,29.72,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 112, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 311, 322, 335, 346, 347, 351, 367, 389, 392, 395, 401, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
43,-45.87122105331884,-23.349960023566705,43.01,"[0, 5, 13, 18, 22, 43, 53, 61, 74, 101, 115, 130, 140, 171, 172, 175, 186, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 338, 339, 344, 359, 361, 372, 379, 386, 396, 413, 417, 419, 420, 453, 456, 470]","[0, 5, 11, 13, 14, 18, 21, 22, 30, 33, 34, 43, 50, 53, 55, 60, 61, 70, 74, 80, 90, 91, 92, 95, 97, 101, 115, 118, 130, 140, 151, 152, 156, 157, 158, 166, 171, 172, 175, 178, 186, 188, 191, 196, 201, 204, 208, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 273, 275, 281, 283, 285, 286, 289, 292, 308, 315, 319, 325, 327, 338, 339, 341, 344, 345, 349, 350, 352, 358, 359, 361, 372, 378, 379, 386, 396, 400, 402, 408, 413, 417, 419, 420, 427, 431, 441, 453, 455, 456, 459, 467, 470, 471, 480, 481]"
44,-45.8376479675866,-23.218196667348032,53.04,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
45,-45.93705074925828,-23.239011494831054,2.25,"[2, 23, 28, 35, 37, 45, 49, 66, 72, 82, 83, 102, 109, 110, 122, 147, 155, 162, 167, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 297, 301, 316, 321, 324, 332, 334, 340, 363, 368, 369, 414, 416, 421, 424, 444, 450, 494, 498]","[1, 2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 68, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 132, 134, 136, 137, 147, 149, 155, 162, 167, 170, 176, 177, 179, 185, 193, 194, 202, 203, 209, 211, 220, 231, 234, 240, 241, 250, 254, 261, 264, 265, 272, 278, 288, 296, 297, 301, 303, 310, 313, 316, 317, 321, 324, 332, 334, 340, 360, 362, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 422, 424, 429, 433, 436, 440, 444, 449, 450, 462, 464, 472, 474, 494, 498]"
46,-46.0438445275398,-23.24781138836792,86.88,"[46, 123, 239, 248, 262, 267, 284, 299, 336, 415, 445, 475, 490]","[4, 12, 24, 32, 39, 46, 75, 98, 119, 123, 139, 153, 161, 189, 195, 200, 210, 222, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496, 499]"
47,-45.979455295737836,-23.208486106058064,58.2,"[1, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 111, 132, 136, 144, 170, 209, 224, 229, 234, 272, 288, 296, 303, 310, 317, 337, 362, 381, 382, 399, 406, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 4, 12, 20, 24, 27, 31, 32, 37, 39, 47, 51, 56, 58, 67, 68, 75, 98, 102, 110, 111, 119, 132, 135, 136, 144, 147, 153, 161, 170, 179, 195, 200, 209, 220, 222, 224, 228, 229, 234, 241, 264, 272, 279, 288, 296, 303, 310, 317, 321, 334, 336, 337, 340, 362, 366, 368, 380, 381, 382, 393, 397, 399, 406, 416, 421, 422, 433, 436, 449, 451, 454, 462, 464, 472, 478, 487, 493, 496]"
48,-45.919690944950766,-23.3855431570581,66.05,"[3, 10, 11, 19, 21, 38, 48, 55, 60, 70, 71, 76, 90, 126, 131, 138, 150, 157, 159, 164, 169, 178, 198, 201, 204, 212, 221, 227, 237, 245, 246, 260, 276, 280, 283, 287, 290, 295, 300, 312, 314, 318, 319, 341, 345, 350, 353, 355, 370, 383, 390, 398, 400, 402, 427, 435, 441, 446, 448, 455, 467, 468, 479, 480, 484, 486, 489, 492]","[3, 10, 11, 14, 16, 17, 19, 21, 30, 33, 34, 38, 41, 48, 55, 60, 61, 70, 71, 76, 77, 90, 92, 95, 97, 103, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 191, 196, 198, 201, 204, 208, 212, 216, 218, 221, 223, 227, 233, 237, 243, 245, 246, 249, 260, 269, 271, 274, 276, 280, 281, 283, 287, 289, 290, 291, 295, 300, 307, 308, 312, 314, 318, 319, 325, 326, 338, 341, 342, 345, 350, 352, 353, 355, 358, 370, 378, 379, 383, 390, 398, 400, 402, 404, 408, 419, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 459, 461, 467, 468, 479, 480, 482, 484, 486, 489, 492]"
49,-45.930490552514705,-23.238216450768796,33.7,"[6, 23, 28, 35, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 116, 122, 137, 147, 155, 162, 167, 176, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 265, 297, 301, 313, 316, 321, 324, 332, 334, 340, 363, 368, 369, 371, 377, 414, 416, 418, 424, 444, 450, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 297, 301, 313, 316, 317, 321, 324, 332, 334, 340, 360, 363, 368, 369, 371, 377, 399, 414, 416, 418, 421, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 472, 474, 494, 498]"
50,-45.91392106389634,-23.339858658259494,67.08,"[14, 16, 33, 50, 63, 77, 80, 91, 95, 97, 99, 121, 129, 143, 146, 148, 150, 154, 156, 158, 174, 180, 181, 187, 208, 212, 223, 243, 249, 258, 271, 281, 283, 294, 307, 308, 325, 333, 342, 352, 357, 358, 378, 391, 398, 404, 405, 423, 425, 426, 431, 434, 443, 460, 461, 471, 481, 482, 495, 497]","[8, 11, 13, 14, 16, 18, 19, 33, 38, 41, 43, 50, 60, 61, 63, 70, 71, 74, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 160, 164, 169, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 219, 223, 227, 243, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 285, 287, 290, 291, 294, 307, 308, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 344, 345, 350, 352, 355, 357, 358, 378, 379, 383, 386, 390, 391, 396, 398, 404, 405, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 443, 446, 448, 455, 457, 459, 460, 461, 471, 480, 481, 482, 486, 489, 492, 495, 497]"
51,-45.963067398832465,-23.212722627127114,28.41,"[1, 2, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 110, 111, 132, 136, 144, 147, 179, 209, 224, 229, 234, 272, 288, 296, 303, 310, 317, 334, 337, 340, 362, 381, 399, 406, 416, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 20, 23, 27, 28, 31, 37, 45, 47, 49, 51, 56, 58, 67, 68, 72, 83, 102, 109, 110, 111, 119, 122, 132, 135, 136, 144, 147, 155, 162, 167, 170, 177, 179, 185, 202, 203, 209, 220, 222, 224, 229, 234, 240, 241, 250, 261, 264, 272, 288, 296, 297, 301, 303, 310, 316, 317, 321, 324, 332, 334, 337, 340, 362, 363, 366, 368, 369, 381, 382, 399, 406, 416, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 478, 493]"
52,-46.06014638867874,-23.388535200043147,37.13,"[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
53,-45.86503916788173,-23.35301395407108,50.84,"[0, 5, 13, 18, 22, 43, 53, 61, 74, 101, 115, 130, 171, 172, 175, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 338, 339, 344, 349, 359, 361, 372, 379, 386, 396, 413, 417, 419, 420, 453, 456, 470]","[0, 5, 11, 13, 14, 18, 21, 22, 30, 33, 34, 43, 53, 55, 60, 61, 70, 74, 90, 92, 101, 115, 118, 130, 140, 151, 152, 157, 158, 166, 171, 172, 175, 178, 186, 188, 191, 196, 201, 204, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 273, 275, 283, 285, 286, 289, 292, 315, 327, 338, 339, 341, 344, 345, 349, 350, 352, 359, 361, 372, 378, 379, 386, 396, 400, 402, 408, 413, 417, 419, 420, 427, 431, 441, 453, 455, 456, 459, 470, 471]"
54,-45.90876227262403,-23.206032702914236,65.71,"[6, 35, 54, 69, 82, 85, 127, 134, 149, 176, 231, 265, 278, 313, 316, 332, 371, 414, 418, 440, 458, 474, 498]","[6, 23, 28, 35, 45, 49, 54, 56, 66, 69, 72, 82, 83, 85, 87, 96, 102, 109, 110, 114, 116, 117, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 193, 194, 202, 203, 211, 231, 240, 241, 250, 254, 261, 265, 278, 301, 313, 316, 321, 324, 332, 360, 363, 368, 369, 371, 377, 407, 414, 418, 424, 429, 440, 444, 450, 458, 462, 474, 494, 498]"
55,-45.89613678533094,-23.38271774402365,49.74,"[3, 11, 19, 21, 30, 34, 48, 55, 60, 61, 70, 90, 92, 118, 126, 140, 151, 152, 157, 166, 169, 178, 186, 191, 196, 198, 201, 204, 216, 233, 237, 246, 283, 289, 290, 295, 312, 314, 319, 338, 341, 345, 350, 400, 402, 408, 419, 427, 441, 455, 459, 467, 480]","[0, 3, 10, 11, 14, 16, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 71, 77, 90, 92, 95, 97, 101, 115, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 159, 164, 166, 169, 174, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 221, 227, 233, 237, 244, 246, 257, 260, 268, 273, 275, 276, 280, 281, 283, 285, 287, 289, 290, 295, 300, 308, 312, 314, 315, 319, 327, 338, 341, 342, 345, 350, 352, 353, 355, 358, 359, 370, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 435, 441, 446, 448, 453, 455, 456, 459, 467, 468, 470, 479, 480, 484, 486, 489, 492]"
56,-45.95579237963465,-23.204111623383774,0.37,"[1, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 132, 136, 144, 147, 179, 272, 288, 310, 317, 362, 406, 421, 422, 436, 449, 454, 462, 464]","[1, 2, 20, 23, 27, 28, 31, 37, 45, 47, 49, 51, 54, 56, 58, 67, 68, 72, 82, 102, 109, 110, 111, 122, 132, 134, 136, 144, 147, 155, 162, 167, 170, 177, 179, 185, 202, 203, 209, 220, 224, 229, 231, 234, 240, 241, 250, 261, 264, 265, 272, 288, 296, 297, 301, 303, 310, 316, 317, 321, 324, 332, 334, 337, 340, 362, 363, 366, 368, 369, 381, 399, 406, 416, 418, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 493, 498]"
57,-46.06802778754563,-23.374197232913204,3.66,"[9, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 373, 374, 376, 387, 388, 438, 463, 473, 485]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
58,-45.97011959668181,-23.224762499235165,47.42,"[1, 2, 20, 27, 31, 37, 47, 51, 56, 58, 67, 68, 102, 110, 111, 132, 136, 144, 147, 170, 179, 209, 220, 224, 229, 234, 241, 264, 272, 288, 296, 303, 310, 317, 334, 337, 340, 362, 366, 381, 399, 406, 416, 421, 422, 433, 436, 449, 454, 462, 464, 472, 493]","[1, 2, 12, 20, 23, 27, 28, 31, 32, 37, 45, 47, 49, 51, 56, 58, 66, 67, 68, 72, 83, 102, 109, 110, 111, 119, 122, 132, 135, 136, 144, 147, 153, 155, 162, 167, 170, 177, 179, 185, 202, 203, 209, 220, 222, 224, 228, 229, 234, 240, 241, 250, 261, 264, 272, 279, 288, 296, 297, 301, 303, 310, 316, 317, 321, 324, 334, 337, 340, 362, 363, 366, 368, 369, 380, 381, 382, 397, 399, 406, 416, 421, 422, 424, 433, 436, 444, 449, 450, 454, 462, 464, 472, 478, 487, 493, 494, 496]"
59,-45.842762329228556,-23.204519728051306,51.08,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
60,-45.900212206152986,-23.37345304641687,94.43,"[3, 11, 19, 21, 30, 33, 34, 38, 48, 55, 60, 61, 70, 90, 92, 118, 126, 138, 140, 150, 151, 152, 156, 157, 166, 169, 178, 186, 188, 191, 196, 198, 201, 204, 212, 216, 227, 233, 246, 283, 289, 290, 295, 312, 315, 319, 338, 341, 345, 350, 355, 378, 379, 398, 400, 402, 408, 417, 419, 427, 441, 448, 455, 459, 467, 480]","[0, 3, 10, 11, 13, 14, 16, 18, 19, 21, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 70, 71, 74, 76, 77, 80, 90, 91, 92, 95, 97, 101, 115, 118, 121, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 164, 166, 169, 174, 175, 178, 180, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 221, 223, 226, 227, 233, 237, 243, 244, 246, 249, 257, 260, 268, 271, 273, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 327, 338, 339, 341, 342, 344, 345, 350, 352, 353, 355, 358, 359, 370, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 453, 455, 456, 459, 461, 467, 468, 470, 471, 479, 480, 482, 484, 486, 489, 492]"
61,-45.88718130306743,-23.361487467566743,94.3,"[0, 11, 13, 14, 18, 21, 30, 33, 34, 43, 53, 55, 60, 61, 70, 74, 90, 92, 101, 118, 140, 151, 152, 156, 157, 166, 175, 178, 186, 188, 191, 201, 204, 216, 233, 244, 246, 257, 268, 275, 283, 285, 289, 315, 319, 338, 341, 345, 350, 352, 359, 372, 378, 379, 386, 396, 400, 408, 413, 417, 419, 420, 427, 431, 441, 453, 455, 456, 459, 470, 480]","[0, 3, 5, 11, 13, 14, 16, 18, 19, 21, 22, 30, 33, 34, 38, 43, 48, 50, 53, 55, 60, 61, 70, 71, 74, 77, 80, 90, 91, 92, 95, 97, 101, 115, 118, 121, 126, 129, 130, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 166, 169, 171, 172, 174, 175, 178, 181, 186, 187, 188, 191, 196, 198, 201, 204, 208, 212, 216, 226, 227, 230, 233, 238, 242, 243, 244, 246, 249, 257, 260, 268, 273, 275, 276, 280, 281, 283, 285, 286, 287, 289, 290, 292, 294, 295, 307, 308, 312, 315, 319, 325, 327, 338, 339, 341, 342, 344, 345, 350, 352, 355, 358, 359, 361, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 448, 453, 455, 456, 459, 467, 470, 471, 480, 481, 486, 489, 492]"
